Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-14,201907,303.4,303.4,303.4,303.4,0,0,87967,356107
2016-12-15,201907,309.6,309.6,309.6,309.6,0,0,123649,358322
2016-12-16,201907,311.9,311.9,311.9,311.9,0,0,84248,356750
2016-12-19,201907,310.4,310.4,310.4,310.4,0,0,100962,355770
2016-12-20,201907,306.9,306.9,306.9,306.9,0,0,91088,354704
2016-12-21,201907,307.9,307.9,307.9,307.9,0,0,70963,353576
2016-12-22,201907,308.6,308.6,308.6,308.6,0,0,87890,347683
2016-12-23,201907,306.8,306.8,306.8,306.8,0,0,77384,340063
2016-12-27,201907,313.3,313.3,313.3,313.3,0,0,95484,338439
2016-12-28,201907,312.0,312.0,312.0,312.0,0,0,97114,332610
2016-12-29,201907,312.7,312.7,312.7,312.7,0,0,87907,328776
2016-12-30,201907,311.3,311.3,311.3,311.3,0,0,56646,324921
2017-01-03,201907,308.7,308.7,308.7,308.7,0,0,51285,326477
2017-01-04,201907,314.3,314.3,314.3,314.3,0,0,71608,331943
2017-01-05,201907,312.7,312.7,312.7,312.7,0,0,61440,334401
2017-01-06,201907,308.4,308.4,308.4,308.4,0,0,86471,333956
2017-01-09,201907,310.3,310.3,310.3,310.3,0,0,66749,334894
2017-01-10,201907,312.2,312.2,312.2,312.2,0,0,76210,336636
2017-01-11,201907,309.4,309.4,309.4,309.4,0,0,74193,335425
2017-01-12,201907,315.3,315.3,315.3,315.3,0,0,124552,336305
2017-01-13,201907,317.7,317.7,317.7,317.7,0,0,130272,340597
2017-01-17,201907,323.8,323.8,323.8,323.8,0,0,247814,352383
2017-01-18,201907,322.6,322.6,322.6,322.6,6,6,150342,363729
2017-01-19,201907,328.4,328.4,328.4,328.4,0,6,100752,367691
2017-01-20,201907,323.3,323.3,323.3,323.3,0,6,81925,372248
2017-01-23,201907,327.2,327.2,327.2,327.2,0,6,81135,377423
2017-01-24,201907,323.6,323.6,323.6,323.6,0,6,89005,378588
2017-01-25,201907,324.4,324.4,324.4,324.4,0,6,76608,379199
2017-01-26,201907,327.9,327.9,327.9,327.9,0,6,58118,383280
2017-01-27,201907,325.7,325.7,325.7,325.7,0,6,64723,383679
2017-01-30,201907,323.9,323.9,323.9,323.9,0,6,93733,376585
2017-01-31,201907,318.7,318.7,318.7,318.7,0,6,71564,380857
2017-02-01,201907,323.1,323.1,323.1,323.1,0,6,85830,379924
2017-02-02,201907,320.4,320.4,320.4,320.4,0,6,97096,380797
2017-02-03,201907,324.1,324.1,324.1,324.1,0,6,72965,381260
2017-02-06,201907,319.2,319.2,319.2,319.2,0,6,69942,382672
2017-02-07,201907,326.6,326.6,326.6,326.6,0,6,138030,381615
2017-02-08,201907,323.8,323.8,323.8,323.8,0,6,138687,383325
2017-02-09,201907,328.3,328.3,328.3,328.3,0,6,139290,386092
2017-02-10,201907,325.3,325.3,325.3,325.3,0,6,123638,384917
2017-02-13,201907,325.9,325.9,325.9,325.9,0,6,121677,392123
2017-02-14,201907,323.2,323.2,323.2,323.2,0,6,86536,389067
2017-02-15,201907,328.4,328.4,328.4,328.4,0,6,107686,393478
2017-02-16,201907,325.2,325.2,325.2,325.2,0,6,121534,390440
2017-02-17,201907,324.7,324.7,324.7,324.7,0,6,98387,392423
2017-02-21,201907,323.3,323.3,323.3,323.3,0,6,107966,389728
2017-02-22,201907,321.8,321.8,321.8,321.8,0,6,130411,383600
2017-02-23,201907,321.0,321.0,321.0,321.0,0,6,126440,380684
2017-02-24,201907,322.0,322.0,322.0,322.0,0,6,121194,368278
2017-02-27,201907,320.7,320.7,320.7,320.7,0,6,116573,362807
2017-02-28,201907,318.8,318.8,318.8,318.8,0,6,153271,370403
2017-03-01,201907,319.7,319.7,319.7,319.7,0,6,68292,368799
