Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-12-01,200607,181.0,181.0,178.0,179.0,1,1,42298,149533
2004-12-02,200607,179.5,179.5,178.5,178.5,1,2,30945,148552
2004-12-03,200607,177.3,177.3,177.3,177.3,0,2,34382,151450
2004-12-06,200607,177.3,177.3,177.3,177.3,0,2,27199,151771
2004-12-07,200607,174.3,174.3,174.3,174.3,0,2,34030,152426
2004-12-08,200607,173.8,173.8,173.8,173.8,0,2,27886,152951
2004-12-09,200607,173.3,173.3,173.3,173.3,0,2,22716,152521
2004-12-10,200607,175.0,175.0,175.0,175.0,2,2,29510,150570
2004-12-13,200607,180.0,180.5,180.0,180.5,2,4,43373,146661
2004-12-14,200607,179.3,179.3,179.3,179.3,0,4,32245,145508
2004-12-15,200607,178.5,178.5,178.5,178.5,0,4,33309,144542
2004-12-16,200607,177.3,177.3,177.3,177.3,0,4,27046,145099
2004-12-17,200607,174.5,174.5,174.5,174.5,0,4,42094,146626
2004-12-20,200607,176.7,176.7,176.7,176.7,0,4,27860,146088
2004-12-21,200607,176.7,176.7,176.7,176.7,0,4,17378,144952
2004-12-22,200607,176.7,176.7,176.7,176.7,0,4,20080,145474
2004-12-23,200607,178.2,178.2,178.2,178.2,0,4,19931,145146
2004-12-27,200607,181.0,181.0,181.0,181.0,0,4,23815,143955
2004-12-28,200607,177.5,177.5,177.5,177.5,0,4,22584,144457
2004-12-29,200607,178.5,178.5,178.5,178.5,0,4,21631,142489
2004-12-30,200607,181.5,181.5,181.5,181.5,0,4,21952,142981
2005-01-03,200607,179.0,179.0,179.0,179.0,0,4,26866,145569
2005-01-04,200607,176.0,176.0,174.0,174.0,19,22,45579,151607
2005-01-05,200607,173.0,173.0,173.0,173.0,0,22,28870,153691
2005-01-06,200607,174.5,174.5,174.5,174.5,0,22,21663,153733
2005-01-07,200607,177.0,178.0,177.0,177.0,4,24,37320,151096
2005-01-10,200607,180.0,180.0,180.0,180.0,0,24,46239,148569
2005-01-11,200607,179.5,179.5,179.5,179.5,0,24,33472,149131
2005-01-12,200607,174.0,174.0,174.0,174.0,0,24,22868,150809
2005-01-13,200607,173.5,173.5,173.5,173.5,0,24,26968,151472
2005-01-14,200607,176.0,176.0,172.0,172.0,2,26,55695,158273
2005-01-18,200607,171.8,171.8,171.8,171.8,2,26,43145,159973
2005-01-19,200607,173.5,173.5,173.5,173.5,33,21,32243,161127
2005-01-20,200607,172.3,172.3,172.3,172.3,0,21,44054,156667
2005-01-21,200607,170.5,170.5,170.5,170.5,0,21,32431,157025
2005-01-24,200607,170.3,170.3,170.3,170.3,0,21,20627,157783
2005-01-25,200607,171.5,171.5,171.5,171.5,2,22,25693,156510
2005-01-26,200607,172.0,172.0,171.5,171.5,1,22,24754,157170
2005-01-27,200607,170.0,170.0,170.0,170.0,0,22,23377,157983
2005-01-28,200607,171.0,171.0,168.5,168.5,10,22,13697,159542
2005-01-31,200607,172.0,172.0,168.5,168.5,8,23,19634,161979
2005-02-01,200607,167.8,167.8,167.8,167.8,0,23,24802,164356
2005-02-02,200607,169.0,169.0,169.0,169.0,1,23,29827,169187
2005-02-03,200607,168.0,168.0,167.0,167.0,1,24,26393,172682
2005-02-04,200607,166.8,168.8,166.8,166.8,4,26,29005,175690
2005-02-07,200607,167.0,167.0,167.0,167.0,0,23,24060,176261
2005-02-08,200607,167.5,167.5,167.2,167.2,5,21,23578,178298
2005-02-09,200607,168.0,168.5,166.0,166.0,26,38,35079,177918
2005-02-10,200607,170.0,170.0,169.0,169.0,2,40,33747,173216
2005-02-11,200607,170.5,170.5,170.0,170.0,4,42,43972,165643
2005-02-14,200607,172.0,174.0,172.0,174.0,22,64,44994,162415
