Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-12-14,201505,358.1,358.1,358.1,358.1,0,0,67968,234947
2012-12-17,201505,358.6,358.6,358.6,358.6,0,0,74761,237651
2012-12-18,201505,355.6,355.6,355.6,355.6,0,0,86649,237209
2012-12-19,201505,357.6,357.6,357.6,357.6,0,0,94253,230883
2012-12-20,201505,355.5,355.5,355.5,355.5,0,0,87136,223144
2012-12-21,201505,359.4,359.4,359.4,359.4,0,0,71303,219055
2012-12-24,201505,361.2,361.2,361.2,361.2,0,0,13460,217123
2012-12-26,201505,363.3,363.3,363.3,363.3,0,0,35030,214763
2012-12-27,201505,362.8,362.8,362.8,362.8,0,0,56156,214840
2012-12-28,201505,364.5,364.5,364.5,364.5,0,0,46509,212675
2012-12-31,201505,362.5,362.5,362.5,362.5,0,0,41641,212318
2013-01-02,201505,352.3,352.3,352.3,352.3,0,0,87255,212220
2013-01-03,201505,354.4,354.4,354.4,354.4,0,0,72147,213587
2013-01-04,201505,351.2,351.2,351.2,351.2,0,0,91011,217057
2013-01-07,201505,353.6,353.6,353.6,353.6,0,0,66908,221754
2013-01-08,201505,357.1,357.1,357.1,357.1,0,0,90669,231380
2013-01-09,201505,355.9,355.9,355.9,355.9,0,0,66453,236541
2013-01-10,201505,355.4,355.4,355.4,355.4,0,0,73657,239253
2013-01-11,201505,350.8,350.8,350.8,350.8,0,0,103686,239286
2013-01-14,201505,355.6,355.6,355.6,355.6,0,0,99718,243966
2013-01-15,201505,352.0,352.0,352.0,352.0,0,0,70144,245142
2013-01-16,201505,356.0,356.0,356.0,356.0,0,0,61078,248379
2013-01-17,201505,350.2,350.2,350.2,350.2,0,0,67903,250969
2013-01-18,201505,348.8,348.8,348.8,348.8,0,0,52244,257003
2013-01-22,201505,353.2,353.2,353.2,353.2,0,0,66975,261357
2013-01-23,201505,350.7,350.7,350.7,350.7,0,0,61038,260806
2013-01-24,201505,351.9,351.9,351.9,351.9,0,0,60246,262403
2013-01-25,201505,351.0,351.0,351.0,351.0,0,0,50698,265830
2013-01-28,201505,354.3,354.3,354.3,354.3,0,0,63748,271755
2013-01-29,201505,355.4,355.4,355.4,355.4,0,0,63940,275945
2013-01-30,201505,360.2,360.2,360.2,360.2,0,0,84287,283587
2013-01-31,201505,355.4,355.4,355.4,355.4,0,0,66516,283307
2013-02-01,201505,356.7,356.7,356.7,356.7,0,0,60786,284598
2013-02-04,201505,359.6,359.6,359.6,359.6,0,0,63578,289169
2013-02-05,201505,364.1,364.1,364.1,364.1,0,0,67380,293791
2013-02-06,201505,360.3,360.3,360.3,360.3,0,0,67658,297884
2013-02-07,201505,372.7,372.7,372.7,372.7,0,0,103018,299409
2013-02-08,201505,354.9,354.9,354.9,354.9,0,0,127547,293557
2013-02-11,201505,350.0,350.0,350.0,350.0,0,0,110589,288241
2013-02-12,201505,350.0,350.0,350.0,350.0,0,0,111120,288367
2013-02-13,201505,347.0,347.0,347.0,347.0,0,0,98987,285320
2013-02-14,201505,351.2,351.2,351.2,351.2,0,0,76655,287571
2013-02-15,201505,349.4,349.4,349.4,349.4,0,0,76257,287519
2013-02-19,201505,349.5,349.5,349.5,349.5,0,0,127471,288404
2013-02-20,201505,359.4,359.4,359.4,359.4,0,0,99658,287133
2013-02-21,201505,349.7,349.7,349.7,349.7,0,0,96690,287141
2013-02-22,201505,348.9,348.9,348.9,348.9,0,0,125673,285306
2013-02-25,201505,347.5,347.5,347.5,347.5,0,0,84295,281667
2013-02-26,201505,348.0,348.0,348.0,348.0,0,0,85212,276811
2013-02-27,201505,347.7,347.7,347.7,347.7,0,0,74555,273384
2013-02-28,201505,351.8,351.8,351.8,351.8,0,0,101193,278426
2013-03-01,201505,351.6,351.6,351.6,351.6,0,0,63406,278514
2013-03-04,201505,353.7,353.7,353.7,353.7,0,0,60350,279739
2013-03-05,201505,357.1,357.1,357.1,357.1,0,0,72197,282271
2013-03-06,201505,356.6,356.6,356.6,356.6,0,0,60899,284766
2013-03-07,201505,354.4,354.4,354.4,354.4,0,0,48254,283992
2013-03-08,201505,352.4,352.4,352.4,352.4,0,0,82067,287658
2013-03-11,201505,347.1,347.1,347.1,347.1,0,0,52536,289162
2013-03-12,201505,348.2,348.2,348.2,348.2,0,0,44182,292079
2013-03-13,201505,346.6,346.6,346.6,346.6,0,0,77168,289811
