Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-02-26,202009,346.9,346.9,346.9,346.9,0,0,160346,464337
2018-02-27,202009,348.7,348.7,348.7,348.7,0,0,188204,454972
2018-02-28,202009,348.4,348.4,348.4,348.4,0,0,151084,449658
2018-03-01,202009,347.8,347.8,347.8,347.8,0,0,137024,452021
2018-03-02,202009,346.3,346.3,346.3,346.3,0,0,106904,451251
2018-03-05,202009,346.2,346.2,346.2,346.2,0,0,92298,451650
2018-03-06,202009,346.5,346.5,346.5,346.5,0,0,86041,453096
2018-03-07,202009,347.4,347.4,347.4,347.4,0,0,119838,451974
2018-03-08,202009,347.2,347.2,347.2,347.2,0,0,113798,452476
2018-03-09,202009,342.1,342.1,342.1,342.1,0,0,110173,449167
2018-03-12,202009,343.3,343.3,343.3,343.3,0,0,88705,448828
2018-03-13,202009,345.7,345.7,345.7,345.7,0,0,103486,453357
2018-03-14,202009,342.3,342.3,342.3,342.3,0,0,114080,455487
2018-03-15,202009,342.9,342.9,342.9,342.9,0,0,85377,456113
2018-03-16,202009,343.8,343.8,343.8,343.8,0,0,84554,456830
2018-03-19,202009,340.3,340.3,340.3,340.3,0,0,148823,453442
2018-03-20,202009,342.6,342.6,342.6,342.6,0,0,84736,446889
2018-03-21,202009,342.6,342.6,342.6,342.6,0,0,101849,445056
2018-03-22,202009,342.5,342.5,342.5,342.5,0,0,96225,448445
2018-03-23,202009,342.3,342.3,342.3,342.3,0,0,179345,459520
2018-03-26,202009,341.3,341.3,341.3,341.3,0,0,120092,461202
2018-03-27,202009,338.6,338.6,338.6,338.6,0,0,80167,463132
2018-03-28,202009,337.6,337.6,337.6,337.6,0,0,84785,462529
2018-03-29,202009,342.9,342.9,342.9,342.9,0,0,156648,465911
2018-04-02,202009,338.9,338.9,338.9,338.9,0,0,99282,470427
2018-04-03,202009,335.9,335.9,335.9,335.9,0,0,156512,477478
2018-04-04,202009,336.7,336.7,336.7,336.7,0,0,275216,483444
2018-04-05,202009,334.5,334.5,334.5,334.5,0,0,169570,485386
2018-04-06,202009,338.9,338.9,338.9,338.9,0,0,158507,492884
2018-04-09,202009,341.7,341.7,341.7,341.7,0,0,200437,500047
2018-04-10,202009,343.0,343.0,343.0,343.0,0,0,234887,504158
2018-04-11,202009,344.8,344.8,344.8,344.8,0,0,181794,508671
2018-04-12,202009,342.2,342.2,342.2,342.2,0,0,132048,517907
2018-04-13,202009,342.3,342.3,342.3,342.3,0,0,101585,516142
2018-04-16,202009,340.7,340.7,340.7,340.7,0,0,139707,520902
2018-04-17,202009,342.5,342.5,342.5,342.5,0,0,118915,523756
2018-04-18,202009,345.1,345.1,345.1,345.1,0,0,191257,523137
2018-04-19,202009,344.9,344.9,344.9,344.9,0,0,143169,521480
2018-04-20,202009,343.9,343.9,343.9,343.9,0,0,155705,516211
2018-04-23,202009,343.3,343.3,343.3,343.3,0,0,112516,511409
2018-04-24,202009,341.4,341.4,341.4,341.4,0,0,162763,509787
2018-04-25,202009,341.0,341.0,341.0,341.0,0,0,157020,512288
2018-04-26,202009,340.0,340.0,340.0,340.0,0,0,151179,505655
2018-04-27,202009,345.0,345.0,345.0,345.0,0,0,198375,512954
2018-04-30,202009,344.9,344.9,344.9,344.9,0,0,121149,513838
2018-05-01,202009,349.6,349.6,349.6,349.6,0,0,138609,519252
2018-05-02,202009,347.8,347.8,347.8,347.8,0,0,134225,517885
2018-05-03,202009,345.5,345.5,345.5,345.5,0,0,95186,522300
2018-05-04,202009,344.8,344.8,344.8,344.8,0,0,97007,523244
2018-05-07,202009,338.7,338.7,338.7,338.7,0,0,109585,517537
2018-05-08,202009,338.3,338.3,338.3,338.3,0,0,106939,516770
2018-05-09,202009,334.0,334.0,334.0,334.0,0,0,87104,522120
2018-05-10,202009,335.9,335.9,335.9,335.9,0,0,123481,521440
2018-05-11,202009,336.0,336.0,336.0,336.0,0,0,109988,521191
2018-05-14,202009,336.1,336.1,336.1,336.1,0,0,101255,525574
2018-05-15,202009,335.3,335.3,335.3,335.3,0,0,99206,523522
2018-05-16,202009,334.1,334.1,334.1,334.1,0,0,80194,519266
2018-05-17,202009,334.9,334.9,334.9,334.9,0,0,87948,521014
2018-05-18,202009,332.8,332.8,332.8,332.8,0,0,80180,522587
2018-05-21,202009,337.6,337.6,337.6,337.6,0,0,91393,519956
2018-05-22,202009,337.7,337.7,337.7,337.7,0,0,94822,519836
2018-05-23,202009,340.5,340.5,340.5,340.5,0,0,118955,523230
2018-05-24,202009,339.6,339.6,339.6,339.6,0,0,106492,524677
2018-05-25,202009,341.1,341.1,341.1,341.1,0,0,81310,527945
2018-05-29,202009,339.1,339.1,339.1,339.1,0,0,125064,530101
2018-05-30,202009,338.1,338.1,338.1,338.1,0,0,124247,530203
2018-05-31,202009,339.9,339.9,339.9,339.9,0,0,82246,528644
2018-06-01,202009,341.0,341.0,341.0,341.0,0,0,87904,524555
2018-06-04,202009,340.2,340.2,340.2,340.2,0,0,123657,520095
2018-06-05,202009,343.4,343.4,343.4,343.4,0,0,123004,517330
2018-06-06,202009,344.5,344.5,344.5,344.5,0,0,121264,516018
2018-06-07,202009,343.0,343.0,343.0,343.0,0,0,192658,518176
2018-06-08,202009,341.5,341.5,341.5,341.5,0,0,166560,514233
2018-06-11,202009,342.5,342.5,342.5,342.5,0,0,177527,515282
2018-06-12,202009,346.9,346.9,346.9,346.9,0,0,155850,511108
2018-06-13,202009,340.3,340.3,340.3,340.3,0,0,177206,518082
2018-06-14,202009,337.7,337.7,337.7,337.7,0,0,131841,518845
2018-06-15,202009,335.8,335.8,335.8,335.8,0,0,228192,511936
2018-06-18,202009,332.4,332.4,332.4,332.4,0,0,126804,515735
2018-06-19,202009,332.8,332.8,332.8,332.8,0,0,266679,511414
2018-06-20,202009,330.8,330.8,330.8,330.8,0,0,169759,508974
2018-06-21,202009,328.6,328.6,328.6,328.6,0,0,174766,506376
2018-06-22,202009,329.6,329.6,329.6,329.6,0,0,149148,503596
2018-06-25,202009,323.6,323.6,323.6,323.6,0,0,151325,496681
2018-06-26,202009,322.8,322.8,322.8,322.8,0,0,163465,495303
2018-06-27,202009,323.0,323.0,323.0,323.0,0,0,158142,497248
2018-06-28,202009,324.2,324.2,324.2,324.2,0,0,121080,501128
2018-06-29,202009,322.8,322.8,322.8,322.8,0,0,101377,504101
2018-07-02,202009,324.6,324.6,324.6,324.6,0,0,137573,509910
2018-07-03,202009,323.7,323.7,323.7,323.7,0,0,59580,510794
2018-07-05,202009,322.1,322.1,322.1,322.1,0,0,85622,511541
2018-07-06,202009,330.4,330.4,330.4,330.4,0,0,134180,514772
2018-07-09,202009,324.0,324.0,324.0,324.0,0,0,104411,512419
2018-07-10,202009,325.7,325.7,325.7,325.7,0,0,111403,515717
2018-07-11,202009,322.0,322.0,322.0,319.1,39,22,149094,519122
2018-07-12,202009,317.8,317.8,317.8,317.8,0,22,126421,519670
2018-07-13,202009,314.6,314.6,314.6,314.6,0,22,116397,522171
2018-07-16,202009,321.3,321.3,321.3,321.3,0,22,149316,522765
2018-07-17,202009,318.3,318.3,318.3,318.3,0,22,117969,522450
2018-07-18,202009,318.8,318.8,318.8,318.8,0,22,96931,524050
2018-07-19,202009,321.2,321.2,321.2,321.2,0,22,118688,527596
2018-07-20,202009,318.9,318.9,318.9,318.9,0,22,95580,522408
2018-07-23,202009,319.1,319.1,319.1,319.1,0,22,81418,522257
2018-07-24,202009,321.2,321.2,321.2,321.2,0,22,102287,521742
2018-07-25,202009,322.3,322.3,322.3,322.3,0,22,90989,521351
2018-07-26,202009,325.3,325.3,325.3,325.3,0,22,147045,518449
2018-07-27,202009,324.2,324.2,324.2,324.2,0,22,102899,513442
2018-07-30,202009,326.6,326.6,326.6,326.6,0,22,129750,511111
2018-07-31,202009,333.4,333.4,333.4,333.4,0,22,159894,514543
2018-08-01,202009,329.3,329.3,329.3,329.3,0,22,98765,512634
2018-08-02,202009,329.4,329.4,329.4,329.4,0,22,120421,508473
2018-08-03,202009,329.2,329.2,329.2,329.2,0,22,81658,509155
2018-08-06,202009,327.2,327.2,327.2,327.2,0,22,78878,508880
2018-08-07,202009,331.7,331.7,331.7,331.7,0,22,93783,507395
2018-08-08,202009,334.4,334.4,334.4,334.4,0,22,102347,512692
2018-08-09,202009,332.0,332.0,332.0,332.0,0,22,71772,506426
2018-08-10,202009,322.0,322.0,322.0,322.0,0,22,182648,507059
2018-08-13,202009,325.7,325.7,325.7,325.7,0,22,121367,511408
2018-08-14,202009,328.8,328.8,328.8,328.8,0,22,142047,516696
2018-08-15,202009,324.4,324.4,324.4,324.4,0,22,113616,505482
2018-08-16,202009,329.6,329.6,329.6,329.6,0,22,80120,506379
2018-08-17,202009,324.9,324.9,324.9,324.9,0,22,80274,500865
2018-08-20,202009,325.3,325.3,325.3,325.3,0,22,76610,500199
2018-08-21,202009,323.1,323.1,323.1,323.1,0,22,88605,500229
2018-08-22,202009,320.9,320.9,320.9,320.9,0,22,126465,499544
2018-08-23,202009,316.8,316.8,316.8,316.8,0,22,145593,507195
2018-08-24,202009,318.0,318.0,318.0,318.0,0,22,128767,502720
2018-08-27,202009,315.0,315.0,315.0,315.0,0,22,175643,503591
2018-08-28,202009,313.6,313.6,313.6,313.6,0,22,186025,509363
2018-08-29,202009,313.7,313.7,313.7,313.7,0,22,151172,510852
2018-08-30,202009,310.9,310.9,310.9,310.9,0,22,157760,508202
2018-08-31,202009,313.6,313.6,313.6,313.6,0,22,120853,514980
2018-09-04,202009,313.4,313.4,313.4,313.4,0,22,146973,521993
2018-09-05,202009,312.7,312.7,312.7,312.7,0,22,89236,521814
2018-09-06,202009,312.6,312.6,312.6,312.6,0,22,113646,521266
2018-09-07,202009,315.1,315.1,315.1,315.1,0,22,111652,522453
2018-09-10,202009,314.6,314.6,314.6,314.6,0,22,116839,524899
2018-09-11,202009,310.8,310.8,310.8,310.8,0,22,114683,528799
2018-09-12,202009,311.0,311.0,311.0,312.8,22,33,178541,528655
2018-09-13,202009,311.0,311.0,311.0,311.0,0,33,101939,529652
2018-09-14,202009,311.1,311.1,311.1,311.1,0,33,137959,529822
2018-09-17,202009,311.0,311.0,311.0,311.0,0,33,111288,529792
2018-09-18,202009,310.2,310.2,310.2,310.2,0,33,130554,531670
2018-09-19,202009,313.2,313.2,313.2,313.2,0,33,119647,531196
2018-09-20,202009,316.7,316.7,316.7,316.7,0,33,124553,529357
2018-09-21,202009,313.9,313.9,313.9,313.9,0,33,99036,520787
2018-09-24,202009,312.3,312.3,312.3,312.3,0,33,108227,518489
2018-09-25,202009,313.8,313.8,313.8,313.8,0,33,162537,517504
2018-09-26,202009,314.0,314.0,314.0,314.0,0,33,122648,518523
2018-09-27,202009,314.7,314.7,314.7,314.7,0,33,119104,513795
2018-09-28,202009,313.4,313.4,313.4,313.4,0,33,120441,517295
2018-10-01,202009,315.2,315.2,315.2,315.2,0,33,119039,515507
2018-10-02,202009,317.4,317.4,317.4,317.4,0,33,97909,515973
2018-10-03,202009,316.5,316.5,316.5,316.5,0,33,85539,515554
2018-10-04,202009,316.3,316.3,316.3,316.3,0,33,88134,517940
2018-10-05,202009,320.7,320.7,320.7,320.7,0,33,169118,521544
2018-10-08,202009,318.5,318.5,318.5,318.5,0,33,122655,517338
2018-10-09,202009,318.1,318.1,318.1,318.1,0,33,109492,518625
2018-10-10,202009,315.6,315.6,315.6,315.6,0,33,108358,520795
2018-10-11,202009,316.7,316.7,316.7,316.7,0,33,132615,531009
2018-10-12,202009,317.8,317.8,317.8,317.8,0,33,94280,525287
2018-10-15,202009,326.9,326.9,326.9,326.9,0,33,143461,529330
2018-10-16,202009,322.9,322.9,322.9,322.9,0,33,113623,527587
2018-10-17,202009,323.3,323.3,323.3,323.3,0,33,102814,528093
2018-10-18,202009,317.9,317.9,317.9,317.9,0,33,101303,531555
2018-10-19,202009,316.5,316.5,316.5,316.5,0,33,116990,531396
2018-10-22,202009,318.0,318.0,318.0,318.0,0,33,112211,530845
2018-10-23,202009,318.8,318.8,318.8,318.8,0,33,127772,527167
2018-10-24,202009,317.7,317.7,317.7,317.7,0,33,161254,524404
2018-10-25,202009,316.8,316.8,316.8,316.8,0,33,100874,527019
2018-10-26,202009,316.6,316.6,316.6,316.6,0,33,97327,531540
2018-10-29,202009,316.6,316.6,316.6,316.6,0,33,94362,533283
2018-10-30,202009,316.5,316.5,316.5,316.5,0,33,93088,538378
2018-10-31,202009,316.8,316.8,316.8,316.8,0,33,149116,535377
2018-11-01,202009,322.9,322.9,322.9,322.9,0,33,182345,530296
2018-11-02,202009,321.9,321.9,321.9,321.9,0,33,103727,527771
2018-11-05,202009,321.4,321.4,321.4,321.4,0,33,103937,519388
2018-11-06,202009,321.0,321.0,321.0,321.0,0,33,83591,516768
2018-11-07,202009,319.4,319.4,319.4,319.4,0,33,113543,515083
2018-11-08,202009,319.7,319.7,319.7,319.7,0,33,153891,517233
2018-11-09,202009,320.2,320.2,320.2,320.2,0,33,130720,514609
2018-11-12,202009,320.7,320.7,320.7,320.7,0,33,103903,514139
2018-11-13,202009,320.2,320.2,320.2,320.2,0,33,112327,508053
2018-11-14,202009,321.8,321.8,321.8,321.8,0,33,72326,508568
2018-11-15,202009,321.4,321.4,321.4,321.4,0,33,118442,506674
2018-11-16,202009,327.7,327.7,327.7,326.0,1,34,114428,503863
2018-11-19,202009,321.9,321.9,321.9,321.9,0,34,117624,500580
2018-11-20,202009,326.5,326.5,326.5,326.5,0,34,109394,504553
2018-11-21,202009,326.3,326.3,326.3,326.3,0,34,108461,503632
2018-11-23,202009,325.7,325.7,325.7,325.7,0,34,97654,495559
2018-11-26,202009,325.0,325.0,325.0,321.9,37,54,178902,490844
2018-11-27,202009,323.9,323.9,323.9,323.9,0,54,133623,482698
2018-11-28,202009,326.4,326.4,326.4,326.4,0,54,130083,473562
2018-11-29,202009,326.0,326.0,326.0,326.0,0,54,124711,468119
2018-11-30,202009,326.6,326.6,326.6,326.6,0,54,76554,465135
2018-12-03,202009,329.9,329.9,329.9,329.9,0,54,123718,470131
2018-12-04,202009,330.7,330.7,330.7,330.7,0,54,87760,467453
2018-12-05,202009,330.6,330.6,330.6,330.6,0,54,60794,468053
2018-12-06,202009,330.1,330.1,330.1,330.1,0,54,91003,464520
2018-12-07,202009,329.1,329.1,329.1,329.1,0,54,120183,461155
2018-12-10,202009,328.6,328.6,328.6,328.6,0,54,110257,461776
2018-12-11,202009,329.0,329.0,329.0,329.0,0,54,125717,458543
2018-12-12,202009,330.7,330.7,330.7,330.7,0,54,137382,450965
2018-12-13,202009,327.5,327.5,327.5,327.5,0,54,165330,453873
2018-12-14,202009,326.3,326.3,326.3,326.3,0,54,102778,443122
2018-12-17,202009,328.2,328.2,328.2,328.2,0,54,74905,440938
2018-12-18,202009,326.8,326.8,326.8,326.8,0,54,118006,439963
2018-12-19,202009,324.6,324.6,324.6,324.6,0,54,105923,438466
2018-12-20,202009,324.3,324.3,324.3,324.3,0,54,123365,442111
2018-12-21,202009,320.4,320.4,320.4,322.7,21,54,130195,442786
2018-12-24,202009,323.8,323.8,323.8,323.8,0,54,84562,437389
2018-12-26,202009,320.6,320.6,320.6,320.6,0,54,92742,436251
2018-12-27,202009,321.9,321.9,321.9,321.9,0,54,91385,434854
2018-12-28,202009,325.3,325.3,325.3,325.3,0,54,99580,429116
2018-12-31,202009,320.8,320.8,320.8,320.8,0,54,60139,427779
2019-01-02,202009,325.4,325.4,325.4,325.4,0,54,97184,438218
2019-01-03,202009,326.6,326.6,326.6,326.6,0,54,69385,436360
2019-01-04,202009,328.8,328.8,328.8,328.8,0,54,61622,436508
2019-01-07,202009,331.6,331.6,331.6,331.6,0,54,84123,440136
2019-01-08,202009,331.6,331.6,331.6,331.6,0,54,107309,444936
2019-01-09,202009,333.3,333.3,333.3,333.3,0,54,97565,440073
2019-01-10,202009,328.5,328.5,328.5,328.5,0,54,105577,436905
2019-01-11,202009,328.1,328.1,328.1,328.1,0,54,99187,439812
2019-01-14,202009,327.3,327.3,327.3,327.3,0,54,102378,443332
2019-01-15,202009,327.0,327.0,327.0,322.2,1,55,95104,447505
2019-01-16,202009,322.9,322.9,322.9,322.9,0,55,80546,449642
2019-01-17,202009,324.5,324.5,324.5,324.5,0,55,125578,452073
2019-01-18,202009,327.2,327.2,327.2,327.2,0,55,92518,453344
2019-01-22,202009,325.2,325.2,325.2,325.2,0,55,91001,454308
2019-01-23,202009,324.5,324.5,324.5,324.5,0,55,64403,455236
2019-01-24,202009,329.2,329.2,329.2,327.0,6,59,66705,454968
2019-01-25,202009,328.0,328.0,328.0,328.0,0,59,72112,458268
2019-01-28,202009,326.1,326.1,326.1,326.1,0,59,64565,458842
2019-01-29,202009,326.0,326.0,326.0,326.0,0,59,64844,462200
2019-01-30,202009,325.2,325.2,325.2,325.2,0,59,74226,462063
2019-01-31,202009,326.5,326.5,326.5,325.4,3,61,122030,464844
2019-02-01,202009,329.5,329.5,329.5,326.1,1,62,158889,461245
2019-02-04,202009,324.5,324.5,324.5,324.5,0,62,95601,461968
2019-02-05,202009,324.3,324.3,324.3,324.3,0,62,113672,466157
2019-02-06,202009,324.3,324.3,324.3,324.3,0,62,134747,472140
2019-02-07,202009,322.0,322.0,322.0,322.4,14,63,187915,467989
2019-02-08,202009,322.3,322.3,322.3,322.3,0,63,157081,466401
2019-02-11,202009,322.6,322.6,322.6,322.3,4,65,129083,464454
2019-02-12,202009,326.5,326.5,326.5,326.5,0,65,120864,464871
2019-02-13,202009,327.5,327.5,327.5,327.5,0,65,124445,463553
2019-02-14,202009,323.4,323.4,323.4,323.4,0,65,146110,466020
2019-02-15,202009,324.4,324.4,324.4,324.6,2,65,114181,468550
2019-02-19,202009,322.0,322.0,322.0,323.4,24,70,148548,464025
2019-02-20,202009,322.3,322.3,322.3,323.3,8,75,164581,461279
2019-02-21,202009,323.6,323.6,323.6,323.6,0,75,200235,458385
2019-02-22,202009,322.7,322.7,322.7,322.7,0,75,131086,462722
2019-02-25,202009,322.4,322.4,322.4,322.4,0,75,153802,456579
2019-02-26,202009,321.1,321.1,320.9,320.6,8,80,134961,449135
2019-02-27,202009,324.6,324.7,324.6,322.3,12,81,185082,435040
2019-02-28,202009,321.3,321.3,321.0,320.3,18,99,87896,438371
2019-03-01,202009,320.0,320.0,319.0,321.9,18,114,124476,441670
2019-03-04,202009,324.3,324.3,324.3,324.3,0,114,91019,441431
2019-03-05,202009,324.4,324.4,324.4,324.4,8,122,56939,445351
2019-03-06,202009,322.1,322.1,322.1,321.6,2,123,79139,449222
2019-03-07,202009,322.8,322.8,322.8,321.0,8,125,84253,447934
2019-03-08,202009,319.8,320.0,319.8,319.3,54,147,94737,449203
2019-03-11,202009,318.4,318.8,318.2,318.2,22,151,78529,453514
2019-03-12,202009,319.0,321.0,317.8,318.5,29,173,85078,456535
2019-03-13,202009,321.8,321.8,321.8,320.6,2,173,70074,456377
2019-03-14,202009,323.0,323.0,323.0,321.6,44,194,94745,450937
2019-03-15,202009,324.7,326.2,324.7,325.8,61,247,90807,452246
2019-03-18,202009,325.7,325.7,325.7,324.3,11,252,68007,452244
2019-03-19,202009,325.1,325.1,325.1,325.1,17,254,92444,455438
2019-03-20,202009,326.8,326.8,325.0,325.3,18,255,70125,459355
2019-03-21,202009,328.1,329.0,328.1,329.1,109,289,89271,462303
2019-03-22,202009,326.6,326.6,326.6,326.6,24,294,131772,464613
2019-03-25,202009,325.4,325.4,325.4,325.4,11,294,70281,462437
2019-03-26,202009,324.5,324.9,324.3,323.6,111,337,90924,462492
2019-03-27,202009,319.6,320.0,319.3,318.7,18,347,147785,457305
2019-03-28,202009,319.8,320.6,319.8,319.5,26,356,81069,456678
2019-03-29,202009,319.1,319.1,319.1,319.1,2,354,79579,456575
2019-04-01,202009,320.7,323.1,320.4,322.6,10,360,119921,459205
2019-04-02,202009,321.9,323.4,321.9,323.0,33,369,75773,460239
2019-04-03,202009,323.0,324.0,323.0,323.6,1,370,79527,459237
2019-04-04,202009,324.6,324.6,324.6,324.6,2,372,90679,459818
2019-04-05,202009,322.5,322.5,322.5,322.5,16,371,117725,454289
2019-04-08,202009,325.0,325.5,324.5,323.9,95,394,146726,449741
2019-04-09,202009,324.0,324.1,323.5,323.1,116,397,119602,450720
2019-04-10,202009,324.5,325.0,324.4,324.3,31,395,124965,452108
2019-04-11,202009,322.4,322.5,321.9,321.6,104,381,151992,451172
2019-04-12,202009,322.7,322.7,322.1,321.6,49,398,103525,449642
2019-04-15,202009,322.9,324.5,322.9,323.4,66,420,148723,454084
2019-04-16,202009,325.2,325.2,319.1,319.6,77,442,140136,450584
2019-04-17,202009,318.5,318.5,316.8,316.9,52,464,99929,451817
2019-04-18,202009,317.6,317.6,316.2,315.8,37,470,101237,452711
2019-04-22,202009,315.5,316.0,314.5,314.5,72,513,101132,453121
2019-04-23,202009,314.9,315.2,312.9,313.1,40,534,190496,451093
2019-04-24,202009,313.1,313.3,311.2,310.9,114,566,185588,453607
2019-04-25,202009,311.7,314.9,310.9,314.7,183,636,212892,458675
2019-04-26,202009,314.4,314.9,311.0,310.5,191,653,194058,458457
2019-04-29,202009,311.7,312.6,307.7,307.4,187,729,145707,454564
2019-04-30,202009,308.7,309.4,307.3,307.8,231,844,146041,464308
2019-05-01,202009,308.7,308.8,306.1,307.7,93,868,97390,468863
2019-05-02,202009,307.0,307.2,305.6,305.5,153,916,97831,475830
2019-05-03,202009,306.7,307.9,306.7,307.5,105,928,81094,476787
2019-05-06,202009,305.7,306.9,303.0,305.6,813,1148,148279,484744
2019-05-07,202009,305.6,306.0,304.3,303.9,407,1289,118268,484655
2019-05-08,202009,305.8,307.1,305.3,306.4,131,1294,109357,488631
2019-05-09,202009,305.9,306.3,302.5,304.4,270,1399,153458,494699
2019-05-10,202009,306.3,306.3,303.9,304.3,208,1447,114410,498629
2019-05-13,202009,304.3,305.4,302.3,304.9,302,1591,124056,502023
2019-05-14,202009,310.0,316.8,309.4,314.0,95,1640,161255,498143
2019-05-15,202009,318.2,318.4,313.6,314.6,58,1663,125099,497771
2019-05-16,202009,317.2,317.4,314.1,315.0,82,1703,90016,499843
2019-05-17,202009,311.7,312.1,309.4,309.4,63,1721,91919,500656
2019-05-20,202009,311.7,313.4,311.4,312.8,195,1802,66684,501010
2019-05-21,202009,314.9,316.4,308.7,310.1,94,1792,115481,503581
2019-05-22,202009,310.3,314.5,309.4,312.6,77,1822,87239,502952
2019-05-23,202009,313.1,314.3,311.0,312.9,10,1827,84820,499833
2019-05-24,202009,314.7,315.0,313.4,314.8,24,1830,95297,499857
2019-05-28,202009,319.2,324.9,318.4,324.7,44,1851,175489,500486
2019-05-29,202009,327.0,332.3,327.0,329.6,488,1927,234918,498139
2019-05-30,202009,330.0,336.9,326.3,335.7,623,2233,159640,496340
2019-05-31,202009,335.7,336.7,330.6,330.7,239,2329,135776,494394
2019-06-03,202009,336.0,336.0,331.8,332.1,87,2328,103297,491541
2019-06-04,202009,333.3,333.3,333.3,333.3,35,2315,127523,486652
2019-06-05,202009,331.1,334.2,330.4,330.2,24,2319,102889,484883
2019-06-06,202009,327.9,328.2,326.3,327.8,40,2330,99618,486076
2019-06-07,202009,328.4,328.4,324.5,325.2,114,2338,115101,483252
2019-06-10,202009,326.6,326.6,326.6,326.6,57,2341,135055,484630
2019-06-11,202009,327.7,327.7,325.6,327.4,11,2341,133025,482155
2019-06-12,202009,331.3,331.3,331.3,331.3,27,2352,161205,485839
2019-06-13,202009,331.3,335.8,330.8,331.8,272,2358,146618,483503
2019-06-14,202009,334.3,334.5,332.7,333.2,86,2361,109636,485490
2019-06-17,202009,333.9,335.5,332.8,333.0,182,2386,135076,488643
2019-06-18,202009,331.4,334.6,330.2,331.5,132,2406,126014,492511
2019-06-19,202009,331.9,332.0,327.2,327.8,270,2441,215974,486365
2019-06-20,202009,330.6,335.1,325.8,334.4,104,2420,147461,482246
2019-06-21,202009,330.7,331.2,327.9,327.9,138,2476,140003,474204
2019-06-24,202009,327.9,331.4,327.9,330.0,39,2486,166581,469322
2019-06-25,202009,330.6,332.3,328.0,328.3,40,2481,185576,464320
2019-06-26,202009,328.3,328.3,326.0,326.3,75,2497,120262,454255
