Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-02-03,201009,275.2,275.2,275.2,275.2,0,6,49946,128034
2009-02-04,201009,269.6,269.6,269.6,269.6,0,6,54186,127256
2009-02-05,201009,275.7,275.7,275.7,275.7,0,6,39085,127059
2009-02-06,201009,287.2,287.2,287.2,287.2,0,6,50295,126520
2009-02-09,201009,284.9,284.9,284.9,284.9,0,6,46167,125456
2009-02-10,201009,284.0,284.0,284.0,284.0,0,6,39062,126141
2009-02-11,201009,274.0,274.0,274.0,274.0,1,7,45788,126470
2009-02-12,201009,269.2,269.2,269.2,269.2,0,7,53408,127480
2009-02-13,201009,264.3,264.3,264.3,264.3,0,7,54043,126021
2009-02-17,201009,256.4,256.4,256.4,256.4,0,7,70150,121141
2009-02-18,201009,249.9,249.9,249.9,249.9,0,7,57005,120557
2009-02-19,201009,253.8,253.8,253.8,253.8,0,7,55301,121843
2009-02-20,201009,250.7,250.7,250.7,250.7,0,7,68951,115321
2009-02-23,201009,254.3,254.3,254.3,254.3,0,7,56476,116379
2009-02-24,201009,252.5,252.5,252.5,252.5,0,7,46964,115981
2009-02-25,201009,245.7,245.7,245.7,245.7,0,7,55988,113363
2009-02-26,201009,246.1,246.1,246.1,246.1,0,7,61044,110916
2009-02-27,201009,246.8,246.8,246.8,246.8,0,7,47788,111201
2009-03-02,201009,233.9,233.9,233.9,233.9,0,7,42293,112043
2009-03-03,201009,233.7,233.7,233.7,233.7,0,7,42246,115174
2009-03-04,201009,240.3,240.3,240.3,240.3,0,7,37243,114426
2009-03-05,201009,236.5,236.5,236.5,236.5,0,7,36676,113105
2009-03-06,201009,240.5,240.5,240.5,240.5,0,7,31187,112109
2009-03-09,201009,241.8,241.8,241.8,241.8,0,7,20925,112041
2009-03-10,201009,251.0,251.0,251.0,251.0,0,7,27940,109966
2009-03-11,201009,247.2,247.2,247.2,247.2,0,7,32580,108833
2009-03-12,201009,258.6,258.6,258.6,258.6,0,7,28476,108879
2009-03-13,201009,258.0,258.0,255.0,254.7,10,17,38329,108503
2009-03-16,201009,262.7,262.7,262.7,262.7,0,17,39783,109577
2009-03-17,201009,263.6,263.6,263.6,263.6,0,17,43779,109450
2009-03-18,201009,264.1,264.1,264.1,264.1,0,17,29902,109436
2009-03-19,201009,273.5,273.5,273.5,273.5,0,17,51734,110922
2009-03-20,201009,272.5,272.5,272.5,272.5,0,17,43291,110332
2009-03-23,201009,270.0,270.0,270.0,270.0,0,17,36015,109819
2009-03-24,201009,269.5,269.5,269.5,269.5,0,17,36552,111918
2009-03-25,201009,261.4,261.4,261.4,261.4,0,17,51125,111544
2009-03-26,201009,261.0,261.0,261.0,261.0,0,17,36756,110109
2009-03-27,201009,257.7,257.7,257.7,257.7,0,17,42093,108158
2009-03-30,201009,251.7,251.7,251.7,251.7,0,17,40170,105983
2009-03-31,201009,266.4,266.4,266.4,266.4,0,17,52606,109805
2009-04-01,201009,267.0,267.0,267.0,267.0,0,17,40120,111365
2009-04-02,201009,267.0,267.0,267.0,267.0,0,17,45607,111211
2009-04-03,201009,271.0,271.0,271.0,271.0,0,17,37692,111639
2009-04-06,201009,265.5,265.5,265.5,265.5,0,17,42670,112689
2009-04-07,201009,262.0,262.0,262.0,262.0,0,17,43383,114418
2009-04-08,201009,264.0,264.0,264.0,264.0,0,17,48853,115547
2009-04-09,201009,265.9,265.9,265.9,265.9,0,17,47982,115082
2009-04-13,201009,263.8,263.8,263.8,263.8,0,17,33739,116043
2009-04-14,201009,271.0,271.0,271.0,267.3,5,22,64612,121210
2009-04-15,201009,268.7,268.7,268.7,268.7,0,22,59501,122132
2009-04-16,201009,269.0,269.0,269.0,269.0,0,22,81094,128241
2009-04-17,201009,264.5,264.5,264.5,264.5,0,22,80000,128902
2009-04-20,201009,255.0,255.0,255.0,255.0,0,22,60125,130309
2009-04-21,201009,259.3,259.3,259.3,259.3,0,22,66532,131927
2009-04-22,201009,262.2,262.2,262.2,262.2,0,22,54921,130504
2009-04-23,201009,267.0,267.0,261.0,254.3,32,54,61778,132091
2009-04-24,201009,258.0,258.0,258.0,258.0,0,54,50878,132853
2009-04-27,201009,250.1,250.1,250.1,250.1,0,54,69579,130832
2009-04-28,201009,252.0,252.0,252.0,252.0,0,54,71925,131180
2009-04-29,201009,262.1,262.1,262.1,262.1,0,54,65384,131654
2009-04-30,201009,258.0,258.0,258.0,258.0,0,54,68720,132526
2009-05-01,201009,265.5,265.5,265.5,265.5,0,54,45885,137932
2009-05-04,201009,261.5,261.5,261.5,261.5,5,59,52793,139180
2009-05-05,201009,258.0,258.0,258.0,258.0,0,59,52107,142704
2009-05-06,201009,264.0,264.0,264.0,261.0,0,59,53647,146502
2009-05-07,201009,259.7,259.7,259.7,259.7,1,60,61399,145077
2009-05-08,201009,261.0,261.0,261.0,258.5,18,78,45543,148887
2009-05-11,201009,260.4,260.4,260.4,260.4,0,78,40849,148616
2009-05-12,201009,262.0,262.0,262.0,262.0,17,82,44820,150891
2009-05-13,201009,271.3,271.3,268.5,267.0,51,114,64933,154147
2009-05-14,201009,272.0,272.0,272.0,272.0,0,114,61025,161036
2009-05-15,201009,268.1,268.1,268.1,268.1,5,114,45423,162913
2009-05-18,201009,275.0,275.0,275.0,275.0,8,117,39052,165731
2009-05-19,201009,282.5,282.5,282.5,278.0,17,129,59499,168710
2009-05-20,201009,283.5,283.5,283.5,278.0,3,130,67558,170071
2009-05-21,201009,279.0,279.0,279.0,279.0,8,131,50106,171734
2009-05-22,201009,282.2,282.2,282.2,282.2,0,131,48031,173391
2009-05-26,201009,294.5,294.5,294.5,294.5,10,126,61617,177749
2009-05-27,201009,289.2,289.2,289.2,289.2,164,182,66130,178868
2009-05-28,201009,294.5,294.5,294.5,289.8,2,183,59460,182332
2009-05-29,201009,290.1,290.1,290.1,290.6,20,191,51522,183071
2009-06-01,201009,293.3,293.3,293.3,293.3,26,202,50823,186477
2009-06-02,201009,295.5,295.5,295.5,295.5,12,202,46401,186059
2009-06-03,201009,287.9,287.9,287.9,287.9,36,203,60292,186380
2009-06-04,201009,298.8,298.8,298.8,298.8,0,203,66863,190650
2009-06-05,201009,295.3,295.6,295.1,287.0,20,215,57037,193528
2009-06-08,201009,286.0,286.0,286.0,286.0,0,215,55385,193923
2009-06-09,201009,296.0,296.0,296.0,296.0,0,215,59283,195090
2009-06-10,201009,299.0,299.0,299.0,303.0,26,225,60724,196415
2009-06-11,201009,310.5,310.5,310.5,310.5,18,230,96483,195927
2009-06-12,201009,310.5,310.5,310.5,308.3,3,233,55910,195793
2009-06-15,201009,296.1,296.1,296.1,296.1,10,229,64872,193799
2009-06-16,201009,295.1,295.1,295.1,298.3,21,237,60347,193899
2009-06-17,201009,303.8,303.8,303.8,303.8,57,238,69315,196013
2009-06-18,201009,300.0,300.0,300.0,300.0,0,238,51983,192529
2009-06-19,201009,299.0,299.0,297.0,285.5,4,242,58899,188611
2009-06-22,201009,277.3,277.3,277.3,277.3,6,241,79468,189214
2009-06-23,201009,283.5,283.5,283.5,284.9,29,247,57466,186952
2009-06-24,201009,283.9,283.9,283.9,283.9,17,245,60698,187554
2009-06-25,201009,283.6,283.6,276.0,277.0,312,309,68379,192282
2009-06-26,201009,275.0,275.5,275.0,273.4,110,340,73349,186373
2009-06-29,201009,272.6,272.6,272.6,274.2,5,345,67259,186210
2009-06-30,201009,271.6,271.6,271.6,271.6,26,349,68823,185031
2009-07-01,201009,286.3,286.3,286.3,279.6,9,351,64622,186152
2009-07-02,201009,278.5,278.5,278.5,278.5,22,353,39644,186100
2009-07-06,201009,267.5,267.5,267.5,267.5,0,353,41175,182883
2009-07-07,201009,268.0,274.0,259.5,255.0,27,349,90004,179773
2009-07-08,201009,260.7,261.2,260.7,258.0,188,482,66682,180301
2009-07-09,201009,268.4,269.3,267.0,269.5,30,477,56978,179714
2009-07-10,201009,268.8,271.5,265.0,271.8,188,585,48430,176510
2009-07-13,201009,267.0,267.0,267.0,265.4,28,589,47042,173809
2009-07-14,201009,272.0,272.2,272.0,266.6,16,594,47049,173182
2009-07-15,201009,276.1,276.1,268.0,266.6,62,618,49874,174169
2009-07-16,201009,267.6,269.0,266.0,263.0,61,630,67453,171509
2009-07-17,201009,272.0,274.5,272.0,268.0,19,633,50725,171049
2009-07-20,201009,272.4,272.4,270.0,265.2,62,637,36659,169292
2009-07-21,201009,267.8,267.9,267.8,266.6,37,637,51059,168985
2009-07-22,201009,269.0,270.8,269.0,268.0,26,640,36529,169031
2009-07-23,201009,278.5,280.0,278.5,277.3,18,647,48287,172358
2009-07-24,201009,280.3,280.3,278.0,274.1,23,650,31636,171227
2009-07-27,201009,271.9,271.9,271.9,271.9,18,650,32959,170579
2009-07-28,201009,275.4,275.4,275.4,275.4,47,687,54156,173028
2009-07-29,201009,274.0,274.0,274.0,274.0,2,686,49193,170660
2009-07-30,201009,286.0,286.0,282.0,281.3,30,688,86864,172539
2009-07-31,201009,285.0,285.0,285.0,283.5,3,691,49617,171276
2009-08-03,201009,288.0,288.0,288.0,285.7,51,694,64507,173143
2009-08-04,201009,290.5,292.0,290.5,291.2,2,695,43200,174680
2009-08-05,201009,292.5,294.0,292.5,298.5,16,695,48446,174950
2009-08-06,201009,293.5,293.5,293.5,293.5,10,695,39922,173141
2009-08-07,201009,294.0,294.0,294.0,296.1,9,697,33684,174221
2009-08-10,201009,285.0,285.0,285.0,285.0,6,697,34148,173467
2009-08-11,201009,292.1,293.0,292.1,291.1,12,697,42177,175413
2009-08-12,201009,288.0,288.0,285.5,288.4,33,700,55666,175975
2009-08-13,201009,292.2,292.2,288.9,285.2,98,730,50647,173881
2009-08-14,201009,277.0,277.0,276.0,273.2,29,723,56924,167025
2009-08-17,201009,271.9,274.5,270.6,271.5,79,749,49732,166509
2009-08-18,201009,277.5,277.5,275.7,276.7,18,752,48212,165250
2009-08-19,201009,274.3,277.0,274.3,278.2,37,775,48609,162670
2009-08-20,201009,278.2,279.0,273.7,274.4,109,828,57628,161463
2009-08-21,201009,278.5,279.0,276.0,278.5,97,872,64498,161561
2009-08-24,201009,284.5,284.5,284.5,284.9,14,865,42000,161924
2009-08-25,201009,286.3,289.8,285.3,281.7,284,974,65122,160986
2009-08-26,201009,281.6,281.6,281.6,280.3,148,1039,55434,159635
2009-08-27,201009,282.4,282.4,281.0,279.0,31,1054,64194,159088
2009-08-28,201009,286.8,287.1,285.0,289.5,45,1059,63052,159439
2009-08-31,201009,286.4,287.5,283.0,282.0,138,1004,43979,159045
2009-09-01,201009,282.0,283.0,278.5,277.0,130,1045,50586,157427
2009-09-02,201009,279.0,280.1,279.0,280.5,78,1047,34007,157802
2009-09-03,201009,281.0,282.5,275.8,277.2,67,1053,63438,153432
2009-09-04,201009,277.2,277.2,275.0,275.0,568,1334,56974,155455
2009-09-08,201009,276.0,282.0,275.5,279.2,351,1520,46588,156522
2009-09-09,201009,281.6,283.8,281.0,281.0,86,1529,40393,155382
2009-09-10,201009,285.3,285.4,285.3,279.8,157,1520,40998,153325
2009-09-11,201009,276.0,280.5,274.2,273.1,750,1966,60694,155592
2009-09-14,201009,273.0,274.5,273.0,273.3,39,1976,38797,155340
2009-09-15,201009,278.1,290.0,278.1,290.7,111,1984,70300,160835
2009-09-16,201009,285.0,285.0,282.0,284.9,17,1986,49209,157272
2009-09-17,201009,280.9,282.2,280.7,279.6,635,2030,46610,157665
2009-09-18,201009,280.0,280.0,277.0,272.3,70,2008,36988,158510
2009-09-21,201009,273.3,273.5,271.0,270.0,574,2307,41981,156500
2009-09-22,201009,273.6,274.5,270.2,272.0,430,2375,51878,155731
2009-09-23,201009,272.6,272.6,269.2,273.0,100,2382,40318,154655
2009-09-24,201009,273.5,275.0,270.7,272.7,395,2429,40057,154528
2009-09-25,201009,273.1,274.7,272.2,275.8,214,2431,34884,153049
2009-09-28,201009,274.0,274.0,274.0,273.0,38,2436,40277,153697
2009-09-29,201009,276.0,276.0,272.5,272.3,19,2443,47553,150898
2009-09-30,201009,272.0,273.0,270.0,272.0,104,2458,42084,149550
2009-10-01,201009,273.0,273.0,268.5,270.0,511,2524,37240,150055
2009-10-02,201009,269.4,269.4,262.9,262.2,258,2579,49626,154355
2009-10-05,201009,262.0,266.6,262.0,264.0,206,2649,35121,153958
2009-10-06,201009,264.0,272.0,264.0,268.4,248,2691,51596,151418
2009-10-07,201009,270.8,273.1,270.8,272.2,458,2724,34937,150382
2009-10-08,201009,274.8,280.0,273.8,278.5,369,2721,56444,148331
2009-10-09,201009,278.1,284.2,278.0,283.5,324,2779,47712,148353
2009-10-12,201009,289.2,290.0,288.0,291.6,485,2805,47314,149822
2009-10-13,201009,292.0,294.0,291.1,291.5,82,2809,48034,151352
2009-10-14,201009,292.9,293.4,291.0,291.5,53,2808,42299,153559
2009-10-15,201009,285.0,287.3,285.0,286.1,219,2823,49191,151074
2009-10-16,201009,286.1,288.5,286.0,286.0,536,2853,30330,154164
2009-10-19,201009,287.6,287.9,286.8,286.6,73,2856,39794,152628
2009-10-20,201009,286.0,286.0,282.5,279.5,157,2918,48806,150422
2009-10-21,201009,281.8,285.4,281.8,281.4,106,2923,65214,150983
2009-10-22,201009,284.4,284.5,283.8,283.9,190,2907,39721,150271
2009-10-23,201009,286.6,287.0,283.0,286.0,198,2927,59236,152356
2009-10-26,201009,283.4,283.7,278.7,278.5,97,2966,37914,150008
2009-10-27,201009,281.4,282.0,277.9,275.5,407,3002,48902,148984
2009-10-28,201009,276.0,279.8,276.0,277.3,102,3040,38068,147261
2009-10-29,201009,277.3,283.7,277.3,282.2,81,3045,41579,145922
2009-10-30,201009,280.2,284.0,279.1,281.5,52,3085,63056,148094
2009-11-02,201009,280.5,289.2,280.5,288.2,97,3096,42113,149249
2009-11-03,201009,293.3,296.4,293.0,292.0,288,3180,58682,153799
2009-11-04,201009,294.3,294.3,292.0,289.1,55,3171,46382,151304
2009-11-05,201009,286.3,286.3,282.3,280.7,55,3181,47377,145997
2009-11-06,201009,280.0,280.2,279.5,278.5,126,3183,41587,146337
2009-11-09,201009,284.2,284.2,282.5,286.0,209,3201,59407,152816
2009-11-10,201009,281.8,283.6,278.1,279.7,731,3257,78099,150282
2009-11-11,201009,287.9,287.9,282.4,282.0,110,3309,46656,150968
2009-11-12,201009,282.7,287.0,282.2,288.3,359,3220,87876,154382
2009-11-13,201009,289.8,295.2,287.7,286.4,1114,3413,72398,159670
2009-11-16,201009,291.3,291.3,287.0,288.6,102,3442,40353,161552
2009-11-17,201009,289.0,296.0,289.0,297.5,485,3669,67711,162358
2009-11-18,201009,296.9,301.8,294.6,294.5,240,3709,75096,165112
2009-11-19,201009,294.5,300.5,293.5,302.1,883,3815,74438,170428
2009-11-20,201009,300.0,300.6,296.6,299.0,462,3783,67092,169404
2009-11-23,201009,302.6,303.4,298.0,299.0,199,3775,66403,171477
2009-11-24,201009,297.5,302.5,297.5,302.0,58,3800,70463,171561
2009-11-25,201009,303.0,303.0,299.5,300.6,233,3848,63373,169492
2009-11-27,201009,300.0,302.9,299.0,305.5,192,3874,55797,167108
2009-11-30,201009,304.7,306.1,303.1,305.7,158,3874,61431,164555
2009-12-01,201009,306.7,308.8,304.3,304.4,330,3969,55038,166668
2009-12-02,201009,304.6,306.1,299.6,298.9,230,4118,57857,165602
2009-12-03,201009,304.2,307.5,299.8,307.5,90,4133,51726,166239
2009-12-04,201009,302.3,305.5,301.5,304.9,168,4149,42430,163514
2009-12-07,201009,307.0,308.0,305.0,305.4,217,4211,37496,163799
2009-12-08,201009,308.5,308.5,302.0,302.2,240,4218,39311,162553
2009-12-09,201009,302.8,304.4,298.0,298.5,979,4546,53653,162469
2009-12-10,201009,298.4,298.9,297.0,299.8,659,4926,45862,164380
2009-12-11,201009,298.6,301.0,295.8,298.9,566,5079,52114,166197
2009-12-14,201009,298.9,305.2,298.9,304.5,429,5255,56405,170144
2009-12-15,201009,302.4,306.2,301.7,303.2,750,5394,53434,174150
2009-12-16,201009,303.9,306.1,300.4,304.3,224,5369,53292,173093
2009-12-17,201009,304.0,304.1,295.4,295.8,415,5393,60724,168333
2009-12-18,201009,296.2,298.2,293.1,293.2,148,5377,57136,167625
2009-12-21,201009,293.3,293.5,288.0,288.5,134,5366,53091,164853
2009-12-22,201009,291.5,291.5,285.5,286.6,439,5356,58941,167371
2009-12-23,201009,287.5,291.7,287.5,291.4,881,5658,40385,166548
2009-12-24,201009,291.0,291.0,289.1,289.9,133,5702,15608,162332
2009-12-28,201009,293.8,296.7,292.5,297.2,424,5736,41809,156751
2009-12-29,201009,295.5,300.5,293.1,299.4,261,5807,50900,158749
2009-12-30,201009,298.5,301.6,296.9,298.6,197,5881,52080,160439
2009-12-31,201009,300.0,301.1,296.6,293.9,129,5800,27334,161515
2010-01-04,201009,299.3,300.1,293.5,296.9,120,5798,40751,162068
2010-01-05,201009,295.2,298.6,295.2,299.5,83,5798,31423,163587
2010-01-06,201009,298.5,299.0,296.8,298.2,159,5770,32566,165293
2010-01-07,201009,295.0,295.6,289.6,288.2,535,5916,60633,164610
2010-01-08,201009,289.1,289.9,287.5,289.2,518,6115,45149,165523
2010-01-11,201009,290.8,290.8,285.9,287.1,406,6156,41952,166946
2010-01-12,201009,287.4,287.5,277.1,278.6,1296,6492,76933,164952
2010-01-13,201009,278.6,284.0,278.0,282.5,732,6766,64671,168264
2010-01-14,201009,282.0,284.9,277.7,277.9,889,6935,59639,169820
2010-01-15,201009,279.0,280.4,275.9,277.4,716,7085,55964,169388
2010-01-19,201009,277.3,278.1,275.1,276.4,943,7371,51406,170137
2010-01-20,201009,276.4,276.4,271.5,271.7,1106,7296,60772,169327
2010-01-21,201009,273.7,274.6,272.3,272.8,1853,7544,54990,173423
2010-01-22,201009,273.3,275.0,272.9,273.4,1145,7913,54734,175572
2010-01-25,201009,273.3,274.0,270.0,270.4,430,7979,38458,176089
2010-01-26,201009,270.0,274.0,270.0,273.4,394,8047,45475,179176
2010-01-27,201009,270.5,270.6,267.0,267.7,336,8084,52691,180871
2010-01-28,201009,268.8,269.5,266.2,269.9,1074,8379,64114,180578
2010-01-29,201009,269.2,269.8,263.9,262.9,1135,8663,61762,181986
2010-02-01,201009,263.1,265.5,262.0,261.8,2530,8323,62748,185302
2010-02-02,201009,262.5,265.3,261.7,262.9,2091,8405,50466,187955
2010-02-03,201009,263.6,263.8,258.6,258.9,843,8715,59733,191226
2010-02-04,201009,260.2,262.0,256.8,260.1,1488,8750,66886,192715
2010-02-05,201009,260.1,262.7,259.3,259.0,1226,8677,62268,194179
2010-02-08,201009,261.9,264.3,260.5,261.8,1092,8878,47799,195759
2010-02-09,201009,261.8,264.8,258.4,258.0,1850,8928,75672,201425
2010-02-10,201009,258.0,262.1,257.6,261.4,1251,8828,67143,204890
2010-02-11,201009,263.0,264.4,261.1,263.4,2076,9218,75593,206864
2010-02-12,201009,261.0,266.4,260.7,265.8,544,9176,47646,205593
2010-02-16,201009,267.9,269.7,267.2,269.5,854,9285,50144,206310
2010-02-17,201009,269.5,270.0,265.2,266.5,402,9353,57755,205504
2010-02-18,201009,266.1,267.8,262.5,263.0,511,9423,51622,205543
2010-02-19,201009,262.0,264.0,261.3,262.0,228,9469,50044,199328
2010-02-22,201009,264.4,267.4,262.7,266.0,195,9536,51448,199471
2010-02-23,201009,266.0,273.1,265.5,264.3,1340,9709,82493,201275
2010-02-24,201009,267.1,267.5,263.0,263.9,555,9919,59831,198299
2010-02-25,201009,264.2,264.2,260.4,261.5,739,9992,62481,195263
2010-02-26,201009,262.5,265.3,262.3,265.0,1005,10271,52704,197463
2010-03-01,201009,265.0,265.1,261.5,264.2,548,10261,45568,198792
2010-03-02,201009,263.0,265.4,262.6,263.1,531,10219,41681,197262
2010-03-03,201009,264.0,265.8,263.2,263.5,1163,10084,50700,195844
2010-03-04,201009,263.3,263.3,257.3,256.5,2400,10479,84893,201158
2010-03-05,201009,258.4,260.9,254.5,255.8,2698,10785,62552,202550
2010-03-08,201009,256.3,258.0,255.8,256.5,1047,10615,47129,203435
2010-03-09,201009,256.5,256.5,253.4,255.2,1761,10111,47041,203028
2010-03-10,201009,255.0,258.2,253.8,255.0,1786,9870,65631,199965
2010-03-11,201009,256.4,256.4,248.8,249.6,2222,9539,71271,203978
2010-03-12,201009,250.9,251.9,249.4,249.0,866,9579,52262,206124
2010-03-15,201009,249.8,254.1,249.8,253.7,931,9595,55182,209009
2010-03-16,201009,254.4,258.0,253.5,256.4,673,9661,48531,207243
2010-03-17,201009,256.4,262.5,254.8,262.1,1852,9588,54484,205607
2010-03-18,201009,262.1,265.1,259.0,263.9,911,9552,52773,202803
2010-03-19,201009,264.5,265.0,261.7,265.1,462,9490,36850,200965
2010-03-22,201009,263.7,267.2,263.3,265.7,940,9410,44313,199120
2010-03-23,201009,266.9,267.2,262.8,264.6,2392,9489,53002,198307
2010-03-24,201009,263.4,263.4,260.0,261.6,1724,9195,40983,198341
2010-03-25,201009,261.0,263.2,256.8,257.0,1763,9106,67575,195272
2010-03-26,201009,257.9,259.8,257.0,260.0,1106,9222,69152,198596
2010-03-29,201009,259.2,264.3,258.6,264.1,1632,9483,61588,196385
2010-03-30,201009,263.0,267.1,261.9,267.7,3264,9439,71629,195862
2010-03-31,201009,266.7,268.2,255.5,257.2,2682,9497,105261,190993
2010-04-01,201009,258.2,260.5,256.1,258.7,1082,9555,50319,188568
2010-04-05,201009,257.5,258.2,253.8,254.6,1456,9479,40410,186497
2010-04-06,201009,254.3,256.9,253.7,256.4,1252,9453,38805,188093
2010-04-07,201009,256.8,259.7,256.1,259.0,690,9488,33653,187479
2010-04-08,201009,258.6,260.0,256.5,257.4,989,9646,38728,186371
2010-04-09,201009,256.3,260.8,255.5,258.8,2182,9679,59773,185131
2010-04-12,201009,260.0,262.0,258.6,262.5,3004,10135,65375,188463
2010-04-13,201009,261.3,266.5,260.5,267.3,2713,10327,69477,192951
2010-04-14,201009,265.6,266.8,263.6,264.9,1128,10228,62774,196657
2010-04-15,201009,265.0,274.0,264.5,272.5,1304,10288,70828,202594
2010-04-16,201009,271.0,274.8,270.9,272.1,1195,10427,68610,206113
2010-04-19,201009,274.0,275.0,271.9,275.1,1381,10497,60430,208233
2010-04-20,201009,275.5,278.9,274.7,278.9,1227,10480,52194,209502
2010-04-21,201009,278.6,287.4,278.2,284.9,3660,10797,90830,208683
2010-04-22,201009,283.9,288.9,282.8,287.4,2671,11000,73938,207270
2010-04-23,201009,287.6,287.6,282.4,283.4,1685,11125,75115,202885
2010-04-26,201009,286.3,286.9,281.9,284.9,866,11042,53441,201484
2010-04-27,201009,283.4,283.9,276.4,278.1,885,11004,66919,196807
2010-04-28,201009,276.9,283.1,276.9,282.0,1471,10965,71132,197907
2010-04-29,201009,281.6,285.0,281.6,282.7,2074,11086,75713,191661
2010-04-30,201009,282.5,287.3,281.0,286.9,1027,11140,45734,192400
2010-05-03,201009,288.0,288.3,280.0,279.4,1069,11034,41223,187837
2010-05-04,201009,279.4,282.5,276.5,280.4,2666,11512,50814,190267
2010-05-05,201009,281.3,281.8,275.2,275.2,1607,11779,51237,185009
