Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-02,201412,310.2,310.2,310.2,310.2,0,0,78482,210151
2011-03-03,201412,316.9,316.9,316.9,316.9,0,0,80337,209962
2011-03-04,201412,314.7,314.7,314.7,314.7,0,0,54825,212852
2011-03-07,201412,313.3,313.3,313.3,313.3,0,0,47447,211975
2011-03-08,201412,313.5,313.5,313.5,313.5,0,0,48809,212482
2011-03-09,201412,309.0,309.0,309.0,309.0,0,0,65005,213700
2011-03-10,201412,305.6,305.6,305.6,305.6,0,0,79897,213447
2011-03-11,201412,304.0,304.0,304.0,304.0,0,0,65845,213479
2011-03-14,201412,307.5,307.5,307.5,307.5,0,0,48375,213811
2011-03-15,201412,295.4,295.4,295.4,295.4,0,0,102582,215424
2011-03-16,201412,294.3,294.3,294.3,294.3,0,0,82509,213253
2011-03-17,201412,308.8,308.8,308.8,308.8,0,0,57114,214628
2011-03-18,201412,317.3,317.3,317.3,317.3,0,0,90585,214143
2011-03-21,201412,321.9,321.9,321.9,321.9,0,0,58437,213715
2011-03-22,201412,321.1,321.1,321.1,321.1,0,0,45822,214100
2011-03-23,201412,317.1,317.1,317.1,317.1,0,0,40424,215110
2011-03-24,201412,321.5,321.5,321.5,321.5,0,0,64638,214569
2011-03-25,201412,322.2,322.2,322.2,322.2,0,0,44871,214434
2011-03-28,201412,321.2,321.2,321.2,321.2,0,0,41232,213541
2011-03-29,201412,331.6,331.6,331.6,331.6,0,0,57613,214495
2011-03-30,201412,337.0,337.0,337.0,337.0,0,0,49990,213396
2011-03-31,201412,338.7,338.7,338.7,338.7,0,0,96364,223870
2011-04-01,201412,336.7,336.7,336.7,336.7,0,0,92554,220887
2011-04-04,201412,337.5,337.5,337.5,337.5,0,0,70895,222024
2011-04-05,201412,335.4,335.4,335.4,335.4,0,0,73093,221496
2011-04-06,201412,332.6,332.6,332.6,332.6,0,0,66152,223855
2011-04-07,201412,341.5,341.5,341.5,341.5,0,0,61244,224027
2011-04-08,201412,339.3,339.3,339.3,339.3,0,0,80696,225180
2011-04-11,201412,350.7,350.7,350.7,350.7,0,0,75765,225602
2011-04-12,201412,343.9,343.9,343.9,343.9,0,0,100879,225272
2011-04-13,201412,347.0,347.0,347.0,347.0,0,0,68142,225671
2011-04-14,201412,346.0,346.0,346.0,346.0,0,0,72442,224071
2011-04-15,201412,341.4,341.4,341.4,341.4,0,0,59833,224757
2011-04-18,201412,343.4,343.4,343.4,343.4,0,0,63519,227892
2011-04-19,201412,344.8,344.8,344.8,344.8,0,0,70134,234149
2011-04-20,201412,346.0,346.0,346.0,346.0,0,0,82852,231528
2011-04-21,201412,353.9,353.9,353.9,353.9,0,0,86133,230998
2011-04-25,201412,353.6,353.6,353.6,353.6,0,0,72391,230165
2011-04-26,201412,355.0,355.0,355.0,355.0,0,0,80155,226777
2011-04-27,201412,357.3,357.3,357.3,357.3,0,0,100492,229631
2011-04-28,201412,347.3,347.3,347.3,347.3,0,0,96205,226081
2011-04-29,201412,355.8,355.8,355.8,355.8,0,0,73312,227707
2011-05-02,201412,351.6,351.6,351.6,351.6,0,0,49497,225476
2011-05-03,201412,349.9,349.9,349.9,349.9,0,0,51899,226128
2011-05-04,201412,346.7,346.7,346.7,346.7,0,0,55741,227074
2011-05-05,201412,344.3,344.3,344.3,344.3,0,0,62386,225385
2011-05-06,201412,345.6,345.6,345.6,345.6,0,0,59337,227095
2011-05-09,201412,342.9,342.9,342.9,342.9,0,0,36558,228634
2011-05-10,201412,343.4,343.4,343.4,343.4,0,0,50938,229758
2011-05-11,201412,340.5,340.5,340.5,340.5,0,0,50702,231450
2011-05-12,201412,341.3,341.3,341.3,341.3,0,0,59830,231620
2011-05-13,201412,333.3,333.3,333.3,333.3,0,0,58013,231084
2011-05-16,201412,334.8,334.8,334.8,334.8,0,0,44274,231705
2011-05-17,201412,338.9,338.9,338.9,338.9,0,0,63461,227912
2011-05-18,201412,342.5,342.5,342.5,342.5,0,0,78339,230020
2011-05-19,201412,341.5,341.5,341.5,341.5,0,0,59599,226863
2011-05-20,201412,340.8,340.8,340.8,340.8,0,0,56851,228423
2011-05-23,201412,341.0,341.0,341.0,341.0,0,0,52945,227106
2011-05-24,201412,344.4,344.4,344.4,344.4,0,0,44716,227569
2011-05-25,201412,343.8,343.8,343.8,343.8,0,0,44156,226183
2011-05-26,201412,345.7,345.7,345.7,345.7,0,0,55637,228542
2011-05-27,201412,342.8,342.8,342.8,342.8,0,0,45640,226268
2011-05-31,201412,342.1,342.1,342.1,342.1,0,0,60526,228197
2011-06-01,201412,347.6,347.6,347.6,347.6,0,0,47495,228028
2011-06-02,201412,348.2,348.2,348.2,348.2,0,0,69752,231708
2011-06-03,201412,348.9,348.9,348.9,348.9,0,0,58720,231683
2011-06-06,201412,341.0,341.0,341.0,341.0,0,0,60509,232837
2011-06-07,201412,349.8,349.8,349.8,349.8,0,0,95114,238210
2011-06-08,201412,351.5,351.5,351.5,351.5,0,0,123982,242810
2011-06-09,201412,356.4,356.4,356.4,356.4,0,0,89353,241255
2011-06-10,201412,356.9,356.9,356.9,356.9,0,0,67709,240724
2011-06-13,201412,359.7,359.7,359.7,359.7,0,0,59712,240016
2011-06-14,201412,357.7,357.7,357.7,357.7,0,0,93851,234276
2011-06-15,201412,360.0,360.0,360.0,360.0,0,0,72323,226233
2011-06-16,201412,350.7,350.7,350.7,350.7,0,0,50302,223588
2011-06-17,201412,344.2,344.2,344.2,344.2,0,0,73418,222552
2011-06-20,201412,345.8,345.8,345.8,345.8,0,0,47350,219689
2011-06-21,201412,347.5,347.5,347.5,347.5,0,0,62783,217894
2011-06-22,201412,344.3,344.3,344.3,344.3,0,0,88566,214318
2011-06-23,201412,338.9,338.9,338.9,338.9,0,0,82817,211299
2011-06-24,201412,338.2,338.2,338.2,338.2,0,0,77005,210623
2011-06-27,201412,340.7,340.7,340.7,340.7,0,0,72242,205417
2011-06-28,201412,339.6,339.6,339.6,339.6,0,0,75697,203355
2011-06-29,201412,339.4,339.4,339.4,339.4,0,0,85748,201175
2011-06-30,201412,331.2,331.2,331.2,331.2,0,0,87843,196556
2011-07-01,201412,342.3,342.3,342.3,342.3,0,0,81609,195290
2011-07-05,201412,339.6,339.6,339.6,339.6,0,0,59000,191542
2011-07-06,201412,341.7,341.7,341.7,341.7,0,0,41419,186962
2011-07-07,201412,340.0,340.0,340.0,340.0,0,0,55285,184618
2011-07-08,201412,342.4,342.4,342.4,342.4,0,0,50579,182964
2011-07-11,201412,344.7,344.7,344.7,344.7,0,0,54647,179192
2011-07-12,201412,346.3,346.3,346.3,346.3,0,0,54797,174134
2011-07-13,201412,346.2,346.2,346.2,346.2,0,0,60546,170901
2011-07-14,201412,347.2,347.2,347.2,347.2,0,0,48967,172130
2011-07-15,201412,351.0,351.0,351.0,351.0,0,0,64490,173656
2011-07-18,201412,350.3,350.3,350.3,350.3,0,0,47761,175883
2011-07-19,201412,349.7,349.7,349.7,349.7,0,0,63182,175578
2011-07-20,201412,353.0,353.0,353.0,353.0,0,0,54249,176872
2011-07-21,201412,354.9,354.9,354.9,354.9,0,0,60177,181388
2011-07-22,201412,355.3,355.3,355.3,355.3,0,0,54139,184668
2011-07-25,201412,350.7,350.7,350.7,350.7,0,0,63275,183159
2011-07-26,201412,356.9,356.9,356.9,356.9,0,0,88163,184730
2011-07-27,201412,352.6,352.6,352.6,352.6,0,0,72706,181069
2011-07-28,201412,354.9,354.9,354.9,354.9,0,0,71948,181842
2011-07-29,201412,351.4,351.4,351.4,351.4,0,0,64517,179232
2011-08-01,201412,353.0,353.0,353.0,353.0,0,0,47317,177174
2011-08-02,201412,356.9,356.9,356.9,356.9,0,0,60166,174085
2011-08-03,201412,352.4,352.4,352.4,352.4,0,0,58039,172796
2011-08-04,201412,348.4,348.4,348.4,348.4,0,0,56445,170751
2011-08-05,201412,344.9,344.9,344.9,344.9,0,0,62997,169089
2011-08-08,201412,339.3,339.3,339.3,339.3,0,0,65577,168529
2011-08-09,201412,336.8,336.8,336.8,336.8,0,0,71742,166429
2011-08-10,201412,339.5,339.5,339.5,339.5,0,0,69201,166471
2011-08-11,201412,344.2,344.2,344.2,344.2,0,0,71819,168359
2011-08-12,201412,343.2,343.2,343.2,343.2,0,0,43115,169273
2011-08-15,201412,348.6,348.6,348.6,348.6,0,0,38689,164312
2011-08-16,201412,349.2,349.2,349.2,349.2,0,0,47248,165344
2011-08-17,201412,351.5,351.5,351.5,351.5,0,0,60109,166791
2011-08-18,201412,352.4,352.4,352.4,352.4,0,0,44461,169060
2011-08-19,201412,351.3,351.3,351.3,351.3,0,0,58845,168997
2011-08-22,201412,355.5,355.5,355.5,355.5,0,0,49905,173281
2011-08-23,201412,357.6,357.6,357.6,357.6,0,0,97602,183636
2011-08-24,201412,356.6,356.6,356.6,356.6,0,0,69729,185610
2011-08-25,201412,358.2,358.2,358.2,358.2,0,0,67295,190095
2011-08-26,201412,358.6,358.6,358.6,358.6,0,0,93367,194503
2011-08-29,201412,362.0,362.0,362.0,362.0,0,0,88962,195739
2011-08-30,201412,367.1,367.1,367.1,367.1,0,0,90610,200624
2011-08-31,201412,370.2,370.2,370.2,370.2,0,0,72052,200842
2011-09-01,201412,369.8,369.8,369.8,369.8,0,0,73995,205678
2011-09-02,201412,371.6,371.6,371.6,371.6,0,0,75280,211270
2011-09-06,201412,364.5,364.5,364.5,364.5,0,0,88357,206693
2011-09-07,201412,365.6,365.6,365.6,365.6,0,0,73862,204290
2011-09-08,201412,364.6,364.6,364.6,364.6,0,0,45518,203284
2011-09-09,201412,368.8,368.8,368.8,368.8,0,0,47321,201696
2011-09-12,201412,363.1,363.1,363.1,363.1,0,0,79711,195499
2011-09-13,201412,360.3,360.3,360.3,360.3,0,0,65214,189553
2011-09-14,201412,362.3,362.3,362.3,362.3,0,0,57760,185188
2011-09-15,201412,354.4,354.4,354.4,354.4,0,0,90626,178838
2011-09-16,201412,354.5,354.5,354.5,354.5,0,0,61561,175706
2011-09-19,201412,349.7,349.7,349.7,349.7,0,0,74849,173939
2011-09-20,201412,352.0,352.0,352.0,352.0,0,0,71882,173657
2011-09-21,201412,347.0,347.0,347.0,347.0,0,0,65036,174115
2011-09-22,201412,339.7,339.7,339.7,339.7,0,0,104152,175453
2011-09-23,201412,334.5,334.5,334.5,334.5,0,0,127946,179915
2011-09-26,201412,334.1,334.1,334.1,334.1,0,0,100506,181158
2011-09-27,201412,336.4,336.4,336.4,336.4,0,0,92845,177578
2011-09-28,201412,330.7,330.7,330.7,330.7,0,0,127565,175123
2011-09-29,201412,333.8,333.8,333.8,333.8,0,0,104154,181689
2011-09-30,201412,324.5,324.5,324.5,324.5,0,0,98067,183544
2011-10-03,201412,320.6,320.6,320.6,320.6,0,0,79681,185744
2011-10-04,201412,315.7,315.7,315.7,315.7,0,0,78343,184653
2011-10-05,201412,318.7,318.7,318.7,318.7,0,0,61798,184371
2011-10-06,201412,316.3,316.3,316.3,316.3,0,0,60244,188109
2011-10-07,201412,315.3,315.3,315.3,315.3,0,0,57355,188537
2011-10-10,201412,318.1,318.1,318.1,318.1,0,0,42083,188771
2011-10-11,201412,326.8,326.8,326.8,326.8,0,0,120132,186934
2011-10-12,201412,326.8,326.8,326.8,326.8,0,0,61383,186539
2011-10-13,201412,326.5,326.5,326.5,326.5,0,0,61709,183446
2011-10-14,201412,326.3,326.3,326.3,326.3,0,0,72451,184551
2011-10-17,201412,323.2,323.2,323.2,323.2,0,0,48156,186236
2011-10-18,201412,324.7,324.7,324.7,324.7,0,0,61308,187911
2011-10-19,201412,320.8,320.8,320.8,320.8,0,0,62535,190096
2011-10-20,201412,321.6,321.6,321.6,321.6,0,0,60349,189575
2011-10-21,201412,321.4,321.4,321.4,321.4,0,0,61658,188290
2011-10-24,201412,327.6,327.6,327.6,327.6,0,0,62251,186326
2011-10-25,201412,329.5,329.5,329.5,329.5,0,0,58557,187731
2011-10-26,201412,324.8,324.8,324.8,324.8,0,0,56048,187848
2011-10-27,201412,329.1,329.1,329.1,329.1,0,0,58326,185512
2011-10-28,201412,324.5,324.5,324.5,324.5,0,0,48318,186893
2011-10-31,201412,321.5,321.5,321.5,321.5,0,0,57086,188320
2011-11-01,201412,316.8,316.8,316.8,316.8,0,0,51119,188866
2011-11-02,201412,318.5,318.5,318.5,318.5,0,0,33831,190670
2011-11-03,201412,323.3,323.3,323.3,323.3,0,0,54799,192476
2011-11-04,201412,324.3,324.3,324.3,324.3,0,0,39473,189645
2011-11-07,201412,320.5,320.5,320.5,320.5,0,0,65038,194349
2011-11-08,201412,316.3,316.3,316.3,316.3,0,0,71736,196865
2011-11-09,201412,313.9,313.9,313.9,313.9,0,0,87272,202247
2011-11-10,201412,310.2,310.2,310.2,310.2,0,0,85984,207316
2011-11-11,201412,316.0,316.0,316.0,316.0,0,0,72230,209275
2011-11-14,201412,311.5,311.5,311.5,311.5,0,0,48819,206484
2011-11-15,201412,313.2,313.2,313.2,313.2,0,0,76640,207010
2011-11-16,201412,309.0,309.0,309.0,309.0,0,0,68877,209773
2011-11-17,201412,308.5,308.5,308.5,308.5,0,0,83304,210082
2011-11-18,201412,312.5,312.5,312.5,312.5,0,0,83359,210477
2011-11-21,201412,304.1,304.1,304.1,304.1,0,0,84748,213138
2011-11-22,201412,307.3,307.3,307.3,307.3,0,0,106158,209707
2011-11-23,201412,305.0,305.0,305.0,305.0,0,0,86330,213497
2011-11-25,201412,304.4,304.4,304.4,304.4,0,0,61555,213061
2011-11-28,201412,310.5,310.5,310.5,310.5,0,0,82109,210500
2011-11-29,201412,306.1,306.1,306.1,306.1,0,0,98349,209361
2011-11-30,201412,311.4,311.4,311.4,311.4,0,0,70010,209028
2011-12-01,201412,310.4,310.4,310.4,310.4,0,0,75648,211113
2011-12-02,201412,310.0,310.0,310.0,310.0,0,0,58086,209904
2011-12-05,201412,305.8,305.8,305.8,305.8,0,0,50751,210229
2011-12-06,201412,307.1,307.1,307.1,307.1,0,0,56805,207046
2011-12-07,201412,308.3,308.3,308.3,308.3,0,0,46978,207886
2011-12-08,201412,307.0,307.0,307.0,307.0,0,0,47418,210219
2011-12-09,201412,303.7,303.7,303.7,303.7,0,0,72491,214074
2011-12-12,201412,305.0,305.0,305.0,305.0,0,0,63305,216136
2011-12-13,201412,307.3,307.3,307.3,307.3,0,0,74425,213142
2011-12-14,201412,304.7,304.7,304.7,304.7,0,0,67080,211480
2011-12-15,201412,303.0,303.0,303.0,303.0,0,0,54134,211617
2011-12-16,201412,311.5,311.5,311.5,311.5,0,0,73631,208636
2011-12-19,201412,315.1,315.1,315.1,315.1,0,0,72782,205888
2011-12-20,201412,318.4,318.4,318.4,318.4,0,0,62695,204488
2011-12-21,201412,321.2,321.2,321.2,321.2,0,0,92750,202855
2011-12-22,201412,319.4,319.4,319.4,319.4,0,0,55074,199689
2011-12-23,201412,317.5,317.5,317.5,317.5,0,0,36312,198829
2011-12-27,201412,323.2,323.2,323.2,323.2,0,0,77645,196580
2011-12-28,201412,325.0,325.0,325.0,325.0,0,0,60855,196703
2011-12-29,201412,324.1,324.1,324.1,324.1,0,0,55382,196312
2011-12-30,201412,325.9,325.9,325.9,325.9,0,0,42519,194464
2012-01-03,201412,327.7,327.7,327.7,327.7,0,0,72530,195357
2012-01-04,201412,328.6,328.6,328.6,328.6,0,0,55292,189764
2012-01-05,201412,322.2,322.2,322.2,322.2,0,0,55567,186325
2012-01-06,201412,321.4,321.4,321.4,321.4,0,0,39905,183272
2012-01-09,201412,329.7,329.7,329.7,329.7,0,0,59774,182340
2012-01-10,201412,329.0,329.0,329.0,329.0,0,0,53609,183589
2012-01-11,201412,325.6,325.6,325.6,325.6,0,0,76954,179224
2012-01-12,201412,319.9,319.9,319.9,319.9,0,0,74295,183519
2012-01-13,201412,315.4,315.4,315.4,315.4,0,0,59221,186211
2012-01-17,201412,321.3,321.3,321.3,321.3,0,0,61886,190530
2012-01-18,201412,320.8,320.8,320.8,320.8,0,0,70632,195864
2012-01-19,201412,321.8,321.8,321.8,321.8,0,0,63623,200330
2012-01-20,201412,318.0,318.0,318.0,318.0,0,0,54844,197245
2012-01-23,201412,322.3,322.3,322.3,322.3,0,0,67637,198664
2012-01-24,201412,324.9,324.9,324.9,324.9,0,0,65132,201968
2012-01-25,201412,326.1,326.1,326.1,326.1,0,0,49552,202181
2012-01-26,201412,328.2,328.2,328.2,328.2,0,0,52846,202753
2012-01-27,201412,327.8,327.8,327.8,327.8,0,0,42334,202700
2012-01-30,201412,319.4,319.4,319.4,319.4,0,0,53970,202689
2012-01-31,201412,323.4,323.4,323.4,323.4,0,0,52594,202350
2012-02-01,201412,325.8,325.8,325.8,325.8,0,0,50203,200396
2012-02-02,201412,327.8,327.8,327.8,327.8,0,0,52584,199351
2012-02-03,201412,331.6,331.6,331.6,331.6,0,0,54080,194731
2012-02-06,201412,329.5,329.5,329.5,329.5,0,0,68100,194194
2012-02-07,201412,329.1,329.1,329.1,329.1,0,0,60767,188968
2012-02-08,201412,327.0,327.0,327.0,327.0,0,0,75650,182920
2012-02-09,201412,328.4,328.4,328.4,328.4,0,0,84564,181384
2012-02-10,201412,327.2,327.2,327.2,327.2,0,0,70257,182224
2012-02-13,201412,335.5,335.5,335.5,335.5,0,0,82942,183501
2012-02-14,201412,323.1,323.1,323.1,323.1,0,0,64952,182669
2012-02-15,201412,323.0,323.0,323.0,323.0,0,0,70421,184365
2012-02-16,201412,319.7,319.7,319.7,319.7,0,0,73303,184063
2012-02-17,201412,320.9,320.9,320.9,320.9,0,0,73694,182471
2012-02-21,201412,318.0,318.0,318.0,318.0,0,0,83783,183614
2012-02-22,201412,319.9,319.9,319.9,319.9,0,0,88685,183125
2012-02-23,201412,320.9,320.9,320.9,320.9,0,0,79268,183964
2012-02-24,201412,320.8,320.8,320.8,320.8,0,0,75285,181653
2012-02-27,201412,326.6,326.6,326.6,326.6,0,0,83060,184559
2012-02-28,201412,329.9,329.9,329.9,329.9,0,0,98468,189803
2012-02-29,201412,331.2,331.2,331.2,331.2,0,0,94616,194355
2012-03-01,201412,334.1,334.1,334.1,334.1,0,0,63388,198433
2012-03-02,201412,334.6,334.6,334.6,334.6,0,0,62464,201444
2012-03-05,201412,322.9,322.9,322.9,322.9,0,0,59056,202711
2012-03-06,201412,326.7,326.7,326.7,326.7,0,0,75685,206515
2012-03-07,201412,326.5,326.5,326.5,326.5,0,0,67378,207629
2012-03-08,201412,324.8,324.8,324.8,324.8,0,0,77143,210152
2012-03-09,201412,324.2,324.2,324.2,324.2,0,0,96976,216459
2012-03-12,201412,320.7,320.7,320.7,320.7,0,0,49319,218119
2012-03-13,201412,322.1,322.1,322.1,322.1,0,0,72253,222437
2012-03-14,201412,321.6,321.6,321.6,321.6,0,0,70950,226519
2012-03-15,201412,322.8,322.8,322.8,322.8,0,0,68151,231677
2012-03-16,201412,325.3,325.3,325.3,325.3,0,0,56867,227484
2012-03-19,201412,322.7,322.7,322.7,322.7,0,0,53312,234290
2012-03-20,201412,318.6,318.6,318.6,318.6,0,0,64846,237159
2012-03-21,201412,323.3,323.3,323.3,323.3,0,0,61855,238777
2012-03-22,201412,323.0,323.0,323.0,323.0,0,0,52141,238787
2012-03-23,201412,322.3,322.3,322.3,322.3,0,0,62780,240542
2012-03-26,201412,321.8,321.8,321.8,321.8,0,0,71732,243337
2012-03-27,201412,324.4,324.4,324.4,324.4,0,0,70175,241213
2012-03-28,201412,310.9,310.9,310.9,310.9,0,0,71515,248006
2012-03-29,201412,305.5,305.5,305.5,305.5,0,0,100949,248222
2012-03-30,201412,302.3,302.3,302.3,302.3,0,0,116345,253803
2012-04-02,201412,304.3,304.3,304.3,304.3,1,1,85555,252062
2012-04-03,201412,304.2,304.2,304.2,304.2,0,1,77473,256098
2012-04-04,201412,306.4,306.4,306.4,306.4,0,1,93998,256214
2012-04-05,201412,306.9,306.9,306.9,306.9,0,1,74752,253735
2012-04-09,201412,302.0,302.0,302.0,302.0,0,1,63024,253907
2012-04-10,201412,303.7,303.7,303.7,303.7,0,1,119666,260582
2012-04-11,201412,300.8,300.8,300.8,300.8,0,1,97814,263599
2012-04-12,201412,303.0,303.0,303.0,303.0,0,1,85675,265245
2012-04-13,201412,300.3,300.3,300.3,300.3,0,1,92294,266819
2012-04-16,201412,298.5,298.5,298.5,298.5,0,1,90857,263573
2012-04-17,201412,302.0,302.0,302.0,302.0,0,1,94035,266125
2012-04-18,201412,302.6,302.6,302.6,302.6,0,1,103921,265195
2012-04-19,201412,303.0,303.0,303.0,303.0,0,1,90885,269848
2012-04-20,201412,304.1,304.1,304.1,304.1,0,1,123465,273491
2012-04-23,201412,296.9,296.9,296.9,296.9,0,1,107156,272337
2012-04-24,201412,299.6,299.6,299.6,299.6,0,1,107447,268419
2012-04-25,201412,303.5,303.5,303.5,303.5,0,1,119700,265970
2012-04-26,201412,301.9,301.9,301.9,301.9,0,1,101008,260098
2012-04-27,201412,301.8,301.8,301.8,301.8,0,1,109221,251841
2012-04-30,201412,310.2,310.2,310.2,310.2,0,1,76481,252775
2012-05-01,201412,315.2,315.2,315.2,315.2,0,1,66017,254173
2012-05-02,201412,306.1,306.1,306.1,306.1,0,1,85518,256042
2012-05-03,201412,307.0,307.0,307.0,307.0,0,1,70536,255361
2012-05-04,201412,307.2,307.2,307.2,307.2,0,1,72444,257920
2012-05-07,201412,302.9,302.9,302.9,302.9,0,1,49803,254073
2012-05-08,201412,302.5,302.5,302.5,302.5,0,1,81557,252090
2012-05-09,201412,299.8,299.8,299.8,299.8,0,1,79987,251120
2012-05-10,201412,303.6,303.6,303.6,303.6,0,1,58573,251663
2012-05-11,201412,298.9,298.9,298.9,298.9,0,1,69544,249900
2012-05-14,201412,292.2,292.2,292.2,292.2,0,1,75886,247954
2012-05-15,201412,296.2,296.2,296.2,296.2,0,1,72265,251245
2012-05-16,201412,298.7,298.7,298.7,298.7,0,1,79018,253257
2012-05-17,201412,296.4,296.4,296.4,296.4,0,1,64602,254734
2012-05-18,201412,291.0,291.0,291.0,291.0,0,1,70596,254416
2012-05-21,201412,292.7,292.7,292.7,292.7,0,1,44773,252173
2012-05-22,201412,288.8,288.8,288.8,288.8,0,1,71287,248847
2012-05-23,201412,288.9,288.9,288.9,288.9,0,1,78222,247364
2012-05-24,201412,296.3,296.3,296.3,296.3,0,1,59216,247907
2012-05-25,201412,297.1,297.1,297.1,297.1,0,1,36447,248909
2012-05-29,201412,299.3,299.3,299.3,299.3,0,1,54015,249886
2012-05-30,201412,304.8,304.8,304.8,304.8,0,1,54827,249796
2012-05-31,201412,296.2,296.2,296.2,296.2,0,1,86106,241818
2012-06-01,201412,290.8,290.8,290.8,290.8,0,1,83024,236083
2012-06-04,201412,298.6,298.6,298.6,298.6,0,1,54155,239714
2012-06-05,201412,301.1,301.1,301.1,301.1,0,1,65971,237205
2012-06-06,201412,304.3,304.3,304.3,304.3,0,1,71829,239880
2012-06-07,201412,311.7,311.7,311.7,311.7,0,1,80736,240144
2012-06-08,201412,313.4,313.4,313.4,313.4,0,1,74064,242746
2012-06-11,201412,311.7,311.7,311.7,311.7,0,1,61767,240973
2012-06-12,201412,312.3,312.3,312.3,312.3,0,1,89989,244223
2012-06-13,201412,312.1,312.1,312.1,312.1,0,1,72141,243131
2012-06-14,201412,311.8,311.8,311.8,311.8,0,1,80287,247303
2012-06-15,201412,312.4,312.4,312.4,312.4,0,1,80793,246904
2012-06-18,201412,320.8,320.8,320.8,320.8,0,1,111158,250125
2012-06-19,201412,324.7,324.7,324.7,324.7,0,1,131286,259367
2012-06-20,201412,325.8,325.8,325.8,325.8,0,1,101249,262450
2012-06-21,201412,322.5,322.5,322.5,322.5,0,1,91006,264906
2012-06-22,201412,318.5,318.5,318.5,318.5,0,1,119019,270972
2012-06-25,201412,326.8,326.8,326.8,326.8,0,1,104980,275888
