Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-03-03,202205,311.5,311.5,311.5,311.5,0,0,136571,449552
2020-03-04,202205,306.8,306.8,306.8,306.8,0,0,150256,446619
2020-03-05,202205,305.7,305.7,305.7,305.7,0,0,130272,447197
2020-03-06,202205,309.7,309.7,309.7,309.7,0,0,114697,451391
2020-03-09,202205,314.8,319.0,307.6,307.9,10,9,160311,446188
2020-03-10,202205,309.1,309.1,309.1,309.1,0,9,146766,451780
2020-03-11,202205,307.5,307.5,307.5,307.5,0,9,118050,450535
2020-03-12,202205,305.9,305.9,305.9,305.9,0,9,174107,443647
2020-03-13,202205,304.8,304.8,304.8,304.8,0,9,151095,435802
2020-03-16,202205,304.0,304.0,304.0,304.0,0,9,141966,430786
2020-03-17,202205,300.3,300.3,300.3,300.3,0,9,139080,424437
2020-03-18,202205,298.8,298.8,298.8,298.8,0,9,172940,417354
2020-03-19,202205,296.7,296.7,296.7,296.7,0,9,229282,412398
2020-03-20,202205,301.3,301.3,301.3,301.3,0,9,161490,407632
2020-03-23,202205,298.2,298.2,298.2,298.2,0,9,144607,405702
2020-03-24,202205,297.8,297.8,297.8,297.8,0,9,105867,405697
2020-03-25,202205,299.4,299.4,299.4,299.4,0,9,124032,401324
2020-03-26,202205,301.6,301.6,301.6,301.6,0,9,96137,401670
2020-03-27,202205,297.0,297.0,297.0,297.0,0,9,84612,399734
2020-03-30,202205,294.3,294.3,294.3,294.3,0,9,62464,400113
2020-03-31,202205,292.8,292.8,292.8,292.8,0,9,76081,400871
2020-04-01,202205,296.0,296.0,296.0,296.0,0,9,80291,400639
2020-04-02,202205,295.9,295.9,295.9,295.9,0,9,97425,403475
2020-04-03,202205,294.9,294.9,294.9,294.9,0,9,105739,404722
2020-04-06,202205,295.6,295.6,295.6,295.6,0,9,93198,404961
2020-04-07,202205,295.6,295.6,295.6,295.6,0,9,141351,399650
2020-04-08,202205,298.6,298.6,298.6,298.6,0,9,108194,401910
2020-04-09,202205,301.0,301.0,301.0,301.0,0,9,127768,403878
2020-04-13,202205,301.4,301.4,301.4,301.4,0,9,116332,409662
2020-04-14,202205,299.8,299.8,299.8,299.8,0,9,150591,408515
2020-04-15,202205,297.7,297.7,297.7,297.7,0,9,133651,406621
2020-04-16,202205,297.2,297.2,297.2,297.2,0,9,70065,409559
2020-04-17,202205,296.6,296.6,296.6,296.6,0,9,72666,411562
2020-04-20,202205,296.3,296.3,296.3,296.3,0,9,75822,412097
2020-04-21,202205,300.6,300.6,300.6,300.6,0,9,133032,404468
2020-04-22,202205,295.5,295.5,295.5,295.5,0,9,90239,406525
2020-04-23,202205,293.1,293.1,293.1,293.1,0,9,87609,406406
2020-04-24,202205,292.2,292.2,292.2,292.2,0,9,95214,406087
2020-04-27,202205,290.9,290.9,290.9,290.9,0,9,116602,405656
2020-04-28,202205,293.7,293.7,293.7,293.7,0,9,121803,407406
2020-04-29,202205,296.2,296.2,296.2,296.2,0,9,112390,405430
2020-04-30,202205,297.7,297.7,297.7,297.7,0,9,110405,409374
2020-05-01,202205,297.4,297.4,297.4,297.4,0,9,55983,410095
2020-05-04,202205,296.7,296.7,296.7,296.7,0,9,58920,413355
2020-05-05,202205,294.0,294.0,294.0,294.0,0,9,68300,414481
2020-05-06,202205,291.9,291.9,291.9,291.9,0,9,71080,415701
2020-05-07,202205,292.1,292.1,292.1,292.1,0,9,84437,421891
2020-05-08,202205,293.0,293.0,293.0,293.0,0,9,66382,425659
2020-05-11,202205,293.0,293.0,293.0,293.0,0,9,76447,428935
2020-05-12,202205,293.8,293.8,293.8,293.8,0,9,69743,433626
2020-05-13,202205,293.7,293.7,293.7,293.7,0,9,78954,436106
2020-05-14,202205,292.5,292.5,292.5,292.5,0,9,67202,436717
2020-05-15,202205,291.7,291.7,291.7,291.7,0,9,65035,439875
2020-05-18,202205,291.2,291.2,291.2,291.2,0,9,67017,441783
2020-05-19,202205,291.8,291.8,291.8,291.8,0,9,86955,442413
2020-05-20,202205,292.8,292.8,292.8,292.8,0,9,69448,444884
2020-05-21,202205,293.2,293.2,293.2,293.2,0,9,78458,448471
2020-05-22,202205,295.0,295.0,295.0,295.0,0,9,93893,445477
2020-05-26,202205,294.4,294.4,294.4,294.4,0,9,73347,448878
2020-05-27,202205,295.1,295.1,295.1,295.1,0,9,80820,455186
2020-05-28,202205,295.5,295.5,295.5,295.5,0,9,86024,454247
2020-05-29,202205,296.1,296.1,296.1,296.1,0,9,91156,456690
2020-06-01,202205,296.0,296.0,296.0,296.0,0,9,102930,456929
2020-06-02,202205,296.6,296.6,296.6,296.6,0,9,69941,455449
2020-06-03,202205,298.8,298.8,298.8,298.8,0,9,92946,456415
2020-06-04,202205,303.5,303.5,303.5,303.5,0,9,121506,454967
2020-06-05,202205,303.6,303.6,303.6,303.6,0,9,138516,449535
2020-06-08,202205,303.3,303.3,303.3,303.3,0,9,99250,450744
2020-06-09,202205,300.2,300.2,300.2,300.2,0,9,127694,445736
2020-06-10,202205,300.0,300.0,300.0,300.0,0,9,130678,447939
2020-06-11,202205,300.2,300.2,300.2,300.2,0,9,119820,450199
2020-06-12,202205,299.3,299.3,299.3,299.3,0,9,106962,449520
2020-06-15,202205,298.9,298.9,298.9,298.9,0,9,91107,450100
2020-06-16,202205,296.9,296.9,296.9,296.9,1,9,113544,448936
2020-06-17,202205,297.4,297.4,297.4,297.4,0,9,127210,448282
2020-06-18,202205,299.0,299.0,299.0,296.4,4,11,127139,448092
2020-06-19,202205,295.9,295.9,295.9,295.9,0,11,124079,454278
2020-06-22,202205,296.2,296.2,296.2,296.2,0,11,102456,453608
2020-06-23,202205,296.9,296.9,296.9,296.9,0,11,149867,453600
2020-06-24,202205,297.8,297.8,297.8,297.8,0,11,124525,453956
2020-06-25,202205,296.7,296.7,296.7,296.7,0,11,168462,455401
2020-06-26,202205,294.7,294.7,294.7,294.7,0,11,175915,455563
2020-06-29,202205,295.2,295.2,295.2,295.2,0,11,155579,443512
2020-06-30,202205,297.7,297.7,297.7,297.7,11,22,189625,441205
2020-07-01,202205,304.6,304.6,304.6,304.6,0,22,203629,445297
2020-07-02,202205,304.2,304.2,304.2,304.2,0,22,84437,440216
2020-07-06,202205,305.1,305.1,305.1,305.1,0,22,101463,436428
2020-07-07,202205,302.6,302.6,302.6,302.6,0,22,92459,433050
2020-07-08,202205,302.9,303.3,302.9,303.5,4,22,82693,431598
2020-07-09,202205,304.6,304.6,304.6,304.6,0,22,87308,430073
2020-07-10,202205,301.1,301.1,301.1,301.1,0,22,89971,425686
2020-07-13,202205,298.1,298.1,298.1,298.1,0,22,133150,425124
2020-07-14,202205,296.5,296.5,296.5,296.5,0,22,99399,420582
2020-07-15,202205,296.0,296.0,296.0,296.0,0,22,88725,423777
2020-07-16,202205,297.1,297.1,297.1,297.1,0,22,77559,429389
2020-07-17,202205,294.4,294.4,294.4,294.4,0,22,64258,431328
2020-07-20,202205,295.1,296.1,295.1,295.7,21,35,76897,429344
2020-07-21,202205,295.4,295.4,295.4,295.4,0,35,89500,433462
2020-07-22,202205,296.9,296.9,296.9,296.9,0,35,82172,432948
2020-07-23,202205,296.6,296.6,296.6,296.6,5,33,97987,429234
2020-07-24,202205,294.9,294.9,294.9,294.9,6,35,104742,429574
2020-07-27,202205,298.8,298.8,298.1,296.8,5,33,143251,430690
2020-07-28,202205,297.0,297.0,296.3,296.8,3,35,132303,429852
2020-07-29,202205,296.4,296.4,296.4,296.4,0,35,119164,431057
2020-07-30,202205,297.7,297.7,297.0,297.4,41,75,109385,431583
2020-07-31,202205,296.1,296.1,296.1,296.1,0,75,92054,431113
2020-08-03,202205,295.5,296.7,295.2,295.9,120,170,75352,434521
2020-08-04,202205,295.7,295.7,295.7,295.7,4,170,126580,436579
2020-08-05,202205,295.4,297.4,294.7,296.2,6,170,83330,441834
2020-08-06,202205,298.4,298.5,294.6,295.0,88,182,97301,446720
2020-08-07,202205,298.0,298.0,294.3,294.4,120,235,96403,450272
2020-08-10,202205,297.8,298.0,295.6,295.7,53,254,82311,446334
2020-08-11,202205,294.0,294.0,294.0,294.0,2,253,79546,447208
2020-08-12,202205,294.7,294.8,290.7,290.9,574,424,105073,447922
2020-08-13,202205,291.0,301.0,291.0,297.8,181,432,148022,450916
2020-08-14,202205,297.8,299.1,296.4,297.0,12,426,65560,448774
2020-08-17,202205,299.6,300.1,298.1,299.0,418,492,103498,447593
2020-08-18,202205,299.4,299.4,296.1,297.1,153,520,94172,447479
2020-08-19,202205,296.4,297.4,294.9,295.5,112,543,78779,446575
2020-08-20,202205,295.8,296.4,293.5,294.9,222,634,69934,447259
2020-08-21,202205,297.3,297.3,293.3,294.5,200,679,113184,448227
2020-08-24,202205,294.9,297.5,294.4,295.0,617,819,119467,444709
2020-08-25,202205,295.8,296.9,295.3,295.8,134,820,137271,445245
2020-08-26,202205,295.8,296.8,293.1,293.7,177,841,106449,447309
2020-08-27,202205,294.0,296.3,293.0,293.9,598,942,188868,442354
2020-08-28,202205,294.0,299.2,292.9,297.9,122,942,148072,448756
2020-08-31,202205,300.6,303.4,300.6,302.7,32,944,125041,447219
2020-09-01,202205,304.2,304.2,301.7,303.7,4,940,127768,445510
2020-09-02,202205,303.7,306.4,303.0,304.7,446,1007,96418,447016
2020-09-03,202205,304.5,305.7,303.5,304.2,205,1018,92434,446732
2020-09-04,202205,303.3,306.8,302.5,306.3,69,1021,109991,450418
2020-09-08,202205,306.8,307.0,304.0,304.4,8,1020,120459,450922
2020-09-09,202205,304.0,306.0,304.0,305.7,27,1021,114428,453820
2020-09-10,202205,304.6,304.9,303.6,304.0,378,1312,101295,449302
2020-09-11,202205,304.0,306.2,301.5,303.9,110,1342,148765,455721
2020-09-14,202205,305.1,310.0,305.1,309.3,149,1357,125410,456297
2020-09-15,202205,308.5,310.1,307.5,309.2,65,1351,97549,454013
2020-09-16,202205,310.4,310.9,308.3,309.7,299,1369,119165,458792
2020-09-17,202205,310.9,313.1,308.3,310.6,147,1429,226976,464462
2020-09-18,202205,312.6,315.4,312.6,314.6,373,1485,158652,470238
2020-09-21,202205,314.5,315.2,310.9,311.1,199,1512,140591,472224
2020-09-22,202205,312.7,314.0,307.4,307.6,45,1518,172690,466221
2020-09-23,202205,308.4,312.0,305.8,309.9,317,1546,186312,462866
2020-09-24,202205,308.7,309.8,306.7,309.0,592,1618,161310,454139
2020-09-25,202205,307.5,308.5,307.1,307.7,175,1613,134289,449455
2020-09-28,202205,306.3,308.4,304.2,304.6,34,1625,155040,443042
2020-09-29,202205,304.4,306.7,303.6,305.7,118,1644,104023,438397
2020-09-30,202205,306.2,310.7,305.2,310.8,283,1688,153640,440883
2020-10-01,202205,308.9,311.2,308.9,310.6,8,1691,104821,443213
2020-10-02,202205,311.4,311.9,309.7,311.3,74,1682,101097,448341
2020-10-05,202205,310.9,311.1,308.8,309.9,14,1689,83952,445640
2020-10-06,202205,312.5,313.8,310.2,310.3,120,1721,112347,452711
2020-10-07,202205,313.6,314.6,311.3,310.8,49,1737,167672,447259
2020-10-08,202205,311.2,312.7,307.9,308.7,101,1732,209139,443140
2020-10-09,202205,309.7,311.6,308.7,308.9,40,1731,187939,442710
2020-10-12,202205,308.3,309.9,307.8,310.1,34,1732,119104,438667
2020-10-13,202205,311.4,311.4,311.4,311.4,1,1733,90861,440096
2020-10-14,202205,310.0,314.0,310.0,313.4,61,1731,118249,441963
2020-10-15,202205,314.5,314.6,312.9,314.3,111,1726,127600,439189
2020-10-16,202205,315.0,315.3,313.0,313.8,116,1731,104353,436453
2020-10-19,202205,316.1,316.1,314.0,314.4,88,1727,80949,438522
2020-10-20,202205,315.3,315.3,313.8,314.2,91,1799,108031,436821
2020-10-21,202205,316.3,317.1,313.9,316.0,72,1821,101460,439806
2020-10-22,202205,316.0,318.1,315.1,317.1,174,1900,144305,447745
2020-10-23,202205,316.0,316.0,314.9,316.5,9,1899,94004,446512
2020-10-26,202205,316.5,316.5,313.8,315.5,24,1908,89338,447269
2020-10-27,202205,316.5,317.8,315.2,315.6,155,2009,108217,445305
2020-10-28,202205,313.6,313.6,313.6,313.6,2,2007,118394,442567
2020-10-29,202205,314.6,315.3,314.6,315.3,5,2005,97257,442042
2020-10-30,202205,315.0,315.9,314.2,314.1,25,2010,101255,441987
2020-11-02,202205,314.5,318.1,314.5,316.8,65,2035,106386,440508
2020-11-03,202205,317.0,317.9,315.6,316.8,62,2065,86811,441450
2020-11-04,202205,317.6,319.5,317.5,319.5,64,2047,108460,443000
2020-11-05,202205,322.5,323.0,322.5,321.8,21,2048,123814,444020
2020-11-06,202205,323.0,323.3,321.1,322.5,41,2016,132243,443220
2020-11-09,202205,323.3,324.0,322.3,322.7,37,2009,134420,443698
2020-11-10,202205,323.9,328.7,323.9,326.8,38,2000,210635,446205
2020-11-11,202205,326.9,327.9,326.7,327.9,20,2009,170615,447388
2020-11-12,202205,327.5,329.4,327.5,329.9,236,2000,137231,450091
2020-11-13,202205,334.2,334.2,334.2,334.2,0,2000,113932,450463
2020-11-16,202205,338.0,339.0,337.1,336.2,62,2005,76483,453118
2020-11-17,202205,337.0,340.8,337.0,338.2,149,2041,114289,454952
2020-11-18,202205,337.8,338.4,337.0,338.0,45,2052,103839,459489
2020-11-19,202205,337.1,338.2,336.6,338.1,87,2050,88651,456716
2020-11-20,202205,341.0,341.0,337.8,337.9,90,2032,128903,431687
2020-11-23,202205,341.3,343.3,337.3,340.4,238,2065,136362,428609
2020-11-24,202205,339.7,343.3,339.5,343.5,180,2166,157638,426130
2020-11-25,202205,340.4,340.4,338.9,339.5,4,2166,164391,419862
2020-11-27,202205,340.6,340.6,340.6,340.6,4,2168,61084,416560
2020-11-30,202205,337.1,340.8,337.1,337.0,10,2172,98625,416548
2020-12-01,202205,335.7,337.7,335.2,336.1,15,2177,84829,418190
2020-12-02,202205,334.9,334.9,331.0,332.6,45,2197,110801,415891
2020-12-03,202205,333.0,334.4,332.6,333.9,139,2149,82425,416305
2020-12-04,202205,332.1,332.3,330.9,332.2,238,2312,68337,415671
2020-12-07,202205,332.3,335.6,330.7,334.6,37,2327,135831,418001
2020-12-08,202205,335.0,335.9,332.1,335.1,30,2338,163202,420922
2020-12-09,202205,337.4,337.7,337.2,337.4,29,2314,144850,426666
2020-12-10,202205,338.2,338.9,337.1,337.1,57,2330,175947,424337
2020-12-11,202205,337.5,341.2,337.0,341.1,87,2317,118280,428870
2020-12-14,202205,339.2,342.0,339.0,340.3,31,2324,86107,430837
2020-12-15,202205,340.9,341.8,339.8,340.1,76,2329,116002,431619
2020-12-16,202205,341.9,342.1,339.0,339.6,120,2296,141933,432791
2020-12-17,202205,340.4,341.9,338.7,341.6,73,2289,113758,432793
2020-12-18,202205,342.3,346.4,341.6,344.6,336,2332,126482,437258
2020-12-21,202205,346.8,348.9,343.1,348.5,36,2347,123724,436126
2020-12-22,202205,348.7,351.1,346.3,347.5,102,2388,114119,434333
2020-12-23,202205,347.5,347.5,342.4,344.4,320,2592,140377,434011
2020-12-24,202205,346.1,346.1,343.3,343.9,66,2600,63032,428231
2020-12-28,202205,345.5,347.4,343.1,347.3,71,2583,108965,421911
2020-12-29,202205,346.5,351.0,346.1,351.0,51,2589,110872,417574
2020-12-30,202205,350.0,352.8,348.2,351.9,190,2640,109406,415201
2020-12-31,202205,353.9,355.0,351.3,352.5,177,2665,68521,415276
2021-01-04,202205,356.2,357.9,350.6,353.9,184,2699,129991,416547
2021-01-05,202205,353.4,360.0,353.4,356.3,377,2707,117742,417441
2021-01-06,202205,361.9,361.9,356.4,360.7,186,2739,81277,420173
2021-01-07,202205,361.8,362.1,358.3,360.8,97,2793,82095,418537
2021-01-08,202205,362.2,365.8,359.9,361.2,237,2741,98819,418487
2021-01-11,202205,363.3,363.7,354.8,356.9,677,2973,101056,420121
2021-01-12,202205,357.7,362.6,355.9,361.9,355,3020,121400,418021
2021-01-13,202205,362.3,364.1,361.2,363.7,37,3031,103613,411584
2021-01-14,202205,369.5,369.9,366.7,368.6,303,3193,103759,411776
2021-01-15,202205,371.0,374.2,368.0,372.8,252,3249,93477,414397
2021-01-19,202205,373.1,374.6,371.5,372.2,173,3295,103242,409643
2021-01-20,202205,364.8,367.3,363.6,364.3,129,3350,107347,408864
2021-01-21,202205,363.4,363.4,359.6,361.1,31,3363,81702,409953
2021-01-22,202205,356.0,356.0,343.7,344.6,323,3533,139712,406521
2021-01-25,202205,346.7,353.7,346.7,351.4,95,3578,96659,405877
2021-01-26,202205,355.3,357.2,348.0,356.3,37,3587,81915,407148
2021-01-27,202205,355.0,357.4,352.0,352.5,127,3619,86569,404374
2021-01-28,202205,352.9,353.0,344.3,345.0,67,3628,104547,405640
2021-01-29,202205,345.0,348.4,343.1,344.5,344,3706,93018,403296
2021-02-01,202205,344.9,347.8,343.2,347.5,44,3723,83462,405003
2021-02-02,202205,347.8,351.3,345.0,349.5,64,3733,64889,403763
2021-02-03,202205,349.8,354.5,349.4,354.0,187,3718,76457,409355
2021-02-04,202205,354.4,356.0,352.1,354.3,121,3747,77028,407484
2021-02-05,202205,353.9,359.4,353.9,354.1,116,3762,100129,407035
2021-02-08,202205,357.6,360.3,355.1,359.6,126,3795,137255,406903
2021-02-09,202205,361.5,363.3,356.3,358.3,207,3875,159946,413275
2021-02-10,202205,354.5,355.8,351.8,352.5,158,3931,186271,417802
2021-02-11,202205,351.0,357.1,350.7,357.0,197,4017,132657,424374
2021-02-12,202205,355.6,358.2,354.7,356.2,176,4149,103327,421218
2021-02-16,202205,357.9,359.8,355.9,357.8,216,4191,95871,417288
2021-02-17,202205,357.6,359.6,357.1,358.6,59,4188,91147,419031
2021-02-18,202205,357.8,359.1,357.4,357.6,37,4206,82737,418123
2021-02-19,202205,360.5,361.2,358.4,358.1,216,4328,103286,413270
2021-02-22,202205,362.2,363.6,360.7,362.7,199,4438,113845,413231
2021-02-23,202205,362.7,367.2,362.4,365.7,654,4736,132701,409199
2021-02-24,202205,367.8,370.0,366.6,367.5,313,4840,136990,407294
2021-02-25,202205,369.7,370.8,362.9,366.2,713,4835,136843,408958
2021-02-26,202205,362.9,367.7,361.8,362.7,415,4962,96680,407422
2021-03-01,202205,364.8,366.9,362.5,364.9,620,5044,72523,404617
2021-03-02,202205,363.8,368.8,362.9,368.2,408,5118,93240,402730
2021-03-03,202205,365.8,368.3,365.3,366.1,240,5140,59858,402327
2021-03-04,202205,365.8,368.7,365.5,368.1,325,5170,97609,408081
2021-03-05,202205,368.1,369.3,367.0,368.5,335,5273,79274,409308
2021-03-08,202205,368.0,369.1,366.8,367.8,240,5302,85944,411723
2021-03-09,202205,366.3,368.2,364.4,367.1,590,5428,109462,411047
2021-03-10,202205,363.0,364.5,359.8,362.3,430,5441,119538,414082
2021-03-11,202205,359.3,364.2,359.3,363.8,331,5573,106595,412640
2021-03-12,202205,362.7,365.3,359.9,361.5,461,5721,111227,412832
2021-03-15,202205,362.2,363.2,358.2,362.8,175,5726,78423,413529
2021-03-16,202205,363.0,365.4,360.5,365.1,215,5754,67828,414492
2021-03-17,202205,364.8,364.9,361.3,363.6,392,5863,56818,413740
2021-03-18,202205,362.5,363.4,358.3,358.9,351,5970,72101,411431
2021-03-19,202205,360.0,363.9,360.0,362.9,366,6047,79090,409446
2021-03-22,202205,358.5,359.2,355.9,356.5,482,6213,86873,409933
2021-03-23,202205,356.0,360.4,354.9,360.1,220,6282,93181,408654
2021-03-24,202205,361.7,361.7,358.3,360.5,664,6492,68718,409019
2021-03-25,202205,359.0,361.3,359.0,361.0,145,6478,76473,410109
2021-03-26,202205,360.6,364.1,359.0,363.1,257,6479,73466,410711
2021-03-29,202205,363.0,363.5,360.4,360.5,174,6474,82041,408679
2021-03-30,202205,360.7,363.3,360.7,362.6,1398,6864,73057,409312
2021-03-31,202205,363.1,386.4,362.2,380.9,2732,7432,141728,413528
2021-04-01,202205,385.1,385.5,373.4,378.3,1117,7731,172539,416521
2021-04-05,202205,381.8,382.1,375.6,376.2,558,7925,85111,415972
2021-04-06,202205,376.2,378.5,372.3,373.3,741,8330,80051,414875
2021-04-07,202205,373.1,376.1,373.0,374.1,351,8463,87078,415962
2021-04-08,202205,373.8,375.9,373.7,374.7,515,8793,128017,414843
2021-04-09,202205,374.5,377.8,372.9,374.5,521,9108,134029,414806
2021-04-12,202205,374.9,376.2,371.9,375.5,317,9197,139295,413895
2021-04-13,202205,374.6,376.4,372.9,373.2,621,9429,163431,415455
2021-04-14,202205,377.0,378.0,375.8,377.1,267,9543,170289,414995
2021-04-15,202205,376.5,380.3,376.5,378.0,314,9557,123331,416938
2021-04-16,202205,378.0,382.0,377.0,377.9,355,9602,109994,415374
2021-04-19,202205,381.3,381.8,378.9,380.2,435,9580,81160,413774
2021-04-20,202205,380.6,386.0,380.0,383.8,345,9590,114273,414656
2021-04-21,202205,383.3,385.9,382.9,383.5,418,9761,94502,414189
2021-04-22,202205,386.5,392.7,384.5,390.9,510,9871,157823,417108
2021-04-23,202205,388.4,393.8,388.0,391.5,667,10130,135612,411550
2021-04-26,202205,393.0,401.2,391.0,396.3,1073,10246,156364,410661
2021-04-27,202205,396.5,399.1,391.7,392.9,1505,10467,174366,405359
2021-04-28,202205,392.8,393.0,386.1,389.0,579,10486,130256,398776
2021-04-29,202205,387.3,390.4,384.9,389.8,336,10564,92592,398625
2021-04-30,202205,387.3,391.7,384.7,389.6,363,10531,89461,400833
2021-05-03,202205,391.0,393.9,384.2,385.8,484,10617,90837,403316
2021-05-04,202205,385.8,390.2,384.5,387.6,727,10882,86647,404748
2021-05-05,202205,388.6,390.3,385.1,389.4,1074,11200,79075,408059
2021-05-06,202205,390.0,392.6,386.1,386.9,1392,11556,85748,410456
2021-05-07,202205,386.9,397.4,386.9,393.2,1425,11911,116112,419544
2021-05-10,202205,391.1,395.0,389.0,392.4,735,11968,81095,421274
2021-05-11,202205,392.3,399.0,391.7,395.6,821,12085,82690,428316
2021-05-12,202205,398.0,401.9,394.3,397.3,1112,11863,107558,430057
2021-05-13,202205,397.2,397.2,378.8,384.0,862,11863,137672,421142
2021-05-14,202205,387.7,389.7,382.5,384.2,466,11865,99863,416747
2021-05-17,202205,384.6,386.9,380.9,384.7,926,12077,99819,414242
2021-05-18,202205,386.3,389.6,385.6,387.9,226,12055,103347,409716
2021-05-19,202205,393.2,393.2,380.5,384.0,806,12169,107654,405455
2021-05-20,202205,389.3,389.3,382.3,382.8,490,12263,86440,400677
2021-05-21,202205,384.6,384.7,381.1,381.3,891,12445,83617,402117
2021-05-24,202205,381.6,381.6,376.9,381.4,749,12480,73932,400649
2021-05-25,202205,379.9,381.6,372.9,374.4,1120,12597,112089,403292
2021-05-26,202205,375.0,376.3,369.5,374.4,1147,12907,106069,402289
2021-05-27,202205,374.6,384.4,371.7,382.3,952,12899,84645,404939
2021-05-28,202205,385.0,385.5,377.8,383.1,1093,13424,87506,402311
2021-06-01,202205,385.4,391.6,384.7,386.7,702,13170,90291,400535
2021-06-02,202205,387.1,388.5,382.7,384.2,537,13296,87560,398182
2021-06-03,202205,384.0,385.2,380.5,382.7,387,13386,77493,399887
2021-06-04,202205,382.5,386.2,379.7,381.5,698,13389,67256,401946
2021-06-07,202205,383.7,386.9,379.9,380.6,1243,13423,148122,403727
2021-06-08,202205,382.3,384.5,378.3,380.8,1850,13711,149668,404060
2021-06-09,202205,381.9,382.5,377.4,381.0,1062,13864,138721,404695
2021-06-10,202205,381.3,383.2,377.4,380.6,1951,14406,173690,409215
2021-06-11,202205,381.7,386.3,379.2,384.9,758,14429,153104,413163
2021-06-14,202205,383.0,383.0,375.2,375.1,1654,14894,114452,411564
2021-06-15,202205,378.9,378.9,368.2,369.4,1835,15222,128542,407483
2021-06-16,202205,369.9,378.3,368.0,372.8,537,15124,110388,403783
2021-06-17,202205,371.9,373.4,355.5,361.2,2086,15312,159530,402130
