Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-02-25,201803,272.1,272.1,272.1,272.1,0,0,106722,396608
2016-02-26,201803,270.8,270.8,270.8,270.8,0,0,107092,394638
2016-02-29,201803,271.7,271.7,271.7,271.7,0,0,68201,393073
2016-03-01,201803,271.3,271.3,271.3,271.3,0,0,66553,393496
2016-03-02,201803,274.9,274.9,274.9,274.9,0,0,63525,388889
2016-03-03,201803,274.8,274.8,274.8,274.8,0,0,43205,388536
2016-03-04,201803,280.2,280.2,280.2,280.2,0,0,110959,385979
2016-03-07,201803,279.1,279.1,279.1,279.1,0,0,92807,375631
2016-03-08,201803,280.0,280.0,280.0,280.0,0,0,80003,369907
2016-03-09,201803,277.6,277.6,277.6,277.6,0,0,89135,365680
2016-03-10,201803,279.2,279.2,279.2,279.2,0,0,59732,362941
2016-03-11,201803,280.3,280.3,280.3,280.3,0,0,66180,363272
2016-03-14,201803,278.8,278.8,278.8,278.8,0,0,60389,364456
2016-03-15,201803,276.3,276.3,276.3,276.3,0,0,87754,373582
2016-03-16,201803,276.1,276.1,276.1,276.1,0,0,64390,373702
2016-03-17,201803,275.9,275.9,275.9,275.9,0,0,88786,378866
2016-03-18,201803,275.9,275.9,275.9,275.9,0,0,52626,382209
2016-03-21,201803,276.5,276.5,276.5,276.5,0,0,58174,382104
2016-03-22,201803,277.7,277.7,277.7,277.7,0,0,107038,377306
2016-03-23,201803,277.8,277.8,277.8,277.8,0,0,52255,375681
2016-03-24,201803,280.5,280.5,280.5,280.5,0,0,111803,381032
2016-03-28,201803,278.1,278.1,278.1,278.1,0,0,68832,375381
2016-03-29,201803,278.5,278.5,278.5,278.5,0,0,70221,372474
2016-03-30,201803,278.8,278.8,278.8,278.8,0,0,75763,372533
2016-03-31,201803,278.0,278.0,278.0,278.0,0,0,126329,375338
2016-04-01,201803,283.6,283.6,283.6,283.6,0,0,74307,377610
2016-04-04,201803,281.5,281.5,281.5,281.5,0,0,81195,384119
2016-04-05,201803,281.2,281.2,281.2,281.2,0,0,100271,379901
2016-04-06,201803,280.0,280.0,280.0,280.0,0,0,88342,379528
2016-04-07,201803,280.1,280.1,280.1,280.1,0,0,77858,381048
2016-04-08,201803,284.8,284.8,284.8,284.8,0,0,160439,379742
2016-04-11,201803,289.2,289.2,289.2,289.2,0,0,160243,374504
2016-04-12,201803,292.8,292.8,292.8,292.8,0,0,197807,374417
2016-04-13,201803,298.3,298.3,298.3,298.3,0,0,186705,372929
2016-04-14,201803,296.3,296.3,296.3,296.3,0,0,124605,373058
2016-04-15,201803,301.1,301.1,301.1,301.1,0,0,115631,373804
2016-04-18,201803,297.2,297.2,297.2,297.2,0,0,142573,372012
2016-04-19,201803,300.7,300.7,300.7,300.7,0,0,186637,372598
2016-04-20,201803,302.2,302.2,302.2,302.2,0,0,278423,374096
2016-04-21,201803,306.3,306.3,306.3,306.3,0,0,277693,369737
2016-04-22,201803,308.2,308.2,308.2,301.4,22,12,213746,359948
2016-04-25,201803,304.2,304.2,304.2,304.2,0,12,211785,358664
2016-04-26,201803,306.6,306.6,306.6,306.6,0,12,168814,357327
2016-04-27,201803,304.3,304.3,304.3,304.3,0,12,158694,353737
2016-04-28,201803,303.7,303.7,303.7,303.7,0,12,185518,349781
2016-04-29,201803,304.3,304.3,304.3,304.3,0,12,97937,350753
2016-05-02,201803,315.8,315.8,315.8,315.8,0,12,117912,350788
2016-05-03,201803,312.0,312.0,312.0,312.0,0,12,161262,349070
2016-05-04,201803,314.5,314.5,314.5,314.5,0,12,107162,352681
2016-05-05,201803,312.7,312.7,312.7,312.7,0,12,100271,353275
2016-05-06,201803,316.0,316.0,316.0,316.0,0,12,89120,359440
2016-05-09,201803,314.6,314.6,314.6,314.6,0,12,77919,357650
2016-05-10,201803,323.1,323.1,323.1,323.1,0,12,170578,365161
2016-05-11,201803,324.9,326.2,324.9,322.7,58,39,128022,363740
2016-05-12,201803,320.7,320.7,320.7,320.7,0,39,108003,365911
2016-05-13,201803,319.3,319.3,319.3,319.3,0,39,83224,369847
2016-05-16,201803,316.0,316.0,316.0,316.0,0,39,60303,372430
2016-05-17,201803,321.0,321.0,321.0,321.0,0,39,87220,376067
2016-05-18,201803,320.8,320.8,320.8,320.8,0,39,129477,381000
2016-05-19,201803,319.7,319.7,319.7,319.7,0,39,129139,379297
2016-05-20,201803,323.1,324.6,323.1,318.5,9,43,211492,371912
2016-05-23,201803,317.1,317.1,317.1,317.1,0,43,124261,369083
2016-05-24,201803,315.4,315.4,315.4,315.4,0,43,116847,374204
2016-05-25,201803,316.0,316.0,316.0,319.8,7,45,162010,377932
2016-05-26,201803,320.9,320.9,320.9,320.9,0,45,159858,374231
2016-05-27,201803,322.2,322.2,322.2,322.2,0,45,121175,376262
2016-05-31,201803,323.5,323.5,323.5,323.5,0,45,118827,379701
2016-06-01,201803,322.8,322.8,322.8,322.8,0,45,105176,384266
2016-06-02,201803,325.1,325.1,325.1,324.4,1,46,163885,382643
2016-06-03,201803,324.4,324.4,324.4,324.4,0,46,160972,383195
2016-06-06,201803,326.6,326.6,326.6,326.6,0,46,122486,384092
2016-06-07,201803,329.9,329.9,329.9,329.9,0,46,194057,381841
2016-06-08,201803,330.0,330.0,330.0,330.0,0,46,171549,385987
2016-06-09,201803,330.9,330.9,330.9,330.9,0,46,172489,386108
2016-06-10,201803,335.7,335.7,335.7,335.7,0,46,196794,390742
2016-06-13,201803,335.4,335.4,335.4,335.4,0,46,163943,397627
2016-06-14,201803,333.2,333.2,333.2,333.2,0,46,137047,395471
2016-06-15,201803,331.7,331.7,331.7,331.7,0,46,83532,397414
2016-06-16,201803,328.5,328.5,328.5,328.1,10,51,119827,396612
2016-06-17,201803,329.1,329.1,329.1,329.1,2,51,108108,401322
2016-06-20,201803,327.6,327.6,327.6,327.6,0,51,78604,401062
2016-06-21,201803,324.2,324.2,324.2,324.2,0,51,140198,399547
2016-06-22,201803,322.4,322.4,322.4,322.4,0,51,114751,402394
2016-06-23,201803,326.3,330.1,326.3,321.3,24,59,110795,398637
2016-06-24,201803,322.8,322.8,322.8,322.8,6,59,111600,386447
2016-06-27,201803,324.3,324.3,324.3,324.3,0,59,103876,383871
2016-06-28,201803,329.8,329.8,329.8,329.8,0,59,122639,381041
2016-06-29,201803,330.0,330.0,330.0,330.0,0,59,121284,376918
2016-06-30,201803,331.2,331.2,331.2,331.2,0,59,167972,379360
2016-07-01,201803,329.7,329.7,329.7,329.7,0,59,66231,380317
2016-07-05,201803,318.7,318.7,318.7,318.7,0,59,111351,377467
2016-07-06,201803,323.5,323.5,323.5,323.5,0,59,134491,377166
2016-07-07,201803,319.9,319.9,319.9,319.9,0,59,105906,375703
2016-07-08,201803,324.4,324.4,324.4,324.4,1,59,77659,375162
2016-07-11,201803,322.7,322.7,322.7,322.7,0,59,84520,375275
2016-07-12,201803,329.0,329.0,329.0,329.0,0,59,95383,377461
2016-07-13,201803,332.1,332.1,332.1,332.1,0,59,92358,378393
2016-07-14,201803,323.1,323.1,323.1,323.1,0,59,115325,377045
2016-07-15,201803,329.1,333.1,329.1,322.0,21,75,92211,374632
2016-07-18,201803,326.1,326.1,326.1,326.1,0,75,114598,376448
2016-07-19,201803,320.7,320.7,320.7,320.7,0,75,121999,375040
2016-07-20,201803,322.2,322.2,320.0,321.3,143,183,110749,373431
2016-07-21,201803,319.0,319.0,319.0,319.0,6,183,77816,373657
2016-07-22,201803,317.0,317.0,317.0,317.0,0,183,143435,369690
2016-07-25,201803,321.0,321.0,321.0,311.9,37,202,114312,367720
2016-07-26,201803,314.5,314.5,312.5,314.4,5,207,81479,364289
2016-07-27,201803,316.6,316.6,316.6,316.6,5,207,114848,366050
2016-07-28,201803,313.0,313.0,313.0,313.0,0,207,95045,362372
2016-07-29,201803,316.0,316.0,316.0,316.0,5,207,78004,363175
2016-08-01,201803,308.1,308.1,308.1,308.1,0,207,91657,358415
2016-08-02,201803,306.0,306.0,306.0,307.3,4,210,98029,359746
2016-08-03,201803,308.8,308.8,308.8,308.8,0,210,70908,359075
2016-08-04,201803,307.2,307.2,307.2,307.2,0,210,61367,358967
2016-08-05,201803,312.3,312.3,312.3,312.3,0,210,74696,359695
2016-08-08,201803,310.6,310.6,310.6,312.4,6,210,67947,359637
2016-08-09,201803,309.5,309.5,309.5,309.8,2,212,72474,357482
2016-08-10,201803,307.2,307.2,307.2,307.2,0,212,72861,359665
2016-08-11,201803,309.0,309.0,309.0,309.0,0,212,60436,359819
2016-08-12,201803,306.9,306.9,306.9,306.9,0,212,101590,357880
2016-08-15,201803,308.4,308.4,308.4,308.4,0,212,61772,358762
2016-08-16,201803,305.9,305.9,305.9,305.9,0,212,63023,359279
2016-08-17,201803,306.3,306.3,306.3,306.3,0,212,61849,360197
2016-08-18,201803,304.5,307.8,304.1,306.3,10,216,89444,361019
2016-08-19,201803,304.1,304.4,304.1,305.2,3,217,72622,363810
2016-08-22,201803,309.0,309.0,309.0,309.0,1,217,71932,364715
2016-08-23,201803,308.9,308.9,308.9,308.9,0,217,82487,365211
2016-08-24,201803,305.0,308.2,305.0,308.1,2,219,79925,364419
2016-08-25,201803,306.3,306.3,304.4,304.8,274,347,108375,363769
2016-08-26,201803,304.9,304.9,304.9,304.9,34,341,113116,359286
2016-08-29,201803,304.6,304.6,304.6,304.6,0,341,95185,353449
2016-08-30,201803,304.0,304.0,300.8,300.7,69,379,118184,350038
2016-08-31,201803,300.4,301.6,299.3,299.1,11,384,90104,350323
2016-09-01,201803,300.6,300.6,300.6,300.6,0,384,72433,353551
2016-09-02,201803,299.9,301.0,299.9,302.0,65,427,59988,356445
2016-09-06,201803,302.2,302.2,302.2,302.2,5,427,61792,359617
2016-09-07,201803,305.7,305.7,305.7,305.7,42,424,72390,360536
2016-09-08,201803,306.5,306.5,305.7,306.7,5,427,77371,359050
2016-09-09,201803,307.4,307.4,307.4,307.4,0,427,67015,361195
2016-09-12,201803,305.5,309.2,304.2,306.1,37,448,100624,362457
2016-09-13,201803,303.1,303.1,303.1,303.0,31,469,86532,366036
2016-09-14,201803,301.6,301.6,301.6,301.6,2,469,54020,365832
2016-09-15,201803,304.0,304.0,304.0,304.0,0,469,66577,364651
2016-09-16,201803,310.0,310.0,310.0,310.0,0,469,76921,363591
2016-09-19,201803,309.7,311.3,307.3,308.4,48,497,75364,363458
2016-09-20,201803,309.1,311.2,309.1,310.4,1,496,92750,362924
2016-09-21,201803,310.0,310.6,308.0,309.2,28,513,82165,362065
2016-09-22,201803,309.3,310.0,307.8,307.0,14,515,83485,362982
2016-09-23,201803,303.9,303.9,303.9,303.9,0,515,105571,368008
2016-09-26,201803,301.4,301.4,301.4,301.7,77,548,99147,369394
2016-09-27,201803,303.5,303.5,302.8,304.0,43,568,122378,371239
2016-09-28,201803,305.0,307.5,304.2,304.6,46,575,104817,366176
2016-09-29,201803,304.7,304.7,303.2,303.8,70,580,84338,361670
2016-09-30,201803,304.5,304.5,302.8,304.2,35,592,92785,359768
2016-10-03,201803,307.0,310.8,306.2,312.2,86,614,87478,362625
2016-10-04,201803,310.2,310.2,310.2,310.2,33,625,70228,364721
2016-10-05,201803,309.4,311.2,309.0,309.2,59,645,68489,365806
2016-10-06,201803,304.0,306.2,303.7,306.3,47,645,70867,366277
2016-10-07,201803,307.7,308.3,303.9,304.0,45,679,109692,368616
2016-10-10,201803,303.0,304.1,303.0,303.2,38,702,95584,370352
2016-10-11,201803,304.8,306.1,304.2,305.3,60,708,88842,371311
2016-10-12,201803,307.5,307.5,301.2,301.6,75,697,136913,370213
2016-10-13,201803,303.2,306.7,301.4,306.9,13,700,110205,374756
2016-10-14,201803,306.5,308.3,304.4,304.6,97,738,76701,375357
2016-10-17,201803,306.4,306.4,306.4,306.4,11,738,60443,377751
2016-10-18,201803,306.7,308.5,305.8,306.4,13,740,84856,380612
2016-10-19,201803,306.6,308.1,305.7,308.6,14,749,70744,384027
2016-10-20,201803,309.4,310.3,306.7,307.0,7,749,83002,383324
2016-10-21,201803,308.4,308.7,307.3,307.9,24,744,48088,384691
2016-10-24,201803,309.3,309.3,305.9,307.3,15,738,66195,386356
2016-10-25,201803,310.0,311.5,306.0,309.9,45,759,106785,382137
2016-10-26,201803,312.1,316.1,311.4,315.2,46,761,115775,382863
2016-10-27,201803,319.9,320.7,314.2,319.7,54,796,190907,380587
2016-10-28,201803,319.8,319.8,314.6,315.1,180,898,113106,378220
2016-10-31,201803,314.6,314.6,314.6,314.6,0,898,112865,371347
2016-11-01,201803,311.0,315.2,309.2,309.9,30,909,103448,366377
2016-11-02,201803,309.2,309.7,306.6,307.2,123,944,83902,364955
2016-11-03,201803,308.0,309.3,307.2,307.7,5,945,65591,366567
2016-11-04,201803,308.4,309.9,307.5,309.4,8,943,56456,366671
2016-11-07,201803,311.7,311.7,310.1,310.6,14,955,69799,368582
2016-11-08,201803,311.0,314.4,310.6,311.6,61,977,99038,369732
2016-11-09,201803,312.7,312.7,312.7,312.7,22,980,147999,372864
2016-11-10,201803,315.8,317.3,313.2,313.5,30,983,92370,374158
2016-11-11,201803,312.3,317.2,309.7,310.6,5,984,119161,379192
2016-11-14,201803,310.4,312.6,310.1,312.2,8,977,86645,378959
2016-11-15,201803,313.1,313.1,313.1,313.1,0,977,96649,380317
2016-11-16,201803,312.2,313.4,311.7,313.0,13,975,65810,381969
2016-11-17,201803,312.7,317.3,312.5,317.7,42,978,96186,383134
2016-11-18,201803,315.4,315.4,313.5,314.1,125,996,76620,379791
2016-11-21,201803,318.3,319.8,317.1,319.5,31,1000,127739,374766
2016-11-22,201803,319.1,323.3,318.8,323.0,193,1024,130829,378007
2016-11-23,201803,314.9,314.9,312.5,314.0,18,1029,188958,378936
2016-11-25,201803,314.0,319.0,313.7,319.1,26,1008,87539,373449
2016-11-28,201803,321.6,322.6,318.5,322.2,44,1016,149369,370079
2016-11-29,201803,319.3,319.3,319.3,319.3,0,1016,116471,367705
2016-11-30,201803,314.2,314.2,314.2,314.2,4,1014,96314,361811
2016-12-01,201803,314.2,316.0,308.3,310.0,35,1009,90903,357619
2016-12-02,201803,314.0,315.3,311.4,311.3,23,1010,75498,356328
2016-12-05,201803,314.9,318.8,314.5,314.2,2,1010,104650,355869
2016-12-06,201803,319.9,320.5,314.7,315.7,119,1043,110200,358330
2016-12-07,201803,316.0,316.9,314.1,316.6,15,1048,127436,356025
2016-12-08,201803,313.7,313.7,309.4,310.5,30,1031,123762,356875
2016-12-09,201803,312.5,316.0,309.1,315.8,7,1030,141628,354665
2016-12-12,201803,313.3,316.3,312.2,314.2,23,1028,115386,354487
2016-12-13,201803,314.0,315.4,313.5,314.2,43,1032,107895,356626
2016-12-14,201803,313.3,313.3,311.6,312.1,9,1009,87967,356107
2016-12-15,201803,313.3,313.3,313.3,313.3,42,1012,123649,358322
2016-12-16,201803,315.9,315.9,315.9,315.9,30,1035,84248,356750
2016-12-19,201803,313.8,313.8,313.8,313.8,0,1035,100962,355770
2016-12-20,201803,309.5,310.2,309.3,310.2,19,1050,91088,354704
2016-12-21,201803,311.1,311.1,309.9,310.6,23,1052,70963,353576
2016-12-22,201803,309.9,310.8,309.3,311.1,19,1047,87890,347683
2016-12-23,201803,310.3,310.3,308.3,308.6,34,1054,77384,340063
2016-12-27,201803,313.7,314.9,313.7,315.7,3,1054,95484,338439
2016-12-28,201803,315.7,315.7,314.1,313.8,65,1093,97114,332610
2016-12-29,201803,314.6,314.6,314.6,314.6,0,1093,87907,328776
2016-12-30,201803,313.5,316.4,311.8,313.0,10,1097,56646,324921
2017-01-03,201803,311.2,311.2,310.2,310.3,16,1100,51285,326477
2017-01-04,201803,312.5,315.9,312.5,316.2,1,1100,71608,331943
2017-01-05,201803,314.4,314.5,312.6,314.6,300,1268,61440,334401
2017-01-06,201803,313.5,313.5,308.6,308.9,64,1301,86471,333956
2017-01-09,201803,310.6,311.9,309.1,311.7,29,1314,66749,334894
2017-01-10,201803,313.3,314.0,310.3,313.8,75,1345,76210,336636
2017-01-11,201803,311.5,311.5,311.5,311.5,3,1345,74193,335425
2017-01-12,201803,313.6,319.6,310.0,319.6,33,1339,124552,336305
2017-01-13,201803,319.7,323.5,317.9,322.2,216,1458,130272,340597
2017-01-17,201803,323.5,329.1,321.6,327.0,1111,1511,247814,352383
2017-01-18,201803,326.4,333.8,323.7,331.4,408,1641,150342,363729
2017-01-19,201803,331.8,332.9,330.5,331.8,392,1750,100752,367691
2017-01-20,201803,329.7,332.6,328.7,331.7,506,1929,81925,372248
2017-01-23,201803,330.1,330.5,327.8,330.1,36,1925,81135,377423
2017-01-24,201803,331.1,331.4,327.6,330.5,348,2008,89005,378588
2017-01-25,201803,330.9,331.7,328.7,331.3,32,2020,76608,379199
2017-01-26,201803,330.9,331.8,330.0,331.4,77,2041,58118,383280
2017-01-27,201803,332.2,332.8,330.0,332.9,10,2045,64723,383679
2017-01-30,201803,329.8,329.8,325.7,327.1,144,2130,93733,376585
2017-01-31,201803,326.7,327.4,323.5,325.1,78,2171,71564,380857
2017-02-01,201803,323.6,326.9,323.2,326.0,416,2247,85830,379924
2017-02-02,201803,325.6,328.4,325.4,328.1,376,2527,97096,380797
2017-02-03,201803,328.1,328.1,326.0,326.9,190,2632,72965,381260
2017-02-06,201803,329.3,329.8,326.7,326.8,47,2659,69942,382672
2017-02-07,201803,328.2,329.4,325.8,329.4,94,2671,138030,381615
2017-02-08,201803,329.7,331.5,328.9,331.7,149,2716,138687,383325
2017-02-09,201803,330.1,331.4,329.3,331.2,196,2777,139290,386092
2017-02-10,201803,331.1,334.1,330.3,333.6,206,2861,123638,384917
2017-02-13,201803,333.0,335.0,331.2,334.2,307,2905,121677,392123
2017-02-14,201803,331.6,332.9,331.1,332.3,36,2925,86536,389067
2017-02-15,201803,331.1,337.6,329.9,337.9,284,2989,107686,393478
2017-02-16,201803,336.9,339.2,333.2,334.5,563,3099,121534,390440
2017-02-17,201803,332.6,335.3,332.6,334.5,94,3045,98387,392423
2017-02-21,201803,332.0,336.8,332.0,333.5,205,3046,107966,389728
2017-02-22,201803,333.5,333.6,332.2,332.1,191,3067,130411,383600
2017-02-23,201803,333.6,333.6,329.4,330.5,547,3303,126440,380684
2017-02-24,201803,328.5,331.4,328.1,331.1,290,3461,121194,368278
2017-02-27,201803,332.0,332.8,330.0,331.3,270,3511,116573,362807
2017-02-28,201803,330.7,335.6,330.0,331.1,160,3559,153271,370403
2017-03-01,201803,331.0,333.2,331.0,332.8,187,3476,68292,368799
2017-03-02,201803,331.5,331.8,327.4,330.8,216,3375,78743,364972
2017-03-03,201803,329.8,330.5,327.5,329.6,124,3363,73169,362997
2017-03-06,201803,332.1,333.1,329.3,329.3,189,3432,90594,364944
2017-03-07,201803,329.7,330.4,326.1,327.3,103,3453,80326,363324
2017-03-08,201803,326.7,327.4,325.0,326.7,150,3506,76730,360537
2017-03-09,201803,325.4,326.8,323.3,326.3,249,3556,96030,361002
2017-03-10,201803,324.9,326.9,324.4,326.4,98,3596,60803,356764
2017-03-13,201803,327.7,329.4,326.2,329.3,58,3591,49855,356797
2017-03-14,201803,327.1,328.9,324.4,325.6,224,3620,64552,356730
2017-03-15,201803,326.2,327.0,324.7,325.5,211,3575,50882,357954
2017-03-16,201803,326.0,328.0,325.2,326.5,221,3594,64075,360480
2017-03-17,201803,326.1,326.1,324.2,326.0,453,3698,60529,363546
2017-03-20,201803,326.4,327.2,324.0,324.1,50,3730,56272,365355
2017-03-21,201803,323.3,325.5,321.5,324.8,293,3718,99235,368566
2017-03-22,201803,323.6,324.4,323.2,323.3,159,3784,88335,373264
2017-03-23,201803,323.1,323.6,320.1,322.2,382,3865,111743,377344
2017-03-24,201803,321.9,321.9,319.2,320.7,485,3851,97792,374441
2017-03-27,201803,321.1,321.2,317.8,317.9,482,3916,77906,371514
2017-03-28,201803,318.7,319.1,317.0,317.9,788,4193,81056,371284
2017-03-29,201803,318.0,319.3,316.7,317.2,261,4240,86208,371731
2017-03-30,201803,315.5,318.2,315.5,316.1,138,4288,84933,371349
2017-03-31,201803,317.2,317.5,311.5,312.7,401,4351,156335,377500
2017-04-03,201803,312.3,314.6,311.7,313.3,1320,4535,114411,383467
2017-04-04,201803,312.6,315.1,312.3,313.2,735,4620,121282,380711
2017-04-05,201803,313.5,314.8,313.2,313.4,626,4599,121922,387985
2017-04-06,201803,313.2,314.2,312.7,313.2,341,4614,98737,390632
2017-04-07,201803,313.1,314.3,311.4,312.1,199,4637,117108,389594
2017-04-10,201803,314.2,315.5,312.9,313.6,222,4700,100157,389100
2017-04-11,201803,313.6,315.1,311.4,314.0,242,4783,175488,389159
2017-04-12,201803,316.8,317.4,316.2,316.8,476,4777,119690,390391
2017-04-13,201803,319.3,320.8,318.7,320.5,418,4845,212385,382136
2017-04-17,201803,321.0,321.6,316.8,317.4,468,4974,90871,381765
2017-04-18,201803,316.5,318.7,315.4,318.4,197,4977,125110,378460
2017-04-19,201803,319.0,320.5,317.2,317.5,79,5014,127244,378518
2017-04-20,201803,317.2,318.6,313.6,314.0,419,5061,148748,377097
2017-04-21,201803,314.8,316.8,313.6,316.1,386,5093,116470,366387
2017-04-24,201803,318.2,321.4,317.7,321.2,196,5115,143081,360037
2017-04-25,201803,320.3,321.2,318.5,318.8,560,5272,119748,361039
2017-04-26,201803,318.6,319.7,313.6,314.2,734,5350,151996,359624
2017-04-27,201803,314.0,316.2,313.8,315.2,403,5448,99468,360335
2017-04-28,201803,314.5,316.8,313.8,316.2,887,5503,75215,362933
2017-05-01,201803,316.3,320.6,316.3,318.0,796,5633,74476,362438
2017-05-02,201803,319.7,320.5,314.0,317.0,1092,6138,80664,366491
2017-05-03,201803,317.4,320.4,316.5,320.0,1379,6639,83537,366778
2017-05-04,201803,319.9,320.0,316.6,318.7,1905,7175,90265,364615
2017-05-05,201803,318.6,320.0,317.1,317.5,607,7088,80790,362612
2017-05-08,201803,316.3,316.3,313.8,315.0,364,7203,63731,365409
2017-05-09,201803,314.6,318.3,314.4,318.3,896,7342,86999,364818
2017-05-10,201803,318.1,324.7,316.8,318.4,333,7333,91007,364014
2017-05-11,201803,318.6,319.2,315.2,316.4,254,7424,58773,365934
2017-05-12,201803,316.5,316.5,314.7,314.7,358,7330,44164,368645
2017-05-15,201803,315.0,316.7,314.5,314.7,577,7398,69377,370045
2017-05-16,201803,314.3,318.8,313.5,318.4,725,7481,73743,369607
2017-05-17,201803,317.8,319.2,316.2,317.4,405,7552,62115,370626
2017-05-18,201803,315.8,315.8,310.5,310.9,1737,7818,155157,380242
2017-05-19,201803,310.5,313.8,310.5,311.0,1101,7948,91895,388562
2017-05-22,201803,311.8,313.4,311.2,312.9,751,8028,68337,391256
2017-05-23,201803,312.2,314.3,311.6,312.1,1401,8264,93132,395856
2017-05-24,201803,312.5,312.7,310.7,311.7,771,8285,65743,397773
2017-05-25,201803,312.1,312.3,309.3,309.4,544,8238,73612,399477
2017-05-26,201803,309.0,309.9,307.5,307.7,447,8265,76753,403711
2017-05-30,201803,308.6,309.3,305.1,305.2,1888,8657,118070,409853
2017-05-31,201803,306.4,306.9,304.3,305.2,1446,8954,109769,413579
2017-06-01,201803,305.0,306.7,304.9,305.2,1636,8856,73930,420376
2017-06-02,201803,304.4,310.0,304.3,308.7,1873,8378,76498,417809
2017-06-05,201803,308.9,311.0,307.0,307.3,950,8461,82221,415891
2017-06-06,201803,307.9,311.3,307.2,307.9,856,8318,95352,413898
2017-06-07,201803,308.4,312.9,308.4,311.1,1070,8554,119650,407107
2017-06-08,201803,312.3,315.3,311.1,311.5,2045,8929,141370,405535
2017-06-09,201803,311.0,313.9,309.5,311.7,1589,9304,150803,402608
2017-06-12,201803,311.7,311.7,307.6,309.3,1950,9856,132252,404840
2017-06-13,201803,310.3,312.8,308.8,309.1,2022,10467,119015,409166
2017-06-14,201803,311.0,311.3,309.7,310.0,1061,10846,79156,404445
2017-06-15,201803,310.0,310.4,306.6,308.7,908,11215,104433,400495
2017-06-16,201803,310.2,310.5,307.1,309.5,1488,11744,88881,401063
2017-06-19,201803,307.7,312.3,307.0,309.4,3888,13695,84581,402517
