Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-02-08,200705,191.0,191.0,191.0,191.0,2,2,27933,132097
2006-02-09,200705,192.0,192.0,192.0,192.0,0,2,21722,132437
2006-02-10,200705,189.5,189.5,189.5,189.5,0,2,15057,131843
2006-02-13,200705,189.5,189.5,189.5,189.5,0,2,28947,131089
2006-02-14,200705,189.5,189.5,189.5,189.5,0,2,19468,131176
2006-02-15,200705,189.7,189.7,189.7,189.7,0,2,30459,132878
2006-02-16,200705,191.5,191.5,191.5,191.5,0,2,18372,132267
2006-02-17,200705,194.0,194.0,194.0,194.0,0,2,32704,134101
2006-02-21,200705,191.3,191.3,191.3,191.3,0,2,42696,133093
2006-02-22,200705,188.5,188.5,188.5,188.5,0,2,53878,139000
2006-02-23,200705,187.5,187.5,187.5,187.5,0,2,41696,139060
2006-02-24,200705,189.5,189.5,188.0,188.0,2,1,36712,137357
2006-02-27,200705,189.2,189.2,189.2,189.2,0,1,35808,134083
2006-02-28,200705,186.8,186.8,186.8,186.8,0,1,31347,135458
2006-03-01,200705,187.0,187.0,187.0,187.0,10,11,26770,137980
2006-03-02,200705,187.5,189.0,187.5,189.0,1,11,31970,139309
2006-03-03,200705,189.0,189.0,189.0,189.0,0,11,20320,141954
2006-03-06,200705,187.0,187.0,187.0,187.0,6,17,27327,141717
2006-03-07,200705,186.0,186.0,186.0,186.0,0,17,23726,143399
2006-03-08,200705,184.0,184.0,184.0,184.0,5,22,21150,144602
2006-03-09,200705,184.7,184.7,184.7,184.7,0,22,23848,147259
2006-03-10,200705,185.0,185.0,185.0,185.0,0,22,21283,148796
2006-03-13,200705,185.2,185.2,185.2,185.2,0,22,15497,148709
2006-03-14,200705,188.0,188.0,188.0,188.0,0,22,18889,148416
2006-03-15,200705,186.0,186.0,186.0,186.0,2,24,21260,148288
2006-03-16,200705,185.5,185.5,185.5,185.5,0,24,24223,148451
2006-03-17,200705,186.3,186.3,186.3,186.3,0,24,20577,149586
2006-03-20,200705,186.4,186.4,186.4,186.4,0,24,21674,150967
2006-03-21,200705,185.8,185.8,185.8,185.8,0,24,14363,149910
2006-03-22,200705,187.0,188.0,187.0,187.2,3,26,18346,150577
2006-03-23,200705,185.8,185.8,185.8,185.8,0,26,23005,152184
2006-03-24,200705,186.7,186.7,186.7,186.7,0,26,24479,151280
2006-03-27,200705,190.0,190.0,190.0,190.0,1,27,34925,151753
2006-03-28,200705,189.1,189.1,189.1,189.1,1,28,19449,150911
2006-03-29,200705,187.8,187.8,187.8,187.8,0,28,14513,149928
2006-03-30,200705,189.0,189.5,189.0,189.5,16,32,18637,150985
2006-03-31,200705,185.5,185.5,185.5,185.5,0,32,41720,153324
2006-04-03,200705,183.0,184.0,183.0,183.3,29,60,33097,160169
2006-04-04,200705,181.3,181.3,181.3,181.3,0,60,34051,165363
2006-04-05,200705,185.0,185.0,182.5,183.0,12,63,27136,168994
