Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-14,201808,291.9,291.9,291.9,291.9,0,0,79875,425626
2015-12-15,201808,288.9,288.9,288.9,288.9,0,0,99685,422365
2015-12-16,201808,286.2,286.2,286.2,286.2,0,0,111318,422542
2015-12-17,201808,291.9,291.9,291.9,291.9,0,0,133340,419036
2015-12-18,201808,296.3,296.3,296.3,296.3,0,0,121150,412874
2015-12-21,201808,294.4,294.4,294.4,294.4,0,0,94744,408913
2015-12-22,201808,293.8,293.8,293.8,293.8,0,0,82734,406089
2015-12-23,201808,290.1,290.1,290.1,290.1,0,0,82999,404770
2015-12-24,201808,287.3,287.3,287.3,287.3,0,0,47845,401230
2015-12-28,201808,287.2,287.2,287.2,287.2,0,0,79768,401272
2015-12-29,201808,287.6,287.6,287.6,287.6,0,0,58852,400372
2015-12-30,201808,286.8,286.8,286.8,286.8,0,0,61060,400946
2015-12-31,201808,285.3,285.3,285.3,285.3,0,0,42811,401984
2016-01-04,201808,283.0,283.0,283.0,283.0,0,0,56089,404298
2016-01-05,201808,284.3,284.3,284.3,284.3,0,0,74712,405616
2016-01-06,201808,285.4,285.4,285.4,285.4,0,0,68362,408636
2016-01-07,201808,284.8,284.8,284.8,284.8,0,0,68169,407214
2016-01-08,201808,285.1,285.1,285.1,285.1,0,0,61186,406210
2016-01-11,201808,285.8,285.8,285.8,285.8,0,0,69493,410488
2016-01-12,201808,290.1,290.1,290.1,290.1,0,0,121756,407669
2016-01-13,201808,290.3,290.3,290.3,290.3,0,0,76000,408462
2016-01-14,201808,290.3,290.3,290.3,290.3,0,0,75161,412710
2016-01-15,201808,288.2,288.2,288.2,288.2,0,0,96429,416736
2016-01-19,201808,288.2,288.2,288.2,288.2,0,0,70505,414457
2016-01-20,201808,287.5,287.5,287.5,287.5,0,0,64531,413930
2016-01-21,201808,288.0,288.0,288.0,288.0,0,0,101124,416294
2016-01-22,201808,285.0,285.0,285.0,285.0,0,0,84598,418543
2016-01-25,201808,287.9,287.9,287.9,287.9,0,0,79319,414832
2016-01-26,201808,286.1,286.1,286.1,286.1,0,0,77288,414945
2016-01-27,201808,287.6,287.6,287.6,287.6,0,0,78438,414330
2016-01-28,201808,282.3,282.3,282.3,282.3,0,0,116929,416857
2016-01-29,201808,287.1,287.1,287.1,287.1,0,0,107553,414660
2016-02-01,201808,284.2,284.2,284.2,284.2,0,0,64833,411718
2016-02-02,201808,288.5,288.5,288.5,288.5,0,0,95261,409219
2016-02-03,201808,284.8,284.8,284.8,284.8,0,0,98915,410647
2016-02-04,201808,283.5,283.5,283.5,283.5,0,0,101771,412698
2016-02-05,201808,281.5,281.5,281.5,281.5,0,0,127543,413967
2016-02-08,201808,281.0,281.0,281.0,281.0,0,0,84749,415913
2016-02-09,201808,281.2,281.2,281.2,281.2,0,0,98439,422098
2016-02-10,201808,280.1,280.1,280.1,280.1,0,0,99972,429231
2016-02-11,201808,282.4,282.4,282.4,282.4,0,0,128811,431062
2016-02-12,201808,280.4,280.4,280.4,280.4,0,0,79961,427480
2016-02-16,201808,282.7,282.7,282.7,282.7,0,0,117897,427548
2016-02-17,201808,281.3,281.3,281.3,281.3,0,0,92540,429362
2016-02-18,201808,281.3,281.3,281.3,281.3,0,0,90686,430065
2016-02-19,201808,281.8,281.8,281.8,281.8,0,0,140902,425992
2016-02-22,201808,281.8,281.8,281.8,281.8,0,0,120181,417671
2016-02-23,201808,280.9,280.9,280.9,280.9,0,0,120670,413798
2016-02-24,201808,279.9,279.9,279.9,279.9,0,0,110318,408668
2016-02-25,201808,275.8,275.8,275.8,275.8,0,0,106722,396608
2016-02-26,201808,274.5,274.5,274.5,274.5,0,0,107092,394638
2016-02-29,201808,275.4,275.4,275.4,275.4,0,0,68201,393073
2016-03-01,201808,275.0,275.0,275.0,275.0,0,0,66553,393496
2016-03-02,201808,278.6,278.6,278.6,278.6,0,0,63525,388889
2016-03-03,201808,278.5,278.5,278.5,278.5,0,0,43205,388536
2016-03-04,201808,283.9,283.9,283.9,283.9,0,0,110959,385979
2016-03-07,201808,282.8,282.8,282.8,282.8,0,0,92807,375631
2016-03-08,201808,283.7,283.7,283.7,283.7,0,0,80003,369907
2016-03-09,201808,281.3,281.3,281.3,281.3,0,0,89135,365680
2016-03-10,201808,282.9,282.9,282.9,282.9,0,0,59732,362941
2016-03-11,201808,284.0,284.0,284.0,284.0,0,0,66180,363272
2016-03-14,201808,283.5,283.5,283.5,283.5,2,0,60389,364456
2016-03-15,201808,281.1,281.1,281.1,281.1,0,0,87754,373582
2016-03-16,201808,281.1,281.1,281.1,281.1,0,0,64390,373702
2016-03-17,201808,281.1,281.1,281.1,281.1,1,1,88786,378866
2016-03-18,201808,280.6,280.6,280.6,280.6,1,0,52626,382209
2016-03-21,201808,280.8,280.8,280.8,280.8,0,0,58174,382104
2016-03-22,201808,281.7,281.7,281.7,281.7,0,0,107038,377306
2016-03-23,201808,281.7,281.7,281.7,281.7,0,0,52255,375681
2016-03-24,201808,284.4,284.4,284.4,284.4,0,0,111803,381032
2016-03-28,201808,282.0,282.0,282.0,282.0,0,0,68832,375381
2016-03-29,201808,282.3,282.3,282.3,282.3,0,0,70221,372474
2016-03-30,201808,282.4,282.4,282.4,282.4,0,0,75763,372533
2016-03-31,201808,281.7,281.7,281.7,281.7,0,0,126329,375338
2016-04-01,201808,287.2,287.2,287.2,287.2,0,0,74307,377610
2016-04-04,201808,285.2,285.2,285.2,285.2,0,0,81195,384119
2016-04-05,201808,284.9,284.9,284.9,284.9,0,0,100271,379901
2016-04-06,201808,283.7,283.7,283.7,283.7,0,0,88342,379528
2016-04-07,201808,283.8,283.8,283.8,283.8,0,0,77858,381048
2016-04-08,201808,288.5,288.5,288.5,288.5,0,0,160439,379742
2016-04-11,201808,292.9,292.9,292.9,292.9,0,0,160243,374504
2016-04-12,201808,296.4,296.4,296.4,296.4,6,0,197807,374417
2016-04-13,201808,301.7,301.7,301.7,301.7,0,0,186705,372929
2016-04-14,201808,300.3,300.3,300.3,300.3,0,0,124605,373058
2016-04-15,201808,305.3,305.3,305.3,305.3,0,0,115631,373804
2016-04-18,201808,301.8,301.8,301.8,301.8,0,0,142573,372012
2016-04-19,201808,304.4,304.4,304.4,304.4,0,0,186637,372598
2016-04-20,201808,305.7,305.7,305.7,305.7,0,0,278423,374096
2016-04-21,201808,309.5,309.5,309.5,309.5,0,0,277693,369737
2016-04-22,201808,308.5,308.5,308.5,305.3,6,3,213746,359948
2016-04-25,201808,307.8,307.8,307.8,307.8,0,3,211785,358664
2016-04-26,201808,310.9,310.9,310.9,310.9,0,3,168814,357327
2016-04-27,201808,308.4,308.4,308.4,308.4,0,3,158694,353737
2016-04-28,201808,307.0,307.0,307.0,307.0,0,3,185518,349781
2016-04-29,201808,307.4,307.4,307.4,307.4,0,3,97937,350753
2016-05-02,201808,318.9,318.9,318.9,318.9,0,3,117912,350788
2016-05-03,201808,315.0,315.0,315.0,315.0,0,3,161262,349070
2016-05-04,201808,317.2,317.2,317.2,317.2,0,3,107162,352681
2016-05-05,201808,315.5,315.5,315.5,315.5,0,3,100271,353275
2016-05-06,201808,318.5,318.5,318.5,318.5,0,3,89120,359440
2016-05-09,201808,316.8,316.8,316.8,316.8,0,3,77919,357650
2016-05-10,201808,325.3,325.3,325.3,325.3,0,3,170578,365161
2016-05-11,201808,324.6,324.6,324.6,324.6,0,3,128022,363740
2016-05-12,201808,321.8,321.8,321.8,321.8,0,3,108003,365911
2016-05-13,201808,320.3,320.3,320.3,320.3,0,3,83224,369847
2016-05-16,201808,317.0,317.0,317.0,317.0,0,3,60303,372430
2016-05-17,201808,319.8,319.8,319.8,319.8,0,3,87220,376067
2016-05-18,201808,319.9,319.9,319.9,319.9,0,3,129477,381000
2016-05-19,201808,318.6,318.6,318.6,318.6,0,3,129139,379297
2016-05-20,201808,317.7,317.7,317.7,317.7,0,3,211492,371912
2016-05-23,201808,315.4,315.4,315.4,315.4,0,3,124261,369083
2016-05-24,201808,313.7,313.7,313.7,313.7,0,3,116847,374204
2016-05-25,201808,318.1,318.1,318.1,318.1,0,3,162010,377932
2016-05-26,201808,319.2,319.2,319.2,319.2,0,3,159858,374231
2016-05-27,201808,322.0,322.0,322.0,322.0,0,3,121175,376262
2016-05-31,201808,323.3,323.3,323.3,323.3,0,3,118827,379701
2016-06-01,201808,322.6,322.6,322.6,322.6,0,3,105176,384266
2016-06-02,201808,324.2,324.2,324.2,324.2,0,3,163885,382643
2016-06-03,201808,324.2,324.2,324.2,324.2,0,3,160972,383195
2016-06-06,201808,326.4,326.4,326.4,326.4,0,3,122486,384092
2016-06-07,201808,329.4,329.4,329.4,329.4,0,3,194057,381841
2016-06-08,201808,329.2,329.2,329.2,329.2,0,3,171549,385987
2016-06-09,201808,330.1,330.1,330.1,330.1,0,3,172489,386108
2016-06-10,201808,333.0,333.0,333.0,333.0,0,3,196794,390742
2016-06-13,201808,333.0,333.0,333.0,333.0,0,3,163943,397627
2016-06-14,201808,330.8,330.8,330.8,330.8,0,3,137047,395471
2016-06-15,201808,329.6,329.6,329.6,329.6,0,3,83532,397414
2016-06-16,201808,325.6,325.6,325.6,325.6,0,3,119827,396612
2016-06-17,201808,327.2,327.2,327.2,327.2,0,3,108108,401322
2016-06-20,201808,326.0,326.0,326.0,326.0,0,3,78604,401062
2016-06-21,201808,322.5,322.5,322.5,322.5,0,3,140198,399547
2016-06-22,201808,320.8,320.8,320.8,320.8,0,3,114751,402394
2016-06-23,201808,321.2,321.2,321.2,321.2,8,4,110795,398637
2016-06-24,201808,322.5,322.5,322.5,322.5,0,4,111600,386447
2016-06-27,201808,324.2,324.2,324.2,324.2,0,4,103876,383871
2016-06-28,201808,329.6,329.6,329.6,329.6,0,4,122639,381041
2016-06-29,201808,329.6,329.6,329.6,329.6,0,4,121284,376918
2016-06-30,201808,330.9,330.9,330.9,330.9,2,4,167972,379360
2016-07-01,201808,329.5,329.5,329.5,329.5,0,4,66231,380317
2016-07-05,201808,318.8,318.8,318.8,318.8,0,4,111351,377467
2016-07-06,201808,323.2,323.2,323.2,323.2,0,4,134491,377166
2016-07-07,201808,319.1,319.1,319.1,319.1,0,4,105906,375703
2016-07-08,201808,323.3,323.3,323.3,323.3,0,4,77659,375162
2016-07-11,201808,321.6,321.6,321.6,321.6,0,4,84520,375275
2016-07-12,201808,327.9,327.9,327.9,327.9,0,4,95383,377461
2016-07-13,201808,330.9,330.9,330.9,330.9,0,4,92358,378393
2016-07-14,201808,321.6,321.6,321.6,321.6,0,4,115325,377045
2016-07-15,201808,320.6,320.6,320.6,320.6,0,4,92211,374632
2016-07-18,201808,324.1,324.1,324.1,324.1,0,4,114598,376448
2016-07-19,201808,318.5,318.5,318.5,318.5,0,4,121999,375040
2016-07-20,201808,318.8,318.8,318.8,318.8,0,4,110749,373431
2016-07-21,201808,316.6,316.6,316.6,316.6,0,4,77816,373657
2016-07-22,201808,314.9,314.9,314.9,314.9,0,4,143435,369690
2016-07-25,201808,309.8,309.8,309.8,309.8,0,4,114312,367720
2016-07-26,201808,312.1,312.1,312.1,312.1,0,4,81479,364289
2016-07-27,201808,314.0,314.0,314.0,314.0,0,4,114848,366050
2016-07-28,201808,311.3,311.3,311.3,311.3,0,4,95045,362372
2016-07-29,201808,314.1,314.1,314.1,314.1,0,4,78004,363175
2016-08-01,201808,306.4,306.4,306.4,306.4,1,4,91657,358415
2016-08-02,201808,305.6,305.6,305.6,305.6,0,4,98029,359746
2016-08-03,201808,307.1,307.1,307.1,307.1,0,4,70908,359075
2016-08-04,201808,305.5,305.5,305.5,305.5,0,4,61367,358967
2016-08-05,201808,310.3,310.3,310.3,310.3,0,4,74696,359695
2016-08-08,201808,310.3,310.3,310.3,310.3,0,4,67947,359637
2016-08-09,201808,307.7,307.7,307.7,307.7,0,4,72474,357482
2016-08-10,201808,305.2,305.2,305.2,305.2,0,4,72861,359665
2016-08-11,201808,306.8,306.8,306.8,306.8,0,4,60436,359819
2016-08-12,201808,304.7,304.7,304.7,304.7,0,4,101590,357880
2016-08-15,201808,305.4,305.4,305.4,305.4,0,4,61772,358762
2016-08-16,201808,303.0,303.0,303.0,303.0,0,4,63023,359279
2016-08-17,201808,303.2,303.2,303.2,303.2,0,4,61849,360197
2016-08-18,201808,303.3,303.3,303.3,303.3,0,4,89444,361019
2016-08-19,201808,302.3,302.3,302.3,302.3,0,4,72622,363810
2016-08-22,201808,306.2,306.2,306.2,306.2,0,4,71932,364715
2016-08-23,201808,306.0,306.0,306.0,306.0,0,4,82487,365211
2016-08-24,201808,303.9,303.9,303.9,303.9,0,4,79925,364419
2016-08-25,201808,304.9,304.9,304.9,304.9,4,5,108375,363769
2016-08-26,201808,305.9,305.9,305.9,305.9,0,5,113116,359286
2016-08-29,201808,305.9,305.9,305.9,305.9,0,5,95185,353449
2016-08-30,201808,302.1,302.1,302.1,302.1,0,5,118184,350038
2016-08-31,201808,300.3,300.3,300.3,300.3,0,5,90104,350323
2016-09-01,201808,301.6,301.6,301.6,301.6,0,5,72433,353551
2016-09-02,201808,302.9,302.9,302.9,302.9,0,5,59988,356445
2016-09-06,201808,302.9,302.9,302.9,302.9,0,5,61792,359617
2016-09-07,201808,306.9,306.9,306.9,306.9,0,5,72390,360536
2016-09-08,201808,307.8,307.8,307.8,307.8,0,5,77371,359050
2016-09-09,201808,308.5,308.5,308.5,308.5,0,5,67015,361195
2016-09-12,201808,306.5,306.5,306.5,307.3,2,6,100624,362457
2016-09-13,201808,304.2,304.2,304.2,304.2,0,6,86532,366036
2016-09-14,201808,303.1,303.1,303.1,303.1,0,6,54020,365832
2016-09-15,201808,305.1,305.1,305.1,305.1,0,6,66577,364651
2016-09-16,201808,311.0,311.0,311.0,311.0,0,6,76921,363591
2016-09-19,201808,309.4,309.4,309.4,309.4,0,6,75364,363458
2016-09-20,201808,311.2,311.2,311.2,311.2,0,6,92750,362924
2016-09-21,201808,310.2,310.2,310.2,310.2,0,6,82165,362065
2016-09-22,201808,308.0,308.0,308.0,308.0,0,6,83485,362982
2016-09-23,201808,304.9,304.9,304.9,304.9,0,6,105571,368008
2016-09-26,201808,302.6,302.6,302.6,302.6,0,6,99147,369394
2016-09-27,201808,304.9,304.9,304.9,304.9,0,6,122378,371239
2016-09-28,201808,305.4,305.4,305.4,305.4,0,6,104817,366176
2016-09-29,201808,304.4,304.4,304.4,304.4,0,6,84338,361670
2016-09-30,201808,304.7,304.7,304.7,304.7,0,6,92785,359768
2016-10-03,201808,312.7,312.7,312.7,312.7,0,6,87478,362625
2016-10-04,201808,310.5,310.5,310.5,310.5,0,6,70228,364721
2016-10-05,201808,309.3,309.3,309.3,309.3,0,6,68489,365806
2016-10-06,201808,306.6,306.6,306.6,306.6,0,6,70867,366277
2016-10-07,201808,304.4,304.4,304.4,304.4,0,6,109692,368616
2016-10-10,201808,303.7,303.7,303.7,303.7,0,6,95584,370352
2016-10-11,201808,305.6,305.6,305.6,305.6,0,6,88842,371311
2016-10-12,201808,308.0,308.0,306.1,302.9,98,49,136913,370213
2016-10-13,201808,307.9,307.9,307.9,307.9,0,49,110205,374756
2016-10-14,201808,305.7,305.7,305.7,305.7,0,49,76701,375357
2016-10-17,201808,307.4,307.4,307.4,307.4,0,49,60443,377751
2016-10-18,201808,307.4,307.4,307.4,307.4,0,49,84856,380612
2016-10-19,201808,309.6,309.6,309.6,309.6,0,49,70744,384027
2016-10-20,201808,308.1,308.1,308.1,308.1,0,49,83002,383324
2016-10-21,201808,310.7,310.7,310.7,309.0,3,49,48088,384691
2016-10-24,201808,308.3,308.3,308.3,308.3,3,50,66195,386356
2016-10-25,201808,310.5,310.5,310.5,310.5,0,50,106785,382137
2016-10-26,201808,315.6,315.6,315.6,315.6,0,50,115775,382863
2016-10-27,201808,319.5,319.5,319.5,319.5,2,52,190907,380587
2016-10-28,201808,315.0,315.0,315.0,315.0,0,52,113106,378220
2016-10-31,201808,314.6,314.6,314.6,314.6,0,52,112865,371347
2016-11-01,201808,309.7,309.7,309.7,309.7,0,52,103448,366377
2016-11-02,201808,307.0,307.0,307.0,307.2,1,53,83902,364955
2016-11-03,201808,307.2,307.2,307.2,307.2,0,53,65591,366567
2016-11-04,201808,308.1,308.1,308.1,308.1,0,53,56456,366671
2016-11-07,201808,309.3,309.3,309.3,309.3,0,53,69799,368582
2016-11-08,201808,312.7,312.7,312.7,311.1,23,60,99038,369732
2016-11-09,201808,311.8,311.8,311.8,311.8,9,60,147999,372864
2016-11-10,201808,312.9,312.9,312.9,312.9,0,60,92370,374158
2016-11-11,201808,310.1,310.1,310.1,310.1,0,60,119161,379192
2016-11-14,201808,311.6,311.6,311.6,311.6,0,60,86645,378959
2016-11-15,201808,312.7,312.7,312.7,312.7,0,60,96649,380317
2016-11-16,201808,313.1,313.1,313.1,313.1,0,60,65810,381969
2016-11-17,201808,317.6,317.6,317.6,317.6,0,60,96186,383134
2016-11-18,201808,313.5,313.5,313.5,313.5,0,60,76620,379791
2016-11-21,201808,318.8,318.8,318.8,318.8,0,60,127739,374766
2016-11-22,201808,322.0,322.0,322.0,322.0,0,60,130829,378007
2016-11-23,201808,313.6,313.6,313.6,313.6,0,60,188958,378936
2016-11-25,201808,318.1,318.1,318.1,318.1,0,60,87539,373449
2016-11-28,201808,320.5,320.5,320.5,320.5,4,60,149369,370079
2016-11-29,201808,317.9,317.9,317.9,317.9,0,60,116471,367705
2016-11-30,201808,312.5,312.5,312.5,312.5,0,60,96314,361811
2016-12-01,201808,308.2,308.2,308.2,308.2,0,60,90903,357619
2016-12-02,201808,309.6,309.6,309.6,309.6,1,60,75498,356328
2016-12-05,201808,312.3,312.3,312.3,312.3,0,60,104650,355869
2016-12-06,201808,314.3,314.3,312.8,313.4,40,80,110200,358330
2016-12-07,201808,314.0,314.0,314.0,314.0,0,80,127436,356025
2016-12-08,201808,308.0,308.0,308.0,308.0,0,80,123762,356875
2016-12-09,201808,313.2,313.2,313.2,313.2,0,80,141628,354665
2016-12-12,201808,312.0,312.0,312.0,312.0,0,80,115386,354487
2016-12-13,201808,312.0,312.0,312.0,312.0,0,80,107895,356626
2016-12-14,201808,309.9,309.9,309.9,309.9,0,80,87967,356107
2016-12-15,201808,311.1,311.1,311.1,311.1,1,80,123649,358322
2016-12-16,201808,313.3,313.3,313.3,313.3,0,80,84248,356750
2016-12-19,201808,311.7,311.7,311.7,311.7,0,80,100962,355770
2016-12-20,201808,308.2,308.2,308.2,308.2,0,80,91088,354704
2016-12-21,201808,309.3,309.3,309.3,309.3,0,80,70963,353576
2016-12-22,201808,310.0,310.0,310.0,310.0,0,80,87890,347683
2016-12-23,201808,308.1,308.1,308.1,308.1,0,80,77384,340063
2016-12-27,201808,314.3,314.3,314.3,314.3,0,80,95484,338439
2016-12-28,201808,312.7,312.7,312.7,312.7,0,80,97114,332610
2016-12-29,201808,313.4,313.4,313.4,313.4,0,80,87907,328776
2016-12-30,201808,312.0,312.0,312.0,312.0,0,80,56646,324921
2017-01-03,201808,309.4,309.4,309.4,309.4,0,80,51285,326477
2017-01-04,201808,315.0,315.0,315.0,315.0,0,80,71608,331943
2017-01-05,201808,313.4,313.4,313.4,313.4,1,80,61440,334401
2017-01-06,201808,308.2,308.2,308.2,308.2,0,80,86471,333956
2017-01-09,201808,310.2,310.2,310.2,311.0,6,83,66749,334894
2017-01-10,201808,312.8,312.8,312.8,312.8,3,82,76210,336636
2017-01-11,201808,310.2,310.2,310.2,310.2,0,82,74193,335425
2017-01-12,201808,316.8,316.8,316.8,316.8,7,83,124552,336305
2017-01-13,201808,319.4,319.4,319.4,319.4,0,83,130272,340597
2017-01-17,201808,325.6,325.6,325.6,325.6,36,91,247814,352383
2017-01-18,201808,329.9,329.9,329.9,329.9,1,91,150342,363729
2017-01-19,201808,330.0,330.0,330.0,330.0,0,91,100752,367691
2017-01-20,201808,330.0,330.0,330.0,330.0,0,91,81925,372248
2017-01-23,201808,328.8,328.8,328.8,328.8,1,92,81135,377423
2017-01-24,201808,328.7,328.7,328.7,328.7,0,92,89005,378588
2017-01-25,201808,329.8,329.8,329.8,329.8,0,92,76608,379199
2017-01-26,201808,329.6,329.6,329.6,329.6,0,92,58118,383280
2017-01-27,201808,330.9,330.9,330.9,330.9,0,92,64723,383679
2017-01-30,201808,325.6,325.6,325.6,325.6,0,92,93733,376585
2017-01-31,201808,323.9,323.9,323.9,323.9,0,92,71564,380857
2017-02-01,201808,324.8,324.8,324.8,324.8,3,91,85830,379924
2017-02-02,201808,326.8,326.8,326.8,326.8,0,91,97096,380797
2017-02-03,201808,325.8,325.8,325.8,325.8,0,91,72965,381260
