Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-07-17,201405,358.0,360.0,357.0,360.9,5,249,86800,273643
2012-07-18,201405,360.5,360.5,360.5,360.5,0,249,133616,277387
2012-07-19,201405,348.6,348.6,348.6,348.6,0,249,165533,268926
2012-07-20,201405,356.1,356.1,356.1,356.1,0,249,120829,268937
2012-07-23,201405,340.0,340.0,340.0,340.0,0,249,84494,264544
2012-07-24,201405,336.5,336.5,336.5,335.8,6,254,114869,260346
2012-07-25,201405,343.7,343.7,343.7,343.7,0,254,107084,259966
2012-07-26,201405,335.1,335.1,335.1,335.1,0,254,88339,258031
2012-07-27,201405,341.2,341.2,341.2,341.2,0,254,92231,251675
2012-07-30,201405,347.4,347.4,347.4,347.4,0,254,70035,248148
2012-07-31,201405,347.1,347.1,347.1,347.1,0,254,76866,246496
2012-08-01,201405,346.6,346.6,346.6,346.6,0,254,95384,243227
2012-08-02,201405,345.8,345.8,345.8,345.8,0,254,63218,244382
2012-08-03,201405,352.1,352.1,352.1,352.1,0,254,58232,243636
2012-08-06,201405,345.9,345.9,345.9,345.9,0,254,68203,244756
2012-08-07,201405,346.1,346.1,346.1,346.1,0,254,68237,244787
2012-08-08,201405,345.8,345.8,345.8,345.8,0,254,57507,246938
2012-08-09,201405,347.0,347.0,347.0,347.0,0,254,84702,251628
2012-08-10,201405,352.6,352.6,352.6,352.6,0,254,75128,253806
2012-08-13,201405,343.9,343.9,343.9,343.9,0,254,60269,252778
2012-08-14,201405,346.8,346.8,346.8,346.8,0,254,64760,253617
2012-08-15,201405,352.4,352.4,352.4,352.4,0,254,56339,255600
2012-08-16,201405,348.3,348.3,348.3,348.3,0,254,52765,258909
2012-08-17,201405,351.5,351.5,351.5,351.5,0,254,46258,262538
2012-08-20,201405,354.2,354.2,354.2,354.2,0,254,61658,265100
2012-08-21,201405,365.1,365.1,365.1,365.1,0,254,82491,267986
2012-08-22,201405,362.6,362.6,362.6,362.6,0,254,85784,268969
2012-08-23,201405,358.8,358.8,358.8,358.8,0,254,84645,264966
2012-08-24,201405,358.2,358.2,358.2,358.2,0,254,68001,262609
2012-08-27,201405,360.1,360.1,360.1,360.1,0,254,71105,259043
2012-08-28,201405,366.7,366.7,366.7,366.7,0,254,74629,257606
2012-08-29,201405,366.2,366.2,366.2,366.2,0,254,68877,257951
2012-08-30,201405,373.3,373.3,373.3,373.3,5,254,87686,259630
2012-08-31,201405,374.2,374.2,374.2,374.2,0,254,58923,256990
2012-09-04,201405,381.6,381.6,381.6,381.6,0,254,89284,251907
2012-09-05,201405,379.0,379.0,379.0,379.0,0,254,64528,247768
2012-09-06,201405,381.7,381.7,381.7,381.7,0,254,67625,247213
2012-09-07,201405,379.3,379.3,379.3,379.3,0,254,57667,244857
2012-09-10,201405,374.2,374.2,374.2,374.2,0,254,45884,240526
2012-09-11,201405,374.5,374.5,374.5,374.5,0,254,53502,238717
2012-09-12,201405,384.2,384.2,384.2,384.2,0,254,83823,240532
2012-09-13,201405,391.9,391.9,391.9,391.9,0,254,63247,240032
2012-09-14,201405,396.9,396.9,396.9,396.9,0,254,61700,244632
2012-09-17,201405,381.3,381.3,381.3,381.3,0,254,98403,243511
2012-09-18,201405,379.1,379.1,379.1,379.1,0,254,95539,239569
2012-09-19,201405,386.3,386.3,386.3,386.3,0,254,55987,237505
2012-09-20,201405,377.9,377.9,377.9,377.9,0,254,97147,233178
2012-09-21,201405,383.2,383.2,383.2,383.2,0,254,61786,229108
2012-09-24,201405,384.8,384.8,384.8,384.8,0,254,66035,225291
2012-09-25,201405,384.9,384.9,384.9,384.9,0,254,55928,223005
2012-09-26,201405,380.0,380.0,380.0,373.3,3,254,93555,220759
2012-09-27,201405,373.3,373.3,373.3,371.1,12,264,90374,215181
2012-09-28,201405,380.2,380.2,380.2,380.2,0,264,87791,214058
2012-10-01,201405,379.5,379.5,379.5,379.5,0,264,57239,210075
2012-10-02,201405,379.7,379.7,379.7,379.7,0,264,58047,209593
2012-10-03,201405,382.5,382.5,382.5,382.5,0,264,71313,208188
2012-10-04,201405,383.4,383.4,383.4,383.4,0,264,51165,205427
2012-10-05,201405,380.3,380.3,380.3,380.3,0,264,57235,205510
2012-10-08,201405,379.6,379.6,379.6,379.6,0,264,40069,206260
2012-10-09,201405,381.8,381.8,381.8,381.8,0,264,53888,206193
2012-10-10,201405,381.8,381.8,381.8,381.8,10,254,69569,206727
2012-10-11,201405,386.5,386.5,386.5,386.5,0,254,92772,207910
2012-10-12,201405,381.1,381.1,381.1,381.1,0,254,64230,205943
2012-10-15,201405,383.5,383.5,376.1,377.7,2,254,49855,206957
2012-10-16,201405,377.7,377.7,377.7,377.7,0,254,48830,208969
2012-10-17,201405,377.4,377.4,377.4,377.4,0,254,46130,209009
2012-10-18,201405,381.6,381.6,381.6,381.6,0,254,50548,211638
2012-10-19,201405,379.3,379.3,379.3,379.3,0,254,38960,210804
2012-10-22,201405,375.9,375.9,375.9,375.9,7,254,60042,210597
2012-10-23,201405,375.1,375.1,375.1,375.1,6,254,40247,211274
2012-10-24,201405,373.3,373.3,373.3,373.3,0,254,56242,214255
2012-10-25,201405,378.1,378.1,378.1,378.1,0,254,56325,219583
2012-10-26,201405,380.6,380.6,380.6,380.6,0,254,54039,223492
2012-10-29,201405,377.3,377.3,377.3,377.3,0,254,43623,221287
2012-10-30,201405,378.1,378.1,378.1,378.1,0,254,51110,221538
2012-10-31,201405,383.5,383.5,383.5,383.5,0,254,52435,223858
2012-11-01,201405,385.7,385.7,385.7,385.7,0,254,48486,223920
2012-11-02,201405,383.7,383.7,383.7,383.7,0,254,47575,224833
2012-11-05,201405,385.7,385.7,385.7,385.7,0,254,57558,224222
2012-11-06,201405,388.1,388.1,388.1,388.1,0,254,57483,222845
2012-11-07,201405,388.6,388.6,388.6,388.6,0,254,63616,222999
2012-11-08,201405,384.3,384.3,384.3,384.3,0,254,61347,222656
2012-11-09,201405,380.2,380.2,380.2,380.2,0,254,91362,218488
2012-11-12,201405,365.5,365.5,365.5,365.5,0,254,106718,219912
2012-11-13,201405,366.5,366.5,366.5,366.5,0,254,79497,216550
2012-11-14,201405,368.2,368.2,364.0,363.7,32,283,68646,215852
2012-11-15,201405,365.2,365.2,364.5,363.7,53,325,55910,214636
2012-11-16,201405,364.5,364.5,361.5,361.1,17,341,79809,218631
2012-11-19,201405,363.6,363.6,363.6,363.6,0,341,58736,216072
2012-11-20,201405,370.6,373.2,370.6,372.1,55,375,66958,217998
2012-11-21,201405,368.2,368.2,368.2,368.2,0,375,72807,217530
2012-11-23,201405,365.7,365.7,365.7,365.7,0,375,33809,213677
2012-11-26,201405,372.2,372.2,372.2,372.2,2,375,62487,211418
2012-11-27,201405,373.0,373.0,373.0,373.0,0,375,95845,211266
2012-11-28,201405,372.1,373.0,372.1,372.5,7,381,99575,209667
2012-11-29,201405,374.4,374.4,374.4,374.4,2,381,76743,211835
2012-11-30,201405,371.7,371.7,371.7,371.7,0,381,51355,217794
2012-12-03,201405,373.3,373.3,373.3,373.3,3,381,52732,217216
2012-12-04,201405,372.2,373.1,372.2,373.1,4,383,50767,216689
2012-12-05,201405,376.2,376.2,376.2,376.2,18,383,51454,216039
2012-12-06,201405,376.9,376.9,376.9,376.9,20,383,59962,218750
2012-12-07,201405,374.4,374.4,374.4,374.4,2,383,63093,219501
2012-12-10,201405,377.2,377.2,377.2,377.2,8,383,64469,220921
2012-12-11,201405,374.5,374.5,374.5,374.5,2,383,64741,222860
2012-12-12,201405,374.3,374.3,374.3,374.3,0,383,73671,227164
2012-12-13,201405,370.9,370.9,370.9,370.9,0,383,78759,230398
2012-12-14,201405,371.7,371.7,371.7,371.7,0,383,67968,234947
2012-12-17,201405,372.2,372.2,372.2,372.2,0,383,74761,237651
2012-12-18,201405,372.5,372.5,372.5,369.2,48,419,86649,237209
2012-12-19,201405,370.0,370.0,370.0,370.0,0,419,94253,230883
2012-12-20,201405,369.0,369.0,369.0,367.7,5,424,87136,223144
2012-12-21,201405,370.2,370.2,370.2,371.6,16,431,71303,219055
2012-12-24,201405,374.0,374.0,374.0,373.4,2,431,13460,217123
2012-12-26,201405,376.0,376.0,373.5,374.9,22,448,35030,214763
2012-12-27,201405,373.6,374.5,373.6,374.3,31,472,56156,214840
2012-12-28,201405,376.0,376.0,376.0,376.0,2,472,46509,212675
2012-12-31,201405,375.4,375.8,374.3,374.1,210,622,41641,212318
2013-01-02,201405,374.5,374.5,361.5,366.2,194,771,87255,212220
2013-01-03,201405,363.0,363.5,361.9,368.5,26,784,72147,213587
2013-01-04,201405,363.6,364.2,363.1,365.1,62,824,91011,217057
2013-01-07,201405,368.5,368.6,368.5,367.7,41,847,66908,221754
2013-01-08,201405,370.9,370.9,370.9,370.9,9,850,90669,231380
2013-01-09,201405,368.0,368.5,368.0,370.2,83,911,66453,236541
2013-01-10,201405,368.8,368.8,368.8,368.8,7,915,73657,239253
2013-01-11,201405,368.8,368.8,362.9,364.3,12,923,103686,239286
2013-01-14,201405,369.6,369.6,369.6,369.6,11,923,99718,243966
2013-01-15,201405,369.6,369.6,369.6,366.7,6,926,70144,245142
2013-01-16,201405,371.1,371.1,371.1,370.4,15,932,61078,248379
2013-01-17,201405,372.5,372.5,370.5,364.6,138,995,67903,250969
2013-01-18,201405,364.0,364.0,364.0,364.0,1,995,52244,257003
2013-01-22,201405,369.0,369.0,369.0,369.0,9,995,66975,261357
2013-01-23,201405,366.3,366.3,366.3,366.3,18,1005,61038,260806
2013-01-24,201405,367.1,367.1,367.1,367.1,11,1015,60246,262403
2013-01-25,201405,366.2,366.2,366.2,366.2,1,1016,50698,265830
2013-01-28,201405,369.5,369.5,369.5,369.5,4,1015,63748,271755
2013-01-29,201405,370.3,370.6,370.3,370.9,11,1019,63940,275945
2013-01-30,201405,375.7,375.7,375.7,375.7,41,1048,84287,283587
2013-01-31,201405,371.5,371.5,371.5,371.0,36,1081,66516,283307
2013-02-01,201405,371.5,371.5,371.5,373.2,59,1101,60786,284598
2013-02-04,201405,377.1,377.1,377.1,377.1,59,1131,63578,289169
2013-02-05,201405,380.9,380.9,380.9,380.9,24,1131,67380,293791
2013-02-06,201405,375.4,376.0,375.4,377.1,61,1182,67658,297884
2013-02-07,201405,373.6,373.6,373.6,373.6,14,1184,103018,299409
2013-02-08,201405,361.0,361.0,361.0,358.3,18,1194,127547,293557
2013-02-11,201405,355.0,356.0,353.5,354.3,75,1223,110589,288241
2013-02-12,201405,357.8,357.8,357.8,357.8,32,1227,111120,288367
2013-02-13,201405,354.8,355.5,354.5,354.5,35,1241,98987,285320
2013-02-14,201405,351.8,352.4,350.5,351.6,45,1279,76655,287571
2013-02-15,201405,351.2,353.0,351.2,349.8,25,1299,76257,287519
2013-02-19,201405,352.8,352.8,352.8,352.8,1,1299,127471,288404
2013-02-20,201405,359.6,359.6,359.6,359.6,0,1299,99658,287133
2013-02-21,201405,357.7,357.7,357.7,357.7,0,1299,96690,287141
2013-02-22,201405,355.4,355.4,355.4,355.4,13,1312,125673,285306
2013-02-25,201405,353.5,353.5,353.5,353.9,4,1316,84295,281667
2013-02-26,201405,354.5,354.5,354.5,354.5,0,1316,85212,276811
2013-02-27,201405,355.0,355.0,355.0,355.0,15,1323,74555,273384
2013-02-28,201405,358.9,358.9,358.9,358.9,18,1333,101193,278426
2013-03-01,201405,361.9,362.0,358.0,358.1,19,1336,63406,278514
2013-03-04,201405,358.1,358.1,358.1,359.8,2,1335,60350,279739
2013-03-05,201405,363.6,363.6,363.6,363.6,20,1338,72197,282271
2013-03-06,201405,363.0,363.5,363.0,364.2,7,1343,60899,284766
2013-03-07,201405,364.0,364.0,361.5,362.3,13,1348,48254,283992
2013-03-08,201405,363.8,363.8,357.6,359.9,282,1427,82067,287658
2013-03-11,201405,360.5,360.5,359.9,360.2,104,1483,52536,289162
2013-03-12,201405,358.6,360.1,358.6,361.7,72,1547,44182,292079
2013-03-13,201405,361.7,362.4,358.7,360.1,44,1557,77168,289811
2013-03-14,201405,359.0,359.2,358.0,359.2,106,1562,51317,290658
2013-03-15,201405,355.6,358.2,354.2,357.2,111,1575,71701,286887
2013-03-18,201405,357.7,357.7,357.7,357.7,1,1575,69486,285016
2013-03-19,201405,356.6,359.1,356.3,358.3,22,1569,66487,280843
2013-03-20,201405,356.8,360.8,356.8,359.7,114,1615,52169,277147
2013-03-21,201405,363.2,363.2,363.2,363.2,0,1615,68355,275787
2013-03-22,201405,356.9,359.5,356.9,358.6,8,1618,63458,276047
2013-03-25,201405,359.8,360.4,358.1,358.5,781,1741,51760,276718
2013-03-26,201405,359.1,359.1,359.1,359.1,106,1761,53899,278479
2013-03-27,201405,360.4,360.4,360.4,360.6,1,1760,53500,276889
2013-03-28,201405,360.7,361.4,350.9,350.7,77,1765,114748,265823
2013-04-01,201405,351.1,355.3,350.0,352.2,137,1813,75109,264793
2013-04-02,201405,353.8,356.1,351.3,354.0,279,1941,70450,263647
2013-04-03,201405,350.0,350.0,346.2,349.6,373,2145,88779,268791
2013-04-04,201405,349.5,351.0,347.5,350.7,121,2215,75796,270365
2013-04-05,201405,349.4,349.4,347.4,349.0,71,2219,93399,268643
2013-04-08,201405,348.4,351.5,345.9,347.7,93,2221,88401,264678
2013-04-09,201405,347.1,349.4,346.0,349.0,31,2235,109070,263859
2013-04-10,201405,349.1,350.2,345.5,346.4,113,2267,104584,263465
2013-04-11,201405,344.0,346.0,342.8,343.3,326,2228,116966,268395
2013-04-12,201405,344.3,346.6,344.3,346.4,44,2219,97092,269815
2013-04-15,201405,341.0,345.0,339.7,340.3,176,2254,95809,265038
2013-04-16,201405,339.5,343.8,339.5,343.0,335,2421,98735,260889
2013-04-17,201405,343.0,344.6,341.9,342.9,393,2552,87883,259660
2013-04-18,201405,344.6,347.0,343.9,346.2,486,2310,106959,258190
2013-04-19,201405,346.7,347.0,343.4,344.2,88,2323,71982,259507
2013-04-22,201405,342.4,343.8,339.9,342.7,72,2324,60802,256549
2013-04-23,201405,339.5,342.2,339.5,341.2,37,2333,106335,257195
2013-04-24,201405,340.1,340.1,337.2,338.3,88,2400,93462,256616
2013-04-25,201405,340.4,341.7,340.4,341.5,41,2397,78263,259343
2013-04-26,201405,339.7,344.5,339.6,344.6,334,2451,80861,256073
2013-04-29,201405,345.1,353.1,344.4,351.3,169,2425,100575,254657
2013-04-30,201405,353.7,355.8,349.3,349.4,532,2537,84242,256095
2013-05-01,201405,349.4,350.4,343.8,345.2,376,2540,64306,252829
2013-05-02,201405,345.2,346.7,343.4,344.4,253,2577,52103,251520
2013-05-03,201405,344.8,350.9,344.8,349.9,149,2658,60323,254880
2013-05-06,201405,347.7,347.7,345.4,345.8,133,2713,47975,255652
2013-05-07,201405,347.0,348.2,344.9,347.2,167,2806,48613,256273
2013-05-08,201405,346.3,349.6,345.1,349.1,233,2857,59407,255563
2013-05-09,201405,348.0,350.3,346.5,349.6,93,2874,59637,256026
2013-05-10,201405,350.1,352.2,343.7,344.1,436,2977,81098,253224
2013-05-13,201405,343.2,346.6,342.9,345.3,74,3014,55882,256027
2013-05-14,201405,346.8,348.1,343.3,346.2,328,3158,49412,256827
2013-05-15,201405,347.1,348.5,344.8,345.3,230,3233,65335,257079
2013-05-16,201405,345.5,347.6,343.8,346.3,323,3371,67023,262144
2013-05-17,201405,346.3,351.3,343.8,350.9,747,3445,78886,266250
2013-05-20,201405,348.0,350.1,344.8,350.2,298,3487,83251,265719
2013-05-21,201405,348.2,350.6,346.3,347.8,307,3539,79684,266679
2013-05-22,201405,349.2,354.2,349.2,354.4,169,3634,92654,273301
2013-05-23,201405,357.8,357.9,352.8,355.3,313,3727,122274,278221
2013-05-24,201405,354.4,359.3,354.4,358.6,369,3794,75831,278455
2013-05-28,201405,360.3,372.0,359.2,371.5,1134,3750,87265,278897
2013-05-29,201405,370.9,377.0,370.4,375.7,579,3924,81118,281771
2013-05-30,201405,376.1,377.6,371.4,377.5,349,3964,68017,278637
2013-05-31,201405,380.4,387.5,377.4,383.9,756,3978,78192,283461
2013-06-03,201405,383.9,393.5,383.5,390.4,580,4149,66803,284663
2013-06-04,201405,384.2,387.3,383.1,387.7,397,4138,63395,287234
2013-06-05,201405,388.1,388.7,381.4,383.5,947,4265,89168,293733
2013-06-06,201405,382.7,387.4,377.9,387.1,625,4460,63516,295504
2013-06-07,201405,391.2,395.2,386.7,394.0,1312,4460,107801,294342
2013-06-10,201405,391.1,394.4,387.6,392.7,171,4473,112581,296538
2013-06-11,201405,391.5,398.8,390.4,398.9,787,4505,138411,305361
2013-06-12,201405,398.2,398.2,383.7,392.1,332,4462,128960,302716
2013-06-13,201405,389.7,394.3,383.7,388.3,344,4579,117388,311067
2013-06-14,201405,390.0,391.0,381.4,384.7,225,4687,66987,309878
2013-06-17,201405,381.7,381.7,377.6,379.4,315,4645,66094,312582
2013-06-18,201405,379.5,383.0,379.2,381.9,74,4632,84914,315493
2013-06-19,201405,380.5,389.1,380.5,386.5,321,4628,88479,319741
2013-06-20,201405,381.4,381.4,376.9,377.7,419,4766,71545,317017
2013-06-21,201405,375.2,379.0,373.0,375.6,517,4940,85645,313249
