Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-12-14,201307,296.3,296.3,296.3,296.3,0,0,56405,170144
2009-12-15,201307,293.3,293.3,293.3,293.3,0,0,53434,174150
2009-12-16,201307,294.8,294.8,294.8,294.8,0,0,53292,173093
2009-12-17,201307,286.6,286.6,286.6,286.6,0,0,60724,168333
2009-12-18,201307,285.4,285.4,285.4,285.4,0,0,57136,167625
2009-12-21,201307,279.8,279.8,279.8,279.8,0,0,53091,164853
2009-12-22,201307,278.9,278.9,278.9,278.9,0,0,58941,167371
2009-12-23,201307,284.4,284.4,284.4,284.4,0,0,40385,166548
2009-12-24,201307,283.9,283.9,283.9,283.9,0,0,15608,162332
2009-12-28,201307,289.3,289.3,289.3,289.3,0,0,41809,156751
2009-12-29,201307,290.6,290.6,290.6,290.6,0,0,50900,158749
2009-12-30,201307,290.1,290.1,290.1,290.1,0,0,52080,160439
2009-12-31,201307,284.4,284.4,284.4,284.4,0,0,27334,161515
2010-01-04,201307,286.2,286.2,286.2,286.2,0,0,40751,162068
2010-01-05,201307,289.7,289.7,289.7,289.7,0,0,31423,163587
2010-01-06,201307,289.5,289.5,289.5,289.5,0,0,32566,165293
2010-01-07,201307,280.8,280.8,280.8,280.8,0,0,60633,164610
2010-01-08,201307,274.8,274.8,274.8,274.8,0,0,45149,165523
2010-01-11,201307,272.6,272.6,272.6,272.6,0,0,41952,166946
2010-01-12,201307,266.1,266.1,266.1,266.1,0,0,76933,164952
2010-01-13,201307,269.8,269.8,269.8,269.8,0,0,64671,168264
2010-01-14,201307,264.7,264.7,264.7,264.7,0,0,59639,169820
2010-01-15,201307,262.4,262.4,262.4,262.4,0,0,55964,169388
2010-01-19,201307,263.0,263.0,263.0,263.0,0,0,51406,170137
2010-01-20,201307,258.9,258.9,258.9,258.9,0,0,60772,169327
2010-01-21,201307,260.9,260.9,260.9,260.9,0,0,54990,173423
2010-01-22,201307,260.9,260.9,260.9,260.9,0,0,54734,175572
2010-01-25,201307,258.6,258.6,258.6,258.6,0,0,38458,176089
2010-01-26,201307,260.8,260.8,260.8,260.8,0,0,45475,179176
2010-01-27,201307,256.1,256.1,256.1,256.1,0,0,52691,180871
2010-01-28,201307,259.2,259.2,259.2,259.2,0,0,64114,180578
2010-01-29,201307,255.3,255.3,255.3,255.3,0,0,61762,181986
2010-02-01,201307,253.1,253.1,253.1,253.1,0,0,62748,185302
2010-02-02,201307,253.3,253.3,253.3,253.3,0,0,50466,187955
2010-02-03,201307,249.8,249.8,249.8,249.8,0,0,59733,191226
2010-02-04,201307,249.7,249.7,249.7,249.7,0,0,66886,192715
2010-02-05,201307,246.3,246.3,246.3,246.3,0,0,62268,194179
2010-02-08,201307,248.7,248.7,248.7,248.7,0,0,47799,195759
2010-02-09,201307,244.3,244.3,244.3,244.3,0,0,75672,201425
2010-02-10,201307,247.5,247.5,247.5,247.5,0,0,67143,204890
2010-02-11,201307,249.0,249.0,249.0,249.0,0,0,75593,206864
2010-02-12,201307,250.9,250.9,250.9,250.9,0,0,47646,205593
2010-02-16,201307,253.9,253.9,253.9,253.9,0,0,50144,206310
2010-02-17,201307,251.1,251.1,251.1,251.1,0,0,57755,205504
2010-02-18,201307,249.0,249.0,249.0,249.0,0,0,51622,205543
2010-02-19,201307,247.4,247.4,247.4,247.4,0,0,50044,199328
2010-02-22,201307,250.7,250.7,250.7,250.7,0,0,51448,199471
2010-02-23,201307,248.9,248.9,248.9,248.9,0,0,82493,201275
2010-02-24,201307,249.9,249.9,249.9,249.9,0,0,59831,198299
2010-02-25,201307,248.3,248.3,248.3,248.3,0,0,62481,195263
2010-02-26,201307,252.5,252.5,252.5,252.5,0,0,52704,197463
2010-03-01,201307,252.5,252.5,252.5,252.5,0,0,45568,198792
2010-03-02,201307,250.1,250.1,250.1,250.1,0,0,41681,197262
2010-03-03,201307,250.3,250.3,250.3,250.3,0,0,50700,195844
2010-03-04,201307,243.7,243.7,243.7,243.7,0,0,84893,201158
2010-03-05,201307,242.7,242.7,242.7,242.7,0,0,62552,202550
2010-03-08,201307,243.3,243.3,243.3,243.3,0,0,47129,203435
2010-03-09,201307,242.2,242.2,242.2,242.2,0,0,47041,203028
2010-03-10,201307,241.8,241.8,241.8,241.8,0,0,65631,199965
2010-03-11,201307,238.8,238.8,238.8,238.8,0,0,71271,203978
2010-03-12,201307,238.8,238.8,238.8,238.8,0,0,52262,206124
2010-03-15,201307,243.9,243.9,243.9,243.9,0,0,55182,209009
2010-03-16,201307,246.3,246.3,246.3,246.3,0,0,48531,207243
2010-03-17,201307,252.0,252.0,252.0,252.0,0,0,54484,205607
2010-03-18,201307,253.5,253.5,253.5,253.5,0,0,52773,202803
2010-03-19,201307,254.8,254.8,254.8,254.8,0,0,36850,200965
2010-03-22,201307,254.3,254.3,254.3,254.3,0,0,44313,199120
2010-03-23,201307,249.1,249.1,249.1,249.1,0,0,53002,198307
2010-03-24,201307,247.3,247.3,247.3,247.3,0,0,40983,198341
2010-03-25,201307,244.3,244.3,244.3,244.3,0,0,67575,195272
2010-03-26,201307,246.3,246.3,246.3,246.3,0,0,69152,198596
2010-03-29,201307,248.9,248.9,248.9,248.9,0,0,61588,196385
2010-03-30,201307,250.1,250.1,250.1,250.1,0,0,71629,195862
2010-03-31,201307,244.5,244.5,244.5,244.5,0,0,105261,190993
2010-04-01,201307,247.7,247.7,247.7,247.7,0,0,50319,188568
2010-04-05,201307,243.3,243.3,243.3,243.3,0,0,40410,186497
2010-04-06,201307,245.7,245.7,245.7,245.7,0,0,38805,188093
2010-04-07,201307,248.3,248.3,248.3,248.3,0,0,33653,187479
2010-04-08,201307,246.0,246.0,246.0,246.0,0,0,38728,186371
2010-04-09,201307,246.6,246.6,246.6,246.6,0,0,59773,185131
2010-04-12,201307,248.4,248.4,248.4,248.4,0,0,65375,188463
2010-04-13,201307,253.1,253.1,253.1,253.1,0,0,69477,192951
2010-04-14,201307,250.5,250.5,250.5,250.5,0,0,62774,196657
2010-04-15,201307,257.1,257.1,257.1,257.1,0,0,70828,202594
2010-04-16,201307,255.8,255.8,255.8,255.8,0,0,68610,206113
2010-04-19,201307,258.3,258.3,258.3,258.3,0,0,60430,208233
2010-04-20,201307,262.0,262.0,262.0,262.0,0,0,52194,209502
2010-04-21,201307,265.8,265.8,265.8,265.8,0,0,90830,208683
2010-04-22,201307,264.5,264.5,264.5,264.5,0,0,73938,207270
2010-04-23,201307,259.8,259.8,259.8,259.8,0,0,75115,202885
2010-04-26,201307,261.3,261.3,261.3,261.3,0,0,53441,201484
2010-04-27,201307,253.3,253.3,253.3,253.3,0,0,66919,196807
2010-04-28,201307,258.4,258.4,258.4,258.4,0,0,71132,197907
2010-04-29,201307,259.8,259.8,259.8,259.8,0,0,75713,191661
2010-04-30,201307,261.3,261.3,261.3,261.3,0,0,45734,192400
2010-05-03,201307,254.4,254.4,254.4,254.4,0,0,41223,187837
2010-05-04,201307,255.3,255.3,255.3,255.3,0,0,50814,190267
2010-05-05,201307,251.1,251.1,251.1,251.1,0,0,51237,185009
2010-05-06,201307,245.9,245.9,245.9,245.9,0,0,51921,187280
2010-05-07,201307,247.2,247.2,247.2,247.2,0,0,35031,181298
2010-05-10,201307,246.3,246.3,246.3,246.3,0,0,30737,179461
2010-05-11,201307,247.5,247.5,247.5,247.5,0,0,40582,182333
2010-05-12,201307,245.1,245.1,245.1,245.1,0,0,49917,180721
2010-05-13,201307,246.1,246.1,246.1,246.1,0,0,38993,181214
2010-05-14,201307,243.0,243.0,243.0,243.0,0,0,40392,179787
2010-05-17,201307,242.3,242.3,242.3,242.3,0,0,37573,178379
2010-05-18,201307,240.8,240.8,240.8,240.8,0,0,31202,176145
2010-05-19,201307,237.3,237.3,237.3,237.3,0,0,50335,173499
2010-05-20,201307,238.5,238.5,238.5,238.5,0,0,51024,171694
