Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-05-16,201805,315.9,315.9,315.9,315.9,0,6,60303,372430
2016-05-17,201805,320.9,320.9,320.9,320.9,0,6,87220,376067
2016-05-18,201805,320.7,320.7,320.7,320.7,0,6,129477,381000
2016-05-19,201805,319.6,319.6,319.6,319.6,0,6,129139,379297
2016-05-20,201805,318.4,318.4,318.4,318.4,0,6,211492,371912
2016-05-23,201805,317.0,317.0,317.0,317.0,0,6,124261,369083
2016-05-24,201805,315.3,315.3,315.3,315.3,0,6,116847,374204
2016-05-25,201805,319.7,319.7,319.7,319.7,0,6,162010,377932
2016-05-26,201805,320.8,320.8,320.8,320.8,0,6,159858,374231
2016-05-27,201805,322.1,322.1,322.1,322.1,0,6,121175,376262
2016-05-31,201805,323.4,323.4,323.4,323.4,0,6,118827,379701
2016-06-01,201805,322.7,322.7,322.7,322.7,0,6,105176,384266
2016-06-02,201805,324.3,324.3,324.3,324.3,0,6,163885,382643
2016-06-03,201805,324.3,324.3,324.3,324.3,0,6,160972,383195
2016-06-06,201805,326.5,326.5,326.5,326.5,0,6,122486,384092
2016-06-07,201805,329.8,329.8,329.8,329.8,0,6,194057,381841
2016-06-08,201805,329.9,329.9,329.9,329.9,0,6,171549,385987
2016-06-09,201805,330.8,330.8,330.8,330.8,0,6,172489,386108
2016-06-10,201805,335.6,335.6,335.6,335.6,0,6,196794,390742
2016-06-13,201805,335.3,335.3,335.3,335.3,0,6,163943,397627
2016-06-14,201805,333.1,333.1,333.1,333.1,0,6,137047,395471
2016-06-15,201805,331.6,331.6,331.6,331.6,0,6,83532,397414
2016-06-16,201805,328.0,328.0,328.0,328.0,0,6,119827,396612
2016-06-17,201805,329.0,329.0,329.0,329.0,0,6,108108,401322
2016-06-20,201805,327.5,327.5,327.5,327.5,0,6,78604,401062
2016-06-21,201805,324.1,324.1,324.1,324.1,0,6,140198,399547
2016-06-22,201805,322.3,322.3,322.3,322.3,0,6,114751,402394
2016-06-23,201805,327.1,334.8,327.1,321.2,10,12,110795,398637
2016-06-24,201805,322.5,322.5,322.5,322.5,0,12,111600,386447
2016-06-27,201805,324.1,324.1,324.1,324.1,0,12,103876,383871
2016-06-28,201805,329.5,329.5,329.5,329.5,0,12,122639,381041
2016-06-29,201805,329.1,329.1,329.1,329.1,0,12,121284,376918
2016-06-30,201805,330.9,330.9,330.9,330.9,0,12,167972,379360
2016-07-01,201805,329.5,329.5,329.5,329.5,0,12,66231,380317
2016-07-05,201805,318.7,318.7,318.7,318.7,0,12,111351,377467
2016-07-06,201805,323.4,323.4,323.4,323.4,0,12,134491,377166
2016-07-07,201805,319.0,319.0,319.0,319.0,0,12,105906,375703
2016-07-08,201805,323.5,323.5,323.5,323.5,0,12,77659,375162
2016-07-11,201805,321.8,321.8,321.8,321.8,0,12,84520,375275
2016-07-12,201805,328.0,328.0,328.0,328.0,0,12,95383,377461
2016-07-13,201805,331.1,331.1,331.1,331.1,0,12,92358,378393
2016-07-14,201805,322.2,322.2,322.2,322.2,0,12,115325,377045
2016-07-15,201805,321.1,321.1,321.1,321.1,0,12,92211,374632
2016-07-18,201805,325.1,325.1,325.1,325.1,0,12,114598,376448
2016-07-19,201805,319.7,319.7,319.7,319.7,0,12,121999,375040
2016-07-20,201805,320.3,320.3,320.3,320.3,0,12,110749,373431
2016-07-21,201805,318.0,318.0,318.0,318.0,0,12,77816,373657
2016-07-22,201805,316.0,316.0,316.0,316.0,0,12,143435,369690
2016-07-25,201805,310.9,310.9,310.9,310.9,0,12,114312,367720
2016-07-26,201805,313.4,313.4,313.4,313.4,0,12,81479,364289
2016-07-27,201805,315.6,315.6,315.6,315.6,0,12,114848,366050
2016-07-28,201805,312.0,312.0,312.0,312.0,0,12,95045,362372
2016-07-29,201805,315.0,315.0,315.0,315.0,0,12,78004,363175
2016-08-01,201805,307.1,307.1,307.1,307.1,0,12,91657,358415
2016-08-02,201805,306.3,306.3,306.3,306.3,0,12,98029,359746
2016-08-03,201805,307.8,307.8,307.8,307.8,0,12,70908,359075
2016-08-04,201805,306.2,306.2,306.2,306.2,0,12,61367,358967
2016-08-05,201805,311.3,311.3,311.3,311.3,0,12,74696,359695
2016-08-08,201805,311.4,311.4,311.4,311.4,0,12,67947,359637
2016-08-09,201805,308.8,308.8,308.8,308.8,0,12,72474,357482
2016-08-10,201805,306.2,306.2,306.2,306.2,0,12,72861,359665
2016-08-11,201805,308.0,308.0,308.0,308.0,0,12,60436,359819
2016-08-12,201805,305.9,305.9,305.9,305.9,0,12,101590,357880
2016-08-15,201805,307.4,307.4,307.4,307.4,0,12,61772,358762
2016-08-16,201805,304.9,304.9,304.9,304.9,0,12,63023,359279
2016-08-17,201805,305.3,305.3,305.3,305.3,0,12,61849,360197
2016-08-18,201805,305.3,305.3,305.3,305.3,3,15,89444,361019
2016-08-19,201805,304.2,304.2,304.2,304.2,0,15,72622,363810
2016-08-22,201805,308.0,308.0,308.0,308.0,0,15,71932,364715
2016-08-23,201805,307.9,307.9,307.9,307.9,0,15,82487,365211
2016-08-24,201805,307.1,307.1,307.1,307.1,0,15,79925,364419
2016-08-25,201805,305.3,305.3,305.3,305.3,39,28,108375,363769
2016-08-26,201805,305.6,305.6,305.6,305.6,23,37,113116,359286
2016-08-29,201805,305.3,305.3,305.3,305.3,0,37,95185,353449
2016-08-30,201805,304.7,304.7,304.7,301.5,10,43,118184,350038
2016-08-31,201805,299.8,299.8,299.8,299.8,0,43,90104,350323
2016-09-01,201805,301.3,301.3,301.3,301.3,0,43,72433,353551
2016-09-02,201805,301.0,301.5,301.0,302.6,118,92,59988,356445
2016-09-06,201805,302.8,302.8,302.8,302.8,0,92,61792,359617
2016-09-07,201805,306.4,306.4,306.4,306.4,0,92,72390,360536
2016-09-08,201805,307.1,307.1,306.2,307.4,2,94,77371,359050
2016-09-09,201805,308.1,308.1,308.1,308.1,0,94,67015,361195
2016-09-12,201805,305.1,305.1,305.1,306.8,4,96,100624,362457
2016-09-13,201805,303.7,303.7,303.7,303.7,0,96,86532,366036
2016-09-14,201805,302.5,302.5,302.5,302.5,14,104,54020,365832
2016-09-15,201805,304.6,304.6,304.6,304.6,0,104,66577,364651
2016-09-16,201805,310.6,310.6,310.6,310.6,0,104,76921,363591
2016-09-19,201805,308.2,308.2,306.6,309.1,42,111,75364,363458
2016-09-20,201805,311.0,311.0,311.0,311.0,0,111,92750,362924
2016-09-21,201805,310.6,310.6,308.5,309.9,47,145,82165,362065
2016-09-22,201805,310.4,311.0,310.4,307.7,10,155,83485,362982
2016-09-23,201805,304.6,304.6,304.6,304.6,0,155,105571,368008
2016-09-26,201805,302.4,302.4,302.4,302.4,11,155,99147,369394
2016-09-27,201805,304.6,304.6,304.6,304.6,0,155,122378,371239
2016-09-28,201805,305.0,307.4,305.0,305.2,49,163,104817,366176
2016-09-29,201805,305.3,305.3,303.1,304.4,51,185,84338,361670
2016-09-30,201805,305.1,305.1,303.4,304.7,34,218,92785,359768
2016-10-03,201805,312.8,312.8,312.8,312.8,44,251,87478,362625
2016-10-04,201805,310.9,310.9,310.9,310.9,33,284,70228,364721
2016-10-05,201805,309.2,309.2,309.2,309.8,43,315,68489,365806
2016-10-06,201805,306.9,306.9,306.9,306.9,0,315,70867,366277
2016-10-07,201805,304.6,304.6,304.6,304.6,0,315,109692,368616
2016-10-10,201805,303.8,303.8,303.8,303.8,0,315,95584,370352
2016-10-11,201805,305.9,305.9,305.9,305.9,0,315,88842,371311
2016-10-12,201805,305.9,307.1,301.3,302.0,89,317,136913,370213
2016-10-13,201805,307.3,307.3,307.3,307.3,0,317,110205,374756
2016-10-14,201805,305.1,305.1,305.1,305.1,0,317,76701,375357
2016-10-17,201805,306.9,306.9,306.9,306.9,0,317,60443,377751
2016-10-18,201805,306.9,306.9,306.9,306.9,0,317,84856,380612
2016-10-19,201805,309.0,309.0,309.0,309.0,0,317,70744,384027
2016-10-20,201805,309.1,309.1,307.5,307.4,21,325,83002,383324
2016-10-21,201805,309.4,309.4,308.5,308.4,6,325,48088,384691
2016-10-24,201805,309.2,309.2,306.6,307.7,3,325,66195,386356
2016-10-25,201805,310.1,311.6,306.4,310.0,7,323,106785,382137
2016-10-26,201805,315.6,315.6,315.6,315.2,9,320,115775,382863
2016-10-27,201805,319.4,319.6,319.2,319.2,2,320,190907,380587
2016-10-28,201805,317.1,317.6,314.3,314.7,31,317,113106,378220
2016-10-31,201805,314.3,314.3,314.3,314.3,0,317,112865,371347
2016-11-01,201805,309.4,309.4,309.4,309.4,2,318,103448,366377
2016-11-02,201805,306.8,306.8,306.8,306.8,0,318,83902,364955
2016-11-03,201805,307.0,307.0,307.0,307.0,1,318,65591,366567
2016-11-04,201805,308.7,309.0,307.8,307.9,22,322,56456,366671
2016-11-07,201805,309.1,309.1,309.1,309.1,0,322,69799,368582
2016-11-08,201805,312.0,312.0,310.8,309.7,44,327,99038,369732
2016-11-09,201805,311.6,312.2,308.6,311.6,7,326,147999,372864
2016-11-10,201805,312.7,312.7,312.7,312.7,0,326,92370,374158
2016-11-11,201805,309.9,309.9,309.9,309.9,5,331,119161,379192
2016-11-14,201805,311.4,311.4,311.4,311.4,0,331,86645,378959
2016-11-15,201805,312.5,312.5,312.5,312.5,0,331,96649,380317
2016-11-16,201805,312.0,312.7,311.9,312.9,33,326,65810,381969
2016-11-17,201805,312.4,316.2,312.4,317.4,4,324,96186,383134
2016-11-18,201805,313.3,313.3,312.6,313.2,30,310,76620,379791
2016-11-21,201805,317.3,318.7,317.2,318.5,21,309,127739,374766
2016-11-22,201805,318.3,321.7,317.5,322.0,60,329,130829,378007
2016-11-23,201805,314.0,314.0,313.2,313.4,6,331,188958,378936
2016-11-25,201805,315.2,317.1,315.2,318.4,13,334,87539,373449
2016-11-28,201805,320.7,320.7,318.3,321.2,33,347,149369,370079
2016-11-29,201805,319.3,319.9,317.0,318.3,2,346,116471,367705
2016-11-30,201805,313.2,313.2,313.2,313.2,5,348,96314,361811
2016-12-01,201805,308.9,308.9,308.9,308.9,6,348,90903,357619
2016-12-02,201805,310.5,313.3,310.5,310.3,2,349,75498,356328
2016-12-05,201805,313.3,313.3,313.3,313.3,1,349,104650,355869
2016-12-06,201805,317.9,319.9,313.7,314.1,96,361,110200,358330
2016-12-07,201805,315.0,315.0,315.0,315.0,3,361,127436,356025
2016-12-08,201805,311.0,311.0,308.3,308.8,3,362,123762,356875
2016-12-09,201805,314.2,314.2,314.2,314.2,0,362,141628,354665
2016-12-12,201805,316.0,316.0,311.2,312.5,3,362,115386,354487
2016-12-13,201805,312.5,312.5,312.5,312.5,5,359,107895,356626
2016-12-14,201805,311.5,311.5,309.5,310.4,3,360,87967,356107
2016-12-15,201805,312.4,312.4,309.8,311.7,1,361,123649,358322
2016-12-16,201805,313.0,313.3,313.0,314.0,1,360,84248,356750
2016-12-19,201805,312.3,312.3,312.3,312.3,0,360,100962,355770
2016-12-20,201805,310.0,310.5,307.8,308.8,13,312,91088,354704
2016-12-21,201805,310.1,310.1,310.1,310.1,3,313,70963,353576
2016-12-22,201805,310.0,310.1,309.4,310.8,13,316,87890,347683
2016-12-23,201805,308.4,308.4,308.4,308.7,14,321,77384,340063
2016-12-27,201805,313.0,314.6,313.0,315.3,32,348,95484,338439
2016-12-28,201805,315.6,315.6,314.2,313.6,1,349,97114,332610
2016-12-29,201805,314.2,314.2,314.2,314.2,13,359,87907,328776
2016-12-30,201805,313.0,315.9,312.5,312.7,3,361,56646,324921
2017-01-03,201805,310.5,310.5,310.5,310.1,3,361,51285,326477
2017-01-04,201805,313.6,315.3,313.6,315.9,1,360,71608,331943
2017-01-05,201805,313.9,314.0,312.5,314.3,29,382,61440,334401
2017-01-06,201805,310.2,310.4,308.6,308.8,13,385,86471,333956
2017-01-09,201805,309.9,311.5,309.0,311.6,19,397,66749,334894
2017-01-10,201805,310.8,313.9,310.7,313.6,11,394,76210,336636
2017-01-11,201805,310.2,310.2,309.2,311.2,5,399,74193,335425
2017-01-12,201805,313.6,318.8,310.2,318.9,123,482,124552,336305
2017-01-13,201805,320.5,322.6,317.9,321.4,51,484,130272,340597
2017-01-17,201805,322.4,328.6,322.4,326.6,738,593,247814,352383
2017-01-18,201805,329.3,333.3,323.5,331.2,51,611,150342,363729
2017-01-19,201805,331.0,332.5,330.4,331.3,307,739,100752,367691
2017-01-20,201805,329.4,331.9,328.3,331.4,136,746,81925,372248
2017-01-23,201805,329.8,329.8,329.8,329.8,5,748,81135,377423
2017-01-24,201805,330.7,330.7,327.5,329.9,39,752,89005,378588
2017-01-25,201805,330.8,330.8,330.8,330.8,1,753,76608,379199
2017-01-26,201805,330.4,331.1,329.8,330.8,67,784,58118,383280
2017-01-27,201805,332.5,332.6,330.5,332.2,4,785,64723,383679
2017-01-30,201805,326.2,327.3,325.6,326.7,37,801,93733,376585
2017-01-31,201805,325.2,325.2,323.5,324.9,53,806,71564,380857
2017-02-01,201805,325.3,326.5,323.0,325.8,102,856,85830,379924
2017-02-02,201805,327.1,327.5,325.6,327.8,4,858,97096,380797
2017-02-03,201805,326.6,326.6,326.1,326.7,9,859,72965,381260
2017-02-06,201805,326.7,326.7,326.7,326.7,2,861,69942,382672
2017-02-07,201805,329.2,329.5,326.0,329.1,83,893,138030,381615
2017-02-08,201805,329.6,331.3,329.1,331.5,89,940,138687,383325
2017-02-09,201805,329.0,331.4,329.0,331.0,153,996,139290,386092
2017-02-10,201805,330.3,333.4,330.3,333.1,107,1023,123638,384917
2017-02-13,201805,332.4,334.3,330.9,333.7,418,1285,121677,392123
2017-02-14,201805,331.1,332.4,330.7,331.8,38,1279,86536,389067
2017-02-15,201805,333.8,337.7,330.3,337.6,62,1302,107686,393478
2017-02-16,201805,337.0,338.7,333.3,334.4,80,1301,121534,390440
2017-02-17,201805,334.5,335.0,332.5,334.3,14,1300,98387,392423
2017-02-21,201805,332.0,335.9,331.7,333.1,15,1300,107966,389728
2017-02-22,201805,333.1,333.1,331.3,331.6,39,1300,130411,383600
2017-02-23,201805,333.2,333.2,329.6,330.3,75,1303,126440,380684
2017-02-24,201805,329.3,331.2,328.4,331.0,8,1302,121194,368278
2017-02-27,201805,331.3,331.3,331.3,331.3,48,1307,116573,362807
2017-02-28,201805,331.7,334.8,329.7,330.9,15,1316,153271,370403
2017-03-01,201805,331.0,332.3,330.8,332.2,189,1441,68292,368799
2017-03-02,201805,328.2,330.4,327.2,330.4,110,1489,78743,364972
2017-03-03,201805,327.4,329.7,327.3,329.5,61,1483,73169,362997
2017-03-06,201805,329.9,332.5,329.2,329.1,30,1485,90594,364944
2017-03-07,201805,328.0,330.1,325.9,327.2,25,1489,80326,363324
2017-03-08,201805,326.0,327.0,325.7,326.5,30,1500,76730,360537
2017-03-09,201805,323.8,326.0,323.6,326.2,48,1518,96030,361002
2017-03-10,201805,325.4,326.0,324.5,326.2,42,1533,60803,356764
2017-03-13,201805,327.4,328.9,327.2,328.9,56,1536,49855,356797
2017-03-14,201805,328.5,328.6,324.3,325.5,141,1573,64552,356730
2017-03-15,201805,326.2,327.0,324.6,325.4,178,1683,50882,357954
2017-03-16,201805,327.2,328.1,325.2,326.3,35,1686,64075,360480
2017-03-17,201805,325.0,325.8,324.5,326.0,157,1735,60529,363546
2017-03-20,201805,326.3,327.1,323.9,323.9,32,1753,56272,365355
2017-03-21,201805,322.0,325.2,321.5,324.6,29,1766,99235,368566
2017-03-22,201805,323.3,323.6,322.7,322.9,41,1778,88335,373264
2017-03-23,201805,322.9,323.4,320.2,321.9,137,1772,111743,377344
2017-03-24,201805,320.1,320.7,319.0,320.5,230,1890,97792,374441
2017-03-27,201805,320.9,320.9,317.6,317.8,93,1900,77906,371514
2017-03-28,201805,318.4,318.8,317.0,317.8,319,1960,81056,371284
2017-03-29,201805,317.9,319.0,316.9,317.4,174,1973,86208,371731
2017-03-30,201805,315.6,318.4,315.6,316.3,717,2387,84933,371349
2017-03-31,201805,316.7,317.5,311.6,312.8,260,2448,156335,377500
2017-04-03,201805,312.7,314.7,311.6,313.6,246,2490,114411,383467
2017-04-04,201805,314.5,315.5,312.9,313.6,549,2528,121282,380711
2017-04-05,201805,315.2,315.2,313.6,314.0,471,2582,121922,387985
2017-04-06,201805,313.7,314.7,313.4,313.9,123,2549,98737,390632
2017-04-07,201805,313.8,314.7,312.3,312.9,89,2557,117108,389594
2017-04-10,201805,314.6,316.1,313.6,314.2,76,2579,100157,389100
2017-04-11,201805,313.9,315.8,312.2,314.7,40,2581,175488,389159
2017-04-12,201805,317.0,317.8,316.8,317.1,565,2815,119690,390391
2017-04-13,201805,318.2,321.0,317.9,320.8,91,2824,212385,382136
2017-04-17,201805,319.7,321.8,317.1,317.7,66,2865,90871,381765
2017-04-18,201805,316.4,318.6,315.9,318.7,59,2886,125110,378460
2017-04-19,201805,320.2,321.2,317.7,318.1,50,2873,127244,378518
2017-04-20,201805,318.4,319.0,314.4,314.6,131,2857,148748,377097
2017-04-21,201805,315.3,317.6,314.2,316.7,158,2837,116470,366387
2017-04-24,201805,319.2,322.1,318.2,321.7,500,3166,143081,360037
2017-04-25,201805,320.5,321.6,319.0,319.3,154,3248,119748,361039
2017-04-26,201805,317.7,320.0,313.8,314.4,286,3335,151996,359624
2017-04-27,201805,314.8,316.3,313.8,315.3,695,3608,99468,360335
2017-04-28,201805,314.6,317.0,313.9,316.3,724,3897,75215,362933
2017-05-01,201805,320.1,320.7,317.9,317.9,152,3968,74476,362438
2017-05-02,201805,319.7,320.5,314.2,316.8,298,3961,80664,366491
2017-05-03,201805,317.6,320.2,316.4,319.8,168,3940,83537,366778
2017-05-04,201805,318.1,319.2,316.6,318.5,805,4086,90265,364615
2017-05-05,201805,317.6,319.6,317.0,317.3,51,4099,80790,362612
2017-05-08,201805,314.9,316.0,313.8,315.1,273,4115,63731,365409
2017-05-09,201805,314.6,318.6,314.6,318.2,354,4217,86999,364818
2017-05-10,201805,317.9,322.9,316.7,318.2,209,4288,91007,364014
2017-05-11,201805,318.4,319.0,315.2,316.2,173,4358,58773,365934
2017-05-12,201805,315.6,316.0,314.9,314.9,311,4313,44164,368645
2017-05-15,201805,315.0,316.7,314.4,315.0,308,4385,69377,370045
2017-05-16,201805,314.9,319.1,313.8,318.8,525,4332,73743,369607
2017-05-17,201805,317.6,319.4,316.6,317.7,235,4381,62115,370626
2017-05-18,201805,315.2,315.4,310.8,311.1,1162,4606,155157,380242
2017-05-19,201805,311.1,314.2,311.1,311.6,858,4679,91895,388562
2017-05-22,201805,312.7,313.9,312.2,313.4,380,4655,68337,391256
2017-05-23,201805,312.3,315.0,312.1,312.7,890,4953,93132,395856
2017-05-24,201805,311.1,313.2,311.1,312.0,1358,5278,65743,397773
2017-05-25,201805,312.3,312.6,309.7,310.0,466,5344,73612,399477
2017-05-26,201805,309.8,310.3,308.0,308.3,589,5421,76753,403711
2017-05-30,201805,309.9,310.9,305.8,306.1,910,5624,118070,409853
2017-05-31,201805,307.2,307.5,305.4,306.2,494,5689,109769,413579
2017-06-01,201805,307.0,307.8,306.2,306.6,924,5966,73930,420376
2017-06-02,201805,305.8,311.1,305.6,310.1,656,6023,76498,417809
2017-06-05,201805,309.1,312.0,308.1,308.5,689,6045,82221,415891
2017-06-06,201805,309.5,312.6,309.1,309.3,629,6289,95352,413898
2017-06-07,201805,309.7,314.0,309.7,312.4,426,6390,119650,407107
2017-06-08,201805,313.3,316.0,312.1,312.4,1224,6664,141370,405535
2017-06-09,201805,312.3,314.8,310.6,312.8,389,6764,150803,402608
2017-06-12,201805,311.9,312.7,308.8,310.4,380,6852,132252,404840
2017-06-13,201805,311.3,313.9,310.0,310.1,501,6949,119015,409166
2017-06-14,201805,312.2,312.4,310.9,311.2,359,7021,79156,404445
2017-06-15,201805,311.1,311.5,307.7,309.7,782,7441,104433,400495
2017-06-16,201805,310.2,311.6,307.9,310.2,720,7541,88881,401063
2017-06-19,201805,308.3,313.1,307.9,310.4,247,7550,84581,402517
2017-06-20,201805,310.5,311.2,308.4,309.3,727,7451,88297,400369
2017-06-21,201805,310.2,310.4,305.3,306.1,453,7349,109528,402032
