Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-01-31,200608,173.5,173.5,170.0,170.0,2,2,19634,161979
2005-02-01,200608,170.0,170.0,170.0,170.0,0,2,24802,164356
2005-02-02,200608,170.5,170.5,169.5,169.5,5,7,29827,169187
2005-02-03,200608,167.8,167.8,167.8,167.8,0,7,26393,172682
2005-02-04,200608,166.9,166.9,166.9,166.9,0,7,29005,175690
2005-02-07,200608,169.0,169.0,169.0,169.0,0,7,24060,176261
2005-02-08,200608,167.8,167.8,167.8,167.8,0,7,23578,178298
2005-02-09,200608,166.5,166.5,166.5,166.5,0,7,35079,177918
2005-02-10,200608,167.5,167.5,167.5,167.5,0,7,33747,173216
2005-02-11,200608,172.0,172.5,172.0,172.5,2,9,43972,165643
2005-02-14,200608,176.2,176.2,176.2,176.2,0,9,44994,162415
2005-02-15,200608,177.2,177.2,177.2,177.2,0,9,48528,162001
2005-02-16,200608,176.0,176.0,176.0,176.0,0,9,52354,161461
2005-02-17,200608,179.0,181.0,179.0,181.0,5,9,63829,161797
2005-02-18,200608,183.5,184.5,183.5,184.0,7,15,68853,158277
2005-02-22,200608,193.0,193.0,193.0,193.0,0,15,60106,163354
2005-02-23,200608,192.0,192.0,192.0,192.0,0,15,50548,157288
2005-02-24,200608,185.0,185.0,185.0,185.0,0,15,45182,152437
2005-02-25,200608,188.0,188.0,188.0,188.0,0,15,57778,153692
2005-02-28,200608,195.0,195.0,192.0,192.0,1,16,49232,156681
2005-03-01,200608,193.5,193.5,193.5,193.5,4,20,38573,153433
2005-03-02,200608,198.5,198.5,198.5,198.5,0,20,42887,154187
2005-03-03,200608,198.5,198.5,198.5,198.5,0,20,35610,152260
2005-03-04,200608,198.5,198.5,198.5,198.5,0,20,25506,152977
2005-03-07,200608,196.8,196.8,196.8,196.8,0,20,25848,152202
2005-03-08,200608,196.0,196.0,196.0,196.0,0,20,31247,153371
2005-03-09,200608,189.5,189.5,189.5,189.5,0,20,37172,152471
2005-03-10,200608,191.7,191.7,191.7,191.7,0,20,30105,153239
2005-03-11,200608,193.5,193.5,193.5,193.5,50,70,44599,152198
2005-03-14,200608,193.5,193.5,193.5,193.5,0,70,29604,149563
2005-03-15,200608,198.0,198.0,198.0,198.0,0,70,37415,151606
2005-03-16,200608,201.2,201.2,201.2,196.0,0,70,38210,146480
2005-03-17,200608,197.5,197.5,197.5,197.0,1,70,35921,144387
2005-03-18,200608,193.3,193.3,193.3,193.3,0,70,20185,143875
2005-03-21,200608,190.5,190.5,190.5,190.5,6,71,33479,140890
2005-03-22,200608,189.3,189.3,189.3,189.3,0,71,16435,141686
2005-03-23,200608,186.5,187.0,185.0,185.0,1,72,26421,140867
2005-03-24,200608,185.7,185.7,185.7,185.7,0,72,22332,139851
2005-03-28,200608,184.3,184.3,184.3,184.3,0,72,17195,138352
2005-03-29,200608,185.5,185.5,185.0,185.2,9,75,17403,136433
2005-03-30,200608,185.7,185.7,185.7,185.7,0,75,27078,134632
2005-03-31,200608,194.0,194.5,189.5,189.5,5,72,29989,134350
2005-04-01,200608,186.3,186.3,186.3,186.3,0,72,37303,129652
2005-04-04,200608,184.5,184.5,184.5,184.5,0,72,21157,127379
2005-04-05,200608,186.2,186.2,186.2,186.2,0,72,21245,127264
2005-04-06,200608,187.2,187.2,187.2,187.2,0,72,20191,127046
2005-04-07,200608,190.0,190.0,188.0,188.7,3,71,22804,128434
2005-04-08,200608,188.0,188.0,188.0,188.0,0,71,26031,131888
2005-04-11,200608,190.5,190.5,190.5,190.5,0,71,22593,131469
2005-04-12,200608,185.3,185.3,185.3,185.3,0,71,26764,129209
2005-04-13,200608,186.5,186.5,185.5,185.5,100,171,35215,129284
2005-04-14,200608,187.0,188.0,185.0,185.7,86,217,28939,131281
2005-04-15,200608,184.8,184.8,184.8,184.8,0,217,21836,131902
2005-04-18,200608,186.2,186.2,186.2,186.2,0,217,26371,131822
2005-04-19,200608,194.0,194.0,194.0,194.0,0,217,54786,136042
2005-04-20,200608,190.5,190.5,190.5,190.5,0,217,30856,136179
2005-04-21,200608,193.2,193.2,193.2,193.2,0,217,23053,137396
2005-04-22,200608,191.3,191.3,191.3,191.3,0,217,20876,135077
2005-04-25,200608,191.3,191.3,191.3,191.3,0,217,42960,142673
2005-04-26,200608,192.5,192.5,191.0,191.0,5,219,26383,143320
2005-04-27,200608,189.3,189.3,189.3,189.3,0,219,36525,141724
2005-04-28,200608,187.5,187.5,187.5,187.5,0,219,36026,139413
2005-04-29,200608,188.0,188.0,188.0,188.0,0,219,28672,136690
2005-05-02,200608,184.3,184.3,184.3,184.3,0,219,27832,133863
2005-05-03,200608,188.0,188.0,186.5,186.5,110,327,23558,132250
2005-05-04,200608,186.1,186.1,186.1,186.1,0,327,27384,129702
2005-05-05,200608,188.0,188.0,186.5,186.5,55,382,18534,127791
2005-05-06,200608,187.5,187.5,187.5,187.5,1,382,24430,127742
2005-05-09,200608,189.0,189.0,188.1,188.1,5,387,27158,128261
2005-05-10,200608,188.1,188.1,188.1,188.1,0,387,27678,128830
2005-05-11,200608,189.2,189.2,189.2,189.2,0,387,22477,129778
2005-05-12,200608,189.5,189.5,188.0,188.0,3,390,22421,127701
2005-05-13,200608,188.0,188.0,186.5,186.8,7,383,29729,122039
2005-05-16,200608,189.2,189.2,189.2,189.2,0,383,16029,120831
2005-05-17,200608,190.0,190.0,190.0,190.0,0,383,14289,121722
2005-05-18,200608,190.2,190.2,190.2,190.2,0,383,30490,127536
