Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-14,202012,303.4,303.4,303.4,303.4,0,0,87967,356107
2016-12-15,202012,309.6,309.6,309.6,309.6,0,0,123649,358322
2016-12-16,202012,311.9,311.9,311.9,311.9,0,0,84248,356750
2016-12-19,202012,310.4,310.4,310.4,310.4,0,0,100962,355770
2016-12-20,202012,306.9,306.9,306.9,306.9,0,0,91088,354704
2016-12-21,202012,307.9,307.9,307.9,307.9,0,0,70963,353576
2016-12-22,202012,308.6,308.6,308.6,308.6,0,0,87890,347683
2016-12-23,202012,306.8,306.8,306.8,306.8,0,0,77384,340063
2016-12-27,202012,313.3,313.3,313.3,313.3,0,0,95484,338439
2016-12-28,202012,312.0,312.0,312.0,312.0,0,0,97114,332610
2016-12-29,202012,312.7,312.7,312.7,312.7,0,0,87907,328776
2016-12-30,202012,311.3,311.3,311.3,311.3,0,0,56646,324921
2017-01-03,202012,308.7,308.7,308.7,308.7,0,0,51285,326477
2017-01-04,202012,314.3,314.3,314.3,314.3,0,0,71608,331943
2017-01-05,202012,312.7,312.7,312.7,312.7,0,0,61440,334401
2017-01-06,202012,308.4,308.4,308.4,308.4,0,0,86471,333956
2017-01-09,202012,310.3,310.3,310.3,310.3,0,0,66749,334894
2017-01-10,202012,312.2,312.2,312.2,312.2,0,0,76210,336636
2017-01-11,202012,309.4,309.4,309.4,309.4,0,0,74193,335425
2017-01-12,202012,315.3,315.3,315.3,315.3,0,0,124552,336305
2017-01-13,202012,317.7,317.7,317.7,317.7,0,0,130272,340597
2017-01-17,202012,323.8,323.8,323.8,323.8,0,0,247814,352383
2017-01-18,202012,322.6,322.6,322.6,322.6,0,0,150342,363729
2017-01-19,202012,328.4,328.4,328.4,328.4,0,0,100752,367691
2017-01-20,202012,323.3,323.3,323.3,323.3,0,0,81925,372248
2017-01-23,202012,328.6,328.6,328.6,328.6,0,0,81135,377423
2017-01-24,202012,325.0,325.0,325.0,325.0,0,0,89005,378588
2017-01-25,202012,325.8,325.8,325.8,325.8,0,0,76608,379199
2017-01-26,202012,329.3,329.3,329.3,329.3,0,0,58118,383280
2017-01-27,202012,327.1,327.1,327.1,327.1,0,0,64723,383679
2017-01-30,202012,325.3,325.3,325.3,325.3,0,0,93733,376585
2017-01-31,202012,320.1,320.1,320.1,320.1,0,0,71564,380857
2017-02-01,202012,324.5,324.5,324.5,324.5,0,0,85830,379924
2017-02-02,202012,321.8,321.8,321.8,321.8,0,0,97096,380797
2017-02-03,202012,325.3,325.3,325.3,325.3,0,0,72965,381260
2017-02-06,202012,320.4,320.4,320.4,320.4,0,0,69942,382672
2017-02-07,202012,327.8,327.8,327.8,327.8,0,0,138030,381615
2017-02-08,202012,325.0,325.0,325.0,325.0,0,0,138687,383325
2017-02-09,202012,329.5,329.5,329.5,329.5,0,0,139290,386092
2017-02-10,202012,326.5,326.5,326.5,326.5,0,0,123638,384917
2017-02-13,202012,327.1,327.1,327.1,327.1,0,0,121677,392123
2017-02-14,202012,324.4,324.4,324.4,324.4,0,0,86536,389067
2017-02-15,202012,329.6,329.6,329.6,329.6,0,0,107686,393478
2017-02-16,202012,326.4,326.4,326.4,326.4,0,0,121534,390440
2017-02-17,202012,325.9,325.9,325.9,325.9,0,0,98387,392423
2017-02-21,202012,324.5,324.5,324.5,324.5,0,0,107966,389728
2017-02-22,202012,323.0,323.0,323.0,323.0,0,0,130411,383600
2017-02-23,202012,322.2,322.2,322.2,322.2,0,0,126440,380684
2017-02-24,202012,323.1,323.1,323.1,323.1,0,0,121194,368278
2017-02-27,202012,321.8,321.8,321.8,321.8,0,0,116573,362807
2017-02-28,202012,319.9,319.9,319.9,319.9,0,0,153271,370403
2017-03-01,202012,320.8,320.8,320.8,320.8,0,0,68292,368799
2017-03-02,202012,319.6,319.6,319.6,319.6,0,0,78743,364972
2017-03-03,202012,318.8,318.8,318.8,318.8,0,0,73169,362997
2017-03-06,202012,319.6,319.6,319.6,319.6,0,0,90594,364944
2017-03-07,202012,317.8,317.8,317.8,317.8,0,0,80326,363324
2017-03-08,202012,316.2,316.2,316.2,316.2,0,0,76730,360537
2017-03-09,202012,317.3,317.3,317.3,317.3,0,0,96030,361002
2017-03-10,202012,317.4,317.4,317.4,317.4,0,0,60803,356764
2017-03-13,202012,320.3,320.3,320.3,320.3,0,0,49855,356797
2017-03-14,202012,319.9,319.9,319.9,319.9,0,0,64552,356730
2017-03-15,202012,319.6,319.6,319.6,319.6,0,0,50882,357954
2017-03-16,202012,320.8,320.8,320.8,320.8,0,0,64075,360480
2017-03-17,202012,321.0,321.0,321.0,321.0,0,0,60529,363546
2017-03-20,202012,317.8,317.8,317.8,317.8,0,0,56272,365355
2017-03-21,202012,318.2,318.2,318.2,318.2,0,0,99235,368566
2017-03-22,202012,317.1,317.1,317.1,317.1,0,0,88335,373264
2017-03-23,202012,316.8,316.8,316.8,316.8,0,0,111743,377344
2017-03-24,202012,316.5,316.5,316.5,316.5,0,0,97792,374441
2017-03-27,202012,313.3,313.3,313.3,313.3,0,0,77906,371514
2017-03-28,202012,313.3,313.3,313.3,313.3,0,0,81056,371284
2017-03-29,202012,312.9,312.9,312.9,312.9,0,0,86208,371731
2017-03-30,202012,312.1,312.1,312.1,312.1,0,0,84933,371349
2017-03-31,202012,309.0,309.0,309.0,309.0,0,0,156335,377500
2017-04-03,202012,310.4,310.4,310.4,310.4,0,0,114411,383467
2017-04-04,202012,310.0,310.0,310.0,310.0,0,0,121282,380711
2017-04-05,202012,310.2,310.2,310.2,310.2,0,0,121922,387985
2017-04-06,202012,310.0,310.0,310.0,310.0,0,0,98737,390632
2017-04-07,202012,309.4,309.4,309.4,309.4,0,0,117108,389594
2017-04-10,202012,310.3,310.3,310.3,310.3,0,0,100157,389100
2017-04-11,202012,310.4,310.4,310.4,310.4,0,0,175488,389159
2017-04-12,202012,312.1,312.1,312.1,312.1,0,0,119690,390391
2017-04-13,202012,315.1,315.1,315.1,315.1,0,0,212385,382136
2017-04-17,202012,311.2,311.2,311.2,311.2,0,0,90871,381765
2017-04-18,202012,311.2,311.2,311.2,311.2,0,0,125110,378460
2017-04-19,202012,311.9,311.9,311.9,311.9,0,0,127244,378518
2017-04-20,202012,309.2,309.2,309.2,309.2,0,0,148748,377097
2017-04-21,202012,310.8,310.8,310.8,310.8,0,0,116470,366387
2017-04-24,202012,315.1,315.1,315.1,315.1,0,0,143081,360037
2017-04-25,202012,312.9,312.9,312.9,312.9,0,0,119748,361039
2017-04-26,202012,310.6,310.6,310.6,310.6,0,0,151996,359624
2017-04-27,202012,311.3,311.3,311.3,311.3,0,0,99468,360335
2017-04-28,202012,312.5,312.5,312.5,312.5,0,0,75215,362933
2017-05-01,202012,313.8,313.8,313.8,313.8,0,0,74476,362438
2017-05-02,202012,312.7,312.7,312.7,312.7,0,0,80664,366491
2017-05-03,202012,315.2,315.2,315.2,315.2,0,0,83537,366778
2017-05-04,202012,312.7,312.7,312.7,312.7,0,0,90265,364615
2017-05-05,202012,311.7,311.7,311.7,311.7,0,0,80790,362612
2017-05-08,202012,309.8,309.8,309.8,309.8,0,0,63731,365409
2017-05-09,202012,312.2,312.2,312.2,312.2,0,0,86999,364818
2017-05-10,202012,313.6,313.6,313.6,313.6,0,0,91007,364014
2017-05-11,202012,312.1,312.1,312.1,312.1,0,0,58773,365934
2017-05-12,202012,310.9,310.9,310.9,310.9,0,0,44164,368645
2017-05-15,202012,311.5,311.5,311.5,311.5,0,0,69377,370045
2017-05-16,202012,315.5,315.5,315.5,315.5,0,0,73743,369607
2017-05-17,202012,313.7,313.7,313.7,313.7,0,0,62115,370626
2017-05-18,202012,309.8,309.8,309.8,309.8,0,0,155157,380242
2017-05-19,202012,310.1,310.1,310.1,310.1,0,0,91895,388562
2017-05-22,202012,312.1,312.1,312.1,312.1,0,0,68337,391256
2017-05-23,202012,312.1,312.1,312.1,312.1,0,0,93132,395856
2017-05-24,202012,311.9,311.9,311.9,311.9,0,0,65743,397773
2017-05-25,202012,309.9,309.9,309.9,309.9,0,0,73612,399477
2017-05-26,202012,308.5,308.5,308.5,308.5,0,0,76753,403711
2017-05-30,202012,307.9,307.9,307.9,307.9,0,0,118070,409853
2017-05-31,202012,307.7,307.7,307.7,307.7,0,0,109769,413579
2017-06-01,202012,308.1,308.1,308.1,308.1,0,0,73930,420376
2017-06-02,202012,311.2,311.2,311.2,311.2,0,0,76498,417809
2017-06-05,202012,309.9,309.9,309.9,309.9,0,0,82221,415891
2017-06-06,202012,309.9,309.9,309.9,309.9,0,0,95352,413898
2017-06-07,202012,311.9,311.9,311.9,311.9,0,0,119650,407107
2017-06-08,202012,311.6,311.6,311.6,311.6,0,0,141370,405535
2017-06-09,202012,311.8,311.8,311.8,311.8,0,0,150803,402608
2017-06-12,202012,309.5,309.5,309.5,309.5,0,0,132252,404840
2017-06-13,202012,309.7,309.7,309.7,309.7,0,0,119015,409166
2017-06-14,202012,311.8,311.8,311.8,311.8,0,0,79156,404445
2017-06-15,202012,309.6,309.6,309.6,309.6,0,0,104433,400495
2017-06-16,202012,310.4,310.4,310.4,310.4,0,0,88881,401063
2017-06-19,202012,311.0,311.0,311.0,311.0,0,0,84581,402517
2017-06-20,202012,310.7,310.7,310.7,310.7,0,0,88297,400369
2017-06-21,202012,307.9,307.9,307.9,307.9,0,0,109528,402032
2017-06-22,202012,305.7,305.7,305.7,305.7,0,0,169926,403453
2017-06-23,202012,305.5,305.5,305.5,305.5,0,0,163529,392167
2017-06-26,202012,306.3,306.3,306.3,306.3,0,0,127328,386708
2017-06-27,202012,304.9,304.9,304.9,304.9,0,0,129055,383749
2017-06-28,202012,306.6,306.6,306.6,306.6,0,0,141137,378069
2017-06-29,202012,306.8,306.8,306.8,306.8,0,0,138878,374365
2017-06-30,202012,316.4,316.4,316.4,316.4,0,0,175557,372015
2017-07-03,202012,322.3,322.3,322.3,322.3,0,0,138201,364845
2017-07-05,202012,327.2,327.2,327.2,327.2,0,0,181172,360432
2017-07-06,202012,329.7,329.7,329.7,329.7,0,0,115621,357093
2017-07-07,202012,333.1,333.1,333.1,333.1,0,0,158045,354815
2017-07-10,202012,337.4,337.4,337.4,337.4,0,0,149806,355492
2017-07-11,202012,339.4,339.4,339.4,339.4,0,0,126081,352336
2017-07-12,202012,341.8,341.8,341.8,341.8,0,0,144037,352784
2017-07-13,202012,324.9,324.9,324.9,324.9,0,0,140019,350133
2017-07-14,202012,329.9,329.9,329.9,329.9,0,0,106361,352457
2017-07-17,202012,328.9,328.9,328.9,328.9,0,0,80254,351089
2017-07-18,202012,327.7,327.7,327.7,327.7,0,0,107882,355774
2017-07-19,202012,331.2,331.2,331.2,331.2,0,0,89954,358384
2017-07-20,202012,334.3,334.3,334.3,334.3,0,0,95433,360749
2017-07-21,202012,336.6,336.6,336.6,336.6,0,0,80101,358408
2017-07-24,202012,332.8,332.8,332.8,332.8,0,0,109643,354033
2017-07-25,202012,325.5,325.5,325.5,325.5,0,0,128036,349698
2017-07-26,202012,325.4,325.4,325.4,325.4,0,0,111382,346847
2017-07-27,202012,326.8,326.8,326.8,326.8,0,0,93266,345733
2017-07-28,202012,324.8,324.8,324.8,324.8,0,0,110716,342611
2017-07-31,202012,323.0,323.0,323.0,323.0,0,0,90076,340193
2017-08-01,202012,316.7,316.7,316.7,316.7,0,0,128911,346002
2017-08-02,202012,318.0,318.0,318.0,318.0,0,0,80115,345382
2017-08-03,202012,320.0,320.0,320.0,320.0,0,0,105165,349505
2017-08-04,202012,319.4,319.4,319.4,319.4,0,0,76479,351678
2017-08-07,202012,321.4,321.4,321.4,321.4,0,0,66993,351470
2017-08-08,202012,320.2,320.2,320.2,320.2,0,0,81145,352317
2017-08-09,202012,320.2,320.2,320.2,320.2,0,0,85399,349341
2017-08-10,202012,311.5,311.5,311.5,311.5,0,0,165527,354662
2017-08-11,202012,316.3,316.3,316.3,316.3,0,0,106641,360351
2017-08-14,202012,314.4,314.4,314.4,314.4,0,0,73676,363484
2017-08-15,202012,312.9,312.9,312.9,312.9,0,0,91405,367467
2017-08-16,202012,309.5,309.5,309.5,309.5,0,0,84285,371037
2017-08-17,202012,309.8,309.8,309.8,309.8,0,0,88864,376515
2017-08-18,202012,308.2,308.2,308.2,308.2,0,0,82519,382142
2017-08-21,202012,308.0,308.0,308.0,308.0,0,0,69399,384507
