Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-14,202110,329.8,329.8,329.8,329.8,0,0,119334,400947
2017-12-15,202110,330.0,330.0,330.0,330.0,0,0,115466,401500
2017-12-18,202110,330.4,330.4,330.4,330.4,0,0,139286,406109
2017-12-19,202110,327.1,327.1,327.1,327.1,0,0,133889,403020
2017-12-20,202110,329.1,329.1,329.1,329.1,0,0,109675,401458
2017-12-21,202110,329.9,329.9,329.9,329.9,0,0,108818,401700
2017-12-22,202110,329.1,329.1,329.1,329.1,0,0,88840,394425
2017-12-26,202110,330.1,330.1,330.1,330.1,0,0,74412,393914
2017-12-27,202110,330.3,330.3,330.3,330.3,0,0,128095,385415
2017-12-28,202110,329.6,329.6,329.6,329.6,0,0,105396,376307
2017-12-29,202110,329.4,329.4,329.4,329.4,0,0,61158,376495
2018-01-02,202110,330.7,330.7,330.7,330.7,0,0,56989,382719
2018-01-03,202110,330.7,330.7,330.7,330.7,0,0,64278,383755
2018-01-04,202110,330.9,330.9,330.9,330.9,0,0,119689,383151
2018-01-05,202110,331.6,331.6,331.6,331.6,0,0,80194,386175
2018-01-08,202110,331.8,331.8,331.8,331.8,0,0,102518,386756
2018-01-09,202110,329.5,329.5,329.5,329.5,0,0,77298,385688
2018-01-10,202110,328.1,328.1,328.1,328.1,0,0,107715,387909
2018-01-11,202110,326.9,326.9,326.9,326.9,0,0,141281,387742
2018-01-12,202110,331.8,331.8,331.8,331.8,0,0,137690,391873
2018-01-16,202110,334.9,334.9,334.9,334.9,0,0,90112,393607
2018-01-17,202110,336.4,336.4,336.4,336.4,0,0,79408,391975
2018-01-18,202110,340.0,340.0,340.0,340.0,0,0,98467,394520
2018-01-19,202110,340.0,340.0,340.0,340.0,0,0,129614,398865
2018-01-22,202110,342.9,342.9,342.9,342.9,0,0,155541,405626
2018-01-23,202110,342.1,342.1,342.1,342.1,0,0,176911,413551
2018-01-24,202110,343.7,343.7,343.7,343.7,0,0,153526,422255
2018-01-25,202110,345.0,345.0,345.0,345.0,0,0,210067,429278
2018-01-26,202110,342.2,342.2,342.2,342.2,0,0,131013,424530
2018-01-29,202110,342.8,342.8,342.8,342.8,0,0,122328,422614
2018-01-30,202110,343.3,343.3,343.3,343.3,0,0,132830,427424
2018-01-31,202110,341.4,341.4,341.4,341.4,0,0,114954,434142
2018-02-01,202110,338.9,338.9,338.9,338.9,0,0,133590,440791
2018-02-02,202110,337.2,337.2,337.2,337.2,0,0,99412,443290
2018-02-05,202110,334.8,334.8,334.8,334.8,0,0,114470,449348
2018-02-06,202110,336.8,336.8,336.8,336.8,0,0,169932,450915
2018-02-07,202110,338.8,338.8,338.8,338.8,0,0,170413,453083
2018-02-08,202110,341.4,341.4,341.4,341.4,0,0,245342,462617
2018-02-09,202110,341.9,341.9,341.9,341.9,0,0,236785,470852
2018-02-12,202110,348.0,348.0,348.0,348.0,0,0,277455,470033
2018-02-13,202110,343.8,343.8,343.8,343.8,0,0,297142,478654
2018-02-14,202110,341.4,341.4,341.4,341.4,0,0,184607,482281
2018-02-15,202110,345.1,345.1,345.1,345.1,0,0,168585,486893
2018-02-16,202110,345.1,345.1,345.1,345.1,0,0,216738,484525
2018-02-20,202110,346.2,346.2,346.2,346.2,0,0,207787,482494
2018-02-21,202110,346.8,346.8,346.8,346.8,0,0,179985,480402
2018-02-22,202110,345.9,345.9,345.9,345.9,0,0,123837,480938
2018-02-23,202110,345.8,345.8,345.8,345.8,0,0,141203,466874
2018-02-26,202110,343.7,343.7,343.7,343.7,0,0,160346,464337
2018-02-27,202110,345.5,345.5,345.5,345.5,0,0,188204,454972
2018-02-28,202110,345.2,345.2,345.2,345.2,0,0,151084,449658
2018-03-01,202110,344.6,344.6,344.6,344.6,0,0,137024,452021
2018-03-02,202110,343.1,343.1,343.1,343.1,0,0,106904,451251
2018-03-05,202110,343.0,343.0,343.0,343.0,0,0,92298,451650
2018-03-06,202110,343.3,343.3,343.3,343.3,0,0,86041,453096
2018-03-07,202110,344.2,344.2,344.2,344.2,0,0,119838,451974
2018-03-08,202110,344.0,344.0,344.0,344.0,0,0,113798,452476
2018-03-09,202110,338.9,338.9,338.9,338.9,0,0,110173,449167
2018-03-12,202110,340.1,340.1,340.1,340.1,0,0,88705,448828
2018-03-13,202110,342.5,342.5,342.5,342.5,0,0,103486,453357
2018-03-14,202110,339.1,339.1,339.1,339.1,0,0,114080,455487
2018-03-15,202110,339.7,339.7,339.7,339.7,0,0,85377,456113
2018-03-16,202110,340.6,340.6,340.6,340.6,0,0,84554,456830
2018-03-19,202110,337.1,337.1,337.1,337.1,0,0,148823,453442
2018-03-20,202110,339.4,339.4,339.4,339.4,0,0,84736,446889
2018-03-21,202110,339.4,339.4,339.4,339.4,0,0,101849,445056
2018-03-22,202110,339.3,339.3,339.3,339.3,0,0,96225,448445
2018-03-23,202110,339.1,339.1,339.1,339.1,0,0,179345,459520
2018-03-26,202110,338.1,338.1,338.1,338.1,0,0,120092,461202
2018-03-27,202110,335.4,335.4,335.4,335.4,0,0,80167,463132
2018-03-28,202110,334.4,334.4,334.4,334.4,0,0,84785,462529
2018-03-29,202110,339.7,339.7,339.7,339.7,0,0,156648,465911
2018-04-02,202110,335.7,335.7,335.7,335.7,0,0,99282,470427
2018-04-03,202110,332.7,332.7,332.7,332.7,0,0,156512,477478
2018-04-04,202110,333.5,333.5,333.5,333.5,0,0,275216,483444
2018-04-05,202110,331.3,331.3,331.3,331.3,0,0,169570,485386
2018-04-06,202110,335.7,335.7,335.7,335.7,0,0,158507,492884
2018-04-09,202110,338.5,338.5,338.5,338.5,0,0,200437,500047
2018-04-10,202110,339.8,339.8,339.8,339.8,0,0,234887,504158
2018-04-11,202110,341.6,341.6,341.6,341.6,0,0,181794,508671
2018-04-12,202110,339.0,339.0,339.0,339.0,0,0,132048,517907
2018-04-13,202110,339.1,339.1,339.1,339.1,0,0,101585,516142
2018-04-16,202110,337.5,337.5,337.5,337.5,0,0,139707,520902
2018-04-17,202110,339.3,339.3,339.3,339.3,0,0,118915,523756
2018-04-18,202110,341.9,341.9,341.9,341.9,0,0,191257,523137
2018-04-19,202110,341.7,341.7,341.7,341.7,0,0,143169,521480
2018-04-20,202110,340.7,340.7,340.7,340.7,0,0,155705,516211
2018-04-23,202110,340.1,340.1,340.1,340.1,0,0,112516,511409
2018-04-24,202110,338.2,338.2,338.2,338.2,0,0,162763,509787
2018-04-25,202110,337.8,337.8,337.8,337.8,0,0,157020,512288
2018-04-26,202110,336.8,336.8,336.8,336.8,0,0,151179,505655
2018-04-27,202110,341.3,341.3,341.3,341.3,0,0,198375,512954
2018-04-30,202110,341.2,341.2,341.2,341.2,0,0,121149,513838
2018-05-01,202110,345.9,345.9,345.9,345.9,0,0,138609,519252
2018-05-02,202110,344.1,344.1,344.1,344.1,0,0,134225,517885
2018-05-03,202110,341.8,341.8,341.8,341.8,0,0,95186,522300
2018-05-04,202110,341.1,341.1,341.1,341.1,0,0,97007,523244
2018-05-07,202110,335.0,335.0,335.0,335.0,0,0,109585,517537
2018-05-08,202110,334.6,334.6,334.6,334.6,0,0,106939,516770
2018-05-09,202110,330.3,330.3,330.3,330.3,0,0,87104,522120
2018-05-10,202110,332.2,332.2,332.2,332.2,0,0,123481,521440
2018-05-11,202110,332.3,332.3,332.3,332.3,0,0,109988,521191
2018-05-14,202110,332.4,332.4,332.4,332.4,0,0,101255,525574
2018-05-15,202110,331.6,331.6,331.6,331.6,0,0,99206,523522
2018-05-16,202110,330.4,330.4,330.4,330.4,0,0,80194,519266
2018-05-17,202110,330.4,330.4,330.4,330.4,0,0,87948,521014
2018-05-18,202110,330.3,330.3,330.3,330.3,0,0,80180,522587
2018-05-21,202110,335.1,335.1,335.1,335.1,0,0,91393,519956
2018-05-22,202110,335.2,335.2,335.2,335.2,0,0,94822,519836
2018-05-23,202110,338.0,338.0,338.0,338.0,0,0,118955,523230
2018-05-24,202110,337.1,337.1,337.1,337.1,0,0,106492,524677
2018-05-25,202110,338.6,338.6,338.6,338.6,0,0,81310,527945
2018-05-29,202110,336.6,336.6,336.6,336.6,0,0,125064,530101
2018-05-30,202110,335.6,335.6,335.6,335.6,0,0,124247,530203
2018-05-31,202110,337.4,337.4,337.4,337.4,0,0,82246,528644
2018-06-01,202110,338.5,338.5,338.5,338.5,0,0,87904,524555
2018-06-04,202110,337.7,337.7,337.7,337.7,0,0,123657,520095
2018-06-05,202110,342.6,342.6,342.6,342.6,0,0,123004,517330
2018-06-06,202110,343.7,343.7,343.7,343.7,0,0,121264,516018
2018-06-07,202110,342.2,342.2,342.2,342.2,0,0,192658,518176
2018-06-08,202110,340.7,340.7,340.7,340.7,0,0,166560,514233
2018-06-11,202110,341.7,341.7,341.7,341.7,0,0,177527,515282
2018-06-12,202110,346.1,346.1,346.1,346.1,0,0,155850,511108
2018-06-13,202110,339.5,339.5,339.5,339.5,0,0,177206,518082
2018-06-14,202110,336.9,336.9,336.9,336.9,0,0,131841,518845
2018-06-15,202110,335.0,335.0,335.0,335.0,0,0,228192,511936
2018-06-18,202110,331.4,331.4,331.4,331.4,0,0,126804,515735
2018-06-19,202110,331.8,331.8,331.8,331.8,0,0,266679,511414
