Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-01-31,200609,175.0,175.0,171.0,171.0,2,2,19634,161979
2005-02-01,200609,170.0,170.0,170.0,170.0,0,2,24802,164356
2005-02-02,200609,171.5,171.5,170.5,170.5,10,12,29827,169187
2005-02-03,200609,168.5,168.5,168.5,168.5,0,12,26393,172682
2005-02-04,200609,167.8,167.8,167.8,167.8,0,12,29005,175690
2005-02-07,200609,170.0,170.0,170.0,170.0,0,12,24060,176261
2005-02-08,200609,168.8,168.8,168.8,168.8,0,12,23578,178298
2005-02-09,200609,167.0,167.0,167.0,167.0,0,12,35079,177918
2005-02-10,200609,168.5,168.5,168.5,168.5,0,12,33747,173216
2005-02-11,200609,173.5,174.0,173.5,174.0,2,14,43972,165643
2005-02-14,200609,177.2,177.2,177.2,177.2,0,14,44994,162415
2005-02-15,200609,177.7,177.7,177.7,177.7,0,14,48528,162001
2005-02-16,200609,176.3,176.3,176.3,176.3,0,14,52354,161461
2005-02-17,200609,179.3,181.0,179.3,181.0,6,14,63829,161797
2005-02-18,200609,183.0,184.0,183.0,184.0,9,20,68853,158277
2005-02-22,200609,194.0,194.0,194.0,194.0,0,20,60106,163354
2005-02-23,200609,192.0,192.0,192.0,192.0,0,20,50548,157288
2005-02-24,200609,187.5,187.5,187.5,187.5,0,20,45182,152437
2005-02-25,200609,188.0,188.0,188.0,188.0,0,20,57778,153692
2005-02-28,200609,191.7,191.7,191.7,191.7,0,20,49232,156681
2005-03-01,200609,193.0,193.0,193.0,193.0,0,20,38573,153433
2005-03-02,200609,199.5,199.5,199.5,199.5,0,20,42887,154187
2005-03-03,200609,198.5,198.5,198.5,198.5,0,20,35610,152260
2005-03-04,200609,198.5,198.5,198.5,198.5,0,20,25506,152977
2005-03-07,200609,197.5,197.5,197.5,197.5,0,20,25848,152202
2005-03-08,200609,196.0,196.0,196.0,196.0,0,20,31247,153371
2005-03-09,200609,189.5,189.5,189.5,189.5,0,20,37172,152471
2005-03-10,200609,191.7,191.7,191.7,191.7,0,20,30105,153239
2005-03-11,200609,193.5,193.5,193.5,193.5,6,20,44599,152198
2005-03-14,200609,193.5,193.5,193.5,193.5,0,20,29604,149563
2005-03-15,200609,198.0,198.0,198.0,198.0,0,20,37415,151606
2005-03-16,200609,195.8,195.8,195.8,195.8,0,20,38210,146480
