Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-14,201912,303.4,303.4,303.4,303.4,0,0,87967,356107
2016-12-15,201912,309.6,309.6,309.6,309.6,0,0,123649,358322
2016-12-16,201912,311.9,311.9,311.9,311.9,0,0,84248,356750
2016-12-19,201912,310.4,310.4,310.4,310.4,0,0,100962,355770
2016-12-20,201912,306.9,306.9,306.9,306.9,0,0,91088,354704
2016-12-21,201912,307.9,307.9,307.9,307.9,0,0,70963,353576
2016-12-22,201912,308.6,308.6,308.6,308.6,0,0,87890,347683
2016-12-23,201912,306.8,306.8,306.8,306.8,0,0,77384,340063
2016-12-27,201912,313.3,313.3,313.3,313.3,0,0,95484,338439
2016-12-28,201912,312.0,312.0,312.0,312.0,0,0,97114,332610
2016-12-29,201912,312.7,312.7,312.7,312.7,0,0,87907,328776
2016-12-30,201912,311.3,311.3,311.3,311.3,0,0,56646,324921
2017-01-03,201912,308.7,308.7,308.7,308.7,0,0,51285,326477
2017-01-04,201912,314.3,314.3,314.3,314.3,0,0,71608,331943
2017-01-05,201912,312.7,312.7,312.7,312.7,0,0,61440,334401
2017-01-06,201912,308.4,308.4,308.4,308.4,0,0,86471,333956
2017-01-09,201912,310.3,310.3,310.3,310.3,0,0,66749,334894
2017-01-10,201912,312.2,312.2,312.2,312.2,0,0,76210,336636
2017-01-11,201912,309.4,309.4,309.4,309.4,0,0,74193,335425
2017-01-12,201912,315.3,315.3,315.3,315.3,0,0,124552,336305
2017-01-13,201912,317.7,317.7,317.7,317.7,0,0,130272,340597
2017-01-17,201912,323.8,323.8,323.8,323.8,0,0,247814,352383
2017-01-18,201912,322.6,322.6,322.6,322.6,6,6,150342,363729
2017-01-19,201912,328.4,328.4,328.4,328.4,0,6,100752,367691
2017-01-20,201912,323.3,323.3,323.3,323.3,0,6,81925,372248
2017-01-23,201912,328.6,328.6,328.6,328.6,0,6,81135,377423
2017-01-24,201912,325.0,325.0,325.0,325.0,0,6,89005,378588
2017-01-25,201912,325.8,325.8,325.8,325.8,0,6,76608,379199
2017-01-26,201912,329.3,329.3,329.3,329.3,0,6,58118,383280
