Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-14,202109,328.5,328.5,328.5,328.5,0,0,102778,443122
2018-12-17,202109,330.2,330.2,330.2,330.2,0,0,74905,440938
2018-12-18,202109,330.5,330.5,330.5,330.5,0,0,118006,439963
2018-12-19,202109,328.2,328.2,328.2,328.2,0,0,105923,438466
2018-12-20,202109,327.8,327.8,327.8,327.8,0,0,123365,442111
2018-12-21,202109,326.1,326.1,326.1,326.1,0,0,130195,442786
2018-12-24,202109,327.3,327.3,327.3,327.3,0,0,84562,437389
2018-12-26,202109,324.1,324.1,324.1,324.1,0,0,92742,436251
2018-12-27,202109,324.7,324.7,324.7,324.7,0,0,91385,434854
2018-12-28,202109,325.1,325.1,325.1,325.1,0,0,99580,429116
2018-12-31,202109,321.6,321.6,321.6,321.6,0,0,60139,427779
2019-01-02,202109,326.2,326.2,326.2,326.2,0,0,97184,438218
2019-01-03,202109,327.7,327.7,327.7,327.7,0,0,69385,436360
2019-01-04,202109,329.9,329.9,329.9,329.9,0,0,61622,436508
2019-01-07,202109,333.6,333.6,333.6,333.6,0,0,84123,440136
2019-01-08,202109,333.6,333.6,333.6,333.6,0,0,107309,444936
2019-01-09,202109,335.3,335.3,335.3,335.3,0,0,97565,440073
2019-01-10,202109,330.5,330.5,330.5,330.5,0,0,105577,436905
2019-01-11,202109,330.1,330.1,330.1,330.1,0,0,99187,439812
2019-01-14,202109,329.3,329.3,329.3,329.3,0,0,102378,443332
2019-01-15,202109,323.7,323.7,323.7,323.7,0,0,95104,447505
2019-01-16,202109,324.4,324.4,324.4,324.4,0,0,80546,449642
2019-01-17,202109,326.0,326.0,326.0,326.0,0,0,125578,452073
2019-01-18,202109,328.7,328.7,328.7,328.7,0,0,92518,453344
2019-01-22,202109,326.7,326.7,326.7,326.7,0,0,91001,454308
2019-01-23,202109,326.6,326.6,326.6,326.6,0,0,64403,455236
2019-01-24,202109,328.2,328.2,328.2,328.2,0,0,66705,454968
2019-01-25,202109,328.0,328.0,328.0,328.0,0,0,72112,458268
2019-01-28,202109,327.8,327.8,327.8,327.8,0,0,64565,458842
2019-01-29,202109,327.9,327.9,327.9,327.9,0,0,64844,462200
2019-01-30,202109,326.8,326.8,326.8,326.8,0,0,74226,462063
2019-01-31,202109,326.9,326.9,326.9,326.9,0,0,122030,464844
2019-02-01,202109,326.9,326.9,326.9,326.9,0,0,158889,461245
2019-02-04,202109,326.6,326.6,326.6,326.6,0,0,95601,461968
2019-02-05,202109,326.4,326.4,326.4,326.4,0,0,113672,466157
2019-02-06,202109,326.4,326.4,326.4,326.4,0,0,134747,472140
2019-02-07,202109,323.8,323.8,323.8,323.8,0,0,187915,467989
2019-02-08,202109,323.4,323.4,323.4,323.4,0,0,157081,466401
2019-02-11,202109,323.6,323.6,323.6,323.6,0,0,129083,464454
2019-02-12,202109,328.3,328.3,328.3,328.3,0,0,120864,464871
2019-02-13,202109,329.4,329.4,329.4,329.4,0,0,124445,463553
2019-02-14,202109,326.0,326.0,326.0,326.0,0,0,146110,466020
2019-02-15,202109,326.7,326.7,326.7,326.7,0,0,114181,468550
2019-02-19,202109,325.4,325.4,325.4,325.4,0,0,148548,464025
2019-02-20,202109,325.4,325.4,325.4,325.4,0,0,164581,461279
2019-02-21,202109,325.5,325.5,325.5,325.5,0,0,200235,458385
2019-02-22,202109,324.9,324.9,324.9,324.9,0,0,131086,462722
2019-02-25,202109,324.9,324.9,324.9,324.9,0,0,153802,456579
2019-02-26,202109,323.6,323.6,323.6,323.6,0,0,134961,449135
2019-02-27,202109,326.5,326.5,326.5,326.5,0,0,185082,435040
2019-02-28,202109,323.5,323.5,323.5,323.5,0,0,87896,438371
2019-03-01,202109,324.5,324.5,324.5,324.5,0,0,124476,441670
2019-03-04,202109,327.8,327.8,327.8,327.8,0,0,91019,441431
2019-03-05,202109,327.8,327.8,327.8,327.8,0,0,56939,445351
2019-03-06,202109,324.9,324.9,324.9,324.9,0,0,79139,449222
2019-03-07,202109,324.7,324.7,324.7,324.7,0,0,84253,447934
2019-03-08,202109,322.9,322.9,322.9,322.9,0,0,94737,449203
2019-03-11,202109,321.8,321.8,321.8,321.8,0,0,78529,453514
2019-03-12,202109,322.6,322.6,322.6,322.6,0,0,85078,456535
2019-03-13,202109,325.2,325.2,325.2,325.2,0,0,70074,456377
2019-03-14,202109,330.0,330.0,330.0,330.0,0,0,94745,450937
2019-03-15,202109,334.6,334.6,334.6,334.6,0,0,90807,452246
2019-03-18,202109,335.6,335.6,335.6,335.6,0,0,68007,452244
2019-03-19,202109,336.6,336.6,336.6,336.6,0,0,92444,455438
2019-03-20,202109,336.7,336.7,336.7,336.7,0,0,70125,459355
2019-03-21,202109,339.5,339.5,339.5,339.5,0,0,89271,462303
2019-03-22,202109,337.4,337.4,337.4,337.4,0,0,131772,464613
2019-03-25,202109,337.3,337.3,337.3,337.3,0,0,70281,462437
2019-03-26,202109,335.5,335.5,335.5,335.5,0,0,90924,462492
2019-03-27,202109,328.8,328.8,328.8,328.8,0,0,147785,457305
2019-03-28,202109,329.6,329.6,329.6,329.6,0,0,81069,456678
2019-03-29,202109,329.2,329.2,329.2,329.2,0,0,79579,456575
2019-04-01,202109,332.3,332.3,332.3,332.3,0,0,119921,459205
2019-04-02,202109,331.1,331.1,331.1,331.1,0,0,75773,460239
2019-04-03,202109,331.8,331.8,331.8,331.8,0,0,79527,459237
2019-04-04,202109,332.7,332.7,332.7,332.7,0,0,90679,459818
2019-04-05,202109,330.5,330.5,330.5,330.5,0,0,117725,454289
2019-04-08,202109,332.5,332.5,332.5,332.5,0,0,146726,449741
2019-04-09,202109,331.1,331.1,331.1,331.1,0,0,119602,450720
2019-04-10,202109,332.5,332.5,332.5,332.5,0,0,124965,452108
2019-04-11,202109,329.0,329.0,329.0,329.0,0,0,151992,451172
2019-04-12,202109,328.8,328.8,328.8,328.8,0,0,103525,449642
2019-04-15,202109,330.6,330.6,330.6,330.6,0,0,148723,454084
2019-04-16,202109,325.8,325.8,325.8,325.8,0,0,140136,450584
2019-04-17,202109,322.6,322.6,322.6,322.6,0,0,99929,451817
2019-04-18,202109,321.4,321.4,321.4,321.4,0,0,101237,452711
2019-04-22,202109,320.3,320.3,320.3,320.3,0,0,101132,453121
2019-04-23,202109,319.0,319.0,319.0,319.0,0,0,190496,451093
2019-04-24,202109,316.2,316.2,316.2,316.2,0,0,185588,453607
2019-04-25,202109,319.9,319.9,319.9,319.9,0,0,212892,458675
2019-04-26,202109,316.5,316.5,316.5,316.5,0,0,194058,458457
2019-04-29,202109,312.3,312.3,312.3,312.3,0,0,145707,454564
2019-04-30,202109,312.6,312.6,312.6,312.6,0,0,146041,464308
2019-05-01,202109,312.3,312.3,312.3,312.3,0,0,97390,468863
2019-05-02,202109,310.8,310.8,310.8,310.8,0,0,97831,475830
2019-05-03,202109,312.7,312.7,312.7,312.7,0,0,81094,476787
2019-05-06,202109,310.9,310.9,310.9,310.9,0,0,148279,484744
2019-05-07,202109,308.4,308.4,308.4,308.4,0,0,118268,484655
2019-05-08,202109,310.9,310.9,310.9,310.9,0,0,109357,488631
2019-05-09,202109,308.5,308.5,308.5,308.5,0,0,153458,494699
2019-05-10,202109,308.5,308.5,308.5,308.5,0,0,114410,498629
2019-05-13,202109,308.5,308.5,308.5,308.5,0,0,124056,502023
