Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-12-14,201403,304.7,304.7,304.7,304.7,0,0,67080,211480
2011-12-15,201403,303.0,303.0,303.0,303.0,0,0,54134,211617
2011-12-16,201403,311.5,311.5,311.5,311.5,0,0,73631,208636
2011-12-19,201403,315.1,315.1,315.1,315.1,0,0,72782,205888
2011-12-20,201403,318.4,318.4,318.4,318.4,0,0,62695,204488
2011-12-21,201403,321.2,321.2,321.2,321.2,0,0,92750,202855
2011-12-22,201403,319.4,319.4,319.4,319.4,0,0,55074,199689
2011-12-23,201403,317.5,317.5,317.5,317.5,0,0,36312,198829
2011-12-27,201403,323.2,323.2,323.2,323.2,0,0,77645,196580
2011-12-28,201403,325.0,325.0,325.0,325.0,0,0,60855,196703
2011-12-29,201403,324.1,324.1,324.1,324.1,0,0,55382,196312
2011-12-30,201403,325.9,325.9,325.9,325.9,0,0,42519,194464
2012-01-03,201403,327.7,327.7,327.7,327.7,0,0,72530,195357
2012-01-04,201403,328.6,328.6,328.6,328.6,0,0,55292,189764
2012-01-05,201403,322.2,322.2,322.2,322.2,0,0,55567,186325
2012-01-06,201403,321.4,321.4,321.4,321.4,0,0,39905,183272
2012-01-09,201403,329.7,329.7,329.7,329.7,0,0,59774,182340
2012-01-10,201403,329.0,329.0,329.0,329.0,0,0,53609,183589
2012-01-11,201403,325.6,325.6,325.6,325.6,0,0,76954,179224
2012-01-12,201403,319.9,319.9,319.9,319.9,0,0,74295,183519
2012-01-13,201403,315.4,315.4,315.4,315.4,0,0,59221,186211
2012-01-17,201403,321.3,321.3,321.3,321.3,0,0,61886,190530
2012-01-18,201403,320.8,320.8,320.8,320.8,0,0,70632,195864
2012-01-19,201403,321.8,321.8,321.8,321.8,0,0,63623,200330
2012-01-20,201403,318.0,318.0,318.0,318.0,0,0,54844,197245
2012-01-23,201403,322.3,322.3,322.3,322.3,0,0,67637,198664
2012-01-24,201403,324.9,324.9,324.9,324.9,0,0,65132,201968
2012-01-25,201403,326.1,326.1,326.1,326.1,0,0,49552,202181
2012-01-26,201403,328.2,328.2,328.2,328.2,0,0,52846,202753
2012-01-27,201403,327.8,327.8,327.8,327.8,0,0,42334,202700
2012-01-30,201403,319.4,319.4,319.4,319.4,0,0,53970,202689
2012-01-31,201403,323.4,323.4,323.4,323.4,0,0,52594,202350
2012-02-01,201403,325.8,325.8,325.8,325.8,0,0,50203,200396
2012-02-02,201403,327.8,327.8,327.8,327.8,0,0,52584,199351
2012-02-03,201403,331.6,331.6,331.6,331.6,0,0,54080,194731
2012-02-06,201403,329.5,329.5,329.5,329.5,0,0,68100,194194
2012-02-07,201403,329.1,329.1,329.1,329.1,0,0,60767,188968
2012-02-08,201403,327.0,327.0,327.0,327.0,0,0,75650,182920
2012-02-09,201403,328.4,328.4,328.4,328.4,0,0,84564,181384
2012-02-10,201403,327.2,327.2,327.2,327.2,0,0,70257,182224
2012-02-13,201403,335.5,335.5,335.5,335.5,0,0,82942,183501
2012-02-14,201403,323.1,323.1,323.1,323.1,0,0,64952,182669
2012-02-15,201403,323.0,323.0,323.0,323.0,0,0,70421,184365
2012-02-16,201403,319.7,319.7,319.7,319.7,0,0,73303,184063
2012-02-17,201403,320.9,320.9,320.9,320.9,0,0,73694,182471
2012-02-21,201403,318.0,318.0,318.0,318.0,0,0,83783,183614
2012-02-22,201403,319.9,319.9,319.9,319.9,0,0,88685,183125
2012-02-23,201403,320.9,320.9,320.9,320.9,0,0,79268,183964
2012-02-24,201403,320.8,320.8,320.8,320.8,0,0,75285,181653
2012-02-27,201403,326.6,326.6,326.6,326.6,0,0,83060,184559
2012-02-28,201403,329.9,329.9,329.9,329.9,0,0,98468,189803
2012-02-29,201403,331.2,331.2,331.2,331.2,0,0,94616,194355
2012-03-01,201403,334.1,334.1,334.1,334.1,0,0,63388,198433
2012-03-02,201403,334.6,334.6,334.6,334.6,0,0,62464,201444
2012-03-05,201403,322.9,322.9,322.9,322.9,0,0,59056,202711
2012-03-06,201403,326.7,326.7,326.7,326.7,0,0,75685,206515
2012-03-07,201403,326.5,326.5,326.5,326.5,0,0,67378,207629
2012-03-08,201403,324.8,324.8,324.8,324.8,0,0,77143,210152
2012-03-09,201403,324.2,324.2,324.2,324.2,0,0,96976,216459
2012-03-12,201403,320.7,320.7,320.7,320.7,0,0,49319,218119
2012-03-13,201403,322.1,322.1,322.1,322.1,0,0,72253,222437
2012-03-14,201403,321.6,321.6,321.6,321.6,0,0,70950,226519
2012-03-15,201403,322.8,322.8,322.8,322.8,0,0,68151,231677
2012-03-16,201403,325.3,325.3,325.3,325.3,0,0,56867,227484
2012-03-19,201403,322.7,322.7,322.7,322.7,0,0,53312,234290
2012-03-20,201403,318.6,318.6,318.6,318.6,0,0,64846,237159
2012-03-21,201403,323.3,323.3,323.3,323.3,0,0,61855,238777
2012-03-22,201403,323.0,323.0,323.0,323.0,0,0,52141,238787
2012-03-23,201403,322.3,322.3,322.3,322.3,0,0,62780,240542
2012-03-26,201403,321.8,321.8,321.8,321.8,0,0,71732,243337
2012-03-27,201403,324.4,324.4,324.4,324.4,0,0,70175,241213
2012-03-28,201403,324.2,324.2,324.2,324.2,0,0,71515,248006
2012-03-29,201403,318.8,318.8,318.8,318.8,0,0,100949,248222
2012-03-30,201403,326.6,326.6,326.6,326.6,0,0,116345,253803
2012-04-02,201403,328.6,328.6,328.6,328.6,0,0,85555,252062
2012-04-03,201403,328.5,328.5,328.5,328.5,0,0,77473,256098
2012-04-04,201403,330.7,330.7,330.7,330.7,0,0,93998,256214
2012-04-05,201403,331.2,331.2,331.2,331.2,0,0,74752,253735
2012-04-09,201403,327.0,329.9,325.9,326.3,78,76,63024,253907
2012-04-10,201403,328.2,328.5,323.2,323.0,88,159,119666,260582
2012-04-11,201403,320.1,320.1,320.1,320.1,0,159,97814,263599
2012-04-12,201403,322.3,322.3,322.3,322.3,0,159,85675,265245
2012-04-13,201403,323.5,323.5,321.5,319.6,17,176,92294,266819
2012-04-16,201403,321.5,321.5,321.5,317.8,4,180,90857,263573
2012-04-17,201403,323.7,323.7,323.7,323.7,0,180,94035,266125
2012-04-18,201403,323.9,323.9,323.9,323.9,0,180,103921,265195
2012-04-19,201403,324.3,324.3,324.3,324.3,0,180,90885,269848
2012-04-20,201403,325.4,325.4,325.4,325.4,0,180,123465,273491
2012-04-23,201403,318.2,318.2,318.2,318.2,0,180,107156,272337
2012-04-24,201403,320.9,320.9,320.9,320.9,0,180,107447,268419
2012-04-25,201403,324.3,324.3,324.3,324.3,0,180,119700,265970
2012-04-26,201403,322.7,322.7,322.7,322.7,0,180,101008,260098
2012-04-27,201403,319.8,319.8,319.5,322.6,39,196,109221,251841
2012-04-30,201403,331.0,331.0,331.0,331.0,1,196,76481,252775
2012-05-01,201403,336.0,336.0,336.0,336.0,5,196,66017,254173
2012-05-02,201403,323.6,323.6,323.6,326.9,2,198,85518,256042
2012-05-03,201403,327.8,327.8,327.8,327.8,0,198,70536,255361
2012-05-04,201403,328.0,328.0,328.0,328.0,0,198,72444,257920
2012-05-07,201403,323.7,323.7,323.7,323.7,0,198,49803,254073
2012-05-08,201403,323.3,323.3,323.3,323.3,0,198,81557,252090
2012-05-09,201403,320.6,320.6,320.6,320.6,0,198,79987,251120
2012-05-10,201403,324.4,324.4,324.4,324.4,0,198,58573,251663
2012-05-11,201403,315.5,315.5,315.5,319.7,5,203,69544,249900
2012-05-14,201403,313.3,315.3,313.3,313.0,15,218,75886,247954
2012-05-15,201403,313.5,315.0,313.5,317.0,16,234,72265,251245
2012-05-16,201403,319.5,319.5,319.5,319.5,0,234,79018,253257
2012-05-17,201403,317.2,317.2,317.2,317.2,0,234,64602,254734
2012-05-18,201403,311.8,311.8,311.8,311.8,0,234,70596,254416
2012-05-21,201403,313.5,313.5,313.5,313.5,0,234,44773,252173
2012-05-22,201403,310.5,310.5,310.5,309.6,13,245,71287,248847
2012-05-23,201403,309.7,309.7,309.7,309.7,0,245,78222,247364
2012-05-24,201403,317.1,317.1,317.1,317.1,0,245,59216,247907
2012-05-25,201403,317.9,317.9,317.9,317.9,0,245,36447,248909
2012-05-29,201403,319.9,320.0,319.9,320.1,23,267,54015,249886
2012-05-30,201403,319.7,319.8,319.7,325.6,5,272,54827,249796
2012-05-31,201403,316.0,316.0,316.0,317.0,2,274,86106,241818
2012-06-01,201403,311.6,311.6,311.6,311.6,0,274,83024,236083
2012-06-04,201403,316.1,316.1,316.1,319.4,1,275,54155,239714
2012-06-05,201403,321.9,321.9,321.9,321.9,0,275,65971,237205
2012-06-06,201403,325.1,325.1,325.1,325.1,0,275,71829,239880
2012-06-07,201403,332.5,332.5,332.5,332.5,0,275,80736,240144
2012-06-08,201403,334.2,334.2,334.2,334.2,0,275,74064,242746
2012-06-11,201403,332.5,332.5,332.5,332.5,0,275,61767,240973
2012-06-12,201403,334.1,335.0,334.1,333.1,25,297,89989,244223
2012-06-13,201403,329.0,329.0,329.0,329.0,0,297,72141,243131
2012-06-14,201403,328.7,328.7,328.7,328.7,0,297,80287,247303
2012-06-15,201403,329.3,329.3,329.3,329.3,0,297,80793,246904
2012-06-18,201403,337.7,337.7,337.7,337.7,0,297,111158,250125
2012-06-19,201403,341.6,341.6,341.6,341.6,0,297,131286,259367
2012-06-20,201403,342.7,342.7,342.7,342.7,0,297,101249,262450
2012-06-21,201403,339.4,339.4,339.4,339.4,0,297,91006,264906
2012-06-22,201403,335.4,335.4,335.4,335.4,0,297,119019,270972
2012-06-25,201403,343.8,343.8,343.8,343.8,0,297,104980,275888
2012-06-26,201403,341.2,341.2,341.2,341.2,0,297,89832,272448
2012-06-27,201403,337.9,337.9,337.9,337.9,0,297,89677,267712
2012-06-28,201403,338.2,338.2,338.2,338.2,0,297,75542,267400
2012-06-29,201403,339.8,339.8,339.8,339.8,0,297,83598,264209
2012-07-02,201403,347.8,347.8,347.8,347.8,0,297,59578,264832
2012-07-03,201403,353.9,353.9,353.9,353.9,0,297,57922,266538
2012-07-05,201403,359.7,359.7,359.7,359.7,0,297,85220,265461
2012-07-06,201403,352.9,352.9,352.9,352.9,6,297,56300,263460
2012-07-09,201403,354.5,354.5,354.5,354.5,0,297,77546,260042
2012-07-10,201403,356.0,356.0,356.0,356.0,0,297,60727,261063
2012-07-11,201403,346.1,346.1,346.1,346.1,0,297,109856,263063
2012-07-12,201403,348.6,348.6,348.6,348.6,0,297,68050,265066
2012-07-13,201403,357.7,357.7,357.7,357.7,0,297,57970,266914
2012-07-16,201403,363.1,363.1,363.1,363.1,0,297,74228,269808
2012-07-17,201403,356.0,359.0,356.0,360.0,6,297,86800,273643
2012-07-18,201403,359.6,359.6,359.6,359.6,0,297,133616,277387
2012-07-19,201403,347.7,347.7,347.7,347.7,0,297,165533,268926
2012-07-20,201403,355.2,355.2,355.2,355.2,0,297,120829,268937
2012-07-23,201403,339.1,339.1,339.1,339.1,0,297,84494,264544
2012-07-24,201403,336.0,336.0,336.0,334.9,6,302,114869,260346
2012-07-25,201403,342.8,342.8,342.8,342.8,0,302,107084,259966
2012-07-26,201403,334.2,334.2,334.2,334.2,0,302,88339,258031
2012-07-27,201403,340.3,340.3,340.3,340.3,0,302,92231,251675
2012-07-30,201403,346.5,346.5,346.5,346.5,0,302,70035,248148
2012-07-31,201403,346.2,346.2,346.2,346.2,0,302,76866,246496
2012-08-01,201403,345.7,345.7,345.7,345.7,0,302,95384,243227
2012-08-02,201403,344.9,344.9,344.9,344.9,0,302,63218,244382
2012-08-03,201403,351.2,351.2,351.2,351.2,0,302,58232,243636
2012-08-06,201403,345.0,345.0,345.0,345.0,0,302,68203,244756
2012-08-07,201403,345.2,345.2,345.2,345.2,0,302,68237,244787
2012-08-08,201403,344.9,344.9,344.9,344.9,0,302,57507,246938
2012-08-09,201403,346.1,346.1,346.1,346.1,0,302,84702,251628
2012-08-10,201403,351.7,351.7,351.7,351.7,0,302,75128,253806
2012-08-13,201403,343.0,343.0,343.0,343.0,0,302,60269,252778
2012-08-14,201403,345.9,345.9,345.9,345.9,0,302,64760,253617
2012-08-15,201403,351.5,351.5,351.5,351.5,0,302,56339,255600
2012-08-16,201403,347.4,347.4,347.4,347.4,0,302,52765,258909
2012-08-17,201403,350.6,350.6,350.6,350.6,0,302,46258,262538
2012-08-20,201403,353.3,353.3,353.3,353.3,0,302,61658,265100
2012-08-21,201403,364.2,364.2,364.2,364.2,0,302,82491,267986
2012-08-22,201403,361.7,361.7,361.7,361.7,12,302,85784,268969
2012-08-23,201403,355.0,355.0,355.0,357.9,2,304,84645,264966
2012-08-24,201403,357.3,357.3,357.3,357.3,0,304,68001,262609
2012-08-27,201403,354.6,356.4,354.6,359.2,2,305,71105,259043
2012-08-28,201403,359.0,359.0,358.3,365.8,6,307,74629,257606
2012-08-29,201403,364.8,366.0,364.8,365.3,7,309,68877,257951
2012-08-30,201403,372.4,372.4,372.4,372.4,0,309,87686,259630
2012-08-31,201403,370.9,370.9,370.7,373.3,16,314,58923,256990
2012-09-04,201403,379.2,379.2,379.2,380.7,10,314,89284,251907
2012-09-05,201403,378.1,378.1,378.1,378.1,0,314,64528,247768
2012-09-06,201403,380.8,380.8,380.8,380.8,0,314,67625,247213
2012-09-07,201403,378.4,378.4,378.4,378.4,0,314,57667,244857
2012-09-10,201403,373.3,373.3,373.3,373.3,0,314,45884,240526
2012-09-11,201403,375.0,375.0,375.0,373.6,1,314,53502,238717
2012-09-12,201403,383.3,383.3,383.3,383.3,0,314,83823,240532
2012-09-13,201403,390.0,390.0,390.0,391.0,1,314,63247,240032
2012-09-14,201403,396.0,396.0,396.0,396.0,0,314,61700,244632
2012-09-17,201403,380.4,380.4,380.4,380.4,0,314,98403,243511
2012-09-18,201403,378.2,378.2,378.2,378.2,0,314,95539,239569
2012-09-19,201403,385.4,385.4,385.4,385.4,0,314,55987,237505
2012-09-20,201403,377.0,377.0,377.0,377.0,0,314,97147,233178
2012-09-21,201403,385.0,385.0,385.0,382.3,24,333,61786,229108
2012-09-24,201403,383.9,383.9,383.9,383.9,0,333,66035,225291
2012-09-25,201403,384.0,384.0,384.0,384.0,0,333,55928,223005
2012-09-26,201403,380.7,380.7,373.0,372.4,7,332,93555,220759
2012-09-27,201403,372.9,372.9,372.9,370.2,6,337,90374,215181
2012-09-28,201403,379.3,379.4,379.3,379.3,3,337,87791,214058
2012-10-01,201403,378.6,378.6,378.6,378.6,0,337,57239,210075
2012-10-02,201403,378.8,378.8,378.8,378.8,0,337,58047,209593
2012-10-03,201403,381.6,381.6,381.6,381.6,0,337,71313,208188
2012-10-04,201403,382.4,382.4,382.4,382.4,0,337,51165,205427
2012-10-05,201403,379.3,379.3,379.3,379.3,0,337,57235,205510
2012-10-08,201403,379.6,379.6,379.6,379.6,1,336,40069,206260
2012-10-09,201403,381.8,381.8,381.8,381.8,1,337,53888,206193
