Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-14,202007,303.4,303.4,303.4,303.4,0,0,87967,356107
2016-12-15,202007,309.6,309.6,309.6,309.6,0,0,123649,358322
2016-12-16,202007,311.9,311.9,311.9,311.9,0,0,84248,356750
2016-12-19,202007,310.4,310.4,310.4,310.4,0,0,100962,355770
2016-12-20,202007,306.9,306.9,306.9,306.9,0,0,91088,354704
2016-12-21,202007,307.9,307.9,307.9,307.9,0,0,70963,353576
2016-12-22,202007,308.6,308.6,308.6,308.6,0,0,87890,347683
2016-12-23,202007,306.8,306.8,306.8,306.8,0,0,77384,340063
2016-12-27,202007,313.3,313.3,313.3,313.3,0,0,95484,338439
2016-12-28,202007,312.0,312.0,312.0,312.0,0,0,97114,332610
2016-12-29,202007,312.7,312.7,312.7,312.7,0,0,87907,328776
2016-12-30,202007,311.3,311.3,311.3,311.3,0,0,56646,324921
2017-01-03,202007,308.7,308.7,308.7,308.7,0,0,51285,326477
2017-01-04,202007,314.3,314.3,314.3,314.3,0,0,71608,331943
2017-01-05,202007,312.7,312.7,312.7,312.7,0,0,61440,334401
2017-01-06,202007,308.4,308.4,308.4,308.4,0,0,86471,333956
2017-01-09,202007,310.3,310.3,310.3,310.3,0,0,66749,334894
2017-01-10,202007,312.2,312.2,312.2,312.2,0,0,76210,336636
2017-01-11,202007,309.4,309.4,309.4,309.4,0,0,74193,335425
2017-01-12,202007,315.3,315.3,315.3,315.3,0,0,124552,336305
2017-01-13,202007,317.7,317.7,317.7,317.7,0,0,130272,340597
2017-01-17,202007,323.8,323.8,323.8,323.8,0,0,247814,352383
2017-01-18,202007,322.6,322.6,322.6,322.6,0,0,150342,363729
2017-01-19,202007,328.4,328.4,328.4,328.4,0,0,100752,367691
2017-01-20,202007,323.3,323.3,323.3,323.3,0,0,81925,372248
2017-01-23,202007,328.6,328.6,328.6,328.6,0,0,81135,377423
2017-01-24,202007,325.0,325.0,325.0,325.0,0,0,89005,378588
2017-01-25,202007,325.8,325.8,325.8,325.8,0,0,76608,379199
2017-01-26,202007,329.3,329.3,329.3,329.3,0,0,58118,383280
2017-01-27,202007,327.1,327.1,327.1,327.1,0,0,64723,383679
2017-01-30,202007,325.3,325.3,325.3,325.3,0,0,93733,376585
2017-01-31,202007,320.1,320.1,320.1,320.1,0,0,71564,380857
2017-02-01,202007,324.5,324.5,324.5,324.5,0,0,85830,379924
2017-02-02,202007,321.8,321.8,321.8,321.8,0,0,97096,380797
2017-02-03,202007,325.3,325.3,325.3,325.3,0,0,72965,381260
2017-02-06,202007,320.4,320.4,320.4,320.4,0,0,69942,382672
2017-02-07,202007,327.8,327.8,327.8,327.8,0,0,138030,381615
2017-02-08,202007,325.0,325.0,325.0,325.0,0,0,138687,383325
2017-02-09,202007,329.5,329.5,329.5,329.5,0,0,139290,386092
2017-02-10,202007,326.5,326.5,326.5,326.5,0,0,123638,384917
2017-02-13,202007,327.1,327.1,327.1,327.1,0,0,121677,392123
2017-02-14,202007,324.4,324.4,324.4,324.4,0,0,86536,389067
2017-02-15,202007,329.6,329.6,329.6,329.6,0,0,107686,393478
2017-02-16,202007,326.4,326.4,326.4,326.4,0,0,121534,390440
2017-02-17,202007,325.9,325.9,325.9,325.9,0,0,98387,392423
2017-02-21,202007,324.5,324.5,324.5,324.5,0,0,107966,389728
2017-02-22,202007,323.0,323.0,323.0,323.0,0,0,130411,383600
2017-02-23,202007,322.2,322.2,322.2,322.2,0,0,126440,380684
2017-02-24,202007,323.1,323.1,323.1,323.1,0,0,121194,368278
2017-02-27,202007,321.8,321.8,321.8,321.8,0,0,116573,362807
2017-02-28,202007,319.9,319.9,319.9,319.9,0,0,153271,370403
2017-03-01,202007,320.8,320.8,320.8,320.8,0,0,68292,368799
2017-03-02,202007,319.6,319.6,319.6,319.6,0,0,78743,364972
2017-03-03,202007,318.8,318.8,318.8,318.8,0,0,73169,362997
2017-03-06,202007,319.6,319.6,319.6,319.6,0,0,90594,364944
2017-03-07,202007,317.8,317.8,317.8,317.8,0,0,80326,363324
2017-03-08,202007,316.2,316.2,316.2,316.2,0,0,76730,360537
2017-03-09,202007,317.3,317.3,317.3,317.3,0,0,96030,361002
2017-03-10,202007,317.4,317.4,317.4,317.4,0,0,60803,356764
2017-03-13,202007,320.3,320.3,320.3,320.3,0,0,49855,356797
2017-03-14,202007,319.9,319.9,319.9,319.9,0,0,64552,356730
2017-03-15,202007,319.6,319.6,319.6,319.6,0,0,50882,357954
2017-03-16,202007,320.8,320.8,320.8,320.8,0,0,64075,360480
2017-03-17,202007,321.0,321.0,321.0,321.0,0,0,60529,363546
2017-03-20,202007,317.8,317.8,317.8,317.8,0,0,56272,365355
2017-03-21,202007,318.2,318.2,318.2,318.2,0,0,99235,368566
2017-03-22,202007,317.1,317.1,317.1,317.1,0,0,88335,373264
2017-03-23,202007,316.8,316.8,316.8,316.8,0,0,111743,377344
2017-03-24,202007,316.5,316.5,316.5,316.5,0,0,97792,374441
2017-03-27,202007,313.3,313.3,313.3,313.3,0,0,77906,371514
2017-03-28,202007,313.3,313.3,313.3,313.3,0,0,81056,371284
2017-03-29,202007,312.9,312.9,312.9,312.9,0,0,86208,371731
2017-03-30,202007,312.1,312.1,312.1,312.1,0,0,84933,371349
2017-03-31,202007,309.0,309.0,309.0,309.0,0,0,156335,377500
2017-04-03,202007,310.4,310.4,310.4,310.4,0,0,114411,383467
2017-04-04,202007,310.0,310.0,310.0,310.0,0,0,121282,380711
2017-04-05,202007,310.2,310.2,310.2,310.2,0,0,121922,387985
2017-04-06,202007,310.0,310.0,310.0,310.0,0,0,98737,390632
