Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-12-14,201205,310.0,310.0,310.0,310.0,0,0,56405,170144
2009-12-15,201205,307.0,307.0,307.0,307.0,0,0,53434,174150
2009-12-16,201205,308.5,308.5,308.5,308.5,0,0,53292,173093
2009-12-17,201205,300.3,300.3,300.3,300.3,0,0,60724,168333
2009-12-18,201205,299.1,299.1,299.1,299.1,0,0,57136,167625
2009-12-21,201205,293.5,293.5,293.5,293.5,0,0,53091,164853
2009-12-22,201205,292.6,292.6,292.6,292.6,0,0,58941,167371
2009-12-23,201205,298.1,298.1,298.1,298.1,0,0,40385,166548
2009-12-24,201205,297.6,297.6,297.6,297.6,0,0,15608,162332
2009-12-28,201205,303.0,303.0,303.0,303.0,0,0,41809,156751
2009-12-29,201205,304.3,304.3,304.3,304.3,0,0,50900,158749
2009-12-30,201205,303.8,303.8,303.8,303.8,0,0,52080,160439
2009-12-31,201205,298.1,298.1,298.1,298.1,0,0,27334,161515
2010-01-04,201205,299.9,299.9,299.9,299.9,0,0,40751,162068
2010-01-05,201205,303.4,303.4,303.4,303.4,0,0,31423,163587
2010-01-06,201205,303.2,303.2,303.2,303.2,0,0,32566,165293
2010-01-07,201205,294.5,294.5,294.5,294.5,0,0,60633,164610
2010-01-08,201205,288.5,288.5,288.5,288.5,0,0,45149,165523
2010-01-11,201205,286.3,286.3,286.3,286.3,0,0,41952,166946
2010-01-12,201205,279.8,279.8,279.8,279.8,0,0,76933,164952
2010-01-13,201205,283.5,283.5,283.5,283.5,0,0,64671,168264
2010-01-14,201205,278.4,278.4,278.4,278.4,0,0,59639,169820
2010-01-15,201205,276.1,276.1,276.1,276.1,0,0,55964,169388
2010-01-19,201205,276.7,276.7,276.7,276.7,0,0,51406,170137
2010-01-20,201205,272.6,272.6,272.6,272.6,0,0,60772,169327
2010-01-21,201205,274.6,274.6,274.6,274.6,0,0,54990,173423
2010-01-22,201205,274.6,274.6,274.6,274.6,0,0,54734,175572
2010-01-25,201205,272.3,272.3,272.3,272.3,0,0,38458,176089
2010-01-26,201205,274.5,274.5,274.5,274.5,0,0,45475,179176
2010-01-27,201205,269.8,269.8,269.8,269.8,0,0,52691,180871
2010-01-28,201205,272.9,272.9,272.9,272.9,0,0,64114,180578
2010-01-29,201205,269.0,269.0,269.0,269.0,0,0,61762,181986
2010-02-01,201205,266.8,266.8,266.8,266.8,0,0,62748,185302
2010-02-02,201205,267.0,267.0,267.0,267.0,0,0,50466,187955
2010-02-03,201205,263.5,263.5,263.5,263.5,0,0,59733,191226
2010-02-04,201205,263.4,263.4,263.4,263.4,0,0,66886,192715
2010-02-05,201205,260.0,260.0,260.0,260.0,0,0,62268,194179
2010-02-08,201205,262.4,262.4,262.4,262.4,0,0,47799,195759
2010-02-09,201205,258.0,258.0,258.0,258.0,0,0,75672,201425
2010-02-10,201205,261.2,261.2,261.2,261.2,0,0,67143,204890
2010-02-11,201205,261.2,261.2,261.2,262.7,0,0,75593,206864
2010-02-12,201205,264.6,264.6,264.6,264.6,0,0,47646,205593
2010-02-16,201205,267.6,267.6,267.6,267.6,0,0,50144,206310
2010-02-17,201205,264.8,264.8,264.8,264.8,0,0,57755,205504
2010-02-18,201205,262.7,262.7,262.7,262.7,0,0,51622,205543
2010-02-19,201205,261.1,261.1,261.1,261.1,0,0,50044,199328
2010-02-22,201205,264.4,264.4,264.4,264.4,0,0,51448,199471
2010-02-23,201205,262.6,262.6,262.6,262.6,0,0,82493,201275
2010-02-24,201205,263.6,263.6,263.6,263.6,0,0,59831,198299
2010-02-25,201205,262.0,262.0,262.0,262.0,0,0,62481,195263
2010-02-26,201205,266.2,266.2,266.2,266.2,0,0,52704,197463
2010-03-01,201205,266.2,266.2,266.2,266.2,0,0,45568,198792
2010-03-02,201205,263.8,263.8,263.8,263.8,0,0,41681,197262
2010-03-03,201205,264.0,264.0,264.0,264.0,0,0,50700,195844
2010-03-04,201205,257.4,257.4,257.4,257.4,0,0,84893,201158
2010-03-05,201205,256.4,256.4,256.4,256.4,0,0,62552,202550
2010-03-08,201205,257.0,257.0,257.0,257.0,0,0,47129,203435
2010-03-09,201205,255.9,255.9,255.9,255.9,0,0,47041,203028
2010-03-10,201205,255.5,255.5,255.5,255.5,0,0,65631,199965
2010-03-11,201205,252.5,252.5,252.5,252.5,0,0,71271,203978
2010-03-12,201205,252.5,252.5,252.5,252.5,0,0,52262,206124
2010-03-15,201205,257.6,257.6,257.6,257.6,0,0,55182,209009
2010-03-16,201205,260.0,260.0,260.0,260.0,0,0,48531,207243
2010-03-17,201205,265.7,265.7,265.7,265.7,0,0,54484,205607
2010-03-18,201205,267.2,267.2,267.2,267.2,0,0,52773,202803
2010-03-19,201205,268.5,268.5,268.5,268.5,0,0,36850,200965
2010-03-22,201205,268.0,268.0,268.0,268.0,0,0,44313,199120
2010-03-23,201205,262.8,262.8,262.8,262.8,0,0,53002,198307
2010-03-24,201205,261.0,261.0,261.0,261.0,0,0,40983,198341
2010-03-25,201205,258.0,258.0,258.0,258.0,0,0,67575,195272
2010-03-26,201205,260.0,260.0,260.0,260.0,0,0,69152,198596
2010-03-29,201205,262.6,262.6,262.6,262.6,0,0,61588,196385
2010-03-30,201205,263.8,263.8,263.8,263.8,0,0,71629,195862
2010-03-31,201205,258.2,258.2,258.2,258.2,0,0,105261,190993
2010-04-01,201205,261.4,261.4,261.4,261.4,0,0,50319,188568
2010-04-05,201205,257.0,257.0,257.0,257.0,0,0,40410,186497
2010-04-06,201205,259.4,259.4,259.4,259.4,0,0,38805,188093
2010-04-07,201205,262.0,262.0,262.0,262.0,0,0,33653,187479
2010-04-08,201205,259.7,259.7,259.7,259.7,0,0,38728,186371
2010-04-09,201205,260.3,260.3,260.3,260.3,0,0,59773,185131
2010-04-12,201205,262.1,262.1,262.1,262.1,0,0,65375,188463
2010-04-13,201205,266.8,266.8,266.8,266.8,0,0,69477,192951
2010-04-14,201205,264.2,264.2,264.2,264.2,0,0,62774,196657
2010-04-15,201205,270.8,270.8,270.8,270.8,0,0,70828,202594
2010-04-16,201205,269.5,269.5,269.5,269.5,0,0,68610,206113
2010-04-19,201205,272.0,272.0,272.0,272.0,0,0,60430,208233
2010-04-20,201205,275.7,275.7,275.7,275.7,0,0,52194,209502
2010-04-21,201205,279.5,279.5,279.5,279.5,0,0,90830,208683
2010-04-22,201205,278.2,278.2,278.2,278.2,0,0,73938,207270
2010-04-23,201205,273.5,273.5,273.5,273.5,0,0,75115,202885
2010-04-26,201205,275.0,275.0,275.0,275.0,0,0,53441,201484
2010-04-27,201205,267.0,267.0,267.0,267.0,0,0,66919,196807
2010-04-28,201205,272.1,272.1,272.1,272.1,0,0,71132,197907
2010-04-29,201205,273.5,273.5,273.5,273.5,0,0,75713,191661
2010-04-30,201205,275.0,275.0,275.0,275.0,0,0,45734,192400
2010-05-03,201205,268.1,268.1,268.1,268.1,0,0,41223,187837
2010-05-04,201205,269.0,269.0,269.0,269.0,0,0,50814,190267
2010-05-05,201205,264.8,264.8,264.8,264.8,0,0,51237,185009
2010-05-06,201205,259.6,259.6,259.6,259.6,0,0,51921,187280
2010-05-07,201205,260.9,260.9,260.9,260.9,0,0,35031,181298
2010-05-10,201205,260.0,260.0,260.0,260.0,0,0,30737,179461
2010-05-11,201205,261.2,261.2,261.2,261.2,0,0,40582,182333
2010-05-12,201205,258.8,258.8,258.8,258.8,0,0,49917,180721
2010-05-13,201205,259.8,259.8,259.8,259.8,0,0,38993,181214
2010-05-14,201205,256.7,256.7,256.7,256.7,0,0,40392,179787
2010-05-17,201205,256.0,256.0,256.0,256.0,0,0,37573,178379
2010-05-18,201205,254.5,254.5,254.5,254.5,0,0,31202,176145
2010-05-19,201205,251.0,251.0,251.0,251.0,0,0,50335,173499
2010-05-20,201205,252.2,252.2,252.2,252.2,0,0,51024,171694
2010-05-21,201205,251.5,251.5,251.5,251.5,0,0,40960,168197
2010-05-24,201205,254.2,254.2,254.2,254.2,0,0,32245,168303
2010-05-25,201205,251.0,251.0,251.0,251.0,0,0,46014,171451
2010-05-26,201205,250.3,250.3,250.3,250.3,0,0,39376,172059
2010-05-27,201205,253.2,253.2,253.2,253.2,0,0,46465,170249
2010-05-28,201205,251.3,251.3,251.3,251.3,0,0,44676,169346
2010-06-01,201205,247.7,247.7,247.7,247.7,0,0,37316,167756
2010-06-02,201205,256.0,256.0,256.0,256.0,0,0,33483,167698
2010-06-03,201205,262.2,262.2,262.2,262.2,0,0,69415,175203
2010-06-04,201205,254.5,254.5,254.5,254.5,0,0,54127,174700
2010-06-07,201205,256.7,256.7,256.7,256.7,0,0,46955,174860
2010-06-08,201205,252.3,252.3,252.3,252.3,0,0,55811,174770
2010-06-09,201205,255.2,255.2,255.2,255.2,3,0,100172,185373
2010-06-10,201205,261.0,261.0,261.0,251.7,3,3,64288,189498
2010-06-11,201205,264.3,265.0,264.3,262.1,6,9,45965,191237
2010-06-14,201205,260.2,260.2,260.2,260.2,0,9,61392,190165
2010-06-15,201205,259.7,259.7,259.7,259.7,0,9,49042,190775
2010-06-16,201205,261.2,261.2,261.2,261.2,0,9,44961,192858
2010-06-17,201205,270.0,270.0,270.0,262.7,2,11,56296,191680
2010-06-18,201205,272.0,272.0,268.5,266.3,7,18,55058,194108
2010-06-21,201205,266.2,266.2,266.2,266.2,0,18,93596,199628
2010-06-22,201205,272.0,272.0,272.0,265.7,1,19,61453,201431
2010-06-23,201205,272.0,272.0,268.5,260.7,23,40,63539,199418
2010-06-24,201205,269.0,269.0,268.0,259.2,3,42,74882,198181
2010-06-25,201205,260.5,260.5,260.5,260.5,0,42,56486,195350
2010-06-28,201205,267.2,267.2,267.2,267.2,0,42,70086,194006
2010-06-29,201205,264.0,264.0,264.0,264.0,0,42,81869,194244
2010-06-30,201205,259.1,259.1,259.1,259.1,0,42,72834,189493
2010-07-01,201205,265.0,265.0,265.0,264.3,3,44,56320,189602
2010-07-02,201205,269.4,269.4,269.4,269.4,0,44,42297,191017
2010-07-06,201205,264.1,264.1,264.1,264.1,0,44,52545,192292
2010-07-07,201205,274.2,274.2,274.2,274.2,0,44,60275,195985
2010-07-08,201205,274.7,274.7,274.7,274.7,0,44,62262,200263
2010-07-09,201205,278.1,278.1,278.1,278.1,0,44,55991,202172
2010-07-12,201205,275.9,275.9,275.9,275.9,0,44,60399,198865
2010-07-13,201205,275.1,275.1,275.1,275.1,0,44,69974,195206
2010-07-14,201205,277.1,277.1,277.1,277.1,0,44,48190,196511
2010-07-15,201205,285.1,285.1,285.1,285.1,0,44,70377,201326
2010-07-16,201205,285.1,285.1,285.1,285.1,0,44,38629,202793
2010-07-19,201205,282.1,282.1,282.1,282.1,0,44,46730,201719
2010-07-20,201205,281.1,281.1,281.1,281.1,0,44,43656,203147
2010-07-21,201205,285.6,285.6,285.6,285.6,0,44,37867,201218
2010-07-22,201205,281.1,281.1,281.1,281.1,0,44,52432,202070
2010-07-23,201205,280.9,280.9,280.9,280.9,0,44,48521,202779
2010-07-26,201205,279.3,279.3,279.3,279.3,0,44,56909,199843
2010-07-27,201205,279.6,279.6,279.6,279.6,0,44,53460,195151
2010-07-28,201205,283.9,283.9,283.9,283.9,0,44,61178,195243
2010-07-29,201205,283.5,283.5,283.5,283.5,0,44,62190,195821
2010-07-30,201205,284.2,284.2,284.2,284.2,0,44,54042,194702
2010-08-02,201205,282.2,282.2,282.2,282.2,0,44,46672,194040
2010-08-03,201205,282.8,282.8,282.8,282.8,0,44,42254,192396
2010-08-04,201205,285.5,285.5,285.5,285.5,0,44,37237,192608
2010-08-05,201205,285.0,285.0,285.0,285.0,0,44,75367,197454
2010-08-06,201205,285.8,285.8,285.8,285.8,0,44,42963,196449
2010-08-09,201205,285.5,285.5,285.5,285.5,0,44,44419,198029
2010-08-10,201205,281.8,281.8,281.8,281.8,0,44,44242,197477
2010-08-11,201205,279.6,279.6,279.6,279.6,0,44,45500,195934
2010-08-12,201205,286.8,286.8,286.8,286.8,0,44,60784,198374
2010-08-13,201205,285.6,285.6,285.6,285.6,0,44,45994,200244
2010-08-16,201205,284.9,284.9,284.9,284.9,0,44,41355,200832
2010-08-17,201205,288.1,288.1,288.1,288.1,0,44,38794,203643
2010-08-18,201205,288.9,288.9,288.9,288.9,0,44,45397,209236
2010-08-19,201205,287.6,287.6,287.6,287.6,0,44,58429,202331
2010-08-20,201205,285.3,285.3,285.3,285.3,0,44,39444,201457
2010-08-23,201205,289.5,289.5,289.5,289.5,0,44,37054,203532
