Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-02-12,201209,250.6,250.6,250.6,250.6,0,0,47646,205593
2010-02-16,201209,253.6,253.6,253.6,253.6,0,0,50144,206310
2010-02-17,201209,250.8,250.8,250.8,250.8,0,0,57755,205504
2010-02-18,201209,248.7,248.7,248.7,248.7,0,0,51622,205543
2010-02-19,201209,247.1,247.1,247.1,247.1,0,0,50044,199328
2010-02-22,201209,250.4,250.4,250.4,250.4,0,0,51448,199471
2010-02-23,201209,248.6,248.6,248.6,248.6,0,0,82493,201275
2010-02-24,201209,249.6,249.6,249.6,249.6,0,0,59831,198299
2010-02-25,201209,248.0,248.0,248.0,248.0,0,0,62481,195263
2010-02-26,201209,252.2,252.2,252.2,252.2,0,0,52704,197463
2010-03-01,201209,252.2,252.2,252.2,252.2,0,0,45568,198792
2010-03-02,201209,249.8,249.8,249.8,249.8,0,0,41681,197262
2010-03-03,201209,250.0,250.0,250.0,250.0,0,0,50700,195844
2010-03-04,201209,243.4,243.4,243.4,243.4,0,0,84893,201158
2010-03-05,201209,242.4,242.4,242.4,242.4,0,0,62552,202550
2010-03-08,201209,243.0,243.0,243.0,243.0,0,0,47129,203435
2010-03-09,201209,241.9,241.9,241.9,241.9,0,0,47041,203028
2010-03-10,201209,241.5,241.5,241.5,241.5,0,0,65631,199965
2010-03-11,201209,238.5,238.5,238.5,238.5,0,0,71271,203978
2010-03-12,201209,238.5,238.5,238.5,238.5,0,0,52262,206124
2010-03-15,201209,243.6,243.6,243.6,243.6,0,0,55182,209009
2010-03-16,201209,246.0,246.0,246.0,246.0,0,0,48531,207243
2010-03-17,201209,251.7,251.7,251.7,251.7,0,0,54484,205607
2010-03-18,201209,253.2,253.2,253.2,253.2,0,0,52773,202803
2010-03-19,201209,254.5,254.5,254.5,254.5,0,0,36850,200965
2010-03-22,201209,254.0,254.0,254.0,254.0,0,0,44313,199120
2010-03-23,201209,248.8,248.8,248.8,248.8,0,0,53002,198307
2010-03-24,201209,247.0,247.0,247.0,247.0,0,0,40983,198341
2010-03-25,201209,244.0,244.0,244.0,244.0,0,0,67575,195272
2010-03-26,201209,246.0,246.0,246.0,246.0,0,0,69152,198596
2010-03-29,201209,248.6,248.6,248.6,248.6,0,0,61588,196385
2010-03-30,201209,249.8,249.8,249.8,249.8,0,0,71629,195862
2010-03-31,201209,244.2,244.2,244.2,244.2,0,0,105261,190993
2010-04-01,201209,247.4,247.4,247.4,247.4,0,0,50319,188568
2010-04-05,201209,243.0,243.0,243.0,243.0,0,0,40410,186497
2010-04-06,201209,245.4,245.4,245.4,245.4,0,0,38805,188093
2010-04-07,201209,248.0,248.0,248.0,248.0,0,0,33653,187479
2010-04-08,201209,245.7,245.7,245.7,245.7,0,0,38728,186371
2010-04-09,201209,246.3,246.3,246.3,246.3,0,0,59773,185131
2010-04-12,201209,248.1,248.1,248.1,248.1,0,0,65375,188463
2010-04-13,201209,252.8,252.8,252.8,252.8,0,0,69477,192951
2010-04-14,201209,250.2,250.2,250.2,250.2,0,0,62774,196657
2010-04-15,201209,256.8,256.8,256.8,256.8,0,0,70828,202594
2010-04-16,201209,255.5,255.5,255.5,255.5,0,0,68610,206113
2010-04-19,201209,258.0,258.0,258.0,258.0,0,0,60430,208233
2010-04-20,201209,261.7,261.7,261.7,261.7,0,0,52194,209502
2010-04-21,201209,265.5,265.5,265.5,265.5,0,0,90830,208683
2010-04-22,201209,264.2,264.2,264.2,264.2,0,0,73938,207270
2010-04-23,201209,259.5,259.5,259.5,259.5,0,0,75115,202885
2010-04-26,201209,261.0,261.0,261.0,261.0,0,0,53441,201484
2010-04-27,201209,253.0,253.0,253.0,253.0,0,0,66919,196807
2010-04-28,201209,258.1,258.1,258.1,258.1,0,0,71132,197907
2010-04-29,201209,259.5,259.5,259.5,259.5,0,0,75713,191661
2010-04-30,201209,261.0,261.0,261.0,261.0,0,0,45734,192400
2010-05-03,201209,254.1,254.1,254.1,254.1,0,0,41223,187837
2010-05-04,201209,255.0,255.0,255.0,255.0,0,0,50814,190267
2010-05-05,201209,250.8,250.8,250.8,250.8,0,0,51237,185009
2010-05-06,201209,245.6,245.6,245.6,245.6,0,0,51921,187280
2010-05-07,201209,246.9,246.9,246.9,246.9,0,0,35031,181298
2010-05-10,201209,246.0,246.0,246.0,246.0,0,0,30737,179461
2010-05-11,201209,247.2,247.2,247.2,247.2,0,0,40582,182333
2010-05-12,201209,244.8,244.8,244.8,244.8,0,0,49917,180721
2010-05-13,201209,245.8,245.8,245.8,245.8,0,0,38993,181214
2010-05-14,201209,242.7,242.7,242.7,242.7,0,0,40392,179787
2010-05-17,201209,242.0,242.0,242.0,242.0,0,0,37573,178379
2010-05-18,201209,240.5,240.5,240.5,240.5,0,0,31202,176145
2010-05-19,201209,237.0,237.0,237.0,237.0,0,0,50335,173499
2010-05-20,201209,238.2,238.2,238.2,238.2,0,0,51024,171694
2010-05-21,201209,237.5,237.5,237.5,237.5,0,0,40960,168197
2010-05-24,201209,240.2,240.2,240.2,240.2,0,0,32245,168303
2010-05-25,201209,237.0,237.0,237.0,237.0,0,0,46014,171451
2010-05-26,201209,236.3,236.3,236.3,236.3,0,0,39376,172059
2010-05-27,201209,239.2,239.2,239.2,239.2,0,0,46465,170249
2010-05-28,201209,237.3,237.3,237.3,237.3,0,0,44676,169346
2010-06-01,201209,233.7,233.7,233.7,233.7,0,0,37316,167756
2010-06-02,201209,253.7,253.7,253.7,253.7,0,0,33483,167698
2010-06-03,201209,259.9,259.9,259.9,259.9,0,0,69415,175203
2010-06-04,201209,252.2,252.2,252.2,252.2,0,0,54127,174700
2010-06-07,201209,254.4,254.4,254.4,254.4,0,0,46955,174860
2010-06-08,201209,250.0,250.0,250.0,250.0,0,0,55811,174770
2010-06-09,201209,252.9,252.9,252.9,252.9,0,0,100172,185373
2010-06-10,201209,249.4,249.4,249.4,249.4,0,0,64288,189498
2010-06-11,201209,259.8,259.8,259.8,259.8,0,0,45965,191237
2010-06-14,201209,257.9,257.9,257.9,257.9,0,0,61392,190165
2010-06-15,201209,257.4,257.4,257.4,257.4,0,0,49042,190775
2010-06-16,201209,258.9,258.9,258.9,258.9,0,0,44961,192858
2010-06-17,201209,260.4,260.4,260.4,260.4,4,0,56296,191680
2010-06-18,201209,272.0,272.0,270.0,264.0,4,4,55058,194108
2010-06-21,201209,263.9,263.9,263.9,263.9,0,4,93596,199628
2010-06-22,201209,263.4,263.4,263.4,263.4,0,4,61453,201431
2010-06-23,201209,272.0,272.0,269.9,258.4,18,22,63539,199418
2010-06-24,201209,270.0,270.0,269.5,256.9,5,27,74882,198181
2010-06-25,201209,258.2,258.2,258.2,258.2,0,27,56486,195350
2010-06-28,201209,264.9,264.9,264.9,264.9,0,27,70086,194006
2010-06-29,201209,261.7,261.7,261.7,261.7,0,27,81869,194244
2010-06-30,201209,256.8,256.8,256.8,256.8,0,27,72834,189493
2010-07-01,201209,262.0,262.0,262.0,262.0,0,27,56320,189602
2010-07-02,201209,267.1,267.1,267.1,267.1,0,27,42297,191017
2010-07-06,201209,261.8,261.8,261.8,261.8,0,27,52545,192292
2010-07-07,201209,271.9,271.9,271.9,271.9,0,27,60275,195985
2010-07-08,201209,272.4,272.4,272.4,272.4,0,27,62262,200263
2010-07-09,201209,275.8,275.8,275.8,275.8,0,27,55991,202172
2010-07-12,201209,273.6,273.6,273.6,273.6,0,27,60399,198865
2010-07-13,201209,272.8,272.8,272.8,272.8,0,27,69974,195206
2010-07-14,201209,274.8,274.8,274.8,274.8,0,27,48190,196511
2010-07-15,201209,282.8,282.8,282.8,282.8,0,27,70377,201326
2010-07-16,201209,282.8,282.8,282.8,282.8,0,27,38629,202793
2010-07-19,201209,279.8,279.8,279.8,279.8,0,27,46730,201719
2010-07-20,201209,278.8,278.8,278.8,278.8,0,27,43656,203147
2010-07-21,201209,283.3,283.3,283.3,283.3,0,27,37867,201218
2010-07-22,201209,278.8,278.8,278.8,278.8,0,27,52432,202070
2010-07-23,201209,278.6,278.6,278.6,278.6,0,27,48521,202779
2010-07-26,201209,277.0,277.0,277.0,277.0,0,27,56909,199843
2010-07-27,201209,277.3,277.3,277.3,277.3,0,27,53460,195151
2010-07-28,201209,281.6,281.6,281.6,281.6,0,27,61178,195243
2010-07-29,201209,281.2,281.2,281.2,281.2,0,27,62190,195821
2010-07-30,201209,281.9,281.9,281.9,281.9,0,27,54042,194702
2010-08-02,201209,279.9,279.9,279.9,279.9,0,27,46672,194040
2010-08-03,201209,280.5,280.5,280.5,280.5,0,27,42254,192396
2010-08-04,201209,283.2,283.2,283.2,283.2,0,27,37237,192608
2010-08-05,201209,282.7,282.7,282.7,282.7,0,27,75367,197454
2010-08-06,201209,283.5,283.5,283.5,283.5,0,27,42963,196449
2010-08-09,201209,283.2,283.2,283.2,283.2,0,27,44419,198029
2010-08-10,201209,279.5,279.5,279.5,279.5,0,27,44242,197477
2010-08-11,201209,277.3,277.3,277.3,277.3,0,27,45500,195934
2010-08-12,201209,284.5,284.5,284.5,284.5,0,27,60784,198374
2010-08-13,201209,283.3,283.3,283.3,283.3,0,27,45994,200244
2010-08-16,201209,282.6,282.6,282.6,282.6,0,27,41355,200832
2010-08-17,201209,285.8,285.8,285.8,285.8,0,27,38794,203643
2010-08-18,201209,286.6,286.6,286.6,286.6,0,27,45397,209236
2010-08-19,201209,285.3,285.3,285.3,285.3,0,27,58429,202331
2010-08-20,201209,283.0,283.0,283.0,283.0,0,27,39444,201457
2010-08-23,201209,287.2,287.2,287.2,287.2,0,27,37054,203532
2010-08-24,201209,283.4,283.4,283.4,283.4,0,27,48931,200331
2010-08-25,201209,284.3,284.3,284.3,284.3,0,27,41764,199560
2010-08-26,201209,290.1,290.1,290.1,290.1,0,27,54672,202255
2010-08-27,201209,289.3,289.3,289.3,289.3,0,27,59993,205304
2010-08-30,201209,289.3,289.3,289.3,289.3,0,27,47985,203025
2010-08-31,201209,287.0,287.0,287.0,287.0,0,27,61631,208364
2010-09-01,201209,287.8,287.8,287.8,287.8,0,27,54271,204321
2010-09-02,201209,290.1,290.1,290.1,290.1,0,27,29800,202330
2010-09-03,201209,293.1,293.1,293.1,293.1,0,27,59652,210140
2010-09-07,201209,294.0,294.0,294.0,294.0,0,27,46745,213073
2010-09-08,201209,291.5,291.5,291.5,291.5,0,27,47194,214423
2010-09-09,201209,289.6,289.6,289.6,289.6,0,27,39649,214235
2010-09-10,201209,287.2,287.2,287.2,287.2,0,27,59908,211056
2010-09-13,201209,288.6,288.6,288.6,288.6,0,27,55339,205336
2010-09-14,201209,291.9,291.9,291.9,291.9,0,27,47984,204584
2010-09-15,201209,291.3,291.3,291.3,291.3,0,27,37774,203826
2010-09-16,201209,290.8,290.8,290.8,290.8,0,27,37323,203858
2010-09-17,201209,300.8,300.8,300.8,300.8,0,27,76539,212791
2010-09-20,201209,302.8,302.8,302.8,302.8,0,27,50827,213764
2010-09-21,201209,300.4,300.4,300.4,300.4,0,27,54115,213118
2010-09-22,201209,303.9,303.9,303.9,303.9,0,27,49059,212286
2010-09-23,201209,302.3,302.3,302.3,302.3,0,27,44838,211963
2010-09-24,201209,307.0,307.0,307.0,307.0,0,27,63183,212403
2010-09-27,201209,305.1,305.1,305.1,305.1,0,27,61062,211084
2010-09-28,201209,297.5,297.5,297.5,297.5,0,27,69159,207421
2010-09-29,201209,298.2,298.2,298.2,298.2,0,27,75994,203706
2010-09-30,201209,297.2,297.2,297.2,297.2,0,27,76001,198606
2010-10-01,201209,282.2,282.2,282.2,282.2,0,27,75828,189576
2010-10-04,201209,286.2,286.2,286.2,286.2,0,27,58346,186282
2010-10-05,201209,292.7,292.7,292.7,292.7,0,27,55813,187127
2010-10-06,201209,290.0,290.0,290.0,290.0,0,27,41025,184292
2010-10-07,201209,290.9,290.9,290.9,290.9,0,27,46373,183711
2010-10-08,201209,310.9,310.9,310.9,310.9,0,27,34755,186141
2010-10-11,201209,314.1,314.1,314.1,314.1,0,27,92633,194297
2010-10-12,201209,316.8,316.8,316.8,316.8,0,27,60560,192578
2010-10-13,201209,311.9,311.9,311.9,311.9,0,27,56447,194829
2010-10-14,201209,312.9,312.9,312.9,312.9,0,27,48253,195938
2010-10-15,201209,309.7,309.7,309.7,309.7,0,27,39114,196564
2010-10-18,201209,313.0,313.0,313.0,313.0,0,27,43545,196445
2010-10-19,201209,312.5,312.5,312.5,312.5,0,27,56113,200156
2010-10-20,201209,315.0,315.0,315.0,315.0,0,27,51333,203565
2010-10-21,201209,310.6,310.6,310.6,310.6,0,27,46358,199890
2010-10-22,201209,307.5,307.5,307.5,307.5,0,27,31715,197644
2010-10-25,201209,307.8,307.8,307.8,307.8,0,27,46015,199307
2010-10-26,201209,309.9,309.9,309.9,309.9,0,27,38392,201181
2010-10-27,201209,311.8,311.8,311.8,311.8,0,27,43732,201113
2010-10-28,201209,310.8,310.8,310.8,310.8,0,27,50314,204299
2010-10-29,201209,312.1,312.1,312.1,312.1,0,27,38068,205505
2010-11-01,201209,313.3,313.3,313.3,313.3,0,27,44672,207627
2010-11-02,201209,313.2,313.2,313.2,313.2,0,27,39741,204711
2010-11-03,201209,316.2,316.2,316.2,316.2,0,27,45902,203492
2010-11-04,201209,321.7,321.7,321.7,321.7,0,27,69301,202235
2010-11-05,201209,322.5,322.5,322.5,322.5,0,27,60334,202056
2010-11-08,201209,318.5,318.5,318.5,318.5,0,27,59435,198825
2010-11-09,201209,315.8,315.8,315.8,315.8,0,27,111881,198155
2010-11-10,201209,305.6,305.6,305.6,305.6,0,27,72981,199589
2010-11-11,201209,305.1,305.1,305.1,305.1,0,27,76901,202789
2010-11-12,201209,301.4,303.5,301.3,290.5,86,54,130917,201990
2010-11-15,201209,304.0,306.8,303.8,296.3,47,75,74463,201636
2010-11-16,201209,306.0,306.0,299.2,282.5,103,129,119763,196858
2010-11-17,201209,283.1,283.1,283.1,283.1,0,129,95046,197310
2010-11-18,201209,287.6,287.6,287.6,287.6,0,129,71297,198626
2010-11-19,201209,281.5,281.5,281.5,281.5,0,129,84152,199648
2010-11-22,201209,286.0,286.0,286.0,286.0,0,129,73837,204275
2010-11-23,201209,299.5,299.5,299.5,294.0,6,132,103028,205404
2010-11-24,201209,294.3,294.3,294.3,294.3,0,132,71907,209089
2010-11-26,201209,292.3,292.3,292.3,292.3,0,132,41759,203826
2010-11-29,201209,292.6,292.6,292.6,292.6,0,132,79624,199183
2010-11-30,201209,294.7,294.7,294.7,294.7,0,132,63753,196050
2010-12-01,201209,300.0,300.0,300.0,300.0,0,132,65521,194767
2010-12-02,201209,296.7,296.7,296.7,296.7,0,132,58263,193453
2010-12-03,201209,300.0,300.0,300.0,300.0,0,132,49955,195032
2010-12-06,201209,295.5,295.5,295.5,295.5,0,132,43508,192673
2010-12-07,201209,295.6,295.6,295.6,295.6,8,132,54529,193278
2010-12-08,201209,295.0,295.0,295.0,298.4,6,135,41904,194340
2010-12-09,201209,294.4,294.4,294.4,294.4,0,135,58094,192236
2010-12-10,201209,294.4,294.4,294.4,294.4,0,135,59863,192499
2010-12-13,201209,300.5,300.5,300.5,300.5,0,135,60358,193297
2010-12-14,201209,299.7,299.7,299.7,299.7,0,135,48190,193466
2010-12-15,201209,301.6,301.6,301.6,301.6,0,135,71700,193890
2010-12-16,201209,301.7,301.7,301.7,301.7,0,135,47938,192746
2010-12-17,201209,306.1,306.1,306.0,308.5,8,135,46552,194460
2010-12-20,201209,310.5,310.5,309.2,309.6,6,135,60925,195094
2010-12-21,201209,309.5,309.5,309.5,310.0,4,135,60372,194131
2010-12-22,201209,310.0,310.0,310.0,309.9,18,153,46428,195275
2010-12-23,201209,313.9,313.9,313.9,313.9,1,153,47551,198102
2010-12-27,201209,323.1,324.8,323.1,319.6,10,158,50900,197170
2010-12-28,201209,319.1,319.1,319.1,319.1,0,158,56797,196263
2010-12-29,201209,320.0,320.0,320.0,317.0,4,162,52393,194108
2010-12-30,201209,319.7,319.7,319.7,319.7,0,162,49028,190947
2010-12-31,201209,322.5,322.5,322.5,322.5,0,162,25506,191759
2011-01-03,201209,321.7,321.7,321.7,321.7,0,162,57826,190367
2011-01-04,201209,318.5,318.5,317.0,318.5,18,162,58696,190035
2011-01-05,201209,319.5,319.5,319.5,319.5,3,162,49333,193783
2011-01-06,201209,317.9,317.9,317.9,317.9,0,162,48524,193490
2011-01-07,201209,316.7,316.7,316.7,314.7,1,163,44796,192414
2011-01-10,201209,318.1,318.1,318.1,318.1,0,163,56960,194988
2011-01-11,201209,309.8,309.8,309.8,309.8,0,163,50665,192977
2011-01-12,201209,318.9,318.9,318.9,318.9,19,163,87232,201193
2011-01-13,201209,323.7,323.7,323.7,323.7,3,163,66183,205000
2011-01-14,201209,330.3,330.3,330.3,330.3,0,163,45890,207278
2011-01-18,201209,322.0,322.0,322.0,322.0,41,163,54945,207764
2011-01-19,201209,322.0,322.0,322.0,323.5,40,165,63616,208454
2011-01-20,201209,325.2,325.2,325.2,325.2,0,165,60339,207227
2011-01-21,201209,319.4,319.4,319.4,319.4,30,168,53922,211047
2011-01-24,201209,319.8,319.8,319.8,319.8,34,178,42913,210082
2011-01-25,201209,316.0,316.0,316.0,316.0,4,178,73419,211803
2011-01-26,201209,327.7,327.8,326.3,320.0,118,207,42694,213258
2011-01-27,201209,317.3,317.3,317.3,317.3,4,207,56950,212835
2011-01-28,201209,318.6,318.6,318.6,318.6,1,208,57878,211247
2011-01-31,201209,323.3,323.3,323.3,323.3,0,208,42931,211776
2011-02-01,201209,327.3,327.3,327.3,327.3,0,208,62812,218089
2011-02-02,201209,324.4,324.4,324.4,324.4,0,208,44124,218464
2011-02-03,201209,323.4,323.4,323.4,323.4,0,208,48049,219540
2011-02-04,201209,329.1,329.4,329.1,321.9,32,229,47650,218854
2011-02-07,201209,322.2,322.2,322.2,322.2,0,229,52582,221222
2011-02-08,201209,326.3,326.3,326.3,326.3,0,229,56063,220984
2011-02-09,201209,329.6,329.6,329.6,329.6,8,229,76842,224857
2011-02-10,201209,330.4,330.4,330.4,330.4,0,229,79122,227698
2011-02-11,201209,328.6,328.6,328.6,328.6,0,229,91557,226265
2011-02-14,201209,325.2,325.2,325.2,325.2,0,229,56393,224223
2011-02-15,201209,318.5,318.5,318.5,318.5,0,229,88211,218541
2011-02-16,201209,316.5,316.5,316.5,316.5,0,229,82875,213314
2011-02-17,201209,328.5,328.5,328.5,328.5,0,229,82781,213420
2011-02-18,201209,318.7,318.7,318.7,318.7,0,229,91234,207384
2011-02-22,201209,311.9,311.9,311.9,311.9,0,229,139471,205915
2011-02-23,201209,315.1,315.1,315.1,315.1,0,229,98977,202328
2011-02-24,201209,322.1,322.1,322.1,311.9,18,236,69147,204416
2011-02-25,201209,320.4,320.4,320.4,320.4,0,236,105032,208368
2011-02-28,201209,322.6,322.6,322.6,322.6,0,236,65016,207954
2011-03-01,201209,322.2,322.2,322.2,322.2,0,236,73877,208932
2011-03-02,201209,321.2,321.2,321.2,321.2,0,236,78482,210151
2011-03-03,201209,329.3,329.3,329.3,327.9,5,241,80337,209962
2011-03-04,201209,325.7,325.7,325.7,325.7,0,241,54825,212852
2011-03-07,201209,322.8,322.8,322.8,322.8,0,241,47447,211975
2011-03-08,201209,321.0,321.0,321.0,321.0,4,241,48809,212482
2011-03-09,201209,323.9,323.9,323.9,316.5,3,242,65005,213700
2011-03-10,201209,320.0,321.0,320.0,316.1,43,224,79897,213447
2011-03-11,201209,313.0,313.0,313.0,313.0,0,224,65845,213479
2011-03-14,201209,318.5,318.5,318.5,318.5,0,224,48375,213811
2011-03-15,201209,306.4,306.4,306.4,306.4,0,224,102582,215424
2011-03-16,201209,306.8,306.8,306.8,306.8,146,224,82509,213253
2011-03-17,201209,321.3,321.3,321.3,321.3,32,213,57114,214628
2011-03-18,201209,333.3,337.5,333.3,331.8,20,214,90585,214143
2011-03-21,201209,333.9,333.9,333.9,333.9,0,214,58437,213715
2011-03-22,201209,332.1,332.1,332.1,332.1,0,214,45822,214100
2011-03-23,201209,327.1,327.1,327.1,327.1,10,214,40424,215110
2011-03-24,201209,331.5,331.5,331.5,331.5,0,214,64638,214569
2011-03-25,201209,332.2,332.2,332.2,332.2,0,214,44871,214434
2011-03-28,201209,329.0,329.0,329.0,329.0,0,214,41232,213541
2011-03-29,201209,335.5,335.5,335.5,335.5,0,214,57613,214495
2011-03-30,201209,335.1,344.6,335.1,336.3,41,234,49990,213396
2011-03-31,201209,348.8,348.8,348.8,342.7,1,233,96364,223870
2011-04-01,201209,337.7,337.7,337.7,337.7,0,233,92554,220887
2011-04-04,201209,338.0,338.0,338.0,338.0,0,233,70895,222024
2011-04-05,201209,347.5,348.6,344.5,335.9,17,233,73093,221496
2011-04-06,201209,334.6,334.6,334.6,334.6,0,233,66152,223855
2011-04-07,201209,349.3,349.3,344.2,344.0,99,284,61244,224027
2011-04-08,201209,343.3,343.3,343.3,343.3,30,275,80696,225180
2011-04-11,201209,348.5,348.5,348.5,346.7,65,312,75765,225602
2011-04-12,201209,347.5,347.5,347.5,339.8,13,323,100879,225272
2011-04-13,201209,340.8,340.8,340.8,340.8,0,323,68142,225671
2011-04-14,201209,340.0,340.0,340.0,340.0,13,323,72442,224071
2011-04-15,201209,348.0,348.2,348.0,339.4,60,325,59833,224757
2011-04-18,201209,350.0,350.0,350.0,341.4,4,323,63519,227892
2011-04-19,201209,342.3,342.3,342.3,342.3,29,318,70134,234149
2011-04-20,201209,343.5,343.5,343.5,343.5,26,318,82852,231528
2011-04-21,201209,351.1,351.1,351.1,351.1,1,319,86133,230998
2011-04-25,201209,350.8,350.8,350.8,350.8,0,319,72391,230165
2011-04-26,201209,349.8,349.8,349.8,349.8,0,319,80155,226777
2011-04-27,201209,358.0,358.0,358.0,357.8,174,419,100492,229631
2011-04-28,201209,346.1,346.1,346.1,346.1,0,419,96205,226081
2011-04-29,201209,354.6,354.6,354.6,354.6,4,419,73312,227707
2011-05-02,201209,351.6,351.6,351.6,351.6,0,419,49497,225476
2011-05-03,201209,346.9,346.9,346.9,346.9,0,419,51899,226128
2011-05-04,201209,353.5,353.5,353.5,343.2,2,421,55741,227074
2011-05-05,201209,344.3,346.3,344.2,340.8,4,421,62386,225385
2011-05-06,201209,346.4,348.5,346.4,342.6,4,424,59337,227095
2011-05-09,201209,340.9,340.9,340.9,340.9,4,424,36558,228634
2011-05-10,201209,341.4,341.4,341.4,341.4,3,424,50938,229758
2011-05-11,201209,340.2,341.1,340.2,339.5,16,424,50702,231450
2011-05-12,201209,342.3,342.3,342.3,342.3,13,425,59830,231620
2011-05-13,201209,334.3,334.3,334.3,334.3,1,424,58013,231084
2011-05-16,201209,335.8,335.8,335.8,335.8,0,424,44274,231705
2011-05-17,201209,339.9,339.9,339.9,339.9,0,424,63461,227912
2011-05-18,201209,346.1,346.1,346.0,345.0,8,422,78339,230020
2011-05-19,201209,344.2,344.2,344.2,344.2,0,422,59599,226863
2011-05-20,201209,343.5,343.5,343.5,343.5,0,422,56851,228423
2011-05-23,201209,343.3,343.3,343.3,343.3,0,422,52945,227106
2011-05-24,201209,345.9,345.9,345.9,345.9,0,422,44716,227569
2011-05-25,201209,344.8,344.8,344.8,344.8,0,422,44156,226183
2011-05-26,201209,346.2,346.2,346.2,346.2,0,422,55637,228542
2011-05-27,201209,343.3,343.3,343.3,343.3,0,422,45640,226268
2011-05-31,201209,342.6,342.6,342.6,342.6,0,422,60526,228197
2011-06-01,201209,348.1,348.1,348.1,348.1,0,422,47495,228028
2011-06-02,201209,348.5,348.5,348.5,348.7,14,422,69752,231708
2011-06-03,201209,348.9,348.9,348.9,348.9,4,422,58720,231683
2011-06-06,201209,347.9,347.9,347.9,341.5,7,424,60509,232837
2011-06-07,201209,349.3,349.3,349.3,349.3,1,425,95114,238210
2011-06-08,201209,355.0,355.0,355.0,352.0,4,429,123982,242810
2011-06-09,201209,355.7,355.7,355.7,355.7,4,429,89353,241255
2011-06-10,201209,356.2,356.2,356.2,356.2,0,428,67709,240724
2011-06-13,201209,355.8,355.8,355.8,356.7,62,427,59712,240016
2011-06-14,201209,354.2,355.0,354.2,350.8,38,451,93851,234276
2011-06-15,201209,355.1,361.0,355.1,355.1,71,478,72323,226233
2011-06-16,201209,353.5,353.5,353.5,347.7,6,478,50302,223588
2011-06-17,201209,345.7,348.0,345.7,341.7,25,482,73418,222552
2011-06-20,201209,343.3,343.3,343.3,343.3,0,482,47350,219689
2011-06-21,201209,352.3,352.3,352.3,345.0,2,483,62783,217894
2011-06-22,201209,348.2,348.2,348.0,341.8,7,485,88566,214318
2011-06-23,201209,342.0,345.7,342.0,337.4,63,512,82817,211299
2011-06-24,201209,342.0,343.5,342.0,336.7,90,552,77005,210623
