Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-06-05,200709,189.2,190.0,189.0,189.8,129,322,60807,187470
2006-06-06,200709,190.0,190.0,188.3,188.3,300,618,40029,187685
2006-06-07,200709,188.5,188.5,188.2,188.2,33,651,33305,184730
2006-06-08,200709,186.8,186.8,186.8,186.8,0,651,24895,186677
2006-06-09,200709,186.8,187.5,186.8,186.8,6,652,34707,186865
2006-06-12,200709,190.8,191.5,190.0,190.0,61,654,34282,185234
2006-06-13,200709,190.0,190.0,188.5,188.5,61,705,22270,181296
2006-06-14,200709,190.0,190.0,186.8,186.8,13,718,32756,178931
2006-06-15,200709,187.5,188.0,186.8,187.2,279,637,27616,178760
2006-06-16,200709,189.0,189.0,187.5,187.7,31,658,28956,176944
2006-06-19,200709,186.3,186.3,186.3,186.3,0,658,21103,175952
2006-06-20,200709,187.2,187.2,187.2,187.2,0,658,23729,174478
2006-06-21,200709,188.0,188.0,187.5,187.5,73,672,34363,173392
2006-06-22,200709,187.5,187.5,186.5,186.8,83,702,34340,176737
2006-06-23,200709,184.0,185.5,183.5,185.4,291,740,38946,175163
2006-06-26,200709,182.0,182.0,180.5,180.5,35,588,57752,179019
2006-06-27,200709,181.0,182.8,181.0,181.7,11,582,52245,182423
2006-06-28,200709,182.5,183.0,180.5,180.5,28,581,52746,181695
2006-06-29,200709,183.5,183.5,180.5,180.5,46,604,52411,184243
2006-06-30,200709,185.0,185.0,183.0,183.2,38,569,60399,184110
2006-07-03,200709,186.0,186.0,185.5,185.7,14,576,44889,182828
2006-07-05,200709,184.5,184.5,182.8,183.0,52,620,33473,180074
2006-07-06,200709,184.5,184.5,184.0,184.2,4,622,33491,179524
2006-07-07,200709,183.0,183.0,180.5,181.5,115,675,33829,180976
2006-07-10,200709,184.0,184.0,180.7,181.3,45,688,35278,181888
2006-07-11,200709,183.5,183.5,182.0,182.2,83,667,43771,185061
2006-07-12,200709,183.0,183.0,181.0,181.8,110,718,33908,185104
2006-07-13,200709,182.0,182.5,180.5,180.8,95,788,37666,193772
2006-07-14,200709,182.0,183.0,181.0,181.0,71,792,28982,195884
2006-07-17,200709,181.5,181.5,178.5,178.6,40,815,35456,200138
2006-07-18,200709,178.7,179.5,178.2,179.2,193,918,39254,205456
2006-07-19,200709,181.0,181.0,179.0,179.2,73,923,30474,205553
2006-07-20,200709,180.0,180.5,179.0,179.2,21,918,29578,205317
2006-07-21,200709,178.0,178.9,178.0,178.1,104,986,30893,206365
2006-07-24,200709,179.0,180.5,179.0,179.5,31,1008,27539,207712
2006-07-25,200709,182.5,182.5,180.0,180.0,19,1011,35275,205842
2006-07-26,200709,181.5,183.0,180.5,180.5,27,1036,49195,203849
2006-07-27,200709,181.0,181.0,178.0,178.0,57,1009,40076,203641
2006-07-28,200709,179.0,179.7,178.0,178.2,83,1073,51095,204587
2006-07-31,200709,179.0,179.5,177.0,177.3,35,1094,51286,211185
2006-08-01,200709,178.0,178.5,177.0,177.0,32,1125,45654,218096
2006-08-02,200709,178.5,180.0,178.0,178.0,57,1152,35923,218990
2006-08-03,200709,179.0,179.0,177.5,177.5,214,1189,26950,217969
2006-08-04,200709,180.0,180.2,178.2,178.5,65,1201,20741,217872
2006-08-07,200709,177.0,177.0,175.0,175.5,159,1334,51156,221860
2006-08-08,200709,175.5,175.8,174.0,174.5,163,1412,38655,224115
2006-08-09,200709,175.0,175.5,174.5,174.5,81,1443,28765,225421
2006-08-10,200709,175.5,176.5,174.0,174.0,107,1510,32436,228025
2006-08-11,200709,175.5,175.5,173.0,173.1,76,1582,31963,230946
2006-08-14,200709,174.5,176.5,174.5,175.5,82,1626,29816,229811
2006-08-15,200709,176.5,176.5,174.5,174.5,29,1639,20635,230615
2006-08-16,200709,177.5,177.5,173.6,173.6,49,1654,27894,234047
2006-08-17,200709,175.0,175.5,174.5,175.0,95,1748,30316,233943
2006-08-18,200709,175.7,175.7,173.1,173.1,30,1777,30665,234836
2006-08-21,200709,173.5,174.5,173.0,172.9,24,1775,25049,236747
2006-08-22,200709,173.5,173.8,172.5,172.5,383,1750,33428,239623
2006-08-23,200709,172.9,175.2,172.9,173.7,73,1757,28110,233802
2006-08-24,200709,175.5,176.0,174.8,175.2,88,1822,36856,232628
2006-08-25,200709,175.7,175.8,173.0,173.0,20,1814,34288,237510
2006-08-28,200709,174.5,174.5,172.5,172.5,23,1829,25091,236789
2006-08-29,200709,173.7,174.5,173.1,173.3,104,1911,35189,233270
2006-08-30,200709,173.8,174.3,173.3,174.1,208,1982,49192,235481
2006-08-31,200709,174.5,174.8,173.2,173.2,114,2048,39332,239678
2006-09-01,200709,174.5,174.5,173.7,173.7,81,2101,25997,241878
2006-09-05,200709,176.0,178.0,175.0,175.5,1014,2311,47896,236506
2006-09-06,200709,177.5,177.5,172.3,172.3,187,2310,42863,239940
2006-09-07,200709,173.0,175.5,171.5,174.1,327,2517,54967,241338
2006-09-08,200709,174.5,174.8,172.5,172.5,35,2547,25147,243363
2006-09-11,200709,172.2,173.0,171.6,172.1,212,2642,26697,244997
2006-09-12,200709,173.8,173.8,170.1,170.6,38,2666,34855,246771
2006-09-13,200709,171.0,171.5,170.0,170.4,181,2754,33293,249589
2006-09-14,200709,173.0,173.5,171.0,171.5,139,2730,37672,253117
2006-09-15,200709,172.0,174.5,171.6,172.6,16,2718,37275,250870
2006-09-18,200709,177.0,177.0,175.8,175.8,51,2746,54432,242982
2006-09-19,200709,176.3,176.3,173.5,173.5,46,2560,36790,240600
2006-09-20,200709,174.0,175.7,173.5,175.7,71,2617,40225,238047
2006-09-21,200709,179.0,179.0,177.7,177.7,41,2652,48009,229336
2006-09-22,200709,177.0,177.0,174.5,174.8,199,2709,39417,226350
2006-09-25,200709,174.5,174.5,172.5,172.6,202,2756,33853,224692
2006-09-26,200709,174.0,174.0,173.5,173.3,27,2749,25051,221845
2006-09-27,200709,173.2,174.5,172.3,172.3,269,2908,26368,220935
2006-09-28,200709,173.3,174.0,172.0,173.7,96,2953,42391,218101
2006-09-29,200709,175.0,176.0,174.0,174.5,52,2963,41077,215915
2006-10-02,200709,175.5,175.5,174.2,174.2,103,3019,18637,215013
2006-10-03,200709,173.3,173.7,173.0,173.0,63,2988,22802,215122
2006-10-04,200709,176.0,177.7,173.5,177.1,135,3055,33137,213850
2006-10-05,200709,179.0,180.0,177.0,179.8,125,3045,40077,208716
2006-10-06,200709,177.6,180.8,177.1,177.9,159,3010,27783,207172
2006-10-09,200709,179.0,180.0,178.3,179.5,89,3058,30741,208136
2006-10-10,200709,181.0,181.0,176.8,177.3,102,3122,28240,209141
2006-10-11,200709,177.7,179.0,177.5,177.5,68,3174,22293,208069
2006-10-12,200709,183.5,184.5,180.5,183.7,76,3180,49054,205499
2006-10-13,200709,186.0,190.0,185.5,189.5,477,3487,62506,203810
2006-10-16,200709,189.5,190.8,187.8,187.8,126,3555,37327,202397
2006-10-17,200709,190.5,191.0,189.0,190.0,301,3563,45129,200867
2006-10-18,200709,190.0,190.4,188.3,188.8,167,3571,34574,198751
2006-10-19,200709,192.0,192.0,187.5,187.5,180,3642,36893,199134
2006-10-20,200709,188.5,189.5,187.6,187.8,132,3670,33896,200505
2006-10-23,200709,189.0,192.2,188.5,191.5,121,3636,36827,199465
2006-10-24,200709,191.5,194.0,189.9,193.0,530,4080,51871,202073
2006-10-25,200709,194.0,197.5,191.8,191.8,291,4255,54208,204197
2006-10-26,200709,192.5,195.0,192.5,193.5,93,4317,38728,203814
2006-10-27,200709,197.0,197.0,194.5,196.5,191,4423,38000,206384
2006-10-30,200709,196.5,199.0,196.0,199.0,421,4362,44082,210691
2006-10-31,200709,197.0,198.5,197.0,197.5,93,4405,50666,209261
2006-11-01,200709,198.5,200.5,196.2,200.2,144,4451,47747,213562
2006-11-02,200709,203.0,206.0,202.0,202.5,189,4633,62656,214776
2006-11-03,200709,202.0,204.0,202.0,202.3,146,4629,43720,216869
2006-11-06,200709,202.5,203.8,201.2,203.3,226,4762,37769,217739
2006-11-07,200709,202.7,206.0,202.7,205.5,106,4796,44856,218231
2006-11-08,200709,206.0,210.7,206.0,209.7,203,4820,53946,217691
2006-11-09,200709,210.0,210.0,206.2,206.8,196,4860,53136,220019
2006-11-10,200709,206.0,206.5,203.8,204.0,26,4846,30256,219183
2006-11-13,200709,205.5,205.8,201.0,200.8,55,4865,44222,220317
2006-11-14,200709,201.3,204.5,201.3,202.6,7,4872,42993,215402
2006-11-15,200709,204.0,204.0,201.0,201.1,243,5015,43056,218126
2006-11-16,200709,203.6,203.6,198.5,199.1,84,5018,50842,218673
2006-11-17,200709,199.0,200.3,198.3,199.6,109,5046,47809,214277
2006-11-20,200709,201.3,203.5,200.5,202.0,313,5069,48281,216749
2006-11-21,200709,202.9,202.9,201.8,202.0,483,5116,40397,212645
2006-11-22,200709,204.2,204.2,201.0,202.8,76,5131,31767,213331
2006-11-24,200709,202.5,206.2,202.5,205.9,302,5187,26144,214579
2006-11-27,200709,208.9,209.0,207.0,207.5,412,5951,54162,217768
2006-11-28,200709,207.5,207.7,206.7,207.7,322,6016,69324,217585
2006-11-29,200709,206.2,206.5,205.3,205.8,234,6203,54070,218225
2006-11-30,200709,206.0,206.8,204.5,205.9,314,6271,70882,218179
2006-12-01,200709,205.0,205.5,202.2,202.4,270,6424,57285,216840
2006-12-04,200709,201.2,201.2,198.0,198.0,704,6603,67217,214368
2006-12-05,200709,198.0,199.6,197.5,198.5,172,6595,46290,211444
2006-12-06,200709,197.1,199.5,197.0,197.0,396,6762,44179,212929
2006-12-07,200709,197.5,199.8,197.5,199.6,138,6827,37679,210188
2006-12-08,200709,199.8,201.0,198.5,199.3,172,6832,37815,212229
2006-12-11,200709,199.0,203.0,199.0,201.2,112,6852,39609,211338
2006-12-12,200709,202.0,203.5,201.5,201.7,33,6877,29725,209853
2006-12-13,200709,201.7,202.0,200.0,201.6,716,7013,38659,209519
2006-12-14,200709,202.0,203.5,201.0,202.0,139,6990,35420,208922
2006-12-15,200709,201.5,201.5,199.5,199.8,35,7007,37260,210589
2006-12-18,200709,198.0,198.0,196.0,197.2,496,7091,35006,209064
2006-12-19,200709,197.5,198.5,197.0,198.2,572,7293,35408,208819
2006-12-20,200709,197.6,198.5,197.2,197.5,69,7294,25205,205455
2006-12-21,200709,197.2,199.0,197.2,198.0,19,7265,32352,203091
2006-12-22,200709,199.8,200.5,198.0,200.5,192,7295,21242,200156
2006-12-26,200709,201.0,203.5,201.0,201.9,64,7329,33922,197691
2006-12-27,200709,202.0,204.5,202.0,202.5,245,7396,25132,195690
2006-12-28,200709,204.0,205.2,202.3,203.3,181,7362,36580,193021
2006-12-29,200709,205.0,206.0,203.5,205.7,263,7526,24021,194386
2007-01-03,200709,203.9,204.0,203.0,203.0,49,7549,38435,191917
2007-01-04,200709,202.4,205.0,202.0,202.2,74,7560,28724,192260
2007-01-05,200709,202.5,205.5,201.5,205.5,6,7562,27698,190285
2007-01-08,200709,204.7,206.0,204.0,204.3,70,7572,25094,190160
2007-01-09,200709,203.0,203.2,201.3,201.4,247,7623,46960,189930
2007-01-10,200709,200.9,203.0,200.2,202.1,217,7619,31098,188944
2007-01-11,200709,203.5,205.3,203.2,204.5,56,7619,28405,187728
2007-01-12,200709,203.7,222.5,203.7,221.0,298,7849,70669,195694
2007-01-16,200709,220.0,222.0,219.5,219.8,328,7957,62668,197681
2007-01-17,200709,224.0,225.4,223.1,225.1,214,8018,48780,199410
2007-01-18,200709,228.0,228.0,222.1,223.1,269,8092,49664,202046
2007-01-19,200709,224.0,224.5,221.0,221.0,894,8625,38406,206224
2007-01-22,200709,220.0,222.5,219.0,220.5,176,8482,27648,206829
2007-01-23,200709,223.5,223.5,221.0,221.8,174,8545,27488,207992
2007-01-24,200709,223.0,223.0,219.0,219.8,212,8589,31722,208705
2007-01-25,200709,222.0,222.0,218.5,221.0,122,8618,28135,210386
2007-01-26,200709,220.0,221.0,219.0,219.0,303,8623,22434,210707
2007-01-29,200709,218.5,220.5,217.5,219.0,234,8686,31884,212414
2007-01-30,200709,218.5,221.0,218.5,220.7,257,8728,24131,217580
2007-01-31,200709,221.0,223.0,219.5,220.3,280,8775,37151,217845
2007-02-01,200709,222.3,222.7,220.0,220.4,205,8794,24260,215871
2007-02-02,200709,221.5,224.0,220.8,224.0,66,8725,28568,217535
2007-02-05,200709,225.5,225.5,223.5,224.8,222,8850,30827,217026
2007-02-06,200709,225.3,227.5,224.5,225.0,146,8911,37749,220547
2007-02-07,200709,225.6,228.0,225.5,225.5,79,8920,37025,223344
2007-02-08,200709,226.0,228.5,225.0,227.5,62,8994,41179,221657
2007-02-09,200709,228.5,231.5,226.0,230.5,236,9165,56947,226291
2007-02-12,200709,230.0,231.0,229.0,231.0,216,9186,41146,230746
2007-02-13,200709,230.5,235.0,230.2,234.7,621,9070,42390,229727
2007-02-14,200709,235.8,236.2,233.0,233.7,251,9101,62111,230266
2007-02-15,200709,235.8,237.8,234.8,236.6,767,9184,74741,232032
2007-02-16,200709,235.0,239.5,235.0,239.3,271,9348,58087,234261
2007-02-20,200709,240.1,243.7,239.3,243.6,525,9507,63886,235581
2007-02-21,200709,241.0,247.5,241.0,245.2,773,9792,71922,235480
2007-02-22,200709,245.7,247.7,245.0,246.5,572,9972,71929,234526
2007-02-23,200709,246.0,246.5,242.5,242.5,491,10097,48100,232307
2007-02-26,200709,244.7,245.7,241.6,241.7,666,10238,50719,229355
2007-02-27,200709,234.9,241.0,234.8,238.2,655,10434,54801,230224
2007-02-28,200709,238.0,239.7,237.5,239.6,694,10625,56874,233410
2007-03-01,200709,241.0,241.0,231.0,233.9,351,10720,64852,228157
2007-03-02,200709,232.0,232.5,229.7,230.3,929,10709,57145,222798
2007-03-05,200709,228.4,230.0,225.7,229.3,506,10817,45572,219149
2007-03-06,200709,229.4,231.0,228.0,228.4,616,10769,39804,215751
2007-03-07,200709,228.3,233.2,228.3,231.7,686,10811,38287,215960
2007-03-08,200709,232.3,233.2,229.5,229.9,290,10883,34474,215473
2007-03-09,200709,229.9,231.3,227.5,229.8,480,10945,31577,214845
2007-03-12,200709,230.2,233.1,229.7,232.0,71,10972,24053,213063
2007-03-13,200709,231.3,233.2,228.5,229.0,162,11013,31851,212767
2007-03-14,200709,229.0,229.0,226.0,227.4,438,10913,31076,210111
2007-03-15,200709,227.7,229.3,226.5,226.8,96,10931,18350,210875
2007-03-16,200709,225.6,229.0,225.0,227.4,78,10977,27784,212468
2007-03-19,200709,228.2,229.5,226.0,228.7,499,11158,27163,211887
2007-03-20,200709,229.1,231.0,228.5,231.0,366,11353,24428,212165
2007-03-21,200709,231.0,231.8,230.5,231.7,510,11418,25315,213420
2007-03-22,200709,232.0,233.5,231.3,232.6,132,11445,26962,214500
2007-03-23,200709,230.9,233.5,228.5,229.0,291,11580,36359,214432
2007-03-26,200709,228.8,228.9,223.5,224.7,819,11490,36822,210083
2007-03-27,200709,224.7,225.0,223.5,223.9,1387,11387,31739,206573
2007-03-28,200709,225.0,228.0,224.8,228.0,1120,11280,37458,208589
2007-03-29,200709,227.8,228.5,225.4,228.5,1535,11377,32931,208760
2007-03-30,200709,228.2,229.1,218.5,222.9,1475,11295,56610,209783
2007-04-02,200709,221.0,229.8,221.0,228.5,693,11404,53942,207335
2007-04-03,200709,228.5,229.3,224.0,224.3,487,11379,33654,211355
2007-04-04,200709,225.6,226.3,222.4,223.2,390,11316,38235,212928
2007-04-05,200709,222.6,224.8,222.2,223.2,492,11203,24173,214683
2007-04-09,200709,224.6,224.7,219.3,219.7,729,11271,33584,218172
2007-04-10,200709,217.5,217.8,214.7,216.0,1354,11431,44532,220196
2007-04-11,200709,215.8,216.5,214.2,216.5,1281,11552,36602,222018
2007-04-12,200709,215.2,216.1,211.5,211.8,1204,11680,62515,221992
2007-04-13,200709,211.9,212.0,209.6,210.1,1261,11478,42882,220827
2007-04-16,200709,209.0,211.5,208.8,210.5,355,11582,39717,221696
2007-04-17,200709,209.2,210.0,207.5,209.0,721,11629,46544,220224
2007-04-18,200709,209.1,209.5,208.5,208.5,726,11662,53314,218339
2007-04-19,200709,209.9,210.8,208.2,208.3,1039,11826,54217,218337
2007-04-20,200709,207.0,210.0,206.3,207.2,1420,11903,36938,214860
2007-04-23,200709,207.0,207.5,205.5,206.5,843,11948,42140,215979
2007-04-24,200709,205.1,205.1,201.6,201.9,576,12045,52893,213487
2007-04-25,200709,202.4,208.5,202.4,203.9,1201,12435,61143,216126
2007-04-26,200709,205.1,205.5,204.2,205.5,1435,12612,55496,213861
2007-04-27,200709,204.7,205.8,203.3,203.3,1021,12635,52873,211826
2007-04-30,200709,202.6,205.1,202.6,203.3,223,12625,34782,210914
2007-05-01,200709,203.0,209.5,202.8,208.5,607,12797,35865,211149
2007-05-02,200709,207.9,208.5,205.4,206.1,987,13156,31670,212248
2007-05-03,200709,205.6,208.2,205.3,205.4,727,13235,33730,214496
2007-05-04,200709,207.2,208.0,206.7,207.2,477,13314,26376,214430
2007-05-07,200709,209.0,209.7,205.8,206.2,249,13098,28503,216064
2007-05-08,200709,205.5,206.0,204.0,204.7,345,13194,26379,215455
2007-05-09,200709,206.7,207.0,205.5,206.6,349,13199,22587,215698
2007-05-10,200709,206.3,206.5,202.5,203.6,1933,12433,33673,216172
2007-05-11,200709,203.3,208.9,203.3,206.8,1075,12207,35526,216589
2007-05-14,200709,209.5,211.8,208.3,210.8,1021,12169,40192,215664
2007-05-15,200709,210.0,213.1,209.0,212.6,1646,12850,30734,215474
2007-05-16,200709,212.6,218.0,212.6,217.7,2000,13254,48355,209639
2007-05-17,200709,217.5,219.0,216.8,217.5,904,13382,22385,209329
2007-05-18,200709,218.4,218.5,215.5,216.8,1009,13619,24156,209645
2007-05-21,200709,216.2,220.6,216.2,219.8,845,13735,33461,208680
2007-05-22,200709,220.3,222.0,218.5,219.0,1031,13941,28355,208348
2007-05-23,200709,219.6,223.0,219.5,222.9,1144,13954,33077,207588
2007-05-24,200709,224.0,224.9,220.0,220.8,2048,14439,41556,207910
2007-05-25,200709,222.6,224.0,221.7,223.0,973,14484,41524,210223
2007-05-29,200709,220.3,222.0,218.0,218.0,847,14657,33997,211170
2007-05-30,200709,217.9,221.5,217.5,220.9,2306,16245,38929,213134
2007-05-31,200709,220.8,222.3,217.0,220.8,2823,16373,43809,213836
2007-06-01,200709,222.0,225.0,221.3,224.8,2004,16457,55110,218781
2007-06-04,200709,223.9,226.3,223.2,223.9,1933,15986,40799,216813
2007-06-05,200709,224.0,226.8,223.3,225.8,3145,15810,56216,220890
2007-06-06,200709,228.3,228.3,224.0,227.0,2687,15458,48017,221655
2007-06-07,200709,227.0,229.1,226.0,228.7,1740,15319,41516,225477
2007-06-08,200709,228.0,230.5,223.5,227.4,1790,15660,47591,223926
2007-06-11,200709,231.9,235.0,230.9,232.3,1428,15414,47978,222594
2007-06-12,200709,231.2,232.0,230.5,232.0,670,15440,35765,219596
2007-06-13,200709,229.5,234.0,229.5,233.8,1560,15707,47959,218246
2007-06-14,200709,233.0,236.5,232.5,233.9,1198,15796,35121,217799
2007-06-15,200709,233.9,238.6,233.6,238.5,1278,16035,46825,220438
2007-06-18,200709,242.9,243.8,238.3,241.5,1763,16838,44181,223361
2007-06-19,200709,242.0,242.0,233.5,233.8,2526,17076,70473,220720
2007-06-20,200709,234.5,240.6,234.5,237.7,2904,17172,58421,219035
2007-06-21,200709,238.7,238.7,228.0,230.4,4152,18504,66178,218317
2007-06-22,200709,230.2,230.2,219.7,221.3,4488,19841,83173,212968
2007-06-25,200709,221.3,224.3,221.3,224.3,4505,20460,63096,211117
2007-06-26,200709,224.3,226.3,224.3,225.1,3106,21382,45581,207864
2007-06-27,200709,225.0,226.3,221.3,223.9,4037,20712,54605,212045
2007-06-28,200709,223.0,224.5,221.5,222.8,4231,20369,51583,207216
2007-06-29,200709,223.5,242.8,223.5,233.7,4830,22555,74524,210244
2007-07-02,200709,234.7,244.0,234.7,241.4,7045,22987,63491,209574
2007-07-03,200709,240.5,241.0,236.4,237.2,3627,24025,46231,206926
2007-07-05,200709,241.0,241.0,236.8,237.4,3441,24922,33651,209813
2007-07-06,200709,236.9,239.6,236.9,238.5,3023,25322,28568,210704
2007-07-09,200709,237.0,241.0,237.0,240.2,2714,26012,27876,211431
2007-07-10,200709,239.5,248.0,238.6,247.4,6021,26588,54689,213250
2007-07-11,200709,246.8,249.5,246.8,249.3,7296,27867,49021,215855
2007-07-12,200709,249.3,256.0,249.3,255.9,4664,28380,47924,214649
2007-07-13,200709,256.0,258.6,252.9,258.5,3093,28695,40890,219904
2007-07-16,200709,253.5,253.5,238.5,238.7,3087,28044,36436,217453
2007-07-17,200709,238.7,240.0,223.0,224.3,6441,28012,79842,214685
2007-07-18,200709,226.0,230.8,226.0,229.7,6284,27818,58228,213538
2007-07-19,200709,230.0,233.0,226.1,230.6,6966,29041,49386,214777
2007-07-20,200709,231.0,234.5,226.5,228.2,5323,29502,36809,214885
2007-07-23,200709,226.0,226.0,216.5,217.0,10265,30105,64004,214207
2007-07-24,200709,218.0,221.0,217.4,218.7,8091,29283,62265,206040
2007-07-25,200709,219.2,220.0,217.3,218.0,6423,30041,38585,204625
2007-07-26,200709,218.2,222.1,215.6,220.3,9962,32213,58650,204051
2007-07-27,200709,220.0,220.3,215.6,216.4,8465,32644,36559,202922
2007-07-30,200709,217.4,219.0,214.1,216.1,14296,35355,52715,201930
2007-07-31,200709,217.0,220.4,216.6,218.4,13556,37154,51336,201808
2007-08-01,200709,218.4,221.9,216.8,217.6,18657,35677,57144,200996
2007-08-02,200709,218.0,221.5,218.0,220.1,14314,35201,47885,201059
2007-08-03,200709,220.3,224.8,220.1,223.9,8967,35257,36778,202744
2007-08-06,200709,222.3,222.9,218.0,222.5,12126,35200,45427,203490
2007-08-07,200709,223.0,227.5,221.5,227.6,10561,36225,35135,204895
2007-08-08,200709,228.0,232.0,228.0,232.1,8810,35638,36407,206162
2007-08-09,200709,232.0,234.8,230.5,234.6,9731,35167,41268,204119
2007-08-10,200709,234.3,236.0,228.9,234.3,9125,34117,41222,203520
2007-08-13,200709,235.8,238.9,235.5,237.0,6582,30750,30819,201840
2007-08-14,200709,236.7,238.4,232.0,233.4,8275,28910,40995,201817
2007-08-15,200709,233.4,235.4,228.0,227.8,5396,28709,27276,201209
2007-08-16,200709,228.5,228.5,214.1,218.8,14566,26362,74847,202874
2007-08-17,200709,218.9,221.0,216.5,218.8,7574,24092,41358,197754
2007-08-20,200709,218.5,221.2,216.5,220.4,4021,24040,22389,195781
2007-08-21,200709,220.4,225.0,220.4,222.4,7779,22707,36088,196516
2007-08-22,200709,223.2,229.5,223.2,229.2,8846,21517,43729,201349
2007-08-23,200709,229.4,235.0,228.8,232.3,5655,20961,36345,203897
2007-08-24,200709,232.2,234.0,230.4,233.7,8071,18067,33343,197810
2007-08-27,200709,232.1,236.0,228.7,235.9,7058,17944,32070,199600
2007-08-28,200709,235.7,236.5,233.0,234.8,7111,15695,34792,199516
2007-08-29,200709,234.9,236.3,233.5,235.0,10222,12622,41184,198621
2007-08-30,200709,235.5,242.1,235.0,240.0,14998,8779,71448,201888
2007-08-31,200709,239.6,242.2,239.1,239.8,11422,7397,53714,203713
2007-09-04,200709,243.1,251.5,243.1,247.9,12125,5510,70527,205793
2007-09-05,200709,247.9,251.0,244.5,245.4,7854,4614,68080,211303
2007-09-06,200709,243.0,245.5,241.0,242.8,8000,3491,50886,209965
2007-09-07,200709,242.8,247.5,240.6,247.4,4164,3184,39926,211029
2007-09-10,200709,249.7,250.6,247.4,250.4,4002,2752,49563,211392
2007-09-11,200709,250.4,250.5,248.7,250.0,3675,1774,32731,211928
2007-09-12,200709,249.9,261.0,249.8,254.2,3953,834,70999,214191
2007-09-13,200709,254.4,256.5,253.0,254.4,1265,513,37213,218430
2007-09-14,200709,256.5,259.5,256.0,259.5,540,359,47008,223417
