Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-19,201210,279.9,279.9,279.9,279.9,0,99,84152,199648
2010-11-22,201210,284.4,284.4,284.4,284.4,0,99,73837,204275
2010-11-23,201210,287.0,287.0,287.0,287.0,0,99,103028,205404
2010-11-24,201210,287.3,287.3,287.3,287.3,0,99,71907,209089
2010-11-26,201210,285.3,285.3,285.3,285.3,0,99,41759,203826
2010-11-29,201210,285.6,285.6,285.6,285.6,0,99,79624,199183
2010-11-30,201210,287.7,287.7,287.7,287.7,0,99,63753,196050
2010-12-01,201210,293.0,293.0,293.0,293.0,0,99,65521,194767
2010-12-02,201210,289.7,289.7,289.7,289.7,0,99,58263,193453
2010-12-03,201210,291.0,291.0,291.0,291.0,0,99,49955,195032
2010-12-06,201210,287.0,287.0,287.0,286.5,6,99,43508,192673
2010-12-07,201210,290.0,291.0,290.0,286.6,35,129,54529,193278
2010-12-08,201210,290.0,290.0,290.0,290.0,11,139,41904,194340
2010-12-09,201210,290.0,290.0,290.0,286.0,8,143,58094,192236
2010-12-10,201210,290.0,290.0,290.0,287.0,22,154,59863,192499
2010-12-13,201210,293.1,293.1,293.1,293.1,0,154,60358,193297
2010-12-14,201210,292.3,292.3,292.3,292.3,0,154,48190,193466
2010-12-15,201210,294.2,294.2,294.2,294.2,0,154,71700,193890
2010-12-16,201210,300.0,300.0,294.9,294.3,31,179,47938,192746
2010-12-17,201210,301.1,301.1,301.1,301.1,0,179,46552,194460
2010-12-20,201210,302.2,302.2,302.2,302.2,25,179,60925,195094
