Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-12-01,200605,178.0,178.0,176.0,176.0,1,1,42298,149533
2004-12-02,200605,177.5,177.5,175.5,175.5,1,2,30945,148552
2004-12-03,200605,175.3,175.3,175.3,175.3,0,2,34382,151450
2004-12-06,200605,176.2,176.2,176.2,176.2,0,2,27199,151771
2004-12-07,200605,173.3,173.3,173.3,173.3,0,2,34030,152426
2004-12-08,200605,172.5,172.5,172.5,172.5,0,2,27886,152951
2004-12-09,200605,172.3,172.3,172.3,172.3,0,2,22716,152521
2004-12-10,200605,173.5,173.5,173.5,173.5,0,2,29510,150570
2004-12-13,200605,179.5,179.5,179.5,179.5,0,2,43373,146661
2004-12-14,200605,178.0,178.0,178.0,178.0,0,2,32245,145508
2004-12-15,200605,176.5,176.5,176.5,176.5,0,2,33309,144542
2004-12-16,200605,176.5,176.5,176.5,176.5,0,2,27046,145099
2004-12-17,200605,173.5,173.5,173.5,173.5,0,2,42094,146626
2004-12-20,200605,175.7,175.7,175.7,175.7,0,2,27860,146088
2004-12-21,200605,175.7,175.7,175.7,175.7,0,2,17378,144952
2004-12-22,200605,175.7,175.7,175.7,175.7,0,2,20080,145474
2004-12-23,200605,177.2,177.2,177.2,177.2,0,2,19931,145146
2004-12-27,200605,179.0,179.0,179.0,179.0,0,2,23815,143955
2004-12-28,200605,176.5,176.5,176.5,176.5,0,2,22584,144457
2004-12-29,200605,177.5,177.5,177.5,177.5,0,2,21631,142489
2004-12-30,200605,180.5,180.5,180.5,180.5,0,2,21952,142981
2005-01-03,200605,177.0,177.0,177.0,177.0,0,2,26866,145569
2005-01-04,200605,175.0,175.0,172.0,172.0,19,21,45579,151607
2005-01-05,200605,175.0,175.0,172.0,172.0,2,22,28870,153691
2005-01-06,200605,173.0,173.0,173.0,173.0,8,30,21663,153733
2005-01-07,200605,176.0,176.6,176.0,176.6,2,32,37320,151096
2005-01-10,200605,178.0,178.0,178.0,178.0,0,32,46239,148569
2005-01-11,200605,177.5,177.5,177.5,177.5,0,32,33472,149131
2005-01-12,200605,172.3,172.3,172.3,172.3,0,32,22868,150809
2005-01-13,200605,172.5,172.5,172.5,172.5,0,32,26968,151472
2005-01-14,200605,173.0,173.0,171.0,171.0,2,34,55695,158273
2005-01-18,200605,170.3,170.3,170.3,170.3,0,34,43145,159973
2005-01-19,200605,172.0,172.2,171.0,171.0,78,77,32243,161127
2005-01-20,200605,170.0,170.5,169.7,170.3,28,101,44054,156667
2005-01-21,200605,169.1,169.1,169.0,169.0,22,99,32431,157025
2005-01-24,200605,168.8,168.8,168.8,168.8,0,99,20627,157783
2005-01-25,200605,169.5,169.5,169.5,169.5,0,99,25693,156510
2005-01-26,200605,168.8,168.8,168.8,168.8,0,99,24754,157170
2005-01-27,200605,167.5,167.5,167.5,167.5,0,99,23377,157983
2005-01-28,200605,169.0,169.0,167.5,167.5,10,99,13697,159542
2005-01-31,200605,170.0,170.0,166.5,166.5,11,99,19634,161979
2005-02-01,200605,165.3,165.3,165.3,165.3,0,99,24802,164356
2005-02-02,200605,168.0,168.0,168.0,168.0,2,97,29827,169187
2005-02-03,200605,168.5,168.5,167.0,167.0,14,105,26393,172682
2005-02-04,200605,166.9,166.9,165.0,165.0,4,105,29005,175690
2005-02-07,200605,164.6,164.6,164.6,164.6,4,109,24060,176261
2005-02-08,200605,165.5,165.5,164.8,164.8,5,114,23578,178298
2005-02-09,200605,166.0,166.0,165.0,165.0,20,134,35079,177918
2005-02-10,200605,168.5,168.5,167.5,167.5,2,136,33747,173216
2005-02-11,200605,168.5,169.5,168.5,168.5,3,137,43972,165643
2005-02-14,200605,172.0,172.0,171.0,172.0,77,214,44994,162415
2005-02-15,200605,174.2,174.2,174.2,174.2,0,214,48528,162001
2005-02-16,200605,175.5,175.5,175.5,172.5,18,232,52354,161461
2005-02-17,200605,175.5,180.5,175.5,180.5,11,232,63829,161797
2005-02-18,200605,181.5,183.5,181.5,182.5,27,231,68853,158277
2005-02-22,200605,190.0,190.0,189.0,189.0,2,233,60106,163354
2005-02-23,200605,185.3,185.3,185.3,185.3,0,233,50548,157288
2005-02-24,200605,182.5,182.5,182.5,182.5,0,233,45182,152437
2005-02-25,200605,188.0,188.0,188.0,188.0,0,233,57778,153692
2005-02-28,200605,192.0,192.0,190.0,190.5,311,232,49232,156681
2005-03-01,200605,192.0,192.0,190.8,192.0,214,390,38573,153433
2005-03-02,200605,195.5,197.0,195.0,197.0,246,513,42887,154187
2005-03-03,200605,193.7,197.0,193.7,197.0,143,535,35610,152260
2005-03-04,200605,195.0,195.5,194.0,195.5,12,547,25506,152977
2005-03-07,200605,193.5,193.5,192.0,193.3,43,521,25848,152202
2005-03-08,200605,191.0,191.5,191.0,191.5,1,521,31247,153371
2005-03-09,200605,188.5,188.5,188.5,188.5,0,521,37172,152471
2005-03-10,200605,188.5,192.5,188.5,190.2,75,559,30105,153239
2005-03-11,200605,194.5,194.5,194.5,194.5,100,459,44599,152198
2005-03-14,200605,193.5,193.5,193.5,193.5,0,459,29604,149563
2005-03-15,200605,198.0,198.0,198.0,198.0,0,459,37415,151606
2005-03-16,200605,195.8,195.8,195.8,195.8,0,459,38210,146480
2005-03-17,200605,195.5,196.0,195.5,196.5,2,459,35921,144387
2005-03-18,200605,193.0,193.0,192.5,193.0,187,592,20185,143875
2005-03-21,200605,190.5,190.5,190.5,190.5,0,592,33479,140890
2005-03-22,200605,190.5,190.5,189.5,189.5,17,609,16435,141686
2005-03-23,200605,186.5,186.5,185.0,185.0,66,675,26421,140867
2005-03-24,200605,185.5,187.5,185.5,185.7,2,674,22332,139851
2005-03-28,200605,186.0,186.0,186.0,184.5,6,672,17195,138352
2005-03-29,200605,185.2,185.2,185.2,185.2,15,677,17403,136433
2005-03-30,200605,186.0,187.0,186.0,186.0,19,685,27078,134632
2005-03-31,200605,193.0,194.0,188.5,188.5,269,835,29989,134350
2005-04-01,200605,187.5,190.0,186.0,189.5,19,838,37303,129652
2005-04-04,200605,186.5,186.5,186.5,186.5,15,849,21157,127379
2005-04-05,200605,188.2,188.2,188.2,188.2,0,849,21245,127264
2005-04-06,200605,188.0,190.5,188.0,190.0,15,835,20191,127046
2005-04-07,200605,191.5,191.5,191.5,191.5,0,835,22804,128434
2005-04-08,200605,190.8,190.8,190.8,190.8,0,835,26031,131888
2005-04-11,200605,191.0,191.0,191.0,191.0,0,835,22593,131469
2005-04-12,200605,187.0,187.0,187.0,187.0,1,835,26764,129209
2005-04-13,200605,187.5,187.5,187.5,187.5,0,835,35215,129284
2005-04-14,200605,186.5,187.5,186.5,186.8,22,851,28939,131281
2005-04-15,200605,186.5,186.5,186.5,186.5,0,851,21836,131902
2005-04-18,200605,185.0,187.5,185.0,187.5,30,851,26371,131822
2005-04-19,200605,192.0,197.5,192.0,197.5,261,1001,54786,136042
2005-04-20,200605,196.0,196.0,193.0,194.5,156,1031,30856,136179
2005-04-21,200605,194.0,196.0,194.0,196.0,13,1021,23053,137396
2005-04-22,200605,195.0,196.0,195.0,196.0,4,1025,20876,135077
2005-04-25,200605,198.0,200.0,196.0,197.7,326,957,42960,142673
2005-04-26,200605,195.8,195.8,195.8,195.8,56,943,26383,143320
2005-04-27,200605,192.3,195.0,192.3,194.5,5,943,36525,141724
2005-04-28,200605,193.0,193.0,191.5,193.0,39,938,36026,139413
2005-04-29,200605,193.7,193.7,193.7,193.7,1,938,28672,136690
2005-05-02,200605,193.3,193.3,193.3,193.3,0,938,27832,133863
2005-05-03,200605,193.5,193.5,189.8,190.8,59,993,23558,132250
2005-05-04,200605,191.0,191.3,188.1,189.5,123,997,27384,129702
2005-05-05,200605,187.8,188.5,187.8,189.5,27,1004,18534,127791
2005-05-06,200605,191.5,191.5,191.5,191.5,32,1004,24430,127742
2005-05-09,200605,191.3,191.5,190.0,190.8,222,1127,27158,128261
2005-05-10,200605,190.5,192.0,190.5,190.6,378,1317,27678,128830
2005-05-11,200605,190.5,191.2,190.0,191.2,141,1310,22477,129778
2005-05-12,200605,191.5,191.5,189.5,189.8,81,1291,22421,127701
2005-05-13,200605,188.5,188.5,187.0,188.5,21,1296,29729,122039
2005-05-16,200605,193.5,193.5,193.5,193.5,1,1296,16029,120831
2005-05-17,200605,191.5,194.5,191.5,194.2,9,1294,14289,121722
2005-05-18,200605,196.0,198.0,193.5,194.0,357,1375,30490,127536
2005-05-19,200605,193.0,194.5,192.5,194.5,103,1314,17870,128788
2005-05-20,200605,195.5,195.8,193.5,194.0,89,1265,17661,128041
2005-05-23,200605,195.5,195.5,193.7,194.4,505,1443,23668,128096
2005-05-24,200605,193.7,195.5,193.7,195.4,198,1598,13953,128146
2005-05-25,200605,201.0,204.0,198.8,204.0,493,1971,37206,132413
2005-05-26,200605,202.5,205.5,201.5,204.2,670,2411,37774,134775
2005-05-27,200605,204.0,204.0,201.8,203.0,706,2743,26178,137151
2005-05-31,200605,207.0,210.0,205.7,210.0,395,2819,34508,141685
2005-06-01,200605,206.5,211.8,206.5,210.7,335,2799,32396,141514
2005-06-02,200605,207.0,208.0,204.5,205.3,306,2844,37297,144489
2005-06-03,200605,206.0,209.0,205.0,208.0,375,2990,31739,144925
2005-06-06,200605,213.0,213.0,208.0,209.0,1269,3161,27099,144451
2005-06-07,200605,209.0,209.5,207.5,208.3,642,3252,19991,144050
2005-06-08,200605,206.8,209.5,205.9,207.0,481,3430,28383,144200
2005-06-09,200605,206.2,210.0,206.0,209.2,413,3496,25843,144813
2005-06-10,200605,209.0,210.5,208.0,208.3,186,3476,30897,146209
2005-06-13,200605,215.0,215.0,212.3,213.5,1068,3974,32331,146531
2005-06-14,200605,215.0,217.0,213.0,215.8,1267,4377,32619,149516
2005-06-15,200605,217.0,218.5,212.5,218.5,1384,4786,57151,147741
2005-06-16,200605,218.0,220.0,216.0,218.3,664,4911,54888,150175
2005-06-17,200605,219.0,221.5,218.0,221.5,1039,5222,47873,152599
2005-06-20,200605,224.5,226.0,223.0,225.7,1254,5743,53159,155578
2005-06-21,200605,224.0,227.0,223.5,224.0,1222,6006,48645,161001
2005-06-22,200605,226.5,228.0,224.5,225.5,504,6114,38857,161934
2005-06-23,200605,224.5,228.0,224.5,226.5,310,6140,43584,163740
2005-06-24,200605,230.5,230.5,229.0,229.2,425,6172,66193,168767
2005-06-27,200605,223.0,223.0,215.0,215.0,195,6193,57409,159928
2005-06-28,200605,211.0,212.0,202.0,206.5,1037,6210,76366,148905
2005-06-29,200605,208.5,209.5,202.0,207.2,689,6106,61356,141231
2005-06-30,200605,202.0,205.0,197.5,201.0,949,5990,52144,135107
2005-07-01,200605,201.5,205.0,201.5,204.0,508,5976,29858,129886
2005-07-05,200605,209.0,217.0,209.0,216.7,417,6083,31573,128612
2005-07-06,200605,215.5,215.5,211.5,211.8,412,6126,27647,128126
2005-07-07,200605,207.0,212.0,207.0,210.0,604,6280,27860,125792
2005-07-08,200605,206.0,207.0,202.0,204.3,496,6467,30013,122247
2005-07-11,200605,206.0,210.0,205.5,208.7,549,6515,22278,123121
2005-07-12,200605,208.5,214.0,205.5,214.0,84,6544,30513,122473
2005-07-13,200605,215.5,218.5,215.5,216.5,280,6528,27198,120678
2005-07-14,200605,224.0,224.0,214.5,217.5,183,6610,26394,119719
2005-07-15,200605,220.0,222.0,219.0,219.2,242,6653,19649,121927
