Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-03-23,201705,314.7,314.7,314.7,314.7,0,0,57613,336427
2015-03-24,201705,315.1,315.1,315.1,315.1,0,0,62906,340977
2015-03-25,201705,312.5,312.5,312.5,312.5,0,0,76816,343648
2015-03-26,201705,312.0,312.0,312.0,312.0,0,0,75365,341366
2015-03-27,201705,311.8,311.8,311.8,311.8,0,0,63106,339581
2015-03-30,201705,312.5,312.5,312.5,312.5,0,0,79524,340401
2015-03-31,201705,313.4,313.4,313.4,313.4,0,0,123037,346338
2015-04-01,201705,319.8,319.8,319.8,319.8,0,0,103404,346441
2015-04-02,201705,319.1,319.1,319.1,319.1,0,0,88834,341619
2015-04-06,201705,317.3,317.3,317.3,317.3,0,0,56254,340289
2015-04-07,201705,316.6,316.6,316.6,316.6,0,0,102140,339892
2015-04-08,201705,315.0,315.0,315.0,315.0,0,0,94291,340408
2015-04-09,201705,310.2,310.2,310.2,310.2,0,0,152956,345958
2015-04-10,201705,307.0,307.0,307.0,307.0,0,0,131602,342934
2015-04-13,201705,305.7,305.7,305.7,305.7,0,0,103434,344354
2015-04-14,201705,307.3,307.3,307.3,307.3,0,0,124281,345989
2015-04-15,201705,307.7,307.7,307.7,307.7,0,0,131253,347517
2015-04-16,201705,308.1,308.1,308.1,308.1,0,0,84545,345505
2015-04-17,201705,309.0,309.0,309.0,309.0,0,0,78363,343101
2015-04-20,201705,310.0,310.0,310.0,310.0,0,0,96676,345050
2015-04-21,201705,309.4,309.4,309.4,309.4,0,0,81952,347324
2015-04-22,201705,309.4,309.4,309.4,309.4,0,0,83400,346680
2015-04-23,201705,310.0,310.0,310.0,310.0,0,0,84348,346608
2015-04-24,201705,308.2,308.2,308.2,308.2,0,0,95543,345619
2015-04-27,201705,308.0,308.0,308.0,308.0,0,0,95820,340184
2015-04-28,201705,310.2,310.2,310.2,310.2,0,0,119557,333979
2015-04-29,201705,312.2,312.2,312.2,312.2,0,0,113249,332177
2015-04-30,201705,308.7,308.7,308.7,308.7,0,0,96171,329441
2015-05-01,201705,303.8,303.8,303.8,303.8,0,0,64956,326642
2015-05-04,201705,303.4,303.4,303.4,303.4,0,0,69676,329825
2015-05-05,201705,304.5,304.5,304.5,304.5,0,0,87019,331199
2015-05-06,201705,304.5,304.5,304.5,304.5,0,0,59099,332884
2015-05-07,201705,306.5,306.5,306.5,306.5,0,0,64587,335429
2015-05-08,201705,304.5,304.5,304.5,304.5,0,0,50461,337379
2015-05-11,201705,302.3,302.3,302.3,302.3,0,0,56668,340046
2015-05-12,201705,300.2,300.2,300.2,300.2,0,0,113288,348881
2015-05-13,201705,301.4,301.4,301.4,301.4,0,0,80388,348824
2015-05-14,201705,301.8,301.8,301.8,301.8,0,0,67874,347254
2015-05-15,201705,302.5,302.5,302.5,302.5,0,0,67721,345036
2015-05-18,201705,303.9,303.9,303.9,303.9,0,0,80276,351104
2015-05-19,201705,301.2,301.2,301.2,301.2,0,0,79730,352972
2015-05-20,201705,300.3,300.3,300.3,300.3,0,0,83740,359589
2015-05-21,201705,300.3,300.3,300.3,300.3,0,0,66561,365545
2015-05-22,201705,298.7,298.7,298.7,298.7,0,0,87863,370706
2015-05-26,201705,295.5,295.5,295.5,295.5,0,0,121402,378102
2015-05-27,201705,299.2,299.2,299.2,297.4,14,14,106272,381548
2015-05-28,201705,295.4,295.4,295.4,295.4,0,14,135826,381582
2015-05-29,201705,294.6,294.6,294.6,294.6,0,14,112303,385589
2015-06-01,201705,295.6,295.6,295.6,293.3,25,28,130508,394242
2015-06-02,201705,297.1,297.1,297.1,297.1,0,28,108393,394409
2015-06-03,201705,298.4,298.5,298.4,297.1,28,42,108556,401266
2015-06-04,201705,300.8,300.8,300.8,300.8,0,42,97278,403844
2015-06-05,201705,296.8,296.8,296.8,296.8,0,42,107872,404950
2015-06-08,201705,300.5,300.5,300.5,300.5,0,42,129037,403829
2015-06-09,201705,303.1,303.1,303.1,303.1,0,42,124396,400599
2015-06-10,201705,300.0,300.0,300.0,300.0,0,42,133501,401420
2015-06-11,201705,296.2,296.2,296.2,296.2,0,42,111669,406992
2015-06-12,201705,296.0,296.0,296.0,296.0,25,62,146337,404495
2015-06-15,201705,295.7,295.7,295.7,295.7,0,62,155560,399382
2015-06-16,201705,301.9,301.9,301.9,301.9,0,62,148214,400940
2015-06-17,201705,303.1,303.1,303.1,303.1,1,62,131692,402296
2015-06-18,201705,306.9,306.9,306.9,306.9,0,62,110266,400779
2015-06-19,201705,304.6,304.6,304.6,304.6,0,62,95067,400571
2015-06-22,201705,312.7,312.7,312.7,312.7,0,62,150577,402747
2015-06-23,201705,312.9,312.9,312.9,312.9,0,62,166571,411909
2015-06-24,201705,310.4,310.4,310.4,310.4,0,62,106238,414392
2015-06-25,201705,318.5,319.1,318.5,315.4,8,67,123855,417063
2015-06-26,201705,317.2,317.2,317.2,317.2,0,67,158458,401070
2015-06-29,201705,318.0,318.0,318.0,317.4,10,72,125507,392733
2015-06-30,201705,324.0,324.0,324.0,324.0,0,72,192303,393327
2015-07-01,201705,327.0,327.0,327.0,327.0,0,72,105987,393899
2015-07-02,201705,322.5,322.5,322.5,322.5,0,72,84624,394993
2015-07-06,201705,325.6,325.6,325.6,325.6,0,72,79633,397026
2015-07-07,201705,321.4,321.4,321.4,321.4,0,72,109698,397900
2015-07-08,201705,321.6,321.6,321.6,321.6,0,72,90648,402953
2015-07-09,201705,328.4,328.4,328.4,328.4,1,72,110431,404492
2015-07-10,201705,328.6,328.6,328.6,328.6,0,72,117301,401491
2015-07-13,201705,328.2,328.2,328.2,328.2,0,72,58416,400181
2015-07-14,201705,327.2,327.2,327.2,327.2,0,72,91261,402626
2015-07-15,201705,326.7,326.7,326.7,326.7,0,72,118459,404837
2015-07-16,201705,325.5,325.5,325.5,325.5,0,72,117106,403567
2015-07-17,201705,322.6,322.6,322.6,322.6,0,72,71368,407358
2015-07-20,201705,319.0,319.0,319.0,319.0,0,72,83882,408730
2015-07-21,201705,321.2,321.2,321.2,321.2,0,72,68982,412469
2015-07-22,201705,319.1,319.1,319.1,319.1,0,72,110590,413414
2015-07-23,201705,313.3,313.3,313.3,313.3,0,72,137053,408016
2015-07-24,201705,311.9,311.9,311.9,311.9,0,72,112969,402050
2015-07-27,201705,304.9,304.9,304.9,304.9,0,72,145197,397169
2015-07-28,201705,307.6,307.6,307.6,307.6,0,72,97934,394219
2015-07-29,201705,307.6,307.6,307.6,307.6,0,72,88455,390746
2015-07-30,201705,309.2,309.2,309.2,309.2,0,72,110689,386656
2015-07-31,201705,308.6,308.6,308.6,308.6,0,72,70660,381996
2015-08-03,201705,307.6,307.6,307.6,307.6,0,72,72180,381835
2015-08-04,201705,308.0,308.0,308.0,308.0,0,72,75322,381055
2015-08-05,201705,309.6,309.6,309.6,309.6,0,72,95632,384421
2015-08-06,201705,303.4,303.4,303.4,303.4,0,72,74043,381604
2015-08-07,201705,310.4,310.4,310.4,310.4,0,72,81763,386242
2015-08-10,201705,317.8,317.8,317.8,317.8,0,72,99996,390317
2015-08-11,201705,311.7,311.7,311.7,311.7,0,72,98414,391719
2015-08-12,201705,301.9,305.7,301.7,300.7,7,78,201029,388666
2015-08-13,201705,310.5,310.5,310.5,310.5,0,78,112690,386389
2015-08-14,201705,302.8,302.8,302.8,302.8,3,80,62334,385903
2015-08-17,201705,303.9,303.9,303.9,303.9,22,81,69840,385094
2015-08-18,201705,302.5,302.5,302.5,302.5,0,81,83227,386640
2015-08-19,201705,302.5,303.0,302.5,302.0,61,112,113954,391034
2015-08-20,201705,302.5,302.5,301.4,308.0,19,126,119179,393062
2015-08-21,201705,307.0,307.0,306.0,304.2,44,150,98616,391733
2015-08-24,201705,302.5,302.5,301.5,303.0,30,164,172449,392544
2015-08-25,201705,306.5,306.5,306.5,304.9,49,183,123236,390236
2015-08-26,201705,306.0,306.0,305.0,303.4,65,213,97062,383621
2015-08-27,201705,305.5,305.5,305.5,305.5,0,213,116939,377661
2015-08-28,201705,305.3,305.3,304.5,303.3,64,257,94236,371016
2015-08-31,201705,300.7,301.0,300.5,303.3,40,282,83218,369225
2015-09-01,201705,300.7,300.7,300.0,301.5,20,293,73935,369524
2015-09-02,201705,303.0,303.0,301.0,302.7,17,300,104229,374545
2015-09-03,201705,300.0,301.0,298.4,300.4,69,329,91064,376866
2015-09-04,201705,298.6,298.6,298.6,298.6,1,328,59710,380258
2015-09-08,201705,300.0,300.0,300.0,300.0,0,328,97479,378205
2015-09-09,201705,299.4,299.4,299.4,299.4,0,328,73545,377749
2015-09-10,201705,298.0,298.0,298.0,298.7,2,330,81502,378648
2015-09-11,201705,298.0,298.0,296.5,300.3,11,339,119993,380425
2015-09-14,201705,303.0,303.0,303.0,303.0,0,339,78028,384464
2015-09-15,201705,306.3,306.3,306.3,306.3,5,339,103695,390928
2015-09-16,201705,306.7,306.7,306.7,306.7,2,340,77846,393018
2015-09-17,201705,305.2,305.2,305.2,305.2,0,340,69821,391754
2015-09-18,201705,302.2,302.2,302.2,302.2,0,340,90426,385243
2015-09-21,201705,302.3,302.3,302.3,302.3,0,340,69245,382846
2015-09-22,201705,299.0,299.0,299.0,299.0,14,341,103236,380849
2015-09-23,201705,298.3,298.3,298.3,298.3,20,343,90707,380779
2015-09-24,201705,298.2,298.2,298.2,298.2,16,344,131665,379803
2015-09-25,201705,303.6,303.6,303.6,303.6,16,350,114112,381635
2015-09-28,201705,300.2,300.2,300.2,300.2,0,350,113546,374553
2015-09-29,201705,299.6,299.6,299.6,299.6,7,348,98874,368560
2015-09-30,201705,301.9,303.7,301.9,304.0,38,352,99423,368032
2015-10-01,201705,299.8,299.8,299.8,299.8,0,352,68698,367622
2015-10-02,201705,297.8,297.8,297.8,297.8,0,352,110264,369584
2015-10-05,201705,298.5,298.5,298.5,299.6,9,357,71514,376085
2015-10-06,201705,299.9,299.9,299.9,299.9,0,357,88674,378687
2015-10-07,201705,302.7,302.7,302.7,302.7,0,357,80835,378972
2015-10-08,201705,301.0,301.0,301.0,301.0,3,358,92608,379089
2015-10-09,201705,302.5,302.5,302.5,302.5,1,357,157414,391793
2015-10-12,201705,302.6,302.6,302.6,302.6,0,357,70812,394314
2015-10-13,201705,307.9,307.9,307.9,307.9,0,357,172867,408493
2015-10-14,201705,306.4,308.1,302.4,306.7,24,353,76247,411479
2015-10-15,201705,306.4,306.4,306.4,306.4,0,353,70003,412210
2015-10-16,201705,304.6,304.6,304.6,304.6,0,353,67558,413613
2015-10-19,201705,303.9,303.9,303.9,303.9,0,353,65101,415737
2015-10-20,201705,302.9,302.9,302.9,302.9,0,353,90508,419206
2015-10-21,201705,303.1,303.1,303.1,303.1,1,353,79807,420454
2015-10-22,201705,299.8,299.8,299.8,299.8,3,354,85968,421741
2015-10-23,201705,299.0,299.0,299.0,300.4,34,357,95627,419712
2015-10-26,201705,299.8,299.8,299.8,299.8,0,357,132382,409192
2015-10-27,201705,301.4,301.4,301.4,301.4,0,357,98095,409127
2015-10-28,201705,299.5,299.5,299.4,298.4,20,363,121219,410981
2015-10-29,201705,298.6,298.6,298.6,298.6,0,363,118776,412360
2015-10-30,201705,299.9,299.9,299.9,299.9,0,363,91668,412483
2015-11-02,201705,299.2,299.2,299.2,298.6,8,368,70680,413310
2015-11-03,201705,300.0,300.0,300.0,297.1,4,370,78745,414929
2015-11-04,201705,297.0,297.2,297.0,298.0,53,410,75330,415359
2015-11-05,201705,296.0,296.0,293.2,294.4,31,428,124996,422060
2015-11-06,201705,295.2,295.2,294.0,294.7,11,432,99221,420412
2015-11-09,201705,294.6,294.6,294.6,294.6,0,432,68537,418441
2015-11-10,201705,293.3,293.3,292.8,292.9,19,445,139626,422594
2015-11-11,201705,295.4,295.4,295.4,297.0,14,448,96624,422525
2015-11-12,201705,297.7,297.8,296.6,297.0,10,451,105721,425251
2015-11-13,201705,297.0,297.0,297.0,297.0,4,449,100782,425267
2015-11-16,201705,297.3,297.5,297.2,297.6,14,455,109596,425690
2015-11-17,201705,298.1,298.2,298.1,297.2,2,457,100785,426824
2015-11-18,201705,295.0,295.0,295.0,295.0,41,458,164927,431347
2015-11-19,201705,296.4,296.5,296.2,296.6,1,459,127119,429947
2015-11-20,201705,293.4,293.4,293.4,293.4,1,458,132346,422592
2015-11-23,201705,291.5,295.3,291.5,297.3,11,464,161425,427251
2015-11-24,201705,296.4,296.4,295.4,295.1,14,468,123250,424738
2015-11-25,201705,296.9,296.9,296.9,296.9,0,468,125668,421993
2015-11-27,201705,296.7,296.7,296.7,296.7,0,468,65245,418610
2015-11-30,201705,297.8,297.8,297.8,297.8,50,469,73329,416623
2015-12-01,201705,297.6,301.6,297.6,298.5,17,477,88426,418708
2015-12-02,201705,298.0,298.0,297.0,299.3,95,470,101949,418937
2015-12-03,201705,295.9,299.2,295.9,300.2,74,479,103100,422537
2015-12-04,201705,299.3,301.9,297.3,298.0,313,572,107535,426105
2015-12-07,201705,297.0,297.0,293.2,292.3,23,576,134703,423951
2015-12-08,201705,288.8,288.8,288.8,288.8,1,576,129423,421259
2015-12-09,201705,290.5,290.5,289.8,290.2,3,575,118935,422326
2015-12-10,201705,289.9,289.9,289.7,288.5,1,576,123167,426435
2015-12-11,201705,287.4,287.4,287.4,287.4,4,574,104001,426489
2015-12-14,201705,288.0,288.5,288.0,288.3,47,584,79875,425626
2015-12-15,201705,288.6,288.9,287.5,286.0,56,589,99685,422365
2015-12-16,201705,283.5,283.5,283.5,283.5,0,589,111318,422542
2015-12-17,201705,282.6,288.2,282.2,289.3,28,588,133340,419036
2015-12-18,201705,293.2,293.2,293.2,293.2,51,590,121150,412874
2015-12-21,201705,291.2,291.2,291.2,291.2,0,590,94744,408913
2015-12-22,201705,292.6,292.9,290.8,290.5,37,589,82734,406089
2015-12-23,201705,287.0,287.0,287.0,287.0,0,589,82999,404770
2015-12-24,201705,285.3,287.3,284.3,284.3,56,632,47845,401230
2015-12-28,201705,284.0,284.6,283.1,283.2,109,696,79768,401272
2015-12-29,201705,285.9,286.0,283.5,284.4,7,702,58852,400372
2015-12-30,201705,282.9,284.7,282.2,282.5,60,699,61060,400946
2015-12-31,201705,281.0,281.0,281.0,281.0,0,699,42811,401984
2016-01-04,201705,280.3,281.2,279.0,279.1,16,701,56089,404298
2016-01-05,201705,281.0,282.4,279.5,280.1,53,721,74712,405616
2016-01-06,201705,282.1,283.0,279.2,281.3,3,722,68362,408636
2016-01-07,201705,281.5,281.8,279.1,280.4,38,736,68169,407214
2016-01-08,201705,282.6,283.0,280.6,280.8,7,736,61186,406210
2016-01-11,201705,279.9,282.1,279.9,281.6,2,738,69493,410488
2016-01-12,201705,281.0,286.0,281.0,286.0,6,741,121756,407669
2016-01-13,201705,285.2,286.5,284.7,286.5,19,753,76000,408462
2016-01-14,201705,285.7,285.7,285.7,285.7,6,751,75161,412710
2016-01-15,201705,283.5,283.5,283.5,283.5,9,758,96429,416736
2016-01-19,201705,283.5,284.9,282.6,283.4,54,799,70505,414457
2016-01-20,201705,283.0,283.1,281.6,282.6,55,828,64531,413930
2016-01-21,201705,283.9,284.3,282.0,283.1,55,879,101124,416294
2016-01-22,201705,284.0,284.5,279.6,279.7,9,876,84598,418543
2016-01-25,201705,284.0,284.5,279.9,283.1,0,876,79319,414832
2016-01-26,201705,281.8,281.9,281.2,281.3,59,861,77288,414945
2016-01-27,201705,282.8,282.8,282.8,282.8,0,861,78438,414330
2016-01-28,201705,279.6,279.6,277.4,277.3,33,865,116929,416857
2016-01-29,201705,278.2,282.4,278.2,282.2,56,862,107553,414660
2016-02-01,201705,280.5,281.1,279.7,281.0,39,853,64833,411718
2016-02-02,201705,279.8,283.7,279.6,283.6,258,833,95261,409219
2016-02-03,201705,279.9,279.9,279.9,279.9,0,833,98915,410647
2016-02-04,201705,281.3,281.5,278.2,278.3,156,873,101771,412698
2016-02-05,201705,279.6,279.9,276.3,276.3,117,951,127543,413967
2016-02-08,201705,275.9,277.4,275.5,276.3,118,970,84749,415913
2016-02-09,201705,276.7,277.0,274.7,276.1,87,1011,98439,422098
2016-02-10,201705,275.3,275.7,274.5,274.8,245,1111,99972,429231
2016-02-11,201705,275.1,277.6,274.7,277.1,43,1133,128811,431062
2016-02-12,201705,275.3,277.4,274.5,275.2,7,1126,79961,427480
2016-02-16,201705,278.1,280.1,276.1,277.6,130,1209,117897,427548
2016-02-17,201705,276.2,278.3,276.1,276.6,319,1355,92540,429362
2016-02-18,201705,276.2,277.2,275.7,276.7,313,1413,90686,430065
2016-02-19,201705,276.7,278.3,276.7,276.8,254,1456,140902,425992
2016-02-22,201705,278.1,279.9,276.8,277.2,98,1496,120181,417671
2016-02-23,201705,274.7,276.5,274.6,276.3,130,1519,120670,413798
2016-02-24,201705,277.1,278.2,275.7,276.0,408,1469,110318,408668
2016-02-25,201705,275.4,276.3,272.3,273.3,467,1636,106722,396608
2016-02-26,201705,273.0,273.6,270.6,272.2,109,1652,107092,394638
2016-02-29,201705,271.5,273.8,270.9,273.6,215,1731,68201,393073
2016-03-01,201705,274.3,274.8,272.6,273.0,151,1722,66553,393496
2016-03-02,201705,276.1,276.8,275.8,276.1,75,1726,63525,388889
2016-03-03,201705,275.7,276.3,273.9,276.0,23,1734,43205,388536
2016-03-04,201705,277.7,281.3,277.6,281.5,249,1828,110959,385979
2016-03-07,201705,282.2,282.8,280.3,280.9,87,1859,92807,375631
2016-03-08,201705,280.0,282.5,279.1,282.0,24,1860,80003,369907
2016-03-09,201705,280.1,280.3,278.9,279.9,163,1885,89135,365680
2016-03-10,201705,280.1,281.8,278.5,281.6,176,1949,59732,362941
2016-03-11,201705,282.3,282.3,280.7,281.9,264,2074,66180,363272
2016-03-14,201705,280.6,281.1,279.7,280.4,48,2074,60389,364456
2016-03-15,201705,279.6,279.6,276.6,277.3,337,2176,87754,373582
2016-03-16,201705,275.6,277.5,274.5,277.4,134,2218,64390,373702
2016-03-17,201705,277.9,279.7,275.9,277.1,250,2290,88786,378866
2016-03-18,201705,277.1,279.2,277.0,277.1,301,2383,52626,382209
2016-03-21,201705,278.4,279.5,276.8,278.3,117,2434,58174,382104
2016-03-22,201705,278.9,281.2,278.1,279.7,139,2469,107038,377306
2016-03-23,201705,280.0,280.0,277.5,279.4,786,2675,52255,375681
2016-03-24,201705,278.7,283.9,277.5,282.9,321,2691,111803,381032
2016-03-28,201705,280.9,280.9,279.8,279.8,33,2684,68832,375381
2016-03-29,201705,279.0,281.0,278.9,280.6,152,2723,70221,372474
2016-03-30,201705,281.0,282.7,280.2,280.4,372,2800,75763,372533
2016-03-31,201705,280.6,282.3,277.5,278.9,497,2758,126329,375338
2016-04-01,201705,279.0,282.1,278.8,281.5,116,2765,74307,377610
2016-04-04,201705,282.0,282.7,278.9,279.2,152,2805,81195,384119
2016-04-05,201705,279.0,281.2,278.8,279.3,463,2863,100271,379901
2016-04-06,201705,279.0,279.5,276.8,278.5,150,2780,88342,379528
2016-04-07,201705,279.0,279.2,278.1,278.4,119,2805,77858,381048
2016-04-08,201705,281.6,284.1,278.0,283.9,348,2910,160439,379742
2016-04-11,201705,284.4,288.9,284.4,288.3,465,3030,160243,374504
2016-04-12,201705,288.2,293.7,288.2,293.1,1059,3205,197807,374417
2016-04-13,201705,293.6,300.4,293.6,299.8,588,3340,186705,372929
2016-04-14,201705,301.1,301.6,296.8,298.5,297,3376,124605,373058
2016-04-15,201705,299.0,303.7,298.0,302.7,789,3640,115631,373804
2016-04-18,201705,302.0,305.4,299.1,300.1,1355,3874,142573,372012
2016-04-19,201705,302.0,308.9,301.7,308.7,2101,4442,186637,372598
2016-04-20,201705,309.6,313.3,308.0,313.0,1889,4899,278423,374096
2016-04-21,201705,312.0,322.3,310.4,316.1,2892,5737,277693,369737
2016-04-22,201705,313.6,315.9,307.6,309.1,1424,6235,213746,359948
2016-04-25,201705,306.0,319.6,305.5,314.2,2571,6431,211785,358664
2016-04-26,201705,314.3,318.8,311.8,318.6,1260,6757,168814,357327
2016-04-27,201705,317.3,319.0,315.5,316.9,1081,7204,158694,353737
2016-04-28,201705,315.8,323.8,315.1,320.9,1320,7309,185518,349781
2016-04-29,201705,318.6,320.3,317.5,319.6,968,7381,97937,350753
2016-05-02,201705,317.7,327.8,317.7,327.5,1947,8001,117912,350788
2016-05-03,201705,326.6,331.9,320.8,321.5,3496,8506,161262,349070
2016-05-04,201705,321.4,328.3,320.0,324.6,3543,9186,107162,352681
2016-05-05,201705,323.8,327.8,320.0,320.8,1386,9425,100271,353275
2016-05-06,201705,321.1,326.4,319.6,325.4,992,9662,89120,359440
2016-05-09,201705,326.3,327.5,320.9,324.4,1158,9907,77919,357650
2016-05-10,201705,324.8,341.2,323.9,335.6,6494,11453,170578,365161
2016-05-11,201705,337.0,341.2,336.1,340.4,2574,11627,128022,363740
2016-05-12,201705,340.2,343.8,338.1,340.6,1747,12029,108003,365911
2016-05-13,201705,338.2,340.9,338.0,339.7,2639,12580,83224,369847
2016-05-16,201705,337.3,341.2,337.3,338.7,1564,12830,60303,372430
2016-05-17,201705,340.1,343.9,339.3,342.3,1560,13396,87220,376067
2016-05-18,201705,343.4,344.6,340.0,341.4,1904,13858,129477,381000
2016-05-19,201705,340.5,341.9,337.0,341.5,1408,14063,129139,379297
2016-05-20,201705,340.7,343.5,338.2,341.7,3776,14241,211492,371912
2016-05-23,201705,342.4,342.4,336.8,339.0,1505,14227,124261,369083
2016-05-24,201705,338.0,339.7,333.3,336.5,1338,14481,116847,374204
2016-05-25,201705,338.2,342.6,334.6,342.3,1590,14756,162010,377932
2016-05-26,201705,341.7,343.7,338.3,342.4,1263,14660,159858,374231
2016-05-27,201705,342.6,345.4,341.6,342.7,2195,14612,121175,376262
2016-05-31,201705,345.0,345.8,342.1,342.8,2240,14909,118827,379701
2016-06-01,201705,342.2,344.8,339.2,344.2,1593,15289,105176,384266
2016-06-02,201705,344.1,347.4,343.4,346.3,3193,14879,163885,382643
2016-06-03,201705,345.3,347.5,342.6,347.1,1851,14885,160972,383195
2016-06-06,201705,349.1,353.8,347.3,351.5,1362,15202,122486,384092
2016-06-07,201705,350.1,356.6,349.7,356.2,1260,15323,194057,381841
2016-06-08,201705,356.6,362.5,355.4,359.9,2110,15440,171549,385987
2016-06-09,201705,359.9,364.3,358.2,361.9,1934,15941,172489,386108
2016-06-10,201705,361.1,368.2,360.8,365.7,1884,16160,196794,390742
2016-06-13,201705,367.8,374.0,363.5,364.4,2499,16293,163943,397627
2016-06-14,201705,363.9,364.3,358.0,362.2,2107,16401,137047,395471
2016-06-15,201705,361.3,364.9,359.2,362.7,688,16397,83532,397414
2016-06-16,201705,361.3,361.4,354.2,357.7,1721,16742,119827,396612
2016-06-17,201705,359.5,365.8,357.6,365.0,1063,16942,108108,401322
2016-06-20,201705,362.1,363.2,360.0,362.3,1079,17108,78604,401062
