Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-14,202005,326.1,326.1,326.1,326.1,0,0,119334,400947
2017-12-15,202005,326.3,326.3,326.3,326.3,0,0,115466,401500
2017-12-18,202005,326.7,326.7,326.7,326.7,0,0,139286,406109
2017-12-19,202005,323.4,323.4,323.4,323.4,0,0,133889,403020
2017-12-20,202005,325.4,325.4,325.4,325.4,0,0,109675,401458
2017-12-21,202005,326.2,326.2,326.2,326.2,0,0,108818,401700
2017-12-22,202005,325.4,325.4,325.4,325.4,0,0,88840,394425
2017-12-26,202005,326.4,326.4,326.4,326.4,0,0,74412,393914
2017-12-27,202005,326.6,326.6,326.6,326.6,0,0,128095,385415
2017-12-28,202005,325.9,325.9,325.9,325.9,0,0,105396,376307
2017-12-29,202005,325.7,325.7,325.7,325.7,0,0,61158,376495
2018-01-02,202005,327.0,327.0,327.0,327.0,0,0,56989,382719
2018-01-03,202005,327.0,327.0,327.0,327.0,0,0,64278,383755
2018-01-04,202005,327.2,327.2,327.2,327.2,0,0,119689,383151
2018-01-05,202005,327.9,327.9,327.9,327.9,0,0,80194,386175
2018-01-08,202005,328.1,328.1,328.1,328.1,0,0,102518,386756
2018-01-09,202005,325.8,325.8,325.8,325.8,0,0,77298,385688
2018-01-10,202005,324.4,324.4,324.4,324.4,0,0,107715,387909
2018-01-11,202005,323.2,323.2,323.2,323.2,0,0,141281,387742
2018-01-12,202005,328.1,328.1,328.1,328.1,0,0,137690,391873
2018-01-16,202005,331.2,331.2,331.2,331.2,0,0,90112,393607
2018-01-17,202005,332.7,332.7,332.7,332.7,0,0,79408,391975
2018-01-18,202005,336.3,336.3,336.3,336.3,0,0,98467,394520
2018-01-19,202005,336.3,336.3,336.3,336.3,0,0,129614,398865
2018-01-22,202005,339.4,339.4,339.4,339.4,0,0,155541,405626
2018-01-23,202005,338.6,338.6,338.6,338.6,0,0,176911,413551
2018-01-24,202005,340.2,340.2,340.2,340.2,0,0,153526,422255
2018-01-25,202005,341.5,341.5,341.5,341.5,0,0,210067,429278
2018-01-26,202005,338.7,338.7,338.7,338.7,0,0,131013,424530
2018-01-29,202005,340.1,340.1,340.1,340.1,0,0,122328,422614
2018-01-30,202005,340.6,340.6,340.6,340.6,0,0,132830,427424
2018-01-31,202005,338.9,338.9,338.9,338.9,0,0,114954,434142
2018-02-01,202005,336.4,336.4,336.4,336.4,0,0,133590,440791
2018-02-02,202005,334.7,334.7,334.7,334.7,0,0,99412,443290
2018-02-05,202005,332.3,332.3,332.3,332.3,0,0,114470,449348
2018-02-06,202005,334.3,334.3,334.3,334.3,0,0,169932,450915
2018-02-07,202005,336.3,336.3,336.3,336.3,0,0,170413,453083
2018-02-08,202005,338.9,338.9,338.9,338.9,0,0,245342,462617
2018-02-09,202005,339.4,339.4,339.4,339.4,0,0,236785,470852
2018-02-12,202005,346.8,346.8,346.8,346.8,0,0,277455,470033
2018-02-13,202005,345.5,345.5,345.5,345.5,0,0,297142,478654
2018-02-14,202005,343.1,343.1,343.1,343.1,0,0,184607,482281
2018-02-15,202005,346.8,346.8,346.8,346.8,0,0,168585,486893
2018-02-16,202005,346.8,346.8,346.8,346.8,0,0,216738,484525
2018-02-20,202005,347.9,347.9,347.9,347.9,0,0,207787,482494
2018-02-21,202005,348.5,348.5,348.5,348.5,0,0,179985,480402
2018-02-22,202005,347.6,347.6,347.6,347.6,0,0,123837,480938
2018-02-23,202005,347.5,347.5,347.5,347.5,0,0,141203,466874
2018-02-26,202005,345.4,345.4,345.4,345.4,0,0,160346,464337
2018-02-27,202005,347.2,347.2,347.2,347.2,0,0,188204,454972
2018-02-28,202005,346.9,346.9,346.9,346.9,0,0,151084,449658
