Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-06-26,198107,435.8,442.0,433.0,435.6,910,2941,2202,7626
1981-06-29,198107,421.8,424.4,416.7,418.7,989,3054,2428,7745
1981-06-30,198107,415.3,422.8,414.6,420.9,1008,3167,2244,7891
1981-07-01,198107,420.8,429.1,413.9,416.5,1548,3368,3101,7977
1981-07-02,198107,420.5,421.6,411.7,414.4,824,3351,1580,7821
1981-07-06,198107,405.5,406.4,396.1,402.0,746,3391,1367,7873
1981-07-07,198107,408.0,411.1,404.8,407.3,816,3377,1438,7631
1981-07-08,198107,402.5,410.3,396.4,409.6,1252,3529,2011,7132
1981-07-09,198107,415.0,423.9,412.2,421.9,1736,3292,2687,6671
1981-07-10,198107,426.3,430.3,424.3,427.2,881,3222,1497,6686
1981-07-13,198107,423.7,424.6,413.0,412.7,624,3215,1020,6740
1981-07-14,198107,409.8,420.5,403.5,417.9,1825,3002,2949,6389
1981-07-15,198107,418.5,427.2,416.1,417.8,1269,3164,1967,6401
1981-07-16,198107,427.4,429.8,421.2,421.7,1351,3156,2108,6187
1981-07-17,198107,423.6,432.9,421.8,429.2,932,3123,1401,5823
1981-07-20,198107,424.2,425.1,415.1,415.5,1168,2998,1839,5570
1981-07-21,198107,410.6,418.4,410.1,418.7,1288,3254,1841,5835
1981-07-22,198107,418.4,422.9,413.6,414.3,1058,3205,1504,5761
1981-07-23,198107,416.9,417.7,410.7,414.9,819,3111,1232,5711
1981-07-24,198107,412.1,415.1,411.3,415.1,581,3206,892,5765
1981-07-27,198107,416.9,417.6,404.9,406.3,1109,3257,1577,5670
1981-07-28,198107,403.7,415.6,402.8,413.6,1092,3447,1569,5693
1981-07-29,198110,413.6,418.8,410.3,410.7,1404,3345,1996,5586
1981-07-30,198110,406.6,412.6,406.2,412.2,862,3268,1177,5510
1981-07-31,198110,413.1,419.0,412.6,413.0,862,3273,1171,5520
1981-08-03,198110,398.2,401.2,393.3,394.1,1082,3269,1735,5691
1981-08-04,198110,396.1,398.1,393.5,397.6,967,3309,1398,5764
1981-08-05,198110,399.4,400.3,396.6,397.3,665,3316,1020,5851
1981-08-06,198110,399.1,405.0,398.7,405.2,810,3240,1155,5700
1981-08-07,198110,402.7,409.6,401.9,403.2,758,3162,1112,5626
1981-08-10,198110,404.0,405.4,404.0,405.4,546,3165,850,5701
1981-08-11,198110,411.2,425.8,407.8,425.8,1468,3022,2447,5603
1981-08-12,198110,434.2,445.6,426.1,427.5,2432,2930,3873,5615
1981-08-13,198110,432.2,447.4,430.2,447.5,1946,3162,3181,6074
1981-08-14,198110,457.3,458.5,439.7,444.3,1537,3085,2565,6094
1981-08-17,198110,447.9,454.0,444.9,452.9,883,3043,1692,6363
1981-08-18,198110,460.6,465.8,449.4,465.2,1660,3078,3087,6482
1981-08-19,198110,462.5,467.7,460.1,465.1,1218,2961,2412,6616
1981-08-20,198110,460.3,460.7,451.4,453.1,978,2902,1969,6719
1981-08-21,198110,454.8,458.5,450.9,454.7,753,3023,1363,6898
1981-08-24,198110,445.4,447.2,434.6,434.6,819,2992,1532,6712
1981-08-25,198110,426.4,433.5,422.2,424.1,776,2995,1423,6672
1981-08-26,198110,431.8,435.1,426.7,429.1,967,2803,1802,6360
1981-08-27,198110,431.8,442.0,426.7,440.3,854,2825,1466,6397
1981-08-28,198110,448.1,449.5,442.2,443.9,656,2844,1246,6575
1981-08-31,198110,445.1,446.5,432.8,437.8,929,2700,1755,6446
1981-09-01,198110,434.6,445.6,432.8,445.7,956,2604,1782,6307
1981-09-02,198110,450.6,458.1,448.1,455.1,1464,2739,2858,6646
1981-09-03,198110,456.3,461.2,450.5,460.3,1307,2705,2764,6733
1981-09-04,198110,458.0,458.6,449.9,450.5,929,2706,1830,6792
1981-09-08,198110,450.7,453.9,441.4,445.3,1204,2770,2626,6990
1981-09-09,198110,451.3,465.8,447.2,462.0,1468,2839,3260,7406
1981-09-10,198110,465.2,475.6,463.8,466.5,1891,2905,4213,7655
1981-09-11,198110,467.7,471.7,463.5,469.9,923,2989,2067,7915
1981-09-14,198110,471.9,474.0,462.4,473.2,1220,2969,2666,7963
1981-09-15,198110,472.0,473.0,465.1,464.6,916,2672,2080,7606
1981-09-16,198110,460.3,467.1,459.6,463.8,1189,2592,2893,7484
1981-09-17,198110,468.4,472.1,445.1,447.6,1821,2457,4399,7372
1981-09-18,198110,451.9,454.1,450.1,453.2,877,2419,2210,7303
1981-09-21,198110,462.7,469.1,461.5,464.6,1326,2492,3660,7671
1981-09-22,198110,461.4,464.4,458.0,463.3,972,2362,2846,7459
1981-09-23,198110,459.0,460.5,450.5,456.6,772,2337,2278,7441
1981-09-24,198110,441.6,447.7,437.5,438.4,1399,2464,4179,7881
1981-09-25,198110,440.5,446.5,408.7,408.7,2163,2864,6112,8709
1981-09-28,198110,395.7,420.8,389.9,417.5,1730,2882,4329,8672
1981-09-29,198110,419.6,425.4,411.9,416.9,934,2966,2250,8630
1981-09-30,198110,413.7,422.2,413.1,421.7,967,3055,2442,8421
1981-10-01,198110,423.1,430.8,422.2,426.0,894,3186,1970,8267
1981-10-02,198110,428.2,435.8,428.2,433.7,1018,3322,2173,8507
1981-10-05,198110,439.8,441.1,428.8,430.7,842,3215,1713,7756
1981-10-06,198110,434.1,450.8,432.1,445.0,1446,3350,2723,7950
1981-10-07,198110,441.4,443.3,436.5,439.6,1048,3332,1957,7812
1981-10-08,198110,438.0,442.7,435.5,442.1,565,3347,1140,7716
1981-10-09,198110,447.0,449.5,442.4,442.8,855,3415,1532,7713
1981-10-12,198110,443.4,452.7,435.7,436.0,1339,3454,2360,7636
1981-10-13,198110,437.0,443.9,433.1,445.3,988,3476,1709,7608
1981-10-14,198110,439.1,442.2,434.3,434.1,1019,3494,1852,7737
1981-10-15,198110,436.5,440.1,429.4,432.7,1267,3646,2204,7923
1981-10-16,198110,433.1,435.1,431.3,432.9,606,3663,1036,7976
1981-10-19,198110,431.1,431.4,424.9,430.2,730,3547,1244,7525
1981-10-20,198110,431.5,432.5,425.4,425.7,697,3403,1222,7318
1981-10-21,198110,426.0,431.3,421.7,425.4,798,3293,1422,7092
1981-10-22,198110,427.8,429.1,425.4,427.9,518,3222,908,6834
1981-10-23,198110,426.5,428.6,423.8,425.1,424,3193,760,6779
1981-10-26,198110,420.2,422.4,419.8,420.8,569,3217,1111,6726
1981-10-27,198110,422.4,424.6,422.1,424.4,576,3217,1407,6905
1981-10-28,198201,424.7,425.0,416.6,418.2,557,3264,1021,6863
1981-10-29,198201,420.5,427.9,418.1,427.7,1157,3196,2074,6831
1981-10-30,198201,426.3,429.8,422.1,422.6,973,3254,1808,6993
1981-11-02,198201,423.4,428.0,421.3,422.9,841,3272,1484,7031
1981-11-03,198201,421.6,425.5,421.2,425.3,656,3332,1216,7131
1981-11-04,198201,425.3,427.5,419.3,424.2,740,3368,1283,7159
1981-11-05,198201,422.6,424.9,422.1,423.8,440,3336,769,7125
1981-11-06,198201,422.6,425.7,422.1,424.3,424,3324,820,7136
1981-11-09,198201,424.8,430.2,409.3,411.9,1419,3379,2578,7273
1981-11-10,198201,411.0,412.6,399.8,400.9,1554,3467,2807,7453
1981-11-11,198201,396.8,401.4,393.6,397.8,955,3527,1770,7587
1981-11-12,198201,398.4,403.8,396.6,401.2,811,3465,1438,7494
1981-11-13,198201,401.6,402.3,396.5,398.3,957,3645,1864,7906
1981-11-16,198201,385.1,388.1,380.2,381.5,1041,3694,1931,8069
1981-11-17,198201,379.3,389.2,378.3,387.7,1121,3750,2145,8215
1981-11-18,198201,387.6,391.0,381.8,383.0,1050,3899,1986,8518
1981-11-19,198201,385.7,386.4,381.3,385.7,967,3811,1742,8365
1981-11-20,198201,386.2,390.0,379.5,383.3,719,3917,1322,8561
1981-11-23,198201,380.9,382.9,376.5,378.8,746,3873,1451,8546
1981-11-24,198201,381.3,384.7,381.1,384.8,613,3813,1182,8506
1981-11-25,198201,394.9,400.9,392.7,396.5,966,3859,1873,8649
1981-11-27,198201,396.9,406.1,396.7,406.7,667,3841,1274,8632
1981-11-30,198201,409.4,409.8,400.1,401.2,1050,3829,2096,8601
1981-12-01,198201,395.6,400.0,394.8,398.8,613,3694,1259,8410
1981-12-02,198201,398.7,416.8,397.8,416.2,1417,3761,2853,8528
1981-12-03,198201,411.7,419.7,409.3,415.9,1143,3661,2346,8434
1981-12-04,198201,421.4,429.4,420.4,424.4,1288,3650,2714,8468
1981-12-07,198201,419.7,424.5,417.6,424.0,884,3644,1818,8427
1981-12-08,198201,422.7,429.7,406.2,406.2,1675,3692,3571,8560
1981-12-09,198201,406.6,411.1,401.4,410.3,1179,3598,2548,8433
1981-12-10,198201,406.0,406.5,398.3,403.7,998,3683,2162,8613
1981-12-11,198201,405.3,409.3,397.4,398.8,1022,3768,2221,8804
1981-12-14,198201,412.6,415.8,409.1,410.2,1174,3678,2593,8619
1981-12-15,198201,410.6,413.0,408.6,412.6,631,3639,1432,8577
1981-12-16,198201,413.3,420.0,410.8,420.0,678,3690,1508,8697
1981-12-17,198201,415.9,420.1,407.2,409.5,874,3572,2032,8460
1981-12-18,198201,409.1,415.7,407.3,408.6,613,3493,1378,8312
1981-12-21,198201,407.1,411.4,388.9,389.0,1364,3546,3052,8438
1981-12-22,198201,389.5,395.6,381.4,395.2,1086,3475,2425,8284
1981-12-23,198201,391.2,393.4,389.1,392.2,496,3480,1112,8250
1981-12-28,198201,388.4,392.5,374.1,377.8,1653,3377,3430,7975
1981-12-29,198201,379.1,380.7,375.0,378.7,1451,3447,3001,7898
1981-12-30,198201,378.6,384.5,378.2,383.5,892,3509,1897,7850
1981-12-31,198201,384.5,387.2,382.3,383.3,573,3664,1217,7839
1982-01-04,198201,378.3,387.8,374.1,387.7,1459,4025,2785,8148
1982-01-05,198201,386.2,392.4,385.0,385.7,1397,3658,2447,7692
1982-01-06,198201,385.6,387.1,382.4,382.7,938,3574,1677,7190
1982-01-07,198201,378.6,385.1,378.2,384.6,857,3667,1483,7201
1982-01-08,198201,383.6,386.1,373.9,374.7,1154,3737,1822,7248
1982-01-11,198201,366.5,370.5,365.4,369.0,989,3889,1531,7343
1982-01-12,198201,371.6,375.4,370.8,374.5,1259,3980,1956,6750
1982-01-13,198201,366.0,369.8,357.7,361.7,1233,4138,1778,6911
1982-01-14,198201,359.5,367.5,358.7,365.8,1265,4057,1879,6890
1982-01-15,198201,368.6,369.2,355.3,358.8,1245,4044,1833,6831
1982-01-18,198201,360.3,367.0,358.5,364.8,1024,4037,1488,6863
1982-01-19,198201,366.2,366.4,358.0,358.4,937,3962,1278,6669
1982-01-20,198201,359.5,362.7,358.1,362.4,836,3811,1147,6498
1982-01-21,198201,366.1,370.6,362.3,364.4,1374,3628,1980,6252
1982-01-22,198201,366.3,367.5,362.7,365.8,718,3604,1058,6162
1982-01-25,198201,359.5,364.3,358.6,363.8,773,3622,1323,6343
1982-01-26,198201,366.2,370.7,364.3,365.4,1103,3631,1594,6368
1982-01-27,198204,371.3,374.0,368.0,372.9,854,3742,1179,6331
1982-01-28,198204,372.4,373.7,370.1,371.0,888,3770,1277,6304
1982-01-29,198204,374.5,375.6,370.9,371.0,640,3733,979,6274
1982-02-01,198204,367.2,367.9,362.2,367.3,1003,3677,1511,6278
1982-02-02,198204,365.5,368.7,362.9,363.0,841,3728,1186,6352
1982-02-03,198204,364.3,367.5,364.1,366.8,563,3681,918,6397
1982-02-04,198204,372.8,382.8,371.8,381.9,2491,3973,3753,6835
1982-02-05,198204,381.5,381.7,374.7,378.4,1051,3772,1680,6648
1982-02-08,198204,376.0,376.4,371.8,373.3,855,3808,1373,6683
1982-02-09,198204,372.2,376.4,371.9,374.4,765,3807,1213,6738
1982-02-10,198204,378.5,383.5,377.9,382.7,1052,3801,1520,6703
1982-02-11,198204,378.9,380.2,373.0,375.0,1166,3800,1844,6781
1982-02-12,198204,374.1,375.4,371.4,374.3,587,3721,902,6762
1982-02-16,198204,371.9,373.0,369.1,372.4,486,3764,721,6796
1982-02-17,198204,373.0,373.0,366.4,368.1,1185,3760,1924,6893
1982-02-18,198204,362.5,364.4,359.4,360.0,965,3603,1498,6733
1982-02-19,198204,360.0,360.8,349.4,349.7,1386,3882,2179,7194
1982-02-22,198204,350.7,355.1,349.5,351.3,1100,3923,1821,7342
1982-02-23,198204,350.5,350.9,346.3,350.3,1028,3902,1715,7343
1982-02-24,198204,352.7,356.2,351.1,355.8,1018,3882,1690,7427
1982-02-25,198204,354.9,356.3,352.5,353.6,688,3837,1179,7461
1982-02-26,198204,350.6,351.4,348.0,348.9,524,3893,819,7524
1982-03-01,198204,348.3,350.5,347.8,350.2,782,3976,1393,7786
1982-03-02,198204,350.9,352.6,344.0,346.7,942,4091,1807,8201
1982-03-03,198204,343.2,343.6,338.4,339.7,745,3988,1495,8286
1982-03-04,198204,337.4,338.2,330.0,332.9,902,3923,1767,8385
1982-03-05,198204,331.5,334.3,325.5,325.9,814,3962,1458,8462
1982-03-08,198204,323.9,324.5,315.7,322.0,1148,3451,2207,7782
1982-03-09,198204,320.9,328.3,318.9,327.5,1334,3422,2572,7929
1982-03-10,198204,328.8,332.1,325.5,332.0,1202,3418,2410,8056
1982-03-11,198204,327.8,328.3,320.2,320.7,575,3291,1198,7862
1982-03-12,198204,316.7,318.1,309.9,311.5,810,3190,1666,7728
1982-03-15,198204,308.7,318.9,305.0,318.3,1147,3127,2515,7858
1982-03-16,198204,315.4,319.2,306.4,307.2,1375,3186,2941,8043
1982-03-17,198204,310.7,316.8,308.6,313.4,863,3002,1972,7787
1982-03-18,198204,316.8,323.6,315.8,321.6,791,2873,1877,7544
1982-03-19,198204,315.4,316.3,310.4,313.4,676,2885,1649,7650
1982-03-22,198204,318.7,321.2,316.4,320.7,526,2795,1340,7507
1982-03-23,198204,327.3,328.8,319.4,319.8,736,2749,1917,7487
1982-03-24,198204,326.5,329.2,324.8,327.4,804,2815,2156,7653
1982-03-25,198204,322.4,325.0,316.3,319.9,1205,2924,3136,7779
1982-03-26,198204,316.9,318.3,313.3,314.3,805,3085,2151,8187
1982-03-29,198204,309.8,319.9,304.2,316.4,1285,3195,3222,8399
1982-03-30,198204,318.4,319.8,312.3,313.1,1175,3509,2919,8786
1982-03-31,198204,312.8,325.4,312.2,324.5,1301,3499,2666,8686
1982-04-01,198204,325.2,326.2,319.2,321.9,922,3475,1768,7650
1982-04-02,198204,324.2,328.9,321.3,328.6,732,3559,1454,7662
1982-04-05,198204,339.2,349.1,333.7,348.8,1988,3424,3740,7303
1982-04-06,198204,349.1,360.6,347.0,359.5,1322,3421,2329,6984
1982-04-07,198204,356.7,358.1,351.0,351.6,1092,3565,2003,7110
1982-04-08,198204,354.6,365.3,353.6,361.8,1123,3704,1728,7297
1982-04-12,198204,358.3,358.5,347.8,350.8,1024,3657,1614,7104
1982-04-13,198204,355.3,360.3,354.0,358.0,1113,3730,1731,7213
1982-04-14,198204,369.3,374.6,369.2,372.2,1610,3881,2538,7425
1982-04-15,198204,366.2,367.1,363.3,364.7,1060,3951,1629,7497
1982-04-16,198204,362.3,363.4,356.8,357.0,1349,4112,2013,7658
1982-04-19,198204,353.5,354.1,337.1,337.5,1695,3895,2617,7410
1982-04-20,198204,340.4,343.6,338.2,342.8,986,3817,1568,7407
1982-04-21,198204,344.1,345.3,339.1,339.9,1066,3861,1668,7476
1982-04-22,198204,339.8,341.7,339.0,340.4,655,3833,1029,7439
1982-04-23,198204,348.3,349.2,343.9,347.4,815,4016,1240,7317
1982-04-26,198204,354.4,355.4,344.7,345.2,867,4080,1319,7364
1982-04-27,198204,343.4,349.3,341.8,348.5,1317,4228,2094,7624
1982-04-28,198207,350.3,351.2,343.4,346.7,1309,4241,2226,7875
1982-04-29,198207,341.0,345.5,334.8,344.5,1778,4427,2768,8254
1982-04-30,198207,347.1,350.4,324.7,325.1,1995,4390,3320,8302
1982-05-03,198207,329.6,331.3,323.1,328.6,1216,4323,2073,8363
1982-05-04,198207,325.0,326.8,321.2,324.3,1239,4357,2151,8562
1982-05-05,198207,318.6,320.9,315.3,315.9,1543,4334,2715,8695
1982-05-06,198207,313.4,319.1,312.8,317.3,997,4338,1922,8785
1982-05-07,198207,320.8,321.2,313.1,319.8,764,4515,1308,9073
1982-05-10,198207,314.6,315.1,308.3,313.4,1216,4508,2098,9110
1982-05-11,198207,316.6,318.2,315.4,316.3,620,4398,1168,9143
1982-05-12,198207,315.1,316.2,314.0,315.6,528,4312,931,9125
1982-05-13,198207,314.0,315.2,312.8,313.1,396,4303,733,9107
1982-05-14,198207,315.5,327.0,315.2,327.1,1317,4213,2225,8947
1982-05-17,198207,325.9,326.2,315.9,316.4,818,4209,1485,8961
1982-05-18,198207,317.8,322.2,316.5,321.2,839,4144,1501,8914
1982-05-19,198207,323.4,327.7,321.8,323.0,606,4110,1069,8878
1982-05-20,198207,324.5,326.3,322.4,324.8,445,4090,815,8889
1982-05-21,198207,323.6,323.7,314.5,316.0,955,4209,1855,9164
1982-05-24,198207,303.2,305.4,300.9,304.0,1363,4529,2586,9865
1982-05-25,198207,303.7,305.9,303.2,303.5,885,4670,1649,10115
1982-05-26,198207,304.3,305.9,294.7,295.2,1245,4615,2515,10286
1982-05-27,198207,295.5,298.1,295.0,297.8,565,4590,1118,10285
1982-05-28,198207,297.4,297.6,291.7,292.7,605,4565,1228,10326
1982-06-01,198207,289.5,290.1,286.9,288.4,504,4588,1111,10457
1982-06-02,198207,288.9,295.5,288.3,293.9,678,4572,1465,10524
1982-06-03,198207,295.5,296.3,291.2,292.4,719,4414,1707,10483
1982-06-04,198207,292.7,297.0,291.2,296.5,457,4431,943,10530
1982-06-07,198207,305.1,314.0,301.9,314.3,1665,4025,3691,9971
1982-06-08,198207,310.2,310.8,302.8,303.7,1022,3961,2288,9837
1982-06-09,198207,301.1,304.6,298.9,302.6,574,3969,1301,9891
1982-06-10,198207,300.6,301.5,297.5,299.0,844,3886,2010,9788
1982-06-11,198207,296.5,298.2,294.6,294.8,655,3928,1554,9913
1982-06-14,198207,287.2,288.1,277.3,277.6,1234,3920,2984,9947
1982-06-15,198207,274.3,279.6,273.6,276.0,879,3953,2185,10048
1982-06-16,198207,276.3,276.9,271.4,272.9,571,4015,1373,10150
1982-06-17,198207,265.9,266.2,254.9,256.8,947,3945,2322,10002
1982-06-18,198207,257.9,260.5,255.8,255.9,664,3891,1615,9815
1982-06-21,198207,248.1,251.6,245.0,250.8,729,3916,1733,9811
1982-06-22,198207,253.9,261.3,251.1,250.7,898,3990,2101,9834
1982-06-23,198207,254.7,270.4,253.8,269.9,846,4023,2065,9777
1982-06-24,198207,273.9,274.8,266.9,267.4,1186,4023,2484,9661
1982-06-25,198207,266.4,271.3,265.9,270.7,547,4021,1260,9625
1982-06-28,198207,268.7,286.2,265.0,284.9,1593,4416,3280,9842
1982-06-29,198207,286.1,298.0,279.1,296.5,2204,4607,4042,10019
1982-06-30,198207,301.0,302.0,284.8,286.2,1679,4255,3099,9337
1982-07-01,198207,283.7,284.2,275.4,276.7,1731,4490,2876,8356
1982-07-02,198207,277.7,285.1,273.6,272.8,1733,4489,2876,8333
1982-07-06,198207,274.5,275.3,267.2,267.5,1408,4749,2262,8508
1982-07-07,198207,265.5,270.7,261.6,271.1,1120,4846,1643,8540
1982-07-08,198207,273.5,284.4,273.2,282.3,1046,5048,1571,8813
1982-07-09,198207,287.8,301.6,286.2,302.2,2115,5714,3140,9575
1982-07-12,198207,301.2,306.8,296.8,298.8,2260,5749,3654,10035
1982-07-13,198207,302.6,316.6,302.1,316.6,2727,6301,4393,10974
1982-07-14,198207,314.7,315.7,300.5,301.0,2329,6516,3336,10577
1982-07-15,198207,303.8,307.0,294.7,297.2,1517,6274,2018,10266
1982-07-16,198207,299.7,307.2,297.7,305.3,848,6421,1159,10374
1982-07-19,198207,303.1,304.1,294.4,297.9,1040,6252,1390,10191
1982-07-20,198207,299.4,309.9,298.6,307.5,2052,6752,3212,11199
1982-07-21,198207,313.3,320.8,304.0,306.3,2873,7167,4135,11833
1982-07-22,198207,306.4,314.2,301.7,314.2,1937,7078,2758,11758
1982-07-23,198207,320.0,323.5,313.4,318.8,1897,6929,2750,11760
1982-07-26,198207,308.4,312.0,304.4,310.2,1591,6560,2392,11543
1982-07-27,198207,305.7,310.6,302.6,303.5,1344,6375,1934,11183
1982-07-28,198210,292.8,295.6,283.6,283.5,2593,6301,3797,11070
1982-07-29,198210,282.4,291.1,273.5,279.7,2350,6324,3469,11078
1982-07-30,198210,283.8,292.8,282.3,288.9,1075,6308,1572,10859
1982-08-02,198210,295.1,300.7,294.6,300.0,1226,6253,1887,11104
1982-08-03,198210,294.2,294.6,290.7,293.4,1737,5949,2773,10805
1982-08-04,198210,292.9,300.2,290.8,299.8,1564,5987,2386,10990
1982-08-05,198210,293.8,294.2,285.3,288.2,1869,5835,2787,10877
1982-08-06,198210,286.4,290.6,278.0,278.6,1358,5736,2163,10812
1982-08-09,198210,270.0,274.8,266.9,268.4,1998,5429,3206,10437
1982-08-10,198210,270.8,272.5,263.1,264.4,2043,5681,3229,10713
1982-08-11,198210,260.6,271.0,259.6,268.2,1723,5623,2952,10607
1982-08-12,198210,268.8,277.4,268.3,276.8,1670,5523,2612,10515
1982-08-13,198210,276.5,278.0,269.4,269.9,1142,5472,1823,10515
1982-08-16,198210,273.9,283.2,273.5,277.8,1694,5486,2687,10608
1982-08-17,198210,278.6,281.6,274.5,281.0,1458,5355,2459,10464
1982-08-18,198210,298.2,300.9,291.2,300.5,2743,5518,4863,10885
1982-08-19,198210,298.5,327.8,296.1,328.9,3335,5712,5197,11095
1982-08-20,198210,340.4,347.3,320.6,321.9,3498,5961,5939,11701
1982-08-23,198210,335.2,337.6,325.5,336.2,2536,5501,4816,11588
1982-08-24,198210,343.8,346.3,324.0,329.4,2866,5518,5718,12482
1982-08-25,198210,324.2,335.7,322.1,330.2,1929,5509,3771,12764
1982-08-26,198210,338.3,349.4,336.1,345.9,1970,5500,4014,13028
1982-08-27,198210,336.9,340.2,319.7,322.2,2171,5388,4537,13150
1982-08-30,198210,320.0,322.8,305.9,320.1,1924,5147,3964,12841
1982-08-31,198210,321.2,328.7,317.0,322.5,1473,5039,3074,12853
1982-09-01,198210,318.3,325.4,313.8,325.3,1276,5104,2596,12991
1982-09-02,198210,331.6,345.4,330.6,345.4,1177,5106,2667,13190
1982-09-03,198210,375.5,375.5,364.6,375.5,1499,5389,3554,14034
1982-09-07,198210,408.6,411.5,368.1,370.4,2077,5313,4808,14055
1982-09-08,198210,359.1,399.4,357.2,393.1,2439,5471,5731,14728
1982-09-09,198210,375.9,386.1,373.1,373.0,1681,5741,3957,15189
1982-09-10,198210,363.7,374.8,344.4,349.7,1846,5205,4325,14259
1982-09-13,198210,348.1,356.1,345.1,353.7,1086,5038,2695,14084
1982-09-14,198210,357.6,364.3,334.9,335.1,1792,4953,4532,14168
1982-09-15,198210,345.0,347.7,327.1,338.4,1769,4737,4700,13914
1982-09-16,198210,343.4,347.2,330.7,330.7,1324,4581,3697,13672
1982-09-17,198210,321.3,327.9,313.9,315.0,1390,4570,4000,13883
1982-09-20,198210,301.1,306.8,297.3,301.4,1919,4668,5530,14236
1982-09-21,198210,303.3,321.1,302.5,321.5,1534,4442,4474,13701
1982-09-22,198210,327.1,334.6,314.7,315.7,1841,4755,5008,14458
1982-09-23,198210,317.3,327.9,315.7,324.4,1562,4768,4136,14130
1982-09-24,198210,322.7,334.4,307.0,308.0,1517,4828,3788,14110
1982-09-27,198210,306.4,315.4,305.5,306.4,835,4791,2110,14158
1982-09-28,198210,310.7,325.1,310.4,318.8,1638,4762,3944,13594
1982-09-29,198210,319.2,319.5,298.4,298.6,1732,5116,4036,14067
1982-09-30,198210,299.7,302.7,285.5,288.2,1998,5299,4517,14140
1982-10-01,198210,293.7,303.2,290.1,299.3,1813,5685,3477,13658
1982-10-04,198210,288.6,289.7,279.6,279.3,1101,5827,2158,13590
1982-10-05,198210,287.0,296.1,285.3,293.5,1382,5801,2637,13278
1982-10-06,198210,305.4,311.2,303.1,303.2,1549,5859,2844,13287
1982-10-07,198210,323.9,324.9,322.6,324.6,744,5819,1843,12769
1982-10-08,198210,341.0,348.8,324.3,334.0,3110,5691,5465,12453
1982-10-11,198210,350.2,354.5,346.4,354.4,1598,5581,3211,12354
1982-10-12,198210,358.4,367.7,352.2,354.8,3214,5874,5695,12661
1982-10-13,198210,345.7,374.0,344.5,374.8,1760,5923,3088,12463
1982-10-14,198210,367.2,387.7,365.4,369.9,2950,6097,5045,12489
1982-10-15,198210,369.5,372.3,354.6,355.5,1623,6172,2689,12544
1982-10-18,198210,356.1,370.2,354.6,367.9,1783,5908,3260,12214
