Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-01-03,200811,108.25,108.3,107.6,107.6,4,101,7044,33851
2008-01-04,200811,108.075,108.125,107.3,107.5,2,103,6881,34144
2008-01-07,200811,108.0,109.25,108.0,109.25,13,116,4469,34296
2008-01-08,200811,109.0,109.05,108.8,109.05,12,125,6489,34757
2008-01-09,200811,108.5,109.55,108.5,109.55,21,145,4704,35321
2008-01-10,200811,109.55,110.7,109.55,110.7,32,158,6250,35397
2008-01-11,200811,109.5,110.0,109.3,110.0,36,181,7760,36514
2008-01-14,200811,109.25,109.25,107.3,109.2,57,206,7811,37181
2008-01-15,200811,109.0,109.1,108.95,108.95,13,215,6418,37587
2008-01-16,200811,109.25,109.9,109.2,109.2,11,217,7517,37493
2008-01-17,200811,108.0,109.05,107.1,109.05,39,242,7390,37560
2008-01-18,200811,109.5,109.7,109.5,109.7,6,245,6053,37927
2008-01-22,200811,109.3,109.95,109.3,109.65,13,247,5272,38422
2008-01-23,200811,109.7,109.7,109.5,109.5,8,250,5082,38939
2008-01-24,200811,109.15,109.6,109.15,109.6,13,250,4224,38917
2008-01-25,200811,109.2,109.6,108.7,109.6,15,261,4905,39466
2008-01-28,200811,109.95,109.95,109.3,109.7,8,264,6990,40214
2008-01-29,200811,110.0,110.85,110.0,110.85,12,273,6280,40457
2008-01-30,200811,111.0,111.1,111.0,111.05,12,276,7085,40607
2008-01-31,200811,110.3,110.3,110.3,110.3,1,276,5275,41173
2008-02-01,200811,110.2,111.1,110.2,111.1,31,292,5680,39700
2008-02-04,200811,110.725,111.2,110.4,111.2,47,320,4300,39899
2008-02-05,200811,111.9,112.0,111.7,111.975,14,326,4045,40356
2008-02-06,200811,111.2,112.0,111.0,112.0,20,330,5308,40142
2008-02-07,200811,112.2,113.1,112.1,112.8,33,328,6205,40599
2008-02-08,200811,112.2,112.9,112.1,112.55,19,334,4709,41048
2008-02-11,200811,113.0,113.8,113.0,113.4,31,339,5747,40805
2008-02-12,200811,113.0,113.2,113.0,113.0,9,346,4336,40300
2008-02-13,200811,113.0,113.1,111.9,112.15,8,349,7734,40939
2008-02-14,200811,111.8,111.8,111.3,111.75,7,353,6555,40949
2008-02-15,200811,111.4,112.0,111.3,112.0,10,360,5231,40633
2008-02-19,200811,111.5,112.8,111.1,112.8,7,362,5263,40634
2008-02-20,200811,112.9,113.1,112.55,112.9,56,362,3988,40550
2008-02-21,200811,112.55,112.6,112.45,112.45,3,361,3920,40327
2008-02-22,200811,112.1,112.1,112.1,112.1,0,361,5264,40625
2008-02-25,200811,112.3,112.3,111.5,112.25,9,365,6249,40182
2008-02-26,200811,113.0,113.0,112.65,112.675,9,366,7521,39767
2008-02-27,200811,113.0,113.0,112.5,113.0,10,368,4875,39457
2008-02-28,200811,112.65,112.9,112.5,112.9,13,372,4336,39046
2008-02-29,200811,112.325,112.5,112.25,112.5,13,385,4698,39026
2008-03-03,200811,111.8,112.0,111.65,112.0,19,398,6850,38976
2008-03-04,200811,112.0,112.25,111.65,112.25,22,411,7858,39146
2008-03-05,200811,110.9,111.6,110.8,111.6,14,422,5551,39191
2008-03-06,200811,111.3,111.4,111.0,111.2,28,439,7487,39828
2008-03-07,200811,111.3,112.25,111.3,112.25,17,448,6846,38374
2008-03-10,200811,111.0,111.5,110.9,111.35,11,457,6314,38637
2008-03-11,200811,111.5,111.5,110.4,110.575,9,462,7632,38415
2008-03-12,200811,110.6,111.2,110.6,110.825,13,462,7259,38341
2008-03-13,200811,110.5,110.5,109.3,109.8,39,427,9647,38799
2008-03-14,200811,109.55,110.2,109.5,110.15,32,447,6902,38876
2008-03-17,200811,109.65,109.8,108.9,109.0,32,446,5516,38668
2008-03-18,200811,109.8,110.0,109.4,110.0,41,470,5572,38740
2008-03-19,200811,109.0,109.3,108.9,109.2,13,475,5935,38983
2008-03-20,200811,109.75,110.3,109.35,110.3,9,473,5814,39438
2008-03-24,200811,110.0,110.0,109.7,109.9,3,475,2959,38824
2008-03-25,200811,109.5,109.6,108.9,109.4,77,448,4162,37571
2008-03-26,200811,108.85,108.85,108.3,108.5,90,497,5097,37323
2008-03-27,200811,108.1,108.1,106.6,106.8,19,498,6946,37750
2008-03-28,200811,106.9,106.95,106.4,106.4,48,500,5172,37323
2008-03-31,200811,106.0,106.0,103.8,105.7,132,591,6592,37673
2008-04-01,200811,105.7,106.5,105.4,105.5,34,600,6654,37833
2008-04-02,200811,105.35,105.35,104.1,104.25,13,610,6264,37756
2008-04-03,200811,105.0,105.6,104.8,105.55,46,632,4664,38433
2008-04-04,200811,105.55,106.3,104.9,106.3,24,637,5731,38122
2008-04-07,200811,105.8,106.9,105.8,106.9,36,661,6815,38257
2008-04-08,200811,106.9,107.7,106.8,107.625,78,624,10358,38310
2008-04-09,200811,106.3,107.0,105.55,106.15,93,669,8516,38114
2008-04-10,200811,107.0,107.2,106.3,106.75,19,676,7930,37766
2008-04-11,200811,107.0,108.0,106.2,108.0,26,682,8064,38626
2008-04-14,200811,107.8,108.75,107.2,108.575,17,690,4628,37890
2008-04-15,200811,109.1,109.5,108.6,108.85,189,649,5791,37655
2008-04-16,200811,108.85,108.9,108.6,108.725,51,666,4430,37618
2008-04-17,200811,109.0,109.9,108.85,109.85,63,637,5472,37265
2008-04-18,200811,110.0,110.0,109.6,109.8,63,658,5847,36992
2008-04-21,200811,110.4,110.7,110.2,110.575,35,676,4043,36818
2008-04-22,200811,110.575,110.575,109.9,110.5,45,692,3246,36651
2008-04-23,200811,110.6,111.45,110.45,111.45,32,709,3184,36051
2008-04-24,200811,111.5,112.075,111.15,112.075,21,720,3697,35860
2008-04-25,200811,112.25,112.5,111.5,112.0,24,732,6653,35393
2008-04-28,200811,111.0,111.2,110.8,111.0,24,740,5108,33792
2008-04-29,200811,110.4,110.9,110.0,110.5,50,764,5118,33243
2008-04-30,200811,110.7,110.725,110.0,110.5,40,764,4764,33057
2008-05-01,200811,109.5,109.8,109.4,109.6,30,775,3800,31893
2008-05-02,200811,110.0,110.2,109.6,110.05,17,789,3133,31890
2008-05-05,200811,110.0,110.325,109.4,110.1,13,784,3137,31800
2008-05-06,200811,109.8,110.55,109.4,110.525,12,793,4106,31432
2008-05-07,200811,110.025,110.5,109.8,110.5,18,791,4200,31193
2008-05-08,200811,111.4,111.8,110.4,111.75,36,820,4516,30965
2008-05-09,200811,111.4,112.8,110.8,112.7,49,830,4563,31142
2008-05-12,200811,112.45,113.9,112.2,113.9,38,850,4505,31915
2008-05-13,200811,114.5,115.4,113.7,115.4,207,843,6258,32437
2008-05-14,200811,115.2,115.25,114.475,115.25,295,925,4503,32470
2008-05-15,200811,115.1,115.6,114.2,115.25,108,978,4457,32462
2008-05-16,200811,115.225,115.25,114.5,115.0,41,978,2902,32434
2008-05-19,200811,114.9,114.9,113.675,113.7,39,976,2654,32087
2008-05-20,200811,115.2,115.2,113.5,115.2,55,1016,3869,32702
2008-05-21,200811,115.2,116.0,114.9,116.0,109,1034,4684,32494
2008-05-22,200811,116.0,116.35,114.95,116.25,207,1156,3773,32363
2008-05-23,200811,116.25,116.95,116.2,116.925,66,1188,2266,30656
2008-05-27,200811,117.4,117.8,116.65,117.25,77,1207,2913,31077
2008-05-28,200811,117.25,117.65,116.9,117.45,126,1237,2492,31227
2008-05-29,200811,117.0,117.75,116.8,117.4,174,1203,2719,31366
2008-05-30,200811,117.375,117.85,117.2,117.825,133,1257,2266,31848
2008-06-02,200811,116.5,116.7,116.1,116.2,88,1274,3099,31484
2008-06-03,200811,116.2,116.9,115.525,116.4,31,1271,3314,32023
2008-06-04,200811,116.2,116.2,115.65,115.95,73,1277,1860,32021
2008-06-05,200811,115.9,116.4,115.0,115.1,106,1321,3407,31815
2008-06-06,200811,113.9,114.7,113.65,114.4,108,1356,3930,31745
2008-06-09,200811,113.1,113.1,112.4,112.4,132,1404,3647,32058
2008-06-10,200811,111.1,113.25,111.1,112.7,117,1426,3610,32266
2008-06-11,200811,111.7,113.2,110.9,111.25,147,1453,6241,32035
2008-06-12,200811,111.0,111.95,111.0,111.95,193,1452,5430,32242
2008-06-13,200811,113.0,113.2,111.75,111.9,126,1468,3686,32623
2008-06-16,200811,110.925,112.75,110.55,112.5,181,1476,4327,32877
2008-06-17,200811,112.3,113.6,112.15,113.5,140,1446,4106,33023
2008-06-18,200811,112.75,114.3,112.425,114.3,58,1428,2365,32863
2008-06-19,200811,114.5,114.9,114.0,114.825,121,1456,2548,33297
2008-06-20,200811,114.525,117.2,114.525,116.95,301,1576,4256,33140
2008-06-23,200811,116.875,117.1,115.3,116.225,133,1575,4107,32723
2008-06-24,200811,115.5,118.25,114.9,116.625,114,1625,3147,32477
2008-06-25,200811,117.15,117.15,115.475,116.0,120,1616,2304,32440
2008-06-26,200811,115.375,116.0,114.4,115.1,71,1624,2831,32661
2008-06-27,200811,115.5,115.8,115.0,115.325,67,1634,2587,32835
2008-06-30,200811,115.0,115.95,114.65,115.675,48,1655,4489,33079
2008-07-01,200811,115.65,116.5,115.25,116.35,81,1660,4580,32631
2008-07-02,200811,116.45,116.45,115.425,116.35,116,1685,3641,32494
2008-07-03,200811,115.7,116.525,115.7,116.15,18,1683,2019,32519
2008-07-07,200811,116.15,116.65,115.0,115.7,121,1691,7071,32450
2008-07-08,200811,116.05,116.75,115.875,116.0,265,1739,8990,32405
2008-07-09,200811,116.75,117.65,115.95,117.15,187,1839,7421,32826
2008-07-10,200811,117.15,118.0,116.85,117.3,125,1914,8734,33120
2008-07-11,200811,117.3,117.9,115.8,116.45,331,2003,7819,33051
2008-07-14,200811,116.1,116.5,115.15,115.675,167,2038,7146,33508
2008-07-15,200811,115.475,116.5,114.8,116.35,280,2024,8098,33531
2008-07-16,200811,115.95,115.95,114.95,115.7,203,2131,4121,33642
2008-07-17,200811,115.5,116.75,115.0,115.55,434,2296,5325,34273
2008-07-18,200811,116.2,117.5,115.55,117.45,338,2478,6884,34942
2008-07-21,200811,117.25,117.6,116.5,117.2,186,2573,7868,35284
2008-07-22,200811,117.0,117.0,115.75,115.95,131,2566,6096,34364
2008-07-23,200811,116.0,116.0,114.25,114.8,249,2524,7347,32351
2008-07-24,200811,114.5,114.85,114.4,114.8,346,2465,5380,32448
2008-07-25,200811,114.55,114.55,113.25,114.225,347,2516,4606,32631
2008-07-28,200811,113.125,113.65,112.9,113.275,345,2740,2519,32575
2008-07-29,200811,113.0,114.4,113.0,114.4,464,3011,3636,32461
2008-07-30,200811,114.65,115.55,113.95,115.325,283,3085,4171,32109
2008-07-31,200811,115.5,116.8,115.1,116.725,548,3147,6076,33025
2008-08-01,200811,116.6,119.15,116.6,118.975,1374,3481,10527,34948
2008-08-04,200811,119.075,119.55,118.5,119.15,2161,3587,7408,34691
2008-08-05,200811,118.95,119.5,118.2,118.625,1174,3904,8018,35329
2008-08-06,200811,118.2,119.0,117.5,118.7,1259,4370,7843,35735
2008-08-07,200811,118.325,118.4,115.725,116.2,1455,4760,8447,35783
2008-08-08,200811,116.575,117.1,115.65,115.65,991,4912,8852,35078
2008-08-11,200811,115.65,116.25,115.3,115.775,566,4947,6176,34853
2008-08-12,200811,115.95,116.7,115.525,115.675,569,5149,7389,34630
2008-08-13,200811,115.9,116.0,113.825,114.95,861,5185,6957,34412
2008-08-14,200811,115.2,115.4,114.9,115.225,507,5196,6059,34206
2008-08-15,200811,115.5,116.0,113.8,114.3,662,5290,5294,33544
2008-08-18,200811,114.0,114.85,113.1,113.25,697,5521,4403,32986
2008-08-19,200811,113.35,113.8,111.65,111.95,1073,5968,5481,33591
2008-08-20,200811,111.95,113.375,111.15,112.75,761,6111,4594,33288
2008-08-21,200811,112.5,113.15,111.75,112.25,574,6317,3742,32735
2008-08-22,200811,112.375,112.85,112.075,112.3,341,6333,2759,32532
2008-08-25,200811,112.15,112.6,111.85,112.25,539,6464,2341,32367
2008-08-26,200811,112.275,112.65,111.0,111.1,652,6699,3868,32905
2008-08-27,200811,110.85,111.45,109.3,110.0,1164,6698,5672,32212
2008-08-28,200811,110.2,110.85,109.75,109.875,849,6703,4288,32231
2008-08-29,200811,109.75,111.1,109.3,110.275,1196,6750,4295,31830
2008-09-02,200811,110.725,111.625,110.5,111.275,802,6679,3785,30026
2008-09-03,200811,111.3,111.4,109.65,110.05,1184,6830,4115,30128
2008-09-04,200811,109.8,110.7,109.725,109.975,578,6810,3812,30584
2008-09-05,200811,110.15,110.475,109.3,110.225,1631,6789,5855,30346
2008-09-08,200811,110.375,111.0,109.5,110.375,2550,6706,8015,28320
2008-09-09,200811,110.575,110.575,109.45,109.75,2299,7559,6476,27901
2008-09-10,200811,109.45,110.2,108.1,108.675,2853,8356,8153,27402
2008-09-11,200811,108.6,109.05,107.6,108.575,2478,9127,6658,27171
2008-09-12,200811,108.3,109.4,107.35,108.775,2451,10207,6012,27426
2008-09-15,200811,108.5,109.1,107.7,108.875,1990,10467,4917,27161
2008-09-16,200811,108.5,109.1,107.25,107.6,2367,10734,5584,26824
2008-09-17,200811,107.55,108.6,105.2,105.875,1824,10844,6178,26625
2008-09-18,200811,106.2,106.375,102.875,103.825,2752,10642,8137,26190
2008-09-19,200811,104.275,105.55,104.2,105.3,1838,10471,5118,26535
2008-09-22,200811,105.625,107.05,105.275,106.475,1936,10535,4484,26696
2008-09-23,200811,106.25,106.5,105.55,105.95,859,10798,2123,26791
2008-09-24,200811,106.05,107.775,105.55,107.45,1674,11446,4043,27311
2008-09-25,200811,107.425,107.75,106.325,106.375,1524,11521,3495,27364
2008-09-26,200811,106.875,106.875,105.15,105.575,867,11563,2547,25943
2008-09-29,200811,105.15,105.15,102.575,102.575,1249,11704,2937,26017
2008-09-30,200811,102.275,104.65,101.625,103.725,2465,12257,5011,26313
2008-10-01,200811,103.55,104.3,102.4,103.6,2253,12223,4795,25855
2008-10-02,200811,103.85,104.1,100.6,100.6,1274,12387,4165,25603
2008-10-03,200811,100.2,102.95,99.625,100.8,1650,12559,4927,26004
2008-10-06,200811,99.4,99.4,97.8,97.8,2343,12303,5322,25945
2008-10-07,200811,98.0,100.35,98.0,98.65,3214,11342,6783,25087
2008-10-08,200811,98.375,99.2,95.7,98.325,3710,10188,7814,24473
2008-10-09,200811,98.1,99.5,95.35,98.05,3121,9234,6900,23960
2008-10-10,200811,95.5,96.3,95.05,95.05,2603,8515,6232,23358
2008-10-13,200811,96.3,98.05,95.65,96.175,3975,7676,8332,23874
2008-10-14,200811,97.5,98.0,96.3,97.05,2152,7181,3827,23453
2008-10-15,200811,97.05,97.9,94.75,95.825,2019,6933,4344,23186
2008-10-16,200811,94.75,97.3,94.35,96.725,2162,6715,4723,23202
2008-10-17,200811,97.65,99.25,97.05,98.65,1694,6634,4485,23158
2008-10-20,200811,98.55,99.425,98.1,98.6,1855,5924,3929,22349
2008-10-21,200811,99.0,99.775,98.35,99.45,724,5946,2661,22519
2008-10-22,200811,99.45,99.85,97.0,98.925,925,5830,2892,22436
2008-10-23,200811,99.475,99.95,96.4,96.775,1660,5363,3729,21821
2008-10-24,200811,97.075,97.1,93.775,93.825,2013,4972,4795,21421
2008-10-27,200811,94.125,96.2,93.75,95.55,1096,4850,3468,21543
2008-10-28,200811,94.475,96.5,94.225,95.425,1214,4537,3954,21093
2008-10-29,200811,96.0,97.1,95.875,96.5,1107,4089,3416,20764
2008-10-30,200811,96.725,98.575,96.725,97.85,1109,3741,3131,20564
2008-10-31,200811,97.85,99.55,97.8,98.625,875,3635,3208,19299
2008-11-03,200811,98.825,99.825,98.825,99.7,1247,3222,3084,19087
2008-11-04,200811,99.65,100.7,99.1,100.5,898,3263,3452,19265
2008-11-05,200811,100.25,100.95,99.475,100.65,625,2874,2921,18757
2008-11-06,200811,100.1,100.35,98.6,98.875,744,2690,2765,18752
2008-11-07,200811,99.5,99.95,98.8,98.95,469,2678,2340,19009
2008-11-10,200811,99.3,99.45,98.525,99.0,820,2778,3178,18777
2008-11-11,200811,98.975,98.975,98.1,98.2,737,2404,4067,18994
2008-11-12,200811,98.45,98.5,96.275,96.85,728,2290,3276,19168
2008-11-13,200811,96.8,97.95,96.25,97.175,1154,1771,3799,18916
2008-11-14,200811,97.575,97.7,96.575,96.7,456,1704,2606,19145
2008-11-17,200811,96.675,96.75,95.9,96.025,883,1613,3753,19768
2008-11-18,200811,96.1,96.875,95.675,95.75,538,1493,3808,19992
2008-11-19,200811,95.7,96.175,95.375,95.575,414,1328,4867,19934
2008-11-20,200811,95.625,95.65,94.625,94.8,384,1151,4820,19826
