Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-07-29,201611,135.4,136.85,134.425,135.25,1043,4568,9446,44965
2016-08-01,201611,135.925,139.65,135.925,139.3,852,4659,11285,44797
2016-08-02,201611,139.7,140.425,137.95,139.2,1238,4674,13345,44997
2016-08-03,201611,138.975,140.85,138.575,140.725,1116,4654,10176,45406
2016-08-04,201611,140.5,142.25,139.325,139.95,989,4752,12387,45125
2016-08-05,201611,140.5,141.25,139.775,140.725,1289,5004,17343,45778
2016-08-08,201611,141.1,141.95,140.2,141.325,1021,5214,12706,45468
2016-08-09,201611,141.0,143.5,140.5,142.925,1288,5570,14454,45485
2016-08-10,201611,143.0,143.675,142.175,142.85,842,5740,10259,45373
2016-08-11,201611,142.4,143.125,139.7,141.425,1218,6053,13763,45363
2016-08-12,201611,141.15,141.775,139.65,141.25,628,6155,6423,45340
2016-08-15,201611,141.45,141.975,140.575,140.9,378,6276,5734,45018
2016-08-16,201611,140.65,141.1,139.175,139.675,840,6314,10213,44251
2016-08-17,201611,138.6,140.125,138.6,139.25,651,6343,7184,43969
2016-08-18,201611,139.2,139.775,137.3,137.6,841,6391,8255,43358
2016-08-19,201611,137.475,138.5,136.525,137.975,683,6533,7948,43078
2016-08-22,201611,137.9,139.8,136.675,138.25,929,6634,9885,42208
2016-08-23,201611,138.0,138.425,137.05,137.2,573,6769,6146,42493
2016-08-24,201611,137.225,137.225,135.175,135.875,1069,6898,8652,42056
2016-08-25,201611,135.775,135.8,134.175,134.85,1159,7104,9488,41893
2016-08-26,201611,134.275,135.6,132.0,132.825,1460,7298,10662,41499
2016-08-29,201611,132.45,132.7,130.75,132.225,1674,7430,10704,39970
2016-08-30,201611,132.175,136.725,130.675,136.325,2327,7753,16152,40598
2016-08-31,201611,136.9,137.05,132.825,135.425,2109,8031,15616,40822
2016-09-01,201611,135.1,135.1,131.025,131.75,1990,8338,11673,41673
2016-09-02,201611,131.625,133.3,129.425,129.675,2483,8906,14861,42093
2016-09-06,201611,129.4,129.475,125.25,126.075,3160,8890,14992,42055
2016-09-07,201611,125.55,129.225,125.275,128.4,2224,9095,12846,41468
2016-09-08,201611,128.5,128.775,124.925,126.275,3532,9759,15388,41485
2016-09-09,201611,126.175,129.4,124.425,128.675,3928,10359,16851,40926
2016-09-12,201611,128.675,130.975,128.35,129.875,3059,10674,12866,40848
2016-09-13,201611,129.7,129.775,127.225,128.5,3243,11509,11281,41330
2016-09-14,201611,127.9,128.8,126.425,128.125,3455,12576,11797,42210
2016-09-15,201611,128.525,130.0,128.475,129.325,2432,12759,9383,42183
2016-09-16,201611,129.0,131.3,128.525,130.7,2060,12946,9989,42732
2016-09-19,201611,131.25,131.375,129.075,129.8,2098,13161,7502,43218
2016-09-20,201611,129.825,130.15,128.4,128.85,1712,13380,6740,43446
2016-09-21,201611,129.275,131.225,128.825,129.675,2060,13899,8337,43749
2016-09-22,201611,130.0,131.4,129.25,129.5,2119,14219,8119,43580
2016-09-23,201611,128.925,130.1,125.25,129.725,5358,15764,15387,43767
2016-09-26,201611,128.7,129.45,126.875,127.875,3609,16290,9819,43878
2016-09-27,201611,127.275,127.45,123.375,123.375,4060,16861,11874,44354
2016-09-28,201611,122.575,126.9,122.025,124.65,5243,17196,13878,43712
2016-09-29,201611,124.8,125.4,123.325,123.925,3462,17594,9117,44063
2016-09-30,201611,123.5,123.9,119.425,119.65,6237,17909,15807,43519
2016-10-03,201611,119.25,121.575,118.1,119.275,5950,18369,15274,43329
2016-10-04,201611,119.8,123.775,119.625,123.75,6642,18689,14724,43223
2016-10-05,201611,123.75,124.45,121.525,122.85,5164,18869,11083,43108
2016-10-06,201611,122.45,123.55,120.85,122.775,5756,19578,13387,43683
2016-10-07,201611,122.0,123.125,121.35,122.775,4208,18644,9378,43075
2016-10-10,201611,122.6,123.675,118.475,120.025,5803,17988,13267,42456
2016-10-11,201611,119.5,121.675,118.75,119.575,5461,17130,11999,42511
2016-10-12,201611,119.225,119.775,116.9,117.775,7615,16341,16601,42819
2016-10-13,201611,117.25,117.625,114.65,114.825,6477,15513,14975,43423
2016-10-14,201611,115.05,117.25,114.825,115.65,4621,14526,12567,43502
2016-10-17,201611,115.8,117.9,115.3,117.225,3319,13814,8063,43545
2016-10-18,201611,117.225,118.25,116.2,118.025,4543,12758,12153,43831
2016-10-19,201611,117.7,118.175,114.7,114.825,4131,11843,10255,43304
2016-10-20,201611,114.925,119.125,114.925,118.85,5394,11220,12903,43390
2016-10-21,201611,119.3,121.65,118.825,119.7,5024,10771,12974,43472
2016-10-24,201611,122.0,123.35,121.575,122.525,3561,10143,10963,43557
2016-10-25,201611,122.5,124.775,122.225,122.65,4508,9612,12559,43585
2016-10-26,201611,122.55,124.425,122.325,123.925,3408,8982,9279,43686
2016-10-27,201611,123.75,125.475,123.6,123.875,3324,8113,10531,43683
2016-10-28,201611,124.05,125.05,121.325,121.55,3704,7186,10247,42908
2016-10-31,201611,121.975,122.95,120.8,121.85,2160,6946,8092,42111
2016-11-01,201611,122.125,126.35,122.075,126.175,3396,6575,14806,42142
2016-11-02,201611,126.5,127.35,125.425,126.575,1961,6133,9603,42299
2016-11-03,201611,126.5,126.9,124.575,125.85,2589,5209,12292,42102
2016-11-04,201611,125.925,125.95,123.7,125.625,1739,4702,9247,42348
2016-11-07,201611,125.725,125.85,122.5,124.075,1890,4087,10720,42381
2016-11-08,201611,123.9,125.45,123.25,124.4,1300,3668,11157,42066
2016-11-09,201611,124.0,125.15,123.775,124.55,725,3425,7284,41831
2016-11-10,201611,125.0,125.85,124.7,125.2,813,3088,7085,41493
2016-11-11,201611,124.95,125.775,124.95,125.725,799,3004,6459,42044
2016-11-14,201611,125.725,126.4,125.725,126.025,1314,2809,10865,42804
2016-11-15,201611,126.25,126.625,125.95,126.6,816,2521,7172,43337
2016-11-16,201611,126.5,127.0,126.35,126.975,811,2297,11444,44345
2016-11-17,201611,127.025,127.025,126.825,126.975,498,2059,10590,44721
2016-11-18,201611,127.0,127.0,127.0,127.0,0,1481,6926,44288
