Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-01-28,201101,101.3,101.3,101.3,101.3,0,0,3132,34979
2010-01-29,201101,101.6,101.6,101.6,101.6,0,0,5368,33787
2010-02-01,201101,101.6,101.6,101.6,101.6,0,0,5865,33145
2010-02-02,201101,101.6,101.6,101.6,101.6,0,0,5569,32378
2010-02-03,201101,101.6,101.6,101.6,101.6,0,0,6991,31016
2010-02-04,201101,101.6,101.6,101.6,101.6,0,0,5967,30714
2010-02-05,201101,101.6,101.6,101.6,101.6,0,0,8504,30060
2010-02-08,201101,101.6,101.6,101.6,101.6,0,0,7096,29536
2010-02-09,201101,101.6,101.6,101.6,101.6,0,0,6902,30254
2010-02-10,201101,101.6,101.6,101.6,101.6,0,0,6183,31082
2010-02-11,201101,101.6,101.6,101.6,101.6,0,0,6221,31897
2010-02-12,201101,101.6,101.6,101.6,101.6,0,0,4627,32862
2010-02-16,201101,103.0,103.0,103.0,103.0,1,1,3758,33245
2010-02-17,201101,102.75,103.0,102.75,103.0,5,3,3674,33834
2010-02-18,201101,102.75,103.5,102.75,103.5,1,4,4506,34766
2010-02-19,201101,103.7,103.7,103.7,103.7,0,4,4126,35752
2010-02-22,201101,103.65,103.65,103.65,103.65,0,4,3953,35947
2010-02-23,201101,103.0,103.65,103.0,103.65,2,6,4702,36164
2010-02-24,201101,103.45,103.6,103.45,103.6,4,10,3926,36537
2010-02-25,201101,103.6,103.6,103.6,103.6,0,10,3726,36386
2010-02-26,201101,103.6,103.6,103.6,103.6,0,10,2219,36229
2010-03-01,201101,103.5,104.0,103.5,103.95,11,16,5429,37216
2010-03-02,201101,104.0,104.8,104.0,104.8,1,16,7576,37563
2010-03-03,201101,105.4,105.4,105.4,105.4,0,16,6906,37606
2010-03-04,201101,105.0,105.4,105.0,105.4,3,18,7290,37494
2010-03-05,201101,105.4,105.4,105.4,105.4,0,18,5179,38161
2010-03-08,201101,105.5,106.0,105.5,105.9,4,20,10078,38431
2010-03-09,201101,105.8,105.8,105.8,105.8,0,20,7176,38582
2010-03-10,201101,105.3,105.3,105.3,105.3,0,20,8854,38644
2010-03-11,201101,105.5,105.5,105.5,105.5,2,21,9539,39485
2010-03-12,201101,105.75,106.6,105.75,106.5,14,29,5976,39014
2010-03-15,201101,106.6,106.7,106.6,106.7,1,28,3525,38968
2010-03-16,201101,106.7,106.7,106.7,106.7,0,28,2683,39043
2010-03-17,201101,106.5,106.9,106.5,106.9,1,29,3635,39202
2010-03-18,201101,107.0,107.2,107.0,107.1,9,36,8029,40418
2010-03-19,201101,107.5,107.75,107.2,107.25,6,37,6971,41087
2010-03-22,201101,107.5,107.5,107.0,107.0,8,41,5535,41570
2010-03-23,201101,107.5,107.5,106.0,106.3,10,48,6516,41713
2010-03-24,201101,107.5,107.5,106.0,107.0,1,49,6707,42675
2010-03-25,201101,106.5,107.4,106.5,107.025,9,53,5910,42141
2010-03-26,201101,107.0,107.15,107.0,107.025,1,53,5880,39863
2010-03-29,201101,107.875,108.0,107.5,107.55,7,58,3942,40760
2010-03-30,201101,108.0,108.25,107.55,108.2,7,62,4368,40985
2010-03-31,201101,109.5,109.9,107.9,109.9,15,75,7424,42806
2010-04-01,201101,109.8,110.2,109.75,109.9,25,90,6739,42295
2010-04-05,201101,110.6,111.5,110.1,111.3,11,99,7084,43071
2010-04-06,201101,110.5,111.0,110.4,111.3,19,118,5805,42740
2010-04-07,201101,111.5,112.0,111.5,111.75,16,131,6811,42719
2010-04-08,201101,111.1,111.65,111.0,111.5,10,141,7779,43147
2010-04-09,201101,111.8,112.3,111.8,112.3,16,151,8611,43215
2010-04-12,201101,112.3,112.3,111.3,112.0,10,155,6911,43142
2010-04-13,201101,112.0,112.0,110.05,111.0,28,171,7389,43097
2010-04-14,201101,111.0,111.25,110.5,110.9,20,182,7607,43777
2010-04-15,201101,111.0,111.25,111.0,111.25,5,188,8202,43747
2010-04-16,201101,111.25,111.5,111.2,111.4,6,194,7577,43468
2010-04-19,201101,111.5,112.5,111.5,112.5,11,194,4078,44023
2010-04-20,201101,112.125,112.5,112.1,112.5,21,211,4924,43466
2010-04-21,201101,112.5,113.3,112.5,113.3,11,221,6026,44136
2010-04-22,201101,112.7,113.3,112.7,113.3,9,224,4119,43523
2010-04-23,201101,113.25,113.6,112.95,113.2,21,255,5169,44459
2010-04-26,201101,113.2,113.5,113.0,113.4,5,247,4808,44470
2010-04-27,201101,114.0,114.025,112.5,112.6,27,265,7647,44845
2010-04-28,201101,112.6,112.6,112.0,112.25,13,268,3985,45179
2010-04-29,201101,112.5,112.5,112.0,112.4,15,274,4021,45875
2010-04-30,201101,112.4,112.5,112.2,112.5,9,282,3835,44580
2010-05-03,201101,112.0,113.4,112.0,113.4,7,287,4230,44406
2010-05-04,201101,113.0,113.5,112.6,113.3,31,337,5002,44244
2010-05-05,201101,113.1,113.8,113.1,113.6,13,322,3697,43783
2010-05-06,201101,113.0,113.1,112.0,112.95,23,334,4760,43161
2010-05-07,201101,111.9,112.3,111.5,112.3,9,335,5404,42355
2010-05-10,201101,112.5,112.8,111.8,112.75,18,339,4345,42400
2010-05-11,201101,112.75,112.9,112.025,112.9,62,377,4634,41830
2010-05-12,201101,112.85,112.85,112.0,112.725,41,416,5249,41212
2010-05-13,201101,112.5,112.65,112.325,112.575,66,442,3584,41162
2010-05-14,201101,111.5,111.5,110.05,110.4,15,450,5976,40139
2010-05-17,201101,110.425,110.5,109.8,110.0,14,450,5524,39128
2010-05-18,201101,110.6,110.6,109.85,110.0,5,452,3680,38797
2010-05-19,201101,109.4,110.05,109.1,110.0,23,457,4265,38753
2010-05-20,201101,108.75,108.75,107.825,108.1,16,467,8519,36902
2010-05-21,201101,108.1,108.175,107.6,108.0,21,461,4207,36088
2010-05-24,201101,107.6,107.6,106.175,107.4,16,459,5464,35016
2010-05-25,201101,106.85,106.85,105.4,106.0,30,460,6157,34838
2010-05-26,201101,106.4,106.5,106.1,106.35,11,461,4270,34162
2010-05-27,201101,106.5,106.7,106.05,106.4,17,461,3804,34478
2010-05-28,201101,106.3,106.3,106.0,106.0,6,461,2350,32606
2010-06-01,201101,106.0,107.0,106.0,107.0,13,470,3159,32500
2010-06-02,201101,107.25,108.0,107.25,108.0,13,467,3491,32460
2010-06-03,201101,108.0,108.05,107.7,108.025,9,471,2532,32378
2010-06-04,201101,107.6,107.6,106.85,107.4,20,483,3236,32560
2010-06-07,201101,106.925,107.1,106.55,107.1,26,495,3575,32559
2010-06-08,201101,107.0,107.35,106.95,107.0,15,500,2606,32539
2010-06-09,201101,108.0,108.25,107.25,107.8,46,515,2595,32583
2010-06-10,201101,107.925,109.0,107.3,108.5,63,515,3869,32621
2010-06-11,201101,108.7,108.7,107.775,108.5,35,526,2690,32714
2010-06-14,201101,108.2,108.95,108.2,108.7,54,551,2483,32661
2010-06-15,201101,109.0,109.5,108.35,109.35,36,573,4051,33485
2010-06-16,201101,109.5,109.5,108.85,109.2,27,559,2992,33859
2010-06-17,201101,108.5,108.7,108.3,108.6,18,561,2338,34134
2010-06-18,201101,108.25,108.55,108.25,108.55,6,566,2300,34035
2010-06-21,201101,109.2,109.9,109.1,109.8,31,574,2950,34401
2010-06-22,201101,110.0,110.7,109.4,110.0,72,609,3992,35085
2010-06-23,201101,110.0,110.05,109.375,110.025,17,604,1572,35024
2010-06-24,201101,109.975,110.4,109.625,110.4,46,614,2256,35518
2010-06-25,201101,110.5,111.0,110.325,110.975,45,642,2840,35787
2010-06-28,201101,111.0,111.6,110.8,111.6,35,635,3035,36540
2010-06-29,201101,111.25,111.325,110.15,110.8,100,687,3962,36920
