Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-01-11,200711,101.0,101.0,101.0,101.0,1,1,4537,28294
2007-01-12,200711,98.5,98.9,98.0,98.0,7,5,5568,28493
2007-01-16,200711,95.5,97.9,95.5,97.25,13,15,6864,29384
2007-01-17,200711,98.2,98.75,97.2,97.7,8,18,7905,29257
2007-01-18,200711,97.5,98.2,96.7,98.2,9,21,5167,29574
2007-01-19,200711,98.35,98.4,97.9,97.9,14,23,4459,30348
2007-01-22,200711,98.0,98.8,98.0,98.0,1,24,4647,30625
2007-01-23,200711,97.7,97.7,97.7,97.7,0,24,4087,30903
2007-01-24,200711,98.0,98.0,98.0,98.0,3,26,3238,30876
2007-01-25,200711,98.0,98.0,98.0,98.0,1,26,4117,31171
2007-01-26,200711,98.0,98.0,97.9,98.0,3,29,3135,30432
2007-01-29,200711,98.05,98.7,98.05,98.7,3,32,3728,30626
2007-01-30,200711,98.5,98.5,98.5,98.5,1,33,2961,31174
2007-01-31,200711,99.1,99.1,99.1,99.1,1,34,4315,32189
2007-02-01,200711,99.1,99.1,99.1,99.1,0,34,5898,32352
2007-02-02,200711,99.2,99.7,99.2,99.7,5,37,5194,33290
2007-02-05,200711,99.7,100.85,99.7,100.85,7,43,6036,32928
2007-02-06,200711,101.0,102.0,101.0,102.0,6,46,5837,33872
2007-02-07,200711,102.5,102.6,101.9,102.6,5,46,9378,34602
2007-02-08,200711,102.4,102.4,102.4,102.4,0,46,6730,34555
2007-02-09,200711,102.2,102.2,102.2,102.2,0,46,7818,34225
2007-02-12,200711,102.5,102.6,102.15,102.6,1,46,7032,34476
2007-02-13,200711,102.9,103.75,102.7,103.75,9,53,8128,35734
2007-02-14,200711,103.4,103.4,103.4,103.4,0,53,7850,35719
2007-02-15,200711,103.25,103.25,103.25,103.25,0,53,4963,35843
2007-02-16,200711,102.75,102.75,102.75,102.75,0,53,3542,35985
2007-02-20,200711,101.4,101.4,101.4,101.4,0,53,3733,35924
2007-02-21,200711,101.5,102.0,101.5,102.0,5,57,4153,36135
2007-02-22,200711,101.9,102.0,101.9,102.0,1,58,4855,36079
2007-02-23,200711,102.1,102.1,102.1,102.1,0,58,5155,35711
2007-02-26,200711,102.6,104.0,102.6,103.8,5,60,8164,36217
2007-02-27,200711,104.0,104.8,103.75,104.8,6,62,7071,36499
2007-02-28,200711,104.9,104.9,104.9,104.9,0,62,6471,37138
2007-03-01,200711,104.9,104.9,104.9,104.9,0,62,8251,36866
2007-03-02,200711,105.0,106.0,104.85,106.0,7,62,8239,37017
2007-03-05,200711,106.0,106.45,105.75,105.8,12,66,5133,36477
2007-03-06,200711,105.85,106.0,105.85,105.85,13,66,5288,35846
2007-03-07,200711,105.4,106.4,105.4,106.4,11,71,7740,35332
2007-03-08,200711,106.9,108.8,106.9,107.95,7,78,8080,34840
2007-03-09,200711,108.0,108.1,107.8,108.1,5,77,5519,34291
2007-03-12,200711,107.6,108.1,107.6,107.9,2,77,6430,34536
2007-03-13,200711,106.95,106.95,106.95,106.95,0,77,6695,34341
2007-03-14,200711,106.0,107.0,105.7,107.0,2,78,7221,34576
2007-03-15,200711,107.0,107.2,106.5,107.2,3,79,3246,34475
2007-03-16,200711,106.4,106.4,106.4,106.4,1,79,3588,34484
2007-03-19,200711,106.35,106.7,106.35,106.7,6,78,3722,34518
2007-03-20,200711,106.85,106.85,106.6,106.6,3,79,3535,33877
2007-03-21,200711,106.5,106.5,106.5,106.5,0,79,5568,33399
2007-03-22,200711,106.35,106.6,106.35,106.6,2,79,4646,33254
2007-03-23,200711,106.7,106.7,106.3,106.4,3,80,5717,33668
2007-03-26,200711,106.4,107.15,106.4,107.15,4,82,3096,33883
2007-03-27,200711,106.8,106.8,106.8,106.8,0,82,3863,33711
