Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-04-21,201204,135.25,135.25,135.25,135.25,0,0,4839,42373
2011-04-25,201204,135.0,135.0,135.0,135.0,0,0,9190,40743
2011-04-26,201204,134.5,134.5,134.5,134.5,0,0,13060,40870
2011-04-27,201204,134.5,134.5,134.5,134.5,0,0,5929,40926
2011-04-28,201204,134.5,134.55,134.5,134.55,1,1,5555,41691
2011-04-29,201204,134.55,134.55,134.55,134.55,0,1,4006,41593
2011-05-02,201204,134.55,134.55,134.55,134.55,0,1,3966,41574
2011-05-03,201204,134.55,134.55,134.55,134.55,0,1,5285,41853
2011-05-04,201204,134.25,134.25,133.75,134.25,1,2,3959,41817
2011-05-05,201204,132.3,132.3,132.3,134.25,1,2,6259,40746
2011-05-06,201204,134.25,134.25,134.25,134.25,0,2,7065,39621
2011-05-09,201204,133.0,133.0,133.0,133.0,0,2,4820,39074
2011-05-10,201204,133.0,133.0,133.0,133.0,0,2,4016,38933
2011-05-11,201204,134.0,134.0,134.0,133.0,2,2,6249,39114
2011-05-12,201204,133.0,133.0,133.0,133.0,0,2,7324,39323
2011-05-13,201204,133.0,133.0,133.0,133.0,0,2,3762,39211
2011-05-16,201204,133.0,133.0,133.0,133.0,0,2,3548,38879
2011-05-17,201204,130.0,130.0,130.0,132.0,1,3,7850,38128
2011-05-18,201204,131.5,131.5,131.5,131.5,0,3,6106,38341
2011-05-19,201204,130.5,130.5,130.5,130.5,0,3,7158,37491
2011-05-20,201204,130.0,130.0,130.0,130.0,0,3,6547,37126
2011-05-23,201204,127.0,127.0,127.0,127.0,0,3,3472,36921
2011-05-24,201204,125.8,125.8,125.0,127.0,7,6,7539,36029
2011-05-25,201204,127.0,127.0,127.0,127.0,0,6,5670,35311
2011-05-26,201204,125.75,125.75,125.75,125.75,0,6,3620,35115
2011-05-27,201204,125.25,126.0,125.25,125.5,2,7,2298,33612
2011-05-31,201204,125.5,125.5,125.5,125.5,0,7,4800,34259
2011-06-01,201204,125.0,125.0,125.0,125.5,3,10,6554,35135
2011-06-02,201204,125.0,125.75,125.0,125.7,3,13,3056,34956
2011-06-03,201204,125.1,126.85,125.1,126.5,1,13,4022,35398
2011-06-06,201204,126.5,126.5,126.5,126.5,0,13,3806,35317
2011-06-07,201204,127.0,127.0,127.0,127.0,0,13,2665,35302
2011-06-08,201204,127.1,127.1,127.1,127.1,0,13,3451,35334
2011-06-09,201204,127.6,127.6,127.6,127.6,0,13,5248,35100
2011-06-10,201204,127.6,127.6,127.6,127.6,0,13,4301,35395
2011-06-13,201204,128.25,128.25,128.25,128.2,2,15,2772,35481
2011-06-14,201204,129.0,130.1,129.0,130.0,11,23,7090,35335
2011-06-15,201204,130.2,130.825,130.2,130.0,7,25,4829,35478
2011-06-16,201204,131.0,132.5,131.0,132.5,9,29,3219,35335
2011-06-17,201204,133.0,133.5,132.6,133.2,6,32,7457,35129
2011-06-20,201204,134.0,135.75,134.0,135.5,22,45,5319,35389
2011-06-21,201204,136.25,136.85,135.5,136.7,10,52,7088,36015
2011-06-22,201204,136.55,136.55,136.525,136.7,3,55,5912,36605
2011-06-23,201204,135.375,136.8,135.2,136.7,8,60,6212,36750
2011-06-24,201204,137.0,137.0,137.0,137.0,0,60,5068,37195
2011-06-27,201204,137.0,137.0,137.0,137.0,1,60,4310,37068
2011-06-28,201204,136.5,136.5,136.5,137.0,11,68,5559,37104
2011-06-29,201204,137.0,137.0,137.0,137.0,1,68,4167,36929
2011-06-30,201204,137.0,137.775,136.975,137.0,3,68,6702,37016
2011-07-01,201204,136.8,138.6,136.8,138.25,9,75,8180,37735
2011-07-05,201204,139.0,139.8,139.0,139.8,13,68,6843,38485
2011-07-06,201204,139.675,139.9,139.675,139.9,1,68,6300,39160
