Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-11-04,200610,108.5,108.5,108.25,108.25,2,2,3185,27865
2005-11-07,200610,108.25,108.5,108.25,108.5,3,5,2233,27981
2005-11-08,200610,108.5,108.5,108.45,108.45,1,6,3000,28240
2005-11-09,200610,108.5,108.5,108.4,108.5,3,6,3605,28355
2005-11-10,200610,108.65,108.65,108.65,108.65,0,6,4503,27972
2005-11-11,200610,108.0,108.0,108.0,108.0,1,6,4223,27311
2005-11-14,200610,108.5,108.5,108.25,108.25,3,7,3674,27307
2005-11-15,200610,108.5,108.75,108.5,108.6,9,12,3843,27220
2005-11-16,200610,108.9,108.9,108.9,108.9,0,12,3485,26737
2005-11-17,200610,108.8,108.8,108.8,108.8,0,12,2810,26839
2005-11-18,200610,108.8,108.8,108.8,108.8,0,12,1889,23952
2005-11-21,200610,108.8,108.8,108.8,108.8,0,12,2603,23969
2005-11-22,200610,108.8,108.8,108.8,108.8,0,12,1664,24242
2005-11-23,200610,109.0,109.0,109.0,109.0,1,13,2194,24801
2005-11-25,200610,109.5,109.5,109.5,109.5,4,17,4212,26197
2005-11-28,200610,110.0,110.0,109.8,109.8,1,17,3918,27366
2005-11-29,200610,109.8,110.15,109.8,110.15,4,20,2256,27930
2005-11-30,200610,110.0,110.0,109.5,109.9,4,23,3083,28700
2005-12-01,200610,110.2,110.5,110.2,110.5,1,24,4370,29621
2005-12-02,200610,110.3,110.5,110.3,110.5,1,25,2526,29675
2005-12-05,200610,110.5,110.5,110.5,110.5,1,25,2211,30051
2005-12-06,200610,110.35,110.35,110.35,110.35,0,25,3449,30100
2005-12-07,200610,110.85,110.85,110.85,110.85,0,25,6216,30171
2005-12-08,200610,110.85,110.85,110.5,110.5,3,25,4546,30412
2005-12-09,200610,110.0,110.15,110.0,110.0,6,26,4764,30043
2005-12-12,200610,110.25,110.25,110.25,110.25,0,26,4222,30310
2005-12-13,200610,110.5,111.0,110.5,111.0,2,28,6338,31053
2005-12-14,200610,111.0,111.4,111.0,111.4,5,31,5643,31297
2005-12-15,200610,111.4,111.4,111.4,111.4,1,32,5393,31459
2005-12-16,200610,111.0,111.2,111.0,111.2,5,37,4987,31859
2005-12-19,200610,111.4,111.4,111.4,111.4,3,37,2329,31822
2005-12-20,200610,111.45,111.9,111.45,111.9,7,44,4153,31994
2005-12-21,200610,111.9,111.9,111.25,111.4,2,44,6790,31785
2005-12-22,200610,111.0,111.0,111.0,111.0,0,44,4287,31696
2005-12-23,200610,111.1,111.1,111.1,111.1,0,44,2453,32146
2005-12-27,200610,111.1,111.1,111.1,111.1,0,44,2280,32042
2005-12-28,200610,111.6,111.6,111.6,111.6,0,44,2829,32593
2005-12-29,200610,111.8,111.8,111.4,111.8,3,43,2210,32874
2005-12-30,200610,111.5,111.8,111.5,111.8,2,44,3165,33690
2006-01-03,200610,111.9,111.95,111.6,111.9,5,45,5683,34174
2006-01-04,200610,111.5,111.95,111.5,111.95,3,46,5233,34014
2006-01-05,200610,112.0,112.3,112.0,112.3,7,53,4872,34389
2006-01-06,200610,112.4,112.45,112.275,112.45,7,60,3688,34444
2006-01-09,200610,112.3,112.9,112.3,112.85,57,78,3539,34674
2006-01-10,200610,112.9,113.0,112.7,112.85,13,86,3803,34580
2006-01-11,200610,112.3,112.3,111.25,111.525,23,97,12367,33017
2006-01-12,200610,111.7,112.35,111.4,112.35,10,105,6502,32735
2006-01-13,200610,111.6,112.2,111.5,112.2,7,109,4208,32657
2006-01-17,200610,112.5,112.7,112.4,112.7,17,126,5837,33169
2006-01-18,200610,112.575,112.7,112.25,112.5,127,200,5942,32961
2006-01-19,200610,112.5,112.55,112.25,112.3,20,201,5091,33152
2006-01-20,200610,111.7,112.25,111.6,112.0,21,205,4807,33431
2006-01-23,200610,112.1,112.4,111.9,112.1,40,211,3523,33455
2006-01-24,200610,111.85,112.0,111.85,111.85,3,211,3408,32987
2006-01-25,200610,111.5,111.7,111.425,111.7,8,231,2636,33038
2006-01-26,200610,111.525,111.8,111.5,111.8,8,233,2408,33034
2006-01-27,200610,111.55,111.6,111.0,111.4,25,237,4515,30872
2006-01-30,200610,111.0,111.25,110.5,110.7,51,268,4038,31528
2006-01-31,200610,110.5,110.7,109.9,110.4,36,287,5220,31548
2006-02-01,200610,110.025,110.1,110.025,110.025,10,287,3863,32319
2006-02-02,200610,109.925,109.925,108.6,108.9,78,319,6809,32157
2006-02-03,200610,108.5,108.5,108.25,108.25,21,318,4800,32654
2006-02-06,200610,108.4,108.75,108.025,108.55,52,314,4855,32956
2006-02-07,200610,108.5,108.75,108.1,108.2,40,347,6403,33559
2006-02-08,200610,108.5,108.8,108.5,108.65,97,425,5748,33603
2006-02-09,200610,108.7,109.1,108.7,108.9,41,419,6764,33659
2006-02-10,200610,109.15,109.475,109.15,109.225,41,422,6440,33963
2006-02-13,200610,109.025,109.025,108.2,108.275,26,424,5273,34429
2006-02-14,200610,108.175,108.8,108.1,108.8,12,421,5862,34845
2006-02-15,200610,108.2,109.05,108.0,108.35,23,431,6150,35578
2006-02-16,200610,108.45,108.525,108.275,108.525,30,439,3470,35736
2006-02-17,200610,108.3,108.525,107.4,107.4,55,465,4205,36125
2006-02-21,200610,108.4,108.4,107.4,107.7,39,477,7597,35571
2006-02-22,200610,107.65,108.0,107.65,108.0,18,479,4544,35526
2006-02-23,200610,108.1,108.3,107.35,107.4,20,485,5353,35087
2006-02-24,200610,107.6,107.6,106.75,106.9,58,493,4669,35346
2006-02-27,200610,106.9,107.2,106.8,107.0,85,532,3517,35688
2006-02-28,200610,107.2,107.2,106.9,107.2,40,542,5184,35758
2006-03-01,200610,107.5,107.7,107.25,107.6,56,575,5888,35909
2006-03-02,200610,107.4,107.6,107.15,107.6,14,573,4339,35988
2006-03-03,200610,107.5,107.5,106.8,107.25,61,597,4093,36369
2006-03-06,200610,107.15,107.15,106.75,106.975,23,610,6087,36528
2006-03-07,200610,106.8,106.825,106.05,106.4,28,625,10084,37178
2006-03-08,200610,106.2,106.45,104.9,106.4,104,668,9014,37063
2006-03-09,200610,106.5,106.5,105.5,105.55,108,723,6291,36498
2006-03-10,200610,105.45,105.5,103.9,104.25,449,816,10773,36235
2006-03-13,200610,104.0,105.0,104.0,105.0,103,859,8101,36087
