Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-08-26,201108,115.85,115.85,115.85,115.85,0,0,4186,38751
2010-08-27,201108,115.025,115.525,115.025,115.6,5,5,4092,37629
2010-08-30,201108,115.25,115.25,114.9,115.0,13,15,4089,37942
2010-08-31,201108,115.45,115.5,115.1,115.25,6,20,6301,37347
2010-09-01,201108,115.3,115.3,114.9,115.25,8,25,5312,37511
2010-09-02,201108,115.5,115.5,114.875,115.5,5,30,5313,37354
2010-09-03,201108,114.9,115.35,114.9,115.35,3,33,5239,37268
2010-09-07,201108,115.025,115.025,114.55,114.6,9,38,9683,35157
2010-09-08,201108,114.15,114.2,114.0,114.4,6,42,11565,33641
2010-09-09,201108,114.6,114.6,113.7,114.2,19,55,8581,33400
2010-09-10,201108,113.75,113.75,113.4,113.65,36,74,8727,33593
2010-09-13,201108,113.725,114.0,113.7,114.0,4,77,5120,33958
2010-09-14,201108,113.5,113.6,113.4,113.975,13,80,6684,34646
2010-09-15,201108,113.075,113.15,113.075,113.95,7,85,5096,34944
2010-09-16,201108,113.55,114.0,112.85,113.9,32,104,5469,34925
2010-09-17,201108,113.6,114.2,113.5,114.025,61,138,4217,34742
2010-09-20,201108,113.2,113.6,113.0,113.5,10,131,5706,34662
2010-09-21,201108,113.5,113.5,113.25,113.5,6,132,5356,34453
2010-09-22,201108,112.6,113.425,112.05,112.4,19,139,5604,33895
2010-09-23,201108,112.45,112.8,112.45,112.4,3,140,3483,33576
2010-09-24,201108,112.55,113.425,112.05,112.4,31,138,4659,33105
2010-09-27,201108,112.4,112.7,112.4,112.45,5,140,6268,32316
2010-09-28,201108,113.0,113.5,112.525,113.5,11,150,7446,30943
2010-09-29,201108,112.55,112.55,112.55,113.0,1,150,4148,29610
2010-09-30,201108,112.95,114.1,112.95,114.1,15,163,8333,31677
2010-10-01,201108,114.0,114.65,114.0,114.4,89,214,5922,30837
2010-10-04,201108,113.775,114.0,113.5,113.8,27,221,6222,30485
2010-10-05,201108,113.4,113.875,113.25,113.2,28,242,6733,30272
2010-10-06,201108,112.85,113.75,112.85,113.75,7,243,5802,29846
2010-10-07,201108,113.0,113.5,112.4,113.5,27,260,7938,30046
2010-10-08,201108,113.0,113.0,110.975,112.4,98,326,10410,29864
2010-10-11,201108,111.6,113.4,111.6,113.4,71,377,10183,29708
2010-10-12,201108,113.5,114.0,113.1,113.6,49,401,8436,29050
2010-10-13,201108,113.25,114.2,113.0,114.2,81,468,8094,29298
2010-10-14,201108,114.1,114.6,113.55,114.6,68,498,5928,30258
2010-10-15,201108,114.5,115.75,114.5,114.85,78,545,7086,30022
2010-10-18,201108,114.85,114.85,114.5,114.85,18,560,3454,30094
2010-10-19,201108,114.45,115.5,114.3,115.45,58,607,5712,30039
2010-10-20,201108,114.75,115.0,114.5,115.0,26,616,3499,29790
2010-10-21,201108,115.0,116.0,115.0,116.0,95,683,5842,30113
2010-10-22,201108,116.15,116.5,115.9,116.5,30,711,4681,30021
2010-10-25,201108,115.95,116.0,115.425,116.0,59,715,3727,29744
2010-10-26,201108,115.6,115.75,115.4,115.65,25,727,3018,29401
2010-10-27,201108,115.2,115.85,115.15,115.65,194,755,5976,29021
2010-10-28,201108,115.625,115.9,115.425,115.65,69,776,5739,28355
2010-10-29,201108,115.3,115.6,115.0,115.2,95,795,4025,25798
2010-11-01,201108,115.0,115.0,114.25,114.9,103,803,3729,25982
2010-11-02,201108,115.0,116.0,115.0,116.0,82,864,3252,25826
2010-11-03,201108,115.5,115.9,114.725,115.4,30,885,2803,25712
2010-11-04,201108,114.675,115.0,114.025,114.9,77,932,3155,25774
2010-11-05,201108,114.95,115.6,114.75,115.6,102,932,2936,25774
2010-11-08,201108,115.0,115.95,115.0,115.7,52,1009,2850,25805
2010-11-09,201108,115.5,117.0,114.925,117.0,261,1191,7611,26901
2010-11-10,201108,116.9,118.0,116.8,117.85,260,1359,7090,27675
2010-11-11,201108,117.45,117.9,117.15,117.9,72,1408,4380,28199
2010-11-12,201108,117.8,118.0,116.525,117.5,180,1517,4820,28694
2010-11-15,201108,117.0,117.9,117.0,117.9,83,1545,3896,29287
2010-11-16,201108,117.725,117.725,116.55,117.9,93,1604,3721,29189
2010-11-17,201108,117.4,117.9,117.2,117.9,194,1695,3289,28990
2010-11-18,201108,117.85,119.0,117.825,119.0,291,1874,4746,30050
2010-11-19,201108,118.25,119.8,118.1,119.8,390,2160,4802,30198
2010-11-22,201108,119.1,119.775,119.1,119.5,252,2360,3815,31337
2010-11-23,201108,119.5,119.85,119.125,119.85,213,2516,4349,32377
2010-11-24,201108,119.5,120.25,119.5,120.25,656,3028,4919,33538
2010-11-26,201108,120.0,120.675,120.0,120.5,167,3171,2710,34549
2010-11-29,201108,120.125,120.5,119.85,120.05,277,3394,3546,35628
2010-11-30,201108,119.45,121.5,119.35,121.375,390,3646,7944,37221
2010-12-01,201108,121.0,121.05,120.2,120.6,318,3810,6775,37586
2010-12-02,201108,120.9,121.0,120.15,120.75,228,3961,4682,38544
2010-12-03,201108,120.9,121.175,120.5,120.925,327,4069,4770,38716
2010-12-06,201108,120.825,121.25,120.775,121.1,160,4175,5117,39114
2010-12-07,201108,120.7,121.15,119.475,120.275,231,4196,8816,38400
2010-12-08,201108,119.75,120.25,119.55,120.175,317,4343,6512,39258
2010-12-09,201108,120.0,120.25,119.675,119.95,260,4430,4310,39637
2010-12-10,201108,120.0,120.6,119.8,120.5,191,4517,3908,39818
2010-12-13,201108,120.2,121.15,120.2,121.125,287,4658,6103,40326
2010-12-14,201108,120.75,121.025,119.975,120.5,139,4681,7117,40066
2010-12-15,201108,120.25,120.45,119.775,120.4,204,4761,3322,39938
2010-12-16,201108,120.0,121.275,120.0,120.95,265,4904,4158,40230
2010-12-17,201108,121.0,121.9,121.0,121.9,370,5061,4417,40677
2010-12-20,201108,121.7,123.5,121.35,123.5,510,5386,7614,42619
2010-12-21,201108,123.3,124.3,123.0,124.025,765,5751,6586,43851
2010-12-22,201108,124.0,125.0,122.95,124.725,435,6012,6502,45211
2010-12-23,201108,124.525,125.05,124.3,125.0,312,6218,4706,46257
2010-12-27,201108,124.65,125.05,124.1,125.05,132,6268,5490,46747
2010-12-28,201108,124.7,125.65,124.65,125.05,333,6372,4116,47185
2010-12-29,201108,124.9,125.5,124.625,125.325,247,6480,4343,48060
2010-12-30,201108,125.45,125.7,124.0,124.6,205,6526,4919,48442
2010-12-31,201108,124.5,125.8,124.5,125.8,142,6541,2456,48722
2011-01-03,201108,125.9,126.05,124.8,125.1,229,6600,3639,48982
2011-01-04,201108,125.0,125.0,124.075,124.45,448,6794,5253,49136
2011-01-05,201108,124.55,124.65,124.075,124.65,305,6902,4668,49005
2011-01-06,201108,124.5,125.4,124.4,125.275,236,7018,4269,49255
2011-01-07,201108,124.95,125.05,123.85,124.5,639,7183,5760,49157
2011-01-10,201108,124.0,125.5,124.0,125.45,337,7380,3924,49561
2011-01-11,201108,125.45,127.0,125.25,127.0,603,7660,7599,50673
2011-01-12,201108,126.75,128.0,126.5,127.875,640,7892,5762,51078
2011-01-13,201108,127.725,128.5,126.95,128.45,512,8225,5411,52298
2011-01-14,201108,128.0,128.5,127.65,128.4,337,8405,4478,52928
2011-01-18,201108,128.25,130.5,128.25,129.0,1003,8803,9830,53444
2011-01-19,201108,128.75,129.1,128.225,128.85,434,8956,4718,53711
2011-01-20,201108,128.275,128.675,127.675,127.95,746,9244,6448,53661
2011-01-21,201108,128.15,128.375,127.1,127.5,488,9359,4258,53619
2011-01-24,201108,126.75,127.6,126.7,127.3,374,9468,4206,54207
2011-01-25,201108,127.25,127.35,126.25,126.9,328,9589,3797,53897
2011-01-26,201108,126.8,127.95,126.7,127.9,296,9668,5019,54266
2011-01-27,201108,127.95,128.425,127.1,127.6,348,9713,5149,54366
2011-01-28,201108,127.975,128.95,127.65,128.5,487,9696,4774,52418
2011-01-31,201108,129.0,130.25,128.85,129.975,1073,10041,6484,53221
2011-02-01,201108,129.525,129.95,129.25,129.9,273,10046,4326,52705
2011-02-02,201108,129.9,130.4,126.9,128.8,993,10131,7895,51790
2011-02-03,201108,128.5,129.0,127.35,128.925,859,10338,6144,51444
2011-02-04,201108,128.65,128.95,128.25,128.45,472,10360,4875,50783
2011-02-07,201108,128.25,129.1,127.725,128.4,289,10391,5754,50357
2011-02-08,201108,127.625,128.65,127.6,127.775,381,10396,7194,50448
2011-02-09,201108,128.0,128.2,126.5,126.65,794,10482,10771,49165
2011-02-10,201108,126.8,129.0,126.5,128.4,590,10602,9464,48160
2011-02-11,201108,128.5,129.675,128.15,129.4,642,10736,7135,48765
