Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-01-31,202001,148.325,148.325,148.325,148.325,0,0,21917,50753
2019-02-01,202001,146.975,146.975,146.975,146.975,0,0,10810,51027
2019-02-04,202001,148.15,148.15,148.15,148.15,0,0,17555,49431
2019-02-05,202001,147.675,147.675,147.675,147.675,0,0,11397,48951
2019-02-06,202001,147.1,147.1,147.1,147.1,0,0,8786,48623
2019-02-07,202001,147.1,147.1,147.1,147.1,0,0,14088,48155
2019-02-08,202001,147.6,147.6,147.6,147.6,0,0,12667,48433
2019-02-11,202001,147.575,147.7,147.05,147.1,4,4,13356,48307
2019-02-12,202001,147.9,148.0,147.4,147.4,8,11,14988,48800
2019-02-13,202001,146.9,146.9,146.6,146.625,7,18,14370,49672
2019-02-14,202001,146.15,146.675,145.65,146.675,8,24,12675,50391
2019-02-15,202001,146.025,146.025,146.025,146.025,0,24,14063,51018
2019-02-19,202001,146.475,146.475,146.475,146.475,0,24,16713,50342
2019-02-20,202001,146.325,146.325,146.325,146.325,1,25,8944,50778
2019-02-21,202001,146.4,146.4,146.4,146.4,1,26,14355,50401
2019-02-22,202001,146.75,146.75,146.75,146.75,0,26,18016,50176
2019-02-25,202001,147.0,147.0,147.0,147.0,1,27,17795,50885
2019-02-26,202001,147.325,147.325,147.325,147.325,0,27,14049,51066
2019-02-27,202001,147.55,147.55,147.55,147.55,0,27,11898,51331
2019-02-28,202001,147.5,147.725,147.3,147.475,9,29,18719,52316
2019-03-01,202001,147.7,149.5,147.1,148.775,55,62,21443,53865
2019-03-04,202001,149.275,149.975,148.45,149.6,79,98,17900,55171
2019-03-05,202001,148.9,149.75,148.9,149.35,55,138,14210,55331
2019-03-06,202001,147.75,148.85,147.75,148.525,62,178,13902,55622
2019-03-07,202001,149.0,149.175,148.575,148.975,9,179,22542,55157
2019-03-08,202001,149.55,149.7,149.0,149.7,11,184,17598,54548
2019-03-11,202001,149.225,149.25,148.625,149.2,8,186,21310,53816
2019-03-12,202001,149.15,149.225,148.05,148.05,9,188,23774,53982
2019-03-13,202001,147.65,148.4,147.65,148.15,3,191,17832,54701
2019-03-14,202001,148.35,148.9,148.35,148.9,3,191,14571,54579
2019-03-15,202001,149.625,149.625,149.625,149.625,0,191,24700,52480
2019-03-18,202001,149.625,150.0,149.625,149.75,14,200,18137,52188
2019-03-19,202001,149.65,151.2,149.65,150.925,29,207,17835,51535
2019-03-20,202001,150.7,152.975,150.45,152.65,96,244,19550,52860
2019-03-21,202001,152.65,154.0,152.65,153.825,36,246,18628,52786
2019-03-22,202001,154.375,155.55,154.2,155.225,52,260,17597,53449
2019-03-25,202001,153.3,154.775,153.175,154.3,17,268,19500,53622
2019-03-26,202001,154.15,154.525,153.7,153.75,13,277,14182,53743
2019-03-27,202001,153.35,154.05,153.35,153.6,22,281,10687,53282
2019-03-28,202001,153.55,153.975,152.95,153.9,14,289,10366,53800
2019-03-29,202001,153.975,155.0,153.55,154.75,42,308,13378,52791
2019-04-01,202001,154.85,156.0,154.325,155.95,72,341,14593,51262
2019-04-02,202001,155.35,155.95,153.125,154.525,82,376,18244,50526
