Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-01-07,198201,58.225,58.45,57.525,58.15,924,2515,2655,8545
1982-01-08,198201,58.0,59.0,57.275,58.875,938,2566,2696,8638
1982-01-11,198201,59.575,60.1,59.3,59.625,994,2537,2798,8629
1982-01-12,198201,59.2,59.625,58.65,59.525,793,2553,2252,8585
1982-01-13,198201,59.55,60.05,58.775,59.35,997,2543,2812,8540
1982-01-14,198201,59.5,60.8,59.475,60.775,867,2564,2716,8693
1982-01-15,198201,61.125,61.9,61.05,61.725,751,2644,2281,8902
1982-01-18,198201,61.375,61.5,60.625,61.175,497,2605,1544,8824
1982-01-19,198201,60.9,61.475,60.575,60.7,1001,2644,3145,9051
1982-01-20,198201,60.25,60.975,59.925,60.875,665,2659,2053,9022
1982-01-21,198203,61.15,62.1,61.05,61.55,857,2610,2499,8747
1982-01-22,198203,61.6,61.85,61.025,61.175,602,2629,1794,8768
1982-01-25,198203,61.2,61.275,60.05,60.325,478,2615,1445,8792
1982-01-26,198203,60.15,60.6,59.525,60.525,724,2632,2021,8817
1982-01-27,198203,60.65,61.0,60.375,60.725,507,2680,1543,9061
1982-01-28,198203,60.425,60.925,60.225,60.85,512,2740,1538,9202
1982-01-29,198203,61.05,62.3,60.925,62.0,817,2684,2672,9177
1982-02-01,198203,62.6,63.375,62.4,62.975,899,2603,2891,8912
1982-02-02,198203,63.075,63.725,63.075,63.4,665,2490,2114,8746
1982-02-03,198203,63.575,64.825,63.525,64.775,1003,2511,3382,8931
1982-02-04,198203,65.1,65.125,63.775,63.925,734,2595,2501,9208
1982-02-05,198203,63.825,64.675,63.8,64.325,475,2607,1547,9201
1982-02-08,198203,63.925,63.975,62.875,63.175,697,2601,2376,9286
1982-02-09,198203,63.05,64.325,63.025,64.225,858,2636,2989,9413
1982-02-10,198203,64.575,64.775,62.875,63.125,817,2641,2754,9487
1982-02-11,198203,62.925,63.5,62.65,63.025,525,2618,1768,9481
1982-02-12,198203,62.975,63.35,62.65,63.175,379,2533,1273,9297
1982-02-16,198203,61.975,62.875,61.925,62.8,770,2566,2668,9523
1982-02-17,198203,63.225,63.95,62.925,63.475,771,2588,2635,9573
1982-02-18,198203,63.425,63.625,62.975,63.475,583,2543,1983,9464
1982-02-19,198203,63.525,64.2,63.175,63.4,610,2539,2053,9444
1982-02-22,198203,63.975,64.875,63.9,64.875,938,2554,3171,9495
1982-02-23,198203,64.825,65.175,64.325,64.525,837,2516,2856,9314
1982-02-24,198203,64.65,65.3,64.25,65.175,721,2563,2499,9354
1982-02-25,198203,65.025,65.05,64.5,64.8,567,2638,1887,9522
1982-02-26,198203,64.3,64.4,63.55,63.6,876,2601,2811,9354
1982-03-01,198203,63.575,64.025,62.775,63.575,844,2567,2670,9277
1982-03-02,198203,63.45,65.025,63.45,64.95,917,2555,2915,9160
1982-03-03,198203,65.275,65.775,64.75,65.025,968,2596,3185,9208
1982-03-04,198203,65.6,66.075,65.4,65.95,803,2542,2687,9060
1982-03-05,198203,65.75,66.375,65.575,66.325,624,2628,1991,9283
1982-03-08,198203,66.525,66.525,65.675,65.925,657,2650,2168,9185
1982-03-09,198203,66.025,66.075,65.4,65.7,538,2635,1781,9204
1982-03-10,198203,65.575,65.85,64.775,64.925,1002,2730,3132,9306
1982-03-11,198203,64.725,65.125,64.6,64.925,590,2741,1839,9255
1982-03-12,198203,65.025,65.7,64.9,65.075,566,2742,1729,9168
1982-03-15,198203,65.075,65.15,64.1,64.425,908,2668,2720,8877
1982-03-16,198203,64.8,65.325,64.325,64.775,634,2612,1933,8529
1982-03-17,198203,64.725,65.675,64.7,65.65,630,2642,1870,8386
1982-03-18,198203,65.7,65.75,64.875,65.25,637,2646,1983,8055
1982-03-19,198203,65.125,65.225,64.725,64.975,297,2494,1056,7681
1982-03-22,198204,66.175,66.4,66.025,66.4,574,2534,1828,7873
1982-03-23,198204,66.325,66.475,65.625,65.75,719,2535,2036,7870
1982-03-24,198204,65.625,66.15,65.4,66.075,514,2539,1396,7879
1982-03-25,198204,65.925,66.0,65.475,65.525,376,2608,1002,7992
1982-03-26,198204,65.375,66.425,65.2,66.1,780,2528,2057,7834
1982-03-29,198204,66.05,66.475,65.825,66.425,599,2621,1644,8020
1982-03-30,198204,66.325,66.675,66.025,66.475,889,2889,2330,8363
1982-03-31,198204,66.1,66.3,65.725,66.225,878,3043,2238,8287
1982-04-01,198204,66.075,66.725,66.025,66.6,519,3082,1378,8361
1982-04-02,198204,66.75,66.975,66.325,66.425,491,3151,1319,8421
1982-04-05,198204,66.575,66.975,66.575,66.85,379,3129,1061,8440
1982-04-06,198204,66.95,67.05,66.475,66.85,460,3197,1294,8483
1982-04-07,198204,67.0,67.05,65.45,65.55,1096,3112,2624,8199
1982-04-08,198204,65.525,65.725,65.225,65.475,666,3080,1540,8080
1982-04-12,198204,65.4,65.975,65.0,65.95,616,3075,1420,8026
1982-04-13,198204,65.875,66.025,65.325,65.375,551,3039,1281,7921
1982-04-14,198204,65.325,65.575,64.95,65.425,586,3051,1368,8003
1982-04-15,198204,65.15,65.425,64.875,64.975,526,3032,1432,8146
1982-04-16,198204,64.575,65.1,64.525,64.85,713,2981,1832,8045
1982-04-19,198204,64.7,64.8,64.3,64.65,879,2882,2357,8013
1982-04-20,198204,64.85,65.975,64.8,65.9,995,2725,2846,7795
1982-04-21,198205,66.475,66.95,66.275,66.9,1213,2572,3487,7609
1982-04-22,198205,66.725,67.025,66.375,66.65,950,2661,2622,7940
1982-04-23,198205,66.775,66.925,66.45,66.675,338,2644,989,7992
1982-04-26,198205,66.7,67.325,66.5,67.275,849,2576,2307,7898
1982-04-27,198205,67.025,67.15,66.7,66.9,572,2537,1578,7777
1982-04-28,198205,66.6,66.65,66.075,66.275,695,2585,1918,7798
1982-04-29,198205,66.2,66.575,66.075,66.35,680,2641,1931,7850
1982-04-30,198205,66.4,66.775,66.2,66.525,583,2636,1624,7749
1982-05-03,198205,66.575,66.675,66.325,66.475,331,2665,940,7815
1982-05-04,198205,66.55,66.6,65.8,66.35,595,2695,1555,7756
1982-05-05,198205,66.65,67.225,66.575,67.0,756,2761,2093,7750
1982-05-06,198205,67.2,67.75,67.075,67.7,890,2863,2261,7818
1982-05-07,198205,67.725,68.2,67.55,68.1,607,2930,1678,8000
1982-05-10,198205,68.225,68.525,67.575,67.65,847,3037,2388,8163
1982-05-11,198205,67.325,67.525,67.025,67.275,582,3102,1481,8142
1982-05-12,198205,67.35,67.55,66.825,67.15,624,3139,1744,8130
1982-05-13,198205,67.15,67.525,66.9,67.275,669,3176,1884,8274
1982-05-14,198205,67.3,67.35,66.775,67.125,558,3121,1213,8148
1982-05-17,198205,67.375,68.325,67.35,68.225,675,3275,1719,8312
1982-05-18,198205,68.275,68.35,66.925,66.95,677,3349,1549,8294
1982-05-19,198205,67.275,67.375,66.475,67.0,1019,3357,2191,8126
1982-05-20,198205,66.775,67.075,66.275,66.375,749,3397,1713,8066
1982-05-21,198208,66.45,66.725,65.975,66.25,607,3331,1206,7891
1982-05-24,198208,65.85,66.025,65.45,65.675,914,3279,1954,7983
1982-05-25,198208,65.5,66.375,65.45,65.975,824,3209,1768,8019
1982-05-26,198208,66.075,66.325,65.7,66.225,478,3306,1109,8267
1982-05-27,198208,66.325,66.625,66.175,66.425,431,3271,1083,8319
1982-05-28,198208,66.2,66.475,66.125,66.375,552,3251,1285,8385
1982-06-01,198208,66.625,66.825,65.05,65.175,1783,3998,3652,9737
1982-06-02,198208,63.825,64.725,63.725,64.25,1269,4003,3095,10236
1982-06-03,198208,63.925,65.075,63.875,64.925,1341,3800,2953,10077
1982-06-04,198208,64.975,65.15,64.3,64.4,725,3951,1647,10307
1982-06-07,198208,64.475,64.525,62.925,62.925,1281,3827,3069,10196
1982-06-08,198208,62.725,63.625,62.325,63.275,1821,3568,4534,9854
1982-06-09,198208,63.75,63.9,63.2,63.275,802,3653,1896,9919
1982-06-10,198208,63.3,64.65,63.275,64.5,1037,3538,2418,9866
1982-06-11,198208,64.15,64.525,63.575,64.2,950,3590,2115,9905
1982-06-14,198208,63.725,63.75,62.725,62.725,930,3640,2407,10002
1982-06-15,198208,63.0,64.15,62.875,63.8,742,3545,1955,9860
1982-06-16,198208,63.55,63.65,62.55,63.4,1150,3508,2942,9801
1982-06-17,198208,62.7,62.775,61.9,61.925,721,3446,1994,9807
1982-06-18,198208,61.7,63.2,61.675,62.725,811,3492,2111,9951
1982-06-21,198208,63.05,64.2,62.975,64.2,467,3307,1228,9730
1982-06-22,198208,65.025,65.1,63.725,64.025,1385,3120,3188,9335
1982-06-23,198208,64.15,64.975,63.85,64.75,1009,3156,2522,9462
1982-06-24,198208,64.85,64.875,63.875,64.45,793,3089,2094,9424
1982-06-25,198208,64.625,65.2,64.5,64.95,710,2999,1898,9290
1982-06-28,198208,64.775,65.075,64.375,64.625,463,2956,1325,9166
1982-06-29,198208,64.425,64.55,63.975,64.025,461,2948,1289,9135
1982-06-30,198208,63.525,64.3,63.425,64.175,773,2971,1996,9256
1982-07-01,198208,64.375,64.825,64.175,64.475,632,2852,1666,9013
1982-07-02,198208,64.65,64.65,63.925,64.05,348,2858,917,9018
1982-07-06,198208,64.5,64.625,63.975,64.125,553,2952,1509,9261
1982-07-07,198208,63.65,63.825,63.15,63.325,697,2899,2012,9202
1982-07-08,198208,63.5,64.525,63.025,64.5,737,2890,2218,9268
1982-07-09,198208,64.875,65.925,64.775,65.925,1630,2645,4759,8980
1982-07-12,198208,66.275,66.325,65.7,66.15,867,2410,2896,8483
1982-07-13,198208,65.775,66.175,65.575,66.075,486,2312,1636,8292
1982-07-14,198208,65.85,66.65,65.325,66.6,782,2264,2704,8383
1982-07-15,198208,66.65,66.825,66.35,66.7,473,2273,1617,8488
1982-07-16,198208,66.425,66.725,66.325,66.625,455,2259,1546,8512
1982-07-19,198208,66.525,66.625,66.125,66.4,306,2242,1038,8487
1982-07-20,198208,66.35,66.7,66.025,66.6,484,2219,1642,8404
1982-07-21,198208,66.575,67.225,66.475,66.725,500,2230,1789,8492
1982-07-22,198208,66.4,66.675,66.225,66.425,364,2285,1297,8720
1982-07-23,198208,66.45,66.8,66.025,66.075,438,2243,1492,8596
1982-07-26,198208,65.575,66.725,65.525,66.675,603,2297,2091,8749
1982-07-27,198208,68.025,68.075,67.025,67.2,968,2343,3534,8892
1982-07-28,198208,66.925,67.225,66.675,66.85,521,2284,1925,8669
1982-07-29,198208,66.8,67.175,66.45,67.025,398,2300,1366,8712
1982-07-30,198208,67.25,67.35,66.725,66.9,345,2291,1183,8683
1982-08-02,198208,66.975,67.375,66.825,67.125,470,2298,1614,8770
1982-08-03,198208,67.15,67.2,66.6,66.825,568,2364,1734,8762
1982-08-04,198208,66.925,67.25,66.675,67.125,409,2408,1401,8848
1982-08-05,198208,66.975,67.15,66.575,67.025,288,2406,979,8752
1982-08-06,198208,67.025,67.95,66.925,67.875,701,2416,2264,8812
1982-08-09,198208,67.85,68.3,67.6,68.025,625,2351,2110,8593
1982-08-10,198208,67.925,68.15,67.55,67.95,487,2359,1602,8622
1982-08-11,198208,67.75,68.375,67.675,68.2,550,2483,1678,8730
1982-08-12,198208,68.7,69.55,68.575,69.475,1177,2589,4216,9527
1982-08-13,198208,69.625,70.025,69.5,69.925,761,2653,2546,9534
1982-08-16,198208,70.225,70.45,70.025,70.25,751,2690,2611,9479
1982-08-17,198208,69.925,70.425,69.85,70.125,584,2713,1897,9365
1982-08-18,198208,70.225,70.4,69.575,70.175,1086,2967,3179,9854
1982-08-19,198208,70.2,70.225,69.575,69.9,743,3150,2147,10048
1982-08-20,198208,70.175,70.6,69.075,69.15,1425,3350,3912,10219
1982-08-23,198209,69.15,69.625,68.975,69.15,817,3463,1970,9940
1982-08-24,198209,68.675,69.75,68.625,69.65,974,3408,2291,9913
1982-08-25,198209,69.7,69.825,69.225,69.5,691,3251,1645,9579
1982-08-26,198209,69.6,69.675,68.3,68.4,1148,3152,2914,9322
1982-08-27,198209,68.15,68.7,67.925,68.075,907,3035,2432,9263
1982-08-30,198209,67.775,68.575,67.625,68.4,1043,3046,2652,9413
1982-08-31,198209,68.3,68.675,67.85,67.9,1021,3051,2618,9169
1982-09-01,198209,67.75,68.15,67.475,67.675,1080,3034,2709,9058
1982-09-02,198209,67.975,69.075,67.925,69.075,914,3094,2274,9184
1982-09-03,198209,69.35,69.55,68.725,69.2,1038,2978,2541,8994
1982-09-07,198209,69.225,69.35,68.375,68.6,571,2895,1567,8908
1982-09-08,198209,68.275,68.4,67.55,68.05,837,2626,2273,8437
1982-09-09,198209,67.75,67.925,67.25,67.375,894,2604,2378,8327
1982-09-10,198209,67.175,67.2,65.875,65.875,1388,2541,3965,8273
1982-09-13,198209,65.525,65.825,64.975,65.675,1179,2307,3510,7993
1982-09-14,198209,65.925,66.225,65.1,65.175,1118,2347,3544,8326
1982-09-15,198209,65.125,66.5,65.0,66.275,1215,2448,3598,8655
1982-09-16,198209,66.025,66.9,65.675,66.8,868,2418,2614,8517
1982-09-17,198209,66.25,66.525,65.7,65.825,638,2298,1931,8192
1982-09-20,198209,65.2,66.625,64.825,66.425,791,2284,2529,7912
1982-09-21,198210,66.025,66.525,65.775,66.175,712,2234,2044,7621
1982-09-22,198210,66.225,66.6,65.85,66.025,847,2178,2590,7606
1982-09-23,198210,67.5,67.5,67.5,67.5,320,2229,1014,7920
1982-09-24,198210,68.3,68.425,67.525,67.75,953,1981,3284,7487
1982-09-27,198210,67.5,67.625,67.0,67.075,509,1896,1605,7317
1982-09-28,198210,66.725,66.875,65.675,65.825,835,1854,2680,7279
1982-09-29,198210,65.075,65.35,64.375,64.375,957,1881,3240,7334
1982-09-30,198210,64.3,65.25,64.025,65.175,1004,1817,3184,7081
1982-10-01,198210,64.95,65.15,63.9,63.925,807,1799,2433,6880
1982-10-04,198210,63.675,64.675,63.475,64.375,790,1910,2235,6926
1982-10-05,198210,64.6,65.525,64.2,65.425,1159,1931,3248,6803
1982-10-06,198210,65.15,65.95,65.025,65.575,834,1862,2225,6555
1982-10-07,198210,65.55,67.1,65.525,67.1,703,1924,2026,6510
1982-10-08,198210,67.525,68.275,67.075,68.175,1550,1952,3813,6406
1982-10-11,198210,69.275,69.375,68.075,68.85,1389,1911,3584,6338
1982-10-12,198210,68.925,69.35,67.8,68.375,989,2012,2500,6390
1982-10-13,198210,68.35,68.675,67.675,68.075,626,1980,1678,6362
1982-10-14,198210,67.85,68.8,67.6,68.4,834,1787,2040,5999
1982-10-15,198210,68.55,68.925,67.775,67.875,561,1801,1596,6311
1982-10-18,198210,67.65,67.8,67.15,67.625,604,1863,1510,6363
1982-10-19,198210,67.5,68.075,67.4,68.0,484,1804,1328,6237
1982-10-20,198210,67.425,67.65,66.8,67.475,783,1793,2136,6162
1982-10-21,198211,67.575,68.5,67.5,67.85,682,1805,1780,6200
