Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-12-06,201409,166.4,166.4,166.4,166.4,0,261,6323,38741
2013-12-09,201409,166.8,166.8,166.8,166.8,0,261,6296,39632
2013-12-10,201409,167.0,167.0,166.775,166.9,3,261,7950,40180
2013-12-11,201409,167.35,167.375,167.0,166.95,13,267,6207,40600
2013-12-12,201409,167.5,168.3,167.5,168.05,65,317,12909,42456
2013-12-13,201409,168.3,168.425,167.75,168.05,33,332,6517,43103
2013-12-16,201409,168.2,168.6,168.0,168.6,42,357,7060,44534
2013-12-17,201409,168.175,168.175,167.425,168.05,16,361,4921,45059
2013-12-18,201409,167.075,167.375,167.025,167.35,13,364,5922,45116
2013-12-19,201409,167.575,168.2,167.55,167.85,34,392,3348,45314
2013-12-20,201409,168.25,168.8,168.1,168.575,49,392,6849,46143
2013-12-23,201409,168.35,168.525,168.325,168.375,26,397,8057,45702
2013-12-24,201409,168.3,168.6,168.1,168.375,13,401,2679,45673
2013-12-26,201409,168.6,168.9,168.575,168.5,23,418,2424,45844
2013-12-27,201409,168.9,169.625,168.9,169.375,51,446,6594,46450
2013-12-30,201409,169.425,169.6,168.85,169.375,37,466,4586,46220
2013-12-31,201409,169.55,169.55,169.325,169.375,34,482,2770,46217
2014-01-02,201409,169.6,169.925,169.5,169.7,42,508,7959,46240
2014-01-03,201409,169.75,170.2,169.75,170.0,77,559,5303,46936
2014-01-06,201409,170.025,170.3,169.825,170.1,86,611,6032,48440
2014-01-07,201409,169.95,170.0,169.6,169.75,31,631,4843,48794
2014-01-08,201409,169.5,170.2,169.45,170.2,57,644,6856,49668
2014-01-09,201409,170.15,170.5,170.0,170.4,63,688,6826,49957
2014-01-10,201409,170.1,170.7,169.175,169.7,82,697,7146,50364
2014-01-13,201409,169.5,169.575,168.25,168.9,71,722,9298,49915
2014-01-14,201409,168.9,169.7,168.9,169.7,61,742,6531,49864
2014-01-15,201409,169.7,170.5,169.7,170.4,111,782,7764,50825
2014-01-16,201409,170.675,170.975,169.6,170.4,90,808,7804,51171
2014-01-17,201409,170.0,170.1,169.575,170.4,54,823,4999,51710
2014-01-21,201409,170.125,170.5,170.1,170.25,98,852,5650,51643
2014-01-22,201409,170.05,171.8,169.7,171.5,273,963,12204,52837
2014-01-23,201409,171.375,171.5,170.325,170.7,114,1000,7569,52883
2014-01-24,201409,170.6,170.675,170.0,170.7,66,1030,5565,53048
2014-01-27,201409,169.15,170.225,169.15,170.025,38,1039,5696,53175
2014-01-28,201409,169.925,170.1,169.7,169.725,36,1043,4546,52739
2014-01-29,201409,168.625,170.0,168.625,170.0,83,1066,9745,52426
2014-01-30,201409,169.625,170.225,169.625,170.025,75,1067,5020,51925
2014-01-31,201409,169.625,170.8,169.4,170.15,140,1106,7903,49555
2014-02-03,201409,169.525,170.025,169.4,169.8,89,1127,7131,49296
2014-02-04,201409,169.475,170.075,169.25,169.5,227,1170,9722,48599
2014-02-05,201409,169.55,170.1,169.3,169.8,131,1226,5875,47610
2014-02-06,201409,169.6,170.0,169.3,169.675,95,1265,6900,46980
2014-02-07,201409,169.825,170.775,169.475,170.75,111,1303,7802,46441
2014-02-10,201409,170.7,171.0,170.05,170.975,121,1346,7332,45968
2014-02-11,201409,170.5,172.15,170.5,171.9,443,1374,9804,46892
2014-02-12,201409,171.925,172.075,171.175,171.575,238,1396,6978,46366
2014-02-13,201409,171.9,173.2,171.85,173.0,210,1437,11315,47983
2014-02-14,201409,172.95,173.1,172.25,172.725,162,1476,5191,47916
2014-02-18,201409,173.0,174.2,172.95,174.175,174,1570,8958,48377
2014-02-19,201409,173.875,174.5,173.675,174.0,241,1644,7583,48601
2014-02-20,201409,173.7,173.9,173.5,173.875,66,1643,4665,48466
2014-02-21,201409,174.0,174.025,173.225,173.5,65,1647,6092,48171
2014-02-24,201409,173.0,174.1,173.0,173.6,96,1651,5739,48558
2014-02-25,201409,173.6,174.4,173.25,174.4,103,1687,6120,48818
2014-02-26,201409,174.4,175.725,174.4,175.5,213,1740,12122,50147
2014-02-27,201409,175.575,176.0,174.45,175.3,289,1782,9927,50215
2014-02-28,201409,175.25,175.4,174.65,174.9,113,1799,7283,49612
2014-03-03,201409,174.25,175.1,173.3,175.05,244,1819,9362,49081
2014-03-04,201409,174.9,176.5,174.9,176.425,166,1872,8425,48549
2014-03-05,201409,176.475,177.4,173.575,176.175,276,1915,13420,48670
2014-03-06,201409,175.6,175.6,174.75,175.025,114,1932,5668,48520
2014-03-07,201409,174.7,175.8,174.475,175.625,256,1930,7582,48302
2014-03-10,201409,175.625,177.65,175.625,177.325,285,1966,8629,49097
2014-03-11,201409,177.5,178.125,176.5,177.2,144,2021,9007,49246
2014-03-12,201409,177.1,177.625,176.925,177.275,111,2037,8022,49426
2014-03-13,201409,177.35,177.975,176.85,177.65,308,2060,8863,49365
2014-03-14,201409,177.775,178.8,177.7,178.8,181,2073,8788,49294
2014-03-17,201409,178.7,179.125,178.45,179.125,81,2095,5327,49544
2014-03-18,201409,179.0,179.175,178.575,178.8,197,2136,5553,49370
2014-03-19,201409,178.525,179.075,178.2,179.0,304,2193,4813,49546
2014-03-20,201409,178.975,179.525,176.6,177.0,627,2260,11209,50196
2014-03-21,201409,177.15,177.65,176.275,177.5,289,2310,5898,50235
2014-03-24,201409,176.6,178.65,176.55,178.525,228,2312,6276,50434
2014-03-25,201409,178.575,179.3,178.15,179.15,307,2321,7342,50597
2014-03-26,201409,179.4,180.1,179.225,180.05,254,2344,7603,50866
2014-03-27,201409,180.05,180.9,179.625,180.65,152,2366,6715,50909
2014-03-28,201409,180.275,180.875,179.925,180.55,267,2414,6986,48776
2014-03-31,201409,179.5,180.825,178.875,179.075,317,2435,7339,47928
2014-04-01,201409,179.85,179.85,177.65,178.55,450,2443,6885,47262
2014-04-02,201409,178.45,179.95,178.45,179.775,456,2470,4918,47181
2014-04-03,201409,179.525,181.75,179.525,181.725,595,2589,9681,48059
2014-04-04,201409,181.475,181.525,179.55,180.175,440,2616,7940,47596
2014-04-07,201409,179.925,180.675,179.125,180.65,596,2674,7417,47158
2014-04-08,201409,180.4,181.0,179.8,180.975,386,2753,6015,46730
2014-04-09,201409,180.475,182.075,180.475,182.05,676,2852,7959,46977
2014-04-10,201409,181.6,181.85,181.025,181.85,427,2937,7907,46398
2014-04-11,201409,181.825,182.5,181.35,182.3,508,3010,8860,46198
2014-04-14,201409,182.5,182.725,181.825,182.625,285,3060,5945,46017
2014-04-15,201409,182.35,182.375,181.5,182.15,194,3066,5448,45650
2014-04-16,201409,181.9,182.525,181.8,182.375,246,3061,5532,45583
2014-04-17,201409,182.15,182.25,180.775,181.275,344,3052,8471,44281
2014-04-21,201409,181.425,181.925,180.7,181.825,250,3032,4464,41828
2014-04-22,201409,181.925,183.375,181.925,182.375,518,3160,7157,41098
2014-04-23,201409,182.35,183.0,182.1,182.7,465,3213,4531,40820
2014-04-24,201409,182.975,184.325,182.975,184.025,493,3339,5743,41311
2014-04-25,201409,184.125,185.475,184.125,185.125,579,3477,7193,41312
2014-04-28,201409,185.125,187.275,184.7,186.8,812,3447,9342,41878
2014-04-29,201409,186.8,187.225,186.075,187.05,460,3529,6914,42186
2014-04-30,201409,187.05,188.05,186.55,187.975,520,3580,8552,42942
2014-05-01,201409,187.775,190.975,187.775,190.975,925,3778,10874,44193
2014-05-02,201409,190.975,193.975,190.6,191.1,1349,3990,12808,44325
2014-05-05,201409,191.15,191.9,190.1,190.5,382,3963,6029,44369
2014-05-06,201409,190.85,193.0,190.75,191.875,527,3967,7492,44598
2014-05-07,201409,191.85,193.3,191.1,191.2,757,3983,8003,45026
2014-05-08,201409,191.25,191.775,190.525,190.65,421,3923,4300,44881
2014-05-09,201409,190.675,192.0,190.075,191.7,447,3843,5293,44756
2014-05-12,201409,192.0,193.5,191.7,192.275,636,3969,6453,45400
2014-05-13,201409,192.325,193.375,192.15,192.325,657,4086,5055,45784
2014-05-14,201409,192.45,193.75,192.45,193.45,325,4141,4423,46205
2014-05-15,201409,193.9,194.85,192.9,193.55,447,4135,7315,47244
2014-05-16,201409,193.6,194.3,192.95,194.3,274,4151,5010,47526
2014-05-19,201409,194.525,197.3,194.45,197.3,914,4360,9653,47956
2014-05-20,201409,197.6,198.75,196.4,197.0,1227,4512,8960,48052
2014-05-21,201409,197.15,198.2,196.95,197.55,551,4505,4389,47912
2014-05-22,201409,197.7,198.0,195.55,196.55,646,4444,5227,47489
2014-05-23,201409,196.0,196.1,194.0,194.15,645,4488,5572,45380
2014-05-27,201409,194.65,195.5,194.55,194.8,333,4523,2609,45563
2014-05-28,201409,194.9,196.8,194.8,196.5,541,4499,4500,46227
2014-05-29,201409,196.85,198.775,196.85,198.075,595,4571,5418,46602
2014-05-30,201409,198.125,198.45,197.05,198.125,330,4595,4123,46542
2014-06-02,201409,198.025,198.725,197.575,198.6,286,4603,3092,46834
2014-06-03,201409,198.6,199.175,198.0,198.775,964,4504,5895,46892
2014-06-04,201409,199.0,199.575,198.1,199.5,771,4564,6136,47460
2014-06-05,201409,199.5,200.45,199.3,200.25,703,4739,6410,48275
2014-06-06,201409,200.25,201.15,199.95,200.875,924,4961,6531,48630
2014-06-09,201409,201.325,203.875,201.325,203.875,1404,5149,8186,48521
2014-06-10,201409,203.9,205.875,202.8,205.8,1411,5349,11607,48614
2014-06-11,201409,205.4,205.4,202.95,203.625,1223,5542,9143,48821
2014-06-12,201409,204.0,206.625,204.0,206.525,1352,5654,9133,48929
2014-06-13,201409,206.675,208.8,205.825,208.725,826,5812,7200,49066
2014-06-16,201409,208.8,209.925,207.95,209.5,1079,5786,5815,48885
2014-06-17,201409,209.75,210.95,207.45,208.575,1070,5743,8499,48936
2014-06-18,201409,207.775,208.45,205.575,205.575,1340,5896,8224,49016
2014-06-19,201409,206.775,208.575,206.475,208.575,1108,5928,7714,49304
2014-06-20,201409,208.775,209.325,207.175,208.175,670,5985,6655,49691
2014-06-23,201409,208.15,209.775,208.15,209.3,593,6002,4450,49550
2014-06-24,201409,209.825,212.3,209.825,212.2,881,6152,7758,50262
2014-06-25,201409,211.8,215.15,211.625,213.9,1380,6050,8617,49894
2014-06-26,201409,214.65,216.9,214.5,216.9,1232,6155,7932,49875
2014-06-27,201409,217.0,217.525,214.75,215.9,1366,6139,8424,49972
2014-06-30,201409,216.9,217.525,213.425,214.0,1460,6240,10953,50164
2014-07-01,201409,215.075,217.0,215.075,217.0,1107,6448,6942,50784
2014-07-02,201409,217.075,219.75,216.3,217.55,2241,6923,12509,51872
2014-07-03,201409,218.925,219.5,217.5,218.825,1234,7020,7087,51548
2014-07-07,201409,219.2,220.4,218.55,219.225,1595,7161,8471,51394
2014-07-08,201409,218.8,219.225,217.3,217.475,2294,7366,10146,51331
2014-07-09,201409,217.95,219.975,214.475,215.2,3104,7672,15440,51344
2014-07-10,201409,214.825,216.25,212.2,212.2,2032,7966,11405,50982
2014-07-11,201409,211.625,212.3,209.2,211.625,4882,8630,21847,50240
2014-07-14,201409,212.25,213.1,210.2,211.125,2699,9106,12525,49965
2014-07-15,201409,211.925,213.225,211.025,211.825,1820,9098,8623,49681
2014-07-16,201409,211.725,211.825,209.25,210.5,2195,9245,8468,49722
2014-07-17,201409,211.85,213.0,211.375,212.35,1611,9327,7955,49834
2014-07-18,201409,212.15,213.875,211.2,212.3,1531,9522,6664,49757
2014-07-21,201409,213.05,214.175,211.825,213.775,1409,9808,7736,49672
2014-07-22,201409,213.775,216.775,213.775,216.775,1862,10004,10594,49281
2014-07-23,201409,217.55,219.775,215.55,218.4,4120,10747,14180,49431
2014-07-24,201409,218.375,219.8,215.7,218.05,2687,10664,12389,48441
2014-07-25,201409,217.95,219.4,217.3,219.25,1336,10862,5610,48371
2014-07-28,201409,220.425,222.0,219.8,221.2,2138,11024,8761,48507
2014-07-29,201409,221.8,222.725,221.175,222.45,1750,11178,8264,48419
2014-07-30,201409,222.6,224.5,222.6,224.2,1641,11216,8446,47931
2014-07-31,201409,224.45,224.675,221.2,221.2,2625,11278,11587,48030
2014-08-01,201409,220.65,220.725,218.2,219.9,3417,11214,13581,47257
2014-08-04,201409,219.875,222.05,218.075,220.675,2779,11245,10717,46973
2014-08-05,201409,221.325,222.475,219.925,220.725,2843,11327,10171,47245
2014-08-06,201409,220.85,221.425,219.525,220.725,2262,11608,8635,46866
2014-08-07,201409,220.725,221.325,217.725,217.725,2463,11325,9762,46476
2014-08-08,201409,216.75,217.725,214.725,214.725,1447,11174,6253,46104
2014-08-11,201409,212.725,217.725,212.55,217.425,5855,9993,18396,45362
2014-08-12,201409,217.15,217.375,214.425,214.65,3083,9611,11936,45465
2014-08-13,201409,213.75,214.425,211.65,213.55,4244,8954,15232,45370
2014-08-14,201409,213.325,214.625,212.275,213.05,2610,8686,11052,45315
2014-08-15,201409,212.95,215.775,212.875,215.1,1486,8461,6700,45237
2014-08-18,201409,215.3,216.675,214.475,216.075,1460,8581,6119,45488
2014-08-19,201409,216.15,217.525,213.375,214.25,2579,8421,10465,45548
2014-08-20,201409,213.525,213.725,211.25,211.25,2081,8096,11048,44710
2014-08-21,201409,210.975,211.5,208.25,209.425,2723,7817,13951,43965
2014-08-22,201409,209.5,211.65,208.45,210.9,2173,7637,9696,43559
2014-08-25,201409,211.1,213.275,210.75,213.275,2393,6941,10865,43473
2014-08-26,201409,213.0,214.925,212.65,214.2,1376,6787,7711,43853
2014-08-27,201409,214.0,214.6,212.55,214.475,1895,6687,9314,43709
2014-08-28,201409,214.625,217.275,213.375,217.15,2069,6119,11392,43292
2014-08-29,201409,216.825,219.05,216.275,218.65,2080,5853,10714,40303
2014-09-02,201409,219.3,221.5,219.225,220.25,1293,5750,9963,41396
2014-09-03,201409,220.7,223.25,220.4,222.7,1464,5488,12454,42296
2014-09-04,201409,223.25,225.15,221.375,223.8,2127,5215,16198,42825
2014-09-05,201409,224.1,226.425,224.0,225.725,1409,4980,9136,43509
2014-09-08,201409,226.775,227.675,225.25,227.15,929,4846,11287,43770
2014-09-09,201409,226.625,229.3,226.625,228.625,1051,4469,12759,43880
2014-09-10,201409,229.025,230.7,226.45,228.85,1167,4161,11883,43701
2014-09-11,201409,228.9,229.15,226.775,228.05,783,4116,8841,44295
2014-09-12,201409,228.375,229.725,227.55,229.475,1235,3921,11250,44528
2014-09-15,201409,229.7,230.025,228.9,229.25,1024,3907,7710,44950
2014-09-16,201409,229.125,229.7,228.65,229.6,760,3580,6732,45034
2014-09-17,201409,229.7,230.5,229.325,230.3,975,3592,10568,45202
2014-09-18,201409,230.4,230.6,229.625,229.9,728,3448,5487,45164
2014-09-19,201409,230.15,231.175,229.9,230.6,840,3559,6699,45755
2014-09-22,201409,230.05,230.4,229.375,230.3,740,3201,7033,45974
2014-09-23,201409,230.075,231.1,230.075,230.9,678,3090,8715,45990
2014-09-24,201409,230.825,231.15,230.4,231.075,717,2850,7760,46120
2014-09-25,201409,231.0,231.0,230.575,230.875,675,2625,7820,46583
