Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-11-02,198112,964.2,975.7,955.0,952.8,2305,7894,6404,32311
1981-11-03,198112,950.3,959.2,948.6,959.5,1175,7848,3348,32257
1981-11-04,198112,957.5,965.4,949.6,959.7,1717,7745,5143,32212
1981-11-05,198112,957.3,960.1,953.6,958.2,1265,7672,3799,32161
1981-11-06,198112,954.9,959.3,952.2,954.1,1169,7595,3548,32026
1981-11-09,198112,956.5,960.2,916.8,919.8,2673,7552,8109,32063
1981-11-10,198112,919.1,924.9,903.3,907.3,2486,7149,8162,31195
1981-11-11,198112,897.3,903.8,885.5,891.0,1905,7194,6444,31445
1981-11-12,198112,896.9,902.5,888.2,901.7,2090,7045,7017,31206
1981-11-13,198112,905.2,906.4,897.7,898.0,1650,6824,6500,29509
1981-11-16,198112,861.5,870.9,852.4,853.5,2117,6698,7301,29297
1981-11-17,198112,849.1,863.3,840.8,859.4,2110,6639,7249,29168
1981-11-18,198112,858.2,864.8,850.8,856.0,1954,6684,7327,29331
1981-11-19,198112,855.0,855.6,838.2,846.3,2253,6558,8435,28939
1981-11-20,198112,850.5,858.7,846.4,847.2,1893,7004,6291,29864
1981-11-23,198112,834.1,846.1,828.7,831.1,2440,7145,8539,29826
1981-11-24,198112,845.0,846.4,833.9,838.5,2405,7008,8380,29408
1981-11-25,198112,859.7,865.2,849.4,863.0,3725,7490,13133,29018
1981-11-27,198112,862.4,868.7,858.9,867.2,1209,7815,3891,28298
1981-11-30,198112,869.7,870.5,846.3,854.9,2551,7769,7560,28169
1981-12-01,198112,839.0,848.5,836.5,845.6,2360,8226,6302,27470
1981-12-02,198112,855.5,887.2,846.7,890.8,3824,8531,13220,27535
1981-12-03,198112,878.3,901.8,867.4,900.9,4030,8380,14774,27175
1981-12-04,198112,922.1,940.4,918.7,925.9,3980,8828,12271,27684
1981-12-07,198112,910.3,931.4,906.3,923.5,3566,9157,7858,27998
1981-12-08,198112,917.2,937.4,912.7,914.9,4236,9562,11321,28134
1981-12-09,198112,912.3,915.2,884.0,894.7,3594,9442,9126,28012
1981-12-10,198112,882.6,885.4,871.7,874.8,3958,8741,10092,29626
1981-12-11,198112,887.0,895.6,885.9,888.2,2532,9201,7646,28089
1981-12-14,198112,916.9,918.8,906.0,910.3,3445,9615,11497,28279
1981-12-15,198112,903.9,908.7,898.0,906.7,2936,9559,6115,28075
1981-12-16,198112,908.6,924.1,903.4,924.6,2512,9619,8247,28003
1981-12-17,198112,919.8,938.2,915.0,925.5,3321,9660,7006,28170
1981-12-18,198112,922.0,932.0,909.1,907.0,3117,9558,6408,28062
1981-12-21,198112,899.4,900.9,861.6,861.9,4935,9379,10505,27914
1981-12-22,198112,864.0,872.1,847.2,864.3,3468,9168,6860,27647
1981-12-23,198112,853.5,863.5,851.1,860.9,1792,9039,4029,27472
1981-12-24,198112,862.8,871.6,858.9,859.5,855,8984,1845,27344
1981-12-28,198112,846.1,847.4,825.8,834.3,2948,9085,6310,27675
1981-12-29,198201,835.5,838.9,831.9,836.5,1534,9137,3515,27787
1981-12-30,198201,843.4,857.6,840.3,857.1,2278,9286,5130,27780
1981-12-31,198201,863.8,865.0,848.4,847.8,1197,9352,2682,28001
1982-01-04,198201,835.1,855.7,830.3,856.7,2977,9309,6582,27569
1982-01-05,198201,861.8,881.5,859.0,867.7,5251,9590,10705,27319
1982-01-06,198201,866.2,872.6,860.5,863.7,2259,9580,4552,26944
1982-01-07,198201,851.7,863.1,849.5,862.8,2661,9454,5120,26533
1982-01-08,198201,861.3,874.2,853.6,852.8,3660,9501,7072,26642
1982-01-11,198201,834.2,845.7,832.4,840.9,3242,9149,6506,25982
1982-01-12,198201,845.1,846.5,837.8,842.8,2154,9229,4470,26030
1982-01-13,198201,828.9,833.0,815.3,821.1,3278,9639,6540,26872
1982-01-14,198201,818.0,823.7,812.7,818.1,2245,9681,4394,26837
1982-01-15,198201,827.7,828.9,804.9,806.0,3611,10063,6913,27389
1982-01-18,198201,815.8,825.7,810.2,820.9,2795,10079,5628,27208
1982-01-19,198201,820.3,821.4,811.8,811.9,2301,10137,4652,27438
1982-01-20,198201,815.1,820.5,812.7,816.4,1984,9913,3950,27258
1982-01-21,198201,823.7,826.8,812.5,813.7,2823,9772,5609,27039
1982-01-22,198201,822.7,823.6,810.4,813.3,2255,9777,4278,26985
1982-01-25,198201,807.2,814.2,803.9,815.3,1882,9649,3825,27106
1982-01-26,198201,818.3,826.3,816.4,823.6,2557,9600,5308,27186
1982-01-27,198201,842.6,845.9,832.8,844.9,3516,9333,7367,26987
1982-01-28,198203,845.7,851.9,842.3,849.7,2319,9690,4653,27441
1982-01-29,198203,860.2,861.3,847.3,849.0,2238,9537,4659,27353
1982-02-01,198203,840.0,847.5,834.0,846.2,2344,9598,4896,27543
1982-02-02,198203,845.3,856.5,840.9,843.7,3713,9825,7532,27995
1982-02-03,198203,845.6,855.6,844.2,854.7,3165,10073,6682,28412
1982-02-04,198203,870.5,885.2,868.3,883.0,4099,10098,8666,28855
1982-02-05,198203,879.4,891.5,875.6,889.6,4238,9919,9446,29031
1982-02-08,198203,881.5,882.5,864.9,871.8,3803,9470,8981,29064
1982-02-09,198203,870.9,882.8,869.5,879.0,3691,9415,9451,28893
1982-02-10,198203,898.2,906.8,891.5,904.6,5321,9558,13476,29398
1982-02-11,198203,893.4,899.6,888.7,890.4,3931,9670,9757,30139
1982-02-12,198203,890.5,894.9,886.6,889.5,2567,9354,6337,29795
1982-02-16,198203,888.5,893.5,872.8,877.0,3905,9312,10107,30193
1982-02-17,198203,876.6,879.6,867.8,871.3,3384,8848,9499,29607
1982-02-18,198203,859.5,864.7,857.5,860.9,2879,8554,8282,29295
1982-02-19,198203,862.5,864.8,845.9,847.5,2840,8330,8208,28762
1982-02-22,198203,844.0,846.8,826.9,827.5,5414,7928,16545,27892
1982-02-23,198203,823.0,824.9,806.0,810.5,5747,8662,17006,28744
1982-02-24,198203,822.2,832.9,818.4,828.8,5725,8947,17809,28855
1982-02-25,198203,833.1,835.2,819.3,821.7,4671,8939,11143,26760
1982-02-26,198203,816.0,818.8,808.1,808.5,4557,9048,10059,25405
1982-03-01,198203,812.5,824.3,810.2,823.6,3990,9409,8165,24996
1982-03-02,198203,827.0,827.7,809.7,815.4,4511,9773,8884,25503
1982-03-03,198203,805.6,807.4,798.6,799.9,3217,9406,6707,25195
1982-03-04,198203,793.4,794.4,779.7,786.2,5190,9035,10844,24611
1982-03-05,198203,784.1,790.8,761.9,763.3,4605,8724,9983,24650
1982-03-08,198203,759.4,760.4,717.3,733.4,6452,8372,15200,25245
1982-03-09,198203,741.2,753.5,725.7,746.9,5597,9218,12097,26325
1982-03-10,198203,752.9,758.0,739.7,756.1,5126,9416,10368,26665
1982-03-11,198203,747.5,749.8,739.8,746.8,3559,9498,7411,26721
1982-03-12,198203,733.5,738.0,723.3,727.0,3796,9331,8299,26951
1982-03-15,198203,720.7,752.0,717.6,751.1,5488,9436,11561,27041
1982-03-16,198203,744.2,760.4,729.8,734.1,6190,9780,13109,27974
1982-03-17,198203,745.5,748.1,736.1,740.4,4443,9963,8917,28088
1982-03-18,198203,746.4,752.4,744.7,747.1,3199,9908,6652,28147
1982-03-19,198203,732.8,736.9,727.8,733.2,3470,9594,7165,27587
1982-03-22,198203,742.5,751.8,737.4,751.3,3085,9912,6311,28158
1982-03-23,198203,761.0,762.6,745.5,747.3,4890,9976,10513,28762
1982-03-24,198203,758.1,764.9,754.2,757.8,4408,9899,9617,28827
1982-03-25,198203,739.3,743.3,732.3,736.8,4228,9459,9395,28252
1982-03-26,198203,733.5,740.4,730.5,732.1,3302,9349,7516,28433
1982-03-29,198205,728.3,738.2,724.8,737.1,3141,9610,7077,28966
1982-03-30,198205,739.2,742.0,732.2,732.2,3068,9008,6801,27985
1982-03-31,198205,732.4,747.4,730.0,742.9,3941,9584,8942,29263
1982-04-01,198205,742.7,746.9,735.5,736.3,2745,9505,6204,29265
1982-04-02,198205,742.5,746.6,740.1,745.7,2684,9319,6174,29019
1982-04-05,198205,758.5,775.4,754.4,774.1,3930,9561,9436,29777
1982-04-06,198205,770.9,793.8,770.0,788.8,5536,9378,13221,29679
1982-04-07,198205,776.8,783.1,770.3,772.5,3901,9494,9161,29980
1982-04-08,198205,778.3,789.4,777.0,782.2,3039,9487,7810,30404
1982-04-12,198205,775.6,776.2,762.0,764.9,3088,9258,8243,30353
1982-04-13,198205,779.0,782.9,769.1,769.9,2673,9102,7365,30205
1982-04-14,198205,789.3,792.8,783.1,786.8,2789,8918,7815,30099
1982-04-15,198205,780.1,785.4,778.5,781.7,1750,8921,4700,30235
1982-04-16,198205,779.2,788.5,776.4,784.7,2330,9082,6652,30837
1982-04-19,198205,775.5,776.4,737.0,740.9,5358,8415,15642,29364
1982-04-20,198205,749.3,751.1,739.5,743.4,2799,8209,8440,29115
1982-04-21,198205,750.0,750.8,741.9,744.8,2353,8045,7396,29054
1982-04-22,198205,742.8,746.3,741.3,742.6,1509,7944,4578,28784
1982-04-23,198205,755.0,756.3,746.4,751.0,2330,8154,7119,28966
1982-04-26,198205,759.1,760.8,734.1,735.5,3169,8398,9858,29293
1982-04-27,198205,740.5,747.0,739.2,742.7,3436,8802,10129,28942
1982-04-28,198205,750.0,750.7,737.5,738.7,5565,10162,16257,29123
1982-04-29,198205,725.4,732.6,718.5,731.4,6070,11631,13325,28760
1982-04-30,198205,737.0,748.3,688.3,716.2,7020,11481,13415,28562
1982-05-03,198205,722.8,724.3,715.6,719.9,1972,11259,4475,28273
1982-05-04,198205,712.6,721.8,711.4,718.9,2844,11204,5550,28156
1982-05-05,198205,715.0,720.2,714.1,716.9,2790,11101,5517,28119
1982-05-06,198205,711.2,718.3,710.0,713.2,2450,11372,4990,28519
1982-05-07,198205,716.1,716.5,697.8,707.9,3232,11015,7089,28482
1982-05-10,198205,700.9,703.9,691.6,693.3,2805,10683,5622,27283
1982-05-11,198205,696.3,700.0,695.3,697.9,2167,10611,4269,27298
1982-05-12,198205,696.6,698.1,695.1,696.6,1472,10469,3052,27257
1982-05-13,198205,695.6,697.4,690.0,691.6,1834,10304,4175,26818
1982-05-14,198205,694.6,708.6,694.0,706.4,3106,10289,6452,27203
1982-05-17,198205,707.1,707.5,692.9,693.4,2280,10201,4491,27039
1982-05-18,198205,699.1,701.0,690.9,699.3,2712,10152,5260,26835
1982-05-19,198205,703.0,703.6,697.0,697.8,2271,10126,4629,27114
1982-05-20,198205,701.7,705.8,697.0,702.4,1688,9968,3681,27389
1982-05-21,198205,696.4,699.8,695.3,698.6,1636,9960,3371,27075
1982-05-24,198205,679.6,683.2,678.8,680.0,2199,9921,4787,26965
1982-05-25,198205,676.7,682.0,675.9,678.5,2301,10127,5231,27856
1982-05-26,198207,681.2,683.3,657.4,666.1,3302,10321,6876,27789
1982-05-27,198207,664.3,665.6,656.9,661.7,2279,9958,5106,27326
1982-05-28,198207,657.8,658.6,646.0,646.9,2269,9787,5074,27350
1982-06-01,198207,633.6,634.5,621.7,625.4,3094,9407,6900,26973
1982-06-02,198207,624.7,633.4,624.2,629.4,2320,9449,5064,27267
1982-06-03,198207,629.1,630.1,605.6,613.1,2600,9091,6123,27166
1982-06-04,198207,618.3,619.0,604.5,609.7,2751,9007,6422,27301
1982-06-07,198207,620.1,648.3,612.7,641.7,4407,8805,10252,27021
1982-06-08,198207,635.1,639.1,624.1,629.1,3921,8669,9645,27271
1982-06-09,198207,614.4,625.4,608.1,611.9,2978,8172,7292,26748
1982-06-10,198207,605.1,624.1,604.9,625.0,3207,8321,7830,27047
1982-06-11,198207,619.0,623.7,616.5,621.3,2370,8291,6054,27453
1982-06-14,198207,602.9,607.1,574.2,575.3,3975,8003,10604,27614
1982-06-15,198207,571.8,583.0,560.8,565.4,3824,7661,10928,27514
1982-06-16,198207,569.6,574.4,563.6,571.1,2536,7358,7153,27270
1982-06-17,198207,546.6,548.4,527.4,535.2,3914,7360,11473,27729
1982-06-18,198207,537.0,541.9,528.3,531.3,2341,7340,7193,28114
1982-06-21,198207,511.6,521.6,498.5,519.3,3596,7404,11117,28681
1982-06-22,198207,524.8,540.9,523.0,525.9,3247,7478,10399,29273
1982-06-23,198207,537.1,546.6,529.5,545.5,3936,7193,13222,28841
1982-06-24,198207,553.5,554.3,534.9,540.3,3340,7037,11868,28352
1982-06-25,198207,539.5,546.7,536.8,540.4,2402,7146,8780,28482
1982-06-28,198207,539.6,564.2,533.5,561.9,4087,7927,13807,29250
1982-06-29,198207,568.8,613.3,561.3,611.8,5483,8227,16492,28262
1982-06-30,198207,634.9,644.2,612.9,632.4,6998,8702,18741,28271
1982-07-01,198207,613.4,624.2,601.7,620.1,5581,8780,14997,27286
1982-07-02,198207,620.9,635.4,617.3,619.6,3777,8740,9028,26764
1982-07-06,198207,619.5,620.4,590.6,592.3,4070,8468,10145,25886
1982-07-07,198207,583.2,600.7,575.2,600.2,3822,8658,9012,25867
1982-07-08,198207,629.5,641.0,618.7,640.7,7466,9103,17602,26749
1982-07-09,198207,669.3,678.9,654.6,669.5,7174,9392,16749,27228
1982-07-12,198207,670.5,673.4,649.1,652.2,5165,9588,12099,27507
1982-07-13,198207,666.8,686.9,664.8,684.8,5885,9519,13962,27466
1982-07-14,198207,673.3,691.2,670.2,676.1,4361,9345,9970,27138
1982-07-15,198207,685.2,686.1,660.0,663.0,3830,9104,8777,26468
1982-07-16,198207,672.3,685.1,661.4,680.4,4197,9056,9907,26369
1982-07-19,198207,679.6,684.8,672.7,679.1,2187,8768,5401,26042
1982-07-20,198207,677.9,723.4,675.9,722.1,6250,9424,14955,27680
1982-07-21,198207,732.3,753.5,700.1,714.6,7428,9264,17489,27331
1982-07-22,198207,716.5,729.3,707.3,725.3,5694,9380,13635,27856
1982-07-23,198207,750.3,760.2,739.1,753.1,5179,9299,12485,27849
1982-07-26,198207,729.7,766.0,728.1,764.4,4739,9762,11531,28836
1982-07-27,198207,751.5,763.6,744.4,750.4,5251,10050,13101,29518
1982-07-28,198209,733.7,739.9,701.7,700.6,5815,10055,13904,29319
1982-07-29,198209,704.6,707.6,658.2,679.0,8031,9660,19670,28488
1982-07-30,198209,692.6,704.0,683.1,693.6,3526,9462,8652,28315
1982-08-02,198209,719.4,734.4,715.7,734.7,4200,9772,10106,28953
1982-08-03,198209,726.1,736.9,710.9,714.8,6151,9423,15499,28187
1982-08-04,198209,710.6,726.6,706.0,725.4,4485,9663,11218,28661
1982-08-05,198209,711.4,715.6,698.0,709.0,4491,9511,11289,28259
1982-08-06,198209,704.5,713.9,700.5,702.1,2567,9253,6454,27627
1982-08-09,198209,669.5,677.9,653.6,656.7,5587,9069,14176,27188
1982-08-10,198209,667.7,671.0,642.1,643.9,5306,8972,13547,27041
1982-08-11,198209,638.3,646.1,632.2,641.7,4266,9075,10990,27181
1982-08-12,198209,644.0,665.6,641.9,659.9,4605,9029,11601,27047
1982-08-13,198209,657.0,663.0,641.4,643.5,3113,9343,7937,27608
1982-08-16,198209,658.5,685.5,656.4,662.4,4419,9494,11287,27779
1982-08-17,198209,664.6,676.4,652.4,676.6,5541,9765,14640,28365
1982-08-18,198209,726.9,726.9,714.2,726.9,6155,10009,17742,29380
1982-08-19,198209,727.3,758.1,710.3,748.3,7358,10101,17880,29027
1982-08-20,198209,798.8,798.8,776.5,798.6,7660,10339,17974,29120
1982-08-23,198209,811.7,834.1,789.0,824.4,8515,10519,18765,29019
1982-08-24,198209,840.3,853.8,790.6,798.2,11207,11067,23663,29480
1982-08-25,198209,800.7,829.9,793.1,821.1,9776,11814,18835,29341
1982-08-26,198209,840.1,870.3,834.8,869.4,9487,12064,18022,29686
1982-08-27,198209,844.8,852.5,820.3,820.0,8340,12003,17101,29585
1982-08-30,198209,813.0,818.4,782.8,805.8,7578,11765,13805,27559
1982-08-31,198209,812.0,822.2,800.5,811.5,8650,12146,14712,27115
1982-09-01,198209,800.9,804.7,779.0,791.7,7378,12537,12020,27236
1982-09-02,198209,809.3,844.1,804.4,844.1,8235,12025,15044,27313
1982-09-03,198209,891.9,894.7,891.2,894.3,3668,11560,13102,27812
1982-09-07,198209,967.4,968.0,921.6,933.0,7829,11708,15404,26860
1982-09-08,198209,907.5,1004.6,900.7,982.4,10919,11889,18874,27049
1982-09-09,198209,953.9,974.5,932.8,932.4,9971,11906,17257,27025
1982-09-10,198209,921.9,947.2,888.8,909.3,8444,11592,14447,26502
1982-09-13,198209,908.5,933.5,904.4,923.4,5490,11951,9255,26751
1982-09-14,198209,942.4,957.3,905.4,906.8,7691,11861,13591,27055
1982-09-15,198209,924.8,939.6,907.3,935.3,7807,12175,13077,27050
1982-09-16,198209,952.2,957.9,934.5,939.7,7006,12049,11384,26598
1982-09-17,198209,930.4,937.8,916.6,921.5,4258,12275,7007,26979
1982-09-20,198209,895.4,907.4,883.1,897.0,6587,12360,11174,27098
1982-09-21,198209,904.6,930.9,895.7,929.7,5721,12339,9406,26922
1982-09-22,198209,946.4,954.8,928.5,931.1,7805,12820,12607,27438
1982-09-23,198209,926.8,943.0,920.5,930.8,6918,12429,11219,27029
1982-09-24,198209,924.1,926.5,889.9,891.6,6730,12430,11053,27105
1982-09-27,198209,877.8,882.8,845.6,848.4,5328,11877,8819,26239
1982-09-28,198212,858.8,879.5,857.5,876.7,6523,11557,10755,25828
1982-09-29,198212,870.9,872.3,834.4,835.8,6999,11196,12091,25534
1982-09-30,198212,847.1,850.6,825.8,835.7,6173,11082,10443,25274
1982-10-01,198212,853.7,867.6,845.3,864.1,5993,10859,10258,24639
