Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-10-30,202009,1533.8,1533.8,1533.8,1533.8,0,0,79890,208976
2018-10-31,202009,1516.0,1516.0,1516.0,1516.0,0,0,84561,211846
2018-11-01,202009,1566.4,1566.4,1566.4,1566.4,0,0,130733,211565
2018-11-02,202009,1564.6,1564.6,1564.6,1564.6,0,0,114207,211291
2018-11-05,202009,1554.0,1554.0,1554.0,1554.0,0,0,74099,212947
2018-11-06,202009,1539.8,1539.8,1539.8,1539.8,0,0,77387,213566
2018-11-07,202009,1547.6,1547.6,1547.6,1547.6,0,0,99752,214502
2018-11-08,202009,1533.3,1533.3,1533.3,1533.3,0,0,110016,211956
2018-11-09,202009,1505.3,1505.3,1505.3,1505.3,0,0,138210,217842
2018-11-12,202009,1492.8,1492.8,1492.8,1492.8,0,0,88625,219949
2018-11-13,202009,1489.4,1489.4,1489.4,1489.4,0,0,107464,224346
2018-11-14,202009,1499.7,1499.7,1499.7,1499.7,0,0,107249,224372
2018-11-15,202009,1518.7,1518.7,1518.7,1518.7,0,0,93632,224864
2018-11-16,202009,1530.7,1530.7,1530.7,1530.7,0,0,95737,224619
2018-11-19,202009,1532.4,1532.4,1532.4,1532.4,0,0,79616,222953
2018-11-20,202009,1518.2,1518.2,1518.2,1518.2,0,0,140360,223049
2018-11-21,202009,1542.4,1542.4,1542.4,1542.4,0,0,100984,216066
2018-11-23,202009,1516.8,1516.8,1516.8,1516.8,0,0,140398,209427
2018-11-26,202009,1514.5,1514.5,1514.5,1514.5,0,0,132800,201304
2018-11-27,202009,1501.6,1501.6,1501.6,1501.6,0,0,129776,199783
2018-11-28,202009,1525.0,1525.0,1525.0,1525.0,0,0,148827,190258
2018-11-29,202009,1519.5,1519.5,1519.5,1519.5,0,0,104659,184699
2018-11-30,202009,1500.7,1500.7,1500.7,1500.7,0,0,84594,184565
2018-12-03,202009,1529.4,1529.4,1529.4,1529.4,0,0,100903,180737
2018-12-04,202009,1543.0,1543.0,1543.0,1543.0,0,0,78923,179909
2018-12-05,202009,1537.3,1537.3,1537.3,1537.3,0,0,34078,178543
2018-12-06,202009,1529.5,1529.5,1529.5,1529.5,0,0,66684,178358
2018-12-07,202009,1547.6,1547.6,1547.6,1547.6,0,0,70143,179473
2018-12-10,202009,1536.8,1536.8,1536.8,1536.8,0,0,58049,176464
2018-12-11,202009,1539.1,1539.1,1539.1,1539.1,0,0,81332,174071
2018-12-12,202009,1561.0,1561.0,1561.0,1561.0,0,0,72735,175076
2018-12-13,202009,1561.1,1561.1,1561.1,1561.1,0,0,54570,174446
2018-12-14,202009,1539.0,1539.0,1539.0,1539.0,0,0,68689,173574
2018-12-17,202009,1551.3,1551.3,1551.3,1551.3,0,0,44491,173209
2018-12-18,202009,1545.5,1545.5,1545.5,1545.5,0,0,47314,172860
2018-12-19,202009,1557.2,1557.2,1557.2,1557.2,0,0,73807,172572
