Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-07-01,200705,712.3,712.3,712.3,712.3,0,0,39475,120191
2005-07-05,200705,711.1,711.1,711.1,711.1,0,0,20150,122624
2005-07-06,200705,718.8,718.8,718.8,718.8,0,0,15363,124597
2005-07-07,200705,720.8,720.8,720.8,720.8,0,0,15865,123414
2005-07-08,200705,725.5,725.5,725.5,725.5,0,0,15183,123861
2005-07-11,200705,733.8,733.8,733.8,733.8,0,0,10557,124677
2005-07-12,200705,733.0,733.0,733.0,733.0,0,0,16284,123279
2005-07-13,200705,730.3,730.3,730.3,730.3,0,0,11723,123937
2005-07-14,200705,722.9,722.9,722.9,722.9,0,0,20912,125544
2005-07-15,200705,720.6,720.6,720.6,720.6,0,0,11383,127069
2005-07-18,200705,721.6,721.6,721.6,721.6,0,0,8702,127541
2005-07-19,200705,720.1,720.1,720.1,720.1,0,0,14396,128213
2005-07-20,200705,728.2,728.2,728.2,728.2,0,0,16164,127038
2005-07-21,200705,734.9,734.9,734.9,734.9,0,0,20519,125235
2005-07-22,200705,733.3,733.3,733.3,733.3,0,0,10326,123703
2005-07-25,200705,734.3,734.3,734.3,734.3,0,0,7802,124378
2005-07-26,200705,723.1,723.1,723.1,723.1,0,0,19377,123485
2005-07-27,200705,727.1,727.1,727.1,727.1,0,0,14660,123536
2005-07-28,200705,742.2,742.2,742.2,742.2,0,0,20817,123721
2005-07-29,200705,746.4,746.4,746.4,746.4,0,0,26970,124378
2005-08-01,200705,750.9,750.9,750.9,750.9,0,0,18041,123073
2005-08-02,200705,748.4,748.4,748.4,748.4,0,0,24257,122020
2005-08-03,200705,752.9,752.9,752.9,752.9,0,0,13440,122200
2005-08-04,200705,747.8,747.8,747.8,747.8,0,0,20733,123734
2005-08-05,200705,739.3,739.3,739.3,739.3,0,0,21268,126664
2005-08-08,200705,726.8,726.8,726.8,726.8,0,0,21960,127129
2005-08-09,200705,729.2,729.2,729.2,729.2,0,0,19080,123818
2005-08-10,200705,733.2,733.2,733.2,733.2,0,0,13744,122818
2005-08-11,200705,743.5,743.5,743.5,743.5,0,0,27572,121222
2005-08-12,200705,734.5,734.5,734.5,734.5,0,0,18798,122108
2005-08-15,200705,723.2,723.2,723.2,723.2,0,0,28194,121301
2005-08-16,200705,732.3,732.3,732.3,732.3,0,0,13904,121306
2005-08-17,200705,728.2,728.2,728.2,728.2,0,0,17318,120532
2005-08-18,200705,730.4,730.4,730.4,730.4,0,0,16248,119905
2005-08-19,200705,730.9,730.9,730.9,730.9,0,0,15607,117476
2005-08-22,200705,736.0,736.0,736.0,736.0,0,0,21719,116902
2005-08-23,200705,726.8,726.8,726.8,726.8,0,0,31902,116131
2005-08-24,200705,721.8,721.8,721.8,721.8,0,0,49854,117838
2005-08-25,200705,712.6,712.6,712.6,712.6,0,0,48702,121671
2005-08-26,200705,703.9,703.9,703.9,703.9,0,0,46338,121397
2005-08-29,200705,703.2,703.2,703.2,703.2,0,0,45933,119150
2005-08-30,200705,700.7,700.7,700.7,700.7,0,0,50220,120303
2005-08-31,200705,709.0,709.0,709.0,709.0,0,0,3186,25815
2005-09-01,200705,724.5,724.5,724.5,724.5,0,0,34206,114203
2005-09-02,200705,728.2,728.2,728.2,728.2,0,0,15938,111938
2005-09-06,200705,730.5,730.5,730.5,730.5,0,0,14305,112175
2005-09-07,200705,728.5,728.5,728.5,728.5,0,0,12363,112143
2005-09-08,200705,721.3,721.3,721.3,721.3,0,0,18454,112618
2005-09-09,200705,726.2,726.2,726.2,726.2,0,0,10015,114054
2005-09-12,200705,725.5,725.5,725.5,725.5,0,0,9801,114462
2005-09-13,200705,720.3,720.3,720.3,720.3,0,0,14844,115435
2005-09-14,200705,724.1,724.1,724.1,724.1,0,0,9407,115054
2005-09-15,200705,727.4,727.4,727.4,727.4,0,0,26987,116943
2005-09-16,200705,747.6,747.6,747.6,747.6,0,0,43765,118211
2005-09-19,200705,753.9,753.9,753.9,753.9,0,0,42553,117196
2005-09-20,200705,752.4,752.4,752.4,752.4,0,0,24884,117718
2005-09-21,200705,756.4,756.4,756.4,756.4,0,0,17898,118664
2005-09-22,200705,756.4,756.4,756.4,756.4,0,0,24293,119603
2005-09-23,200705,750.2,750.2,750.2,750.2,0,0,17350,118665
2005-09-26,200705,751.9,751.9,751.9,751.9,0,0,22830,120054
2005-09-27,200705,748.7,748.7,748.7,748.7,0,0,18102,118954
2005-09-28,200705,755.4,755.4,755.4,755.4,0,0,17532,120936
2005-09-29,200705,768.4,768.4,768.4,768.4,0,0,32178,123804
2005-09-30,200705,762.8,762.8,762.8,762.8,0,0,30079,126796
2005-10-03,200705,757.1,757.1,757.1,757.1,0,0,17883,126491
2005-10-04,200705,755.8,755.8,755.8,755.8,0,0,16302,125742
2005-10-05,200705,762.2,762.2,762.2,762.2,0,0,16804,126184
2005-10-06,200705,773.1,773.1,773.1,773.1,0,0,24249,128979
2005-10-07,200705,790.4,790.4,790.4,790.4,0,0,26984,131181
2005-10-10,200705,797.9,797.9,797.9,797.9,0,0,20441,133005
2005-10-11,200705,800.3,800.3,800.3,800.3,0,0,22621,134435
2005-10-12,200705,798.1,798.1,798.1,798.1,0,0,21725,136018
2005-10-13,200705,789.4,789.4,789.4,789.4,0,0,23607,136729
2005-10-14,200705,805.1,805.1,805.1,805.1,0,0,23821,137153
2005-10-17,200705,805.7,805.7,805.7,805.7,0,0,18525,140709
2005-10-18,200705,804.0,804.0,804.0,804.0,0,0,16332,142530
2005-10-19,200705,787.5,787.5,787.5,787.5,0,0,24797,136493
2005-10-20,200705,789.6,789.6,789.6,789.6,0,0,21842,134034
2005-10-21,200705,793.8,793.8,793.8,793.8,0,0,17584,133873
2005-10-24,200705,791.7,791.7,791.7,791.7,0,0,13306,136161
2005-10-25,200705,803.2,803.2,803.2,803.2,0,0,17456,138960
2005-10-26,200705,805.9,805.9,805.9,805.9,0,0,16227,140685
2005-10-27,200705,804.6,804.6,804.6,804.6,0,0,15764,141760
2005-10-28,200705,803.2,803.2,803.2,803.2,0,0,20376,142778
2005-10-31,200705,780.3,780.3,780.3,780.3,0,0,30480,138138
2005-11-01,200705,772.4,772.4,772.4,772.4,0,0,30711,137967
2005-11-02,200705,781.1,781.1,781.1,781.1,0,0,13964,137871
2005-11-03,200705,787.4,787.4,787.4,787.4,0,0,15066,139085
2005-11-04,200705,783.7,783.7,783.7,783.7,0,0,24939,139383
2005-11-07,200705,789.6,789.6,789.6,789.6,0,0,22860,141133
2005-11-08,200705,791.6,791.6,791.6,791.6,0,0,26161,143966
2005-11-09,200705,796.9,796.9,796.9,796.9,0,0,28120,144705
2005-11-10,200705,799.5,799.5,799.5,799.5,0,0,20487,146036
2005-11-11,200705,805.1,805.1,805.1,805.1,0,0,21291,146450
2005-11-14,200705,807.7,807.7,807.7,807.7,0,0,23608,148985
2005-11-15,200705,809.0,809.0,809.0,809.0,0,0,23648,150342
2005-11-16,200705,828.8,828.8,828.8,828.8,0,0,45362,154989
2005-11-17,200705,838.6,838.6,838.6,838.6,0,0,42248,156093
2005-11-18,200705,836.4,836.4,836.4,836.4,0,0,28638,158152
2005-11-21,200705,844.2,844.2,844.2,844.2,0,0,53504,155073
2005-11-22,200705,852.0,852.0,852.0,852.0,0,0,64162,149698
2005-11-23,200705,854.0,854.0,854.0,848.0,1,1,49268,146462
2005-11-28,200705,871.3,871.3,871.3,871.3,0,1,52902,145740
2005-11-29,200705,867.0,867.0,867.0,867.0,0,1,47391,145136
2005-11-30,200705,864.8,864.8,864.8,864.8,0,1,21540,140909
2005-12-01,200705,885.7,885.7,885.7,885.7,0,1,28047,142991
2005-12-02,200705,890.4,890.4,890.4,890.4,0,1,18345,141431
2005-12-05,200705,899.6,899.6,899.6,899.6,0,1,14704,141223
2005-12-06,200705,905.9,905.9,905.9,905.9,0,1,20416,141571
2005-12-07,200705,916.1,916.1,916.1,916.1,0,1,23053,139933
2005-12-08,200705,927.4,927.4,927.4,927.4,0,1,18464,139628
2005-12-09,200705,944.1,944.1,944.1,944.1,0,1,20961,138305
2005-12-12,200705,925.9,925.9,925.9,925.9,0,1,35748,138672
2005-12-13,200705,895.3,895.3,895.3,895.3,0,1,36527,137249
2005-12-14,200705,875.0,891.0,875.0,881.0,2,1,26904,136077
2005-12-15,200705,898.0,898.0,898.0,898.0,0,1,21727,134387
2005-12-16,200705,894.4,894.4,894.4,894.4,0,1,16262,134440
2005-12-19,200705,898.6,898.6,898.6,898.6,0,1,11252,135019
2005-12-20,200705,910.0,910.0,910.0,874.6,1,2,20149,133600
2005-12-21,200705,878.8,878.8,878.8,878.8,0,2,18197,133959
2005-12-22,200705,892.5,892.5,892.5,892.5,0,2,11247,132876
2005-12-23,200705,899.2,899.2,899.2,899.2,0,2,8553,134696
2005-12-27,200705,916.4,916.4,916.4,916.4,0,2,10287,135028
2005-12-28,200705,930.2,930.2,930.2,930.2,0,2,16974,132489
2005-12-29,200705,940.0,940.0,939.0,925.9,2,4,15298,131822
2005-12-30,200705,926.9,926.9,926.9,926.9,1,4,9332,131229
2006-01-03,200705,945.0,945.0,945.0,953.1,1,5,20793,131555
2006-01-04,200705,953.6,953.6,953.6,953.6,1,5,26756,133774
2006-01-05,200705,924.5,924.5,924.5,924.5,0,5,28499,131542
2006-01-06,200705,930.0,930.0,926.0,955.0,3,4,23625,132978
2006-01-09,200705,966.7,966.7,966.7,966.7,0,4,22309,131791
2006-01-10,200705,940.2,940.2,940.2,940.2,0,4,24482,130725
2006-01-11,200705,946.0,946.0,946.0,946.0,0,4,22289,131494
2006-01-12,200705,946.1,946.1,946.1,946.1,0,4,16268,131079
2006-01-13,200705,957.4,957.4,957.4,957.4,0,4,16713,130810
2006-01-17,200705,948.9,948.9,948.9,948.9,0,4,18926,131701
2006-01-18,200705,928.3,928.3,928.3,928.3,0,4,25889,129908
2006-01-19,200705,952.8,952.8,952.8,952.8,0,4,18473,129572
2006-01-20,200705,935.1,935.1,935.1,935.1,0,4,33408,129862
2006-01-23,200705,949.3,949.3,949.3,949.3,0,4,23351,130240
2006-01-24,200705,960.7,960.7,960.7,960.7,1,3,34950,131185
2006-01-25,200705,987.4,987.4,987.4,987.4,0,3,32181,132106
2006-01-26,200705,994.3,994.3,994.3,994.3,0,3,31251,133175
2006-01-27,200705,988.0,988.0,988.0,988.0,0,3,31746,134755
2006-01-30,200705,999.8,999.8,999.8,999.8,0,3,21348,133953
2006-01-31,200705,1015.3,1015.3,1015.3,1015.3,0,3,26619,133259
2006-02-01,200705,1007.4,1007.4,1007.4,1007.4,0,3,29610,130206
2006-02-02,200705,1005.0,1005.0,1005.0,1013.7,1,2,23180,129036
2006-02-03,200705,1003.8,1003.8,1003.8,1003.8,0,2,21800,132856
2006-02-06,200705,1004.5,1004.5,1004.5,1004.5,0,2,15282,132860
2006-02-07,200705,973.0,973.0,973.0,973.0,0,2,36608,130754
2006-02-08,200705,978.3,978.3,978.3,978.3,0,2,28344,131378
2006-02-09,200705,996.8,996.8,996.8,996.8,0,2,23132,130403
2006-02-10,200705,970.7,970.7,970.7,970.7,0,2,36410,130476
2006-02-13,200705,944.9,944.9,944.9,944.9,0,2,30001,128906
2006-02-14,200705,964.6,964.6,964.6,964.6,0,2,24842,127737
2006-02-15,200705,949.0,949.0,949.0,949.0,0,2,30909,128144
2006-02-16,200705,962.3,962.3,962.3,962.3,0,2,29391,127809
2006-02-17,200705,965.4,965.4,965.4,965.4,0,2,35986,128719
2006-02-21,200705,977.5,977.5,977.5,977.5,0,2,32246,132532
2006-02-22,200705,976.7,976.7,976.7,976.7,121,101,53391,134126
2006-02-23,200705,968.6,968.6,968.6,968.6,120,201,56400,128614
2006-02-24,200705,999.2,999.2,999.2,999.2,50,226,54883,128096
2006-02-27,200705,985.9,985.9,985.9,985.9,10,226,43319,128039
2006-02-28,200705,996.3,996.3,996.3,996.3,0,226,22976,127839
2006-03-01,200705,999.8,999.8,999.8,999.8,50,226,20766,128102
2006-03-02,200705,1038.8,1038.8,1038.8,1038.8,0,226,32928,132907
2006-03-03,200705,1041.4,1041.4,1041.4,1041.4,0,227,22172,135431
2006-03-06,200705,1037.0,1043.0,1037.0,1022.4,5,229,24530,135624
2006-03-07,200705,1031.7,1031.7,1031.7,1031.7,0,229,20980,132341
2006-03-08,200705,1011.0,1011.0,1001.0,1010.0,35,229,29938,126957
2006-03-09,200705,1021.5,1021.5,1021.5,1021.5,1,228,23434,127835
2006-03-10,200705,1012.0,1013.0,1012.0,1021.5,20,223,19124,127376
2006-03-13,200705,1042.5,1042.5,1042.5,1042.5,50,248,13324,126798
2006-03-14,200705,1052.5,1052.5,1052.5,1052.5,325,500,14371,127834
2006-03-15,200705,1057.5,1057.5,1057.5,1060.6,2,499,22451,130606
2006-03-16,200705,1059.8,1059.8,1059.8,1059.8,4,499,23033,129883
2006-03-17,200705,1059.0,1059.0,1059.0,1059.0,71,529,15911,130483
2006-03-20,200705,1067.0,1067.0,1067.0,1056.5,181,656,13952,130551
2006-03-21,200705,1052.0,1069.0,1052.0,1073.5,217,856,35826,132347
2006-03-22,200705,1066.5,1066.5,1066.5,1066.5,20,876,20868,132196
2006-03-23,200705,1081.0,1081.0,1081.0,1086.4,4,860,26208,133323
2006-03-24,200705,1076.0,1076.0,1076.0,1085.0,39,860,21842,134443
2006-03-27,200705,1100.5,1100.5,1100.5,1100.5,277,899,25591,134772
2006-03-28,200705,1099.7,1099.7,1099.7,1099.7,1,899,20640,134579
2006-03-29,200705,1128.0,1128.0,1128.0,1122.2,4,903,25576,137075
2006-03-30,200705,1173.0,1173.0,1173.0,1173.0,574,1274,49893,138284
2006-03-31,200705,1162.0,1162.0,1162.0,1166.9,37,1377,43989,139615
2006-04-03,200705,1180.0,1180.0,1180.0,1191.2,502,1877,26732,140742
