Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-08-07,201905,1685.7,1685.7,1685.7,1685.7,0,0,72551,197732
2017-08-08,201905,1699.0,1699.0,1699.0,1699.0,0,0,94074,195163
2017-08-09,201905,1746.1,1746.1,1746.1,1746.1,0,0,123081,195132
2017-08-10,201905,1766.7,1766.7,1766.7,1766.7,0,0,126255,194445
2017-08-11,201905,1766.9,1766.9,1766.9,1766.9,0,0,108994,189478
2017-08-14,201905,1772.0,1772.0,1772.0,1772.0,0,0,81192,188905
2017-08-15,201905,1731.3,1731.3,1731.3,1731.3,0,0,111780,187955
2017-08-16,201905,1753.8,1753.8,1753.8,1753.8,0,0,111645,188247
2017-08-17,201905,1765.3,1765.3,1765.3,1765.3,0,0,110319,189812
2017-08-18,201905,1759.8,1759.8,1759.8,1759.8,0,0,129487,188831
2017-08-21,201905,1760.6,1760.6,1760.6,1760.6,0,0,114687,188627
2017-08-22,201905,1756.9,1756.9,1756.9,1756.9,0,0,106639,187227
2017-08-23,201905,1762.0,1762.0,1762.0,1762.0,0,0,105130,192116
2017-08-24,201905,1754.0,1754.0,1754.0,1754.0,0,0,158063,188413
2017-08-25,201905,1762.7,1762.7,1762.7,1762.7,0,0,161817,188439
2017-08-28,201905,1802.8,1802.8,1802.8,1802.8,0,0,157802,192458
2017-08-29,201905,1801.7,1801.7,1801.7,1801.7,0,0,201958,183453
2017-08-30,201905,1800.6,1800.6,1800.6,1800.6,0,0,111482,182822
2017-08-31,201905,1806.9,1806.9,1806.9,1806.9,0,0,85153,178349
2017-09-01,201905,1831.0,1831.0,1831.0,1831.0,0,0,104583,178897
2017-09-05,201905,1843.7,1843.7,1843.7,1843.7,0,0,132234,179695
2017-09-06,201905,1840.3,1840.3,1840.3,1840.3,0,0,78980,184142
2017-09-07,201905,1860.6,1860.6,1860.6,1860.6,0,0,92952,187152
2017-09-08,201905,1861.8,1861.8,1861.8,1861.8,0,0,91322,188341
2017-09-11,201905,1840.4,1840.4,1840.4,1840.4,0,0,87955,187176
2017-09-12,201905,1840.2,1840.2,1840.2,1840.2,0,0,68435,188207
2017-09-13,201905,1839.1,1839.1,1839.1,1839.1,0,0,92814,188971
2017-09-14,201905,1833.8,1833.8,1833.8,1833.8,0,0,96524,191548
2017-09-15,201905,1824.9,1824.9,1824.9,1824.9,0,0,77796,192765
2017-09-18,201905,1769.5,1769.5,1769.5,1769.5,0,0,90860,193459
2017-09-19,201905,1782.0,1782.0,1782.0,1782.0,0,0,70871,192994
2017-09-20,201905,1786.0,1786.0,1786.0,1786.0,0,0,86264,192251
2017-09-21,201905,1753.8,1753.8,1753.8,1753.8,0,0,90797,189965
2017-09-22,201905,1750.1,1750.1,1750.1,1750.1,0,0,54975,188644
2017-09-25,201905,1766.4,1766.4,1766.4,1766.4,0,0,90850,187932
2017-09-26,201905,1739.7,1739.7,1739.7,1739.7,0,0,92345,186906
2017-09-27,201905,1734.5,1734.5,1734.5,1734.5,0,0,86861,184997
2017-09-28,201905,1736.5,1736.5,1736.5,1736.5,0,0,69407,184424
2017-09-29,201905,1720.4,1720.4,1720.4,1720.4,0,0,73575,182960
2017-10-02,201905,1718.1,1718.1,1718.1,1718.1,0,0,64368,183209
2017-10-03,201905,1717.2,1717.2,1717.2,1717.2,0,0,53169,183494
2017-10-04,201905,1715.0,1715.0,1715.0,1715.0,0,0,74152,185543
2017-10-05,201905,1716.8,1716.8,1716.8,1716.8,0,0,56652,184165
2017-10-06,201905,1732.4,1732.4,1732.4,1732.4,0,0,112190,186144
2017-10-09,201905,1750.4,1750.4,1750.4,1750.4,0,0,59372,187832
2017-10-10,201905,1774.4,1774.4,1774.4,1774.4,0,0,95594,188258
2017-10-11,201905,1767.0,1767.0,1767.0,1767.0,0,0,68933,187422
2017-10-12,201905,1780.3,1780.3,1780.3,1780.3,0,0,64181,188711
2017-10-13,201905,1794.6,1794.6,1794.6,1794.6,0,0,82281,190994
2017-10-16,201905,1791.2,1791.2,1791.2,1791.2,0,0,79687,192262
2017-10-17,201905,1758.2,1758.2,1758.2,1758.2,0,0,93131,191928
2017-10-18,201905,1753.7,1753.7,1753.7,1753.7,0,0,72359,191844
2017-10-19,201905,1779.4,1779.4,1779.4,1779.4,0,0,113110,193086
2017-10-20,201905,1761.4,1761.4,1761.4,1761.4,0,0,105122,192364
2017-10-23,201905,1761.1,1761.1,1761.1,1761.1,0,0,98492,192124
2017-10-24,201905,1750.1,1750.1,1750.1,1750.1,0,0,90085,193899
2017-10-25,201905,1746.1,1746.1,1746.1,1746.1,0,0,95205,193862
2017-10-26,201905,1735.1,1735.1,1735.1,1735.1,0,0,96401,193773
2017-10-27,201905,1728.9,1728.9,1728.9,1728.9,0,0,109711,195983
2017-10-30,201905,1738.4,1738.4,1738.4,1738.4,0,0,65176,196434
2017-10-31,201905,1722.4,1722.4,1722.4,1722.4,0,0,77073,198853
2017-11-01,201905,1769.6,1769.6,1769.6,1769.6,0,0,129767,203903
2017-11-02,201905,1766.9,1766.9,1766.9,1766.9,0,0,116480,206068
2017-11-03,201905,1736.9,1736.9,1736.9,1736.9,0,0,121246,204938
2017-11-06,201905,1777.9,1777.9,1777.9,1777.9,0,0,111238,208500
2017-11-07,201905,1749.2,1749.2,1749.2,1749.2,0,0,110515,203330
2017-11-08,201905,1769.2,1769.2,1769.2,1769.2,0,0,100743,201944
2017-11-09,201905,1752.4,1752.4,1752.4,1752.4,0,0,121089,200648
2017-11-10,201905,1740.5,1740.5,1740.5,1740.5,0,0,114201,199358
2017-11-13,201905,1758.7,1758.7,1758.7,1758.7,0,0,86450,199122
2017-11-14,201905,1762.2,1762.2,1762.2,1762.2,0,0,89838,199899
2017-11-15,201905,1751.8,1751.8,1751.8,1751.8,0,0,121739,201456
2017-11-16,201905,1762.8,1762.8,1762.8,1762.8,0,0,93835,199711
2017-11-17,201905,1793.6,1793.6,1793.6,1793.6,0,0,124388,205094
2017-11-20,201905,1740.6,1740.6,1740.6,1740.6,0,0,183619,197483
2017-11-21,201905,1753.6,1753.6,1753.6,1753.6,0,0,112863,199402
2017-11-22,201905,1769.5,1769.5,1769.5,1769.5,0,0,119528,197872
2017-11-24,201905,1757.5,1757.5,1757.5,1757.5,0,0,131117,195118
2017-11-27,201905,1760.0,1760.0,1760.0,1760.0,0,0,126468,191085
2017-11-28,201905,1739.6,1739.6,1739.6,1739.6,24,0,186917,186272
2017-11-29,201905,1704.8,1704.8,1704.8,1704.8,0,0,140233,189526
2017-11-30,201905,1697.0,1697.0,1697.0,1697.0,0,0,97240,187033
2017-12-01,201905,1687.6,1687.6,1687.6,1687.6,0,0,103761,190207
2017-12-04,201905,1685.8,1685.8,1685.8,1685.8,0,0,74492,190055
2017-12-05,201905,1655.1,1655.1,1655.1,1655.1,0,0,89023,192970
2017-12-06,201905,1643.5,1643.5,1643.5,1643.5,0,0,74475,194631
2017-12-07,201905,1628.4,1628.4,1628.4,1628.4,0,0,80190,193096
2017-12-08,201905,1630.8,1630.8,1630.8,1630.8,0,0,78340,196556
2017-12-11,201905,1626.9,1626.9,1626.9,1626.9,0,0,59555,200271
2017-12-12,201905,1614.8,1614.8,1614.8,1614.8,0,0,68763,202797
2017-12-13,201905,1635.0,1635.0,1635.0,1635.0,0,0,89301,206110
2017-12-14,201905,1641.4,1641.4,1641.4,1641.4,0,0,79378,208516
2017-12-15,201905,1654.1,1654.1,1654.1,1654.1,0,0,61531,207945
2017-12-18,201905,1668.1,1668.1,1668.1,1668.1,0,0,50025,207275
2017-12-19,201905,1663.3,1663.3,1663.3,1663.3,0,0,60751,203703
2017-12-20,201905,1677.2,1677.2,1677.2,1677.2,0,0,66612,203225
2017-12-21,201905,1673.6,1673.6,1673.6,1673.6,0,0,48427,201108
2017-12-22,201905,1694.2,1694.2,1694.2,1694.2,0,0,55129,201783
2017-12-26,201905,1710.4,1710.4,1710.4,1710.4,0,0,45297,200321
2017-12-27,201905,1725.4,1725.4,1725.4,1725.4,0,0,60489,197222
2017-12-28,201905,1741.9,1741.9,1741.9,1741.9,0,0,65836,193821
2017-12-29,201905,1764.3,1764.3,1764.3,1764.3,0,0,76725,193228
2018-01-02,201905,1770.4,1770.4,1770.4,1770.4,1,1,83240,192423
2018-01-03,201905,1776.9,1776.9,1776.9,1776.9,1,0,96156,191728
2018-01-04,201905,1778.3,1778.3,1778.3,1778.3,0,0,104064,194264
2018-01-05,201905,1781.0,1781.0,1781.0,1781.0,2,0,92059,194429
2018-01-08,201905,1768.6,1768.6,1768.6,1768.6,0,0,89687,194214
2018-01-09,201905,1755.8,1755.8,1755.8,1755.8,0,0,98412,195009
2018-01-10,201905,1755.5,1755.5,1755.5,1760.3,1,1,118760,196660
2018-01-11,201905,1753.5,1753.5,1753.5,1753.5,0,1,116862,196444
2018-01-12,201905,1772.9,1772.9,1772.9,1772.9,25,26,129233,200423
2018-01-16,201905,1779.6,1779.6,1779.6,1779.6,0,26,185446,196511
2018-01-17,201905,1777.7,1777.7,1777.7,1777.7,0,26,105494,196423
2018-01-18,201905,1756.6,1756.6,1756.6,1756.6,0,26,94248,194808
2018-01-19,201905,1764.9,1764.9,1764.9,1764.9,0,26,64803,197449
2018-01-22,201905,1760.9,1760.9,1760.9,1760.9,50,51,59765,200061
2018-01-23,201905,1748.0,1748.0,1748.0,1753.2,1,52,95041,199985
2018-01-24,201905,1812.0,1812.0,1812.0,1812.0,0,52,131448,205874
2018-01-25,201905,1830.0,1830.0,1830.0,1824.4,31,54,140940,204418
2018-01-26,201905,1806.5,1806.5,1806.5,1806.5,0,54,85645,200827
2018-01-29,201905,1775.0,1775.0,1775.0,1775.0,22,54,92529,201188
2018-01-30,201905,1768.2,1768.2,1768.2,1768.2,0,54,88179,198358
2018-01-31,201905,1787.5,1787.5,1787.5,1787.5,0,54,114604,198036
2018-02-01,201905,1778.8,1778.8,1778.8,1778.8,0,54,96089,202554
2018-02-02,201905,1734.1,1734.1,1734.1,1734.1,0,54,152120,209256
2018-02-05,201905,1729.7,1729.7,1729.7,1729.7,0,54,103622,206170
2018-02-06,201905,1720.6,1720.6,1720.6,1720.6,0,54,108765,205470
2018-02-07,201905,1685.3,1685.3,1685.3,1685.3,0,54,137283,202506
2018-02-08,201905,1695.2,1695.2,1695.2,1695.2,12,54,120016,193135
2018-02-09,201905,1674.8,1674.8,1674.8,1674.8,0,54,108637,195964
2018-02-12,201905,1717.4,1717.4,1717.4,1717.4,0,54,95132,195511
2018-02-13,201905,1712.6,1712.6,1712.6,1712.6,2,54,89574,194056
2018-02-14,201905,1747.1,1747.1,1747.1,1747.1,0,54,119504,197126
2018-02-15,201905,1740.2,1740.2,1740.2,1740.2,0,54,99061,199730
2018-02-16,201905,1732.3,1732.3,1732.3,1732.3,0,54,111555,199852
2018-02-20,201905,1704.3,1704.3,1704.3,1704.3,25,54,152101,203629
2018-02-21,201905,1721.6,1721.6,1721.6,1721.6,0,54,130914,201605
2018-02-22,201905,1717.8,1717.8,1717.8,1717.8,0,54,115994,198429
2018-02-23,201905,1708.9,1708.9,1708.9,1708.9,0,54,88127,196437
2018-02-26,201905,1716.3,1716.3,1716.3,1716.3,0,54,130522,191999
2018-02-27,201905,1698.6,1698.6,1698.6,1698.6,4,54,131175,193343
2018-02-28,201905,1695.9,1695.9,1695.9,1695.9,0,54,65502,192010
2018-03-01,201905,1683.0,1683.0,1683.0,1683.0,0,54,109549,192332
2018-03-02,201905,1703.1,1703.1,1703.1,1703.1,2,54,78288,190630
2018-03-05,201905,1715.5,1716.5,1708.0,1697.9,30,54,59619,193489
2018-03-06,201905,1735.0,1735.0,1735.0,1735.0,16,54,114885,196590
2018-03-07,201905,1705.9,1705.9,1705.9,1705.9,0,54,101387,195724
2018-03-08,201905,1707.2,1707.2,1707.2,1707.2,0,54,72701,196520
2018-03-09,201905,1723.0,1723.0,1723.0,1718.7,2,54,99673,196956
2018-03-12,201905,1711.3,1711.3,1711.3,1711.3,0,54,57041,199184
2018-03-13,201905,1711.5,1711.5,1711.5,1720.6,5,54,74280,200094
2018-03-14,201905,1711.0,1711.0,1711.0,1711.2,31,54,63812,203158
2018-03-15,201905,1701.0,1701.0,1701.0,1699.1,1,54,78892,208501
2018-03-16,201905,1684.0,1684.0,1684.0,1684.3,1,54,77589,210242
2018-03-19,201905,1689.6,1689.6,1689.6,1689.6,0,54,69847,211561
2018-03-20,201905,1673.0,1676.5,1673.0,1676.4,44,62,74065,216042
2018-03-21,201905,1700.4,1700.4,1700.4,1700.4,0,62,121962,214048
2018-03-22,201905,1697.0,1697.0,1697.0,1697.0,0,62,87169,216910
2018-03-23,201905,1716.0,1721.0,1715.5,1716.9,12,62,111165,217622
2018-03-26,201905,1715.0,1715.0,1715.0,1727.4,1,62,87806,217799
2018-03-27,201905,1713.1,1713.1,1713.1,1713.1,0,62,111903,219518
2018-03-28,201905,1683.1,1683.1,1683.1,1683.1,35,97,103272,227230
2018-03-29,201905,1684.0,1684.0,1684.0,1684.0,0,97,87416,229131
2018-04-02,201905,1694.0,1701.0,1694.0,1724.5,11,97,87982,228225
2018-04-03,201905,1695.5,1695.5,1695.5,1695.5,0,97,106058,232682
2018-04-04,201905,1693.0,1693.0,1688.0,1681.1,5,99,115765,241135
2018-04-05,201905,1690.6,1690.6,1690.6,1690.6,3,102,84660,242895
2018-04-06,201905,1688.0,1688.0,1688.0,1691.0,9,102,96752,243411
2018-04-09,201905,1706.5,1706.5,1706.5,1706.1,30,127,95753,235679
2018-04-10,201905,1710.9,1710.9,1710.9,1710.9,0,127,115140,227175
2018-04-11,201905,1728.2,1728.2,1728.2,1728.2,0,127,168612,224186
2018-04-12,201905,1698.8,1698.8,1698.8,1698.8,0,127,127831,220167
2018-04-13,201905,1717.7,1717.7,1717.7,1717.7,0,127,74394,217817
2018-04-16,201905,1718.8,1718.8,1718.8,1718.8,0,127,92524,214000
2018-04-17,201905,1728.7,1728.7,1728.7,1728.7,0,127,108682,214297
2018-04-18,201905,1770.5,1770.5,1770.5,1776.1,4,125,225991,221659
2018-04-19,201905,1774.6,1774.6,1774.6,1774.6,3,128,172550,221913
2018-04-20,201905,1773.0,1773.0,1773.0,1766.6,4,128,129956,221503
2018-04-23,201905,1743.0,1743.0,1715.5,1711.7,3,129,205231,214580
2018-04-24,201905,1721.0,1721.0,1721.0,1724.4,4,129,186992,201707
2018-04-25,201905,1702.0,1702.0,1702.0,1704.5,1,130,137087,196548
2018-04-26,201905,1696.0,1696.0,1696.0,1703.6,1,129,127062,189853
2018-04-27,201905,1695.0,1695.0,1695.0,1695.7,1,129,88651,190177
2018-04-30,201905,1685.8,1685.8,1685.8,1685.8,0,129,78083,193383
2018-05-01,201905,1657.7,1657.7,1657.7,1657.7,0,129,88875,194685
2018-05-02,201905,1676.0,1676.0,1676.0,1682.6,4,130,107566,193395
2018-05-03,201905,1689.9,1689.9,1689.9,1689.9,0,130,71420,193685
2018-05-04,201905,1693.5,1696.0,1693.5,1697.5,3,130,49171,194762
2018-05-07,201905,1695.5,1695.5,1695.0,1695.3,1,130,48485,195234
2018-05-08,201905,1697.5,1697.5,1694.5,1693.9,2,130,83655,195865
2018-05-09,201905,1700.5,1700.5,1700.5,1700.5,0,130,77733,194936
2018-05-10,201905,1722.4,1722.4,1722.4,1722.4,0,130,91311,198275
2018-05-11,201905,1721.9,1721.9,1721.9,1721.9,0,130,63081,197928
2018-05-14,201905,1710.6,1710.6,1710.6,1710.6,0,130,58008,194882
2018-05-15,201905,1672.0,1672.0,1672.0,1672.4,1,130,100438,198065
2018-05-16,201905,1682.8,1682.8,1682.8,1682.8,0,130,65980,200059
2018-05-17,201905,1683.0,1683.0,1683.0,1693.5,5,130,70532,199277
2018-05-18,201905,1690.6,1690.6,1690.6,1690.6,0,130,45275,200264
2018-05-21,201905,1696.5,1696.5,1696.5,1696.5,0,130,68923,199896
2018-05-22,201905,1702.0,1702.0,1702.0,1702.0,0,130,79934,198248
2018-05-23,201905,1684.5,1684.5,1684.5,1684.5,20,150,95116,200325
2018-05-24,201905,1712.6,1712.6,1712.6,1712.6,0,150,97680,206374
2018-05-25,201905,1698.4,1698.4,1698.4,1698.4,0,150,76992,205464
2018-05-29,201905,1680.8,1680.8,1680.8,1680.8,22,150,110748,207610
2018-05-30,201905,1698.4,1698.4,1698.4,1698.4,0,150,69873,209358
2018-05-31,201905,1689.6,1689.6,1689.6,1689.6,0,150,81409,210423
2018-06-01,201905,1688.0,1688.0,1688.0,1689.1,144,151,78966,209716
2018-06-04,201905,1687.9,1687.9,1687.9,1687.9,0,151,60831,210074
2018-06-05,201905,1697.9,1697.9,1697.9,1697.9,165,234,87801,211605
2018-06-06,201905,1712.0,1712.0,1712.0,1712.0,95,296,138873,220693
2018-06-07,201905,1726.5,1726.5,1726.5,1723.8,6,300,143446,230466
2018-06-08,201905,1716.4,1716.4,1716.4,1716.4,0,300,85249,230413
2018-06-11,201905,1737.7,1737.7,1737.7,1737.7,50,300,91707,232621
2018-06-12,201905,1731.4,1731.4,1731.4,1731.4,0,300,94133,230163
2018-06-13,201905,1748.0,1748.0,1748.0,1741.6,5,299,140073,228786
2018-06-14,201905,1768.5,1768.5,1768.5,1768.5,0,299,166018,232754
2018-06-15,201905,1689.1,1689.1,1689.1,1689.1,1,299,203331,220166
2018-06-18,201905,1688.0,1688.0,1688.0,1684.5,3,300,94758,220295
2018-06-19,201905,1673.0,1673.5,1673.0,1672.4,4,299,144787,218814
2018-06-20,201905,1670.8,1670.8,1670.8,1670.8,0,299,98602,217679
2018-06-21,201905,1672.9,1672.9,1672.9,1672.9,0,299,116633,219254
2018-06-22,201905,1680.0,1680.0,1680.0,1686.7,13,307,103182,219048
2018-06-25,201905,1681.5,1681.5,1672.0,1673.3,13,305,105189,220980
2018-06-26,201905,1668.5,1668.5,1668.5,1665.2,5,308,139354,218492
2018-06-27,201905,1655.0,1655.5,1644.0,1655.7,24,299,170897,218236
2018-06-28,201905,1646.0,1646.0,1633.0,1636.1,3,300,146280,209605
2018-06-29,201905,1651.8,1651.8,1651.8,1651.8,0,300,76231,209151
2018-07-02,201905,1622.0,1622.5,1613.5,1614.4,69,288,88710,208174
2018-07-03,201905,1635.0,1635.0,1634.5,1635.2,61,284,76877,205622
2018-07-05,201905,1640.7,1640.7,1640.7,1640.7,36,309,92312,205426
2018-07-06,201905,1638.5,1638.5,1638.0,1638.4,72,309,60095,204306
2018-07-09,201905,1645.5,1646.5,1645.0,1646.1,402,440,68122,207154
2018-07-10,201905,1637.5,1641.5,1631.5,1641.2,306,622,74626,207701
2018-07-11,201905,1629.0,1629.0,1613.5,1613.8,358,832,93477,207802
2018-07-12,201905,1615.5,1631.5,1615.5,1630.4,399,1089,68703,208079
2018-07-13,201905,1611.5,1615.0,1611.5,1614.0,257,1339,83628,210964
2018-07-16,201905,1615.0,1615.0,1613.5,1613.5,75,1411,50345,211275
2018-07-17,201905,1606.5,1606.5,1592.0,1593.1,222,1449,87426,212527
2018-07-18,201905,1573.5,1588.0,1573.5,1588.1,44,1445,75519,212996
2018-07-19,201905,1570.0,1571.5,1558.5,1570.3,75,1448,113147,213606
2018-07-20,201905,1584.0,1584.5,1584.0,1584.4,6,1452,85372,215000
2018-07-23,201905,1569.0,1572.0,1569.0,1571.7,48,1490,65271,215596
2018-07-24,201905,1587.5,1587.5,1579.0,1580.5,26,1489,75250,214596
2018-07-25,201905,1584.5,1588.0,1584.5,1587.6,91,1512,67553,217308
2018-07-26,201905,1585.0,1585.0,1570.0,1577.9,62,1518,60486,217996
2018-07-27,201905,1566.5,1578.0,1565.5,1577.5,19,1524,63773,218447
2018-07-30,201905,1580.5,1583.0,1579.5,1581.9,11,1528,47553,220908
2018-07-31,201905,1579.0,1586.0,1579.0,1584.7,47,1551,84161,226512
2018-08-01,201905,1575.0,1575.0,1572.0,1574.3,45,1573,65726,224431
2018-08-02,201905,1576.0,1576.0,1566.5,1566.4,207,1657,72911,227001
2018-08-03,201905,1556.0,1576.5,1556.0,1574.2,113,1697,81557,230226
2018-08-06,201905,1563.5,1563.5,1558.5,1562.4,54,1712,60633,232885
2018-08-07,201905,1577.5,1577.5,1565.0,1565.5,130,1804,75348,235440
2018-08-08,201905,1564.5,1572.5,1564.0,1571.7,148,1841,69836,233454
2018-08-09,201905,1579.5,1580.0,1574.0,1575.3,187,1915,80297,239464
2018-08-10,201905,1569.5,1571.0,1558.0,1558.5,154,1891,98617,239710
2018-08-13,201905,1549.0,1553.0,1526.0,1526.8,189,2038,125225,241863
2018-08-14,201905,1533.0,1535.5,1532.0,1534.0,68,2047,77378,240038
2018-08-15,201905,1525.5,1525.5,1470.5,1473.1,63,2082,167635,236298
2018-08-16,201905,1488.5,1504.0,1488.5,1498.8,15,2085,131294,235287
2018-08-17,201905,1489.0,1505.5,1487.0,1490.3,108,2090,88612,237333
2018-08-20,201905,1498.5,1500.0,1493.5,1493.7,185,2114,92871,238613
2018-08-21,201905,1503.0,1503.5,1500.5,1503.5,53,2110,95746,244196
2018-08-22,201905,1501.0,1511.0,1495.5,1502.9,140,2171,139000,243195
2018-08-23,201905,1485.0,1485.0,1480.5,1481.8,52,2194,130042,242296
2018-08-24,201905,1483.5,1510.5,1483.5,1507.9,449,2218,143337,237613
2018-08-27,201905,1506.0,1515.0,1501.0,1515.2,133,2219,107624,235718
2018-08-28,201905,1518.5,1523.5,1495.0,1508.6,324,2215,162397,227329
2018-08-29,201905,1500.0,1501.5,1491.0,1499.6,84,2231,134499,215279
2018-08-30,201905,1490.0,1492.0,1475.0,1478.0,51,2211,98422,214123
2018-08-31,201905,1477.5,1492.0,1473.5,1474.2,186,2265,65102,211840
2018-09-04,201905,1470.0,1473.0,1422.5,1435.7,426,2343,147061,212391
2018-09-05,201905,1431.0,1443.0,1431.0,1439.4,381,2416,70411,210042
2018-09-06,201905,1447.0,1450.5,1431.0,1435.1,563,2430,75424,210462
2018-09-07,201905,1436.5,1446.0,1430.5,1434.5,797,2458,84541,209622
2018-09-10,201905,1440.0,1442.5,1436.0,1436.0,813,2595,58058,207811
2018-09-11,201905,1441.0,1443.5,1415.5,1433.5,379,2709,85941,208969
2018-09-12,201905,1431.0,1448.0,1429.0,1447.8,1360,2837,90876,206803
2018-09-13,201905,1452.5,1456.5,1439.5,1443.1,436,2938,88886,206277
2018-09-14,201905,1449.0,1449.0,1430.0,1432.7,487,3128,70331,203734
2018-09-17,201905,1437.0,1446.5,1429.0,1441.1,248,3227,58554,203300
2018-09-18,201905,1444.0,1444.5,1430.5,1437.1,479,3323,72704,205469
2018-09-19,201905,1437.0,1454.5,1436.5,1445.9,105,3351,81703,206832
2018-09-20,201905,1451.0,1454.5,1442.5,1448.4,231,3336,88681,206030
2018-09-21,201905,1459.0,1461.0,1438.0,1453.8,325,3354,105396,205142
2018-09-24,201905,1454.0,1456.5,1442.0,1451.9,112,3370,67336,203413
2018-09-25,201905,1453.5,1475.0,1444.0,1467.7,505,3397,102460,204508
2018-09-26,201905,1466.0,1466.0,1456.5,1458.5,133,3435,90724,204196
2018-09-27,201905,1466.0,1466.0,1439.5,1447.2,203,3428,89341,203356
2018-09-28,201905,1450.0,1491.0,1447.5,1489.8,382,3450,119898,203706
2018-10-01,201905,1481.5,1481.5,1458.5,1469.4,689,3391,88467,200481
2018-10-02,201905,1478.5,1509.0,1478.5,1488.1,346,3401,108443,200173
2018-10-03,201905,1494.0,1498.5,1484.5,1486.0,463,3366,68553,200160
2018-10-04,201905,1486.0,1497.0,1477.0,1478.4,1245,3615,82527,201345
2018-10-05,201905,1481.5,1494.0,1480.5,1485.2,1173,3666,67756,200923
2018-10-08,201905,1483.0,1483.0,1449.5,1452.9,270,3637,91584,200648
2018-10-09,201905,1454.0,1466.0,1449.0,1460.1,210,3590,67228,199853
2018-10-10,201905,1461.0,1464.5,1447.0,1452.8,210,3537,63372,201029
2018-10-11,201905,1449.0,1482.5,1449.0,1481.0,634,3519,102534,201873
2018-10-12,201905,1481.5,1491.5,1479.0,1483.5,168,3583,72302,199552
2018-10-15,201905,1486.0,1498.5,1483.5,1492.8,389,3656,67262,199166
2018-10-16,201905,1491.5,1504.5,1486.5,1489.9,507,3687,70525,199398
2018-10-17,201905,1489.0,1493.5,1483.5,1486.2,225,3696,61865,198011
2018-10-18,201905,1480.5,1486.0,1468.0,1480.0,496,3867,79311,199051
2018-10-19,201905,1480.5,1493.0,1478.5,1484.5,353,3884,59280,197576
2018-10-22,201905,1488.5,1488.5,1474.5,1478.3,89,3888,58640,199544
2018-10-23,201905,1487.0,1503.0,1474.0,1499.6,398,3890,89476,199746
2018-10-24,201905,1497.0,1502.5,1487.5,1487.6,299,3990,66590,200743
2018-10-25,201905,1495.5,1497.5,1481.5,1483.1,419,4051,75046,204498
2018-10-26,201905,1486.0,1498.5,1480.0,1490.1,208,4125,88337,205643
2018-10-29,201905,1489.5,1497.0,1462.0,1464.4,326,4288,99985,209556
2018-10-30,201905,1473.0,1473.0,1458.0,1466.3,256,4432,79890,208976
2018-10-31,201905,1448.5,1453.5,1445.0,1448.4,660,4654,84561,211846
2018-11-01,201905,1447.5,1499.0,1447.0,1498.1,594,4941,130733,211565
2018-11-02,201905,1487.0,1512.0,1487.0,1496.4,939,5325,114207,211291
2018-11-05,201905,1496.0,1496.0,1481.5,1485.8,625,5744,74099,212947
2018-11-06,201905,1485.0,1491.5,1470.0,1471.0,634,5825,77387,213566
2018-11-07,201905,1479.0,1493.0,1472.5,1478.2,2434,6007,99752,214502
2018-11-08,201905,1476.0,1477.5,1458.5,1463.8,2606,6569,110016,211956
