Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2003-03-14,200712,484.4,484.4,484.4,484.4,0,0,6642,83063
2003-03-17,200712,475.6,475.6,475.6,475.6,0,0,16508,83118
2003-03-18,200712,476.9,476.9,476.9,476.9,0,0,13947,83928
2003-03-19,200712,472.6,472.6,472.6,472.6,0,0,14732,83191
2003-03-20,200712,472.3,472.3,472.3,472.3,0,0,10865,83673
2003-03-21,200712,466.1,466.1,466.1,466.1,0,0,14407,86331
2003-03-24,200712,467.6,467.6,467.6,467.6,0,0,7864,87303
2003-03-25,200712,470.3,470.3,470.3,470.3,0,0,16027,88189
2003-03-26,200712,473.0,473.0,473.0,473.0,0,0,7105,88418
2003-03-27,200712,472.5,472.5,472.5,472.5,0,0,12095,88868
2003-03-28,200712,476.5,476.5,476.5,476.5,0,0,10536,89083
2003-03-31,200712,479.9,479.9,479.9,479.9,0,0,5954,88711
2003-04-01,200712,477.1,477.1,477.1,477.1,0,0,7348,89047
2003-04-02,200712,473.6,473.6,473.6,473.6,0,0,9366,89857
2003-04-03,200712,474.7,474.7,474.7,474.7,0,0,9147,89642
2003-04-04,200712,474.7,474.7,474.7,474.7,0,0,4270,90169
2003-04-07,200712,475.7,475.7,475.7,475.7,0,0,6078,90454
2003-04-08,200712,481.1,481.1,481.1,481.1,0,0,15804,90692
2003-04-09,200712,481.6,481.6,481.6,481.6,0,0,9668,90261
2003-04-10,200712,482.3,482.3,482.3,482.3,0,0,6817,89830
2003-04-11,200712,483.5,483.5,483.5,483.5,0,0,6425,89392
2003-04-14,200712,488.4,488.4,488.4,488.4,0,0,11018,89743
2003-04-15,200712,487.0,487.0,487.0,487.0,0,0,6575,88705
2003-04-16,200712,483.5,483.5,483.5,483.5,0,0,14550,88683
2003-04-17,200712,482.0,482.0,482.0,482.0,0,0,6839,88489
2003-04-21,200712,488.6,488.6,488.6,488.6,0,0,14739,89293
2003-04-22,200712,494.8,494.8,494.8,494.8,0,0,20703,87564
2003-04-23,200712,497.6,497.6,497.6,497.6,0,0,38673,86037
2003-04-24,200712,499.1,499.1,499.1,499.1,0,0,24590,85149
2003-04-25,200712,497.7,497.7,497.7,497.7,0,0,34598,81267
2003-04-28,200712,492.3,492.3,492.3,492.3,0,0,38748,81639
2003-04-29,200712,489.9,489.9,489.9,489.9,0,0,25622,81957
2003-04-30,200712,498.6,498.6,498.6,498.6,0,0,11515,78337
2003-05-01,200712,510.9,510.9,510.9,510.9,0,0,24219,77001
2003-05-02,200712,513.1,513.1,513.1,513.1,0,0,19168,80131
2003-05-05,200712,514.9,514.9,514.9,514.9,0,0,9399,82707
2003-05-06,200712,513.3,513.3,513.3,513.3,0,0,12064,84773
2003-05-07,200712,507.0,507.0,507.0,507.0,0,0,10531,84789
2003-05-08,200712,512.9,512.9,512.9,512.9,0,0,10208,85406
2003-05-09,200712,512.7,512.7,512.7,512.7,0,0,5470,85385
2003-05-12,200712,520.0,520.0,520.0,520.0,0,0,15616,89017
2003-05-13,200712,515.2,515.2,515.2,515.2,0,0,6607,89108
2003-05-14,200712,519.7,519.7,519.7,519.7,0,0,12852,90304
2003-05-15,200712,510.4,510.4,510.4,510.4,0,0,15234,90281
2003-05-16,200712,511.4,511.4,511.4,511.4,0,0,7672,90568
2003-05-19,200712,514.3,514.3,514.3,514.3,0,0,8730,90631
2003-05-20,200712,525.0,525.0,525.0,509.5,1,1,13094,89363
2003-05-21,200712,504.8,504.8,504.8,504.8,0,1,11821,87641
2003-05-22,200712,498.5,498.5,498.5,498.5,0,1,13566,85537
2003-05-23,200712,497.3,497.3,497.3,497.3,0,1,9065,85044
2003-05-27,200712,495.0,495.0,495.0,495.0,0,1,11106,82547
2003-05-28,200712,496.4,496.4,496.4,496.4,0,1,11703,82330
2003-05-29,200712,489.9,489.9,489.9,489.9,0,1,16072,78237
2003-05-30,200712,485.7,485.7,485.7,485.7,0,1,15661,78871
2003-06-02,200712,483.6,483.6,483.6,483.6,0,1,11851,77626
2003-06-03,200712,483.8,483.8,483.8,483.8,0,1,11728,75912
2003-06-04,200712,482.1,482.1,482.1,482.1,0,1,9587,74999
2003-06-05,200712,482.0,482.0,482.0,482.0,0,1,14845,77200
2003-06-06,200712,486.7,486.7,486.7,486.7,0,1,16123,76233
2003-06-09,200712,483.8,483.8,483.8,483.8,0,1,9276,78710
2003-06-10,200712,478.7,478.7,478.7,478.7,0,1,13463,78684
2003-06-11,200712,481.9,481.9,481.9,481.9,0,1,21308,80289
2003-06-12,200712,482.5,482.5,482.5,482.5,0,1,20436,83378
2003-06-13,200712,489.5,489.5,489.5,489.5,0,1,22373,82526
2003-06-16,200712,493.2,493.2,493.2,493.2,0,1,11204,81837
2003-06-17,200712,493.0,493.0,493.0,493.0,0,1,14752,79428
2003-06-18,200712,487.7,487.7,487.7,487.7,0,1,19734,80117
2003-06-19,200712,488.8,488.8,488.8,488.8,0,1,15222,81767
2003-06-20,200712,484.7,484.7,484.7,484.7,0,1,9708,81525
2003-06-23,200712,487.8,487.8,487.8,487.8,0,1,18229,82864
2003-06-24,200712,483.4,483.4,483.4,483.4,0,1,27569,83905
2003-06-25,200712,488.3,488.3,488.3,488.3,0,1,29747,83088
2003-06-26,200712,484.3,484.3,484.3,484.3,0,1,29987,79727
2003-06-27,200712,483.3,483.3,483.3,483.3,0,1,25239,81005
2003-06-30,200712,488.5,488.5,488.5,488.5,0,1,9074,79156
2003-07-01,200712,490.0,490.0,490.0,490.0,0,1,8814,79972
2003-07-02,200712,496.1,496.1,496.1,496.1,0,1,17601,79122
2003-07-03,200712,500.9,500.9,500.9,500.9,0,1,10920,78894
2003-07-07,200712,505.8,505.8,505.8,505.8,0,1,14779,78205
2003-07-08,200712,506.3,506.3,506.3,506.3,0,1,18124,81775
2003-07-09,200712,514.5,514.5,514.5,514.5,0,1,17833,85609
2003-07-10,200712,513.0,513.0,513.0,513.0,0,1,25758,89641
2003-07-11,200712,511.7,511.7,511.7,511.7,0,1,13710,90814
2003-07-14,200712,510.9,510.9,510.9,510.9,0,1,8244,90025
2003-07-15,200712,497.2,497.2,497.2,497.2,0,1,20138,87872
2003-07-16,200712,498.3,498.3,498.3,498.3,0,1,8307,86423
2003-07-17,200712,499.8,499.8,499.8,499.8,0,1,6675,87008
2003-07-18,200712,505.0,505.0,505.0,505.0,0,1,9759,85538
2003-07-21,200712,507.1,507.1,507.1,507.1,0,1,13107,87876
2003-07-22,200712,511.1,511.1,511.1,511.1,0,1,8475,89035
2003-07-23,200712,538.1,538.1,538.1,538.1,0,1,44486,94847
2003-07-24,200712,538.1,538.1,538.1,538.1,0,1,45855,101437
2003-07-25,200712,532.4,532.4,532.4,532.4,0,1,23173,103946
2003-07-28,200712,543.6,543.6,543.6,543.6,0,1,25180,106436
2003-07-29,200712,541.8,541.8,541.8,541.8,0,1,21552,108811
2003-07-30,200712,530.2,530.2,530.2,530.2,0,1,22291,108655
2003-07-31,200712,534.4,534.4,534.4,534.4,0,1,38555,112011
2003-08-01,200712,532.9,532.9,532.9,532.9,0,1,16276,111938
2003-08-04,200712,527.1,527.1,527.1,527.1,0,1,18803,110922
2003-08-05,200712,522.2,522.2,522.2,522.2,0,1,19433,110005
2003-08-06,200712,525.2,525.2,525.2,525.2,0,1,8725,109945
2003-08-07,200712,529.9,529.9,529.9,529.9,0,1,21181,111519
2003-08-08,200712,525.5,525.5,525.5,525.5,0,1,17841,110877
2003-08-11,200712,526.5,526.5,526.5,526.5,0,1,15139,111382
2003-08-12,200712,513.9,513.9,513.9,513.9,0,1,35053,107445
2003-08-13,200712,530.7,530.7,530.7,530.7,0,1,24253,109280
2003-08-14,200712,530.9,530.9,530.9,530.9,0,1,12420,107481
2003-08-15,200712,520.1,520.1,520.1,520.1,0,1,11411,106626
2003-08-18,200712,520.2,520.2,520.2,520.2,0,1,9924,105925
2003-08-19,200712,528.2,528.2,528.2,528.2,0,1,19092,107708
2003-08-20,200712,531.5,531.5,531.5,531.5,0,1,24874,108373
2003-08-21,200712,523.8,523.8,523.8,523.8,0,1,18333,106973
2003-08-22,200712,531.6,531.6,531.6,531.6,0,1,21558,105912
2003-08-25,200712,531.3,531.3,531.3,531.3,0,1,34947,105831
2003-08-26,200712,532.3,532.3,532.3,532.3,0,1,39754,103343
2003-08-27,200712,545.1,545.1,545.1,545.1,0,1,50377,106481
2003-08-28,200712,543.7,543.7,543.7,543.7,0,1,22469,106255
2003-08-29,200712,541.6,541.6,541.6,541.6,0,1,12684,106251
2003-09-02,200712,529.9,529.9,529.9,529.9,0,1,23965,103311
2003-09-03,200712,536.8,536.8,536.8,536.8,0,1,11689,102357
2003-09-04,200712,532.3,532.3,532.3,532.3,0,1,5093,101716
2003-09-05,200712,541.6,541.6,541.6,541.6,0,1,17723,105058
2003-09-08,200712,537.5,537.5,537.5,537.5,0,1,6452,104851
2003-09-09,200712,552.2,552.2,552.2,552.2,0,1,23552,109498
2003-09-10,200712,551.7,551.7,551.7,551.7,0,1,12416,111101
2003-09-11,200712,556.7,556.7,556.7,556.7,0,1,18483,113742
2003-09-12,200712,542.1,542.1,542.1,542.1,0,1,22821,113348
2003-09-15,200712,541.7,541.7,541.7,541.7,0,1,14701,113827
2003-09-16,200712,542.0,542.0,542.0,542.0,0,1,12940,115510
2003-09-17,200712,547.1,547.1,547.1,547.1,0,1,13643,117250
2003-09-18,200712,544.6,544.6,544.6,544.6,0,1,22979,116775
2003-09-19,200712,547.3,547.3,547.3,547.3,0,1,11620,117094
2003-09-22,200712,546.1,546.1,546.1,546.1,0,1,10946,116549
2003-09-23,200712,544.1,544.1,544.1,544.1,0,1,15368,114578
2003-09-24,200712,550.9,550.9,550.9,550.9,0,1,15797,113001
2003-09-25,200712,544.2,544.2,544.2,544.2,0,1,27271,110309
2003-09-26,200712,537.5,537.5,537.5,537.5,0,1,22587,108767
2003-09-29,200712,530.8,530.8,530.8,530.8,0,1,21188,104700
2003-09-30,200712,537.2,537.2,537.2,537.2,0,1,16735,105542
2003-10-01,200712,534.5,534.5,534.5,534.5,0,1,18366,104078
2003-10-02,200712,533.5,533.5,533.5,533.5,0,1,8436,103265
2003-10-03,200712,507.7,507.7,507.7,507.7,0,1,49235,101000
2003-10-06,200712,520.0,520.0,520.0,506.7,2,3,32854,94178
2003-10-07,200712,512.7,512.7,512.7,512.7,0,3,15900,89786
2003-10-08,200712,511.5,511.5,511.5,511.5,0,3,10975,88216
2003-10-09,200712,509.1,509.1,509.1,509.1,0,3,19093,87617
2003-10-10,200712,514.5,514.5,514.5,514.5,0,3,12990,87232
2003-10-13,200712,521.0,521.0,521.0,521.0,0,3,14974,86813
2003-10-14,200712,516.2,516.2,516.2,516.2,0,3,12920,86995
2003-10-15,200712,518.7,518.7,518.7,518.7,0,3,12968,87940
2003-10-16,200712,516.3,516.3,516.3,516.3,0,3,5812,88242
2003-10-17,200712,518.0,518.0,518.0,518.0,0,3,9866,88800
2003-10-20,200712,524.5,524.5,524.5,524.5,0,3,13613,91171
2003-10-21,200712,531.1,531.1,531.1,531.1,0,3,19562,90599
2003-10-22,200712,535.8,535.8,535.8,535.8,0,3,20478,90548
2003-10-23,200712,539.5,539.5,539.5,539.5,0,3,17039,90689
2003-10-24,200712,538.8,538.8,538.8,538.8,0,3,18810,92260
2003-10-27,200712,541.7,541.7,541.7,541.7,0,3,8613,92905
2003-10-28,200712,532.6,532.6,532.6,532.6,0,3,10280,93409
2003-10-29,200712,538.1,538.1,538.1,538.1,0,3,17557,94997
2003-10-30,200712,537.7,537.7,537.7,537.7,0,3,12571,95860
2003-10-31,200712,531.0,531.0,531.0,531.0,0,3,28153,94349
2003-11-03,200712,518.8,518.8,518.8,518.8,0,3,21140,93142
2003-11-04,200712,529.3,529.3,529.3,529.3,0,3,13714,92256
2003-11-05,200712,525.0,525.0,525.0,525.0,0,3,11558,91036
2003-11-06,200712,522.5,522.5,522.5,522.5,0,3,10361,91262
2003-11-07,200712,533.3,533.3,533.3,533.3,0,3,17326,91974
2003-11-10,200712,536.5,536.5,536.5,536.5,0,3,9307,92153
2003-11-11,200712,534.9,534.9,534.9,534.9,0,3,8420,91880
2003-11-12,200712,561.9,561.9,561.9,561.9,0,3,44067,104240
2003-11-13,200712,558.0,558.0,558.0,558.0,0,3,21209,107331
2003-11-14,200712,569.8,569.8,569.8,569.8,0,3,23673,111762
2003-11-17,200712,550.9,550.9,550.9,550.9,0,3,38271,109055
2003-11-18,200712,564.7,564.7,564.7,564.7,0,3,25568,109720
2003-11-19,200712,555.0,555.0,555.0,555.0,0,3,25255,103080
2003-11-20,200712,554.4,554.4,554.4,554.4,0,3,29019,107622
2003-11-21,200712,558.2,558.2,558.2,558.2,0,3,40501,105681
2003-11-24,200712,553.9,553.9,553.9,553.9,0,3,59308,103623
2003-11-25,200712,559.6,559.6,559.6,559.6,0,3,59290,107762
2003-11-26,200712,564.9,564.9,564.9,564.9,0,3,17941,104122
2003-12-01,200712,573.7,573.7,573.7,573.7,0,3,25270,105919
2003-12-02,200712,578.8,578.8,578.8,578.8,0,3,12127,104077
2003-12-03,200712,576.0,576.0,576.0,576.0,0,3,8967,102777
2003-12-04,200712,574.1,574.1,574.1,574.1,0,3,16539,101465
2003-12-05,200712,576.0,576.0,576.0,576.0,2,4,10938,101554
2003-12-08,200712,582.7,582.7,582.7,582.7,0,4,12858,102736
2003-12-09,200712,592.1,592.1,592.1,592.1,0,4,15263,103100
2003-12-10,200712,588.4,588.4,588.4,588.4,0,4,17389,102551
2003-12-11,200712,586.1,586.1,586.1,586.1,0,4,13608,102891
2003-12-12,200712,590.1,590.1,590.1,590.1,0,4,11425,102822
2003-12-15,200712,591.6,591.6,591.6,591.6,0,4,12654,103369
2003-12-16,200712,640.0,640.0,640.0,590.1,2,6,12884,104093
2003-12-17,200712,596.4,596.4,596.4,596.4,0,6,10338,104552
2003-12-18,200712,598.5,598.5,598.5,598.5,0,6,14258,103326
2003-12-19,200712,598.8,598.8,598.8,598.8,0,6,9718,103409
2003-12-22,200712,597.5,597.5,597.5,597.5,0,6,8898,102585
2003-12-23,200712,600.1,600.1,600.1,600.1,0,6,7572,102450
2003-12-24,200712,604.6,604.6,604.6,604.6,0,6,7476,101856
2003-12-29,200712,618.6,618.6,618.6,618.6,0,6,11355,102680
2003-12-30,200712,624.8,624.8,624.8,624.8,0,6,11241,102784
2003-12-31,200712,621.9,621.9,621.9,621.9,0,6,13416,102250
2004-01-05,200712,649.3,649.3,649.3,649.3,0,6,21833,105821
2004-01-06,200712,655.6,655.6,655.6,655.6,2,8,26297,107665
2004-01-07,200712,649.4,649.4,649.4,649.4,0,8,19568,107557
2004-01-08,200712,650.7,650.7,650.7,650.7,0,8,17751,110752
2004-01-09,200712,670.7,670.7,670.7,670.7,1,9,21964,111140
2004-01-12,200712,682.2,682.2,682.2,682.2,0,9,24059,110596
2004-01-13,200712,676.1,676.1,676.1,676.1,0,9,19733,108724
2004-01-14,200712,671.0,671.0,671.0,660.5,1,9,28513,108689
2004-01-15,200712,639.1,639.1,639.1,639.1,0,9,27027,109388
2004-01-16,200712,650.8,650.8,650.8,650.8,0,9,15138,110414
2004-01-20,200712,650.1,650.1,650.1,650.1,0,9,19522,107814
2004-01-21,200712,639.1,639.1,639.1,639.1,0,9,31204,107910
2004-01-22,200712,652.6,652.6,652.6,652.6,0,9,20689,109888
2004-01-23,200712,653.3,653.3,653.3,653.3,0,9,12955,110818
2004-01-26,200712,648.6,648.6,648.6,648.6,0,9,8932,111349
2004-01-27,200712,671.7,671.7,671.7,671.7,0,9,21937,114036
2004-01-28,200712,678.6,678.6,678.6,678.6,0,9,14925,113956
2004-01-29,200712,639.7,639.7,639.7,639.7,0,9,36127,111417
2004-01-30,200712,639.6,639.6,639.6,639.6,0,9,19888,109268
2004-02-02,200712,640.0,640.0,640.0,622.3,5,14,29563,107914
2004-02-03,200712,630.7,630.7,630.7,630.7,0,14,15691,107192
2004-02-04,200712,635.7,635.7,635.7,635.7,0,14,14343,108587
2004-02-05,200712,633.5,633.5,633.5,633.5,0,14,12827,108268
2004-02-06,200712,649.5,649.5,649.5,649.5,0,14,23607,111099
2004-02-09,200712,664.8,664.8,664.8,664.8,0,14,13349,111312
2004-02-10,200712,661.4,661.4,661.4,661.4,0,14,18474,112587
2004-02-11,200712,678.5,678.5,678.5,678.5,0,14,30566,114958
2004-02-12,200712,684.4,684.4,684.4,684.4,0,14,31656,118193
2004-02-13,200712,680.6,680.6,680.6,680.6,0,14,23069,117017
2004-02-17,200712,700.5,700.5,700.5,700.5,0,14,22906,119070
2004-02-18,200712,700.5,700.5,692.5,692.5,1,15,29414,118334
2004-02-19,200712,688.3,688.3,688.3,688.3,0,15,41666,119223
2004-02-20,200712,695.0,695.0,695.0,675.8,2,17,35432,117802
2004-02-23,200712,671.6,671.6,671.6,671.6,0,17,35846,115287
2004-02-24,200712,684.2,684.2,684.2,684.2,0,17,49990,118149
2004-02-25,200712,675.4,675.4,675.4,675.4,0,17,60523,113331
2004-02-26,200712,675.0,675.0,675.0,693.0,1,18,55786,112418
2004-02-27,200712,691.6,691.6,691.6,691.6,0,18,25546,110578
2004-03-01,200712,714.3,714.3,714.3,714.3,0,18,26248,114883
2004-03-02,200712,691.5,691.5,691.5,691.5,0,18,22495,113485
2004-03-03,200712,695.0,695.0,695.0,694.0,3,21,27326,113537
2004-03-04,200712,695.4,695.4,695.4,695.4,0,21,14234,111226
2004-03-05,200712,717.7,717.7,717.7,717.7,0,21,20287,113422
2004-03-08,200712,717.5,717.5,717.5,717.5,0,21,12392,113405
2004-03-09,200712,733.7,733.7,733.7,733.7,0,21,19487,116299
2004-03-10,200712,733.6,733.6,733.6,733.6,0,21,24376,118059
2004-03-11,200712,734.6,734.6,734.6,734.6,0,21,18672,118619
2004-03-12,200712,721.4,721.4,721.4,721.4,0,21,28774,118852
2004-03-15,200712,728.6,728.6,728.6,728.6,0,21,12263,118191
2004-03-16,200712,730.6,730.6,730.6,730.6,0,21,12581,117659
2004-03-17,200712,740.2,740.2,740.2,740.2,0,21,15492,118589
2004-03-18,200712,759.7,759.7,759.7,759.7,0,21,24578,119160
2004-03-19,200712,770.2,770.2,770.2,770.2,0,21,24728,126970
2004-03-22,200712,772.7,772.7,772.7,772.7,0,21,13336,120372
2004-03-23,200712,780.7,780.7,780.7,780.7,0,21,14202,119976
2004-03-24,200712,775.0,775.0,775.0,775.0,0,21,22446,119435
2004-03-25,200712,773.0,773.0,773.0,770.1,1,22,19364,119970
2004-03-26,200712,780.6,780.6,780.6,780.6,0,22,18406,120585
2004-03-29,200712,771.9,771.9,771.9,771.9,0,22,9711,118426
2004-03-30,200712,785.0,785.0,785.0,785.1,1,22,13504,119147
2004-03-31,200712,794.0,794.0,794.0,795.2,1,22,22999,120328
2004-04-01,200712,815.0,815.0,815.0,816.1,1,22,27042,119201
2004-04-02,200712,820.8,820.8,820.8,820.8,0,22,34079,119239
2004-04-05,200712,819.0,819.0,819.0,819.0,0,22,24069,121794
2004-04-06,200712,830.0,830.0,830.0,830.0,2,23,17575,120507
2004-04-07,200712,827.1,827.1,827.1,827.1,0,23,19866,121007
2004-04-08,200712,817.0,817.0,817.0,817.0,0,23,18552,120533
2004-04-12,200712,811.0,811.0,811.0,811.0,0,23,19844,119901
2004-04-13,200712,754.7,754.7,754.7,754.7,0,23,45683,117005
2004-04-14,200712,710.5,710.5,710.5,710.5,0,23,55675,120387
2004-04-15,200712,717.7,717.7,717.7,717.7,0,23,31087,114691
2004-04-16,200712,735.0,735.0,735.0,724.2,2,25,20698,111343
2004-04-19,200712,730.8,730.8,730.8,730.8,0,25,14616,111205
2004-04-20,200712,706.6,706.6,706.6,706.6,0,25,25998,110293
2004-04-21,200712,644.0,658.0,644.0,631.2,9,29,55967,110903
2004-04-22,200712,616.9,616.9,616.9,616.9,0,29,54655,111039
2004-04-23,200712,640.0,640.0,640.0,630.6,2,29,35053,109608
2004-04-26,200712,631.5,631.5,631.5,631.5,0,29,32107,108008
2004-04-27,200712,645.0,645.0,645.0,639.5,1,29,44499,106516
2004-04-28,200712,611.0,611.0,610.0,607.0,2,31,59626,102877
2004-04-29,200712,608.0,608.0,608.0,602.2,1,32,59873,101705
2004-04-30,200712,627.7,627.7,627.7,627.7,0,32,28857,97865
2004-05-03,200712,621.7,621.7,621.7,621.7,0,32,13893,96440
2004-05-04,200712,623.7,623.7,623.7,623.7,0,32,18147,93166
2004-05-05,200712,625.0,625.0,625.0,630.3,1,32,11327,94059
2004-05-06,200712,610.0,610.0,610.0,608.0,32,61,18680,93617
2004-05-07,200712,595.0,595.0,590.0,590.0,2,61,24798,92353
2004-05-10,200712,590.0,600.0,590.0,606.3,3,63,14065,94068
2004-05-11,200712,582.1,582.1,582.1,582.1,6,63,17506,91879
2004-05-12,200712,605.0,605.0,605.0,584.1,1,64,15417,91471
2004-05-13,200712,591.3,591.3,591.3,591.3,0,64,15174,91046
2004-05-14,200712,585.0,585.0,585.0,602.4,0,64,11232,91821
2004-05-17,200712,605.0,605.0,605.0,593.4,1,64,22161,90021
2004-05-18,200712,595.0,595.0,595.0,595.7,1,65,10794,89376
2004-05-19,200712,620.2,620.2,620.2,620.2,0,65,17046,89846
2004-05-20,200712,605.5,605.5,605.5,605.5,0,65,9487,88840
2004-05-21,200712,614.5,614.5,614.5,614.5,0,65,11371,88388
2004-05-24,200712,627.2,627.2,627.2,627.2,0,65,11767,88355
2004-05-25,200712,636.0,636.0,636.0,636.0,0,65,14771,88330
2004-05-26,200712,633.0,633.0,633.0,633.0,0,65,12515,85630
2004-05-27,200712,646.9,646.9,646.9,646.9,0,65,14484,85489
2004-05-28,200712,638.6,638.6,638.6,638.6,0,65,14684,85696
2004-06-01,200712,635.5,635.5,635.5,635.5,0,65,17592,85891
2004-06-02,200712,614.6,614.6,614.6,614.6,10,65,18334,87588
2004-06-03,200712,604.6,604.6,604.6,604.6,0,65,13098,85539
2004-06-04,200712,611.9,611.9,611.9,611.9,0,65,11482,85187
2004-06-07,200712,621.6,621.6,621.6,621.6,0,65,14197,83806
2004-06-08,200712,608.9,608.9,608.9,608.9,0,65,15305,83809
2004-06-09,200712,598.2,598.2,598.2,598.2,0,65,17838,83625
2004-06-10,200712,615.9,615.9,615.9,615.9,0,65,13751,84196
2004-06-14,200712,607.0,607.0,607.0,607.0,0,65,11079,85388
2004-06-15,200712,613.0,613.0,613.0,613.0,0,65,12361,85796
2004-06-16,200712,612.4,612.4,612.4,612.4,0,65,13072,86784
2004-06-17,200712,632.9,632.9,632.9,632.9,0,65,17228,86922
2004-06-18,200712,638.4,638.4,638.4,638.4,0,65,15636,86421
2004-06-21,200712,626.2,626.2,626.2,626.2,0,65,21774,86967
2004-06-22,200712,627.2,627.2,627.2,627.2,0,65,27361,90502
2004-06-23,200712,628.1,628.1,628.1,628.1,0,65,21683,88125
2004-06-24,200712,657.8,657.8,657.8,657.8,0,65,35824,90857
2004-06-25,200712,653.1,653.1,653.1,653.1,0,65,29653,91739
2004-06-28,200712,630.4,630.4,630.4,630.4,0,65,40866,92596
2004-06-29,200712,625.7,625.7,625.7,625.7,0,65,40730,90221
2004-06-30,200712,617.9,617.9,617.9,617.9,0,65,21520,89133
2004-07-01,200712,633.7,633.7,633.7,633.7,0,65,12017,83430
2004-07-02,200712,639.3,639.3,639.3,639.3,0,65,12878,83030
2004-07-06,200712,635.8,635.8,635.8,635.8,0,65,11090,82761
2004-07-07,200712,655.0,655.0,655.0,650.3,5,70,12030,83599
2004-07-08,200712,675.8,675.8,675.8,675.8,3,70,31537,86162
2004-07-09,200712,679.8,679.8,679.8,679.8,0,70,16843,86990
2004-07-12,200712,686.6,686.6,686.6,686.6,0,70,11813,87666
2004-07-13,200712,672.5,672.5,672.5,672.5,0,70,16920,87162
2004-07-14,200712,694.5,694.5,694.5,694.5,0,70,17970,88810
2004-07-15,200712,699.6,699.6,699.6,699.6,0,70,16049,91212
2004-07-16,200712,710.0,710.0,710.0,705.4,5,75,12673,92237
2004-07-19,200712,692.9,692.9,692.9,692.9,0,75,10933,92061
2004-07-20,200712,694.2,694.2,694.2,694.2,0,75,14014,92456
2004-07-21,200712,675.5,675.5,675.5,675.5,0,75,17693,92760
