Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2002-07-31,200707,498.9,498.9,498.9,498.9,0,0,13867,82413
2002-08-01,200707,496.0,496.0,496.0,496.0,0,0,13021,82386
2002-08-02,200707,497.1,497.1,497.1,497.1,0,0,15401,83489
2002-08-05,200707,500.2,500.2,500.2,500.2,0,0,7275,83226
2002-08-06,200707,498.2,498.2,498.2,498.2,0,0,5688,83630
2002-08-07,200707,505.5,505.5,505.5,505.5,0,0,11081,83953
2002-08-08,200707,501.3,501.3,501.3,501.3,0,0,7982,83967
2002-08-09,200707,505.5,505.5,505.5,505.5,0,0,6481,81633
2002-08-12,200707,498.0,498.0,498.0,498.0,0,0,13062,82116
2002-08-13,200707,496.3,496.3,496.3,496.3,0,0,6194,82391
2002-08-14,200707,483.3,483.3,483.3,483.3,0,0,23573,80435
2002-08-15,200707,487.1,487.1,487.1,487.1,0,0,20891,85071
2002-08-16,200707,488.1,488.1,488.1,488.1,0,0,12804,82848
2002-08-19,200707,479.0,479.0,479.0,479.0,0,0,26337,81921
2002-08-20,200707,482.2,482.2,482.2,482.2,0,0,13665,83430
2002-08-21,200707,480.4,480.4,480.4,480.4,0,0,9905,83305
2002-08-22,200707,484.6,484.6,484.6,484.6,0,0,18393,84928
2002-08-23,200707,480.2,480.2,480.2,480.2,0,0,16490,84475
2002-08-26,200707,481.6,481.6,481.6,481.6,0,0,11468,82144
2002-08-27,200707,488.6,488.6,488.6,488.6,0,0,25322,79468
2002-08-28,200707,488.2,488.2,488.2,488.2,0,0,14806,79258
2002-08-29,200707,493.0,493.0,493.0,493.0,0,0,14753,79658
2002-08-30,200707,484.1,484.1,484.1,484.1,0,0,11834,77944
2002-09-03,200707,486.4,486.4,486.4,486.4,0,0,7477,77879
2002-09-04,200707,487.2,487.2,487.2,487.2,0,0,4361,77771
2002-09-05,200707,490.9,490.9,490.9,490.9,0,0,10857,78845
2002-09-06,200707,490.7,490.7,490.7,490.7,0,0,6119,79037
2002-09-09,200707,497.1,497.1,497.1,497.1,0,0,7443,79684
2002-09-10,200707,495.2,495.2,495.2,495.2,0,0,8018,80009
2002-09-11,200707,494.2,494.2,494.2,494.2,0,0,3196,80192
2002-09-12,200707,498.7,498.7,498.7,498.7,0,0,9541,80972
2002-09-13,200707,495.4,495.4,495.4,495.4,0,0,7320,81110
2002-09-16,200707,495.0,495.0,495.0,495.0,0,0,4286,80433
2002-09-17,200707,498.0,498.0,498.0,498.0,0,0,7956,81185
2002-09-18,200707,502.2,502.2,502.2,502.2,0,0,12386,81808
2002-09-19,200707,503.7,503.7,503.7,503.7,0,0,12440,81603
2002-09-20,200707,502.6,502.6,502.6,502.6,0,0,9893,82256
2002-09-23,200707,502.4,502.4,502.4,502.4,0,0,5938,81398
2002-09-24,200707,504.6,504.6,504.6,504.6,0,0,10916,81160
2002-09-25,200707,497.7,497.7,497.7,497.7,0,0,11258,81929
2002-09-26,200707,490.3,490.3,490.3,490.3,0,0,16918,80687
2002-09-27,200707,488.3,488.3,488.3,488.3,0,0,7740,80989
2002-09-30,200707,491.7,491.7,491.7,491.7,0,0,6728,81170
2002-10-01,200707,485.8,485.8,485.8,485.8,0,0,9664,81743
2002-10-02,200707,484.9,484.9,484.9,484.9,0,0,6609,82185
2002-10-03,200707,484.9,484.9,484.9,484.9,0,0,4745,81746
2002-10-04,200707,485.6,485.6,485.6,485.6,0,0,7534,83918
2002-10-07,200707,481.7,481.7,481.7,481.7,0,0,5589,85420
2002-10-08,200707,474.0,474.0,474.0,474.0,0,0,20290,86501
2002-10-09,200707,471.5,471.5,471.5,471.5,0,0,13686,88378
2002-10-10,200707,464.6,464.6,464.6,464.6,0,0,12573,90210
2002-10-11,200707,467.4,467.4,467.4,467.4,0,0,9393,89871
2002-10-14,200707,466.4,466.4,466.4,466.4,0,0,3955,90267
2002-10-15,200707,470.0,470.0,470.0,470.0,0,0,7504,90648
2002-10-16,200707,474.7,474.7,474.7,474.7,0,0,7454,90863
2002-10-17,200707,472.2,472.2,472.2,472.2,0,0,7905,91562
2002-10-18,200707,437.3,437.3,437.3,437.3,0,0,4073,92216
2002-10-21,200707,472.0,472.0,472.0,472.0,0,0,10059,92444
2002-10-22,200707,478.2,478.2,478.2,478.2,0,0,12607,92676
2002-10-23,200707,477.7,477.7,477.7,477.7,0,0,6222,93272
2002-10-24,200707,473.3,473.3,473.3,473.3,0,0,7887,93258
2002-10-25,200707,477.7,477.7,477.7,477.7,0,0,5210,93172
2002-10-28,200707,478.2,478.2,478.2,478.2,0,0,4527,93015
2002-10-29,200707,487.9,487.9,487.9,487.9,0,0,21323,89063
2002-10-30,200707,485.5,485.5,485.5,485.5,0,0,14300,88972
2002-10-31,200707,486.3,486.3,486.3,486.3,0,0,12851,87202
2002-11-01,200707,483.9,483.9,483.9,483.9,0,0,9864,86541
2002-11-04,200707,484.4,484.4,484.4,484.4,0,0,5859,86101
2002-11-05,200707,485.1,485.1,485.1,485.1,0,0,6336,85603
2002-11-06,200707,484.0,484.0,484.0,484.0,0,0,3381,85343
2002-11-07,200707,489.7,489.7,489.7,489.7,0,0,21711,85259
2002-11-08,200707,487.9,487.9,487.9,487.9,0,0,15424,84891
2002-11-11,200707,492.0,492.0,492.0,492.0,0,0,11501,84856
2002-11-12,200707,494.2,494.2,494.2,494.2,0,0,9116,84103
2002-11-13,200707,490.1,490.1,490.1,490.1,0,0,17028,86222
2002-11-14,200707,490.9,490.9,490.9,490.9,0,0,6308,86083
2002-11-15,200707,492.7,492.7,492.7,492.7,0,0,6115,85511
2002-11-18,200707,488.7,488.7,488.7,488.7,0,0,9628,85635
2002-11-19,200707,489.4,489.4,489.4,489.4,0,0,11073,86256
2002-11-20,200707,488.7,488.7,488.7,488.7,0,0,25311,88257
2002-11-21,200707,482.3,482.3,482.3,482.3,0,0,32162,88141
2002-11-22,200707,490.0,490.0,490.0,490.0,0,0,20553,87497
2002-11-25,200707,483.0,483.0,483.0,483.0,0,0,40612,84494
2002-11-26,200707,478.1,478.1,478.1,478.1,0,0,31838,83456
2002-11-27,200707,479.0,479.0,479.0,479.0,0,0,14509,78974
2002-12-02,200707,479.7,479.7,479.7,479.7,0,0,7921,80271
2002-12-03,200707,490.9,490.9,490.9,490.9,0,0,15503,79183
2002-12-04,200707,493.4,493.4,493.4,493.4,0,0,11238,77376
2002-12-05,200707,499.7,499.7,499.7,499.7,0,0,17529,77015
2002-12-06,200707,500.5,500.5,500.5,500.5,0,0,13340,76679
2002-12-09,200707,497.0,497.0,497.0,497.0,0,0,10722,76523
2002-12-10,200707,497.8,497.8,497.8,497.8,0,0,8493,76695
2002-12-11,200707,500.1,500.1,500.1,500.1,0,0,6114,76974
2002-12-12,200707,510.7,510.7,510.7,510.7,0,0,20214,78514
2002-12-13,200707,506.7,506.7,506.7,506.7,0,0,14746,78624
2002-12-16,200707,506.2,506.2,506.2,506.2,0,0,9176,78813
2002-12-17,200707,500.0,500.0,500.0,500.0,0,0,19219,78899
2002-12-18,200707,502.5,502.5,502.5,502.5,0,0,8406,78301
2002-12-19,200707,508.0,508.0,508.0,508.0,0,0,13230,78373
2002-12-20,200707,498.7,498.7,498.7,498.7,0,0,11042,77237
2002-12-23,200707,501.5,501.5,501.5,501.5,0,0,5706,76932
2002-12-24,200707,502.0,502.0,502.0,502.0,0,0,3148,76626
2002-12-26,200707,506.3,506.3,506.3,506.3,0,0,5589,77951
2002-12-27,200707,507.6,507.6,507.6,507.6,0,0,11852,79395
2002-12-30,200707,502.6,502.6,502.6,502.6,0,0,11828,80074
2002-12-31,200707,516.5,516.5,516.5,516.5,0,0,15390,80920
2003-01-02,200707,517.6,517.6,517.6,517.6,0,0,18095,83604
2003-01-03,200707,525.2,525.2,525.2,525.2,0,0,28990,93510
2003-01-06,200707,526.0,526.0,526.0,526.0,0,0,13943,94642
2003-01-07,200707,516.5,516.5,516.5,516.5,0,0,18142,95739
2003-01-08,200707,521.7,521.7,521.7,521.7,0,0,18210,96652
2003-01-09,200707,521.5,521.5,521.5,521.5,0,0,11914,97539
2003-01-10,200707,523.3,523.3,523.3,523.3,0,0,10356,99102
2003-01-13,200707,520.3,520.3,520.3,520.3,0,0,6793,99081
2003-01-14,200707,512.8,512.8,512.8,512.8,0,0,15668,98600
2003-01-15,200707,514.3,514.3,514.3,514.3,0,0,9415,98564
2003-01-16,200707,519.8,519.8,519.8,519.8,0,0,8989,98832
2003-01-17,200707,517.4,517.4,517.4,517.4,0,0,6518,98539
2003-01-21,200707,518.4,518.4,518.4,518.4,0,0,8446,99420
2003-01-22,200707,521.3,521.3,521.3,521.3,0,0,11892,99444
2003-01-23,200707,515.0,515.0,515.0,515.0,0,0,23178,99822
2003-01-24,200707,525.2,525.2,525.2,525.2,0,0,22328,102385
2003-01-27,200707,520.8,520.8,520.8,520.8,0,0,18070,101012
2003-01-28,200707,525.2,525.2,525.2,525.2,0,0,9832,102214
2003-01-29,200707,518.2,518.2,518.2,518.2,0,0,11800,103438
2003-01-30,200707,524.3,524.3,524.3,524.3,0,0,17769,103965
2003-01-31,200707,523.2,523.2,523.2,523.2,0,0,12943,103510
2003-02-03,200707,520.7,520.7,520.7,520.7,0,0,10577,103300
2003-02-04,200707,528.9,528.9,528.9,528.9,0,0,15897,103514
2003-02-05,200707,513.9,513.9,513.9,513.9,0,0,27572,103574
2003-02-06,200707,505.1,505.1,505.1,505.1,0,0,31499,101248
2003-02-07,200707,501.7,501.7,501.7,501.7,0,0,20221,99766
2003-02-10,200707,495.8,495.8,495.8,495.8,0,0,18085,96903
2003-02-11,200707,492.0,492.0,492.0,492.0,0,0,23688,95036
2003-02-12,200707,485.7,485.7,485.7,485.7,0,0,19920,94239
2003-02-13,200707,487.2,487.2,487.2,487.2,0,0,24187,93062
