Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-14,201907,32.08,32.08,32.08,32.08,0,0,93488,422348
2015-12-15,201907,31.77,31.77,31.77,31.77,0,0,222853,422246
2015-12-16,201907,31.7,31.7,31.7,31.7,0,0,164350,417922
2015-12-17,201907,31.46,31.46,31.46,31.46,0,0,143094,411350
2015-12-18,201907,31.79,31.79,31.79,31.79,0,0,116241,413790
2015-12-21,201907,32.01,32.01,32.01,32.01,0,0,109872,411078
2015-12-22,201907,31.68,31.68,31.68,31.68,0,0,104519,404703
2015-12-23,201907,31.68,31.68,31.68,31.68,0,0,94691,401019
2015-12-24,201907,31.93,31.93,31.93,31.93,0,0,43966,397601
2015-12-28,201907,31.51,31.51,31.51,31.51,0,0,83982,389688
2015-12-29,201907,31.87,31.87,31.87,31.87,0,0,77527,386848
2015-12-30,201907,32.17,32.17,32.17,32.17,0,0,80640,384630
2015-12-31,201907,31.74,31.74,31.74,31.74,0,0,52906,383664
2016-01-04,201907,31.29,31.29,31.29,31.29,0,0,91219,382589
2016-01-05,201907,31.03,31.03,31.03,31.03,0,0,76251,385135
2016-01-06,201907,31.04,31.04,31.04,31.04,0,0,91750,387752
2016-01-07,201907,30.9,30.9,30.9,30.9,0,0,72635,392865
2016-01-08,201907,31.07,31.07,31.07,31.07,0,0,82541,397586
2016-01-11,201907,30.71,30.71,30.71,30.71,0,0,91320,400394
2016-01-12,201907,30.67,30.67,30.67,30.67,0,0,98869,404251
2016-01-13,201907,30.88,30.88,30.88,30.88,0,0,71889,408971
2016-01-14,201907,30.98,30.98,30.98,30.98,0,0,105266,411459
2016-01-15,201907,30.73,30.73,30.73,30.73,0,0,93612,409303
2016-01-19,201907,31.05,31.05,31.05,31.05,0,0,77638,411430
2016-01-20,201907,30.89,30.89,30.89,30.89,0,0,67559,410223
2016-01-21,201907,31.0,31.0,31.0,31.0,0,0,91089,409858
2016-01-22,201907,31.33,31.33,31.33,31.33,0,0,107842,410658
2016-01-25,201907,31.21,31.21,31.21,31.21,0,0,78513,408509
2016-01-26,201907,31.51,31.51,31.51,31.51,0,0,95011,411380
2016-01-27,201907,31.67,31.67,31.67,31.67,0,0,126442,413171
2016-01-28,201907,31.51,31.51,31.51,31.51,0,0,111191,414290
2016-01-29,201907,31.74,31.74,31.74,31.74,0,0,82606,413574
2016-02-01,201907,31.68,31.68,31.68,31.68,0,0,74167,414720
2016-02-02,201907,31.59,31.59,31.59,31.59,0,0,105634,416968
2016-02-03,201907,31.76,31.76,31.76,31.76,0,0,88169,422515
2016-02-04,201907,32.02,32.02,32.02,32.02,0,0,92966,421365
2016-02-05,201907,32.04,32.04,32.04,32.04,0,0,137799,419234
2016-02-08,201907,31.67,31.67,31.67,31.67,0,0,105518,414875
2016-02-09,201907,31.67,31.67,31.67,31.67,0,0,111507,413790
2016-02-10,201907,31.93,31.93,31.93,31.93,0,0,109066,414823
2016-02-11,201907,32.44,32.44,32.44,32.44,0,0,167244,416028
2016-02-12,201907,32.61,32.61,32.61,32.61,0,0,116583,417687
2016-02-16,201907,32.47,32.47,32.47,32.47,0,0,118577,417588
2016-02-17,201907,32.79,32.79,32.79,32.79,0,0,102513,423208
2016-02-18,201907,32.69,32.69,32.69,32.69,0,0,102733,417547
2016-02-19,201907,32.28,32.28,32.28,32.28,0,0,125766,412328
2016-02-22,201907,32.44,32.44,32.44,32.44,0,0,136195,412434
2016-02-23,201907,31.85,31.85,31.85,31.85,0,0,142222,408631
2016-02-24,201907,32.01,32.01,32.01,32.01,0,0,142093,405437
2016-02-25,201907,32.16,32.16,32.16,32.16,0,0,117350,396244
2016-02-26,201907,32.52,32.52,32.52,32.52,0,0,130114,388470
2016-02-29,201907,32.18,32.18,32.18,32.18,0,0,84694,384046
2016-03-01,201907,32.08,32.08,32.08,32.08,0,0,99520,381682
2016-03-02,201907,32.03,32.03,32.03,32.03,0,0,101937,381852
2016-03-03,201907,32.23,32.23,32.23,32.23,0,0,60638,379178
2016-03-04,201907,32.59,32.59,32.59,32.59,0,0,100988,380812
2016-03-07,201907,32.79,32.79,32.79,32.79,0,0,73643,381003
2016-03-08,201907,32.84,32.84,32.84,32.84,0,0,70538,383217
2016-03-09,201907,33.38,33.38,33.38,33.38,0,0,115248,391120
2016-03-10,201907,33.28,33.28,33.28,33.28,0,0,61876,390333
2016-03-11,201907,33.58,33.58,33.58,33.58,0,0,92979,400799
2016-03-14,201907,33.9,33.9,33.9,33.9,0,0,81058,407551
2016-03-15,201907,33.84,33.84,33.84,33.84,0,0,94144,418463
2016-03-16,201907,34.14,34.14,34.14,34.14,0,0,66713,419353
2016-03-17,201907,34.76,34.76,34.76,34.76,0,0,110538,431231
2016-03-18,201907,34.75,34.75,34.75,34.75,0,0,61239,434792
2016-03-21,201907,34.93,34.93,34.93,34.93,0,0,73111,441677
2016-03-22,201907,35.27,35.27,35.27,35.27,0,0,94690,442859
2016-03-23,201907,34.69,34.69,34.69,34.69,0,0,79744,438046
2016-03-24,201907,34.55,34.55,34.55,34.55,0,0,86532,438117
2016-03-28,201907,34.96,34.96,34.96,34.96,0,0,73253,440088
2016-03-29,201907,35.25,35.25,35.25,35.25,0,0,91300,445293
2016-03-30,201907,34.93,34.93,34.93,34.93,0,0,65970,449267
2016-03-31,201907,35.3,35.3,35.3,35.3,0,0,110360,453853
2016-04-01,201907,35.48,35.48,35.48,35.48,0,0,107894,463406
2016-04-04,201907,35.82,35.82,35.82,35.82,0,0,99236,467592
2016-04-05,201907,35.32,35.32,35.32,35.32,0,0,137201,473147
2016-04-06,201907,35.61,35.61,35.61,35.61,0,0,166385,465922
2016-04-07,201907,35.53,35.53,35.53,35.53,0,0,88427,467885
2016-04-08,201907,35.36,35.36,35.36,35.36,0,0,135084,466268
2016-04-11,201907,35.24,35.24,35.24,35.24,0,0,126260,467741
2016-04-12,201907,34.9,34.9,34.9,34.9,0,0,202756,461802
2016-04-13,201907,35.17,35.17,35.17,35.17,0,0,176740,474973
2016-04-14,201907,34.93,34.93,34.93,34.93,0,0,109689,470609
2016-04-15,201907,34.46,34.46,34.46,34.46,0,0,134600,466689
