Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-08-20,201001,56.2,56.2,56.2,56.2,0,0,50749,257021
2008-08-21,201001,58.7,58.7,58.7,58.7,0,0,50513,256105
2008-08-22,201001,57.23,57.23,57.23,57.23,0,0,55532,256167
2008-08-25,201001,57.55,57.55,57.55,57.55,0,0,58532,259583
2008-08-26,201001,56.85,56.85,56.85,56.85,0,0,55862,259461
2008-08-27,201001,57.18,57.18,57.18,57.18,0,0,82318,255512
2008-08-28,201001,56.28,56.28,56.28,56.28,0,0,75558,249476
2008-08-29,201001,56.4,56.4,56.4,56.4,0,0,57711,252124
2008-09-02,201001,54.98,54.98,54.98,54.98,0,0,62425,253415
2008-09-03,201001,53.39,53.39,53.39,53.39,0,0,64604,253778
2008-09-04,201001,52.34,52.34,52.34,52.34,0,0,80977,260974
2008-09-05,201001,50.99,50.99,50.99,50.99,0,0,92322,262417
2008-09-08,201001,51.38,51.38,51.38,51.38,0,0,73108,261746
2008-09-09,201001,50.96,50.96,50.96,50.96,0,0,64139,263338
2008-09-10,201001,50.57,50.57,50.57,50.57,0,0,51558,262045
2008-09-11,201001,49.84,49.84,49.84,49.84,0,0,65363,261237
2008-09-12,201001,50.14,50.14,50.14,50.14,0,0,55802,260021
2008-09-15,201001,48.71,48.71,48.71,48.71,0,0,67579,261836
2008-09-16,201001,46.22,46.22,46.22,46.22,0,0,69610,262193
2008-09-17,201001,46.67,46.67,46.67,46.67,0,0,65040,258014
2008-09-18,201001,47.1,47.1,47.1,47.1,0,0,95362,255317
2008-09-19,201001,49.6,49.6,49.6,49.6,0,0,65701,255599
2008-09-22,201001,52.18,52.18,52.18,52.18,0,0,69145,253909
2008-09-23,201001,50.38,50.38,50.38,50.38,0,0,64672,252490
2008-09-24,201001,50.35,50.35,50.35,50.35,0,0,50994,252786
2008-09-25,201001,50.45,50.45,50.45,50.45,0,0,63971,252411
2008-09-26,201001,50.05,50.05,50.05,50.05,0,0,57584,247292
2008-09-29,201001,47.55,47.55,47.55,47.55,0,0,72908,251516
2008-09-30,201001,46.73,46.73,46.73,46.73,0,0,99879,247229
2008-10-01,201001,46.88,46.88,46.88,46.88,0,0,71750,250049
2008-10-02,201001,45.38,45.38,45.38,45.38,0,0,79287,249474
2008-10-03,201001,44.7,44.7,44.7,44.7,0,0,63841,248123
2008-10-06,201001,42.2,42.2,42.2,42.2,0,0,65305,252663
2008-10-07,201001,41.97,41.97,41.97,41.97,0,0,66302,253813
2008-10-08,201001,41.87,41.87,41.87,41.87,0,0,73934,255254
2008-10-09,201001,41.84,41.84,41.84,41.84,0,0,72416,256255
2008-10-10,201001,41.75,41.75,41.75,39.34,6,3,26940,258052
2008-10-13,201001,41.26,41.26,41.26,41.26,0,3,65049,265646
2008-10-14,201001,40.15,40.15,40.15,40.15,0,3,83030,262772
2008-10-15,201001,39.5,39.5,38.9,37.75,62,65,60566,257753
2008-10-16,201001,37.67,37.67,37.67,37.67,0,65,74899,257736
2008-10-17,201001,37.8,37.8,37.8,37.8,0,65,52944,262714
2008-10-20,201001,39.94,39.94,39.94,39.94,0,65,41769,261843
2008-10-21,201001,38.49,39.0,38.35,38.26,84,148,62762,262096
2008-10-22,201001,36.95,37.03,35.76,35.76,12,160,69421,261157
2008-10-23,201001,35.48,35.48,35.48,35.48,0,160,57566,260274
2008-10-24,201001,34.09,34.09,34.09,34.09,0,160,62156,260326
2008-10-27,201001,34.23,34.23,34.23,34.23,22,160,47486,259474
2008-10-28,201001,34.42,34.42,34.42,34.42,0,160,56815,255092
2008-10-29,201001,36.92,36.92,36.92,36.92,0,160,42647,255104
2008-10-30,201001,37.14,37.14,37.14,37.14,0,160,68423,257054
2008-10-31,201001,36.6,36.6,36.51,36.26,14,174,49099,253519
2008-11-03,201001,37.4,37.4,37.4,37.4,0,174,58935,253716
2008-11-04,201001,38.57,38.57,38.57,38.57,0,174,64941,253964
2008-11-05,201001,36.68,36.68,36.68,36.68,0,174,66813,254684
2008-11-06,201001,36.75,36.75,36.75,36.75,0,174,80442,252474
2008-11-07,201001,36.45,36.45,36.45,36.45,0,174,47044,255710
2008-11-10,201001,37.98,37.98,37.98,37.98,0,174,62616,255332
2008-11-11,201001,36.0,36.0,36.0,36.27,30,204,79681,257159
2008-11-12,201001,35.08,35.08,35.08,35.08,2,204,62310,257727
2008-11-13,201001,35.0,35.1,35.0,35.27,14,218,67545,257529
2008-11-14,201001,35.1,35.1,35.1,35.1,0,218,64157,261066
2008-11-17,201001,34.84,34.84,34.84,34.84,0,218,53784,258229
2008-11-18,201001,34.85,34.85,34.85,34.85,0,218,60099,255186
2008-11-19,201001,34.75,35.01,34.63,34.54,11,229,48753,256782
2008-11-20,201001,33.55,33.55,33.25,33.17,50,260,78075,257762
2008-11-21,201001,33.12,33.12,33.12,33.12,0,260,64299,237941
2008-11-24,201001,35.2,35.2,35.2,35.2,0,260,83064,238495
2008-11-25,201001,34.6,34.7,34.6,34.86,8,268,98302,242192
2008-11-26,201001,35.53,35.56,35.53,35.07,14,278,72238,242336
2008-11-28,201001,35.13,35.13,35.13,35.13,0,278,39312,241176
2008-12-01,201001,33.75,33.75,33.75,33.7,2,280,65946,238561
2008-12-02,201001,33.09,33.09,33.09,33.09,0,280,62232,234344
2008-12-03,201001,32.9,32.9,32.9,32.9,0,280,64967,234018
2008-12-04,201001,31.64,31.64,31.64,31.64,5,280,76482,230526
2008-12-05,201001,30.65,30.65,30.65,30.65,0,280,92008,224542
2008-12-08,201001,32.0,32.0,32.0,31.95,1,281,83221,221959
