Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-02-26,201801,32.47,32.47,32.47,32.47,0,0,130114,388470
2016-02-29,201801,32.13,32.13,32.13,32.13,0,0,84694,384046
2016-03-01,201801,32.03,32.03,32.03,32.03,0,0,99520,381682
2016-03-02,201801,31.98,31.98,31.98,31.98,0,0,101937,381852
2016-03-03,201801,32.18,32.18,32.18,32.18,0,0,60638,379178
2016-03-04,201801,32.54,32.54,32.54,32.54,0,0,100988,380812
2016-03-07,201801,32.74,32.74,32.74,32.74,0,0,73643,381003
2016-03-08,201801,32.79,32.79,32.79,32.79,0,0,70538,383217
2016-03-09,201801,33.33,33.33,33.33,33.33,0,0,115248,391120
2016-03-10,201801,33.23,33.23,33.23,33.23,0,0,61876,390333
2016-03-11,201801,33.53,33.53,33.53,33.53,0,0,92979,400799
2016-03-14,201801,33.85,33.85,33.85,33.85,0,0,81058,407551
2016-03-15,201801,33.79,33.79,33.79,33.79,0,0,94144,418463
2016-03-16,201801,34.09,34.09,34.09,34.09,0,0,66713,419353
2016-03-17,201801,34.71,34.71,34.71,34.71,0,0,110538,431231
2016-03-18,201801,34.7,34.7,34.7,34.7,0,0,61239,434792
2016-03-21,201801,34.88,34.88,34.88,34.88,0,0,73111,441677
2016-03-22,201801,35.22,35.22,35.22,35.22,0,0,94690,442859
2016-03-23,201801,34.64,34.64,34.64,34.64,0,0,79744,438046
2016-03-24,201801,34.5,34.5,34.5,34.5,0,0,86532,438117
2016-03-28,201801,34.91,34.91,34.91,34.91,0,0,73253,440088
2016-03-29,201801,35.2,35.2,35.2,35.2,0,0,91300,445293
2016-03-30,201801,34.88,34.88,34.88,34.88,0,0,65970,449267
2016-03-31,201801,35.25,35.25,35.25,35.25,0,0,110360,453853
2016-04-01,201801,35.43,35.43,35.43,35.43,0,0,107894,463406
2016-04-04,201801,35.77,35.77,35.77,35.77,0,0,99236,467592
2016-04-05,201801,35.27,35.27,35.27,35.27,0,0,137201,473147
2016-04-06,201801,35.56,35.56,35.56,35.56,0,0,166385,465922
2016-04-07,201801,35.48,35.48,35.48,35.48,0,0,88427,467885
2016-04-08,201801,35.31,35.31,35.31,35.31,0,0,135084,466268
2016-04-11,201801,35.19,35.19,35.19,35.19,0,0,126260,467741
2016-04-12,201801,34.85,34.85,34.85,34.85,0,0,202756,461802
2016-04-13,201801,35.12,35.12,35.12,35.12,0,0,176740,474973
2016-04-14,201801,34.88,34.88,34.88,34.88,0,0,109689,470609
2016-04-15,201801,34.41,34.41,34.41,34.41,0,0,134600,466689
2016-04-18,201801,34.92,34.92,34.92,34.92,0,0,217980,474065
2016-04-19,201801,35.42,35.42,35.42,35.42,0,0,168865,479432
2016-04-20,201801,34.81,34.81,34.81,34.81,0,0,219954,475884
2016-04-21,201801,34.4,34.4,34.4,34.4,0,0,249098,460833
2016-04-22,201801,34.66,34.66,34.66,34.66,0,0,265173,448521
2016-04-25,201801,34.57,34.57,34.57,34.57,0,0,167315,447339
2016-04-26,201801,34.65,34.65,34.65,34.65,0,0,173332,434911
2016-04-27,201801,34.51,34.51,34.51,34.51,0,0,169201,421140
2016-04-28,201801,34.17,34.17,34.17,34.17,0,0,180663,407773
2016-04-29,201801,34.16,34.16,34.16,34.16,0,0,111438,412769
2016-05-02,201801,33.42,33.42,33.42,33.42,0,0,119664,407753
2016-05-03,201801,33.34,33.34,33.34,33.34,0,0,138392,408065
2016-05-04,201801,33.16,33.16,33.16,33.16,0,0,113513,408159
2016-05-05,201801,33.15,33.15,33.15,33.15,0,0,100091,404474
2016-05-06,201801,33.74,33.74,33.74,33.74,0,0,99779,402220
2016-05-09,201801,33.41,33.41,33.41,33.41,0,0,82644,395470
2016-05-10,201801,33.18,33.18,33.18,33.18,0,0,204854,400540
2016-05-11,201801,33.14,33.14,33.14,33.14,0,0,122987,403438
2016-05-12,201801,32.79,32.79,32.79,32.79,0,0,129227,406484
2016-05-13,201801,32.6,32.6,32.6,32.6,0,0,72349,403738
2016-05-16,201801,33.19,33.19,33.19,33.19,0,0,71361,400738
2016-05-17,201801,33.26,33.26,33.26,33.26,0,0,63716,400791
2016-05-18,201801,33.02,33.02,33.02,33.02,0,0,148121,405219
2016-05-19,201801,32.75,32.75,32.75,32.75,0,0,199243,400309
2016-05-20,201801,32.14,32.14,32.14,32.14,0,0,129440,401300
2016-05-23,201801,32.09,32.09,32.09,32.09,0,0,124195,401410
2016-05-24,201801,31.84,31.84,31.84,31.84,0,0,85841,401761
2016-05-25,201801,32.14,32.14,32.14,32.14,0,0,114317,410285
2016-05-26,201801,32.2,32.2,32.2,32.2,0,0,115257,410200
2016-05-27,201801,32.66,32.66,32.66,32.66,0,0,106896,407410
2016-05-31,201801,32.81,32.81,32.81,32.81,0,0,134741,407405
2016-06-01,201801,33.1,33.1,33.1,33.1,0,0,147163,402188
2016-06-02,201801,33.12,33.12,33.12,33.12,0,0,134938,402127
2016-06-03,201801,33.25,33.25,33.25,33.25,0,0,147713,403628
2016-06-06,201801,33.62,33.62,33.62,33.62,0,0,81978,405322
2016-06-07,201801,33.45,33.45,33.45,33.45,0,0,159652,405541
2016-06-08,201801,33.97,33.97,33.97,33.97,0,0,163983,398323
2016-06-09,201801,34.07,34.07,34.07,34.07,0,0,120936,400408
2016-06-10,201801,33.67,33.67,33.67,33.67,0,0,134023,398941
2016-06-13,201801,33.56,33.56,33.56,33.56,0,0,133327,398025
2016-06-14,201801,33.63,33.63,33.63,33.63,0,0,106365,399567
2016-06-15,201801,33.22,33.22,33.22,33.22,0,0,110542,397494
2016-06-16,201801,32.72,32.72,32.72,32.72,0,0,130556,399135
2016-06-17,201801,33.36,33.36,33.36,33.36,0,0,117560,399442
2016-06-20,201801,33.13,33.13,33.13,33.13,0,0,79094,391706
2016-06-21,201801,32.89,32.89,32.89,32.89,0,0,118160,382744
2016-06-22,201801,33.05,33.05,33.05,33.05,0,0,119671,381508
2016-06-23,201801,33.23,33.23,33.23,33.23,0,0,111711,377816
2016-06-24,201801,32.56,32.56,32.56,32.56,0,0,154709,373945
2016-06-27,201801,32.84,32.84,32.84,32.84,0,0,125096,367430
2016-06-28,201801,32.77,32.77,32.77,32.77,0,0,130778,366438
2016-06-29,201801,32.51,32.51,32.51,32.51,0,0,155079,365421
2016-06-30,201801,33.17,33.17,33.17,33.17,0,0,139652,360572
2016-07-01,201801,32.73,32.73,32.73,32.73,0,0,93848,359297
2016-07-05,201801,32.43,32.43,32.43,32.43,0,0,127459,360876
2016-07-06,201801,31.98,31.98,31.98,31.98,0,0,110574,361188
2016-07-07,201801,31.24,31.24,31.24,31.36,1,1,116050,366196
2016-07-08,201801,31.83,31.83,31.83,31.83,0,1,84117,362870
2016-07-11,201801,31.83,31.83,31.83,31.83,0,1,80150,358399
2016-07-12,201801,32.38,32.38,32.38,32.38,0,1,103671,352474
2016-07-13,201801,32.24,32.24,32.24,32.24,0,1,85514,355478
2016-07-14,201801,32.24,32.24,32.24,32.24,0,1,119573,356479
2016-07-15,201801,32.41,32.41,32.41,32.41,0,1,82436,357049
2016-07-18,201801,32.5,32.5,32.5,32.5,0,1,85796,362439
2016-07-19,201801,32.12,32.13,32.12,32.05,18,10,87442,361237
2016-07-20,201801,32.41,32.55,31.75,32.02,121,92,125482,365228
2016-07-21,201801,32.29,32.29,32.29,32.29,0,92,78512,371347
2016-07-22,201801,31.75,31.75,31.75,31.61,6,96,147019,368625
2016-07-25,201801,31.5,31.5,31.29,31.07,162,121,148873,367660
2016-07-26,201801,31.36,31.38,31.19,31.14,30,103,107070,363801
2016-07-27,201801,31.12,31.12,31.12,31.12,0,103,129301,358050
2016-07-28,201801,31.0,31.0,31.0,31.06,22,125,118025,359947
2016-07-29,201801,31.92,31.92,31.92,31.92,0,125,134363,360319
2016-08-01,201801,31.34,31.34,31.34,31.34,0,125,79063,358563
2016-08-02,201801,31.57,31.57,31.57,31.57,0,125,84935,358148
2016-08-03,201801,31.72,31.72,31.72,31.72,0,125,106144,361075
2016-08-04,201801,31.96,31.96,31.96,31.96,0,125,69559,361565
2016-08-05,201801,31.93,31.93,31.93,31.93,0,125,70975,360279
2016-08-08,201801,32.31,32.31,32.31,32.31,0,125,97785,361376
2016-08-09,201801,32.57,32.57,32.57,32.57,0,125,101452,359540
2016-08-10,201801,32.86,32.86,32.86,32.86,0,125,93697,360844
2016-08-11,201801,33.04,33.04,33.04,33.04,0,125,101577,361058
2016-08-12,201801,33.3,33.3,33.3,33.3,0,125,100728,362800
2016-08-15,201801,34.35,34.35,34.35,34.35,0,125,119169,369276
2016-08-16,201801,34.29,34.29,34.29,34.29,0,125,107404,375482
2016-08-17,201801,34.69,34.69,34.69,34.69,0,125,157400,376790
2016-08-18,201801,34.91,34.91,34.91,34.91,0,125,101118,386620
2016-08-19,201801,34.8,34.8,34.8,34.8,0,125,99128,391490
2016-08-22,201801,34.55,34.55,34.55,34.55,0,125,86417,396292
2016-08-23,201801,34.51,34.51,34.51,34.51,0,125,106435,406203
2016-08-24,201801,34.18,34.18,34.18,34.18,0,125,100855,407792
2016-08-25,201801,33.36,33.36,33.32,33.45,45,150,143144,405695
2016-08-26,201801,33.22,33.3,33.22,33.51,5,152,119290,395979
2016-08-29,201801,33.42,33.42,33.42,33.42,0,152,105472,398859
2016-08-30,201801,33.39,33.39,33.39,33.39,0,152,103056,397673
2016-08-31,201801,33.08,33.16,33.08,33.14,1,151,130764,399406
2016-09-01,201801,32.98,32.98,32.98,32.93,1,150,84903,396508
2016-09-02,201801,33.36,33.36,33.36,33.36,0,150,83521,398580
2016-09-06,201801,33.48,33.48,33.48,33.48,0,150,91723,397815
2016-09-07,201801,33.51,33.51,33.51,33.51,0,150,65758,397681
2016-09-08,201801,33.63,33.63,33.63,33.63,0,150,84787,398061
2016-09-09,201801,33.73,33.73,33.73,33.73,0,150,69039,399313
2016-09-12,201801,33.15,33.15,33.15,33.15,0,150,121130,393419
2016-09-13,201801,32.6,32.6,32.6,32.6,0,150,128665,396331
2016-09-14,201801,32.83,32.83,32.7,32.76,11,150,116043,387748
2016-09-15,201801,32.83,32.94,32.83,33.06,1,150,87837,385661
2016-09-16,201801,32.94,32.94,32.94,32.94,0,150,74008,387983
2016-09-19,201801,33.77,33.77,33.77,33.77,0,150,111409,391100
2016-09-20,201801,34.71,34.71,34.71,34.71,0,150,118550,391699
2016-09-21,201801,34.26,34.26,34.26,34.26,0,150,92135,394395
2016-09-22,201801,34.78,34.78,34.78,34.78,0,150,94687,407024
2016-09-23,201801,34.19,34.19,34.19,34.19,0,150,146158,416153
2016-09-26,201801,34.08,34.08,34.08,34.08,12,159,112976,414613
2016-09-27,201801,34.11,34.11,34.11,34.11,3,156,91091,414929
2016-09-28,201801,33.61,33.61,33.61,33.61,65,177,143085,404606
2016-09-29,201801,33.89,33.95,33.87,34.04,52,176,110140,406454
2016-09-30,201801,34.07,34.07,34.07,34.07,34,190,115528,412065
2016-10-03,201801,33.98,33.98,33.7,33.96,28,217,84248,415220
2016-10-04,201801,33.59,33.73,33.59,33.93,28,244,68695,414039
2016-10-05,201801,33.53,33.7,33.53,33.67,111,295,87258,411658
2016-10-06,201801,34.12,34.12,34.12,34.12,85,330,79639,415034
2016-10-07,201801,34.17,34.17,34.17,34.17,32,349,132147,428536
2016-10-10,201801,34.69,34.69,34.66,34.65,10,350,135582,437602
2016-10-11,201801,34.22,34.22,34.22,34.22,11,359,156632,433849
2016-10-12,201801,34.43,34.51,34.36,34.2,32,373,119724,438119
2016-10-13,201801,34.19,34.19,34.19,34.19,9,382,108626,434293
2016-10-14,201801,35.15,35.15,35.15,35.15,9,391,131132,444703
2016-10-17,201801,36.1,36.1,36.1,36.1,24,402,155991,447994
2016-10-18,201801,35.73,35.73,35.73,35.73,17,411,111534,446688
2016-10-19,201801,36.03,36.03,36.02,36.07,37,420,91134,452233
2016-10-20,201801,35.67,35.67,35.67,35.67,16,435,117652,452066
2016-10-21,201801,35.62,35.62,35.62,35.74,22,438,78416,456829
2016-10-24,201801,36.45,36.45,36.45,36.45,2,440,117124,457320
2016-10-25,201801,36.27,36.27,36.27,36.27,10,437,146522,461990
2016-10-26,201801,36.08,36.08,36.08,36.08,1,438,100951,462524
2016-10-27,201801,35.43,35.43,35.43,35.43,2,438,171516,463393
2016-10-28,201801,35.76,35.83,35.69,35.66,88,454,104234,467207
2016-10-31,201801,35.57,35.57,35.57,35.57,4,454,95172,476508
2016-11-01,201801,35.42,35.42,35.42,35.42,0,454,135012,475067
2016-11-02,201801,35.4,35.4,35.11,35.56,90,485,102235,477978
2016-11-03,201801,35.68,35.68,35.68,35.68,31,500,101781,474740
2016-11-04,201801,35.28,35.28,35.26,35.48,46,499,125781,467249
2016-11-07,201801,35.57,35.57,35.57,35.57,9,508,86459,467745
2016-11-08,201801,35.97,35.97,35.97,35.97,29,513,157466,470184
2016-11-09,201801,35.48,35.48,35.14,35.02,29,519,201387,458611
2016-11-10,201801,35.46,35.46,35.46,35.46,4,519,107230,457597
2016-11-11,201801,35.1,35.1,35.1,35.1,0,519,164986,450242
2016-11-14,201801,34.63,34.63,34.63,34.63,2,519,107722,442227
2016-11-15,201801,34.87,34.87,34.87,34.87,3,518,118249,433036
2016-11-16,201801,34.82,34.82,34.82,34.82,1,518,115047,429844
2016-11-17,201801,34.44,34.98,34.44,34.47,7,519,151806,427065
2016-11-18,201801,34.48,34.98,34.29,34.8,83,541,123793,423507
2016-11-21,201801,35.33,35.36,35.26,35.29,6,542,168186,425054
2016-11-22,201801,35.12,35.12,35.12,35.12,1,541,148315,430777
2016-11-23,201801,36.63,36.98,34.89,36.89,37,551,380285,445687
2016-11-25,201801,36.76,36.76,36.76,36.76,0,551,134046,433038
2016-11-28,201801,36.71,36.71,36.71,36.71,21,568,207407,428110
2016-11-29,201801,36.46,36.46,36.46,36.46,0,568,160492,425142
2016-11-30,201801,36.75,36.75,36.75,36.75,10,558,147055,423120
2016-12-01,201801,37.24,37.24,37.24,37.24,18,554,150637,429296
2016-12-02,201801,37.07,37.07,37.07,37.07,53,552,117751,430436
2016-12-05,201801,37.12,37.12,37.12,37.12,10,552,88616,430262
2016-12-06,201801,37.59,37.78,37.13,37.38,32,544,131000,434653
2016-12-07,201801,37.35,37.76,37.24,37.49,48,567,154532,437230
2016-12-08,201801,36.99,37.05,36.73,37.0,18,563,182840,426966
2016-12-09,201801,36.72,37.06,36.51,36.88,9,563,154489,417391
2016-12-12,201801,36.93,36.93,36.93,36.93,0,563,131509,415454
2016-12-13,201801,36.99,37.11,36.61,36.73,9,561,138988,404395
2016-12-14,201801,36.78,36.78,36.78,36.78,0,561,91451,403180
2016-12-15,201801,36.88,37.05,36.68,36.65,21,563,120428,402620
2016-12-16,201801,36.64,36.74,36.5,36.69,9,561,97200,407371
2016-12-19,201801,36.43,36.43,36.43,36.43,0,561,121015,412061
2016-12-20,201801,36.57,36.6,35.94,35.98,129,558,120474,404009
2016-12-21,201801,36.0,36.23,35.91,36.02,45,561,141631,406871
2016-12-22,201801,35.64,35.64,34.91,34.9,32,581,173659,402001
2016-12-23,201801,34.95,35.04,34.78,34.9,220,699,127878,386488
2016-12-27,201801,35.31,35.55,35.27,35.34,49,689,88401,381171
2016-12-28,201801,34.82,35.36,34.72,35.19,45,678,112114,375410
2016-12-29,201801,34.97,34.98,34.85,34.91,109,724,88415,371643
2016-12-30,201801,34.98,35.09,34.81,34.84,146,828,66809,370563
2017-01-03,201801,34.93,34.93,34.93,34.93,4,828,71982,370118
2017-01-04,201801,35.34,35.54,35.11,35.13,357,1040,99887,369843
2017-01-05,201801,35.19,35.19,35.19,35.19,10,1037,87636,374916
2017-01-06,201801,34.99,34.99,34.99,34.99,8,1029,97704,376009
2017-01-09,201801,35.1,35.46,35.09,35.48,10,1026,68256,374232
2017-01-10,201801,35.65,35.65,35.65,35.65,7,1023,90550,376513
2017-01-11,201801,35.88,36.04,35.52,36.01,105,1005,87046,376707
2017-01-12,201801,35.82,36.64,35.72,36.07,36,995,96481,386793
2017-01-13,201801,35.79,35.85,35.43,35.55,223,1077,107544,389437
2017-01-17,201801,35.85,35.88,35.32,35.37,1176,1506,165818,393687
2017-01-18,201801,35.59,35.67,35.17,35.32,251,1553,93042,396578
2017-01-19,201801,35.39,35.47,35.06,35.22,78,1546,84304,401171
2017-01-20,201801,35.0,35.34,35.0,35.14,199,1655,100891,405580
2017-01-23,201801,35.35,35.48,35.22,35.22,25,1657,79587,405472
2017-01-24,201801,35.56,35.6,35.33,35.35,251,1777,107062,408582
2017-01-25,201801,35.15,35.31,35.0,35.09,405,1933,104882,407054
2017-01-26,201801,35.03,35.15,34.55,34.82,689,2231,134363,404813
2017-01-27,201801,34.56,34.76,34.45,34.7,815,2642,98108,400415
2017-01-30,201801,34.5,34.53,33.95,34.14,482,2686,121981,404387
2017-01-31,201801,34.33,34.58,34.11,34.34,188,2675,104505,405339
2017-02-01,201801,34.33,34.92,34.31,34.9,224,2708,91739,403535
2017-02-02,201801,34.81,35.24,34.81,35.23,425,2949,123686,398463
2017-02-03,201801,35.14,35.3,34.57,34.62,253,3121,122843,396765
2017-02-06,201801,34.87,35.16,34.85,35.14,255,3112,86553,395836
2017-02-07,201801,34.99,35.2,34.77,35.0,626,3129,135516,397899
2017-02-08,201801,35.17,35.38,35.14,35.24,168,3194,153868,388326
2017-02-09,201801,35.25,35.36,34.95,35.14,330,3306,137698,381883
2017-02-10,201801,35.22,35.42,34.88,35.03,122,3333,121542,384052
2017-02-13,201801,34.79,34.96,34.62,34.68,137,3383,130352,386222
2017-02-14,201801,34.77,34.79,34.35,34.77,195,3519,115956,379239
2017-02-15,201801,34.73,35.0,34.64,34.68,956,3837,117656,388780
2017-02-16,201801,34.5,34.74,34.26,34.42,393,3813,140737,390029
2017-02-17,201801,34.1,34.16,33.86,33.93,737,3911,203664,390522
2017-02-21,201801,33.88,34.16,33.61,33.8,250,3883,178925,387867
2017-02-22,201801,33.97,34.17,33.77,33.82,283,3910,180009,385338
2017-02-23,201801,33.86,33.88,33.39,33.47,708,3914,137024,390000
2017-02-24,201801,33.56,33.72,33.49,33.46,104,3944,131760,371664
2017-02-27,201801,33.54,33.56,33.22,33.46,343,3924,130728,369741
2017-02-28,201801,33.67,35.34,33.67,34.67,1248,3955,297296,366440
2017-03-01,201801,34.84,35.46,34.56,35.41,256,3971,133951,362589
2017-03-02,201801,35.15,35.23,34.82,34.84,271,4026,90325,366595
2017-03-03,201801,34.86,35.11,34.57,35.08,170,4024,77168,368426
2017-03-06,201801,35.08,35.26,34.77,35.02,499,4214,72946,367595
2017-03-07,201801,34.74,34.78,34.22,34.55,292,4172,108061,367689
2017-03-08,201801,34.77,34.78,34.31,34.41,108,4182,101993,366326
2017-03-09,201801,34.55,34.57,33.97,34.03,483,4152,93261,366454
2017-03-10,201801,33.78,34.07,33.52,33.53,125,4183,64929,366606
2017-03-13,201801,33.55,33.75,32.97,33.0,469,4326,90086,372263
2017-03-14,201801,33.08,33.27,32.61,33.19,569,4214,102140,380049
2017-03-15,201801,33.21,33.56,33.05,33.12,457,4079,85423,384182
2017-03-16,201801,33.25,33.44,32.98,33.11,694,3851,95454,388620
2017-03-17,201801,33.29,33.35,33.06,33.12,834,3514,86620,391992
2017-03-20,201801,33.33,33.67,33.23,33.57,284,3556,87410,393460
2017-03-21,201801,33.75,34.05,33.46,33.93,123,3557,143380,401913
2017-03-22,201801,33.93,34.25,33.52,34.24,757,3582,171535,396809
2017-03-23,201801,34.05,34.53,33.89,33.93,406,3657,151904,393635
2017-03-24,201801,33.68,33.97,32.97,32.99,330,3714,119002,399714
2017-03-27,201801,32.84,33.11,32.44,33.06,612,3832,101941,403858
2017-03-28,201801,33.13,33.35,32.99,33.2,92,3834,80151,400297
2017-03-29,201801,33.26,33.34,32.93,32.96,129,3872,77872,397392
2017-03-30,201801,32.77,33.01,32.21,32.77,657,3875,135094,407606
2017-03-31,201801,32.45,32.79,32.16,32.6,476,3913,150989,416110
2017-04-03,201801,32.71,32.88,32.22,32.27,371,3890,93644,426683
2017-04-04,201801,32.36,32.52,32.13,32.29,304,3846,137735,423906
2017-04-05,201801,32.28,32.8,32.27,32.62,173,3787,114438,424382
2017-04-06,201801,32.79,32.79,32.12,32.22,186,3774,95840,426661
2017-04-07,201801,32.05,32.5,31.94,32.51,598,4082,155728,421775
2017-04-10,201801,32.56,32.64,32.09,32.24,496,4375,130511,415666
2017-04-11,201801,32.35,32.54,31.84,32.01,2044,5033,182835,425647
2017-04-12,201801,32.11,32.27,31.92,32.18,797,5290,185983,430704
2017-04-13,201801,32.23,32.34,32.05,32.08,1465,5661,158447,438926
2017-04-17,201801,32.2,32.81,32.11,32.68,886,5649,108203,438210
2017-04-18,201801,32.71,32.71,31.98,32.07,805,5728,150238,432047
2017-04-19,201801,32.07,32.5,31.9,32.39,698,5903,142192,432466
2017-04-20,201801,32.46,32.75,32.25,32.67,872,6005,126864,432734
2017-04-21,201801,32.63,32.76,32.45,32.66,787,6135,125441,424155
2017-04-24,201801,32.77,33.0,32.1,32.44,530,6184,163821,424442
2017-04-25,201801,32.31,32.6,32.04,32.47,818,6443,204100,411634
2017-04-26,201801,32.4,33.04,32.31,32.75,1203,6724,207980,405962
2017-04-27,201801,32.8,32.88,32.51,32.54,520,6971,85816,407348
2017-04-28,201801,32.53,32.62,32.19,32.3,1221,7753,69824,408942
2017-05-01,201801,32.68,32.76,32.34,32.77,1390,8334,63888,414288
2017-05-02,201801,32.69,33.43,32.69,33.26,1445,8798,98796,415214
2017-05-03,201801,33.28,33.31,32.89,33.18,1298,9046,72082,411589
2017-05-04,201801,33.16,33.43,32.96,33.05,903,9129,101145,403127
2017-05-05,201801,32.99,33.92,32.9,33.38,1277,9359,126940,406003
2017-05-08,201801,33.47,33.67,33.34,33.46,1056,9626,56497,406037
2017-05-09,201801,33.51,33.66,33.36,33.4,935,9830,82829,405988
2017-05-10,201801,33.35,33.45,32.86,32.88,1122,9764,97871,403347
2017-05-11,201801,32.92,33.23,32.87,33.08,779,9865,69770,403205
2017-05-12,201801,33.13,33.42,32.89,33.36,495,9902,66382,402322
2017-05-15,201801,33.4,33.78,33.39,33.5,415,9928,63268,404274
2017-05-16,201801,33.55,33.85,33.42,33.48,1080,9775,75526,404184
2017-05-17,201801,33.49,33.84,33.47,33.65,987,9744,65911,403327
2017-05-18,201801,33.52,33.52,32.82,33.0,1951,10006,150112,409432
2017-05-19,201801,33.04,33.64,32.99,33.61,1651,10282,81157,416751
2017-05-22,201801,33.72,33.99,33.5,33.55,856,10402,76387,417358
2017-05-23,201801,33.69,33.69,32.94,32.96,898,10481,80940,414540
2017-05-24,201801,33.01,33.15,32.78,32.92,1287,10570,70469,414495
2017-05-25,201801,32.98,33.17,32.63,32.67,714,10665,59833,416873
2017-05-26,201801,32.59,32.71,32.17,32.22,774,10747,96207,426335
2017-05-30,201801,32.25,32.3,31.78,32.08,2877,11163,116725,432500
2017-05-31,201801,32.11,32.22,31.86,32.05,1968,10926,109717,436006
2017-06-01,201801,32.1,32.25,31.92,31.99,1740,11233,117826,445250
2017-06-02,201801,31.98,32.14,31.72,31.76,2342,11790,103980,451869
2017-06-05,201801,31.85,32.07,31.67,32.06,1462,12417,90591,459168
2017-06-06,201801,32.06,32.43,31.89,32.14,1778,12727,94671,457208
2017-06-07,201801,32.24,32.25,31.9,32.07,3443,13987,134978,450155
2017-06-08,201801,32.02,32.54,31.94,32.48,2744,14833,123985,439215
2017-06-09,201801,32.42,32.93,32.26,32.9,3120,14975,201033,430864
2017-06-12,201801,33.05,33.05,32.5,32.56,3089,14866,99858,424419
2017-06-13,201801,32.67,32.78,32.44,32.67,3193,15111,137542,418033
2017-06-14,201801,32.64,32.83,32.52,32.68,2272,15236,83915,414595
2017-06-15,201801,32.66,33.4,32.49,33.35,2209,15659,149022,413703
2017-06-16,201801,33.43,33.82,33.18,33.76,2291,15410,137752,410455
2017-06-19,201801,33.8,33.98,33.48,33.52,3129,15130,118958,411478
2017-06-20,201801,33.55,33.63,32.69,32.78,5213,16299,162151,408927
