Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-12,200712,24.3,24.3,23.75,23.75,1,1,46440,201139
2005-12-13,200712,23.3,23.3,23.3,23.3,0,1,52783,202082
2005-12-14,200712,23.35,23.35,23.35,23.35,0,1,33221,199221
2005-12-15,200712,23.5,23.5,23.5,23.5,0,1,25708,194799
2005-12-16,200712,23.38,23.38,23.38,23.38,0,1,39948,189261
2005-12-19,200712,23.75,23.75,23.75,23.75,0,1,22135,185157
2005-12-20,200712,23.7,23.7,23.7,23.7,0,1,38080,180915
2005-12-21,200712,23.45,23.45,23.45,23.45,0,1,31202,178958
2005-12-22,200712,23.75,23.75,23.75,23.75,0,1,23606,177308
2005-12-23,200712,23.65,23.65,23.65,23.65,0,1,17499,176236
2005-12-27,200712,23.3,23.3,23.3,23.3,0,1,20829,178007
2005-12-28,200712,23.25,23.25,23.25,23.25,0,1,27769,177475
2005-12-29,200712,23.72,23.72,23.72,23.72,0,1,34849,176529
2005-12-30,200712,23.75,23.75,23.75,23.75,0,1,19729,174217
2006-01-03,200712,25.0,25.0,25.0,25.0,0,1,55777,172975
2006-01-04,200712,25.5,25.5,25.5,25.5,0,1,49980,170826
2006-01-05,200712,25.1,25.1,25.1,25.1,0,1,36822,167763
2006-01-06,200712,24.85,24.85,24.85,24.85,0,1,26793,168424
2006-01-09,200712,24.55,24.55,24.55,24.55,0,1,31810,169495
2006-01-10,200712,24.55,24.55,24.55,24.55,0,1,25320,167864
2006-01-11,200712,24.3,24.3,24.3,24.3,0,1,21441,166459
2006-01-12,200712,24.0,24.0,24.0,24.0,0,1,26407,165500
2006-01-13,200712,24.0,24.0,24.0,24.0,0,1,16866,165850
2006-01-17,200712,23.68,23.68,23.68,23.68,0,1,21833,165608
2006-01-18,200712,23.28,23.28,23.28,23.28,0,1,17851,166804
2006-01-19,200712,23.28,23.28,23.28,23.28,0,1,16095,169016
2006-01-20,200712,23.8,23.8,23.7,23.75,636,586,21519,173890
2006-01-23,200712,23.95,23.95,23.95,23.95,23,601,16641,175217
2006-01-24,200712,23.95,23.95,23.95,23.95,0,601,12912,174514
2006-01-25,200712,24.0,24.0,24.0,24.0,0,601,19466,175085
2006-01-26,200712,24.02,24.02,24.02,24.02,100,701,17670,177192
2006-01-27,200712,24.35,24.48,24.35,24.48,1,702,21093,176022
2006-01-30,200712,24.85,24.85,24.6,24.6,17,716,21828,176618
2006-01-31,200712,25.22,25.22,25.22,25.22,378,1051,31392,181295
2006-02-01,200712,24.43,24.43,24.43,24.43,0,1051,31277,183159
2006-02-02,200712,24.5,24.5,24.5,24.5,0,1051,18275,183160
2006-02-03,200712,25.15,25.15,25.15,25.15,0,1051,30304,185224
2006-02-06,200712,25.05,25.05,25.05,25.05,0,1051,26197,187413
2006-02-07,200712,25.0,25.0,24.95,24.95,2,1051,31073,185321
2006-02-08,200712,24.68,24.68,24.68,24.68,0,1051,29822,185629
2006-02-09,200712,25.2,25.2,25.2,25.2,0,1051,33971,186526
2006-02-10,200712,24.83,24.83,24.83,24.83,0,1051,35638,190038
2006-02-13,200712,24.73,24.73,24.73,24.73,2,1052,34325,185122
2006-02-14,200712,24.75,24.75,24.5,24.5,40,1069,20881,184092
2006-02-15,200712,24.55,24.55,24.55,24.55,0,1069,36106,184656
2006-02-16,200712,25.02,25.02,25.02,25.02,0,1069,26979,182127
2006-02-17,200712,25.65,25.65,25.65,25.65,0,1069,34216,181950
2006-02-21,200712,25.65,25.65,25.65,25.65,0,1069,26960,182857
2006-02-22,200712,25.18,25.18,25.18,25.18,0,1069,30922,180866
2006-02-23,200712,25.18,25.18,25.18,25.18,0,1069,27738,182932
2006-02-24,200712,25.6,25.6,25.6,25.6,2,1070,28519,181568
2006-02-27,200712,25.5,25.5,25.5,25.5,0,1070,36033,178943
2006-02-28,200712,26.0,26.0,26.0,26.0,0,1070,43329,179042
2006-03-01,200712,26.0,26.15,25.95,26.15,2,1070,35078,180197
