Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-09-09,201007,50.96,50.96,50.96,50.96,0,0,64139,263338
2008-09-10,201007,50.57,50.57,50.57,50.57,0,0,51558,262045
2008-09-11,201007,49.84,49.84,49.84,49.84,0,0,65363,261237
2008-09-12,201007,50.14,50.14,50.14,50.14,0,0,55802,260021
2008-09-15,201007,48.71,48.71,48.71,48.71,0,0,67579,261836
2008-09-16,201007,46.22,46.22,46.22,46.22,0,0,69610,262193
2008-09-17,201007,46.67,46.67,46.67,46.67,0,0,65040,258014
2008-09-18,201007,47.1,47.1,47.1,47.1,0,0,95362,255317
2008-09-19,201007,49.6,49.6,49.6,49.6,0,0,65701,255599
2008-09-22,201007,52.18,52.18,52.18,52.18,0,0,69145,253909
2008-09-23,201007,50.38,50.38,50.38,50.38,0,0,64672,252490
2008-09-24,201007,50.35,50.35,50.35,50.35,0,0,50994,252786
2008-09-25,201007,50.45,50.45,50.45,50.45,0,0,63971,252411
2008-09-26,201007,50.05,50.05,50.05,50.05,0,0,57584,247292
2008-09-29,201007,47.55,47.55,47.55,47.55,0,0,72908,251516
2008-09-30,201007,46.73,46.73,46.73,46.73,0,0,99879,247229
2008-10-01,201007,46.88,46.88,46.88,46.88,0,0,71750,250049
2008-10-02,201007,45.38,45.38,45.38,45.38,0,0,79287,249474
2008-10-03,201007,44.7,44.7,44.7,44.7,0,0,63841,248123
2008-10-06,201007,42.2,42.2,42.2,42.2,0,0,65305,252663
2008-10-07,201007,41.97,41.97,41.97,41.97,0,0,66302,253813
2008-10-08,201007,41.87,41.87,41.87,41.87,0,0,73934,255254
2008-10-09,201007,41.84,41.84,41.84,41.84,0,0,72416,256255
2008-10-10,201007,41.75,41.75,41.75,39.34,3,3,26940,258052
2008-10-13,201007,41.26,41.26,41.26,41.26,0,3,65049,265646
2008-10-14,201007,40.15,40.15,40.15,40.15,0,3,83030,262772
2008-10-15,201007,39.8,39.8,39.8,38.05,62,65,60566,257753
2008-10-16,201007,37.97,37.97,37.97,37.97,0,65,74899,257736
2008-10-17,201007,38.1,38.1,38.1,38.1,0,65,52944,262714
2008-10-20,201007,40.24,40.24,40.24,40.24,0,65,41769,261843
2008-10-21,201007,39.0,39.0,39.0,39.0,0,65,62762,262096
2008-10-22,201007,38.65,38.65,36.5,36.5,91,151,69421,261157
2008-10-23,201007,35.93,35.93,35.93,35.93,0,151,57566,260274
2008-10-24,201007,34.54,34.54,34.54,34.54,0,151,62156,260326
2008-10-27,201007,34.68,34.68,34.68,34.68,0,151,47486,259474
2008-10-28,201007,34.87,34.87,34.87,34.87,0,151,56815,255092
2008-10-29,201007,37.37,37.37,37.37,37.37,0,151,42647,255104
2008-10-30,201007,37.59,37.59,37.59,37.59,0,151,68423,257054
2008-10-31,201007,36.71,36.71,36.71,36.71,0,151,49099,253519
2008-11-03,201007,37.85,37.85,37.85,37.85,0,151,58935,253716
2008-11-04,201007,39.02,39.02,39.02,39.02,0,151,64941,253964
2008-11-05,201007,37.28,37.28,37.28,37.28,0,151,66813,254684
2008-11-06,201007,37.2,37.2,37.2,37.2,0,151,80442,252474
2008-11-07,201007,36.9,36.9,36.9,36.9,0,151,47044,255710
2008-11-10,201007,38.58,38.58,38.58,38.58,0,151,62616,255332
2008-11-11,201007,36.87,36.87,36.87,36.87,0,151,79681,257159
2008-11-12,201007,35.68,35.68,35.68,35.68,0,151,62310,257727
2008-11-13,201007,35.87,35.87,35.87,35.87,0,151,67545,257529
2008-11-14,201007,35.7,35.7,35.7,35.7,0,151,64157,261066
2008-11-17,201007,35.44,35.44,35.44,35.44,0,151,53784,258229
2008-11-18,201007,35.5,35.5,35.5,35.5,0,151,60099,255186
2008-11-19,201007,35.54,35.54,35.54,35.54,0,151,48753,256782
2008-11-20,201007,35.0,35.0,34.5,33.92,15,166,78075,257762
2008-11-21,201007,34.75,34.75,34.31,33.72,21,181,64299,237941
2008-11-24,201007,35.75,35.75,35.75,35.8,10,191,83064,238495
2008-11-25,201007,35.56,35.56,35.56,35.56,0,191,98302,242192
2008-11-26,201007,35.77,35.77,35.77,35.77,0,191,72238,242336
2008-11-28,201007,35.83,35.83,35.83,35.83,0,191,39312,241176
2008-12-01,201007,34.45,34.45,34.45,34.45,0,191,65946,238561
2008-12-02,201007,33.84,33.84,33.84,33.84,0,191,62232,234344
2008-12-03,201007,33.85,33.85,33.85,33.85,0,191,64967,234018
2008-12-04,201007,32.24,32.24,32.24,32.24,10,191,76482,230526
2008-12-05,201007,31.3,31.3,31.3,31.3,0,191,92008,224542
2008-12-08,201007,32.65,32.65,32.65,32.65,0,191,83221,221959
2008-12-09,201007,32.75,32.75,32.75,32.75,0,191,68958,219061
2008-12-10,201007,33.5,33.5,33.5,33.5,0,191,80595,217388
2008-12-11,201007,34.59,34.59,34.59,34.59,0,191,64744,218543
2008-12-12,201007,33.8,33.8,33.8,33.8,0,191,65156,219390
2008-12-15,201007,33.5,33.5,33.5,33.5,0,191,57719,221929
2008-12-16,201007,34.22,34.22,34.22,34.22,0,191,50226,224445
2008-12-17,201007,33.9,33.9,33.9,33.9,0,191,70008,225886
2008-12-18,201007,33.47,33.47,33.47,33.47,0,191,68843,223397
2008-12-19,201007,33.3,33.3,33.3,33.3,0,191,71762,222178
2008-12-22,201007,33.63,33.63,33.63,33.63,0,191,61914,214417
2008-12-23,201007,33.77,33.77,33.77,33.77,0,191,61672,212994
2008-12-24,201007,33.86,33.86,33.86,33.86,0,191,37753,210343
2008-12-26,201007,35.37,35.37,35.37,35.37,0,191,37376,210246
2008-12-29,201007,34.75,34.75,34.75,34.75,0,191,74715,211215
2008-12-30,201007,34.64,34.64,34.64,34.64,0,191,84492,212509
2008-12-31,201007,36.1,36.1,36.1,36.1,0,191,55134,208238
2009-01-02,201007,36.29,36.29,36.29,36.29,0,191,52245,204146
2009-01-05,201007,37.5,37.5,37.5,37.5,0,191,62121,200212
2009-01-06,201007,39.87,39.87,39.87,39.87,0,191,135514,198619
2009-01-07,201007,38.7,38.7,38.7,38.7,0,191,95250,197699
2009-01-08,201007,38.32,38.32,38.32,38.32,0,191,81971,198556
2009-01-09,201007,39.25,39.25,39.25,39.25,0,191,70227,196284
2009-01-12,201007,36.93,36.93,36.93,36.93,0,191,58404,199959
2009-01-13,201007,37.5,37.5,37.5,37.5,0,191,48273,201306
2009-01-14,201007,37.25,37.25,37.25,37.25,55,246,44369,205042
2009-01-15,201007,36.89,36.89,36.89,36.89,0,246,59952,208489
2009-01-16,201007,37.32,37.32,37.32,37.32,0,246,43699,207057
2009-01-20,201007,36.5,36.5,36.5,36.5,0,246,83628,208765
2009-01-21,201007,36.47,36.47,36.47,36.47,0,246,41631,208789
2009-01-22,201007,36.04,36.04,36.04,36.04,0,246,49838,209648
2009-01-23,201007,36.2,36.2,36.2,36.2,0,246,78680,206514
2009-01-26,201007,36.25,36.25,36.25,36.25,0,246,40611,205649
2009-01-27,201007,35.43,35.43,35.43,35.43,0,246,46815,207159
2009-01-28,201007,35.6,35.6,35.6,35.6,0,246,47864,209115
2009-01-29,201007,35.4,35.5,35.1,35.0,159,287,44687,208646
2009-01-30,201007,35.5,35.5,35.5,35.36,7,294,37878,208505
2009-02-02,201007,34.55,34.55,34.55,34.55,0,294,53166,213080
2009-02-03,201007,34.3,34.3,34.3,34.3,245,449,45433,214173
2009-02-04,201007,35.12,35.12,35.12,35.12,0,449,88772,216292
2009-02-05,201007,35.8,35.8,35.8,35.8,40,449,96944,213399
2009-02-06,201007,36.1,36.1,36.1,36.1,0,449,76771,218018
2009-02-09,201007,36.84,36.84,36.84,36.84,0,449,91408,210407
2009-02-10,201007,36.2,36.2,36.2,36.2,0,449,78078,206870
2009-02-11,201007,35.7,35.7,35.7,35.7,0,449,70417,205914
2009-02-12,201007,35.75,35.75,35.45,35.36,43,486,63754,205178
2009-02-13,201007,35.5,35.5,35.5,35.5,0,486,60551,206336
2009-02-17,201007,35.0,35.0,34.05,33.91,60,496,94143,211663
2009-02-18,201007,33.91,33.91,33.91,33.12,6,502,92443,213921
2009-02-19,201007,33.07,33.07,33.07,33.07,0,502,61410,215397
2009-02-20,201007,32.85,32.85,32.55,32.85,14,506,76468,211102
2009-02-23,201007,32.85,32.85,32.85,32.85,1,505,102397,208756
2009-02-24,201007,33.05,33.05,33.05,33.05,0,505,82428,207426
2009-02-25,201007,34.45,34.45,34.45,34.45,0,505,102754,215609
2009-02-26,201007,34.11,34.11,34.11,34.11,0,505,93578,215674
2009-02-27,201007,33.25,33.25,33.25,33.25,0,505,87618,211794
2009-03-02,201007,32.25,32.25,32.25,32.39,23,501,75285,209795
2009-03-03,201007,32.62,32.62,32.62,32.45,3,504,63687,207803
2009-03-04,201007,33.05,33.05,33.05,33.05,0,504,48955,210829
2009-03-05,201007,32.75,32.75,32.75,32.75,0,504,51924,208822
2009-03-06,201007,33.1,33.1,33.1,33.1,0,504,42245,210268
2009-03-09,201007,32.85,32.85,32.85,32.85,0,504,35204,210250
2009-03-10,201007,33.1,33.1,33.1,33.1,0,504,48988,205036
2009-03-11,201007,32.04,32.04,32.04,32.04,1,505,68305,204204
2009-03-12,201007,32.5,32.5,32.5,32.5,0,505,52543,207930
2009-03-13,201007,32.27,32.27,32.27,32.27,3,506,33445,208112
2009-03-16,201007,32.85,32.85,32.85,32.85,0,506,160140,208569
2009-03-17,201007,33.3,33.3,33.3,33.3,0,506,32622,205845
2009-03-18,201007,32.9,32.9,32.9,32.9,0,506,32897,207944
2009-03-19,201007,33.85,33.85,33.85,33.85,0,506,58349,205913
2009-03-20,201007,34.25,34.25,34.25,34.25,0,506,39357,205854
2009-03-23,201007,35.15,35.15,35.15,35.15,0,506,40182,205892
2009-03-24,201007,35.33,35.33,35.33,35.33,0,506,39257,206148
2009-03-25,201007,35.42,35.42,35.42,35.42,0,506,61247,204937
2009-03-26,201007,35.62,35.62,35.62,35.62,0,506,46763,201080
2009-03-27,201007,34.47,34.47,34.47,34.47,0,506,46670,197676
2009-03-30,201007,34.26,34.45,34.15,34.11,12,516,50210,198757
2009-03-31,201007,34.85,34.85,34.84,35.67,2,514,61553,207505
2009-04-01,201007,35.55,35.55,35.55,35.54,10,504,41036,210062
2009-04-02,201007,37.0,37.0,37.0,37.1,34,498,80725,212517
2009-04-03,201007,37.19,37.19,37.19,37.19,19,510,62842,206792
2009-04-06,201007,36.82,36.82,36.82,36.82,16,510,53428,203364
2009-04-07,201007,36.69,36.69,36.69,36.69,31,529,53810,206198
2009-04-08,201007,36.89,36.89,36.89,36.89,7,529,58034,203979
2009-04-09,201007,37.36,37.36,37.36,37.36,1,528,68213,207662
2009-04-13,201007,38.02,38.02,38.02,38.02,0,528,54256,210618
2009-04-14,201007,38.85,38.85,38.85,38.85,32,528,82717,211614
2009-04-15,201007,38.83,38.83,38.83,38.83,15,543,72678,212862
2009-04-16,201007,38.82,38.87,38.59,38.6,66,587,78707,210857
2009-04-17,201007,39.02,39.02,38.76,38.6,6,582,83521,213633
2009-04-20,201007,37.73,37.73,37.35,37.26,3,581,62839,211945
2009-04-21,201007,37.43,38.12,37.19,38.05,41,599,78065,208896
2009-04-22,201007,38.0,38.0,37.77,37.83,35,589,56220,208872
2009-04-23,201007,38.45,38.45,38.11,37.97,20,585,61824,210233
2009-04-24,201007,38.37,38.37,38.37,38.1,72,622,53534,206035
2009-04-27,201007,37.3,37.3,37.3,37.3,9,622,79679,205258
2009-04-28,201007,37.1,37.1,37.1,36.75,2,622,73852,202626
2009-04-29,201007,37.26,37.26,37.26,37.26,5,622,90515,205453
2009-04-30,201007,38.0,38.2,37.95,38.05,58,646,83209,200649
2009-05-01,201007,39.33,39.33,39.33,39.33,16,656,62025,200180
2009-05-04,201007,39.49,39.55,39.49,39.77,1,656,80528,201269
2009-05-05,201007,39.85,39.85,39.85,39.51,8,661,67894,203295
2009-05-06,201007,40.48,40.48,40.48,40.48,7,661,88286,206150
2009-05-07,201007,40.22,40.22,40.22,40.22,12,661,62565,207261
2009-05-08,201007,40.28,41.16,40.15,41.08,155,751,49746,208995
2009-05-11,201007,40.72,40.79,40.66,41.05,57,753,51702,208266
2009-05-12,201007,41.13,41.26,41.1,41.22,27,758,48918,210701
2009-05-13,201007,41.43,41.43,40.74,40.64,58,724,54350,214910
2009-05-14,201007,40.37,40.5,40.25,40.25,347,717,70672,218089
2009-05-15,201007,40.59,40.84,39.3,39.35,105,723,48638,221174
2009-05-18,201007,39.4,39.6,39.2,39.55,32,730,48294,221626
2009-05-19,201007,39.36,40.09,39.34,39.56,97,671,63006,221460
2009-05-20,201007,40.04,40.04,39.75,39.75,14,671,53289,224471
2009-05-21,201007,39.2,39.27,39.19,39.32,5,671,44664,225608
2009-05-22,201007,39.49,39.65,39.32,39.57,213,707,56329,227891
2009-05-26,201007,39.07,39.07,39.04,39.15,5,705,53536,230115
2009-05-27,201007,39.2,39.28,39.2,39.31,12,700,65757,231442
2009-05-28,201007,39.37,39.54,39.34,39.41,60,719,62228,230613
2009-05-29,201007,39.86,40.35,39.86,40.58,96,735,70469,230614
2009-06-01,201007,41.99,41.99,41.99,41.99,4,735,86495,233470
2009-06-02,201007,41.75,42.06,41.73,42.08,270,799,61888,237152
2009-06-03,201007,41.53,41.54,40.78,40.8,273,965,74159,237285
2009-06-04,201007,41.38,41.78,41.26,41.91,163,966,76415,242971
2009-06-05,201007,41.41,41.5,41.08,41.28,797,1417,76303,245484
2009-06-08,201007,40.86,41.18,40.74,41.0,171,1405,91025,249097
2009-06-09,201007,41.0,41.23,40.99,41.0,262,1560,89386,247906
2009-06-10,201007,41.28,41.29,39.88,40.22,239,1654,108242,256047
2009-06-11,201007,39.93,40.15,39.81,39.84,274,1748,147070,257151
2009-06-12,201007,39.52,39.58,38.31,38.85,397,1915,145265,245791
2009-06-15,201007,38.27,38.72,38.22,38.28,353,2041,91124,251959
2009-06-16,201007,38.85,39.09,38.41,38.57,321,2163,98715,251936
2009-06-17,201007,38.29,38.63,38.21,38.68,89,2164,73977,248426
2009-06-18,201007,38.1,38.57,37.98,38.55,198,2051,79299,249977
2009-06-19,201007,38.53,38.54,37.93,38.1,417,2242,55564,251106
2009-06-22,201007,37.5,37.58,37.38,37.53,81,2236,76788,246555
2009-06-23,201007,38.09,38.34,38.05,38.58,295,2367,79219,245154
2009-06-24,201007,38.13,38.56,37.91,38.07,385,2471,86661,248756
2009-06-25,201007,38.45,38.45,38.03,38.2,502,2644,76788,253564
2009-06-26,201007,38.24,38.24,37.57,37.72,85,2650,79928,241425
2009-06-29,201007,37.65,37.73,37.44,37.44,165,2720,111495,238982
2009-06-30,201007,37.0,37.15,36.27,36.75,1328,3310,127601,241726
2009-07-01,201007,37.5,37.65,37.29,37.55,77,3280,87282,240693
2009-07-02,201007,36.98,37.34,36.92,36.83,359,3370,65705,242585
2009-07-06,201007,36.18,36.19,35.88,35.9,180,3520,60461,242415
2009-07-07,201007,36.37,36.37,33.9,34.47,734,4033,113806,241909
2009-07-08,201007,34.15,34.55,33.73,33.69,615,4127,94675,244989
2009-07-09,201007,34.0,34.23,33.96,34.17,786,4288,76091,248272
2009-07-10,201007,33.93,34.33,33.67,34.24,503,4492,57889,246582
2009-07-13,201007,33.92,34.95,33.92,34.84,519,4549,81321,246348
2009-07-14,201007,34.83,35.36,34.8,35.26,485,4478,76771,250145
2009-07-15,201007,35.88,35.93,35.43,35.61,463,4604,62532,250901
2009-07-16,201007,35.12,35.57,35.12,35.29,349,4830,61377,249602
2009-07-17,201007,35.3,36.23,35.3,36.32,496,5058,64931,249587
2009-07-20,201007,36.45,36.66,36.45,36.84,71,5070,43125,248526
2009-07-21,201007,36.78,36.88,36.05,36.25,282,5141,56213,247750
2009-07-22,201007,35.86,36.24,35.83,36.02,243,5262,38430,246652
2009-07-23,201007,36.14,36.32,35.81,36.19,605,5160,51685,244974
2009-07-24,201007,36.19,36.24,35.4,35.41,212,5199,40278,241309
2009-07-27,201007,35.46,35.46,34.93,35.15,505,5322,79261,239401
2009-07-28,201007,35.45,35.75,35.23,35.39,516,5420,54294,241246
2009-07-29,201007,35.19,35.19,34.79,34.73,260,5445,78896,244447
2009-07-30,201007,35.83,36.91,35.83,36.62,430,5586,120767,252295
2009-07-31,201007,36.52,37.05,36.41,36.79,744,5344,77921,251364
2009-08-03,201007,38.59,39.15,38.59,39.25,407,5313,94523,252685
2009-08-04,201007,39.02,39.2,38.91,39.1,395,5160,79470,249318
2009-08-05,201007,39.07,39.2,38.74,39.14,259,5256,61307,245803
2009-08-06,201007,38.45,38.6,38.0,38.44,1739,5257,56849,240918
2009-08-07,201007,38.67,38.81,38.37,38.36,615,5222,48879,241987
2009-08-10,201007,37.94,38.58,37.94,38.09,122,5222,47814,240607
2009-08-11,201007,38.63,39.64,38.63,39.62,279,5360,83888,242677
2009-08-12,201007,39.42,40.11,39.17,40.07,28,5363,104926,247030
2009-08-13,201007,40.19,40.19,39.1,39.11,610,5584,59832,248014
2009-08-14,201007,38.64,38.92,38.5,38.67,194,5616,51112,245220
2009-08-17,201007,37.77,37.77,37.09,37.33,109,5609,76785,235035
2009-08-18,201007,37.31,37.45,37.2,37.38,84,5578,48301,233558
2009-08-19,201007,36.94,37.64,36.94,37.53,139,5616,54045,235246
2009-08-20,201007,37.2,37.31,37.14,37.22,514,5674,53754,233250
2009-08-21,201007,36.94,38.09,36.94,37.73,1332,5661,68965,229245
2009-08-24,201007,37.9,38.63,37.9,38.55,309,5714,52930,236113
2009-08-25,201007,38.4,38.47,37.9,38.04,465,5595,82332,234492
2009-08-26,201007,38.18,38.18,37.69,37.97,775,5707,60947,235845
2009-08-27,201007,38.02,38.09,37.45,37.71,508,5698,55970,236236
2009-08-28,201007,37.75,38.22,37.41,37.55,614,5972,76207,234959
2009-08-31,201007,37.35,37.49,36.23,36.45,590,6144,81587,229215
2009-09-01,201007,36.45,36.5,35.93,35.98,900,6381,74510,229002
2009-09-02,201007,36.0,36.0,35.52,35.61,373,6504,51788,226297
2009-09-03,201007,35.9,35.96,35.15,35.57,903,6810,63131,222463
2009-09-04,201007,35.59,35.69,35.01,35.11,2053,7204,54104,223160
2009-09-08,201007,34.99,35.88,34.94,35.66,774,7090,62816,217836
2009-09-09,201007,35.76,35.76,35.2,35.22,1257,7484,53459,213924
2009-09-10,201007,35.51,35.63,35.09,35.21,2914,6930,48989,215053
2009-09-11,201007,35.18,35.2,34.75,34.81,2863,7988,57468,218278
2009-09-14,201007,34.7,34.86,34.52,34.7,539,7988,44201,216053
2009-09-15,201007,34.66,36.72,34.66,35.75,593,8073,78153,220408
2009-09-16,201007,35.63,35.65,35.16,35.69,915,8286,48653,219078
2009-09-17,201007,35.45,35.91,35.45,35.91,404,8219,48793,219076
2009-09-18,201007,35.9,36.66,35.9,36.08,1367,8446,44457,216158
2009-09-21,201007,35.9,36.17,35.22,35.19,3174,8837,57348,213745
2009-09-22,201007,35.47,35.88,35.23,35.93,1919,9333,48041,213867
2009-09-23,201007,35.74,35.74,35.29,35.56,1167,9522,49314,215190
2009-09-24,201007,35.39,35.76,34.87,35.51,568,9570,56331,214232
2009-09-25,201007,35.71,35.75,35.3,35.5,292,9640,59581,211376
2009-09-28,201007,35.52,35.52,34.67,34.73,634,9750,64335,211127
2009-09-29,201007,34.82,35.02,34.5,35.1,2475,10149,77456,213195
2009-09-30,201007,35.12,35.89,34.83,35.66,1883,10232,75018,209594
2009-10-01,201007,35.62,36.19,35.49,35.91,1124,10357,57214,209421
2009-10-02,201007,35.5,35.72,35.1,35.39,1186,10629,53270,207926
2009-10-05,201007,35.11,35.4,35.01,35.11,1578,10945,34697,206477
2009-10-06,201007,35.04,35.88,35.04,35.53,1243,10740,55274,205435
2009-10-07,201007,35.53,35.63,35.05,35.37,756,10719,47389,207826
2009-10-08,201007,35.37,36.03,35.36,35.91,930,10760,73387,209986
2009-10-09,201007,35.75,36.81,35.74,36.53,2018,11048,84114,219865
2009-10-12,201007,36.72,38.12,36.62,37.9,1543,11136,68163,226238
2009-10-13,201007,37.74,38.0,37.29,37.39,2468,11258,90614,232621
2009-10-14,201007,37.45,37.78,37.3,37.53,924,11359,55461,234589
2009-10-15,201007,37.32,38.24,36.9,38.06,3549,11696,80367,237213
2009-10-16,201007,37.96,38.42,37.88,38.21,1313,11771,48502,237627
2009-10-19,201007,38.17,38.87,38.05,38.85,1225,12105,50028,239239
2009-10-20,201007,39.11,39.11,38.35,38.74,1848,11929,61703,241416
