Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-07-11,201405,55.71,55.71,55.71,55.71,0,79,133291,335364
2012-07-12,201405,55.2,55.2,55.2,55.2,0,79,87516,333337
2012-07-13,201405,55.49,55.49,55.49,55.49,0,79,100297,334475
2012-07-16,201405,56.4,56.4,56.4,56.4,0,79,94192,338055
2012-07-17,201405,56.07,56.07,56.07,56.07,0,79,104489,339052
2012-07-18,201405,55.9,55.9,55.9,55.9,0,79,146295,334002
2012-07-19,201405,56.18,56.18,56.18,56.18,0,79,160477,328804
2012-07-20,201405,55.95,55.95,55.95,55.95,0,79,109064,323440
2012-07-23,201405,55.41,55.41,55.41,55.41,0,79,125873,324945
2012-07-24,201405,53.38,53.38,53.38,53.38,0,79,156943,318775
2012-07-25,201405,54.44,54.46,54.44,54.06,7,86,130856,316991
2012-07-26,201405,53.38,53.38,53.38,53.38,0,86,106095,322476
2012-07-27,201405,53.69,53.69,53.69,53.69,0,86,123923,321177
2012-07-30,201405,54.46,54.46,54.46,54.46,0,86,115307,321159
2012-07-31,201405,54.57,54.57,54.57,54.57,0,86,110593,326318
2012-08-01,201405,53.79,53.79,53.79,53.79,0,86,128464,327218
2012-08-02,201405,53.64,53.64,53.64,53.64,0,86,89756,327876
2012-08-03,201405,54.12,54.12,54.12,54.12,0,86,79739,328521
2012-08-06,201405,53.44,53.44,53.44,53.44,0,86,80634,330326
2012-08-07,201405,53.22,53.22,53.22,53.22,0,86,85883,331467
2012-08-08,201405,53.48,53.48,53.48,53.48,0,86,80809,329149
2012-08-09,201405,54.12,54.12,54.12,54.12,0,86,96333,335828
2012-08-10,201405,55.04,55.04,55.04,55.04,0,86,147946,337930
2012-08-13,201405,54.34,54.34,54.34,54.34,0,86,83437,334756
2012-08-14,201405,53.97,53.97,53.97,53.97,0,86,75588,331417
2012-08-15,201405,53.96,53.96,53.96,53.96,0,86,71600,329832
2012-08-16,201405,53.38,53.38,53.38,53.38,0,86,75882,324355
2012-08-17,201405,53.13,53.13,53.13,53.13,0,86,48966,324795
2012-08-20,201405,53.45,53.45,53.45,53.45,0,86,75533,328032
2012-08-21,201405,54.44,54.44,54.44,54.44,0,86,143920,330717
2012-08-22,201405,55.51,55.51,55.51,55.51,0,86,128167,336947
2012-08-23,201405,55.15,55.15,55.15,55.15,0,86,109167,339897
2012-08-24,201405,55.63,55.63,55.63,55.63,0,86,91190,338662
2012-08-27,201405,55.17,55.17,55.17,55.17,0,86,105134,337301
2012-08-28,201405,55.38,55.38,55.38,55.38,0,86,90696,336193
2012-08-29,201405,55.59,55.59,55.59,55.59,0,86,120509,334348
2012-08-30,201405,55.51,55.51,55.51,55.51,0,86,110088,329962
2012-08-31,201405,55.03,55.03,55.03,55.03,0,86,86583,334949
2012-09-04,201405,55.87,55.87,55.87,55.87,0,86,109173,337865
2012-09-05,201405,55.73,55.73,55.73,55.73,0,86,79876,334682
2012-09-06,201405,55.42,55.42,55.42,55.42,0,86,82994,334537
2012-09-07,201405,55.13,55.13,55.13,55.13,0,86,86715,330758
2012-09-10,201405,54.85,54.85,54.85,54.85,0,86,63828,330424
2012-09-11,201405,54.14,54.14,54.14,54.14,0,86,84342,324438
2012-09-12,201405,54.51,54.51,54.51,54.51,0,86,92701,323296
2012-09-13,201405,54.64,54.64,54.64,54.64,0,86,69049,323307
2012-09-14,201405,54.27,54.27,54.27,54.27,0,86,76020,322091
2012-09-17,201405,52.28,52.28,52.28,52.28,0,86,127608,318895
2012-09-18,201405,52.62,52.62,52.62,52.62,0,86,122077,310536
2012-09-19,201405,53.46,53.46,53.46,53.46,0,86,75170,308246
2012-09-20,201405,52.77,52.77,52.77,52.77,0,86,113284,304373
2012-09-21,201405,52.88,52.88,52.88,52.88,0,86,96625,305402
2012-09-24,201405,52.25,52.66,52.25,52.58,10,96,101565,299483
2012-09-25,201405,52.56,52.56,52.56,52.56,0,96,116519,292609
2012-09-26,201405,52.37,52.37,52.1,51.96,10,104,152051,290015
2012-09-27,201405,52.48,52.48,52.48,52.48,0,104,160212,291535
2012-09-28,201405,52.0,52.0,52.0,52.79,17,111,148507,290580
2012-10-01,201405,51.92,51.92,51.92,51.92,0,111,107933,294035
2012-10-02,201405,51.62,51.62,51.62,51.66,1,112,103772,296713
2012-10-03,201405,51.43,51.52,51.36,51.67,23,128,142533,298691
2012-10-04,201405,51.95,51.95,51.95,51.95,0,128,103767,301996
2012-10-05,201405,51.68,51.71,51.57,51.56,10,138,117583,307299
2012-10-08,201405,51.47,51.47,51.47,51.47,0,138,115641,308951
2012-10-09,201405,51.85,51.85,51.85,51.85,0,138,127305,316412
2012-10-10,201405,51.53,51.55,51.5,51.42,12,150,143598,323879
2012-10-11,201405,52.19,52.19,52.19,52.19,0,150,171848,324809
2012-10-12,201405,51.76,51.76,51.76,51.76,0,150,137170,326391
2012-10-15,201405,51.44,51.44,51.44,51.44,0,150,96313,330609
2012-10-16,201405,51.84,51.84,51.84,51.84,0,150,72120,335376
2012-10-17,201405,52.36,52.36,52.36,52.36,0,150,65496,339712
2012-10-18,201405,53.37,53.37,53.37,53.37,0,150,106953,334294
2012-10-19,201405,52.75,52.75,52.75,52.75,0,150,85487,335059
2012-10-22,201405,53.0,53.0,53.0,53.0,0,150,73665,329924
2012-10-23,201405,52.82,52.82,52.82,52.82,0,150,56930,330249
2012-10-24,201405,53.27,53.27,53.27,53.27,0,150,61192,333091
2012-10-25,201405,52.67,52.67,52.67,52.67,0,150,111561,329790
2012-10-26,201405,52.42,52.42,52.42,52.42,0,150,102846,327221
2012-10-29,201405,51.8,51.8,51.8,51.8,0,150,89694,326048
2012-10-30,201405,51.77,51.77,51.77,51.77,0,150,77953,327746
2012-10-31,201405,51.87,51.87,51.87,51.87,0,150,121156,333903
2012-11-01,201405,52.06,52.06,52.06,52.06,0,150,92323,339249
2012-11-02,201405,51.09,51.09,51.09,51.09,0,150,133542,354916
2012-11-05,201405,50.55,50.55,50.55,50.55,0,150,138720,362690
2012-11-06,201405,51.09,51.09,51.09,51.09,0,150,83289,364993
2012-11-07,201405,51.1,51.1,51.1,51.1,0,150,91767,364024
2012-11-08,201405,51.78,51.92,51.78,51.34,38,188,115926,364490
2012-11-09,201405,50.6,50.6,50.6,50.6,3,190,144551,369797
2012-11-12,201405,50.34,50.34,50.34,50.34,0,190,160244,370708
2012-11-13,201405,50.01,50.01,50.01,50.01,0,190,149625,364792
2012-11-14,201405,50.4,50.4,50.4,50.4,12,188,114106,359619
2012-11-15,201405,50.14,50.14,50.14,50.14,10,193,107932,362462
2012-11-16,201405,49.75,49.75,49.75,49.88,36,199,178792,356665
2012-11-19,201405,50.74,50.74,50.74,50.74,0,199,109155,354282
2012-11-20,201405,50.99,50.99,50.99,50.99,1,199,151457,344913
2012-11-21,201405,50.91,50.91,50.91,50.91,0,199,148316,343772
2012-11-23,201405,51.1,51.1,51.1,51.1,0,199,68974,333795
2012-11-26,201405,50.97,50.97,50.97,50.97,0,199,131925,329790
2012-11-27,201405,51.65,51.65,51.65,51.65,2,199,157371,319556
2012-11-28,201405,51.21,51.21,51.21,51.21,0,199,151664,315104
2012-11-29,201405,51.17,51.17,51.17,51.17,0,199,134997,311496
2012-11-30,201405,50.97,50.97,50.97,50.97,0,199,118639,318741
2012-12-03,201405,51.24,51.24,51.24,51.24,0,199,96494,309003
2012-12-04,201405,51.05,51.05,51.05,51.05,0,199,104775,310022
2012-12-05,201405,51.64,51.64,51.64,51.64,3,202,145372,300896
2012-12-06,201405,51.94,51.94,51.94,51.94,1,202,108426,296398
2012-12-07,201405,52.03,52.03,52.03,52.03,2,201,115825,303592
2012-12-10,201405,52.04,52.04,52.04,52.04,4,201,116307,302525
2012-12-11,201405,51.24,51.24,51.24,51.24,2,201,128309,311008
2012-12-12,201405,50.81,50.81,50.81,50.81,0,201,123752,313392
2012-12-13,201405,50.48,50.48,50.48,50.48,2,201,160093,314828
2012-12-14,201405,51.41,51.53,51.41,51.27,51,222,117245,310710
2012-12-17,201405,51.24,51.24,51.24,51.24,0,222,114018,312987
2012-12-18,201405,50.84,50.84,50.84,50.84,27,231,173655,318356
2012-12-19,201405,50.48,50.48,50.48,49.98,12,243,122516,322023
2012-12-20,201405,49.76,49.76,49.76,49.76,3,243,151955,323924
2012-12-21,201405,50.4,50.4,50.4,50.4,8,235,101338,319521
2012-12-24,201405,50.72,50.72,50.72,50.72,2,234,30347,314237
2012-12-26,201405,49.96,49.96,49.96,49.96,0,234,43613,311782
2012-12-27,201405,50.06,50.06,50.06,50.16,18,235,71371,308711
2012-12-28,201405,50.8,50.8,50.8,50.8,1,236,81620,310464
2012-12-31,201405,51.12,51.12,51.12,51.12,18,249,62673,305525
2013-01-02,201405,52.12,52.12,52.12,52.12,88,316,129768,305510
2013-01-03,201405,51.57,51.57,51.57,51.57,7,322,100561,300862
2013-01-04,201405,50.99,50.99,50.99,50.81,33,346,114848,298385
2013-01-07,201405,50.89,50.89,50.89,50.89,11,357,102708,301064
2013-01-08,201405,50.37,50.37,50.37,50.37,8,363,102673,303230
2013-01-09,201405,50.55,50.6,50.55,50.58,34,348,86795,309435
2013-01-10,201405,50.39,50.39,50.39,50.39,55,352,113563,314985
2013-01-11,201405,49.76,49.76,49.76,49.76,1,351,124418,317301
2013-01-14,201405,50.49,50.49,50.49,50.49,11,361,129958,318156
2013-01-15,201405,50.72,50.72,50.72,50.72,5,366,130522,318829
2013-01-16,201405,50.95,50.95,50.95,50.95,2,368,135428,319457
2013-01-17,201405,51.13,51.13,51.13,51.13,22,377,82764,317366
2013-01-18,201405,51.76,51.76,51.76,51.76,0,377,67565,315080
2013-01-22,201405,52.5,52.5,52.5,52.5,0,377,83682,317191
2013-01-23,201405,52.13,52.13,52.13,52.13,16,384,70629,312985
2013-01-24,201405,52.13,52.13,52.13,52.13,2,384,74098,314026
2013-01-25,201405,51.97,51.97,51.97,51.97,0,384,61115,312252
2013-01-28,201405,52.02,52.02,52.02,52.02,0,384,65697,316257
2013-01-29,201405,52.15,52.15,52.15,52.15,5,384,75474,318695
2013-01-30,201405,52.74,52.74,52.74,52.74,22,395,107074,326006
2013-01-31,201405,53.13,53.13,53.13,53.13,8,402,84271,325919
2013-02-01,201405,53.23,53.23,53.23,53.23,5,405,130420,331114
2013-02-04,201405,53.26,53.26,53.26,53.26,21,426,77802,328498
2013-02-05,201405,52.92,52.92,52.92,52.92,18,441,105563,328213
2013-02-06,201405,52.63,52.63,52.63,52.63,34,465,79513,331446
2013-02-07,201405,52.15,52.15,52.15,52.15,16,469,144398,330836
2013-02-08,201405,51.75,51.75,51.75,51.75,1,470,150935,329145
2013-02-11,201405,51.56,51.56,51.56,51.56,37,492,126388,331243
2013-02-12,201405,51.43,51.43,51.43,51.43,55,505,129293,336446
2013-02-13,201405,51.95,51.95,51.95,51.83,12,513,138934,334699
2013-02-14,201405,51.8,51.8,51.7,51.95,30,517,115034,333958
2013-02-15,201405,51.74,51.89,51.74,51.81,97,579,88518,333822
2013-02-19,201405,52.38,52.38,52.38,52.38,2,580,184281,326995
2013-02-20,201405,52.15,52.15,52.15,52.15,1,580,158451,321713
2013-02-21,201405,51.55,51.55,51.55,51.55,0,580,124415,320334
2013-02-22,201405,50.93,50.93,50.93,50.93,3,577,144233,320752
2013-02-25,201405,50.99,50.99,50.99,50.99,1,578,139768,322933
2013-02-26,201405,50.0,50.0,50.0,50.07,12,581,139717,320143
2013-02-27,201405,49.92,49.92,49.9,50.12,29,576,110924,320945
2013-02-28,201405,49.8,49.85,49.2,49.27,60,607,114996,320445
2013-03-01,201405,49.0,49.0,49.0,49.86,14,611,89135,319874
2013-03-04,201405,50.36,50.36,50.36,50.36,0,611,72914,324274
2013-03-05,201405,50.3,50.3,50.3,50.3,20,631,81458,323718
2013-03-06,201405,50.45,50.45,50.45,50.45,2,633,60952,325470
2013-03-07,201405,50.72,50.83,50.55,50.71,20,651,66391,321337
2013-03-08,201405,50.5,50.5,50.14,50.28,221,746,76926,324195
2013-03-11,201405,50.26,50.26,50.26,50.26,55,792,57820,324069
2013-03-12,201405,49.86,49.86,49.86,49.86,51,841,59029,325081
2013-03-13,201405,49.76,49.82,49.19,49.7,246,923,85903,329098
2013-03-14,201405,49.42,49.42,49.32,49.52,27,947,66120,332017
2013-03-15,201405,50.15,50.16,50.0,50.11,184,1016,73598,335784
2013-03-18,201405,49.61,49.61,49.61,49.86,240,1183,62454,335491
2013-03-19,201405,49.84,49.84,49.84,49.51,80,1218,55725,337326
2013-03-20,201405,49.81,49.84,49.58,49.66,90,1242,76304,339452
2013-03-21,201405,50.16,50.16,50.16,50.16,1,1242,63962,334970
2013-03-22,201405,50.18,50.18,49.7,50.1,8,1248,68555,335345
2013-03-25,201405,50.09,50.09,49.9,50.18,650,1289,57034,334840
2013-03-26,201405,50.44,50.44,50.1,50.3,107,1321,77011,335578
2013-03-27,201405,50.22,50.22,50.22,50.22,10,1330,75073,330193
2013-03-28,201405,50.42,50.42,49.29,50.02,180,1377,139522,331204
2013-04-01,201405,49.5,50.35,49.48,50.06,239,1470,96580,333242
2013-04-02,201405,49.93,49.93,49.37,49.64,298,1562,105891,341020
2013-04-03,201405,49.6,49.6,49.18,49.29,242,1704,103620,345322
2013-04-04,201405,48.7,48.7,48.59,48.89,143,1737,110730,359040
2013-04-05,201405,48.78,48.8,48.55,48.76,436,1885,127583,365033
2013-04-08,201405,48.76,49.44,48.76,49.43,334,2000,123520,364698
2013-04-09,201405,49.44,49.53,49.36,49.82,135,2019,117281,363846
2013-04-10,201405,49.94,49.97,49.59,49.92,42,2026,140600,362182
2013-04-11,201405,49.64,49.93,49.52,49.67,156,1908,109477,363631
2013-04-12,201405,49.54,49.55,49.13,49.21,143,1927,112670,361523
2013-04-15,201405,49.0,49.3,48.35,48.24,118,1948,111079,369588
2013-04-16,201405,48.62,48.95,48.53,48.82,201,2009,131703,361509
2013-04-17,201405,48.61,49.24,48.4,48.98,260,2090,125918,352632
2013-04-18,201405,49.22,49.22,48.85,48.89,289,2166,122739,347709
2013-04-19,201405,48.99,48.99,48.5,48.48,63,2169,75487,346381
2013-04-22,201405,48.25,48.25,47.92,48.01,390,2336,75707,351019
2013-04-23,201405,48.02,48.02,47.5,47.63,194,2360,109369,353901
2013-04-24,201405,47.56,47.93,47.5,47.9,300,2528,141165,354998
2013-04-25,201405,48.0,48.21,47.98,48.38,66,2553,112602,352529
2013-04-26,201405,48.72,48.83,47.94,48.13,212,2528,108153,340619
2013-04-29,201405,47.96,48.44,47.74,48.43,55,2543,111750,337900
2013-04-30,201405,48.41,48.56,47.95,48.25,172,2549,80076,338639
2013-05-01,201405,47.86,48.23,47.44,48.05,399,2532,84404,342749
2013-05-02,201405,48.02,48.08,47.56,47.71,425,2674,74665,343716
2013-05-03,201405,48.0,48.27,47.9,48.25,118,2674,76348,341199
2013-05-06,201405,48.14,48.57,47.64,47.84,348,2744,65172,344180
2013-05-07,201405,48.05,48.26,47.7,48.26,178,2829,69095,344213
2013-05-08,201405,48.31,48.49,47.7,47.8,408,3015,70453,342963
2013-05-09,201405,47.79,48.3,47.74,48.03,283,3035,64083,343372
2013-05-10,201405,47.92,48.34,47.3,47.91,463,3081,91020,344955
2013-05-13,201405,48.08,48.46,47.88,48.17,103,3100,57443,344550
2013-05-14,201405,48.13,48.32,47.95,48.32,86,3123,51632,342662
2013-05-15,201405,48.17,48.59,47.94,48.15,325,3156,107477,347574
2013-05-16,201405,48.16,48.64,48.05,48.41,233,3222,71364,349641
2013-05-17,201405,48.36,48.71,48.22,48.38,410,3263,72277,350870
2013-05-20,201405,48.43,48.54,47.85,48.16,200,3298,76711,358302
2013-05-21,201405,47.98,48.45,47.95,48.25,238,3342,80021,351598
2013-05-22,201405,48.26,48.49,48.22,48.51,128,3383,80992,351323
2013-05-23,201405,48.57,49.31,48.21,48.64,250,3452,125112,354947
2013-05-24,201405,48.58,48.79,48.25,48.37,213,3509,76156,354370
2013-05-28,201405,48.43,49.05,48.37,48.78,1088,3649,96529,358643
2013-05-29,201405,48.6,48.93,48.04,48.09,769,3793,141200,369573
2013-05-30,201405,48.04,48.24,47.75,48.0,405,3921,106477,373576
2013-05-31,201405,48.01,48.31,47.75,47.82,661,3886,92942,376476
2013-06-03,201405,47.65,48.11,47.65,48.06,120,3909,86083,371222
2013-06-04,201405,47.87,47.87,47.55,47.88,422,3871,76629,369829
2013-06-05,201405,47.7,47.86,47.3,47.37,838,3921,110105,368242
2013-06-06,201405,47.35,47.67,46.97,47.34,781,4149,99733,368052
2013-06-07,201405,47.32,47.84,47.16,47.78,957,4286,131992,367736
2013-06-10,201405,47.66,47.77,47.34,47.43,179,4343,116738,371869
2013-06-11,201405,47.45,47.49,47.06,47.08,344,4359,126974,367757
2013-06-12,201405,47.06,47.42,47.06,47.41,170,4362,126768,366284
2013-06-13,201405,47.19,47.4,46.98,47.16,522,4247,126111,366986
2013-06-14,201405,47.25,47.49,47.12,47.6,297,4282,116536,361879
2013-06-17,201405,47.56,47.96,47.41,47.94,237,4248,95106,361191
2013-06-18,201405,48.01,48.01,47.55,47.42,377,4432,105890,355675
2013-06-19,201405,47.46,48.25,47.46,48.08,287,4376,130373,351374
2013-06-20,201405,47.7,48.17,46.99,47.02,441,4491,109275,346474
2013-06-21,201405,46.9,47.11,46.5,46.54,594,4708,93982,346732
2013-06-24,201405,46.39,46.56,45.84,46.2,487,4727,133232,342642
