Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-05-02,201505,47.37,47.37,47.37,47.37,0,0,74665,343716
2013-05-03,201505,47.9,47.9,47.9,47.9,0,0,76348,341199
2013-05-06,201505,48.75,48.75,48.75,47.63,66,34,65172,344180
2013-05-07,201505,48.03,48.03,48.03,48.03,0,34,69095,344213
2013-05-08,201505,47.59,47.59,47.59,47.59,0,34,70453,342963
2013-05-09,201505,47.76,47.76,47.76,47.76,0,34,64083,343372
2013-05-10,201505,47.66,47.66,47.66,47.66,0,34,91020,344955
2013-05-13,201505,48.05,48.05,48.05,48.05,0,34,57443,344550
2013-05-14,201505,48.22,48.22,48.22,48.22,0,34,51632,342662
2013-05-15,201505,48.0,48.0,48.0,48.0,0,34,107477,347574
2013-05-16,201505,48.23,48.23,48.23,48.23,0,34,71364,349641
2013-05-17,201505,48.19,48.19,48.19,48.19,0,34,72277,350870
2013-05-20,201505,47.82,47.82,47.82,47.82,0,34,76711,358302
2013-05-21,201505,48.13,48.13,48.13,48.13,0,34,80021,351598
2013-05-22,201505,48.36,48.36,48.36,48.36,0,34,80992,351323
2013-05-23,201505,48.48,48.48,48.48,48.48,0,34,125112,354947
2013-05-24,201505,48.33,48.33,48.33,48.33,0,34,76156,354370
2013-05-28,201505,48.75,48.75,48.75,48.75,0,34,96529,358643
2013-05-29,201505,48.2,48.2,48.2,48.2,0,34,141200,369573
2013-05-30,201505,48.08,48.08,48.08,48.08,0,34,106477,373576
2013-05-31,201505,48.52,48.52,48.52,48.38,1,35,92942,376476
2013-06-03,201505,47.98,47.98,47.98,47.98,1,35,86083,371222
2013-06-04,201505,47.78,47.78,47.78,47.78,0,35,76629,369829
2013-06-05,201505,47.21,47.21,47.21,47.21,0,35,110105,368242
2013-06-06,201505,47.09,47.09,47.09,47.09,0,35,99733,368052
2013-06-07,201505,47.52,47.52,47.52,47.52,0,35,131992,367736
2013-06-10,201505,47.16,47.16,47.16,47.16,0,35,116738,371869
2013-06-11,201505,46.84,46.84,46.84,46.84,0,35,126974,367757
2013-06-12,201505,47.13,47.13,47.13,47.13,0,35,126768,366284
2013-06-13,201505,46.94,46.94,46.94,46.94,0,35,126111,366986
2013-06-14,201505,47.33,47.33,47.33,47.33,0,35,116536,361879
2013-06-17,201505,47.71,47.71,47.71,47.71,0,35,95106,361191
2013-06-18,201505,47.19,47.19,47.19,47.19,0,35,105890,355675
2013-06-19,201505,47.84,47.84,47.84,47.84,0,35,130373,351374
2013-06-20,201505,46.63,46.63,46.63,46.63,0,35,109275,346474
2013-06-21,201505,46.04,46.04,46.04,46.04,0,35,93982,346732
2013-06-24,201505,45.96,45.96,45.96,45.96,0,35,133232,342642
2013-06-25,201505,45.56,45.56,45.56,45.56,0,35,115522,340209
2013-06-26,201505,45.5,45.5,45.5,45.24,3,37,97491,338167
2013-06-27,201505,45.12,45.12,45.12,45.12,0,37,110236,340322
2013-06-28,201505,45.2,45.2,45.2,45.2,0,37,104896,338361
2013-07-01,201505,45.92,45.92,45.92,45.92,0,37,79541,336805
2013-07-02,201505,45.74,45.74,45.74,45.74,0,37,68895,339471
2013-07-03,201505,46.21,46.21,46.21,46.21,0,37,64063,336475
2013-07-05,201505,46.51,46.51,46.51,46.51,0,37,57441,336857
2013-07-08,201505,46.9,46.92,46.9,46.45,2,39,74475,339154
2013-07-09,201505,46.46,46.46,46.46,46.46,0,39,96106,339097
2013-07-10,201505,46.62,46.62,46.62,46.62,0,39,85612,336355
2013-07-11,201505,46.17,46.17,46.17,46.17,0,39,98923,339753
2013-07-12,201505,46.3,46.3,46.3,46.3,0,39,93979,339274
2013-07-15,201505,45.94,45.94,45.94,45.94,0,39,77630,345253
2013-07-16,201505,45.93,45.93,45.93,45.93,0,39,88094,345281
2013-07-17,201505,46.19,46.19,46.19,46.19,0,39,91623,342429
2013-07-18,201505,46.29,46.29,46.29,46.17,73,103,95199,346048
2013-07-19,201505,46.14,46.14,46.14,46.14,0,103,69055,344199
2013-07-22,201505,46.32,46.32,46.32,46.32,0,103,75510,343302
2013-07-23,201505,46.35,46.51,46.35,45.94,109,209,105526,346439
2013-07-24,201505,45.27,45.27,45.27,45.27,0,209,111073,348238
2013-07-25,201505,44.89,44.89,44.89,44.89,0,209,108433,344200
2013-07-26,201505,44.83,44.83,44.83,44.83,0,209,88004,339103
2013-07-29,201505,43.98,43.98,43.98,43.98,0,209,105235,337831
2013-07-30,201505,43.94,43.94,43.94,43.94,2,209,102636,334130
2013-07-31,201505,44.02,44.02,44.02,43.93,9,215,81695,333689
2013-08-01,201505,44.18,44.18,44.18,44.18,0,215,83125,328129
2013-08-02,201505,44.14,44.14,44.14,44.14,0,215,78557,322918
2013-08-05,201505,44.55,44.55,44.55,44.55,2,213,62325,322094
2013-08-06,201505,44.06,44.06,44.06,44.06,0,213,80632,321082
2013-08-07,201505,43.9,43.9,43.9,43.9,2,214,62189,320402
2013-08-08,201505,43.82,43.82,43.82,43.82,0,214,63116,320170
2013-08-09,201505,43.77,43.77,43.77,43.77,135,333,52160,320476
2013-08-12,201505,44.3,44.3,44.3,44.6,101,433,96394,317617
2013-08-13,201505,44.75,44.75,44.75,44.75,0,433,72637,317609
2013-08-14,201505,44.48,44.48,44.48,44.48,0,433,62990,316630
2013-08-15,201505,45.16,45.16,45.16,45.16,1,433,89619,314337
2013-08-16,201505,44.78,44.78,44.78,44.78,0,433,72655,311033
2013-08-19,201505,45.17,45.17,45.17,45.17,4,433,83941,305530
2013-08-20,201505,44.78,44.78,44.78,44.58,3,432,74171,302029
2013-08-21,201505,44.58,44.58,44.58,44.58,0,432,84501,298497
2013-08-22,201505,44.26,44.26,44.26,44.26,0,432,78684,294811
2013-08-23,201505,44.43,44.43,44.43,44.43,0,432,87942,294634
2013-08-26,201505,46.23,46.23,46.23,46.23,0,432,151784,294774
2013-08-27,201505,46.01,46.01,46.01,46.01,1,432,125430,293797
2013-08-28,201505,46.22,46.22,46.22,46.22,0,432,102639,292257
2013-08-29,201505,45.6,45.6,45.6,45.6,0,432,108899,285395
2013-08-30,201505,45.79,45.79,45.79,45.79,0,432,75756,283025
2013-09-03,201505,45.39,45.39,45.39,45.39,0,432,98875,284240
2013-09-04,201505,45.39,45.39,45.39,45.39,0,432,76920,284625
2013-09-05,201505,44.99,44.99,44.99,44.99,2,432,74169,282556
2013-09-06,201505,45.19,45.19,45.19,45.19,0,432,79955,284441
2013-09-09,201505,44.84,44.84,44.84,44.84,0,432,60530,284883
2013-09-10,201505,44.67,44.67,44.67,44.67,0,432,73447,286773
2013-09-11,201505,44.38,44.38,44.38,44.38,5,432,67116,285405
2013-09-12,201505,44.4,44.4,44.4,44.4,155,432,107003,284019
2013-09-13,201505,44.43,44.46,44.43,44.07,6,436,80030,289767
2013-09-16,201505,43.67,43.67,43.67,43.67,0,436,73446,287916
2013-09-17,201505,43.6,43.6,43.6,43.6,0,436,68933,291377
2013-09-18,201505,44.08,44.08,44.08,44.08,0,436,49601,293371
2013-09-19,201505,44.35,44.35,44.35,44.35,0,436,69232,294118
2013-09-20,201505,43.64,43.64,43.64,43.64,2,436,63726,294359
2013-09-23,201505,43.68,43.68,43.68,43.68,0,436,79052,293898
2013-09-24,201505,43.6,43.6,43.6,43.6,0,436,71171,297193
2013-09-25,201505,43.6,43.6,43.6,43.6,0,436,81020,296412
2013-09-26,201505,43.6,43.6,43.6,43.6,1,441,83519,298164
2013-09-27,201505,43.32,43.32,43.32,43.32,0,436,102619,301399
2013-09-30,201505,42.73,42.73,42.73,42.73,4,436,100178,305280
2013-10-01,201505,42.5,42.5,42.45,41.88,17,452,72445,305528
2013-10-02,201505,41.19,41.19,41.19,41.19,0,452,124939,302726
2013-10-03,201505,41.45,41.45,41.45,42.3,8,456,108788,301853
2013-10-04,201505,42.26,42.26,42.26,42.26,0,456,65534,301591
2013-10-07,201505,42.05,42.05,42.05,42.05,0,456,83318,302931
2013-10-08,201505,42.37,42.37,42.37,42.37,0,456,108883,302984
2013-10-09,201505,42.52,42.52,42.52,42.52,0,456,87169,303148
2013-10-10,201505,43.08,43.08,43.08,43.08,0,456,111591,311168
2013-10-11,201505,42.34,42.34,42.34,42.34,0,456,102392,312366
2013-10-14,201505,42.58,42.58,42.58,42.58,0,456,53768,310832
2013-10-15,201505,42.82,42.82,42.82,42.82,0,456,70640,305844
2013-10-16,201505,43.48,43.48,43.48,43.48,0,456,83965,310980
2013-10-17,201505,43.33,43.33,43.33,43.33,0,456,86838,315230
2013-10-18,201505,43.99,43.99,43.99,43.99,0,456,86374,323541
2013-10-21,201505,43.78,43.78,43.78,43.78,0,456,60356,323971
2013-10-22,201505,43.65,43.65,43.65,43.65,1,456,73561,322364
2013-10-23,201505,43.56,43.56,43.56,43.56,0,456,66810,318575
2013-10-24,201505,43.16,43.16,43.16,43.16,0,456,60260,320068
2013-10-25,201505,42.91,42.91,42.91,42.91,0,456,63097,324612
2013-10-28,201505,42.68,42.68,42.68,42.68,4,456,76707,326775
2013-10-29,201505,43.22,43.22,43.22,43.22,0,456,75824,326025
2013-10-30,201505,43.72,43.72,43.72,43.72,0,456,94413,328848
2013-10-31,201505,43.34,43.34,43.34,43.34,3,456,90846,325505
2013-11-01,201505,43.65,43.65,43.65,43.65,0,456,83505,330144
2013-11-04,201505,43.29,43.29,43.29,43.29,0,456,74990,328849
2013-11-05,201505,43.2,43.2,43.2,43.2,0,456,72311,328711
2013-11-06,201505,43.16,43.16,43.01,43.2,5,451,71909,324306
2013-11-07,201505,42.5,42.5,42.5,43.02,6,454,151624,327471
2013-11-08,201505,42.91,42.91,42.91,42.91,0,454,148352,334812
2013-11-11,201505,42.94,42.94,42.94,42.94,0,454,89810,338843
2013-11-12,201505,43.25,43.25,43.25,43.25,0,454,119586,334206
2013-11-13,201505,43.49,43.49,43.49,43.49,0,454,109761,332818
2013-11-14,201505,43.44,43.44,43.44,43.44,0,454,93369,333867
2013-11-15,201505,42.78,42.78,42.78,42.78,0,454,114573,333866
2013-11-18,201505,42.5,42.5,42.5,42.59,104,533,119537,333203
2013-11-19,201505,42.5,42.5,42.5,42.54,383,846,111325,336724
2013-11-20,201505,42.8,42.8,42.8,42.8,0,846,93462,339592
2013-11-21,201505,43.95,43.95,43.95,43.95,7,846,203161,337425
2013-11-22,201505,43.73,43.73,43.73,43.73,0,846,145465,332665
2013-11-25,201505,43.69,43.69,43.6,43.35,19,835,137242,334359
2013-11-26,201505,43.13,43.13,43.13,43.13,1,835,133608,336762
2013-11-27,201505,42.99,42.99,42.96,42.88,134,954,132788,336518
2013-11-29,201505,43.02,43.02,43.02,43.02,0,954,56812,336992
2013-12-02,201505,43.19,43.19,43.19,43.19,37,954,95204,338012
2013-12-03,201505,42.63,42.63,42.63,42.71,15,954,101382,343677
2013-12-04,201505,42.95,42.95,42.95,42.95,0,954,103185,343449
2013-12-05,201505,43.12,43.12,43.12,43.12,0,954,71001,340435
2013-12-06,201505,42.91,42.91,42.91,42.91,6,954,114155,342366
2013-12-09,201505,42.77,42.77,42.77,42.77,0,954,106098,344357
2013-12-10,201505,42.69,42.69,42.69,42.69,14,954,133640,348699
2013-12-11,201505,42.75,42.75,42.75,42.95,2,952,98368,346573
2013-12-12,201505,42.49,42.49,42.49,42.49,0,952,116474,352713
2013-12-13,201505,42.35,42.35,42.35,42.35,64,952,80608,354495
2013-12-16,201505,42.26,42.26,42.26,42.26,0,952,131150,345646
2013-12-17,201505,41.8,41.8,41.8,41.8,0,952,120887,350995
2013-12-18,201505,41.84,41.84,41.65,41.45,6,957,117117,351215
2013-12-19,201505,41.46,41.46,41.41,41.64,3,954,89253,349193
2013-12-20,201505,41.53,41.6,41.53,41.69,101,991,74832,346137
2013-12-23,201505,41.49,41.49,41.48,41.41,18,973,75533,341578
2013-12-24,201505,41.24,41.24,41.24,41.24,10,973,26859,341773
2013-12-26,201505,40.99,40.99,40.99,40.99,16,973,38361,341486
2013-12-27,201505,41.05,41.05,40.99,41.14,14,966,73469,336769
2013-12-30,201505,40.81,40.81,40.81,40.81,0,966,68552,337508
2013-12-31,201505,40.79,40.79,40.79,40.79,13,966,56615,339784
2014-01-02,201505,40.57,40.57,40.41,40.56,20,975,67579,342152
2014-01-03,201505,40.39,40.42,40.35,40.38,67,979,50559,342344
2014-01-06,201505,40.18,40.24,40.04,40.01,23,988,64665,344408
2014-01-07,201505,39.69,39.93,39.67,39.73,207,913,81588,346169
2014-01-08,201505,39.35,39.38,39.23,39.46,170,835,85699,348309
2014-01-09,201505,39.33,39.62,39.33,39.58,68,825,97241,347996
2014-01-10,201505,39.42,39.73,39.41,39.92,149,761,111493,347856
2014-01-13,201505,39.5,39.62,39.41,39.66,92,810,81370,358893
2014-01-14,201505,39.66,39.68,39.53,39.62,111,895,71932,363176
2014-01-15,201505,39.73,39.81,39.73,39.86,11,904,76583,366081
2014-01-16,201505,39.58,39.86,39.58,39.93,37,917,73491,372740
2014-01-17,201505,39.66,39.66,39.46,39.43,18,920,68226,376133
2014-01-21,201505,39.98,40.08,39.69,39.68,69,918,129287,375483
2014-01-22,201505,39.53,39.53,39.53,39.48,3,920,75541,375246
2014-01-23,201505,39.76,39.76,39.46,39.49,9,927,83888,378790
2014-01-24,201505,38.9,39.52,38.9,39.18,22,942,109956,377817
2014-01-27,201505,38.83,38.83,38.83,38.74,46,956,76375,378174
2014-01-28,201505,38.78,39.24,38.75,39.02,73,1012,81913,375936
2014-01-29,201505,39.06,39.06,38.7,38.7,142,1031,72304,375911
2014-01-30,201505,38.7,38.78,38.55,38.56,171,1025,96640,376117
2014-01-31,201505,38.5,39.13,38.36,39.08,70,1032,95788,375582
2014-02-03,201505,39.0,39.0,38.8,38.97,151,1042,85972,373675
2014-02-04,201505,38.88,39.35,38.86,39.24,114,1028,96903,369376
2014-02-05,201505,39.45,39.75,39.32,39.54,107,1045,132817,369282
2014-02-06,201505,39.66,40.0,39.64,39.69,240,1083,146158,361482
2014-02-07,201505,39.73,39.74,39.31,39.27,85,1076,150872,353560
2014-02-10,201505,39.45,39.5,39.44,39.46,10,1077,166882,350997
2014-02-11,201505,39.33,39.89,39.28,39.67,165,1131,126474,347306
2014-02-12,201505,39.52,39.73,39.51,39.67,234,1232,153018,351898
2014-02-13,201505,39.79,39.93,39.57,39.63,125,1198,190825,356865
2014-02-14,201505,39.73,39.9,39.48,39.5,58,1202,127072,349585
2014-02-18,201505,39.8,40.17,39.79,40.09,298,1190,159353,346332
2014-02-19,201505,40.22,40.47,39.98,40.15,102,1183,152187,330479
2014-02-20,201505,40.37,40.64,40.33,40.45,119,1206,146238,325346
2014-02-21,201505,40.28,40.85,40.28,40.72,71,1203,116286,324079
2014-02-24,201505,40.79,40.81,40.61,40.54,52,1214,117398,315666
2014-02-25,201505,40.69,40.7,40.4,40.44,52,1224,108622,304299
2014-02-26,201505,40.82,41.0,40.66,40.66,262,1282,132971,306874
2014-02-27,201505,40.72,40.99,40.44,40.46,133,1304,131874,306427
2014-02-28,201505,40.32,40.74,40.14,40.67,158,1306,89973,301488
2014-03-03,201505,41.05,41.66,41.05,41.74,176,1309,93001,299961
2014-03-04,201505,41.95,43.04,41.57,43.08,223,1305,89947,301803
2014-03-05,201505,42.64,43.22,42.35,42.69,537,1423,95236,301213
2014-03-06,201505,42.69,43.38,42.39,43.23,509,1542,86156,302510
2014-03-07,201505,43.2,43.55,42.24,42.56,372,1610,94385,300411
2014-03-10,201505,42.37,42.58,41.66,42.12,51,1599,81647,300317
2014-03-11,201505,41.96,42.51,41.81,42.16,257,1663,78834,302592
2014-03-12,201505,42.0,42.0,41.45,41.85,217,1615,92417,302235
2014-03-13,201505,42.02,42.02,41.18,41.5,179,1630,75445,302292
2014-03-14,201505,41.5,41.56,41.1,41.25,78,1640,80690,298161
2014-03-17,201505,41.16,41.21,40.85,40.93,124,1638,59022,300229
2014-03-18,201505,40.9,41.49,40.74,41.43,234,1717,68091,301990
2014-03-19,201505,41.79,41.79,41.14,41.31,73,1735,54204,301784
2014-03-20,201505,41.0,41.07,40.07,40.32,138,1747,115452,300380
2014-03-21,201505,40.06,40.4,40.01,40.24,125,1783,64898,299191
2014-03-24,201505,40.22,40.48,40.14,40.31,288,1856,52667,300181
2014-03-25,201505,40.34,40.64,40.2,40.36,151,1903,61084,302111
2014-03-26,201505,40.4,40.52,40.11,40.32,96,1922,72869,302956
2014-03-27,201505,40.29,40.51,40.18,40.29,327,1786,79703,307816
2014-03-28,201505,40.57,40.65,40.25,40.28,138,1858,67948,310072
2014-03-31,201505,40.38,40.42,39.75,40.08,122,1902,93843,312261
2014-04-01,201505,40.5,40.88,40.46,40.72,50,1912,126921,317602
2014-04-02,201505,41.5,41.59,40.3,40.33,175,1935,123334,323982
2014-04-03,201505,41.21,41.55,41.08,41.1,188,2053,100424,326817
2014-04-04,201505,41.18,41.53,41.07,41.21,48,2041,71427,330573
2014-04-07,201505,41.11,41.28,40.8,41.23,103,2049,97767,330491
2014-04-08,201505,41.09,41.97,40.86,41.88,214,2103,101098,330027
2014-04-09,201505,41.84,42.6,41.66,42.62,165,2188,139468,331783
2014-04-10,201505,42.2,42.38,41.83,42.33,363,2277,130537,336286
2014-04-11,201505,41.97,42.07,41.73,42.07,217,2289,98157,338677
2014-04-14,201505,42.19,42.28,41.92,42.26,162,2326,73444,334914
2014-04-15,201505,42.19,42.79,42.11,42.69,112,2335,107821,339308
2014-04-16,201505,42.86,43.34,42.47,43.32,171,2383,111687,338412
2014-04-17,201505,43.17,43.2,42.9,42.99,134,2442,104856,333952
2014-04-21,201505,42.76,43.15,42.24,42.66,312,2483,78336,331149
2014-04-22,201505,42.7,42.92,42.32,42.49,184,2527,96313,325479
2014-04-23,201505,42.28,42.54,42.11,42.37,354,2498,82544,329131
2014-04-24,201505,42.29,42.29,41.93,42.22,490,2482,70707,321917
2014-04-25,201505,42.39,42.39,42.1,42.32,184,2532,93429,311346
2014-04-28,201505,42.42,42.67,41.99,42.05,106,2535,88385,307595
2014-04-29,201505,42.19,42.3,41.98,42.22,209,2622,67039,307220
2014-04-30,201505,42.2,42.24,41.45,41.73,591,2686,94850,308597
2014-05-01,201505,41.48,41.76,40.94,40.98,451,2679,81554,308527
2014-05-02,201505,40.91,41.49,40.8,41.25,433,2614,60951,311666
2014-05-05,201505,41.47,41.52,41.06,41.12,70,2627,51504,313357
2014-05-06,201505,41.19,41.28,40.94,41.24,154,2621,55794,314757
2014-05-07,201505,41.2,41.35,40.79,40.93,208,2586,65461,314399
2014-05-08,201505,40.92,41.09,40.82,41.02,163,2654,54300,306614
2014-05-09,201505,41.27,41.42,40.9,41.16,163,2675,63610,306938
2014-05-12,201505,41.47,41.62,40.89,40.9,127,2666,58886,306369
2014-05-13,201505,41.2,41.43,41.07,41.35,550,2849,51942,310190
2014-05-14,201505,41.61,41.84,41.37,41.47,202,2986,58223,311979
2014-05-15,201505,41.66,41.66,41.11,41.26,415,3108,72833,315900
2014-05-16,201505,41.34,41.39,40.88,40.97,355,3064,67167,315694
2014-05-19,201505,40.98,40.99,40.61,40.71,509,3133,65918,315069
2014-05-20,201505,40.79,40.9,40.52,40.64,523,3150,86516,314262
2014-05-21,201505,40.67,41.13,40.54,41.06,711,3072,103706,313753
2014-05-22,201505,41.0,41.82,40.93,41.28,518,3068,87146,312580
2014-05-23,201505,41.28,41.64,40.69,40.93,616,3395,51707,313387
2014-05-27,201505,40.78,41.02,40.6,40.58,390,3446,67658,315676
2014-05-28,201505,40.52,40.92,40.19,40.27,698,3475,72887,320967
2014-05-29,201505,40.61,40.61,40.01,40.19,618,3505,68911,320653
2014-05-30,201505,40.21,40.31,39.37,39.45,444,3600,103566,326193
2014-06-02,201505,39.54,39.89,39.36,39.41,855,3466,112017,332805
2014-06-03,201505,39.41,39.5,38.99,39.43,583,3564,94877,334196
2014-06-04,201505,39.84,40.14,39.35,40.1,197,3552,115563,337486
2014-06-05,201505,40.02,40.04,39.38,39.53,787,3408,99821,339262
2014-06-06,201505,39.74,40.3,39.51,40.07,1028,3472,88328,343134
2014-06-09,201505,40.14,40.31,39.97,40.28,422,3592,111502,343890
2014-06-10,201505,39.95,40.01,39.65,39.74,673,3845,107992,343974
2014-06-11,201505,39.74,39.78,39.15,39.33,504,3948,107712,346264
2014-06-12,201505,39.47,39.74,39.23,39.33,518,4142,150047,351721
2014-06-13,201505,39.53,40.35,39.53,40.29,340,4251,114400,348106
2014-06-16,201505,40.21,40.42,40.03,40.28,88,4251,83553,341480
2014-06-17,201505,39.99,40.49,39.88,40.5,208,4372,101180,340323
2014-06-18,201505,40.36,40.89,40.36,40.73,205,4413,112501,342662
2014-06-19,201505,40.78,41.14,40.5,41.06,426,4593,113450,337875
2014-06-20,201505,40.95,41.07,40.5,40.56,689,4693,91961,327724
2014-06-23,201505,40.86,41.36,40.86,41.23,132,4695,96528,320402
2014-06-24,201505,41.2,41.79,41.13,41.77,242,4710,112612,321232
