Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-12,201812,33.17,33.17,33.17,33.17,0,0,169744,366406
2014-12-15,201812,32.85,32.85,32.85,32.85,0,0,85777,365525
2014-12-16,201812,32.38,32.38,32.38,32.38,0,0,108454,366139
2014-12-17,201812,32.33,32.33,32.33,32.33,0,0,97288,358959
2014-12-18,201812,32.41,32.41,32.41,32.41,0,0,98000,355848
2014-12-19,201812,32.52,32.52,32.52,32.52,0,0,86378,353595
2014-12-22,201812,32.5,32.5,32.5,32.5,0,0,82967,352113
2014-12-23,201812,32.69,32.69,32.69,32.69,0,0,85529,355202
2014-12-24,201812,32.44,32.44,32.44,32.44,0,0,56821,359964
2014-12-26,201812,32.94,32.94,32.94,32.94,0,0,53604,360492
2014-12-29,201812,33.2,33.2,33.2,33.2,0,0,92481,361558
2014-12-30,201812,33.26,33.26,33.26,33.26,0,0,68755,359184
2014-12-31,201812,32.43,32.43,32.43,32.43,0,0,63894,355341
2015-01-02,201812,32.33,32.33,32.33,32.33,0,0,43494,358148
2015-01-05,201812,33.11,33.11,33.11,33.11,0,0,68028,361107
2015-01-06,201812,33.19,33.19,33.19,33.19,0,0,51124,359296
2015-01-07,201812,33.44,33.44,33.44,33.44,0,0,76480,364503
2015-01-08,201812,33.93,33.93,33.93,33.93,0,0,85902,367018
2015-01-09,201812,33.79,33.79,33.79,33.79,0,0,72721,365459
2015-01-12,201812,32.79,32.79,32.79,32.79,0,0,114736,359734
2015-01-13,201812,32.71,32.71,32.71,32.71,0,0,102126,358807
2015-01-14,201812,32.88,32.88,32.88,32.88,0,0,92243,361680
2015-01-15,201812,33.06,33.06,33.06,33.06,0,0,123660,359452
2015-01-16,201812,33.25,33.25,33.25,33.25,0,0,82817,362060
2015-01-20,201812,32.92,32.92,32.92,32.92,0,0,105075,362950
2015-01-21,201812,32.6,32.6,32.6,32.6,0,0,98581,364841
2015-01-22,201812,32.29,32.29,32.29,32.29,0,0,112236,364020
2015-01-23,201812,32.1,32.1,32.1,32.1,0,0,104272,369746
2015-01-26,201812,32.13,32.13,32.13,32.13,0,0,102495,381887
2015-01-27,201812,32.13,32.13,32.13,32.13,0,0,119651,387116
2015-01-28,201812,31.75,31.75,31.75,31.75,0,0,178984,396389
2015-01-29,201812,31.1,31.1,31.1,31.1,0,0,141863,401410
2015-01-30,201812,31.39,31.39,31.39,31.39,0,0,108849,405982
2015-02-02,201812,31.94,31.94,31.94,31.94,0,0,105190,407264
2015-02-03,201812,32.25,32.25,32.25,32.25,0,0,111138,407165
2015-02-04,201812,31.94,31.94,31.94,31.94,0,0,98511,408231
2015-02-05,201812,32.84,32.84,32.84,32.84,0,0,157225,406045
2015-02-06,201812,32.89,32.89,32.89,32.89,0,0,161865,397020
2015-02-09,201812,33.01,33.01,33.01,33.01,0,0,122594,391372
2015-02-10,201812,32.6,32.6,32.6,32.6,0,0,122591,388804
2015-02-11,201812,32.9,32.9,32.9,32.9,0,0,138808,390176
2015-02-12,201812,33.08,33.08,33.08,33.08,0,0,148923,389498
2015-02-13,201812,33.29,33.29,33.29,33.29,0,0,144646,389787
2015-02-17,201812,33.37,33.37,33.37,33.37,0,0,106485,388675
2015-02-18,201812,33.03,33.03,33.03,33.03,0,0,92525,383909
2015-02-19,201812,32.97,32.97,32.97,32.97,0,0,139028,384647
2015-02-20,201812,33.0,33.0,33.0,33.0,0,0,107923,378022
2015-02-23,201812,32.77,32.77,32.77,32.77,0,0,108026,376387
2015-02-24,201812,33.03,33.03,33.03,33.03,0,0,138470,364790
2015-02-25,201812,33.39,33.39,33.39,33.39,0,0,130151,362375
2015-02-26,201812,33.36,33.36,33.36,33.36,0,0,91606,359628
2015-02-27,201812,34.04,34.04,34.04,34.04,0,0,123240,356761
2015-03-02,201812,34.04,34.04,34.04,34.04,0,0,85287,352853
2015-03-03,201812,34.15,34.15,34.15,34.15,0,0,66169,353162
2015-03-04,201812,33.55,33.55,33.55,33.55,0,0,66435,352277
2015-03-05,201812,33.01,33.01,33.01,33.01,0,0,72912,349989
2015-03-06,201812,32.68,32.68,32.68,32.68,0,0,79032,350756
2015-03-09,201812,32.52,32.52,32.52,32.52,0,0,73657,353621
2015-03-10,201812,32.55,32.55,32.55,32.55,0,0,95560,358454
2015-03-11,201812,32.65,32.65,32.65,32.65,0,0,63344,359440
2015-03-12,201812,32.41,32.41,32.41,32.41,0,0,59299,358876
2015-03-13,201812,32.16,32.16,32.16,32.16,0,0,87504,367959
2015-03-16,201812,32.16,32.16,32.16,32.16,0,0,79599,366844
2015-03-17,201812,31.94,31.94,31.94,31.94,0,0,73327,370707
2015-03-18,201812,32.44,32.44,32.44,32.44,0,0,90173,374335
2015-03-19,201812,32.52,32.52,32.52,32.52,0,0,77969,376147
2015-03-20,201812,32.62,32.62,32.62,32.62,0,0,86942,377237
2015-03-23,201812,33.0,33.0,33.0,33.0,0,0,68377,375585
2015-03-24,201812,33.02,33.02,33.02,33.02,0,0,52489,374969
2015-03-25,201812,32.93,32.93,32.93,32.93,0,0,60520,379820
2015-03-26,201812,33.04,33.04,33.04,33.04,0,0,77490,379263
2015-03-27,201812,32.47,32.47,32.47,32.47,0,0,94741,381942
2015-03-30,201812,32.41,32.41,32.41,32.41,0,0,76181,380475
2015-03-31,201812,32.3,32.3,32.3,32.3,0,0,96469,383769
2015-04-01,201812,32.58,32.58,32.58,32.58,0,0,91241,380954
2015-04-02,201812,32.94,32.94,32.94,32.94,0,0,69545,380305
2015-04-06,201812,33.06,33.06,33.06,33.06,0,0,86904,378770
2015-04-07,201812,32.88,32.88,32.88,32.88,0,0,134011,374852
2015-04-08,201812,32.87,32.87,32.87,32.87,0,0,100774,378847
2015-04-09,201812,32.79,32.79,32.79,32.79,0,0,128303,380301
2015-04-10,201812,32.96,32.96,32.96,32.96,0,0,138462,384641
2015-04-13,201812,32.87,32.87,32.87,32.87,0,0,147292,379902
2015-04-14,201812,33.06,33.06,33.06,33.06,0,0,126161,377814
2015-04-15,201812,33.56,33.56,33.56,33.56,0,0,190169,388824
2015-04-16,201812,33.53,33.53,33.53,33.53,0,0,116975,389739
2015-04-17,201812,33.32,33.32,33.32,33.32,0,0,90845,385504
2015-04-20,201812,33.38,33.38,33.38,33.38,0,0,85302,387650
2015-04-21,201812,33.69,33.69,33.69,33.69,0,0,123472,388270
2015-04-22,201812,33.47,33.47,33.47,33.47,0,0,151630,384736
2015-04-23,201812,33.87,33.87,33.87,33.87,0,0,136366,392940
2015-04-24,201812,33.6,33.6,33.6,33.6,0,0,115289,387641
2015-04-27,201812,33.59,33.59,33.59,33.59,0,0,122348,388365
2015-04-28,201812,33.15,33.15,33.15,33.15,0,0,150344,384626
2015-04-29,201812,33.38,33.38,33.38,33.38,0,0,124129,382258
2015-04-30,201812,33.32,33.32,33.32,33.32,0,0,97630,376587
2015-05-01,201812,33.19,33.19,33.19,33.19,0,0,62203,376294
2015-05-04,201812,34.13,34.13,34.13,34.13,0,0,133622,385910
2015-05-05,201812,34.43,34.43,34.43,34.43,0,0,142295,383449
2015-05-06,201812,34.39,34.39,34.39,34.39,0,0,97558,383353
2015-05-07,201812,33.87,33.87,33.87,33.87,0,0,73191,384232
2015-05-08,201812,34.27,34.27,34.27,34.27,0,0,73064,389448
2015-05-11,201812,34.53,34.53,34.53,34.53,0,0,80426,394059
2015-05-12,201812,34.29,34.29,34.29,34.29,0,0,108783,393516
2015-05-13,201812,34.59,34.59,34.59,34.59,0,0,85348,398383
2015-05-14,201812,34.66,34.66,34.66,34.66,0,0,74048,397658
2015-05-15,201812,34.4,34.4,34.4,34.4,0,0,91302,401167
2015-05-18,201812,34.01,34.01,34.01,34.01,0,0,86958,400773
2015-05-19,201812,33.53,33.53,33.53,33.53,0,0,124145,398661
2015-05-20,201812,33.6,33.6,33.6,33.6,0,0,69881,401876
2015-05-21,201812,33.57,33.57,33.57,33.57,0,0,100824,395760
2015-05-22,201812,33.0,33.0,33.0,33.0,0,0,118015,398402
2015-05-26,201812,33.39,33.39,33.39,33.39,0,0,115832,400850
2015-05-27,201812,33.0,33.0,33.0,33.0,0,0,85126,401865
2015-05-28,201812,33.11,33.11,33.11,33.11,0,0,95256,403997
2015-05-29,201812,33.68,33.68,33.68,33.68,0,0,224730,405837
2015-06-01,201812,34.51,34.51,34.51,34.51,0,0,174447,415511
2015-06-02,201812,34.12,34.12,34.12,34.12,0,0,139544,409134
2015-06-03,201812,34.81,34.81,34.81,34.81,0,0,135191,418663
2015-06-04,201812,34.51,34.51,34.51,34.51,0,0,83415,418657
2015-06-05,201812,34.66,34.66,34.66,34.66,0,0,149200,423705
2015-06-08,201812,34.25,34.25,34.25,34.25,0,0,147956,421401
2015-06-09,201812,34.09,34.09,34.09,34.09,0,0,154976,422569
2015-06-10,201812,34.13,34.13,34.13,34.13,0,0,158831,422272
2015-06-11,201812,33.65,33.65,33.65,33.65,0,0,128850,418430
2015-06-12,201812,33.57,33.57,33.57,33.57,0,0,155460,415863
2015-06-15,201812,33.37,33.37,33.37,33.37,0,0,223015,414462
2015-06-16,201812,33.73,33.73,33.73,33.73,0,0,165659,416532
2015-06-17,201812,33.72,33.72,33.72,33.72,0,0,143942,417810
2015-06-18,201812,33.24,33.24,33.24,33.24,0,0,128981,413401
2015-06-19,201812,33.55,33.55,33.55,33.55,0,0,109177,411631
2015-06-22,201812,33.63,33.63,33.63,33.63,0,0,119144,407065
2015-06-23,201812,33.49,33.49,33.49,33.49,0,0,126148,400965
2015-06-24,201812,33.84,33.84,33.84,33.84,0,0,153722,400823
2015-06-25,201812,33.83,33.83,33.83,33.83,0,0,157581,401373
2015-06-26,201812,33.31,33.31,33.31,33.31,0,0,163604,394820
2015-06-29,201812,33.03,33.03,33.03,33.03,0,0,142337,379455
2015-06-30,201812,33.64,33.64,33.64,33.64,0,0,175369,380583
2015-07-01,201812,33.18,33.18,33.18,33.18,0,0,109375,372879
2015-07-02,201812,33.85,33.85,33.85,33.85,0,0,87670,378091
2015-07-06,201812,33.88,33.88,33.88,33.88,0,0,110775,371639
2015-07-07,201812,32.7,32.7,32.7,32.7,0,0,192096,365362
2015-07-08,201812,32.96,32.96,32.96,32.96,0,0,138241,361029
2015-07-09,201812,33.39,33.39,33.39,33.39,0,0,109327,361144
2015-07-10,201812,33.36,33.36,33.36,33.36,0,0,115176,369275
2015-07-13,201812,33.58,33.58,33.58,33.58,0,0,82236,375513
2015-07-14,201812,33.48,33.48,33.48,33.48,0,0,100591,376063
2015-07-15,201812,32.67,32.67,32.67,32.67,0,0,118493,371894
2015-07-16,201812,32.49,32.49,32.49,32.49,0,0,86092,372769
2015-07-17,201812,32.84,32.84,32.84,32.84,0,0,75945,372488
2015-07-20,201812,32.81,32.81,32.81,32.81,0,0,72596,373846
2015-07-21,201812,33.0,33.0,33.0,33.0,0,0,100267,375448
2015-07-22,201812,32.41,32.41,32.41,32.41,0,0,108014,377087
2015-07-23,201812,32.43,32.43,32.43,32.43,0,0,91300,376954
2015-07-24,201812,31.85,31.85,31.85,31.85,0,0,111568,373703
2015-07-27,201812,31.47,31.47,31.47,31.47,0,0,137745,371600
2015-07-28,201812,31.94,31.94,31.94,31.94,0,0,121707,376093
2015-07-29,201812,31.56,31.56,31.56,31.56,0,0,112191,377351
2015-07-30,201812,31.63,31.63,31.63,31.63,0,0,101533,376939
2015-07-31,201812,31.3,31.3,31.3,31.3,0,0,76000,377565
2015-08-03,201812,31.21,31.21,31.21,31.21,0,0,97095,378200
2015-08-04,201812,31.23,31.23,31.23,31.23,0,0,84686,378627
2015-08-05,201812,31.03,31.03,31.03,31.03,0,0,92432,382888
2015-08-06,201812,31.07,31.07,31.07,31.07,0,0,79278,382495
2015-08-07,201812,31.39,31.39,31.39,31.39,0,0,100807,383171
2015-08-10,201812,31.75,31.75,31.75,31.75,0,0,82739,382064
2015-08-11,201812,31.42,31.42,31.42,31.42,0,0,113663,379351
2015-08-12,201812,30.48,30.48,30.48,30.48,0,0,186233,387364
2015-08-13,201812,30.34,30.34,30.34,30.34,0,0,105647,384661
2015-08-14,201812,30.56,30.56,30.56,30.56,0,0,75977,388291
2015-08-17,201812,30.45,30.45,30.45,30.45,0,0,76537,391068
2015-08-18,201812,29.9,29.9,29.9,29.9,0,0,100628,388244
2015-08-19,201812,29.55,29.55,29.55,29.55,0,0,121864,391506
2015-08-20,201812,29.54,29.54,29.54,29.54,0,0,140001,395706
2015-08-21,201812,29.01,29.01,29.01,29.01,0,0,133125,396711
2015-08-24,201812,28.17,28.17,28.17,28.17,0,0,195794,400443
2015-08-25,201812,28.5,28.5,28.5,28.5,0,0,152409,407744
2015-08-26,201812,28.5,28.5,28.5,28.5,0,0,128939,405919
2015-08-27,201812,29.21,29.21,29.21,29.21,0,0,122812,402646
2015-08-28,201812,30.0,30.0,30.0,30.0,0,0,117400,399233
2015-08-31,201812,30.05,30.05,30.05,30.05,0,0,104584,394094
2015-09-01,201812,29.43,29.43,29.43,29.43,0,0,100864,397746
2015-09-02,201812,28.87,28.87,28.87,28.87,0,0,114394,400123
2015-09-03,201812,28.87,28.87,28.87,28.87,0,0,86847,402205
2015-09-04,201812,28.61,28.61,28.61,28.61,0,0,82610,404191
2015-09-08,201812,28.78,28.78,28.78,28.78,0,0,104619,410396
2015-09-09,201812,28.65,28.65,28.65,28.65,0,0,91442,410578
2015-09-10,201812,28.92,28.92,28.92,28.92,0,0,83983,412041
2015-09-11,201812,28.71,28.71,28.71,28.71,0,0,125144,416498
2015-09-14,201812,28.91,28.91,28.91,28.91,0,0,94082,414635
2015-09-15,201812,28.58,28.58,28.58,28.58,0,0,93426,416427
2015-09-16,201812,28.66,28.66,28.66,28.66,0,0,97011,415076
2015-09-17,201812,28.66,28.66,28.66,28.66,0,0,69020,417209
2015-09-18,201812,28.36,28.36,28.36,28.36,0,0,79144,426459
2015-09-21,201812,28.73,28.73,28.73,28.73,0,0,89389,422101
2015-09-22,201812,28.29,28.29,28.29,28.29,0,0,77760,424914
2015-09-23,201812,28.46,28.46,28.46,28.46,0,0,108794,424240
2015-09-24,201812,28.95,28.95,28.95,28.95,0,0,138966,422075
2015-09-25,201812,29.46,29.46,29.46,29.46,0,0,158726,414276
2015-09-28,201812,29.12,29.12,29.12,29.12,0,0,147013,416266
2015-09-29,201812,29.37,29.37,29.37,29.37,0,0,151593,406683
2015-09-30,201812,29.06,29.06,29.06,29.06,0,0,95865,402194
2015-10-01,201812,29.05,29.05,29.05,29.05,0,0,102732,399164
2015-10-02,201812,29.6,29.6,29.6,29.6,0,0,150418,405000
2015-10-05,201812,30.09,30.09,30.09,30.09,0,0,139151,408555
2015-10-06,201812,30.17,30.17,30.17,30.17,0,0,123850,407003
2015-10-07,201812,30.14,30.14,30.14,30.14,0,0,124836,405750
2015-10-08,201812,29.92,29.92,29.92,29.92,0,0,101129,409896
