Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-13,202205,34.38,34.38,34.38,34.38,0,0,216720,514132
2019-12-16,202205,34.71,34.71,34.71,34.71,0,0,159221,519975
2019-12-17,202205,34.75,34.75,34.75,34.75,0,0,261466,517257
2019-12-18,202205,34.45,34.45,34.45,34.45,0,0,153733,515850
2019-12-19,202205,34.81,34.81,34.81,34.81,0,0,157451,517188
2019-12-20,202205,34.71,34.71,34.71,34.71,0,0,192047,519375
2019-12-23,202205,34.27,34.27,34.27,34.27,0,0,132152,521516
2019-12-24,202205,34.45,34.45,34.45,34.45,0,0,83754,515300
2019-12-26,202205,35.03,35.03,35.03,35.03,0,0,96441,514943
2019-12-27,202205,35.34,35.34,35.34,35.34,0,0,146204,506767
2019-12-30,202205,35.71,35.71,35.71,35.71,0,0,138197,504765
2019-12-31,202205,35.08,35.08,35.08,35.08,0,0,96334,500613
2020-01-02,202205,35.57,35.57,35.57,35.57,0,0,109623,507405
2020-01-03,202205,35.76,35.76,35.76,35.76,0,0,111500,512922
2020-01-06,202205,35.42,35.42,35.42,35.42,0,0,99720,515336
2020-01-07,202205,35.6,35.6,35.6,35.6,0,0,99550,517741
2020-01-08,202205,35.43,35.43,35.43,35.43,0,0,148084,522861
2020-01-09,202205,35.43,35.43,35.43,35.43,0,0,127494,530394
2020-01-10,202205,35.16,35.16,35.16,35.16,0,0,180889,538718
2020-01-13,202205,34.83,34.83,34.83,34.83,0,0,99879,538944
2020-01-14,202205,34.95,34.95,34.95,34.95,0,0,129075,541700
2020-01-15,202205,34.23,34.23,34.23,34.23,0,0,177388,546330
2020-01-16,202205,33.98,33.98,33.98,33.98,0,0,127107,543055
2020-01-17,202205,34.31,34.31,34.31,34.31,0,0,107850,541842
2020-01-21,202205,33.92,33.92,33.92,33.92,0,0,134631,547805
2020-01-22,202205,34.1,34.1,34.1,34.1,0,0,129823,548569
2020-01-23,202205,33.67,33.67,33.67,33.67,0,0,100187,551343
2020-01-24,202205,33.19,33.19,33.19,33.19,0,0,124814,549884
2020-01-27,202205,32.86,32.86,32.86,32.86,0,0,164003,551327
2020-01-28,202205,32.85,32.85,32.85,32.85,0,0,161029,552456
2020-01-29,202205,32.96,32.96,32.96,32.96,0,0,130033,551407
2020-01-30,202205,32.41,32.41,32.41,32.41,0,0,142629,534676
2020-01-31,202205,32.2,32.2,32.2,32.2,0,0,173800,534126
2020-02-03,202205,32.6,32.6,32.6,32.6,0,0,235470,526662
2020-02-04,202205,32.97,32.97,32.97,32.97,0,0,193216,526658
2020-02-05,202205,33.38,33.38,33.38,33.38,0,0,165570,523077
2020-02-06,202205,33.19,33.19,33.19,33.19,0,0,128974,527106
2020-02-07,202205,32.76,32.76,32.76,32.76,0,0,173034,522948
2020-02-10,202205,32.45,32.45,32.45,32.45,0,0,191801,520005
2020-02-11,202205,32.56,32.56,32.56,32.56,0,0,163399,511696
2020-02-12,202205,32.69,32.69,32.69,32.69,0,0,139106,516880
2020-02-13,202205,32.41,32.41,32.41,32.41,0,0,169737,522350
2020-02-14,202205,32.43,32.43,32.43,32.43,0,0,92483,522609
2020-02-18,202205,32.29,32.29,32.29,32.29,0,0,149664,515651
2020-02-19,202205,32.32,32.32,32.32,32.32,0,0,207948,519977
2020-02-20,202205,32.05,32.05,32.05,32.05,0,0,167504,508243
2020-02-21,202205,32.49,32.49,32.49,32.49,0,0,164133,505360
2020-02-24,202205,31.68,31.68,31.68,31.68,0,0,232906,506728
2020-02-25,202205,31.7,31.7,31.7,31.7,0,0,154518,502463
2020-02-26,202205,31.42,31.42,31.42,31.42,0,0,228776,479782
2020-02-27,202205,31.57,31.57,31.57,31.57,0,0,186898,459166
2020-02-28,202205,31.5,31.5,31.5,31.71,43,35,188865,465436
2020-03-02,202205,31.73,31.73,31.73,31.73,0,35,128397,460208
2020-03-03,202205,31.86,31.86,31.86,31.86,0,35,112088,458102
2020-03-04,202205,32.09,32.09,32.09,32.09,0,35,160924,469429
2020-03-05,202205,31.68,31.68,31.68,31.68,0,35,196393,466268
2020-03-06,202205,31.18,31.18,31.18,31.18,0,35,124911,465091
2020-03-09,202205,30.5,30.5,30.5,30.5,0,35,226728,457591
2020-03-10,202205,30.78,30.78,30.78,30.78,0,35,133583,457152
2020-03-11,202205,30.65,30.65,30.65,30.65,0,35,131106,461793
2020-03-12,202205,30.4,30.4,30.4,30.04,41,60,212066,471449
2020-03-13,202205,29.93,29.93,29.93,29.93,0,60,179543,475419
2020-03-16,202205,28.98,28.98,28.98,28.98,0,60,185249,469072
2020-03-17,202205,29.3,29.3,29.3,29.3,0,60,178625,461462
2020-03-18,202205,29.08,29.08,29.08,29.08,0,60,172136,462320
2020-03-19,202205,29.65,29.65,29.65,29.65,0,60,170217,464735
2020-03-20,202205,29.52,29.52,29.52,29.52,0,60,132116,459046
2020-03-23,202205,29.71,29.71,29.71,29.71,0,60,145735,456023
2020-03-24,202205,30.06,30.06,30.06,30.06,0,60,112271,451091
2020-03-25,202205,30.12,30.12,30.12,30.12,0,60,141529,451950
2020-03-26,202205,30.06,30.06,30.06,30.06,0,60,103824,454802
2020-03-27,202205,30.27,30.27,30.27,30.27,0,60,117135,454844
2020-03-30,202205,30.27,30.27,30.27,30.27,0,60,95147,456156
2020-03-31,202205,30.25,30.25,30.25,30.25,0,60,98939,448165
2020-04-01,202205,29.49,29.49,29.49,29.49,0,60,141388,453051
2020-04-02,202205,30.0,30.0,30.0,29.74,29,75,129421,456102
2020-04-03,202205,29.66,29.66,29.66,29.66,0,75,136534,462344
2020-04-06,202205,29.91,29.91,29.91,29.91,0,75,102952,459757
2020-04-07,202205,30.45,30.45,30.45,30.45,0,75,137177,456623
2020-04-08,202205,30.32,30.32,30.32,30.32,0,75,116598,460240
2020-04-09,202205,30.38,30.38,30.38,30.38,0,75,146145,462330
2020-04-13,202205,30.05,30.05,30.05,30.05,0,75,113465,461483
2020-04-14,202205,30.04,30.04,30.04,30.04,0,75,228393,469269
2020-04-15,202205,29.83,29.83,29.83,29.83,0,75,155009,464611
2020-04-16,202205,29.5,29.5,29.5,29.5,0,75,120812,466385
2020-04-17,202205,29.5,29.5,29.5,29.5,0,75,90298,466028
2020-04-20,202205,29.27,29.27,29.27,29.27,0,75,105102,460725
2020-04-21,202205,28.95,28.95,28.95,28.95,91,135,172107,457181
2020-04-22,202205,28.85,28.85,28.85,28.85,0,135,126730,459770
2020-04-23,202205,28.72,28.72,28.72,28.72,0,135,151899,459724
2020-04-24,202205,28.28,28.28,28.28,28.28,0,135,192536,459878
2020-04-27,202205,28.23,28.23,28.23,28.23,0,135,172884,461610
2020-04-28,202205,28.37,28.37,28.37,28.37,0,135,155831,464042
2020-04-29,202205,28.58,28.58,28.58,28.58,0,135,138262,458818
2020-04-30,202205,28.92,28.92,28.92,28.92,0,135,112813,455383
2020-05-01,202205,29.04,29.04,29.04,29.04,0,135,93790,452912
2020-05-04,202205,28.83,28.83,28.83,28.83,0,135,75991,455671
2020-05-05,202205,28.86,28.86,28.86,28.86,0,135,75009,456440
2020-05-06,202205,28.46,28.46,28.46,28.46,0,135,89608,458719
2020-05-07,202205,28.55,28.55,28.55,28.55,0,135,94972,462421
2020-05-08,202205,28.73,28.73,28.73,28.73,0,135,73124,463779
2020-05-11,202205,28.73,28.73,28.73,28.73,0,135,71903,462722
2020-05-12,202205,28.53,28.53,28.53,28.53,0,135,67452,466094
2020-05-13,202205,28.21,28.21,28.21,28.21,2,135,85494,468008
2020-05-14,202205,28.32,28.32,28.32,28.32,0,135,106651,472341
2020-05-15,202205,28.79,28.79,28.79,28.79,2,135,78315,474058
2020-05-18,202205,29.47,29.47,29.47,29.47,0,135,101838,470460
2020-05-19,202205,29.19,29.19,29.19,29.19,0,135,93098,470130
2020-05-20,202205,29.41,29.41,29.41,29.41,0,135,83157,474376
2020-05-21,202205,29.21,29.21,29.21,29.21,0,135,87270,474711
2020-05-22,202205,29.01,29.01,29.01,29.01,0,135,95387,475164
2020-05-26,202205,29.6,29.6,29.6,29.6,0,135,98535,476753
2020-05-27,202205,29.95,29.95,29.95,29.95,2,135,106710,476707
2020-05-28,202205,29.68,29.68,29.68,29.68,0,135,96918,478668
2020-05-29,202205,29.65,29.65,29.65,29.65,0,135,96983,479630
2020-06-01,202205,29.91,29.91,29.91,29.91,0,135,123984,483297
2020-06-02,202205,30.16,30.16,30.16,30.16,0,135,94863,481480
2020-06-03,202205,30.1,30.1,30.1,30.1,2,135,88377,478306
2020-06-04,202205,30.22,30.22,30.22,30.22,0,135,89212,476452
2020-06-05,202205,30.6,30.6,30.6,30.6,0,135,131265,478394
2020-06-08,202205,30.72,30.72,30.72,30.72,0,135,101869,476023
2020-06-09,202205,30.76,30.76,30.76,30.76,0,135,128031,473515
2020-06-10,202205,30.6,30.6,30.6,30.6,0,135,112901,478273
2020-06-11,202205,30.15,30.15,30.15,30.15,0,135,129410,482019
2020-06-12,202205,30.14,30.14,30.14,30.14,0,135,130242,477654
2020-06-15,202205,30.26,30.26,30.26,30.26,0,135,131591,473270
2020-06-16,202205,30.4,30.4,30.4,30.4,0,135,144303,463665
2020-06-17,202205,30.61,30.61,30.61,30.61,2,135,120792,460293
2020-06-18,202205,30.51,30.51,30.51,30.51,0,135,105591,459292
2020-06-19,202205,30.87,30.87,30.87,30.87,0,135,136151,459706
2020-06-22,202205,30.79,30.79,30.79,30.79,0,135,101693,460465
2020-06-23,202205,30.47,30.47,30.47,30.47,0,135,159036,460250
2020-06-24,202205,30.08,30.08,30.08,30.08,0,135,139613,454241
2020-06-25,202205,30.0,30.0,30.0,30.0,6,136,165660,447613
2020-06-26,202205,29.61,29.61,29.61,29.61,0,136,158040,439965
2020-06-29,202205,29.97,29.97,29.97,29.97,0,136,152718,432599
2020-06-30,202205,30.22,30.22,30.22,30.22,9,145,139879,430592
2020-07-01,202205,30.33,30.33,30.33,30.33,0,145,109857,435467
2020-07-02,202205,30.22,30.22,30.22,30.22,0,145,87668,434681
2020-07-06,202205,30.65,30.65,30.65,30.65,0,145,85790,434469
2020-07-07,202205,30.86,30.86,30.86,30.86,0,145,111138,444042
2020-07-08,202205,30.53,30.59,30.53,30.65,6,145,107139,440913
2020-07-09,202205,30.37,30.37,30.37,30.37,0,145,97990,439501
2020-07-10,202205,30.3,30.3,30.3,30.3,0,145,80506,440688
2020-07-13,202205,30.15,30.15,30.15,30.15,0,145,90052,438901
2020-07-14,202205,30.38,30.38,30.38,30.38,0,145,107967,438301
2020-07-15,202205,30.47,30.47,30.47,30.47,0,145,134520,434016
2020-07-16,202205,30.5,30.63,30.5,30.53,150,237,136087,442632
2020-07-17,202205,31.29,31.33,31.29,31.31,4,238,139584,445416
2020-07-20,202205,31.51,31.58,31.51,31.49,20,257,115058,443380
2020-07-21,202205,31.53,31.7,31.53,31.56,11,262,111205,444915
2020-07-22,202205,31.43,31.43,31.43,31.43,8,268,101331,443165
2020-07-23,202205,31.37,31.49,31.22,31.19,45,291,89482,445744
2020-07-24,202205,31.24,31.24,31.24,31.24,4,291,114288,445804
2020-07-27,202205,31.17,31.17,31.17,31.17,11,302,131403,439575
2020-07-28,202205,30.9,30.9,30.9,30.9,0,302,140859,432099
2020-07-29,202205,31.23,31.24,31.07,31.04,3,301,138680,436966
2020-07-30,202205,31.06,31.22,30.8,31.04,35,313,143730,439627
2020-07-31,202205,31.4,31.54,31.4,31.56,58,339,120515,442690
2020-08-03,202205,31.99,32.08,31.85,32.03,119,396,151664,435814
2020-08-04,202205,31.65,31.65,31.65,31.65,18,404,125638,435763
2020-08-05,202205,31.48,31.73,31.44,31.63,8,409,121664,442044
2020-08-06,202205,31.83,31.83,31.48,31.5,147,425,133170,447547
2020-08-07,202205,31.15,31.15,30.59,30.67,153,454,108106,447335
2020-08-10,202205,30.68,30.76,30.63,30.7,28,454,87753,445832
2020-08-11,202205,30.59,30.63,30.59,30.65,7,461,104717,442474
2020-08-12,202205,30.88,31.62,30.79,31.6,641,562,134219,442567
2020-08-13,202205,31.66,31.78,31.11,31.14,134,564,92025,443782
2020-08-14,202205,30.99,31.11,30.83,31.02,17,565,61527,441882
2020-08-17,202205,31.5,31.67,31.4,31.46,315,629,110410,444352
2020-08-18,202205,31.68,31.91,31.67,31.84,222,675,93202,448958
2020-08-19,202205,31.94,32.04,31.74,31.92,120,693,89032,452850
2020-08-20,202205,31.48,31.53,31.35,31.58,260,815,84683,452499
2020-08-21,202205,31.24,31.92,31.24,31.92,127,872,76195,450315
2020-08-24,202205,31.82,32.11,31.79,32.01,479,1032,95692,452324
2020-08-25,202205,32.29,32.54,31.92,32.43,116,1074,104000,455065
2020-08-26,202205,32.42,32.7,32.29,32.52,192,1124,108220,458544
2020-08-27,202205,32.52,33.41,32.52,33.16,532,1349,175282,460975
2020-08-28,202205,33.27,33.43,32.59,32.81,64,1361,132875,457160
2020-08-31,202205,32.52,33.28,32.52,32.56,9,1362,126228,453366
2020-09-01,202205,32.75,32.75,32.75,32.75,84,1363,113826,455674
2020-09-02,202205,32.67,33.38,32.65,33.37,491,1485,101413,463495
2020-09-03,202205,33.49,33.5,32.94,33.08,207,1554,109522,462997
2020-09-04,202205,32.82,33.04,32.66,32.83,54,1572,105059,466025
2020-09-08,202205,33.05,33.46,33.05,33.34,1,1573,141544,468056
2020-09-09,202205,33.18,33.39,33.09,33.19,30,1581,123467,465578
2020-09-10,202205,33.18,33.29,33.08,33.18,287,1734,95731,465373
2020-09-11,202205,33.2,33.38,33.08,33.22,114,1751,128306,468836
2020-09-14,202205,33.42,33.61,32.85,33.07,63,1759,140567,478711
2020-09-15,202205,33.0,33.31,32.93,33.14,38,1769,90450,477751
2020-09-16,202205,33.15,33.64,33.15,33.51,191,1836,154417,486962
2020-09-17,202205,33.64,33.71,33.12,33.45,144,1892,144293,485495
2020-09-18,202205,33.49,33.62,32.66,32.82,239,1962,165841,488121
2020-09-21,202205,32.47,32.88,32.2,32.33,114,1979,163818,485389
2020-09-22,202205,32.41,32.51,32.0,32.09,25,1979,179250,481507
2020-09-23,202205,31.76,31.81,31.46,31.71,195,1980,184586,481242
