Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-08,201105,41.01,41.01,41.01,41.01,0,0,91025,249097
2009-06-09,201105,40.98,40.98,40.98,40.98,0,0,89386,247906
2009-06-10,201105,40.27,40.27,40.27,40.27,0,0,108242,256047
2009-06-11,201105,39.89,39.89,39.89,39.89,0,0,147070,257151
2009-06-12,201105,38.85,38.85,38.85,38.85,0,0,145265,245791
2009-06-15,201105,38.4,38.4,38.4,38.4,0,0,91124,251959
2009-06-16,201105,38.61,38.61,38.61,38.61,0,0,98715,251936
2009-06-17,201105,38.68,38.68,38.68,38.68,0,0,73977,248426
2009-06-18,201105,38.57,38.57,38.57,38.57,0,0,79299,249977
2009-06-19,201105,38.13,38.13,38.13,38.13,0,0,55564,251106
2009-06-22,201105,37.68,37.68,37.68,37.68,0,0,76788,246555
2009-06-23,201105,38.73,38.73,38.73,38.73,0,0,79219,245154
2009-06-24,201105,38.07,38.07,38.07,38.07,0,0,86661,248756
2009-06-25,201105,38.19,38.19,38.19,38.19,0,0,76788,253564
2009-06-26,201105,37.69,37.69,37.69,37.69,0,0,79928,241425
2009-06-29,201105,37.52,37.52,37.52,37.52,0,0,111495,238982
2009-06-30,201105,36.8,36.8,36.8,36.8,0,0,127601,241726
2009-07-01,201105,37.6,37.6,37.6,37.6,0,0,87282,240693
2009-07-02,201105,36.92,36.92,36.92,36.92,0,0,65705,242585
2009-07-06,201105,36.05,36.05,36.05,36.05,0,0,60461,242415
2009-07-07,201105,34.72,34.72,34.72,34.72,0,0,113806,241909
2009-07-08,201105,33.96,33.96,33.96,33.96,0,0,94675,244989
2009-07-09,201105,34.44,34.44,34.44,34.44,0,0,76091,248272
2009-07-10,201105,34.51,34.51,34.51,34.51,0,0,57889,246582
2009-07-13,201105,35.11,35.11,35.11,35.11,0,0,81321,246348
2009-07-14,201105,35.46,35.46,35.46,35.46,0,0,76771,250145
2009-07-15,201105,35.82,35.82,35.82,35.82,0,0,62532,250901
2009-07-16,201105,35.48,35.48,35.48,35.48,0,0,61377,249602
2009-07-17,201105,36.47,36.47,36.47,36.47,0,0,64931,249587
2009-07-20,201105,36.99,36.99,36.99,36.99,0,0,43125,248526
2009-07-21,201105,36.45,36.45,36.45,36.45,0,0,56213,247750
2009-07-22,201105,36.22,36.22,36.22,36.22,0,0,38430,246652
2009-07-23,201105,36.39,36.39,36.39,36.39,0,0,51685,244974
2009-07-24,201105,35.61,35.61,35.61,35.61,0,0,40278,241309
2009-07-27,201105,35.4,35.4,35.4,35.4,0,0,79261,239401
2009-07-28,201105,35.63,35.63,35.63,35.63,0,0,54294,241246
2009-07-29,201105,34.98,34.98,34.98,34.98,0,0,78896,244447
2009-07-30,201105,36.87,36.87,36.87,36.87,0,0,120767,252295
2009-07-31,201105,37.04,37.04,37.04,37.04,0,0,77921,251364
2009-08-03,201105,39.5,39.5,39.5,39.5,0,0,94523,252685
2009-08-04,201105,39.35,39.35,39.35,39.35,0,0,79470,249318
2009-08-05,201105,39.38,39.38,39.38,39.38,0,0,61307,245803
2009-08-06,201105,38.69,38.69,38.69,38.69,0,0,56849,240918
2009-08-07,201105,38.59,38.59,38.59,38.59,0,0,48879,241987
2009-08-10,201105,38.32,38.32,38.32,38.32,0,0,47814,240607
2009-08-11,201105,39.89,39.89,39.89,39.89,0,0,83888,242677
2009-08-12,201105,40.37,40.37,40.37,40.37,0,0,104926,247030
2009-08-13,201105,39.4,39.4,39.4,39.4,0,0,59832,248014
2009-08-14,201105,38.87,38.87,38.87,38.87,0,0,51112,245220
