Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-14,202010,36.74,36.74,36.74,36.74,0,0,91451,403180
2016-12-15,202010,36.6,36.6,36.6,36.6,0,0,120428,402620
2016-12-16,202010,36.63,36.63,36.63,36.63,0,0,97200,407371
2016-12-19,202010,36.39,36.39,36.39,36.39,0,0,121015,412061
2016-12-20,202010,35.97,35.97,35.97,35.97,0,0,120474,404009
2016-12-21,202010,35.92,35.92,35.92,35.92,0,0,141631,406871
2016-12-22,202010,34.81,34.81,34.81,34.81,0,0,173659,402001
2016-12-23,202010,34.81,34.81,34.81,34.81,0,0,127878,386488
2016-12-27,202010,35.13,35.13,35.13,35.13,0,0,88401,381171
2016-12-28,202010,34.87,34.87,34.87,34.87,0,0,112114,375410
2016-12-29,202010,34.6,34.6,34.6,34.6,0,0,88415,371643
2016-12-30,202010,34.42,34.42,34.42,34.42,0,0,66809,370563
2017-01-03,202010,34.66,34.66,34.66,34.66,0,0,71982,370118
2017-01-04,202010,34.65,34.65,34.65,34.65,0,0,99887,369843
2017-01-05,202010,34.69,34.69,34.69,34.69,0,0,87636,374916
2017-01-06,202010,34.54,34.54,34.54,34.54,0,0,97704,376009
2017-01-09,202010,34.97,34.97,34.97,34.97,0,0,68256,374232
2017-01-10,202010,35.19,35.19,35.19,35.19,0,0,90550,376513
2017-01-11,202010,35.61,35.61,35.61,35.61,0,0,87046,376707
2017-01-12,202010,35.58,35.58,35.58,35.58,0,0,96481,386793
2017-01-13,202010,34.86,34.86,34.86,34.86,0,0,107544,389437
2017-01-17,202010,34.35,34.35,34.35,34.35,0,0,165818,393687
2017-01-18,202010,34.27,34.27,34.27,34.27,0,0,93042,396578
2017-01-19,202010,34.26,34.26,34.26,34.26,0,0,84304,401171
2017-01-20,202010,34.22,34.22,34.22,34.22,0,0,100891,405580
2017-01-23,202010,34.31,34.31,34.31,34.31,0,0,79587,405472
2017-01-24,202010,34.36,34.36,34.36,34.36,0,0,107062,408582
2017-01-25,202010,34.29,34.29,34.29,34.29,0,0,104882,407054
2017-01-26,202010,34.42,34.42,34.42,34.42,0,0,134363,404813
2017-01-27,202010,34.41,34.41,34.41,34.41,0,0,98108,400415
2017-01-30,202010,34.15,34.15,34.15,34.15,0,0,121981,404387
2017-01-31,202010,34.34,34.34,34.34,34.34,0,0,104505,405339
2017-02-01,202010,34.87,34.87,34.87,34.87,0,0,91739,403535
2017-02-02,202010,35.19,35.19,35.19,35.19,0,0,123686,398463
2017-02-03,202010,34.58,34.58,34.58,34.58,0,0,122843,396765
2017-02-06,202010,35.11,35.11,35.11,35.11,0,0,86553,395836
2017-02-07,202010,34.97,34.97,34.97,34.97,0,0,135516,397899
2017-02-08,202010,35.16,35.16,35.16,35.16,0,0,153868,388326
2017-02-09,202010,35.07,35.07,35.07,35.07,0,0,137698,381883
2017-02-10,202010,34.91,34.91,34.91,34.91,0,0,121542,384052
2017-02-13,202010,34.56,34.56,34.56,34.56,0,0,130352,386222
2017-02-14,202010,34.61,34.61,34.61,34.61,0,0,115956,379239
2017-02-15,202010,34.55,34.55,34.55,34.55,0,0,117656,388780
2017-02-16,202010,34.35,34.35,34.35,34.35,0,0,140737,390029
2017-02-17,202010,33.95,33.95,33.95,33.95,0,0,203664,390522
2017-02-21,202010,33.95,33.95,33.95,33.95,0,0,178925,387867
2017-02-22,202010,33.95,33.95,33.95,33.95,0,0,180009,385338
2017-02-23,202010,33.69,33.69,33.69,33.69,0,0,137024,390000
2017-02-24,202010,33.68,33.68,33.68,33.68,0,0,131760,371664
2017-02-27,202010,33.99,33.99,33.99,33.99,0,0,130728,369741
2017-02-28,202010,34.98,34.98,34.98,34.98,0,0,297296,366440
2017-03-01,202010,35.69,35.69,35.69,35.69,0,0,133951,362589
2017-03-02,202010,35.15,35.15,35.15,35.15,0,0,90325,366595
2017-03-03,202010,35.33,35.33,35.33,35.33,0,0,77168,368426
2017-03-06,202010,35.35,35.35,35.35,35.35,0,0,72946,367595
2017-03-07,202010,34.9,34.9,34.9,34.9,0,0,108061,367689
2017-03-08,202010,34.74,34.74,34.74,34.74,0,0,101993,366326
2017-03-09,202010,34.58,34.58,34.58,34.58,0,0,93261,366454
2017-03-10,202010,34.12,34.12,34.12,34.12,0,0,64929,366606
2017-03-13,202010,33.63,33.63,33.63,33.63,0,0,90086,372263
2017-03-14,202010,33.86,33.86,33.86,33.86,0,0,102140,380049
2017-03-15,202010,33.76,33.76,33.76,33.76,0,0,85423,384182
