Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-03,201305,56.94,56.94,56.94,56.94,0,0,85597,365149
2011-03-04,201305,57.59,57.59,57.59,57.59,0,0,94522,369161
2011-03-07,201305,57.69,57.69,57.69,57.69,0,0,74377,369992
2011-03-08,201305,57.19,57.19,57.19,57.19,0,0,70131,371133
2011-03-09,201305,55.87,55.87,55.87,55.87,0,0,77230,368076
2011-03-10,201305,55.72,55.72,55.72,55.72,0,0,100690,368766
2011-03-11,201305,54.67,54.67,54.67,54.67,0,0,100775,369566
2011-03-14,201305,54.25,54.25,54.25,54.25,0,0,82626,369378
2011-03-15,201305,51.75,51.75,51.75,51.75,0,0,146614,373398
2011-03-16,201305,52.85,52.85,52.85,52.85,0,0,147302,351402
2011-03-17,201305,54.42,54.42,54.42,54.42,0,0,98041,351506
2011-03-18,201305,55.73,55.73,55.73,55.73,0,0,113795,347692
2011-03-21,201305,55.83,55.83,55.83,55.83,0,0,86474,344947
2011-03-22,201305,55.62,55.62,55.62,55.62,0,0,70388,343686
2011-03-23,201305,55.01,55.01,55.01,55.01,0,0,62761,347105
2011-03-24,201305,55.65,55.65,55.65,55.65,0,0,81307,347363
2011-03-25,201305,56.31,56.31,56.31,56.31,0,0,97616,345529
2011-03-28,201305,55.93,55.93,55.93,55.93,0,0,71415,348740
2011-03-29,201305,56.4,56.4,56.4,56.4,0,0,73005,350014
2011-03-30,201305,56.74,56.74,56.74,56.74,0,0,74163,352762
2011-03-31,201305,57.65,57.65,57.65,57.65,0,0,139989,360012
2011-04-01,201305,57.58,57.58,57.58,57.58,0,0,97220,366294
2011-04-04,201305,57.85,57.85,57.85,57.85,0,0,67296,370604
2011-04-05,201305,57.82,57.82,57.82,57.82,0,0,93479,377348
2011-04-06,201305,57.78,57.78,57.78,57.78,0,0,107026,376999
2011-04-07,201305,57.38,57.38,57.38,57.38,0,0,109252,374894
2011-04-08,201305,58.83,58.83,58.83,58.83,0,0,133366,378914
2011-04-11,201305,57.79,57.79,57.79,57.79,0,0,126332,376088
2011-04-12,201305,56.56,56.56,56.56,56.56,0,0,175756,369060
2011-04-13,201305,56.72,56.72,56.72,56.72,0,0,126219,362885
2011-04-14,201305,56.41,56.41,56.41,56.41,0,0,120015,358738
2011-04-15,201305,56.25,56.25,56.25,56.25,0,0,91687,353562
2011-04-18,201305,57.49,57.49,57.49,57.49,0,0,110702,354302
2011-04-19,201305,57.06,57.06,57.06,57.06,0,0,106543,353005
2011-04-20,201305,58.01,58.01,58.01,58.01,0,0,120433,356350
2011-04-21,201305,58.14,58.14,58.14,58.14,0,0,130237,352557
2011-04-25,201305,57.83,57.83,57.83,57.83,0,0,77014,348244
2011-04-26,201305,57.76,57.76,57.76,57.76,0,0,120912,340125
2011-04-27,201305,57.44,57.44,57.44,57.44,0,0,109761,333812
2011-04-28,201305,56.0,56.0,56.0,56.0,0,0,149537,324724
2011-04-29,201305,57.67,57.67,57.67,57.67,0,0,103921,324812
2011-05-02,201305,57.79,57.79,57.79,57.79,0,0,68362,326242
2011-05-03,201305,57.1,57.1,57.1,57.1,0,0,81177,321664
2011-05-04,201305,56.81,56.81,56.81,56.81,0,0,68509,316305
2011-05-05,201305,55.55,55.55,55.55,55.55,0,0,112940,313154
2011-05-06,201305,55.49,55.49,55.49,55.49,0,0,88034,308708
2011-05-09,201305,55.69,55.69,55.69,55.69,0,0,47098,305855
2011-05-10,201305,56.27,56.27,56.27,56.27,0,0,70729,308341
2011-05-11,201305,55.96,55.96,55.96,55.96,0,0,79699,305718
2011-05-12,201305,56.07,56.07,56.07,56.07,0,0,70723,307610
2011-05-13,201305,55.82,55.82,55.82,55.82,0,0,69215,309902
2011-05-16,201305,55.55,55.55,55.55,55.55,0,0,62306,311456
2011-05-17,201305,56.48,56.48,56.48,56.48,0,0,98911,310777
2011-05-18,201305,57.62,57.62,57.62,57.62,0,0,107947,306525
2011-05-19,201305,57.78,57.78,57.78,57.78,0,0,82934,307203
2011-05-20,201305,57.96,57.96,57.96,57.96,0,0,67166,308326
2011-05-23,201305,57.76,57.76,57.76,57.76,0,0,64771,311678
2011-05-24,201305,58.1,58.1,58.1,58.1,0,0,78291,317766
2011-05-25,201305,58.61,58.61,58.61,58.61,0,0,67116,320930
2011-05-26,201305,59.4,59.4,59.4,59.4,0,0,85118,323810
2011-05-27,201305,59.4,59.4,59.4,59.4,0,0,60190,323604
2011-05-31,201305,59.32,59.32,59.32,59.32,0,0,81847,321598
2011-06-01,201305,59.4,59.4,59.4,59.4,0,0,77258,323814
2011-06-02,201305,59.89,59.89,59.89,59.89,0,0,86631,334939
2011-06-03,201305,59.72,59.72,59.72,59.72,0,0,79141,336175
2011-06-06,201305,59.02,59.02,59.02,59.02,0,0,113563,335678
2011-06-07,201305,59.17,59.17,59.17,59.17,0,0,133965,333551
2011-06-08,201305,59.17,59.17,59.17,59.17,0,0,131164,332433
2011-06-09,201305,59.04,59.04,59.04,59.04,0,0,122189,328111
2011-06-10,201305,58.49,58.49,58.49,58.49,0,0,126697,326815
2011-06-13,201305,58.71,58.71,58.71,58.71,0,0,83742,326325
2011-06-14,201305,58.78,58.78,58.78,58.78,0,0,109385,327204
2011-06-15,201305,58.88,58.88,58.88,58.88,0,0,114687,326542
2011-06-16,201305,58.15,58.15,58.15,58.15,0,0,109859,326886
2011-06-17,201305,57.79,57.79,57.79,57.79,0,0,108763,334160
2011-06-20,201305,58.0,58.0,58.0,58.0,0,0,78121,330643
2011-06-21,201305,58.85,58.85,58.85,58.85,0,0,105264,329710
2011-06-22,201305,58.4,58.4,58.4,58.4,0,0,117003,331728
2011-06-23,201305,57.3,57.3,57.3,57.3,0,0,148820,328508
2011-06-24,201305,57.28,57.28,57.28,57.28,0,0,101854,319090
2011-06-27,201305,57.05,57.05,57.05,57.05,0,0,119714,301808
2011-06-28,201305,57.39,57.39,57.39,57.39,0,0,113735,290459
2011-06-29,201305,57.71,57.71,57.71,57.71,0,0,133156,288502
2011-06-30,201305,56.8,56.8,56.8,56.8,0,0,112665,285051
2011-07-01,201305,57.05,57.05,57.05,57.05,0,0,76479,285057
2011-07-05,201305,56.96,56.96,56.96,56.96,0,0,75320,285915
2011-07-06,201305,57.59,57.59,57.59,57.59,0,0,66527,283707
2011-07-07,201305,58.79,58.79,58.79,58.79,0,0,86624,284649
2011-07-08,201305,58.46,58.46,58.46,58.46,0,0,72278,285671
2011-07-11,201305,58.51,58.51,58.51,58.51,0,0,62281,282950
2011-07-12,201305,58.57,58.57,58.57,58.57,0,0,66799,282768
2011-07-13,201305,59.73,59.73,59.73,59.73,0,0,94324,290846
2011-07-14,201305,59.26,59.26,59.26,59.26,0,0,76372,294359
2011-07-15,201305,59.11,59.11,59.11,59.11,0,0,71013,294654
2011-07-18,201305,58.57,58.57,58.57,58.57,0,0,72469,295104
2011-07-19,201305,58.32,58.32,58.32,58.32,0,0,78382,296690
2011-07-20,201305,58.4,58.4,58.4,58.4,0,0,72411,298386
2011-07-21,201305,58.13,58.13,58.13,58.13,0,0,80330,295419
2011-07-22,201305,58.23,58.23,58.23,58.23,0,0,69921,298001
2011-07-25,201305,57.72,57.72,57.72,57.72,0,0,127912,281618
2011-07-26,201305,58.17,58.17,58.17,58.17,0,0,86439,278890
2011-07-27,201305,58.01,58.01,58.01,58.01,0,0,94616,279224
2011-07-28,201305,57.3,57.3,57.3,57.3,0,0,99519,277309
2011-07-29,201305,57.22,57.22,57.22,57.22,0,0,86122,276965
2011-08-01,201305,57.86,57.86,57.86,57.86,0,0,59699,277978
2011-08-02,201305,58.78,58.78,58.78,58.78,0,0,78382,284364
2011-08-03,201305,57.96,57.96,57.96,57.96,0,0,70611,280424
2011-08-04,201305,56.84,56.84,56.84,56.84,0,0,108269,277190
2011-08-05,201305,56.62,56.62,56.62,56.62,0,0,99110,274541
2011-08-08,201305,55.59,55.59,55.59,55.59,0,0,85607,273990
2011-08-09,201305,54.9,54.9,54.9,54.9,0,0,119039,275689
2011-08-10,201305,54.95,54.95,54.95,54.95,0,0,109555,280212
2011-08-11,201305,55.77,55.77,55.77,55.77,0,0,95752,281851
2011-08-12,201305,55.85,55.85,55.85,55.85,0,0,62938,281332
2011-08-15,201305,56.61,56.61,56.61,56.61,0,0,58807,277263
2011-08-16,201305,56.69,56.69,56.69,56.69,0,0,63890,277896
2011-08-17,201305,57.32,57.32,57.32,57.32,0,0,83040,280717
2011-08-18,201305,56.91,56.91,56.91,56.91,0,0,64536,278637
2011-08-19,201305,56.82,56.82,56.82,56.82,0,0,51505,276968
2011-08-22,201305,56.8,56.8,56.8,56.8,0,0,66805,276790
2011-08-23,201305,56.61,56.61,56.61,56.61,0,0,90951,276864
2011-08-24,201305,56.7,56.7,56.7,56.7,0,0,76674,278041
2011-08-25,201305,56.63,56.63,56.63,56.63,0,0,70455,276368
2011-08-26,201305,57.62,57.62,57.62,57.62,0,0,105748,278598
2011-08-29,201305,58.55,58.55,58.55,58.55,0,0,112196,279531
2011-08-30,201305,58.57,58.57,58.57,58.57,0,0,106655,281529
2011-08-31,201305,58.67,58.67,58.67,58.67,0,0,83728,285291
2011-09-01,201305,58.16,58.16,58.16,58.16,0,0,74416,287791
2011-09-02,201305,58.04,58.04,58.04,58.04,0,0,79519,285206
2011-09-06,201305,57.94,57.94,57.94,57.94,0,0,81406,282393
2011-09-07,201305,58.77,58.77,58.77,58.77,0,0,90341,295410
2011-09-08,201305,58.5,58.5,58.5,58.5,0,0,63653,296901
2011-09-09,201305,58.87,58.87,58.87,58.87,0,0,60379,299757
2011-09-12,201305,57.87,57.87,57.87,57.87,0,0,70248,295914
2011-09-13,201305,57.81,57.81,57.81,57.81,0,0,78174,294794
2011-09-14,201305,57.28,57.28,57.28,57.28,0,0,61886,295682
2011-09-15,201305,56.6,56.6,56.6,56.6,0,0,94205,293671
2011-09-16,201305,56.92,56.92,56.92,56.92,0,0,77439,293010
2011-09-19,201305,55.89,55.89,55.89,55.89,0,0,91421,289154
2011-09-20,201305,55.68,55.68,55.68,55.68,0,0,85899,283781
2011-09-21,201305,55.44,55.44,55.44,55.44,0,0,108665,277936
2011-09-22,201305,54.39,54.39,54.39,54.39,0,0,136580,274867
2011-09-23,201305,53.24,53.24,53.24,53.24,0,0,177474,282200
2011-09-26,201305,52.75,52.75,52.75,52.75,0,0,145627,284005
2011-09-27,201305,53.03,53.03,53.03,53.03,0,0,107020,281028
2011-09-28,201305,51.91,51.91,51.91,51.91,0,0,123051,280543
2011-09-29,201305,51.93,51.93,51.93,51.93,0,0,99808,278196
2011-09-30,201305,50.31,50.31,50.31,50.31,0,0,120266,280180
2011-10-03,201305,50.29,50.29,50.29,50.29,0,0,85937,285891
2011-10-04,201305,49.74,49.74,49.74,49.74,0,0,96941,287854
2011-10-05,201305,49.6,49.6,49.6,50.06,2,2,83702,289286
2011-10-06,201305,49.95,49.95,49.95,49.95,0,2,75992,289774
2011-10-07,201305,50.17,50.17,50.17,50.17,0,2,86126,289165
2011-10-10,201305,50.98,50.98,50.98,50.98,0,2,80040,291044
2011-10-11,201305,52.96,52.96,52.96,52.96,0,2,145977,294959
2011-10-12,201305,52.5,52.5,52.5,52.5,0,2,114641,301714
2011-10-13,201305,53.02,53.02,53.02,53.02,0,2,91791,302054
2011-10-14,201305,54.09,54.09,54.09,54.09,0,2,93163,298565
2011-10-17,201305,53.32,53.32,53.32,53.32,0,2,60906,297860
2011-10-18,201305,53.2,53.2,53.2,53.2,0,2,100248,295032
2011-10-19,201305,52.18,52.18,52.18,52.18,0,2,87433,297610
2011-10-20,201305,52.28,52.3,52.28,52.14,10,12,82776,299558
2011-10-21,201305,52.04,52.04,52.04,52.04,0,12,76245,301488
2011-10-24,201305,52.61,52.61,52.61,52.61,0,12,79156,301319
2011-10-25,201305,52.4,52.4,52.4,52.4,0,12,91939,304652
2011-10-26,201305,52.12,52.12,52.12,52.12,0,12,69994,305943
2011-10-27,201305,53.41,53.41,53.41,53.41,0,12,108324,305075
2011-10-28,201305,53.12,53.12,53.12,53.12,0,12,69687,306208
2011-10-31,201305,52.58,52.58,52.58,52.58,0,12,85368,305932
2011-11-01,201305,52.75,52.75,52.25,52.23,37,49,86906,308260
2011-11-02,201305,52.3,52.3,52.3,52.3,0,49,66268,307872
2011-11-03,201305,53.36,53.36,53.36,53.36,0,49,84404,306556
2011-11-04,201305,53.7,53.7,53.7,53.17,2,48,65608,301837
2011-11-07,201305,52.65,52.65,52.65,52.65,0,48,83484,303119
2011-11-08,201305,53.33,53.33,53.33,53.33,0,48,121933,300047
2011-11-09,201305,52.54,52.54,52.54,52.54,0,48,123402,296677
2011-11-10,201305,52.03,52.03,52.03,52.03,0,48,100836,300413
2011-11-11,201305,52.38,52.38,52.38,52.38,0,48,58296,299334
2011-11-14,201305,52.52,52.52,52.52,52.52,0,48,93738,296330
2011-11-15,201305,53.68,53.68,53.68,53.68,0,48,120980,293991
2011-11-16,201305,53.51,53.51,53.51,53.51,0,48,125478,295364
2011-11-17,201305,52.44,52.44,52.44,52.44,0,48,118893,294402
2011-11-18,201305,51.98,51.98,51.98,51.98,0,48,127506,295782
2011-11-21,201305,50.99,50.99,50.99,50.99,0,48,130598,303227
2011-11-22,201305,51.88,51.88,51.88,51.88,0,48,144041,309116
2011-11-23,201305,51.22,51.22,51.03,50.38,6,54,145687,321044
2011-11-25,201305,49.17,49.17,49.17,49.17,0,54,111140,331463
2011-11-28,201305,50.21,50.21,50.21,50.21,0,54,128876,319796
2011-11-29,201305,51.0,51.0,50.84,50.58,2,56,142773,320391
2011-11-30,201305,50.59,50.59,50.59,50.59,0,56,115248,320037
2011-12-01,201305,50.85,50.85,50.85,50.85,0,56,109277,313491
2011-12-02,201305,51.63,51.63,51.63,51.63,0,56,80635,313035
2011-12-05,201305,51.64,51.64,51.64,51.64,0,56,71851,312349
2011-12-06,201305,51.18,51.18,51.18,51.64,1,57,65747,315566
2011-12-07,201305,51.89,51.89,51.89,51.91,4,61,70851,314594
2011-12-08,201305,51.75,51.75,51.75,51.75,0,61,77611,317442
2011-12-09,201305,51.5,51.5,51.5,50.88,6,64,110462,319943
2011-12-12,201305,50.72,50.72,50.72,50.72,0,64,99318,320713
2011-12-13,201305,51.2,51.23,51.2,50.64,10,74,107979,314868
2011-12-14,201305,49.78,49.78,49.78,49.78,0,74,98554,311584
2011-12-15,201305,50.3,50.3,50.3,50.3,0,74,79898,311697
2011-12-16,201305,50.91,50.91,50.91,50.91,0,74,102859,307263
2011-12-19,201305,51.65,51.65,51.65,50.4,1,74,93390,307185
2011-12-20,201305,50.71,50.71,50.71,50.71,0,74,86431,303836
2011-12-21,201305,50.81,50.81,50.81,50.81,0,74,115993,305448
2011-12-22,201305,51.25,51.25,51.25,51.73,3,74,108054,300496
2011-12-23,201305,52.3,52.3,52.3,52.3,0,74,72909,298027
2011-12-27,201305,53.04,53.04,53.04,53.04,0,74,103623,290339
2011-12-28,201305,52.99,52.99,52.99,52.99,0,74,84228,281358
2011-12-29,201305,52.42,52.42,52.42,52.42,0,74,69064,278687
2011-12-30,201305,53.27,53.27,53.27,53.27,0,74,58868,273179
2012-01-03,201305,54.09,54.09,54.09,54.09,0,74,80465,273454
2012-01-04,201305,53.98,53.98,53.98,53.98,10,84,73472,274840
2012-01-05,201305,53.11,53.11,53.11,53.11,10,89,80393,274836
2012-01-06,201305,52.26,52.26,52.26,52.26,0,89,75338,277168
2012-01-09,201305,53.26,53.31,53.25,53.48,9,89,80712,276946
2012-01-10,201305,53.02,53.02,53.02,53.71,3,89,81097,277806
2012-01-11,201305,53.02,53.02,53.02,53.02,0,89,84953,279310
2012-01-12,201305,53.02,53.02,53.02,52.91,59,119,97651,287588
2012-01-13,201305,51.92,51.92,51.92,51.92,0,119,95805,289878
2012-01-17,201305,52.47,52.47,52.47,52.47,0,119,77882,294612
2012-01-18,201305,52.07,52.07,52.07,52.07,0,119,106942,303684
2012-01-19,201305,52.66,52.66,52.66,52.66,0,119,81527,301070
2012-01-20,201305,52.04,52.04,52.04,52.04,0,119,85947,311307
2012-01-23,201305,53.03,53.03,53.03,53.03,0,119,68538,310232
2012-01-24,201305,53.13,53.13,53.13,53.13,0,119,92268,315325
2012-01-25,201305,53.15,53.15,53.15,53.15,0,119,63934,316090
2012-01-26,201305,53.6,53.6,53.45,53.72,19,135,75254,312524
2012-01-27,201305,53.38,53.38,53.38,53.38,0,135,66052,313758
2012-01-30,201305,52.24,52.24,52.24,52.24,0,135,102288,321134
2012-01-31,201305,52.82,52.82,52.82,52.82,0,135,78521,326264
2012-02-01,201305,53.06,53.06,53.06,53.06,0,135,96173,325348
2012-02-02,201305,53.1,53.1,53.1,53.1,0,135,71009,327401
2012-02-03,201305,53.45,53.45,53.45,53.45,0,135,72038,325091
2012-02-06,201305,53.66,53.66,53.65,53.83,73,139,91563,320248
2012-02-07,201305,53.8,54.04,53.7,53.83,15,139,91530,315496
2012-02-08,201305,53.99,54.13,53.66,54.18,190,239,111540,316737
2012-02-09,201305,53.95,53.95,53.95,53.95,64,261,111168,314323
2012-02-10,201305,54.05,54.05,54.05,54.05,12,261,117780,312907
2012-02-13,201305,54.62,54.62,54.62,54.62,0,261,120764,311586
2012-02-14,201305,54.73,54.73,54.42,54.6,368,449,112093,314635
2012-02-15,201305,54.91,55.11,54.67,54.86,243,550,93056,311482
2012-02-16,201305,54.2,54.57,54.2,54.51,366,721,108427,310585
2012-02-17,201305,54.85,54.96,54.74,54.72,75,738,88500,307300
2012-02-21,201305,54.81,55.43,54.81,55.39,47,731,146752,313764
2012-02-22,201305,55.12,55.5,55.12,55.58,106,723,142066,314467
2012-02-23,201305,55.35,55.35,55.35,55.5,237,828,130520,316955
2012-02-24,201305,55.49,55.49,55.43,55.45,91,878,104842,312932
2012-02-27,201305,55.7,55.7,55.7,55.7,6,884,106273,313305
2012-02-28,201305,55.66,55.66,55.66,55.66,117,916,120977,307258
2012-02-29,201305,55.39,55.57,55.21,55.38,266,983,118222,303226
2012-03-01,201305,55.24,55.34,55.21,55.33,86,1001,108888,306245
2012-03-02,201305,54.87,55.17,54.86,55.2,11,1007,90955,305484
2012-03-05,201305,55.24,55.43,55.05,54.9,127,1055,74134,312564
2012-03-06,201305,54.7,54.84,54.5,54.49,167,1163,97574,313490
2012-03-07,201305,54.6,54.95,54.12,54.19,153,1256,99514,315675
2012-03-08,201305,54.7,55.05,54.63,54.68,323,1314,96606,327401
2012-03-09,201305,55.33,55.59,55.18,55.49,86,1359,120999,335801
2012-03-12,201305,55.4,55.58,55.11,55.18,253,1481,64762,334511
2012-03-13,201305,55.68,56.0,55.64,56.03,601,1670,90699,339672
2012-03-14,201305,55.86,56.08,55.66,55.94,189,1709,87739,343890
2012-03-15,201305,56.26,56.58,56.26,56.6,125,1723,100207,347490
2012-03-16,201305,56.53,56.68,56.47,56.65,74,1737,57207,343531
2012-03-19,201305,56.13,56.51,56.13,56.62,52,1764,66910,348513
2012-03-20,201305,55.85,55.88,55.55,55.55,243,1822,77271,346344
2012-03-21,201305,55.74,55.8,55.5,55.59,222,1963,78988,346732
2012-03-22,201305,55.6,55.8,54.91,55.22,247,2095,88340,349032
2012-03-23,201305,55.94,56.0,55.82,56.05,238,2269,121796,356920
2012-03-26,201305,56.58,56.62,56.47,56.59,22,2268,108474,360660
2012-03-27,201305,56.61,56.61,56.3,56.38,302,2480,80870,365795
2012-03-28,201305,56.12,56.16,55.86,55.83,571,2598,100351,367366
2012-03-29,201305,55.86,55.86,55.42,54.98,256,2668,140558,367873
2012-03-30,201305,55.3,56.55,55.3,56.47,500,2753,154373,363447
2012-04-02,201305,56.77,57.64,56.76,57.58,601,2879,115769,364433
2012-04-03,201305,57.59,57.96,57.38,57.4,1220,2912,101347,362335
2012-04-04,201305,57.28,57.77,57.26,57.56,1493,2840,144259,379032
2012-04-05,201305,57.86,58.07,57.74,58.05,1213,3339,105633,381399
2012-04-09,201305,58.43,58.52,58.05,58.12,243,3399,112712,385836
2012-04-10,201305,58.29,58.72,58.21,58.36,290,3471,172326,389320
2012-04-11,201305,58.0,58.0,57.61,57.83,1352,3742,134316,386936
2012-04-12,201305,57.92,58.49,57.92,58.62,301,3741,153370,391726
2012-04-13,201305,58.06,58.06,57.8,57.89,334,3748,179838,384036
2012-04-16,201305,57.72,57.76,57.08,57.12,74,3711,116965,384204
2012-04-17,201305,57.78,57.82,57.22,57.23,144,3694,94929,388560
2012-04-18,201305,57.03,57.29,56.62,56.65,567,3849,133645,387757
2012-04-19,201305,56.85,57.14,56.52,56.68,568,3865,116463,391628
2012-04-20,201305,56.68,57.24,56.68,57.36,1024,4131,152345,391856
2012-04-23,201305,57.39,57.39,56.52,56.62,985,4578,175667,389315
2012-04-24,201305,56.88,57.02,56.88,56.97,270,4546,146455,377931
2012-04-25,201305,57.31,57.51,57.11,57.3,1735,5228,159001,376900
2012-04-26,201305,57.21,57.39,56.8,57.04,800,5133,171316,371749
2012-04-27,201305,57.03,57.31,56.74,56.74,589,5251,133710,367051
2012-04-30,201305,56.63,56.63,56.06,56.36,210,5230,111920,364848
2012-05-01,201305,55.87,56.45,55.84,56.18,1074,5448,102327,364638
2012-05-02,201305,56.34,56.71,55.93,55.98,1211,5947,133040,367774
2012-05-03,201305,56.07,56.07,55.32,55.48,1932,7105,114622,378371
2012-05-04,201305,55.48,55.59,54.79,55.02,437,7208,122490,383052
2012-05-07,201305,54.88,55.11,54.75,55.01,266,7211,75483,380052
2012-05-08,201305,55.35,55.35,54.45,54.74,1251,7429,105936,382156
2012-05-09,201305,54.81,54.86,54.26,54.25,2547,8168,108766,380749
2012-05-10,201305,54.58,55.09,54.58,54.91,743,8368,101031,380631
2012-05-11,201305,54.04,54.14,53.61,53.62,635,8394,103463,381417
2012-05-14,201305,53.51,53.51,52.4,52.71,543,8375,108044,381114
2012-05-15,201305,52.75,53.12,52.34,52.9,899,8520,122130,387515
2012-05-16,201305,52.93,52.93,51.68,51.89,1214,8547,134342,389621
2012-05-17,201305,52.1,52.3,51.96,52.21,2466,8944,95798,390100
2012-05-18,201305,51.95,52.23,51.72,51.86,1538,8409,101493,392805
2012-05-21,201305,52.31,52.63,52.04,52.46,621,8379,64906,392578
2012-05-22,201305,52.39,52.62,51.88,51.97,943,8462,100497,396868
2012-05-23,201305,51.76,51.77,50.11,50.47,1064,8399,140106,395428
2012-05-24,201305,50.87,51.15,50.53,50.97,782,8458,109117,399414
2012-05-25,201305,51.07,51.73,50.87,51.67,1419,8648,80816,396324
2012-05-29,201305,51.69,52.26,51.5,51.7,616,8602,97059,396753
2012-05-30,201305,51.79,51.8,51.03,51.28,708,8556,98852,398840
2012-05-31,201305,51.15,51.29,50.6,50.8,972,8168,113081,396245
2012-06-01,201305,50.84,50.91,49.98,50.37,3012,8575,136445,395408
2012-06-04,201305,50.84,50.86,49.77,50.14,838,8549,98558,396915
2012-06-05,201305,50.25,50.34,50.09,50.23,680,8725,93880,395897
2012-06-06,201305,50.41,51.33,50.41,51.07,2561,9581,112617,399431
2012-06-07,201305,51.3,52.3,50.8,52.33,3346,10790,165123,403372
2012-06-08,201305,51.34,51.63,51.2,51.28,1249,11257,145718,402610
2012-06-11,201305,50.96,51.99,50.79,51.47,1350,11451,102312,395152
2012-06-12,201305,51.31,51.8,51.14,51.38,1823,11702,158485,393109
2012-06-13,201305,51.39,51.51,50.7,50.73,1172,11879,137618,385520
2012-06-14,201305,50.88,50.88,49.67,49.67,678,11723,108237,387802
2012-06-15,201305,49.86,50.41,49.35,50.01,280,11724,155621,382030
2012-06-18,201305,50.6,50.85,50.06,50.29,754,11574,152891,378861
2012-06-19,201305,50.7,52.2,50.57,52.03,870,11468,173337,377621
2012-06-20,201305,51.86,52.7,51.81,52.45,532,11477,161057,377110
