Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-12-03,200607,21.0,21.0,20.75,20.75,137,124,21882,147996
2004-12-06,200607,20.5,20.5,20.5,20.5,0,124,24834,149698
2004-12-07,200607,20.3,20.3,20.3,20.3,0,124,34655,152668
2004-12-08,200607,20.1,20.1,20.1,20.1,0,124,26471,154090
2004-12-09,200607,20.1,20.1,20.1,20.1,0,124,26765,156348
2004-12-10,200607,20.1,20.1,20.1,20.1,0,124,25404,158037
2004-12-13,200607,20.08,20.08,20.08,20.08,0,124,35305,156737
2004-12-14,200607,20.7,20.7,20.4,20.4,50,174,25080,154673
2004-12-15,200607,20.52,20.52,20.52,20.52,0,174,29385,156221
2004-12-16,200607,20.57,20.57,20.57,20.57,0,174,20745,157030
2004-12-17,200607,20.5,20.5,20.5,20.5,10,184,30869,156862
2004-12-20,200607,20.6,20.6,20.6,20.6,0,184,27559,153692
2004-12-21,200607,20.75,20.75,20.75,20.75,0,184,20920,149551
2004-12-22,200607,20.75,20.75,20.75,20.75,0,184,25070,149735
2004-12-23,200607,20.9,20.9,20.9,20.9,0,184,20402,149896
2004-12-27,200607,21.05,21.05,21.05,21.05,0,184,32949,148287
2004-12-28,200607,20.95,20.95,20.95,20.95,0,184,24989,149080
2004-12-29,200607,21.0,21.0,21.0,21.0,0,184,22164,146840
2004-12-30,200607,21.15,21.15,21.15,21.15,0,184,25942,143380
2005-01-03,200607,20.53,20.53,20.53,20.53,0,184,37400,146156
2005-01-04,200607,20.53,20.53,20.53,20.53,0,184,26931,146899
2005-01-05,200607,20.53,20.53,20.53,20.53,0,184,20941,148826
2005-01-06,200607,20.53,20.53,20.53,20.53,0,184,17309,150354
2005-01-07,200607,20.53,20.53,20.53,20.53,0,184,21892,151016
2005-01-10,200607,20.53,20.53,20.53,20.53,0,184,26642,151856
2005-01-11,200607,20.6,20.65,20.55,20.55,22,206,26754,152958
2005-01-12,200607,20.55,20.55,20.55,20.55,0,206,32858,158797
2005-01-13,200607,20.5,20.5,20.5,20.5,44,250,31718,160879
2005-01-14,200607,20.52,20.52,20.52,20.52,0,250,21166,163090
2005-01-18,200607,20.2,20.2,20.2,20.2,0,250,23178,165129
2005-01-19,200607,20.25,20.25,20.25,20.25,0,250,18397,165090
2005-01-20,200607,20.15,20.15,20.15,20.15,0,250,23015,163847
2005-01-21,200607,20.13,20.13,20.13,20.13,0,250,18625,163202
2005-01-24,200607,20.2,20.2,20.2,20.2,0,250,12425,163654
2005-01-25,200607,20.25,20.25,20.25,20.25,0,250,13290,163285
2005-01-26,200607,20.03,20.03,20.03,20.03,0,250,15034,163287
2005-01-27,200607,20.05,20.05,20.05,20.05,0,250,19117,164986
2005-01-28,200607,20.01,20.01,20.01,20.01,0,250,24246,169755
2005-01-31,200607,20.05,20.05,20.05,20.05,0,250,18696,171583
2005-02-01,200607,20.03,20.03,20.03,20.03,0,250,24936,176861
2005-02-02,200607,20.03,20.03,20.03,20.03,0,250,19203,177931
2005-02-03,200607,20.05,20.05,20.05,20.05,0,250,23384,180933
2005-02-04,200607,20.03,20.03,20.03,20.03,0,250,24915,182512
2005-02-07,200607,20.07,20.07,20.07,20.07,0,250,32885,188086
2005-02-08,200607,20.07,20.07,20.07,20.07,0,250,19935,187789
2005-02-09,200607,20.07,20.07,20.07,20.07,0,250,28276,187698
2005-02-10,200607,20.07,20.07,20.07,20.07,0,250,22894,188624
2005-02-11,200607,20.25,20.5,20.25,20.5,50,200,55763,181855
2005-02-14,200607,20.4,20.4,20.4,20.4,0,200,35180,176689
2005-02-15,200607,20.28,20.28,20.28,20.28,0,200,38804,175257
2005-02-16,200607,20.18,20.18,20.18,20.18,0,200,41038,173233
2005-02-17,200607,20.5,20.5,20.5,20.5,0,200,48891,169371
2005-02-18,200607,20.85,20.85,20.85,20.85,0,200,42528,167467
2005-02-22,200607,21.9,21.9,21.9,21.9,0,200,72221,166079
2005-02-23,200607,21.9,21.9,21.9,21.9,0,200,67884,160988
2005-02-24,200607,21.92,21.92,21.92,21.92,0,200,49652,157866
2005-02-25,200607,22.62,22.62,22.62,22.62,0,200,54131,156565
2005-02-28,200607,22.85,22.85,22.85,22.85,0,200,48966,151922
2005-03-01,200607,22.68,22.68,22.68,22.68,0,200,33746,151494
2005-03-02,200607,22.8,22.8,22.8,22.8,0,200,34397,155335
2005-03-03,200607,22.3,22.3,22.3,22.3,0,200,22921,157177
2005-03-04,200607,22.4,22.4,22.4,22.4,0,200,23582,158446
2005-03-07,200607,22.25,22.25,22.25,22.25,0,200,19861,156999
2005-03-08,200607,22.45,22.45,22.45,22.45,0,200,28266,160546
2005-03-09,200607,22.87,22.87,22.87,22.87,0,200,33375,161654
2005-03-10,200607,22.85,22.85,22.85,22.85,0,200,26668,161591
2005-03-11,200607,22.8,22.8,22.8,22.8,0,200,32760,164324
2005-03-14,200607,22.75,22.75,22.75,22.75,0,200,22923,165248
2005-03-15,200607,22.65,22.65,22.65,22.65,0,200,27907,169676
2005-03-16,200607,22.25,22.25,22.25,22.25,0,200,30704,168047
2005-03-17,200607,22.25,22.25,22.25,22.25,0,200,25962,169519
2005-03-18,200607,22.13,22.13,22.13,22.13,0,200,17596,168662
2005-03-21,200607,21.9,21.9,21.9,21.9,0,200,32883,163917
2005-03-22,200607,22.02,22.02,22.02,22.02,0,200,18290,163115
2005-03-23,200607,21.65,21.65,21.65,21.65,0,200,24614,161254
2005-03-24,200607,22.15,22.15,22.1,22.1,7,207,18215,161596
2005-03-28,200607,21.95,21.95,21.95,21.95,0,207,11326,161242
2005-03-29,200607,21.85,21.85,21.85,21.85,0,207,10134,160112
2005-03-30,200607,22.15,22.15,22.15,22.15,0,207,23307,161972
2005-03-31,200607,21.35,21.35,21.35,21.35,0,207,29806,161519
2005-04-01,200607,21.62,21.62,21.62,21.62,0,207,35392,153643
2005-04-04,200607,22.1,22.1,22.1,22.1,101,227,24138,153039
2005-04-05,200607,22.3,22.3,22.3,22.3,12,239,16785,152349
2005-04-06,200607,22.3,22.3,22.3,22.3,0,239,16282,153036
2005-04-07,200607,22.3,22.3,22.3,22.3,0,239,28359,150508
2005-04-08,200607,21.35,21.35,21.35,21.35,0,239,36803,152625
2005-04-11,200607,22.0,22.0,22.0,22.0,0,239,27460,147707
2005-04-12,200607,21.95,21.95,21.95,21.95,0,239,30146,143487
2005-04-13,200607,22.25,22.35,22.25,22.35,10,249,30559,141538
2005-04-14,200607,22.25,22.35,22.25,22.15,50,289,28168,139430
2005-04-15,200607,22.05,22.05,22.05,22.05,0,289,22694,140578
2005-04-18,200607,22.3,22.3,22.05,22.05,10,299,20268,139024
2005-04-19,200607,22.55,22.55,22.55,22.55,117,279,48739,143326
2005-04-20,200607,22.28,22.28,22.28,22.28,0,279,22072,143344
2005-04-21,200607,22.3,22.3,22.3,22.3,0,279,17640,144374
2005-04-22,200607,22.55,22.55,22.35,22.35,114,361,20370,144025
2005-04-25,200607,22.75,22.75,22.3,22.3,77,433,29398,143251
2005-04-26,200607,22.28,22.28,22.28,22.28,0,433,24661,143359
2005-04-27,200607,22.15,22.15,22.15,22.15,0,433,27375,142678
2005-04-28,200607,21.94,21.94,21.94,21.9,3,436,48260,144981
2005-04-29,200607,22.4,22.4,22.4,22.4,44,436,28809,145656
2005-05-02,200607,22.4,22.4,22.3,22.3,133,453,15017,145503
2005-05-03,200607,22.37,22.37,22.37,22.37,54,489,14755,144393
2005-05-04,200607,22.3,22.6,22.3,22.6,113,538,21290,142846
2005-05-05,200607,22.6,22.6,22.6,22.6,14,550,11737,141975
2005-05-06,200607,22.6,23.05,22.6,23.05,15,553,17390,142949
2005-05-09,200607,23.07,23.07,23.07,23.07,0,553,38014,145882
2005-05-10,200607,23.07,23.07,23.07,23.07,68,580,30679,145284
2005-05-11,200607,23.1,23.1,23.05,23.05,32,575,22980,142938
2005-05-12,200607,22.83,22.83,22.83,22.83,0,575,20902,139549
2005-05-13,200607,22.4,22.4,22.35,22.35,10,580,48997,131708
2005-05-16,200607,22.23,22.23,22.23,22.23,3,580,26576,124829
2005-05-17,200607,22.18,22.18,22.18,22.18,2,580,22709,125175
2005-05-18,200607,22.32,22.32,22.32,22.32,0,580,28347,128606
2005-05-19,200607,22.15,22.25,22.15,22.2,71,589,13703,129815
2005-05-20,200607,22.35,22.4,22.35,22.4,33,605,19879,129783
2005-05-23,200607,22.72,22.72,22.72,22.72,91,606,23499,128687
2005-05-24,200607,22.8,22.8,22.8,22.8,8,614,14582,127526
2005-05-25,200607,23.22,23.22,23.22,23.22,37,651,24885,127884
2005-05-26,200607,23.75,23.75,23.6,23.6,190,651,42164,131130
2005-05-27,200607,23.45,23.45,23.15,23.15,111,611,26619,134302
2005-05-31,200607,23.1,23.1,23.0,23.1,433,746,37078,135246
2005-06-01,200607,23.1,23.2,23.05,23.2,270,927,29672,135936
2005-06-02,200607,23.0,23.1,22.75,23.1,101,927,42470,136484
2005-06-03,200607,23.05,23.25,23.05,23.25,4,927,29715,138028
2005-06-06,200607,23.35,23.35,23.35,23.35,0,927,22954,138333
2005-06-07,200607,23.38,23.38,23.38,23.38,1,927,29783,138455
2005-06-08,200607,23.25,23.25,23.25,23.25,1,927,29872,140430
2005-06-09,200607,22.95,23.3,22.95,23.3,27,946,35291,143104
2005-06-10,200607,23.3,23.3,22.95,22.95,78,948,29679,141610
2005-06-13,200607,23.3,23.3,23.15,23.15,118,1024,32922,145733
2005-06-14,200607,23.29,23.29,23.29,23.29,180,1159,29134,147667
2005-06-15,200607,23.75,24.3,23.75,24.3,220,1321,55843,157460
2005-06-16,200607,24.35,24.35,24.22,24.22,359,1482,46940,162197
2005-06-17,200607,25.1,25.1,25.1,25.1,17,1482,37969,166036
2005-06-20,200607,25.25,25.4,25.25,25.4,289,1581,53255,171757
2005-06-21,200607,25.05,25.05,25.05,25.05,0,1581,31660,171259
2005-06-22,200607,25.2,25.22,25.2,25.21,252,1638,30920,174461
2005-06-23,200607,25.3,25.3,25.3,25.3,120,1586,26035,175697
2005-06-24,200607,26.25,26.25,26.25,26.25,213,1396,25382,178275
2005-06-27,200607,25.0,25.1,24.5,24.8,47,1396,47769,172433
2005-06-28,200607,24.38,24.38,24.38,24.38,2,1398,50676,167473
2005-06-29,200607,24.8,24.8,24.8,24.8,0,1398,35579,165942
2005-06-30,200607,23.8,23.8,23.8,23.8,102,1425,44537,162398
