Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-09-10,198109,21.9,21.97,21.46,21.51,2690,14220,10708,50414
1981-09-11,198109,21.5,21.52,21.36,21.43,2445,14173,9053,49722
1981-09-14,198109,21.39,21.86,21.36,21.71,2619,14288,8747,49573
1981-09-15,198109,21.74,21.95,21.61,21.82,2998,14171,9728,49145
1981-09-16,198109,21.81,21.83,21.6,21.66,3003,14416,10937,49742
1981-09-17,198109,21.66,21.78,21.44,21.74,3022,14718,9992,50919
1981-09-18,198109,21.63,21.66,21.42,21.52,2507,14893,8580,51132
1981-09-21,198109,21.49,21.55,21.27,21.29,2580,14800,7883,50863
1981-09-22,198110,21.41,21.45,21.17,21.3,3266,14944,9976,50885
1981-09-23,198110,21.26,21.35,21.19,21.2,2895,15290,9006,51478
1981-09-24,198110,21.12,21.25,21.05,21.12,3200,15499,10200,51704
1981-09-25,198110,21.15,21.21,21.02,21.1,3137,15186,10408,50434
1981-09-28,198110,21.03,21.14,20.87,20.98,4380,15080,15396,49472
1981-09-29,198110,21.12,21.17,21.04,21.08,6293,17436,20364,50890
1981-09-30,198110,21.16,21.55,21.13,21.37,5587,18172,16729,49411
1981-10-01,198110,21.44,21.54,21.3,21.4,3959,18600,11293,48046
1981-10-02,198110,21.45,21.55,21.38,21.53,3895,18655,12270,49096
1981-10-05,198110,21.97,22.38,21.86,22.29,7183,18583,18737,47683
1981-10-06,198110,22.32,22.76,22.11,22.69,7014,18838,18681,48983
1981-10-07,198110,22.7,22.79,22.46,22.67,5963,18797,16461,49471
1981-10-08,198110,22.53,22.58,22.26,22.36,4197,18633,11085,47968
1981-10-09,198110,22.36,22.43,22.25,22.37,3274,18948,8562,48121
1981-10-12,198110,22.33,23.01,22.3,22.8,5182,20017,12048,49194
1981-10-13,198110,22.75,22.85,22.62,22.83,3191,19894,7846,49063
1981-10-14,198110,22.88,22.9,22.6,22.62,3984,19703,9538,49115
1981-10-15,198110,22.67,22.68,21.97,21.98,4330,20185,9942,49913
1981-10-16,198110,21.87,21.91,21.75,21.77,3268,19572,8074,49969
1981-10-19,198110,21.78,21.87,21.67,21.71,4301,19173,10823,48703
1981-10-20,198110,21.81,21.83,21.34,21.35,5757,18131,14524,47525
1981-10-21,198110,21.27,21.59,21.22,21.47,4912,18477,11687,48697
1981-10-22,198112,21.52,21.54,21.33,21.4,2591,18071,6704,48025
1981-10-23,198112,21.36,21.58,21.34,21.47,3251,18481,7782,49224
1981-10-26,198112,21.19,21.3,21.1,21.16,3440,18199,8130,49444
1981-10-27,198112,21.21,21.31,21.06,21.07,2339,17862,5836,49284
1981-10-28,198112,21.08,21.25,21.07,21.14,2510,17638,6062,49254
1981-10-29,198112,21.22,21.71,21.21,21.56,4435,17369,11467,50322
1981-10-30,198112,21.61,21.84,21.54,21.74,2876,17575,7484,50786
1981-11-02,198112,21.82,21.96,21.75,21.87,3257,17381,8797,50532
1981-11-03,198112,21.86,21.87,21.68,21.73,2386,16897,6783,50513
1981-11-04,198112,21.76,21.87,21.57,21.6,2361,16928,7006,51577
1981-11-05,198112,21.61,21.78,21.54,21.65,2655,16449,8792,51897
1981-11-06,198112,21.63,21.76,21.37,21.4,3249,16123,10498,52153
1981-11-09,198112,21.45,21.5,21.24,21.25,3220,15857,10035,52149
1981-11-10,198112,21.12,21.21,20.85,20.86,4085,15130,13791,52136
1981-11-11,198112,20.92,21.14,20.87,21.02,4383,14638,14700,51865
1981-11-12,198112,21.11,21.22,21.06,21.09,2332,14658,7785,52354
1981-11-13,198112,21.22,21.24,20.8,20.86,2731,14173,9093,51268
1981-11-16,198112,20.8,20.82,20.62,20.8,3281,14104,10819,51569
1981-11-17,198112,20.93,20.95,20.72,20.72,2269,13717,7738,50949
1981-11-18,198112,20.78,21.15,20.73,20.8,2973,13088,10513,49997
1981-11-19,198112,20.86,21.02,20.74,21.0,2628,12874,10249,49841
1981-11-20,198112,21.11,21.22,20.87,20.94,2054,12759,7107,49719
1981-11-23,198112,20.88,20.91,20.64,20.69,3841,12578,13694,49900
1981-11-24,198112,20.79,20.8,20.49,20.52,3685,12468,14237,50427
1981-11-25,198112,20.63,20.76,20.52,20.52,4036,13054,15312,52120
1981-11-27,198112,20.59,20.67,20.46,20.56,5885,14579,21988,55584
1981-11-30,198112,20.66,20.68,20.47,20.48,5158,15240,19132,54232
1981-12-01,198112,20.52,21.04,20.42,20.92,5270,15591,17787,52283
1981-12-02,198112,20.9,20.97,20.77,20.8,4140,15551,14483,52140
1981-12-03,198112,20.77,20.87,20.71,20.74,4099,15380,14190,51394
1981-12-04,198112,20.95,21.2,20.85,21.02,7019,14957,24055,50573
1981-12-07,198112,20.95,20.98,20.64,20.72,4969,14699,17070,49176
1981-12-08,198112,20.7,20.82,20.27,20.29,6845,13908,21991,46109
1981-12-09,198112,20.37,20.54,20.27,20.47,4964,13777,16797,45882
1981-12-10,198112,20.44,20.57,20.31,20.39,3639,13464,13910,45580
1981-12-11,198112,20.5,20.6,20.32,20.47,2254,13214,7795,45174
1981-12-14,198112,20.22,20.4,20.19,20.2,3039,13147,10991,45051
1981-12-15,198112,20.26,20.29,19.9,19.95,3899,13145,12722,45061
1981-12-16,198112,19.84,19.99,19.23,19.9,5065,12997,16401,44811
1981-12-17,198112,20.0,20.16,19.86,19.92,3190,12910,11107,45530
1981-12-18,198112,19.92,19.93,19.64,19.69,1918,12763,6828,45190
1981-12-21,198112,19.61,19.7,19.49,19.51,2222,12871,8001,45565
1981-12-22,198201,19.49,19.63,19.37,19.46,2311,13048,7857,44879
1981-12-23,198201,19.24,19.58,19.22,19.57,2414,13302,8277,45673
1981-12-24,198201,19.64,19.99,19.62,19.83,1595,13540,4812,45925
1981-12-28,198201,19.85,20.02,19.84,19.96,2049,13806,6216,46068
1981-12-29,198201,19.87,19.89,19.55,19.66,4226,15303,13543,46050
1981-12-30,198201,19.55,19.79,19.54,19.6,7020,17959,21901,48757
1981-12-31,198201,19.63,19.68,19.4,19.42,5171,18922,15405,48295
1982-01-04,198201,19.4,19.45,19.33,19.43,6114,19812,17510,49938
1982-01-05,198201,19.4,19.48,19.37,19.4,5157,20013,14760,49385
1982-01-06,198201,19.54,19.78,19.53,19.73,6804,19491,19633,49625
1982-01-07,198201,19.76,20.07,19.74,19.95,6367,18958,18018,49278
1982-01-08,198201,20.02,20.04,19.83,19.86,5604,18329,16230,48642
1982-01-11,198201,19.9,19.98,19.74,19.78,3420,18487,10621,48415
1982-01-12,198201,19.72,19.75,19.63,19.72,2753,17680,8878,48488
1982-01-13,198201,19.78,19.79,19.72,19.76,2815,17579,9058,49056
1982-01-14,198201,19.87,19.91,19.83,19.88,2387,17174,8018,49060
1982-01-15,198201,19.9,19.91,19.79,19.81,2719,17027,8030,49779
1982-01-18,198201,19.96,20.01,19.91,19.93,2388,16924,6656,49533
1982-01-19,198201,19.85,19.89,19.81,19.84,2671,17184,7410,50237
1982-01-20,198201,19.8,19.96,19.77,19.93,2740,17200,7662,50596
1982-01-21,198203,19.99,20.18,19.98,20.05,3025,17325,8365,50647
1982-01-22,198203,20.05,20.17,20.01,20.13,2411,17496,6921,50857
1982-01-25,198203,20.11,20.41,20.09,20.31,3440,17185,9014,50756
1982-01-26,198203,20.42,20.79,20.39,20.77,5211,17259,12791,51396
1982-01-27,198203,20.78,20.93,20.77,20.86,3570,17102,9822,52254
1982-01-28,198203,20.8,20.83,20.63,20.65,4013,17380,11067,53241
1982-01-29,198203,20.71,20.87,20.7,20.78,3031,16876,8651,53029
1982-02-01,198203,20.64,20.97,20.56,20.93,2793,16434,8602,53183
1982-02-02,198203,20.81,21.03,20.8,20.87,3535,16595,11251,54662
1982-02-03,198203,20.77,20.79,20.47,20.48,3354,16548,10267,54860
1982-02-04,198203,20.35,20.58,20.34,20.52,3249,16494,9771,55423
1982-02-05,198203,20.49,20.5,20.36,20.41,1922,16444,5715,55680
1982-02-08,198203,20.26,20.3,20.0,20.03,3421,16123,10703,55241
1982-02-09,198203,19.99,20.15,19.97,20.02,3463,15990,9914,55057
1982-02-10,198203,20.07,20.14,19.99,20.12,2564,15687,8111,54645
1982-02-11,198203,20.2,20.29,19.86,19.9,3927,15483,11875,54555
1982-02-12,198203,19.88,20.0,19.57,19.61,5169,14858,16714,54154
1982-02-16,198203,19.58,19.62,19.42,19.57,4179,14118,13485,52773
1982-02-17,198203,19.75,19.79,19.35,19.46,3020,13846,10018,52343
1982-02-18,198203,19.6,19.62,19.41,19.47,3610,13838,12409,52504
1982-02-19,198203,19.46,19.49,19.34,19.35,2818,13624,9800,52209
1982-02-22,198203,19.48,19.54,18.96,19.0,3852,13670,14082,52621
1982-02-23,198203,18.99,19.15,18.93,19.13,4420,13921,15889,52605
1982-02-24,198203,19.19,19.26,19.11,19.13,3480,14624,12638,53830
1982-02-25,198203,19.14,19.21,19.02,19.08,8439,15487,30311,54880
1982-02-26,198203,19.12,19.44,19.11,19.42,7336,16279,24051,53375
1982-03-01,198203,19.52,19.54,19.3,19.41,6291,16619,20401,52558
1982-03-02,198203,19.51,19.54,19.34,19.51,4700,16747,14935,52047
1982-03-03,198203,19.5,19.51,18.83,18.85,6549,16532,20023,51462
1982-03-04,198203,18.81,19.07,18.77,19.04,6815,16264,21480,51226
1982-03-05,198203,19.11,19.12,18.85,18.88,5284,16614,15912,51134
1982-03-08,198203,18.86,18.87,18.56,18.63,5602,16596,17251,51048
1982-03-09,198203,18.66,18.86,18.59,18.81,3650,16472,10951,50717
1982-03-10,198203,18.84,19.07,18.81,18.94,3923,16269,12124,50922
1982-03-11,198203,18.89,18.91,18.72,18.81,3286,16412,10273,50853
1982-03-12,198203,18.79,18.87,18.64,18.7,4708,16618,14149,49852
1982-03-15,198203,18.62,19.09,18.56,19.07,3829,16729,9832,50097
1982-03-16,198203,19.03,19.16,18.81,18.82,4257,16235,12205,49534
1982-03-17,198203,18.98,19.31,18.93,19.15,3666,16056,9849,48305
1982-03-18,198203,19.25,19.45,19.22,19.35,3118,16510,8062,48860
1982-03-19,198203,19.2,19.32,19.14,19.28,2383,16141,6429,48700
1982-03-22,198203,19.67,19.75,19.38,19.5,3118,16030,8156,48886
1982-03-23,198205,19.57,19.6,19.32,19.37,2393,16165,6719,48658
1982-03-24,198205,19.32,19.49,19.26,19.44,1788,16240,4781,49173
1982-03-25,198205,19.35,19.45,19.21,19.33,2076,16157,5818,49535
1982-03-26,198205,19.19,19.27,19.06,19.15,2559,15898,7286,49637
1982-03-29,198205,19.08,19.37,19.03,19.36,2126,15727,6277,49753
1982-03-30,198205,19.4,19.46,19.23,19.24,2681,14881,8836,49706
1982-03-31,198205,19.31,19.42,19.24,19.36,2308,14781,6874,49824
1982-04-01,198205,19.46,19.67,19.39,19.5,3943,14561,12327,50051
1982-04-02,198205,19.5,19.69,19.4,19.68,2711,14611,7855,50105
1982-04-05,198205,19.92,20.19,19.84,20.14,5346,14249,15623,49953
1982-04-06,198205,20.22,20.41,20.12,20.37,4536,14615,13367,51256
1982-04-07,198205,20.2,20.28,20.14,20.17,3806,14134,11233,50541
1982-04-08,198205,20.29,20.57,20.27,20.45,3481,14262,11014,51209
1982-04-12,198205,20.34,20.36,20.06,20.3,2250,13998,7366,50803
1982-04-13,198205,20.44,20.63,20.12,20.21,3517,13939,11601,51515
1982-04-14,198205,20.44,20.46,20.19,20.25,2620,13970,8382,51456
1982-04-15,198205,20.14,20.28,20.12,20.17,2245,13746,7042,51071
1982-04-16,198205,20.13,20.14,19.91,19.97,2762,13503,8349,50460
1982-04-19,198205,19.98,20.0,19.78,19.97,2873,13199,9086,50075
1982-04-20,198205,20.08,20.23,20.06,20.21,2694,13172,8948,50685
1982-04-21,198205,20.29,20.39,20.23,20.31,2610,13219,9180,51115
1982-04-22,198205,20.24,20.34,20.22,20.3,2495,13347,8037,51407
1982-04-23,198205,20.76,20.84,20.57,20.81,5161,14211,16313,53289
1982-04-26,198205,20.72,20.93,20.65,20.73,5051,14656,16039,53311
1982-04-27,198205,20.63,20.66,20.4,20.41,4998,15563,16711,54650
1982-04-28,198205,20.4,20.54,20.39,20.51,4382,16408,15649,55379
1982-04-29,198205,20.46,20.7,20.34,20.63,9069,18434,30235,55295
1982-04-30,198205,20.73,20.98,20.25,20.58,10000,18236,27793,53395
1982-05-03,198205,20.68,20.7,20.54,20.56,4407,18565,13492,52683
1982-05-04,198205,20.54,20.83,20.5,20.75,5766,18350,16193,52937
1982-05-05,198205,20.71,20.81,20.64,20.65,5770,18292,17340,52935
1982-05-06,198205,20.59,20.66,20.47,20.52,6104,18142,17616,52384
1982-05-07,198205,20.61,20.67,20.56,20.6,4122,17919,11549,51478
1982-05-10,198205,20.53,20.58,20.4,20.5,4382,17668,12480,51314
1982-05-11,198205,20.6,20.87,20.58,20.82,4667,17395,13634,51566
1982-05-12,198205,20.77,21.05,20.69,21.03,4993,17248,14145,52383
1982-05-13,198205,20.99,21.11,20.83,20.85,7166,18016,21997,55463
1982-05-14,198205,20.94,21.26,20.93,21.21,5594,18550,16061,56232
1982-05-17,198205,21.23,21.61,21.08,21.16,5622,18393,15417,56035
1982-05-18,198205,21.27,21.31,21.09,21.27,4421,18367,12688,55899
1982-05-19,198205,21.35,21.52,21.3,21.44,2499,18489,6843,56283
1982-05-20,198207,21.35,21.51,21.23,21.49,3325,18469,10131,56458
1982-05-21,198207,21.39,21.61,21.33,21.58,2848,18746,7280,57359
1982-05-24,198207,21.44,21.46,21.17,21.29,3452,18068,9204,57118
1982-05-25,198207,21.24,21.27,20.96,20.98,3917,17322,11275,55989
1982-05-26,198207,21.07,21.09,20.72,20.85,4521,16224,12905,54594
1982-05-27,198207,20.79,20.81,20.14,20.19,5308,15401,16411,55019
1982-05-28,198207,20.2,20.24,19.92,19.93,6608,15390,21010,57366
1982-06-01,198207,19.86,19.87,19.15,19.27,4764,13680,15340,54902
1982-06-02,198207,19.43,19.63,19.39,19.53,3493,13717,11784,55357
1982-06-03,198207,19.58,19.61,19.34,19.38,3666,12775,13181,54518
1982-06-04,198207,19.29,19.67,19.19,19.52,3087,12805,11337,55510
1982-06-07,198207,19.49,19.9,19.46,19.87,2575,12520,9409,55050
1982-06-08,198207,19.72,20.01,19.69,19.88,2822,12509,10621,55555
1982-06-09,198207,19.74,19.94,19.66,19.7,2686,12422,11092,55880
1982-06-10,198207,19.65,19.89,19.64,19.81,1580,12300,6779,55783
1982-06-11,198207,19.97,20.13,19.95,20.1,2161,12134,8448,55818
1982-06-14,198207,19.86,19.9,19.6,19.6,3218,11983,11764,55892
1982-06-15,198207,19.62,19.71,19.48,19.63,2089,11510,7941,55213
1982-06-16,198207,19.64,19.68,19.46,19.58,1752,11646,6893,55667
1982-06-17,198207,19.36,19.38,19.14,19.29,3877,11172,15645,54838
1982-06-18,198207,19.34,19.41,19.28,19.31,1967,10917,8321,54385
1982-06-21,198207,19.2,19.52,18.96,19.47,3798,10520,17353,54021
1982-06-22,198207,19.5,19.89,19.47,19.83,3792,10443,16592,54440
1982-06-23,198207,19.86,19.89,19.68,19.86,2764,10406,12411,54586
1982-06-24,198207,19.91,19.94,19.62,19.64,1606,10406,7347,54912
1982-06-25,198207,19.62,19.66,19.47,19.51,1748,10327,8011,55256
1982-06-28,198207,19.43,19.51,19.25,19.35,3383,10378,14922,55792
1982-06-29,198207,19.38,19.45,19.25,19.26,4956,11139,22013,58195
1982-06-30,198207,19.14,19.21,18.9,18.97,5198,11065,23468,58151
1982-07-01,198207,19.02,19.21,18.99,19.14,3710,11102,16825,57378
1982-07-02,198207,19.13,19.15,18.85,18.86,2630,11056,12843,56536
1982-07-06,198207,18.83,18.9,18.62,18.65,4432,11634,20366,57916
1982-07-07,198207,18.61,18.78,18.58,18.7,3930,12012,18380,57996
1982-07-08,198207,18.82,19.03,18.8,19.0,2993,12086,13819,57473
1982-07-09,198207,19.1,19.24,19.05,19.11,3158,12074,14616,56937
1982-07-12,198207,19.25,19.46,19.12,19.16,1944,12023,8432,56315
1982-07-13,198207,19.16,19.34,18.96,19.29,2503,11996,10716,56274
1982-07-14,198207,19.26,19.3,19.15,19.17,1976,11990,8583,56315
1982-07-15,198207,19.19,19.24,19.03,19.07,1850,12039,8273,56405
1982-07-16,198207,19.1,19.24,19.04,19.06,1431,11982,6354,56382
1982-07-19,198207,19.07,19.08,18.8,18.82,2960,11517,13148,55094
1982-07-20,198207,18.89,19.0,18.82,18.96,2297,11293,10466,54838
1982-07-21,198207,19.05,19.22,19.01,19.11,2349,11293,10928,55067
1982-07-22,198208,19.06,19.19,18.98,19.04,1715,11211,7301,54756
1982-07-23,198208,19.25,19.28,19.03,19.09,2029,10919,8937,53983
1982-07-26,198208,18.94,19.0,18.82,18.94,1711,10755,7884,53532
1982-07-27,198208,18.9,19.0,18.88,18.95,2124,10699,9888,53457
1982-07-28,198208,18.88,18.9,18.68,18.69,3463,11001,16941,54040
1982-07-29,198208,18.61,18.71,18.49,18.6,4784,11719,24189,55692
1982-07-30,198208,18.67,18.69,18.5,18.51,3113,11938,15611,56863
1982-08-02,198208,18.63,18.68,18.58,18.64,2935,12277,13941,57516
1982-08-03,198208,18.61,18.66,18.57,18.58,2156,12214,10379,56691
1982-08-04,198208,18.53,18.64,18.47,18.58,3794,12491,17867,56762
1982-08-05,198208,18.45,18.48,18.38,18.42,3041,12620,14251,56212
1982-08-06,198208,18.35,18.36,18.06,18.07,3277,12725,15291,56032
1982-08-09,198208,17.87,17.99,17.77,17.78,2471,12526,11129,55502
1982-08-10,198208,17.89,17.91,17.72,17.82,2112,12553,8945,54911
1982-08-11,198208,17.82,17.86,17.78,17.82,1297,12486,5721,54841
1982-08-12,198208,17.33,17.36,17.1,17.23,3446,12548,16130,53493
1982-08-13,198208,17.31,17.52,17.28,17.49,2530,12447,10417,53190
1982-08-16,198208,17.69,17.7,17.19,17.21,2680,12517,10769,53317
1982-08-17,198208,17.23,17.37,17.15,17.36,2569,12324,11261,52547
1982-08-18,198208,17.69,17.82,17.5,17.81,1965,12427,8564,52203
1982-08-19,198208,17.63,17.78,17.54,17.62,1899,12511,7713,52405
1982-08-20,198208,17.77,17.87,17.69,17.84,2086,12387,7970,51762
1982-08-23,198209,17.82,18.16,17.8,18.15,3446,12350,12766,51513
1982-08-24,198209,18.3,18.34,18.19,18.29,2965,12131,11790,50868
1982-08-25,198209,18.31,18.42,18.16,18.36,2420,11992,9508,49989
1982-08-26,198209,18.4,18.42,18.06,18.08,3112,12002,12494,49601
1982-08-27,198209,17.98,18.03,17.81,17.82,3261,12318,14631,50448
1982-08-30,198209,17.73,17.73,17.55,17.66,4568,12718,20847,51268
1982-08-31,198209,17.67,17.89,17.59,17.86,4749,12790,22561,50574
1982-09-01,198209,17.8,17.95,17.64,17.9,3695,12720,15874,48547
1982-09-02,198209,17.97,18.06,17.9,18.04,2468,12601,11753,47574
1982-09-03,198209,18.21,18.22,17.82,17.84,3448,13046,13944,48362
1982-09-07,198209,17.78,17.79,17.34,17.37,4540,13442,17218,48880
1982-09-08,198209,17.34,17.49,17.28,17.42,3593,13352,14153,48528
1982-09-09,198209,17.4,17.54,17.39,17.44,2929,13065,12009,47657
1982-09-10,198209,17.42,17.46,17.3,17.41,2740,12964,11902,46967
1982-09-13,198209,17.48,17.88,17.45,17.87,3355,12990,13153,46631
1982-09-14,198209,18.01,18.02,17.61,17.68,4075,13021,15014,46398
1982-09-15,198209,17.81,18.12,17.66,18.1,3809,13066,14800,46120
1982-09-16,198209,18.02,18.22,17.87,18.21,3624,13421,12743,46278
1982-09-17,198209,18.2,18.29,17.87,17.91,3227,13336,11069,45787
1982-09-20,198209,17.79,17.79,17.51,17.63,3878,13425,12046,45133
1982-09-21,198209,17.67,17.8,17.63,17.76,2349,13602,7282,44734
1982-09-22,198210,17.74,17.78,17.58,17.59,2748,13615,8655,44819
1982-09-23,198210,17.46,17.73,17.4,17.58,3534,13656,10962,44622
1982-09-24,198210,17.54,17.59,17.42,17.52,2706,13397,7933,44282
1982-09-27,198210,17.54,17.65,17.5,17.57,2318,13224,7449,43910
1982-09-28,198210,17.66,17.68,17.42,17.43,3186,13139,10640,43004
1982-09-29,198210,17.31,17.45,17.26,17.39,7007,14332,21629,43962
1982-09-30,198210,17.41,17.53,17.2,17.21,3623,14299,10240,44091
1982-10-01,198210,17.19,17.34,17.11,17.15,3707,14714,10700,44434
1982-10-04,198210,17.03,17.11,17.0,17.05,3203,15260,9180,44378
1982-10-05,198210,17.09,17.23,17.08,17.13,2540,15091,7102,44072
1982-10-06,198210,17.23,17.42,17.21,17.28,5080,15728,14687,44248
1982-10-07,198210,17.43,17.5,17.39,17.47,3968,16500,11793,44633
1982-10-08,198210,17.45,17.49,17.29,17.34,3113,16370,8909,44900
1982-10-11,198210,17.5,17.65,17.5,17.58,3118,16078,7238,44801
