Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-14,202005,33.29,33.29,33.29,33.29,0,0,93208,475349
2017-12-15,202005,33.19,33.19,33.19,33.19,0,0,163088,475369
2017-12-18,202005,33.06,33.06,33.06,33.06,0,0,100498,472794
2017-12-19,202005,33.58,33.58,33.58,33.58,0,0,107020,471781
2017-12-20,202005,33.58,33.58,33.58,33.58,0,0,161246,469047
2017-12-21,202005,33.55,33.55,33.5,33.28,133,111,198389,466258
2017-12-22,202005,33.26,33.26,33.26,33.26,0,111,86515,457184
2017-12-26,202005,33.82,33.82,33.82,33.82,0,111,110537,454462
2017-12-27,202005,33.89,33.89,33.89,33.89,0,111,120565,445715
2017-12-28,202005,33.62,33.62,33.62,33.62,0,111,115592,443540
2017-12-29,202005,34.32,34.32,34.32,34.32,0,111,83618,443674
2018-01-02,202005,34.31,34.31,34.31,34.31,0,111,77259,445852
2018-01-03,202005,34.2,34.2,34.2,34.2,0,111,83101,450871
2018-01-04,202005,34.21,34.21,34.21,34.21,0,111,81926,448170
2018-01-05,202005,34.1,34.1,34.1,34.1,0,111,65139,447605
2018-01-08,202005,33.95,33.95,33.95,33.95,0,111,101266,449233
2018-01-09,202005,34.17,34.17,34.17,34.17,0,111,99406,452952
2018-01-10,202005,33.97,33.97,33.97,33.97,0,111,82566,459308
2018-01-11,202005,33.77,33.77,33.77,33.77,0,111,103753,461823
2018-01-12,202005,33.91,33.91,33.91,33.91,0,111,125019,466118
2018-01-16,202005,33.69,33.69,33.69,33.69,0,111,128299,472712
2018-01-17,202005,33.44,33.44,33.44,33.44,0,111,112420,475878
2018-01-18,202005,33.4,33.4,33.4,33.4,0,111,113205,485447
2018-01-19,202005,33.41,33.41,33.41,33.41,0,111,98255,497492
2018-01-22,202005,33.25,33.25,33.25,33.25,0,111,109252,510849
2018-01-23,202005,33.49,33.49,33.49,33.49,0,111,114833,510003
2018-01-24,202005,33.57,33.57,33.57,33.57,0,111,130687,509956
2018-01-25,202005,33.57,33.57,33.57,33.57,0,111,111919,511947
2018-01-26,202005,33.76,33.76,33.76,33.76,0,111,85258,509847
2018-01-29,202005,33.82,33.82,33.82,33.82,0,111,78508,509173
2018-01-30,202005,34.03,34.03,34.03,34.03,0,111,108594,511460
2018-01-31,202005,34.08,34.08,34.08,34.08,0,111,116583,509735
2018-02-01,202005,34.06,34.06,34.06,34.06,0,111,150609,503021
2018-02-02,202005,33.79,33.79,33.79,33.79,0,111,100549,505499
2018-02-05,202005,33.74,33.74,33.74,33.74,0,111,110650,503468
