Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-14,202103,31.42,31.42,31.42,31.42,0,0,106124,501777
2018-12-17,202103,31.15,31.15,31.15,31.15,0,0,141737,490330
2018-12-18,202103,31.4,31.4,31.4,31.4,0,0,149835,486452
2018-12-19,202103,31.42,31.42,31.42,31.42,0,0,140553,473712
2018-12-20,202103,31.15,31.15,31.15,31.15,0,0,137585,476270
2018-12-21,202103,30.92,30.92,30.92,30.92,0,0,156730,479725
2018-12-24,202103,30.82,30.82,30.82,30.82,0,0,76587,473806
2018-12-26,202103,30.54,30.54,30.54,30.54,0,0,104986,473035
2018-12-27,202103,30.49,30.49,30.49,30.49,0,0,129813,475157
2018-12-28,202103,30.64,30.64,30.64,30.64,0,0,87550,475779
2018-12-31,202103,30.63,30.63,30.63,30.63,0,0,63020,475932
2019-01-02,202103,30.92,30.92,30.92,30.92,0,0,91076,476118
2019-01-03,202103,31.13,31.13,31.13,31.13,0,0,65274,473667
2019-01-04,202103,31.29,31.29,31.29,31.29,0,0,69179,476496
2019-01-07,202103,31.19,31.19,31.19,31.19,0,0,68084,473364
2019-01-08,202103,31.13,31.13,31.13,31.13,0,0,146145,477746
2019-01-09,202103,31.3,31.3,31.3,31.3,0,0,89731,481502
2019-01-10,202103,30.97,30.97,30.97,30.97,0,0,139655,492096
2019-01-11,202103,31.16,31.16,31.16,31.16,0,0,92770,494919
2019-01-14,202103,31.12,31.12,31.12,31.12,0,0,71282,495737
2019-01-15,202103,31.11,31.11,31.11,31.11,0,0,97374,491962
2019-01-16,202103,31.07,31.07,31.07,31.07,0,0,60592,496462
2019-01-17,202103,31.57,31.57,31.57,31.57,0,0,83029,501173
2019-01-18,202103,31.81,31.81,31.81,31.81,0,0,90199,503931
2019-01-22,202103,31.89,31.89,31.89,31.89,0,0,99708,507464
2019-01-23,202103,32.22,32.22,32.22,32.22,0,0,100584,500636
2019-01-24,202103,32.35,32.35,32.35,32.35,0,0,68870,500911
2019-01-25,202103,32.88,32.88,32.88,32.88,0,0,130209,498879
2019-01-28,202103,33.17,33.17,33.17,33.17,0,0,101614,497310
2019-01-29,202103,32.95,32.95,32.95,32.95,0,0,102099,500366
2019-01-30,202103,33.22,33.22,33.22,33.22,0,0,92127,504749
2019-01-31,202103,32.93,32.93,32.93,32.93,0,0,115875,507225
2019-02-01,202103,32.65,32.65,32.65,32.65,0,0,161816,501462
2019-02-04,202103,32.86,32.86,32.86,32.86,0,0,99983,504404
2019-02-05,202103,33.08,33.08,33.08,33.08,0,0,77936,505696
2019-02-06,202103,33.47,33.47,33.47,33.47,0,0,158872,503638
2019-02-07,202103,33.39,33.39,33.39,33.39,0,0,194773,514290
2019-02-08,202103,33.47,33.47,33.47,33.47,0,0,147292,520135
2019-02-11,202103,32.95,32.95,32.95,32.95,0,0,169552,519895
2019-02-12,202103,33.09,33.09,33.09,33.09,0,0,161616,520190
2019-02-13,202103,32.74,32.74,32.74,32.74,0,0,258972,524501
2019-02-14,202103,32.67,32.67,32.67,32.67,0,0,133245,519550
2019-02-15,202103,32.73,32.73,32.73,32.73,0,0,81429,522381
2019-02-19,202103,32.48,32.48,32.48,32.48,0,0,131491,511865
2019-02-20,202103,32.66,32.66,32.66,32.66,0,0,195428,504501
2019-02-21,202103,33.07,33.07,33.07,33.07,0,0,207904,500340
2019-02-22,202103,33.08,33.08,33.08,33.08,0,0,154595,508974
2019-02-25,202103,32.94,32.94,32.94,32.94,0,0,181093,500102
2019-02-26,202103,32.74,32.74,32.74,32.74,0,0,154958,490821
2019-02-27,202103,32.52,32.52,32.52,32.52,0,0,123945,488481
2019-02-28,202103,32.73,32.73,32.73,32.73,0,0,95236,488323
2019-03-01,202103,32.69,32.69,32.69,32.69,0,0,107415,494971
2019-03-04,202103,32.54,32.54,32.54,32.54,0,0,76117,494571
2019-03-05,202103,32.6,32.6,32.6,32.6,0,0,81878,492337
2019-03-06,202103,32.43,32.43,32.43,32.43,0,0,96538,486695
2019-03-07,202103,32.24,32.24,32.24,32.24,0,0,123183,479311
2019-03-08,202103,32.28,32.28,32.28,32.28,0,0,108930,467988
2019-03-11,202103,32.31,32.31,32.31,32.31,0,0,89555,467037
2019-03-12,202103,32.62,32.62,32.62,32.62,0,0,118154,474957
2019-03-13,202103,32.54,32.54,32.54,32.54,0,0,71677,474105
2019-03-14,202103,32.19,32.19,32.19,32.19,0,0,82643,473249
2019-03-15,202103,32.02,32.02,32.02,32.02,0,0,96364,473232
2019-03-18,202103,32.03,32.03,32.03,32.03,0,0,58188,475235
2019-03-19,202103,31.86,31.86,31.86,31.86,0,0,83164,482002
2019-03-20,202103,31.86,31.86,31.86,31.86,0,0,80343,478350
2019-03-21,202103,31.7,31.7,31.7,31.7,0,0,85749,481226
2019-03-22,202103,31.35,31.35,31.35,31.35,0,0,115148,482312
2019-03-25,202103,31.52,31.52,31.52,31.52,0,0,101700,484787
2019-03-26,202103,31.37,31.37,31.37,31.37,0,0,106268,484809
2019-03-27,202103,31.56,31.56,31.56,31.56,0,0,133314,479029
2019-03-28,202103,31.64,31.64,31.64,31.64,0,0,81138,474956
2019-03-29,202103,31.57,31.57,31.57,31.57,0,0,125601,479615
2019-04-01,202103,31.78,31.78,31.78,31.78,0,0,136111,480553
2019-04-02,202103,32.13,32.13,32.13,32.13,0,0,103428,482812
2019-04-03,202103,31.98,31.98,31.98,31.98,0,0,85334,489102
2019-04-04,202103,32.35,32.35,32.35,32.35,0,0,144796,484143
2019-04-05,202103,32.33,32.33,32.33,32.33,0,0,130623,489087
2019-04-08,202103,32.1,32.1,32.1,32.1,0,0,150438,486149
2019-04-09,202103,32.19,32.19,32.19,32.19,0,0,167579,482223
2019-04-10,202103,32.2,32.2,32.2,32.2,0,0,121413,477914
2019-04-11,202103,32.19,32.19,32.19,32.19,0,0,168793,475240
2019-04-12,202103,32.17,32.17,32.17,32.17,0,0,69958,475748
2019-04-15,202103,31.97,31.97,31.97,31.97,0,0,110752,488717
2019-04-16,202103,31.89,31.89,31.89,31.89,0,0,106325,474758
2019-04-17,202103,31.74,31.74,31.74,31.74,0,0,183920,475829
2019-04-18,202103,32.01,32.01,32.01,32.01,0,0,155948,482112
2019-04-22,202103,31.93,31.93,31.93,31.93,0,0,159087,478228
2019-04-23,202103,31.5,31.5,31.5,31.52,56,28,220714,487432
2019-04-24,202103,31.5,31.5,31.5,31.33,12,40,149423,481679
2019-04-25,202103,31.07,31.07,31.07,31.07,8,40,150946,494040
2019-04-26,202103,31.06,31.06,31.06,31.06,0,40,208016,495332
2019-04-29,202103,31.37,31.37,31.37,31.37,0,40,160732,488484
2019-04-30,202103,31.05,31.05,31.05,31.05,0,40,128225,487072
2019-05-01,202103,30.85,30.85,30.85,30.85,0,40,74323,490703
2019-05-02,202103,30.7,30.7,30.7,30.7,0,40,114751,495383
2019-05-03,202103,30.62,30.62,30.62,30.62,0,40,72516,498018
2019-05-06,202103,30.2,30.2,30.0,30.46,68,80,148605,501831
2019-05-07,202103,30.45,30.45,30.45,30.45,0,80,100578,510593
2019-05-08,202103,30.32,30.32,30.32,30.32,0,80,86472,518390
2019-05-09,202103,29.95,29.95,29.95,29.95,0,80,119063,532621
2019-05-10,202103,30.11,30.11,30.11,30.11,0,80,93265,539616
2019-05-13,202103,29.93,29.93,29.93,29.93,0,80,116647,549312
2019-05-14,202103,30.25,30.25,30.25,30.25,0,80,126110,547202
2019-05-15,202103,30.46,30.46,30.46,30.46,0,80,108821,547147
2019-05-16,202103,30.82,30.82,30.82,30.82,0,80,109155,550958
2019-05-17,202103,30.64,30.67,30.64,30.41,6,86,130154,551903
2019-05-20,202103,30.62,30.62,30.62,30.62,0,86,75279,552494
2019-05-21,202103,30.19,30.19,30.19,30.19,0,86,108117,551992
2019-05-22,202103,30.43,30.43,30.43,30.43,0,86,84056,556756
2019-05-23,202103,29.98,29.98,29.98,29.98,0,86,96294,553075
2019-05-24,202103,30.16,30.16,30.16,30.16,0,86,70240,549511
2019-05-28,202103,30.33,30.33,30.33,30.33,9,95,117882,551055
2019-05-29,202103,30.68,30.68,30.68,30.68,0,95,190305,545877
2019-05-30,202103,30.64,30.64,30.64,30.64,6,95,132168,543223
2019-05-31,202103,30.55,30.55,30.55,30.55,0,95,130786,532951
2019-06-03,202103,30.45,30.45,30.45,30.45,0,95,115219,524542
2019-06-04,202103,30.48,30.48,30.48,30.48,0,95,113564,517399
2019-06-05,202103,30.24,30.24,30.24,30.24,0,95,109018,514904
2019-06-06,202103,30.64,30.64,30.64,30.64,0,95,149473,504973
2019-06-07,202103,30.33,30.33,30.33,30.33,0,95,129276,501493
2019-06-10,202103,30.34,30.34,30.34,30.34,0,95,102649,502441
2019-06-11,202103,30.2,30.2,30.2,30.2,0,95,156006,487041
2019-06-12,202103,30.49,30.49,30.49,30.49,0,95,126976,484245
2019-06-13,202103,30.85,30.85,30.85,30.85,0,95,147457,480951
2019-06-14,202103,30.63,30.66,30.53,30.51,2,95,197635,485612
2019-06-17,202103,30.83,30.83,30.77,30.76,4,95,140546,475736
2019-06-18,202103,30.84,30.84,30.84,30.84,0,95,172384,463173
2019-06-19,202103,30.88,30.88,30.88,30.88,0,95,165382,455962
2019-06-20,202103,31.05,31.05,31.05,31.05,0,95,142991,451037
2019-06-21,202103,30.91,30.91,30.91,30.91,0,95,110262,441133
2019-06-24,202103,30.88,30.88,30.88,30.88,0,95,141780,442711
2019-06-25,202103,30.55,30.55,30.55,30.55,0,95,152433,435863
2019-06-26,202103,30.5,30.62,30.5,30.47,20,112,132073,435891
2019-06-27,202103,30.47,30.47,30.47,30.47,0,112,151655,419618
2019-06-28,202103,30.88,30.88,30.88,30.88,0,112,105868,416877
2019-07-01,202103,30.7,30.7,30.7,30.7,0,112,105871,416318
2019-07-02,202103,30.47,30.86,30.43,30.39,8,112,92732,421129
2019-07-03,202103,30.78,30.78,30.78,30.78,0,112,68384,417136
2019-07-05,202103,30.35,30.35,30.25,30.24,50,121,87769,421288
2019-07-08,202103,30.38,30.71,30.38,30.68,2,121,91128,424608
2019-07-09,202103,30.69,30.69,30.69,30.69,2,121,59934,427404
2019-07-10,202103,30.76,30.76,30.76,30.76,0,121,92249,426393
2019-07-11,202103,30.82,30.82,30.82,30.82,0,121,101206,429132
2019-07-12,202103,31.06,31.06,31.06,31.06,0,121,83923,433897
2019-07-15,202103,31.03,31.11,31.0,31.02,5,121,80138,436896
2019-07-16,202103,30.65,30.65,30.65,30.65,0,121,100095,437585
2019-07-17,202103,30.34,30.34,30.34,30.34,0,121,106719,444448
2019-07-18,202103,30.34,30.34,30.34,30.34,0,121,93605,451767
2019-07-19,202103,30.54,30.81,30.45,30.8,1,122,100671,448259
2019-07-22,202103,30.58,30.89,30.47,30.45,2,122,94681,448642
2019-07-23,202103,30.71,30.71,30.71,30.71,0,122,84369,448165
2019-07-24,202103,30.91,30.91,30.91,30.91,0,122,147167,443195
2019-07-25,202103,30.9,30.9,30.9,30.9,0,122,118327,447080
2019-07-26,202103,31.07,31.13,31.06,31.05,7,126,124862,450288
2019-07-29,202103,31.24,31.31,31.04,31.02,10,126,132683,441059
2019-07-30,202103,31.02,31.15,30.86,31.04,3,126,138480,431186
2019-07-31,202103,30.48,30.48,30.48,30.48,1,126,126795,433589
2019-08-01,202103,30.42,30.42,30.42,30.42,1,126,122721,436399
2019-08-02,202103,30.74,30.91,30.68,30.9,4,126,103197,435674
2019-08-05,202103,30.45,30.54,30.25,30.32,7,126,99888,440070
2019-08-06,202103,30.47,30.5,30.05,30.03,7,126,137934,448860
2019-08-07,202103,30.28,30.49,30.28,30.48,3,126,106847,453353
2019-08-08,202103,31.37,31.37,31.37,31.37,0,126,186960,460857
2019-08-09,202103,31.82,31.9,31.82,31.9,5,122,180746,462877
2019-08-12,202103,32.1,32.1,32.1,32.1,0,122,140256,464707
2019-08-13,202103,31.49,31.49,31.49,31.49,0,122,125557,461327
2019-08-14,202103,31.67,31.68,31.52,31.52,12,128,89040,464386
2019-08-15,202103,31.48,31.7,31.41,31.39,74,122,84430,463548
2019-08-16,202103,31.5,31.5,31.5,31.5,0,122,98811,476729
2019-08-19,202103,31.07,31.09,30.9,31.07,3,124,90628,477484
2019-08-20,202103,31.02,31.23,30.71,30.81,4,121,110759,478222
2019-08-21,202103,31.09,31.27,31.03,31.23,7,109,103052,483347
2019-08-22,202103,30.98,31.32,30.98,31.02,1,108,99347,480921
2019-08-23,202103,30.83,30.95,30.78,30.95,1,108,114485,479013
2019-08-26,202103,30.95,31.08,30.91,30.93,11,112,109661,478763
2019-08-27,202103,30.76,30.76,30.6,30.61,201,113,136268,477390
2019-08-28,202103,30.69,30.69,30.69,30.69,0,113,154807,480694
2019-08-29,202103,30.82,30.82,30.82,30.82,0,113,146031,474008
2019-08-30,202103,30.92,31.01,30.8,30.93,3,113,109844,477254
2019-09-03,202103,30.68,31.23,30.6,31.22,9,117,133462,485824
2019-09-04,202103,31.13,31.26,31.05,31.12,10,119,100520,488138
2019-09-05,202103,31.09,31.14,30.59,30.76,30,138,145130,490795
2019-09-06,202103,30.69,30.99,30.68,30.8,1,138,99739,495017
2019-09-09,202103,30.55,30.74,30.41,30.63,1,138,104900,498322
2019-09-10,202103,30.72,30.78,30.54,30.71,4,138,116803,503386
2019-09-11,202103,31.06,31.06,31.06,31.06,0,138,128113,503846
2019-09-12,202103,31.33,31.33,31.33,31.33,0,138,171675,502789
2019-09-13,202103,31.52,31.52,31.52,31.52,143,281,117371,503971
2019-09-16,202103,32.35,32.35,32.35,32.35,0,281,154338,506296
2019-09-17,202103,32.18,32.18,31.93,31.91,47,326,122782,502531
2019-09-18,202103,31.96,31.96,31.96,31.96,0,326,76758,501499
2019-09-19,202103,31.91,31.91,31.91,31.91,0,326,131544,500949
2019-09-20,202103,31.41,31.41,31.41,31.41,0,326,162110,497036
2019-09-23,202103,31.3,31.55,31.28,31.32,7,326,112059,501179
2019-09-24,202103,31.44,31.44,31.44,31.44,0,326,129876,504289
2019-09-25,202103,31.17,31.28,31.17,31.29,1,326,123266,500942
2019-09-26,202103,31.23,31.31,31.19,31.21,3,323,121122,495121
2019-09-27,202103,30.89,30.89,30.89,30.89,0,323,128820,492024
2019-09-30,202103,31.15,31.2,31.09,31.08,10,321,147046,487492
2019-10-01,202103,31.06,31.21,30.87,30.87,20,320,127805,488302
2019-10-02,202103,31.16,31.18,31.07,31.09,47,346,130821,478319
2019-10-03,202103,31.6,31.6,31.6,31.6,29,354,143897,480234
2019-10-04,202103,31.48,31.85,31.42,31.62,43,365,128561,478033
2019-10-07,202103,31.88,31.88,31.88,31.88,0,365,114881,476741
2019-10-08,202103,31.61,31.61,31.61,31.61,0,365,114821,479116
2019-10-09,202103,31.4,31.4,31.4,31.4,47,393,130746,477495
2019-10-10,202103,31.46,31.46,31.46,31.46,4,394,115441,481968
2019-10-11,202103,31.6,31.6,31.6,31.6,0,394,102340,488649
2019-10-14,202103,31.63,31.63,31.63,31.63,0,394,102021,491917
2019-10-15,202103,32.07,32.21,31.96,31.96,33,396,172600,492622
2019-10-16,202103,32.05,32.05,32.05,32.05,4,392,88092,492427
2019-10-17,202103,32.05,32.05,32.05,32.05,1,392,90144,495239
2019-10-18,202103,32.05,32.05,32.05,32.05,0,392,87548,498233
2019-10-21,202103,32.18,32.18,32.18,32.18,0,392,76754,500395
2019-10-22,202103,32.45,32.45,32.45,32.45,2,392,145481,502768
2019-10-23,202103,32.16,32.16,32.16,32.16,17,387,95848,505100
2019-10-24,202103,32.78,32.91,32.75,32.9,59,409,140228,515549
2019-10-25,202103,32.61,32.83,32.53,32.52,2,409,155749,513900
2019-10-28,202103,32.41,32.41,32.41,32.41,0,409,114504,513307
2019-10-29,202103,32.63,32.63,32.63,32.63,0,409,144465,519378
2019-10-30,202103,32.78,32.78,32.54,32.6,1,410,109160,520453
2019-10-31,202103,32.47,32.47,32.47,32.47,0,410,127126,527814
2019-11-01,202103,32.74,32.74,32.74,32.74,0,410,107255,536862
2019-11-04,202103,32.97,33.4,32.97,33.42,75,433,149037,542461
2019-11-05,202103,33.15,33.28,33.13,33.19,32,449,115419,543267
2019-11-06,202103,33.38,33.38,33.38,33.38,0,449,130516,543951
2019-11-07,202103,33.06,33.06,33.06,33.06,9,458,175303,539495
2019-11-08,202103,33.03,33.03,33.03,33.03,0,458,161210,547829
2019-11-11,202103,32.92,32.92,32.92,32.92,0,458,157858,544921
2019-11-12,202103,32.53,32.69,32.52,32.6,42,467,166577,547890
2019-11-13,202103,32.18,32.18,32.14,32.14,59,495,195222,544606
2019-11-14,202103,32.3,32.49,32.3,32.4,39,511,170404,543262
2019-11-15,202103,32.05,32.05,32.05,32.05,2,512,147572,536689
2019-11-18,202103,32.36,32.41,32.29,32.31,3,512,116160,529860
2019-11-19,202103,32.49,32.8,32.49,32.53,113,563,200279,518565
2019-11-20,202103,32.79,32.87,32.69,32.74,17,564,213921,529413
2019-11-21,202103,32.38,32.38,32.22,32.35,667,1100,191287,534621
2019-11-22,202103,32.57,32.61,32.42,32.46,158,1094,170115,533132
2019-11-25,202103,32.22,32.22,32.22,32.22,125,1143,203918,530287
2019-11-26,202103,32.01,32.18,32.01,32.11,169,1265,240064,531205
2019-11-27,202103,32.1,32.17,32.07,32.1,201,1402,138000,528863
2019-11-29,202103,32.09,32.32,32.07,32.08,249,1519,92597,527931
2019-12-02,202103,31.77,32.11,31.77,31.78,50,1549,151506,533955
2019-12-03,202103,31.87,32.01,31.82,31.9,131,1544,127865,537439
2019-12-04,202103,31.99,32.19,31.97,32.17,478,1867,124038,538438
2019-12-05,202103,32.22,32.36,32.04,32.16,206,1908,138867,553979
2019-12-06,202103,32.59,32.85,32.59,32.82,111,1999,192286,536270
2019-12-09,202103,33.13,33.13,33.13,33.13,10,1999,161826,530008
2019-12-10,202103,33.19,33.19,33.19,33.19,0,1999,170722,519235
2019-12-11,202103,32.99,32.99,32.99,32.99,6,1999,146179,514948
2019-12-12,202103,33.01,33.68,33.01,33.69,150,1974,166146,516399
2019-12-13,202103,34.13,34.13,33.85,33.98,318,2091,216720,514132
2019-12-16,202103,34.42,34.48,34.3,34.37,453,2029,159221,519975
2019-12-17,202103,34.68,34.95,34.68,34.73,115,1999,261466,517257
2019-12-18,202103,34.48,34.48,34.36,34.44,45,2013,153733,515850
2019-12-19,202103,34.85,35.01,34.8,34.8,221,2067,157451,517188
2019-12-20,202103,34.65,34.88,34.62,34.8,139,2073,192047,519375
2019-12-23,202103,34.82,34.89,34.62,34.7,346,2173,132152,521516
2019-12-24,202103,34.73,34.87,34.73,34.84,49,2192,83754,515300
2019-12-26,202103,35.36,35.36,35.36,35.36,8,2196,96441,514943
2019-12-27,202103,35.56,35.73,35.54,35.72,145,2250,146204,506767
2019-12-30,202103,36.11,36.13,36.11,36.14,86,2330,138197,504765
2019-12-31,202103,36.01,36.02,35.2,35.44,610,2722,96334,500613
2020-01-02,202103,36.25,36.25,36.1,36.0,128,2755,109623,507405
2020-01-03,202103,35.82,35.99,35.77,35.98,79,2727,111500,512922
2020-01-06,202103,35.7,35.76,35.63,35.69,203,2792,99720,515336
2020-01-07,202103,35.7,35.89,35.64,35.85,540,2924,99550,517741
2020-01-08,202103,35.89,35.91,35.58,35.63,325,3068,148084,522861
2020-01-09,202103,35.66,35.94,35.62,35.69,768,3381,127494,530394
2020-01-10,202103,35.7,35.8,35.27,35.39,678,3746,180889,538718
2020-01-13,202103,35.19,35.54,35.04,35.04,98,3776,99879,538944
2020-01-14,202103,34.74,35.21,34.65,35.21,244,3835,129075,541700
2020-01-15,202103,34.87,34.87,34.36,34.46,514,4004,177388,546330
2020-01-16,202103,34.22,34.52,34.09,34.23,904,4319,127107,543055
2020-01-17,202103,34.05,34.6,33.99,34.52,1080,4931,107850,541842
2020-01-21,202103,34.7,34.73,33.84,34.05,826,5035,134631,547805
2020-01-22,202103,34.12,34.62,33.95,34.21,1445,5575,129823,548569
2020-01-23,202103,34.08,34.1,33.72,33.72,351,5668,100187,551343
2020-01-24,202103,33.5,33.75,33.2,33.29,1035,6114,124814,549884
2020-01-27,202103,33.11,33.11,32.1,32.84,888,6283,164003,551327
2020-01-28,202103,32.86,32.91,31.97,32.81,800,6430,161029,552456
2020-01-29,202103,32.75,33.39,32.7,32.87,520,6544,130033,551407
2020-01-30,202103,32.48,32.97,32.12,32.15,1618,7146,142629,534676
2020-01-31,202103,32.29,32.41,31.66,31.7,1248,7268,173800,534126
2020-02-03,202103,31.78,32.19,31.62,32.09,1289,7428,235470,526662
2020-02-04,202103,32.04,32.72,31.94,32.5,1025,7777,193216,526658
2020-02-05,202103,32.71,33.35,32.68,32.95,1586,7626,165570,523077
2020-02-06,202103,33.32,33.53,32.79,32.8,931,7890,128974,527106
2020-02-07,202103,32.91,33.01,32.29,32.44,1405,8336,173034,522948
2020-02-10,202103,32.41,32.72,31.99,32.15,1762,8895,191801,520005
