Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-28,202101,30.51,30.51,30.51,30.51,0,143,105868,416877
2019-07-01,202101,30.36,30.36,30.36,30.36,0,143,105871,416318
2019-07-02,202101,30.11,30.53,30.08,30.06,9,150,92732,421129
2019-07-03,202101,30.45,30.45,30.45,30.45,0,150,68384,417136
2019-07-05,202101,30.02,30.02,29.92,29.92,58,170,87769,421288
2019-07-08,202101,30.36,30.36,30.36,30.36,0,170,91128,424608
2019-07-09,202101,30.4,30.44,30.2,30.37,9,165,59934,427404
2019-07-10,202101,30.44,30.44,30.44,30.44,0,165,92249,426393
2019-07-11,202101,30.5,30.5,30.5,30.5,0,165,101206,429132
2019-07-12,202101,30.73,30.73,30.73,30.73,0,165,83923,433897
2019-07-15,202101,30.7,30.78,30.63,30.69,7,168,80138,436896
2019-07-16,202101,30.32,30.32,30.32,30.32,0,168,100095,437585
2019-07-17,202101,30.01,30.01,30.01,30.01,0,168,106719,444448
2019-07-18,202101,30.01,30.01,30.01,30.01,0,168,93605,451767
2019-07-19,202101,30.46,30.48,30.44,30.47,1,167,100671,448259
2019-07-22,202101,30.26,30.56,30.14,30.12,4,170,94681,448642
2019-07-23,202101,30.4,30.4,30.4,30.4,0,170,84369,448165
2019-07-24,202101,30.58,30.58,30.58,30.58,0,170,147167,443195
2019-07-25,202101,30.58,30.58,30.58,30.58,0,170,118327,447080
2019-07-26,202101,30.75,30.8,30.57,30.73,3,170,124862,450288
2019-07-29,202101,30.93,30.99,30.72,30.7,19,175,132683,441059
2019-07-30,202101,30.48,30.83,30.48,30.72,9,176,138480,431186
2019-07-31,202101,30.17,30.17,30.17,30.17,2,176,126795,433589
2019-08-01,202101,30.23,30.43,29.96,30.11,2,177,122721,436399
2019-08-02,202101,30.34,30.59,30.34,30.56,6,175,103197,435674
2019-08-05,202101,30.22,30.22,29.93,30.0,9,175,99888,440070
2019-08-06,202101,30.07,30.18,29.73,29.71,8,177,137934,448860
2019-08-07,202101,29.95,30.19,29.95,30.16,4,179,106847,453353
2019-08-08,202101,30.4,31.05,30.4,31.04,20,185,186960,460857
2019-08-09,202101,31.25,31.57,31.25,31.57,13,188,180746,462877
2019-08-12,202101,31.76,31.76,31.76,31.76,0,188,140256,464707
2019-08-13,202101,31.15,31.15,31.15,31.15,0,188,125557,461327
2019-08-14,202101,31.33,31.34,31.13,31.2,23,193,89040,464386
2019-08-15,202101,31.21,31.38,31.09,31.07,62,214,84430,463548
2019-08-16,202101,31.18,31.18,31.18,31.18,25,239,98811,476729
2019-08-19,202101,30.89,30.89,30.57,30.74,49,287,90628,477484
2019-08-20,202101,30.69,30.9,30.38,30.48,16,294,110759,478222
2019-08-21,202101,30.76,30.95,30.7,30.9,13,295,103052,483347
2019-08-22,202101,30.65,30.99,30.65,30.69,4,295,99347,480921
2019-08-23,202101,30.61,30.62,30.45,30.62,3,296,114485,479013
2019-08-26,202101,30.63,30.76,30.59,30.61,3,299,109661,478763
2019-08-27,202101,30.46,30.46,30.28,30.3,130,396,136268,477390
2019-08-28,202101,30.38,30.38,30.38,30.38,0,396,154807,480694
2019-08-29,202101,30.41,30.54,30.22,30.5,1,397,146031,474008
2019-08-30,202101,30.6,30.69,30.47,30.62,5,396,109844,477254
2019-09-03,202101,30.85,30.91,30.28,30.9,4,396,133462,485824
2019-09-04,202101,30.8,30.9,30.73,30.81,10,394,100520,488138
2019-09-05,202101,30.78,30.83,30.28,30.46,55,391,145130,490795
2019-09-06,202101,30.39,30.68,30.37,30.49,3,392,99739,495017
2019-09-09,202101,30.24,30.43,30.1,30.33,1,393,104900,498322
2019-09-10,202101,30.41,30.49,30.23,30.41,6,393,116803,503386
2019-09-11,202101,30.76,30.76,30.76,30.76,0,393,128113,503846
2019-09-12,202101,31.03,31.03,31.03,31.03,0,393,171675,502789
2019-09-13,202101,31.09,31.23,31.0,31.23,3,390,117371,503971
2019-09-16,202101,32.0,32.06,31.93,32.05,8,390,154338,506296
2019-09-17,202101,31.86,32.08,31.64,31.62,21,385,122782,502531
2019-09-18,202101,31.66,31.66,31.66,31.66,0,385,76758,501499
2019-09-19,202101,31.61,31.61,31.61,31.61,0,385,131544,500949
2019-09-20,202101,31.12,31.12,31.12,31.12,0,385,162110,497036
2019-09-23,202101,31.02,31.27,30.98,31.03,5,386,112059,501179
2019-09-24,202101,31.01,31.15,30.87,31.15,10,391,129876,504289
2019-09-25,202101,30.88,31.01,30.87,31.02,2,391,123266,500942
2019-09-26,202101,30.9,31.05,30.9,30.94,4,393,121122,495121
2019-09-27,202101,30.62,30.62,30.62,30.62,0,393,128820,492024
2019-09-30,202101,30.81,30.81,30.81,30.81,6,392,147046,487492
2019-10-01,202101,30.61,30.61,30.61,30.61,17,391,127805,488302
2019-10-02,202101,30.91,30.92,30.82,30.85,44,396,130821,478319
2019-10-03,202101,31.01,31.46,31.01,31.42,50,385,143897,480234
2019-10-04,202101,31.29,31.68,31.2,31.46,30,380,128561,478033
2019-10-07,202101,31.68,31.68,31.68,31.68,0,380,114881,476741
2019-10-08,202101,31.42,31.43,31.35,31.41,2,380,114821,479116
2019-10-09,202101,31.25,31.25,31.25,31.25,94,353,130746,477495
2019-10-10,202101,31.32,31.32,31.32,31.32,3,353,115441,481968
2019-10-11,202101,31.44,31.44,31.44,31.44,0,353,102340,488649
2019-10-14,202101,31.47,31.47,31.47,31.47,0,353,102021,491917
2019-10-15,202101,31.64,32.06,31.64,31.8,52,347,172600,492622
2019-10-16,202101,31.89,31.89,31.89,31.89,14,347,88092,492427
2019-10-17,202101,31.89,31.89,31.89,31.89,5,347,90144,495239
2019-10-18,202101,31.89,31.89,31.89,31.89,13,347,87548,498233
2019-10-21,202101,32.02,32.02,32.02,32.02,0,347,76754,500395
2019-10-22,202101,32.29,32.29,32.29,32.29,2,347,145481,502768
2019-10-23,202101,32.0,32.0,32.0,32.0,11,348,95848,505100
2019-10-24,202101,32.7,32.77,32.68,32.75,3,347,140228,515549
2019-10-25,202101,32.33,32.83,32.33,32.36,2,347,155749,513900
2019-10-28,202101,32.25,32.25,32.25,32.25,0,347,114504,513307
2019-10-29,202101,32.47,32.47,32.47,32.47,0,347,144465,519378
2019-10-30,202101,32.5,32.65,32.37,32.44,2,347,109160,520453
2019-10-31,202101,32.22,32.31,32.14,32.3,3,348,127126,527814
2019-11-01,202101,32.57,32.58,32.21,32.59,29,352,107255,536862
2019-11-04,202101,32.83,33.28,32.83,33.3,37,354,149037,542461
2019-11-05,202101,33.01,33.17,33.01,33.08,79,338,115419,543267
2019-11-06,202101,33.08,33.33,33.07,33.27,30,342,130516,543951
2019-11-07,202101,32.95,32.95,32.95,32.95,0,342,175303,539495
2019-11-08,202101,32.92,32.92,32.92,32.92,0,342,161210,547829
2019-11-11,202101,32.87,33.2,32.8,32.81,13,338,157858,544921
2019-11-12,202101,32.42,32.58,32.41,32.48,74,365,166577,547890
2019-11-13,202101,32.05,32.54,32.01,32.01,23,384,195222,544606
2019-11-14,202101,32.23,32.35,32.23,32.26,36,405,170404,543262
2019-11-15,202101,31.9,31.9,31.9,31.9,4,406,147572,536689
2019-11-18,202101,32.21,32.26,32.12,32.15,4,406,116160,529860
2019-11-19,202101,32.3,32.67,32.3,32.39,52,399,200279,518565
2019-11-20,202101,32.7,32.73,32.55,32.61,64,430,213921,529413
2019-11-21,202101,32.23,32.23,32.05,32.17,276,541,191287,534621
2019-11-22,202101,32.41,32.45,32.26,32.31,111,569,170115,533132
2019-11-25,202101,31.99,31.99,31.99,31.99,117,625,203918,530287
2019-11-26,202101,31.78,31.95,31.77,31.88,329,805,240064,531205
2019-11-27,202101,31.88,31.97,31.84,31.9,258,914,138000,528863
2019-11-29,202101,32.02,32.13,31.88,31.89,278,1009,92597,527931
2019-12-02,202101,31.88,32.02,31.57,31.58,176,1075,151506,533955
2019-12-03,202101,31.66,31.82,31.62,31.7,150,1113,127865,537439
2019-12-04,202101,31.94,31.98,31.94,31.96,188,1168,124038,538438
2019-12-05,202101,32.02,32.17,31.87,31.96,130,1176,138867,553979
2019-12-06,202101,31.96,32.66,31.96,32.63,227,1167,192286,536270
2019-12-09,202101,32.57,33.14,32.57,32.95,10,1172,161826,530008
2019-12-10,202101,33.0,33.0,33.0,33.0,6,1167,170722,519235
2019-12-11,202101,33.03,33.03,32.71,32.8,132,1226,146179,514948
2019-12-12,202101,32.86,33.54,32.86,33.54,192,1229,166146,516399
2019-12-13,202101,33.94,34.07,33.66,33.79,40,1223,216720,514132
2019-12-16,202101,34.04,34.33,34.04,34.29,316,1297,159221,519975
2019-12-17,202101,34.43,34.98,34.43,34.76,950,2101,261466,517257
2019-12-18,202101,34.45,34.47,34.36,34.46,119,2170,153733,515850
2019-12-19,202101,34.84,34.84,34.84,34.84,74,2171,157451,517188
2019-12-20,202101,34.96,34.96,34.71,34.89,574,2496,192047,519375
2019-12-23,202101,34.88,35.03,34.73,34.87,420,2747,132152,521516
2019-12-24,202101,34.88,35.04,34.74,34.99,36,2768,83754,515300
2019-12-26,202101,35.39,35.6,35.39,35.49,36,2755,96441,514943
2019-12-27,202101,35.75,35.89,35.68,35.86,203,2861,146204,506767
2019-12-30,202101,36.15,36.27,35.85,36.28,69,2867,138197,504765
2019-12-31,202101,35.53,35.59,35.32,35.56,269,2954,96334,500613
2020-01-02,202101,36.04,36.34,36.03,36.13,302,3023,109623,507405
2020-01-03,202101,35.87,36.21,35.8,36.08,124,3068,111500,512922
2020-01-06,202101,35.68,35.68,35.67,35.73,499,3500,99720,515336
2020-01-07,202101,35.91,35.91,35.67,35.88,386,3573,99550,517741
2020-01-08,202101,35.78,35.97,35.62,35.66,1250,3644,148084,522861
2020-01-09,202101,35.65,35.91,35.65,35.74,893,4171,127494,530394
2020-01-10,202101,35.76,35.9,35.39,35.44,1018,4979,180889,538718
2020-01-13,202101,35.08,35.08,35.08,35.08,692,4984,99879,538944
2020-01-14,202101,35.07,35.24,34.7,35.24,1055,5717,129075,541700
2020-01-15,202101,34.9,34.9,34.42,34.5,535,5773,177388,546330
2020-01-16,202101,34.59,34.59,34.11,34.25,567,5767,127107,543055
2020-01-17,202101,34.08,34.58,34.0,34.55,194,5791,107850,541842
2020-01-21,202101,34.0,34.72,33.85,34.04,1180,5856,134631,547805
2020-01-22,202101,34.11,34.62,33.92,34.23,719,5702,129823,548569
2020-01-23,202101,33.85,33.94,33.71,33.72,465,5639,100187,551343
2020-01-24,202101,33.72,33.75,33.14,33.27,1653,6686,124814,549884
2020-01-27,202101,32.98,32.98,32.04,32.8,873,6955,164003,551327
2020-01-28,202101,32.82,32.87,31.92,32.78,363,6901,161029,552456
2020-01-29,202101,32.97,33.35,32.66,32.84,431,6922,130033,551407
2020-01-30,202101,32.9,32.91,32.02,32.06,1271,7076,142629,534676
2020-01-31,202101,32.22,32.34,31.52,31.57,1286,7213,173800,534126
2020-02-03,202101,31.63,32.03,31.43,31.92,4542,6288,235470,526662
2020-02-04,202101,31.92,32.51,31.83,32.33,1524,5754,193216,526658
2020-02-05,202101,32.57,33.23,32.31,32.81,1310,5642,165570,523077
2020-02-06,202101,33.11,33.4,32.68,32.7,1266,5978,128974,527106
2020-02-07,202101,32.81,32.91,32.18,32.34,1070,6112,173034,522948
2020-02-10,202101,32.28,32.62,31.92,32.06,1874,6551,191801,520005
2020-02-11,202101,32.2,32.34,31.85,32.18,840,6905,163399,511696
2020-02-12,202101,32.1,32.45,32.01,32.45,545,6921,139106,516880
2020-02-13,202101,32.09,32.32,31.92,32.19,577,7051,169737,522350
2020-02-14,202101,32.14,32.46,32.03,32.1,351,7074,92483,522609
2020-02-18,202101,32.1,32.21,31.94,32.03,1293,7033,149664,515651
2020-02-19,202101,32.0,32.07,31.45,32.01,2811,6955,207948,519977
2020-02-20,202101,31.75,32.01,31.62,31.71,358,6899,167504,508243
2020-02-21,202101,31.74,32.21,31.67,32.2,1394,7236,164133,505360
2020-02-24,202101,31.68,31.83,31.11,31.25,2376,7249,232906,506728
2020-02-25,202101,31.2,31.3,30.87,31.05,1507,7080,154518,502463
2020-02-26,202101,31.0,31.16,30.75,30.78,961,7134,228776,479782
2020-02-27,202101,30.79,31.03,30.42,30.53,1727,7317,186898,459166
2020-02-28,202101,30.39,30.54,29.77,30.13,2349,7731,188865,465436
2020-03-02,202101,30.57,30.59,30.06,30.31,764,7783,128397,460208
2020-03-03,202101,30.57,30.82,30.32,30.49,1182,7809,112088,458102
2020-03-04,202101,30.66,31.13,30.65,30.94,706,8031,160924,469429
2020-03-05,202101,31.13,31.27,30.53,30.61,1066,8200,196393,466268
2020-03-06,202101,30.61,30.68,29.83,30.01,1439,8402,124911,465091
2020-03-09,202101,29.59,29.65,28.55,28.96,3697,8513,226728,457591
2020-03-10,202101,29.14,29.57,28.87,29.09,1309,8634,133583,457152
2020-03-11,202101,29.14,29.43,28.94,28.94,959,8776,131106,461793
2020-03-12,202101,28.88,28.88,27.77,27.88,4492,9358,212066,471449
2020-03-13,202101,27.88,28.43,27.23,27.92,3610,9614,179543,475419
2020-03-16,202101,27.76,28.02,26.47,26.55,2403,9783,185249,469072
2020-03-17,202101,26.55,27.36,26.55,26.76,2229,9696,178625,461462
2020-03-18,202101,26.85,27.44,26.21,26.58,2358,9913,172136,462320
2020-03-19,202101,26.88,27.2,26.48,26.98,1665,10026,170217,464735
2020-03-20,202101,27.25,27.74,26.92,27.09,1112,10154,132116,459046
2020-03-23,202101,27.06,27.54,26.76,27.49,2016,10145,145735,456023
2020-03-24,202101,27.51,27.96,27.34,27.92,844,10167,112271,451091
2020-03-25,202101,27.9,28.38,27.57,28.07,2626,10098,141529,451950
2020-03-26,202101,28.09,28.15,27.74,27.97,1207,10167,103824,454802
2020-03-27,202101,27.91,28.35,27.82,28.29,1593,9929,117135,454844
2020-03-30,202101,28.17,28.79,28.16,28.3,999,9831,95147,456156
2020-03-31,202101,28.13,28.53,28.12,28.38,1166,9950,98939,448165
2020-04-01,202101,28.05,28.31,27.32,27.49,1932,10407,141388,453051
2020-04-02,202101,27.35,28.21,27.34,27.64,2374,10779,129421,456102
2020-04-03,202101,27.67,27.89,27.57,27.74,1871,10655,136534,462344
2020-04-06,202101,27.72,28.19,27.54,28.11,1011,10724,102952,459757
2020-04-07,202101,28.31,28.95,28.26,28.8,1495,11024,137177,456623
2020-04-08,202101,28.63,28.85,28.44,28.59,1327,11310,116598,460240
2020-04-09,202101,28.76,29.03,28.58,28.76,1981,11623,146145,462330
2020-04-13,202101,28.76,28.92,28.14,28.3,1585,11855,113465,461483
2020-04-14,202101,28.38,28.47,28.07,28.25,2124,12323,228393,469269
2020-04-15,202101,28.31,28.37,27.72,28.0,1042,12606,155009,464611
2020-04-16,202101,28.08,28.23,27.68,27.72,893,12686,120812,466385
2020-04-17,202101,27.87,28.0,27.65,27.67,992,12645,90298,466028
2020-04-20,202101,27.75,27.76,27.29,27.39,1081,12890,105102,460725
2020-04-21,202101,27.33,27.33,26.33,26.9,4234,14298,172107,457181
2020-04-22,202101,26.87,27.44,26.61,27.01,2365,14537,126730,459770
2020-04-23,202101,27.1,27.67,27.03,27.06,2303,14861,151899,459724
2020-04-24,202101,27.22,27.27,26.32,26.61,2662,15449,192536,459878
2020-04-27,202101,26.55,26.72,26.24,26.56,1612,15489,172884,461610
2020-04-28,202101,26.56,26.83,26.42,26.82,2154,15739,155831,464042
2020-04-29,202101,26.78,27.29,26.73,27.18,2752,16176,138262,458818
2020-04-30,202101,27.23,27.77,27.19,27.56,2332,16900,112813,455383
2020-05-01,202101,27.6,27.62,27.13,27.56,2860,17243,93790,452912
2020-05-04,202101,27.3,27.38,26.91,27.24,1551,17332,75991,455671
2020-05-05,202101,27.26,27.64,27.19,27.34,2122,17217,75009,456440
2020-05-06,202101,27.21,27.36,26.82,26.9,1992,17570,89608,458719
2020-05-07,202101,26.91,27.38,26.86,27.25,1869,17423,94972,462421
2020-05-08,202101,27.19,27.68,27.17,27.51,2744,16958,73124,463779
2020-05-11,202101,27.64,27.8,27.31,27.48,1136,16916,71903,462722
2020-05-12,202101,27.48,27.52,27.11,27.24,709,16818,67452,466094
2020-05-13,202101,27.13,27.48,26.86,26.9,1679,16744,85494,468008
2020-05-14,202101,26.92,27.28,26.72,27.15,2161,16764,106651,472341
2020-05-15,202101,27.17,27.61,27.17,27.54,1418,16921,78315,474058
2020-05-18,202101,27.7,28.34,27.69,28.29,1787,16513,101838,470460
2020-05-19,202101,28.29,28.52,27.92,28.07,2191,16666,93098,470130
2020-05-20,202101,28.03,28.33,27.91,28.32,1323,16644,83157,474376
2020-05-21,202101,28.27,28.48,28.01,28.09,1804,16723,87270,474711
2020-05-22,202101,28.1,28.12,27.6,27.69,2443,16913,95387,475164
2020-05-26,202101,27.77,28.42,27.77,28.34,1229,16892,98535,476753
2020-05-27,202101,28.32,28.76,28.16,28.65,1742,16974,106710,476707
2020-05-28,202101,28.61,28.7,28.04,28.43,2098,17218,96918,478668
2020-05-29,202101,28.36,28.52,28.14,28.38,2434,17377,96983,479630
2020-06-01,202101,28.35,28.79,28.15,28.63,3027,18207,123984,483297
2020-06-02,202101,28.64,29.03,28.52,28.96,1816,18168,94863,481480
2020-06-03,202101,29.0,29.19,28.79,28.87,1573,18119,88377,478306
2020-06-04,202101,28.81,28.92,28.53,28.89,1944,18434,89212,476452
2020-06-05,202101,28.81,29.49,28.78,29.26,1989,18543,131265,478394
2020-06-08,202101,29.36,29.48,29.13,29.25,1929,18897,101869,476023
2020-06-09,202101,29.22,29.49,29.1,29.38,3265,19835,128031,473515
2020-06-10,202101,29.37,29.57,29.06,29.15,1733,20413,112901,478273
2020-06-11,202101,29.27,29.27,28.62,28.68,2774,21128,129410,482019
2020-06-12,202101,28.64,28.91,28.48,28.65,1962,21540,130242,477654
2020-06-15,202101,28.55,28.85,28.15,28.84,3892,22188,131591,473270
2020-06-16,202101,28.9,29.33,28.87,29.03,2908,22432,144303,463665
2020-06-17,202101,29.01,29.29,28.82,29.15,2861,23293,120792,460293
2020-06-18,202101,28.98,29.24,28.9,29.12,3041,24312,105591,459292
