Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-12-13,201609,42.56,42.56,42.56,42.56,0,0,80608,354495
2013-12-16,201609,42.57,42.57,42.57,42.57,0,0,131150,345646
2013-12-17,201609,42.14,42.14,42.14,42.14,0,0,120887,350995
2013-12-18,201609,41.78,41.78,41.78,41.78,0,0,117117,351215
2013-12-19,201609,41.97,41.97,41.97,41.97,0,0,89253,349193
2013-12-20,201609,41.99,41.99,41.99,41.99,0,0,74832,346137
2013-12-23,201609,41.72,41.72,41.72,41.72,0,0,75533,341578
2013-12-24,201609,41.58,41.58,41.58,41.58,0,0,26859,341773
2013-12-26,201609,41.31,41.31,41.31,41.31,0,0,38361,341486
2013-12-27,201609,41.49,41.49,41.49,41.49,0,0,73469,336769
2013-12-30,201609,41.22,41.22,41.22,41.22,0,0,68552,337508
2013-12-31,201609,41.2,41.2,41.2,41.2,0,0,56615,339784
2014-01-02,201609,40.95,40.95,40.95,40.95,0,0,67579,342152
2014-01-03,201609,40.77,40.77,40.77,40.77,0,0,50559,342344
2014-01-06,201609,40.36,40.36,40.36,40.36,0,0,64665,344408
2014-01-07,201609,40.1,40.1,40.1,40.1,0,0,81588,346169
2014-01-08,201609,39.79,39.79,39.79,39.79,0,0,85699,348309
2014-01-09,201609,39.94,39.94,39.94,39.94,0,0,97241,347996
2014-01-10,201609,40.29,40.29,40.29,40.29,0,0,111493,347856
2014-01-13,201609,40.05,40.05,40.05,40.05,0,0,81370,358893
2014-01-14,201609,39.98,39.98,39.98,39.98,0,0,71932,363176
2014-01-15,201609,40.26,40.26,40.26,40.26,0,0,76583,366081
2014-01-16,201609,40.33,40.33,40.33,40.33,0,0,73491,372740
2014-01-17,201609,39.84,39.84,39.84,39.84,0,0,68226,376133
2014-01-21,201609,40.09,40.09,40.09,40.09,0,0,129287,375483
2014-01-22,201609,39.91,39.91,39.91,39.91,0,0,75541,375246
2014-01-23,201609,39.91,39.91,39.91,39.91,0,0,83888,378790
2014-01-24,201609,39.61,39.61,39.61,39.61,0,0,109956,377817
2014-01-27,201609,39.15,39.15,39.15,39.15,0,0,76375,378174
2014-01-28,201609,39.36,39.36,39.36,39.36,0,0,81913,375936
2014-01-29,201609,39.15,39.15,39.15,39.15,0,0,72304,375911
2014-01-30,201609,38.97,38.97,38.97,38.97,0,0,96640,376117
2014-01-31,201609,39.48,39.48,39.48,39.48,0,0,95788,375582
2014-02-03,201609,39.41,39.41,39.41,39.41,0,0,85972,373675
2014-02-04,201609,39.67,39.67,39.67,39.67,0,0,96903,369376
2014-02-05,201609,39.86,39.86,39.86,39.86,0,0,132817,369282
2014-02-06,201609,40.0,40.0,40.0,40.0,0,0,146158,361482
2014-02-07,201609,39.64,39.64,39.64,39.64,0,0,150872,353560
2014-02-10,201609,39.87,39.87,39.87,39.87,0,0,166882,350997
2014-02-11,201609,40.11,40.11,40.11,40.11,0,0,126474,347306
2014-02-12,201609,40.05,40.05,40.05,40.05,0,0,153018,351898
2014-02-13,201609,39.96,39.96,39.96,39.96,0,0,190825,356865
2014-02-14,201609,39.8,39.8,39.8,39.8,0,0,127072,349585
2014-02-18,201609,40.29,40.29,40.29,40.29,0,0,159353,346332
2014-02-19,201609,40.3,40.3,40.3,40.3,0,0,152187,330479
2014-02-20,201609,40.6,40.6,40.6,40.6,0,0,146238,325346
2014-02-21,201609,40.82,40.82,40.82,40.82,0,0,116286,324079
2014-02-24,201609,40.67,40.67,40.67,40.67,0,0,117398,315666
2014-02-25,201609,40.66,40.66,40.66,40.66,0,0,108622,304299
2014-02-26,201609,40.78,40.78,40.78,40.78,0,0,132971,306874
2014-02-27,201609,40.58,40.58,40.58,40.58,0,0,131874,306427
2014-02-28,201609,40.74,40.74,40.74,40.74,0,0,89973,301488
2014-03-03,201609,41.71,41.71,41.71,41.71,0,0,93001,299961
2014-03-04,201609,43.07,43.07,43.07,43.07,0,0,89947,301803
2014-03-05,201609,41.34,41.34,41.34,41.34,0,0,95236,301213
2014-03-06,201609,41.6,41.6,41.6,41.6,0,0,86156,302510
2014-03-07,201609,40.75,40.75,40.75,40.75,0,0,94385,300411
2014-03-10,201609,40.19,40.19,40.19,40.19,0,0,81647,300317
2014-03-11,201609,40.18,40.18,40.18,40.18,0,0,78834,302592
2014-03-12,201609,40.07,40.07,40.07,40.07,0,0,92417,302235
2014-03-13,201609,39.69,39.69,39.69,39.69,0,0,75445,302292
2014-03-14,201609,39.62,39.62,39.62,39.62,0,0,80690,298161
2014-03-17,201609,39.62,39.62,39.62,39.62,0,0,59022,300229
2014-03-18,201609,40.13,40.13,40.13,40.13,0,0,68091,301990
2014-03-19,201609,40.52,40.52,40.52,40.52,0,0,54204,301784
2014-03-20,201609,39.67,39.67,39.67,39.67,0,0,115452,300380
2014-03-21,201609,39.55,39.55,39.55,39.55,0,0,64898,299191
2014-03-24,201609,39.67,39.67,39.67,39.67,0,0,52667,300181
2014-03-25,201609,39.73,39.73,39.73,39.73,0,0,61084,302111
2014-03-26,201609,39.73,39.73,39.73,39.73,0,0,72869,302956
2014-03-27,201609,39.76,39.76,39.76,39.76,0,0,79703,307816
2014-03-28,201609,39.62,39.62,39.62,39.62,0,0,67948,310072
2014-03-31,201609,39.39,39.39,39.39,39.39,0,0,93843,312261
2014-04-01,201609,39.97,39.97,39.97,39.97,0,0,126921,317602
2014-04-02,201609,39.62,39.62,39.62,39.62,0,0,123334,323982
2014-04-03,201609,40.29,40.29,40.29,40.29,0,0,100424,326817
2014-04-04,201609,40.4,40.4,40.4,40.4,0,0,71427,330573
2014-04-07,201609,40.52,40.52,40.52,40.52,0,0,97767,330491
2014-04-08,201609,41.23,41.23,41.23,41.23,0,0,101098,330027
2014-04-09,201609,41.86,41.86,41.86,41.86,0,0,139468,331783
2014-04-10,201609,41.96,41.96,41.96,41.96,0,0,130537,336286
2014-04-11,201609,41.69,41.69,41.69,41.69,0,0,98157,338677
2014-04-14,201609,41.92,41.92,41.92,41.92,0,0,73444,334914
2014-04-15,201609,42.29,42.29,42.29,42.29,0,0,107821,339308
2014-04-16,201609,42.94,42.94,42.94,42.94,0,0,111687,338412
2014-04-17,201609,42.57,42.57,42.57,42.57,0,0,104856,333952
2014-04-21,201609,42.16,42.16,42.16,42.16,0,0,78336,331149
2014-04-22,201609,42.03,42.03,42.03,42.03,0,0,96313,325479
2014-04-23,201609,42.16,42.16,42.16,42.16,0,0,82544,329131
2014-04-24,201609,41.9,41.9,41.9,41.9,0,0,70707,321917
2014-04-25,201609,41.83,41.83,41.83,41.83,0,0,93429,311346
2014-04-28,201609,41.62,41.62,41.62,41.62,0,0,88385,307595
2014-04-29,201609,41.77,41.77,41.77,41.77,0,0,67039,307220
2014-04-30,201609,41.62,41.62,41.62,41.62,0,0,94850,308597
2014-05-01,201609,41.29,41.29,41.29,41.29,0,0,81554,308527
2014-05-02,201609,41.48,41.48,41.48,41.48,0,0,60951,311666
2014-05-05,201609,41.45,41.45,41.45,41.45,0,0,51504,313357
2014-05-06,201609,41.47,41.47,41.47,41.47,0,0,55794,314757
2014-05-07,201609,41.14,41.14,41.14,41.14,0,0,65461,314399
2014-05-08,201609,41.2,41.2,41.2,41.2,0,0,54300,306614
2014-05-09,201609,41.39,41.39,41.39,41.39,0,0,63610,306938
2014-05-12,201609,41.16,41.16,41.16,41.16,0,0,58886,306369
2014-05-13,201609,41.55,41.55,41.55,41.55,0,0,51942,310190
2014-05-14,201609,41.64,41.64,41.64,41.64,0,0,58223,311979
2014-05-15,201609,41.47,41.47,41.47,41.47,0,0,72833,315900
2014-05-16,201609,41.16,41.16,41.16,41.16,0,0,67167,315694
2014-05-19,201609,41.07,41.07,41.07,41.07,0,0,65918,315069
2014-05-20,201609,41.14,41.14,41.14,41.14,0,0,86516,314262
2014-05-21,201609,41.48,41.48,41.48,41.48,0,0,103706,313753
2014-05-22,201609,41.56,41.56,41.56,41.56,0,0,87146,312580
2014-05-23,201609,41.19,41.19,41.19,41.19,0,0,51707,313387
2014-05-27,201609,41.09,41.09,41.09,41.09,0,0,67658,315676
2014-05-28,201609,41.06,41.06,41.06,41.06,0,0,72887,320967
2014-05-29,201609,41.05,41.05,41.05,41.05,0,0,68911,320653
2014-05-30,201609,40.22,40.22,40.22,40.22,0,0,103566,326193
2014-06-02,201609,40.26,40.26,40.26,40.26,0,0,112017,332805
2014-06-03,201609,40.34,40.34,40.34,40.34,0,0,94877,334196
2014-06-04,201609,40.88,40.88,40.88,40.88,0,0,115563,337486
2014-06-05,201609,40.3,40.3,40.3,40.3,0,0,99821,339262
2014-06-06,201609,40.77,40.77,40.77,40.77,0,0,88328,343134
2014-06-09,201609,40.91,40.91,40.91,40.91,0,0,111502,343890
2014-06-10,201609,40.43,40.43,40.43,40.43,0,0,107992,343974
2014-06-11,201609,40.08,40.08,40.08,40.08,0,0,107712,346264
2014-06-12,201609,40.17,40.17,40.17,40.17,0,0,150047,351721
2014-06-13,201609,41.13,41.13,41.13,41.13,0,0,114400,348106
2014-06-16,201609,41.16,41.16,41.16,41.16,0,0,83553,341480
2014-06-17,201609,41.32,41.32,41.32,41.32,0,0,101180,340323
2014-06-18,201609,41.43,41.43,41.43,41.43,0,0,112501,342662
2014-06-19,201609,41.69,41.69,41.69,41.69,0,0,113450,337875
2014-06-20,201609,41.16,41.16,41.16,41.16,0,0,91961,327724
2014-06-23,201609,41.54,41.54,41.54,41.54,0,0,96528,320402
2014-06-24,201609,42.13,42.13,42.13,42.13,0,0,112612,321232
2014-06-25,201609,41.75,41.75,41.75,41.75,0,0,77863,316417
2014-06-26,201609,41.61,41.61,41.61,41.61,0,0,95174,314797
2014-06-27,201609,41.19,41.19,41.19,41.19,0,0,75693,313078
2014-06-30,201609,40.25,40.25,40.25,40.11,20,20,137092,310672
2014-07-01,201609,40.0,40.0,39.7,39.76,35,50,130095,310739
2014-07-02,201609,39.43,39.43,39.43,39.43,0,50,82045,307792
2014-07-03,201609,39.0,39.0,39.0,39.29,15,60,72024,308189
2014-07-07,201609,39.02,39.02,39.02,39.02,0,60,73434,311838
2014-07-08,201609,38.62,38.62,38.62,38.62,0,60,68121,313823
2014-07-09,201609,38.5,38.5,38.5,38.23,13,73,83241,317135
2014-07-10,201609,38.51,38.51,38.51,38.51,0,73,91068,321729
2014-07-11,201609,37.96,37.96,37.96,37.96,0,73,102808,324846
2014-07-14,201609,38.01,38.01,38.01,38.01,0,73,65475,327130
2014-07-15,201609,38.06,38.06,38.06,38.06,0,73,89036,326785
2014-07-16,201609,37.96,37.96,37.96,37.96,0,73,82487,332696
2014-07-17,201609,37.53,37.53,37.53,37.53,0,73,109587,334940
2014-07-18,201609,37.78,37.78,37.78,37.78,0,73,72006,333098
2014-07-21,201609,37.65,37.65,37.65,37.65,0,73,75093,334907
2014-07-22,201609,37.48,37.48,37.48,37.48,0,73,77717,335305
2014-07-23,201609,37.71,37.71,37.71,37.71,0,73,80733,331260
2014-07-24,201609,38.08,38.08,38.08,38.08,0,73,82261,332754
2014-07-25,201609,38.04,38.04,38.04,38.04,0,73,84010,330621
2014-07-28,201609,38.44,38.44,38.44,38.44,0,73,96661,328589
2014-07-29,201609,38.22,38.22,38.22,38.22,0,73,86025,330867
2014-07-30,201609,38.01,38.01,38.01,38.01,0,73,89192,333567
2014-07-31,201609,37.94,37.94,37.94,37.94,0,73,76312,329134
2014-08-01,201609,37.18,37.18,37.18,37.18,0,73,76060,329712
2014-08-04,201609,37.84,37.84,37.84,37.84,0,73,77585,327543
2014-08-05,201609,37.39,37.39,37.39,37.39,0,73,57131,326042
2014-08-06,201609,37.76,37.76,37.76,37.76,0,73,70551,329534
2014-08-07,201609,37.7,37.7,37.7,37.7,0,73,62324,333522
2014-08-08,201609,37.7,37.7,37.7,37.7,0,73,69864,331644
2014-08-11,201609,37.16,37.16,37.16,37.16,0,73,91044,333820
2014-08-12,201609,37.19,37.19,37.19,37.19,0,73,110793,340475
2014-08-13,201609,36.47,36.47,36.47,36.47,0,73,80990,342059
2014-08-14,201609,36.22,36.22,36.22,36.22,0,73,116495,352488
2014-08-15,201609,36.0,36.0,36.0,35.88,23,92,103482,357263
2014-08-18,201609,35.77,35.77,35.77,35.77,0,92,67781,359330
2014-08-19,201609,35.42,35.42,35.42,35.42,0,92,65359,359437
2014-08-20,201609,35.46,35.46,35.46,35.46,0,92,86331,356493
2014-08-21,201609,35.3,35.3,35.3,35.3,0,92,100715,354775
2014-08-22,201609,35.08,35.08,35.08,35.08,0,92,120433,360381
2014-08-25,201609,35.0,35.05,35.0,35.29,1,92,83536,358393
2014-08-26,201609,35.35,35.35,35.35,35.35,0,92,88309,358599
2014-08-27,201609,35.35,35.35,35.35,35.35,0,92,100914,360239
2014-08-28,201609,35.35,35.35,35.35,35.14,11,96,67096,362624
2014-08-29,201609,35.0,35.0,35.0,34.55,20,112,78603,361055
2014-09-02,201609,34.44,34.44,34.44,34.44,0,112,85699,359726
2014-09-03,201609,34.37,34.37,34.37,34.37,0,112,73514,361113
2014-09-04,201609,34.59,34.59,34.59,34.59,0,112,77647,364420
2014-09-05,201609,34.88,34.88,34.88,34.88,0,112,69219,366656
2014-09-08,201609,34.58,34.58,34.58,34.58,0,112,63654,367709
2014-09-09,201609,34.16,34.16,34.16,34.16,0,112,67747,371746
2014-09-10,201609,34.3,34.3,34.3,34.3,0,112,60348,371622
2014-09-11,201609,34.14,34.14,34.14,34.14,0,112,84918,373470
2014-09-12,201609,35.12,35.12,35.12,35.02,2,113,97408,373243
2014-09-15,201609,35.6,35.6,35.6,35.6,0,113,118922,369216
2014-09-16,201609,35.19,35.19,35.19,35.19,0,113,87613,369206
2014-09-17,201609,35.64,35.64,35.64,35.64,0,113,63552,368611
2014-09-18,201609,34.89,34.89,34.89,34.89,0,113,63975,367968
2014-09-19,201609,34.54,34.54,34.54,34.54,0,113,69685,372224
2014-09-22,201609,34.0,34.0,34.0,34.04,1,114,97819,378523
2014-09-23,201609,34.14,34.14,34.14,34.14,0,114,90390,385420
2014-09-24,201609,34.49,34.49,34.49,34.49,0,114,77032,385788
2014-09-25,201609,34.21,34.21,34.21,34.21,0,114,126544,386573
2014-09-26,201609,34.0,34.0,33.9,33.71,45,135,98781,383870
2014-09-29,201609,34.41,34.41,34.41,34.41,0,135,108759,379630
2014-09-30,201609,33.98,33.98,33.98,33.98,0,135,85689,377877
2014-10-01,201609,34.44,34.44,34.44,34.44,0,135,78108,381642
2014-10-02,201609,34.47,34.47,34.47,34.47,1,135,73245,378954
2014-10-03,201609,33.94,33.94,33.94,33.94,0,135,64531,374813
2014-10-06,201609,34.93,34.93,34.93,34.93,0,135,82126,378748
2014-10-07,201609,34.63,34.63,34.63,34.63,0,135,115101,379661
2014-10-08,201609,34.59,34.59,34.59,34.59,0,135,94276,386056
2014-10-09,201609,34.66,34.66,34.66,34.66,0,135,85975,388254
2014-10-10,201609,34.03,34.03,34.03,34.03,0,135,161175,389677
2014-10-13,201609,34.0,34.0,34.0,34.65,3,138,84101,392323
2014-10-14,201609,34.52,34.52,34.52,34.52,0,138,76037,392966
2014-10-15,201609,33.69,33.69,33.69,33.69,0,138,104419,391697
2014-10-16,201609,33.97,33.97,33.97,33.97,0,138,94441,390922
2014-10-17,201609,33.73,33.73,33.73,33.73,0,138,64452,389875
2014-10-20,201609,33.6,33.6,33.6,33.6,0,138,65732,394698
2014-10-21,201609,33.65,33.65,33.65,33.65,0,138,63248,396094
2014-10-22,201609,33.97,33.97,33.97,33.97,0,138,104618,395950
2014-10-23,201609,34.0,34.0,34.0,34.37,6,140,100605,394980
2014-10-24,201609,34.17,34.17,34.17,34.17,0,140,78287,394552
2014-10-27,201609,33.98,33.98,33.98,33.98,0,140,88930,399726
2014-10-28,201609,34.43,34.43,34.43,34.43,0,140,121278,396760
2014-10-29,201609,35.83,35.83,35.83,35.83,0,140,167077,404904
2014-10-30,201609,35.64,35.64,35.64,35.64,0,140,121750,404744
2014-10-31,201609,35.71,35.71,35.71,35.71,7,140,110433,405861
2014-11-03,201609,35.23,35.23,35.23,35.23,0,140,76237,407339
2014-11-04,201609,34.52,34.52,34.52,34.38,1,141,108047,409500
2014-11-05,201609,34.01,34.01,34.01,34.01,0,141,116189,408310
2014-11-06,201609,33.69,33.69,33.69,33.69,0,141,120663,406282
2014-11-07,201609,33.71,33.71,33.71,33.71,0,141,104171,404008
2014-11-10,201609,33.75,33.75,33.75,33.75,0,141,142588,400303
2014-11-11,201609,34.18,34.18,34.18,34.18,0,141,110074,399380
2014-11-12,201609,33.66,33.66,33.66,33.66,0,141,178790,397828
2014-11-13,201609,33.54,33.54,33.54,33.54,0,141,141811,398504
2014-11-14,201609,33.5,33.5,33.5,33.6,10,151,110506,404885
2014-11-17,201609,33.68,33.68,33.68,33.68,5,146,139625,400265
2014-11-18,201609,33.7,33.7,33.7,33.7,0,146,109974,400880
2014-11-19,201609,33.49,33.49,33.49,33.49,0,146,142025,392971
2014-11-20,201609,33.49,33.49,33.49,33.49,0,146,123248,391030
2014-11-21,201609,33.54,33.54,33.54,33.54,0,146,173760,380977
