Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-02-19,201612,52.09,52.09,52.09,52.09,0,0,184281,326995
2013-02-20,201612,51.72,51.72,51.72,51.72,0,0,158451,321713
2013-02-21,201612,51.19,51.19,51.19,51.19,0,0,124415,320334
2013-02-22,201612,50.47,50.47,50.47,50.47,0,0,144233,320752
2013-02-25,201612,50.62,50.62,50.62,50.62,0,0,139768,322933
2013-02-26,201612,49.91,49.91,49.91,49.91,0,0,139717,320143
2013-02-27,201612,49.97,49.97,49.97,49.97,0,0,110924,320945
2013-02-28,201612,49.08,49.08,49.08,49.08,0,0,114996,320445
2013-03-01,201612,49.63,49.63,49.63,49.63,0,0,89135,319874
2013-03-04,201612,50.25,50.25,50.25,50.25,0,0,72914,324274
2013-03-05,201612,50.15,50.15,50.15,50.15,0,0,81458,323718
2013-03-06,201612,50.32,50.32,50.32,50.32,0,0,60952,325470
2013-03-07,201612,50.57,50.57,50.57,50.57,0,0,66391,321337
2013-03-08,201612,50.15,50.15,50.15,50.15,0,0,76926,324195
2013-03-11,201612,50.1,50.1,50.1,50.1,0,0,57820,324069
2013-03-12,201612,49.58,49.58,49.58,49.58,0,0,59029,325081
2013-03-13,201612,49.46,49.46,49.46,49.46,0,0,85903,329098
2013-03-14,201612,49.21,49.21,49.21,49.21,0,0,66120,332017
2013-03-15,201612,50.05,50.05,50.05,50.05,0,0,73598,335784
2013-03-18,201612,49.61,49.61,49.61,49.61,0,0,62454,335491
2013-03-19,201612,49.2,49.2,49.2,49.2,0,0,55725,337326
2013-03-20,201612,49.35,49.35,49.35,49.35,0,0,76304,339452
2013-03-21,201612,49.85,49.85,49.85,49.85,0,0,63962,334970
2013-03-22,201612,49.8,49.8,49.8,49.8,0,0,68555,335345
2013-03-25,201612,49.88,49.88,49.88,49.88,0,0,57034,334840
2013-03-26,201612,50.11,50.11,50.11,50.11,0,0,77011,335578
2013-03-27,201612,50.06,50.06,50.06,50.06,0,0,75073,330193
2013-03-28,201612,49.59,49.59,49.59,49.59,0,0,139522,331204
2013-04-01,201612,49.62,49.62,49.62,49.62,0,0,96580,333242
2013-04-02,201612,49.26,49.26,49.26,49.26,0,0,105891,341020
2013-04-03,201612,48.87,48.87,48.87,48.87,0,0,103620,345322
2013-04-04,201612,48.67,48.67,48.67,48.67,0,0,110730,359040
2013-04-05,201612,48.67,48.67,48.67,48.67,0,0,127583,365033
2013-04-08,201612,49.12,49.12,49.12,49.12,0,0,123520,364698
2013-04-09,201612,49.23,49.23,49.23,49.23,0,0,117281,363846
2013-04-10,201612,49.34,49.34,49.34,49.34,0,0,140600,362182
2013-04-11,201612,48.93,48.93,48.93,48.93,0,0,109477,363631
2013-04-12,201612,48.66,48.66,48.66,48.66,0,0,112670,361523
2013-04-15,201612,48.06,48.06,48.06,48.06,0,0,111079,369588
2013-04-16,201612,48.6,48.6,48.6,48.6,0,0,131703,361509
2013-04-17,201612,48.45,48.45,48.45,48.45,0,0,125918,352632
2013-04-18,201612,48.32,48.32,48.32,48.32,0,0,122739,347709
2013-04-19,201612,48.05,48.05,48.05,48.05,0,0,75487,346381
2013-04-22,201612,47.76,47.76,47.76,47.76,0,0,75707,351019
2013-04-23,201612,47.52,47.52,47.52,47.52,0,0,109369,353901
2013-04-24,201612,47.44,47.44,47.44,47.44,0,0,141165,354998
2013-04-25,201612,47.94,47.94,47.94,47.94,0,0,112602,352529
2013-04-26,201612,47.86,47.86,47.86,47.86,0,0,108153,340619
2013-04-29,201612,48.11,48.11,48.11,48.11,0,0,111750,337900
2013-04-30,201612,47.93,47.93,47.93,47.93,0,0,80076,338639
2013-05-01,201612,47.71,47.71,47.71,47.71,0,0,84404,342749
2013-05-02,201612,47.37,47.37,47.37,47.37,0,0,74665,343716
2013-05-03,201612,47.9,47.9,47.9,47.9,0,0,76348,341199
2013-05-06,201612,47.63,47.63,47.63,47.63,0,0,65172,344180
2013-05-07,201612,48.03,48.03,48.03,48.03,0,0,69095,344213
2013-05-08,201612,47.59,47.59,47.59,47.59,0,0,70453,342963
2013-05-09,201612,47.76,47.76,47.76,47.76,0,0,64083,343372
2013-05-10,201612,47.66,47.66,47.66,47.66,0,0,91020,344955
2013-05-13,201612,48.05,48.05,48.05,48.05,0,0,57443,344550
2013-05-14,201612,48.12,48.12,48.12,48.12,0,0,51632,342662
2013-05-15,201612,47.9,47.9,47.9,47.9,0,0,107477,347574
2013-05-16,201612,48.07,48.07,48.07,48.07,0,0,71364,349641
2013-05-17,201612,48.03,48.03,48.03,48.03,0,0,72277,350870
2013-05-20,201612,47.66,47.66,47.66,47.66,0,0,76711,358302
2013-05-21,201612,48.1,48.1,48.1,48.1,0,0,80021,351598
2013-05-22,201612,48.33,48.33,48.33,48.33,0,0,80992,351323
2013-05-23,201612,48.45,48.45,48.45,48.45,0,0,125112,354947
2013-05-24,201612,48.3,48.3,48.3,48.3,0,0,76156,354370
2013-05-28,201612,48.72,48.72,48.72,48.72,0,0,96529,358643
2013-05-29,201612,48.17,48.17,48.17,48.17,0,0,141200,369573
2013-05-30,201612,48.05,48.05,48.05,48.05,0,0,106477,373576
2013-05-31,201612,48.35,48.35,48.35,48.35,0,0,92942,376476
2013-06-03,201612,47.89,47.89,47.89,47.89,0,0,86083,371222
2013-06-04,201612,47.69,47.69,47.69,47.69,0,0,76629,369829
2013-06-05,201612,47.12,47.12,47.12,47.12,0,0,110105,368242
2013-06-06,201612,47.0,47.0,47.0,47.0,0,0,99733,368052
2013-06-07,201612,47.43,47.43,47.43,47.43,0,0,131992,367736
2013-06-10,201612,47.07,47.07,47.07,47.07,0,0,116738,371869
2013-06-11,201612,46.75,46.75,46.75,46.75,0,0,126974,367757
2013-06-12,201612,47.04,47.04,47.04,47.04,0,0,126768,366284
2013-06-13,201612,46.85,46.85,46.85,46.85,0,0,126111,366986
2013-06-14,201612,47.24,47.24,47.24,47.24,0,0,116536,361879
2013-06-17,201612,47.62,47.62,47.62,47.62,0,0,95106,361191
2013-06-18,201612,47.1,47.1,47.1,47.1,0,0,105890,355675
2013-06-19,201612,47.75,47.75,47.75,47.75,0,0,130373,351374
2013-06-20,201612,46.54,46.54,46.54,46.54,0,0,109275,346474
2013-06-21,201612,45.95,45.95,45.95,45.95,0,0,93982,346732
2013-06-24,201612,45.88,45.88,45.88,45.88,0,0,133232,342642
2013-06-25,201612,45.48,45.48,45.48,45.48,0,0,115522,340209
2013-06-26,201612,45.16,45.16,45.16,45.16,0,0,97491,338167
2013-06-27,201612,45.04,45.04,45.04,45.04,0,0,110236,340322
2013-06-28,201612,45.12,45.12,45.12,45.12,0,0,104896,338361
2013-07-01,201612,45.84,45.84,45.84,45.84,0,0,79541,336805
2013-07-02,201612,45.66,45.66,45.66,45.66,0,0,68895,339471
2013-07-03,201612,46.1,46.1,46.1,46.1,0,0,64063,336475
2013-07-05,201612,46.4,46.4,46.4,46.4,0,0,57441,336857
2013-07-08,201612,46.34,46.34,46.34,46.34,0,0,74475,339154
2013-07-09,201612,46.35,46.35,46.35,46.35,0,0,96106,339097
2013-07-10,201612,46.51,46.51,46.51,46.51,0,0,85612,336355
2013-07-11,201612,46.06,46.06,46.06,46.06,0,0,98923,339753
2013-07-12,201612,46.19,46.19,46.19,46.19,0,0,93979,339274
2013-07-15,201612,45.83,45.83,45.83,45.83,0,0,77630,345253
2013-07-16,201612,45.82,45.82,45.82,45.82,0,0,88094,345281
2013-07-17,201612,46.08,46.08,46.08,46.08,0,0,91623,342429
2013-07-18,201612,46.06,46.06,46.06,46.06,0,0,95199,346048
2013-07-19,201612,46.05,46.05,46.05,46.05,0,0,69055,344199
2013-07-22,201612,46.23,46.23,46.23,46.23,0,0,75510,343302
2013-07-23,201612,45.83,45.83,45.83,45.83,0,0,105526,346439
2013-07-24,201612,45.16,45.16,45.16,45.16,0,0,111073,348238
2013-07-25,201612,44.78,44.78,44.78,44.78,0,0,108433,344200
2013-07-26,201612,44.72,44.72,44.72,44.72,0,0,88004,339103
2013-07-29,201612,43.86,43.86,43.86,43.86,0,0,105235,337831
2013-07-30,201612,43.83,43.83,43.83,43.83,0,0,102636,334130
2013-07-31,201612,43.82,43.82,43.82,43.82,0,0,81695,333689
2013-08-01,201612,44.07,44.07,44.07,44.07,0,0,83125,328129
2013-08-02,201612,44.05,44.05,44.05,44.05,0,0,78557,322918
2013-08-05,201612,44.46,44.46,44.46,44.46,0,0,62325,322094
2013-08-06,201612,43.97,43.97,43.97,43.97,0,0,80632,321082
2013-08-07,201612,44.03,44.03,44.03,44.03,0,0,62189,320402
2013-08-08,201612,43.94,43.94,43.94,43.94,0,0,63116,320170
2013-08-09,201612,43.91,43.91,43.91,43.91,0,0,52160,320476
2013-08-12,201612,44.65,44.65,44.65,44.65,0,0,96394,317617
2013-08-13,201612,44.74,44.74,44.74,44.74,0,0,72637,317609
2013-08-14,201612,44.47,44.47,44.47,44.47,0,0,62990,316630
2013-08-15,201612,45.14,45.14,45.14,45.14,0,0,89619,314337
2013-08-16,201612,44.77,44.77,44.77,44.77,0,0,72655,311033
2013-08-19,201612,45.21,45.21,45.21,45.21,0,0,83941,305530
2013-08-20,201612,44.56,44.56,44.56,44.56,0,0,74171,302029
2013-08-21,201612,44.56,44.56,44.56,44.56,0,0,84501,298497
2013-08-22,201612,44.42,44.42,44.42,44.42,0,0,78684,294811
2013-08-23,201612,44.44,44.44,44.44,44.44,0,0,87942,294634
2013-08-26,201612,46.29,46.29,46.29,46.29,0,0,151784,294774
2013-08-27,201612,46.05,46.05,46.05,46.05,0,0,125430,293797
2013-08-28,201612,46.24,46.24,46.24,46.24,0,0,102639,292257
2013-08-29,201612,45.62,45.62,45.62,45.62,0,0,108899,285395
2013-08-30,201612,45.8,45.8,45.8,45.8,0,0,75756,283025
2013-09-03,201612,45.4,45.4,45.4,45.4,0,0,98875,284240
2013-09-04,201612,45.4,45.4,45.4,45.4,0,0,76920,284625
2013-09-05,201612,44.97,44.97,44.97,44.97,0,0,74169,282556
2013-09-06,201612,45.13,45.13,45.13,45.13,0,0,79955,284441
2013-09-09,201612,44.78,44.78,44.78,44.78,0,0,60530,284883
2013-09-10,201612,44.6,44.6,44.6,44.6,0,0,73447,286773
2013-09-11,201612,44.34,44.34,44.34,44.34,0,0,67116,285405
2013-09-12,201612,44.5,44.5,44.5,44.5,0,0,107003,284019
2013-09-13,201612,44.16,44.16,44.16,44.16,0,0,80030,289767
2013-09-16,201612,43.72,43.72,43.72,43.72,0,0,73446,287916
2013-09-17,201612,43.48,43.48,43.48,43.48,0,0,68933,291377
2013-09-18,201612,43.96,43.96,43.96,43.96,0,0,49601,293371
2013-09-19,201612,44.22,44.22,44.22,44.22,0,0,69232,294118
2013-09-20,201612,43.52,43.52,43.52,43.52,0,0,63726,294359
2013-09-23,201612,43.46,43.46,43.46,43.46,0,0,79052,293898
2013-09-24,201612,43.37,43.37,43.37,43.37,0,0,71171,297193
2013-09-25,201612,43.36,43.36,43.36,43.36,0,0,81020,296412
2013-09-26,201612,43.37,43.37,43.37,43.37,0,0,83519,298164
2013-09-27,201612,43.06,43.06,43.06,43.06,0,0,102619,301399
2013-09-30,201612,42.33,42.33,42.33,42.33,0,0,100178,305280
2013-10-01,201612,41.53,41.53,41.53,41.53,0,0,72445,305528
2013-10-02,201612,40.85,40.85,40.85,40.85,0,0,124939,302726
2013-10-03,201612,41.93,41.93,41.93,41.93,0,0,108788,301853
2013-10-04,201612,41.89,41.89,41.89,41.89,0,0,65534,301591
2013-10-07,201612,41.69,41.69,41.69,41.69,0,0,83318,302931
2013-10-08,201612,42.01,42.01,42.01,42.01,0,0,108883,302984
2013-10-09,201612,42.15,42.15,42.15,42.15,0,0,87169,303148
2013-10-10,201612,42.73,42.73,42.73,42.73,0,0,111591,311168
2013-10-11,201612,41.94,41.94,41.94,41.94,0,0,102392,312366
2013-10-14,201612,41.97,41.97,41.97,41.97,0,0,53768,310832
2013-10-15,201612,42.34,42.34,42.34,42.34,0,0,70640,305844
2013-10-16,201612,43.11,43.11,43.11,43.11,0,0,83965,310980
2013-10-17,201612,43.1,43.1,43.1,43.1,0,0,86838,315230
2013-10-18,201612,43.66,43.66,43.66,43.66,0,0,86374,323541
2013-10-21,201612,43.44,43.44,43.44,43.44,0,0,60356,323971
2013-10-22,201612,43.32,43.32,43.32,43.32,0,0,73561,322364
2013-10-23,201612,43.26,43.26,43.26,43.26,0,0,66810,318575
2013-10-24,201612,42.83,42.83,42.83,42.83,0,0,60260,320068
2013-10-25,201612,42.61,42.61,42.61,42.61,0,0,63097,324612
2013-10-28,201612,42.33,42.33,42.33,42.33,0,0,76707,326775
2013-10-29,201612,42.88,42.88,42.88,42.88,0,0,75824,326025
2013-10-30,201612,43.39,43.39,43.39,43.39,0,0,94413,328848
2013-10-31,201612,43.09,43.09,43.09,43.09,0,0,90846,325505
2013-11-01,201612,43.36,43.36,43.36,43.36,0,0,83505,330144
2013-11-04,201612,43.0,43.0,43.0,43.0,0,0,74990,328849
2013-11-05,201612,42.91,42.91,42.91,42.91,0,0,72311,328711
2013-11-06,201612,42.91,42.91,42.91,42.91,0,0,71909,324306
2013-11-07,201612,42.81,42.81,42.81,42.81,0,0,151624,327471
2013-11-08,201612,42.75,42.75,42.75,42.75,0,0,148352,334812
2013-11-11,201612,42.85,42.85,42.85,42.85,0,0,89810,338843
2013-11-12,201612,43.15,43.15,43.15,43.15,0,0,119586,334206
2013-11-13,201612,43.38,43.38,43.38,43.38,0,0,109761,332818
2013-11-14,201612,43.39,43.39,43.39,43.39,0,0,93369,333867
2013-11-15,201612,42.99,42.99,42.99,42.99,0,0,114573,333866
2013-11-18,201612,42.62,42.62,42.62,42.62,0,0,119537,333203
2013-11-19,201612,42.7,42.7,42.7,42.7,0,0,111325,336724
2013-11-20,201612,43.03,43.03,43.03,43.03,0,0,93462,339592
2013-11-21,201612,44.1,44.1,44.1,44.1,0,0,203161,337425
2013-11-22,201612,43.74,43.74,43.74,43.74,0,0,145465,332665
2013-11-25,201612,43.57,43.57,43.57,43.57,0,0,137242,334359
2013-11-26,201612,43.29,43.29,43.29,43.29,0,0,133608,336762
2013-11-27,201612,43.11,43.11,43.11,43.11,0,0,132788,336518
2013-11-29,201612,43.26,43.26,43.26,43.26,0,0,56812,336992
2013-12-02,201612,43.45,43.45,43.45,43.45,0,0,95204,338012
2013-12-03,201612,42.92,42.92,42.92,42.92,0,0,101382,343677
2013-12-04,201612,43.14,43.14,43.14,43.14,0,0,103185,343449
2013-12-05,201612,43.31,43.31,43.31,43.31,0,0,71001,340435
2013-12-06,201612,43.09,43.09,43.09,43.09,0,0,114155,342366
2013-12-09,201612,42.94,42.94,42.94,42.94,0,0,106098,344357
2013-12-10,201612,42.91,42.91,42.91,42.91,0,0,133640,348699
2013-12-11,201612,43.19,43.19,43.19,43.19,0,0,98368,346573
2013-12-12,201612,42.74,42.74,42.74,42.74,0,0,116474,352713
2013-12-13,201612,42.56,42.56,42.56,42.56,0,0,80608,354495
2013-12-16,201612,42.57,42.57,42.57,42.57,0,0,131150,345646
2013-12-17,201612,42.14,42.14,42.14,42.14,0,0,120887,350995
2013-12-18,201612,41.78,41.78,41.78,41.78,0,0,117117,351215
2013-12-19,201612,41.97,41.97,41.97,41.97,0,0,89253,349193
2013-12-20,201612,41.99,41.99,41.99,41.99,0,0,74832,346137
2013-12-23,201612,41.72,41.72,41.72,41.72,0,0,75533,341578
2013-12-24,201612,41.58,41.58,41.58,41.58,0,0,26859,341773
2013-12-26,201612,41.31,41.31,41.31,41.31,0,0,38361,341486
2013-12-27,201612,41.49,41.49,41.49,41.49,0,0,73469,336769
2013-12-30,201612,41.22,41.22,41.22,41.22,0,0,68552,337508
2013-12-31,201612,41.2,41.2,41.2,41.2,0,0,56615,339784
2014-01-02,201612,40.95,40.95,40.95,40.95,0,0,67579,342152
2014-01-03,201612,40.77,40.77,40.77,40.77,0,0,50559,342344
2014-01-06,201612,40.36,40.36,40.36,40.36,0,0,64665,344408
2014-01-07,201612,40.1,40.1,40.1,40.1,0,0,81588,346169
2014-01-08,201612,39.79,39.79,39.79,39.79,0,0,85699,348309
2014-01-09,201612,39.94,39.94,39.94,39.94,0,0,97241,347996
2014-01-10,201612,40.29,40.29,40.29,40.29,0,0,111493,347856
2014-01-13,201612,40.05,40.05,40.05,40.05,0,0,81370,358893
2014-01-14,201612,39.98,39.98,39.98,39.98,0,0,71932,363176
2014-01-15,201612,40.26,40.26,40.26,40.26,0,0,76583,366081
2014-01-16,201612,40.33,40.33,40.33,40.33,0,0,73491,372740
2014-01-17,201612,39.84,39.84,39.84,39.84,0,0,68226,376133
2014-01-21,201612,40.09,40.09,40.09,40.09,0,0,129287,375483
2014-01-22,201612,39.91,39.91,39.91,39.91,0,0,75541,375246
2014-01-23,201612,39.91,39.91,39.91,39.91,0,0,83888,378790
2014-01-24,201612,39.61,39.61,39.61,39.61,0,0,109956,377817
2014-01-27,201612,39.15,39.15,39.15,39.15,0,0,76375,378174
2014-01-28,201612,39.36,39.36,39.36,39.36,0,0,81913,375936
2014-01-29,201612,39.15,39.15,39.15,39.15,0,0,72304,375911
2014-01-30,201612,38.97,38.97,38.97,38.97,0,0,96640,376117
2014-01-31,201612,39.48,39.48,39.48,39.48,0,0,95788,375582
2014-02-03,201612,39.41,39.41,39.41,39.41,0,0,85972,373675
2014-02-04,201612,39.67,39.67,39.67,39.67,0,0,96903,369376
2014-02-05,201612,39.86,39.86,39.86,39.86,0,0,132817,369282
2014-02-06,201612,40.0,40.0,40.0,40.0,0,0,146158,361482
2014-02-07,201612,39.64,39.64,39.64,39.64,0,0,150872,353560
2014-02-10,201612,39.87,39.87,39.87,39.87,0,0,166882,350997
2014-02-11,201612,40.11,40.11,40.11,40.11,0,0,126474,347306
2014-02-12,201612,40.05,40.05,40.05,40.05,0,0,153018,351898
2014-02-13,201612,39.96,39.96,39.96,39.96,0,0,190825,356865
2014-02-14,201612,39.8,39.8,39.8,39.8,0,0,127072,349585
2014-02-18,201612,40.29,40.29,40.29,40.29,0,0,159353,346332
2014-02-19,201612,40.3,40.3,40.3,40.3,0,0,152187,330479
2014-02-20,201612,40.6,40.6,40.6,40.6,0,0,146238,325346
2014-02-21,201612,40.82,40.82,40.82,40.82,0,0,116286,324079
2014-02-24,201612,40.67,40.67,40.67,40.67,0,0,117398,315666
2014-02-25,201612,40.66,40.66,40.66,40.66,0,0,108622,304299
2014-02-26,201612,40.78,40.78,40.78,40.78,0,0,132971,306874
2014-02-27,201612,40.58,40.58,40.58,40.58,0,0,131874,306427
2014-02-28,201612,40.74,40.74,40.74,40.74,0,0,89973,301488
2014-03-03,201612,41.71,41.71,41.71,41.71,0,0,93001,299961
2014-03-04,201612,43.07,43.07,43.07,43.07,0,0,89947,301803
2014-03-05,201612,41.34,41.34,41.34,41.34,0,0,95236,301213
2014-03-06,201612,41.6,41.6,41.6,41.6,0,0,86156,302510
2014-03-07,201612,40.75,40.75,40.75,40.75,0,0,94385,300411
2014-03-10,201612,40.19,40.19,40.19,40.19,0,0,81647,300317
2014-03-11,201612,40.18,40.18,40.18,40.18,0,0,78834,302592
2014-03-12,201612,40.07,40.07,40.07,40.07,0,0,92417,302235
2014-03-13,201612,39.69,39.69,39.69,39.69,0,0,75445,302292
2014-03-14,201612,39.62,39.62,39.62,39.62,0,0,80690,298161
2014-03-17,201612,39.62,39.62,39.62,39.62,0,0,59022,300229
2014-03-18,201612,40.13,40.13,40.13,40.13,0,0,68091,301990
2014-03-19,201612,40.52,40.52,40.52,40.52,0,0,54204,301784
2014-03-20,201612,39.67,39.67,39.67,39.67,0,0,115452,300380
2014-03-21,201612,39.55,39.55,39.55,39.55,0,0,64898,299191
2014-03-24,201612,39.67,39.67,39.67,39.67,0,0,52667,300181
2014-03-25,201612,39.73,39.73,39.73,39.73,0,0,61084,302111
2014-03-26,201612,39.73,39.73,39.73,39.73,0,0,72869,302956
2014-03-27,201612,39.76,39.76,39.76,39.76,0,0,79703,307816
2014-03-28,201612,39.62,39.62,39.62,39.62,0,0,67948,310072
2014-03-31,201612,39.39,39.39,39.39,39.39,0,0,93843,312261
2014-04-01,201612,39.97,39.97,39.97,39.97,0,0,126921,317602
2014-04-02,201612,39.62,39.62,39.62,39.62,0,0,123334,323982
2014-04-03,201612,40.29,40.29,40.29,40.29,0,0,100424,326817
2014-04-04,201612,40.4,40.4,40.4,40.4,0,0,71427,330573
2014-04-07,201612,40.52,40.52,40.52,40.52,0,0,97767,330491
2014-04-08,201612,41.23,41.23,41.23,41.23,0,0,101098,330027
2014-04-09,201612,41.86,41.86,41.86,41.86,0,0,139468,331783
2014-04-10,201612,41.96,41.96,41.96,41.96,0,0,130537,336286
2014-04-11,201612,41.69,41.69,41.69,41.69,0,0,98157,338677
2014-04-14,201612,41.92,41.92,41.92,41.92,0,0,73444,334914
2014-04-15,201612,42.29,42.29,42.29,42.29,0,0,107821,339308
2014-04-16,201612,42.94,42.94,42.94,42.94,0,0,111687,338412
2014-04-17,201612,42.57,42.57,42.57,42.57,0,0,104856,333952
2014-04-21,201612,42.16,42.16,42.16,42.16,0,0,78336,331149
2014-04-22,201612,42.03,42.03,42.03,42.03,0,0,96313,325479
2014-04-23,201612,42.16,42.16,42.16,42.16,0,0,82544,329131
2014-04-24,201612,41.9,41.9,41.9,41.9,0,0,70707,321917
2014-04-25,201612,41.83,41.83,41.83,41.83,0,0,93429,311346
2014-04-28,201612,41.62,41.62,41.62,41.62,0,0,88385,307595
2014-04-29,201612,41.77,41.77,41.77,41.77,0,0,67039,307220
2014-04-30,201612,41.62,41.62,41.62,41.62,0,0,94850,308597
2014-05-01,201612,41.29,41.29,41.29,41.29,0,0,81554,308527
2014-05-02,201612,41.48,41.48,41.48,41.48,0,0,60951,311666
2014-05-05,201612,41.45,41.45,41.45,41.45,0,0,51504,313357
2014-05-06,201612,41.47,41.47,41.47,41.47,0,0,55794,314757
2014-05-07,201612,41.14,41.14,41.14,41.14,0,0,65461,314399
2014-05-08,201612,41.2,41.2,41.2,41.2,0,0,54300,306614
2014-05-09,201612,41.39,41.39,41.39,41.39,0,0,63610,306938
2014-05-12,201612,41.16,41.16,41.16,41.16,0,0,58886,306369
2014-05-13,201612,41.55,41.55,41.55,41.55,0,0,51942,310190
2014-05-14,201612,41.64,41.64,41.64,41.64,0,0,58223,311979
2014-05-15,201612,41.47,41.47,41.47,41.47,0,0,72833,315900
2014-05-16,201612,41.16,41.16,41.16,41.16,0,0,67167,315694
2014-05-19,201612,41.07,41.07,41.07,41.07,0,0,65918,315069
2014-05-20,201612,41.14,41.14,41.14,41.14,0,0,86516,314262
2014-05-21,201612,41.48,41.48,41.48,41.48,0,0,103706,313753
2014-05-22,201612,41.56,41.56,41.56,41.56,0,0,87146,312580
2014-05-23,201612,41.19,41.19,41.19,41.19,0,0,51707,313387
2014-05-27,201612,41.09,41.09,41.09,41.09,0,0,67658,315676
2014-05-28,201612,41.06,41.06,41.06,41.06,0,0,72887,320967
2014-05-29,201612,41.05,41.05,41.05,41.05,0,0,68911,320653
2014-05-30,201612,40.22,40.22,40.22,40.22,0,0,103566,326193
2014-06-02,201612,40.26,40.26,40.26,40.26,0,0,112017,332805
2014-06-03,201612,40.34,40.34,40.34,40.34,0,0,94877,334196
2014-06-04,201612,40.88,40.88,40.88,40.88,0,0,115563,337486
2014-06-05,201612,40.3,40.3,40.3,40.3,0,0,99821,339262
2014-06-06,201612,40.77,40.77,40.77,40.77,0,0,88328,343134
2014-06-09,201612,40.91,40.91,40.91,40.91,0,0,111502,343890
2014-06-10,201612,40.43,40.43,40.43,40.43,0,0,107992,343974
2014-06-11,201612,40.08,40.08,40.08,40.08,0,0,107712,346264
2014-06-12,201612,40.17,40.17,40.17,40.17,0,0,150047,351721
2014-06-13,201612,41.13,41.13,41.13,41.13,0,0,114400,348106
2014-06-16,201612,41.16,41.16,41.16,41.16,0,0,83553,341480
2014-06-17,201612,41.32,41.32,41.32,41.32,0,0,101180,340323
2014-06-18,201612,41.43,41.43,41.43,41.43,0,0,112501,342662
2014-06-19,201612,41.69,41.69,41.69,41.69,0,0,113450,337875
2014-06-20,201612,41.16,41.16,41.16,41.16,0,0,91961,327724
2014-06-23,201612,41.54,41.54,41.54,41.54,0,0,96528,320402
2014-06-24,201612,42.13,42.13,42.13,42.13,0,0,112612,321232
2014-06-25,201612,41.75,41.75,41.75,41.75,0,0,77863,316417
2014-06-26,201612,41.61,41.61,41.61,41.61,0,0,95174,314797
2014-06-27,201612,41.19,41.19,41.19,41.19,0,0,75693,313078
